mode,seed,tick,tick_wall_s,announcements,region_stat,cycle_hit,boundary_probe,novel_frontier,announced_unique_nodes,mean_loop_gain,mean_region_s,b1_value,b1_delta,b1_z,b1_spike,vt_coverage,vt_entropy,cohesion_components,adc_territories,adc_boundaries,adc_cycle_hits,cold_max,cold_count,heat_max,heat_count,exc_max,exc_count,inh_max,inh_count,memory_max,memory_count,trail_max,trail_count
illegal_cocycle,0,26,0.05151855400072236,51,1,50,0,0,91,0.24015194982290267,0.30673746245085365,276.8223527292721,0.05780230835080147,-0.827948446503816,0,1.0,5.641875691429708,2.0,4.0,0.0,50.0,0.0766176892706052,0.0,26.386213017443005,492.0,20.656730728062122,487.0,0.0,0.0,0.7600219817644436,492.0,7.453166797509679,492.0
illegal_cocycle,0,27,0.05233593000048131,58,1,57,0,0,88,0.35338549381285383,0.31241547829264565,296.96532587660477,0.5271085500717163,0.9271530283757129,0,1.0,5.65219880477617,2.0,4.0,0.0,57.0,0.07981234937512494,0.0,28.51064541305885,496.0,22.550985626531613,491.0,0.0,0.0,0.8055459167297256,496.0,7.798842935629284,496.0
illegal_cocycle,0,28,0.05381285599924013,62,1,61,0,0,98,0.28438548438373157,0.31899040452411603,314.3128404240124,0.5379579663276672,0.9962201973848143,0,1.0,5.651293638481976,1.0,4.0,0.0,61.0,0.08299595679532878,0.0,28.980996477845924,496.0,22.791955547815398,491.0,0.0,0.0,0.8295464000238558,496.0,7.857423480550804,496.0
illegal_cocycle,0,29,0.05085202299960656,53,1,52,0,0,87,0.3155585096862454,0.33763720326746505,330.72188292769715,0.5252180695533752,0.8936730012419377,0,1.0,5.650394217393162,1.0,4.0,0.0,52.0,0.08616854977059951,0.0,31.617992709302506,496.0,25.200364234237455,492.0,0.0,0.0,0.861876841583159,496.0,8.223611152686065,496.0
illegal_cocycle,0,30,0.050657161000344786,67,1,66,0,0,99,0.2550699194385247,0.3309390794661724,347.5564976106398,0.5489324331283569,1.1030489210108612,0,1.0,5.654373091393141,1.0,4.0,0.0,66.0,0.08616854977059951,0.0,32.604389872562415,496.0,26.208964705289482,493.0,0.0,0.0,0.8528247936336697,496.0,8.265183623212554,496.0
illegal_cocycle,0,31,0.050257842000064556,59,1,58,0,0,94,0.27571821630257987,0.33475000365740726,363.5481541561894,0.061794061213731766,-0.885131416026924,0,1.0,5.657053249750918,1.0,4.0,0.0,58.0,0.0893301664080216,0.0,33.04343894276114,496.0,26.670140265671012,493.0,0.0,0.0,0.8824019173266455,496.0,8.319855435445547,496.0
sparse_baseline,1,0,0.05103069200049504,64,1,63,0,0,134,0.0051610625782308895,0.006027310465274593,0.325146942428546,0.0010144824627786875,-0.5350681775777772,0,1.0,4.347369275567885,32.0,2.0,0.0,63.0,0.0,0.0,0.5157107713937743,143.0,0.06176367991864516,134.0,0.0,0.0,0.10015868145537375,143.0,0.5030881839959324,143.0
sparse_baseline,1,1,0.05124295999939932,73,1,72,0,0,112,0.010747730135335587,0.010015755109599836,1.0989835121727083,0.008951215073466301,0.12610886574135788,0,1.0,4.86722966092985,20.0,2.0,0.0,72.0,0.0034597371721322157,0.0,0.736053460091957,211.0,0.23691839438499007,193.0,0.0,0.0,0.100100157551096,211.0,1.1556261992626504,211.0
sparse_baseline,1,2,0.0515467159993932,68,1,67,0,0,112,0.019720397020843047,0.017871365446465698,2.4202501125691924,0.01628185622394085,0.09858337300227865,0,1.0,5.098530673284495,11.0,2.0,0.0,67.0,0.006907504562964073,0.0,1.2648098228741673,264.0,0.42547427689680306,244.0,0.0,0.0,0.1848790831431173,264.0,1.6459286659389702,264.0
sparse_baseline,1,3,0.054461327999888454,76,1,75,0,0,120,0.02112335848932465,0.025030102356028653,4.004501999268541,0.019984645769000053,0.04283310101687292,0,1.0,5.243526418180563,11.0,2.0,0.0,75.0,0.010343343584793052,0.0,1.8119562465881032,317.0,0.8171338929180755,295.0,0.0,0.0,0.20028559824944392,317.0,2.346170459200387,317.0
sparse_baseline,1,4,0.053602990999934264,63,1,62,0,0,110,0.031044146156824763,0.031532795489578186,5.9292390609916765,0.0138906454667449,-0.5171974788623958,0,1.0,5.358195667316082,9.0,2.0,0.0,62.0,0.013767295506640798,0.0,2.159080084995645,355.0,0.917699555202278,327.0,0.0,0.0,0.2199523226441457,355.0,2.6190396737190302,355.0
sparse_baseline,1,5,0.05270618599934096,72,1,71,0,0,118,0.03781576250666674,0.040981393797208054,8.614158198965015,0.0073600043542683125,-0.7290600709830359,0,1.0,5.465675139953634,7.0,2.0,0.0,71.0,0.017179401454748944,0.0,2.6023635744927036,382.0,1.1650695544121112,349.0,0.0,0.0,0.23893171404684876,382.0,2.8430202475435604,382.0
sparse_baseline,1,6,0.05307607000031567,58,1,57,0,0,104,0.04557273455225585,0.05070382996830772,11.211804068443598,0.018747692927718163,-0.5235371585730549,0,1.0,5.510585077292859,7.0,2.0,0.0,57.0,0.020579702413073164,0.0,3.3546145354602475,398.0,1.4836845107241632,366.0,0.0,0.0,0.2513749047962877,398.0,3.1544177669328874,398.0
sparse_baseline,1,7,0.05225231399981567,57,1,56,0,0,104,0.04734637415302651,0.06051565353150686,13.863201021013083,0.032311029732227325,-0.2550534787200867,0,1.0,5.5613536099277985,7.0,3.0,0.0,56.0,0.023968239223775334,0.0,3.919114496438375,418.0,1.9038587846497759,386.0,0.0,0.0,0.2722341809087654,418.0,3.532255337003077,418.0
sparse_baseline,1,8,0.05432896000002074,66,1,65,0,0,104,0.05961684510111809,0.06945888736621104,17.73829595258576,0.02671450935304165,-0.4576463372775163,0,1.0,5.5973438291823765,6.0,3.0,0.0,65.0,0.02734505258771447,0.0,4.857666247601954,435.0,2.638553816728416,405.0,0.0,0.0,0.341708852468418,435.0,3.94658787730232,435.0
sparse_baseline,1,9,0.05541301699940959,75,1,74,0,0,116,0.06318817934575113,0.07919580209376274,22.414221224171342,0.038458555936813354,-0.32925770892994766,0,1.0,5.630913751844859,5.0,3.0,0.0,74.0,0.030710183064935004,0.0,5.626730521543604,445.0,3.1652956364362996,419.0,0.0,0.0,0.3116732163533964,445.0,4.201404694253573,445.0
sparse_baseline,1,10,0.05256491399995866,77,1,76,0,0,115,0.06865103197235026,0.08262064184725114,27.631699654069962,0.04027508944272995,-0.33745045681204405,0,1.0,5.657749589520475,4.0,3.0,0.0,76.0,0.0340636710751544,0.0,6.092640226964202,462.0,3.389721259625688,435.0,0.0,0.0,0.3116732163533964,462.0,4.78329869120233,462.0
sparse_baseline,1,11,0.054310672999235976,62,1,61,0,0,104,0.07309509494693064,0.09218667505257246,32.09050044583273,0.3151766061782837,2.8246577955505914,0,1.0,5.6778403564538715,3.0,3.0,0.0,61.0,0.03740555689824865,0.0,7.21061003263356,471.0,4.267042454519607,442.0,0.0,0.0,0.3179804206994367,471.0,5.195851021689129,471.0
sparse_baseline,1,12,0.05439073300021846,79,1,78,0,0,116,0.09708947019699292,0.09541280647610417,39.66347912119818,0.038751907646656036,-0.48617876369388263,0,1.0,5.69357009411895,2.0,3.0,0.0,78.0,0.04073588067473566,0.0,8.937445350583946,475.0,5.515202193072167,452.0,0.0,0.0,0.3179804206994367,475.0,5.473498250027365,475.0
sparse_baseline,1,13,0.05484165899997606,74,1,73,0,0,117,0.0741992648690939,0.10460750847692706,45.08002545664203,0.16402149200439453,0.8931008213849281,0,1.0,5.718390612978787,2.0,3.0,0.0,73.0,0.04405468240625787,0.0,9.831768646019587,483.0,6.160263642968914,461.0,0.0,0.0,0.3478823215940866,483.0,5.999809252909462,483.0
sparse_baseline,1,14,0.05403436799952033,76,1,75,0,0,113,0.09226329865554969,0.11564188186207794,51.99977285580826,0.04635166749358177,-0.38597462863331145,0,1.0,5.740641158330259,2.0,3.0,0.0,75.0,0.04736200195606266,0.0,11.244358200534982,485.0,7.335555639821033,465.0,0.0,0.0,0.3858349960588702,485.0,6.523678796849153,485.0
sparse_baseline,1,15,0.05564192100064247,80,1,79,0,0,115,0.10333749882971184,0.1142432229630899,60.163435263355495,0.03346187621355057,-0.5294015567374292,0,1.0,5.756728682768205,2.0,3.0,0.0,79.0,0.050657879049480825,0.0,13.522938999749263,488.0,9.377659868553142,469.0,0.0,0.0,0.40153773847939356,488.0,7.2751845330162475,488.0
sparse_baseline,1,16,0.05454568500044843,69,1,68,0,0,108,0.106049889287747,0.12852565712437758,67.37482773492229,0.052339088171720505,-0.41929376348041486,0,1.0,5.773910494525338,2.0,3.0,0.0,68.0,0.05394235327440411,0.0,14.113239901972305,491.0,9.732302347075247,472.0,0.0,0.0,0.40969604842672736,491.0,7.644379253532716,491.0
sparse_baseline,1,17,0.05639184600022418,59,1,58,0,0,103,0.10246001957947838,0.13254499531658875,73.31750887053204,0.05303698033094406,-0.4310591326216507,0,1.0,5.792546836825858,1.0,3.0,0.0,58.0,0.05721546408176048,0.0,15.016741516077786,492.0,10.400960853688197,475.0,0.0,0.0,0.4351490123016825,492.0,7.924253311125176,492.0
sparse_baseline,1,18,0.056721158999607724,80,1,79,0,0,110,0.12154910432858558,0.14133694383419224,82.9198881124903,0.05334591493010521,-0.4677175090784294,0,1.0,5.797318844881333,1.0,3.0,0.0,79.0,0.0604772507859882,0.0,16.879930684241213,494.0,12.030119409787702,480.0,0.0,0.0,0.4548295976103186,494.0,8.398414931470985,494.0
sparse_baseline,1,19,0.0580517560001681,67,1,66,0,0,101,0.115692740362702,0.14033019743805777,90.55560897642863,0.03409716859459877,-0.5660221486017187,0,1.0,5.8018518189971715,1.0,3.0,0.0,66.0,0.06372775256550778,0.0,17.573658459595396,494.0,12.240626257485939,483.0,0.0,0.0,0.4849850984227224,494.0,8.695397866272314,494.0
sparse_baseline,1,20,0.07172403100048541,76,1,75,0,0,118,0.0914269436399142,0.1288473521007432,97.4126297494222,0.21045982837677002,0.9741639444549587,0,1.0,5.808521448082085,1.0,3.0,0.0,75.0,0.06696700846319259,0.0,19.54245602306305,495.0,13.727874710703409,485.0,0.0,0.0,0.5314237209595026,495.0,9.25216564444407,495.0
sparse_baseline,1,21,0.07202593500005605,87,1,86,0,0,115,0.12285589760299338,0.14797316645530778,107.97823694327963,0.05638551712036133,-0.39393304363737164,0,1.0,5.814815267344964,1.0,3.0,0.0,86.0,0.07019505738683818,0.0,21.56793326245517,495.0,15.523468873202287,487.0,0.0,0.0,0.49295643585629184,495.0,9.766942795987122,495.0
sparse_baseline,1,22,0.07177932400009013,73,1,72,0,0,109,0.11053806522654162,0.14652312725368474,115.93697763959062,0.04597824439406395,-0.45249262195065904,0,1.0,5.822837338828577,1.0,3.0,0.0,72.0,0.0734119381096291,0.0,22.109084380233,495.0,15.835532249113244,487.0,0.0,0.0,0.5140388096809806,495.0,9.886212303614988,495.0
sparse_baseline,1,23,0.07417427800010046,71,1,70,0,0,114,0.10900517318929945,0.1454759549183978,123.56733976284158,0.05010863393545151,-0.4024802901630709,0,1.0,5.828225168510419,1.0,3.0,0.0,70.0,0.0766176892706052,0.0,22.612471552428637,495.0,16.110624262818227,488.0,0.0,0.0,0.5581735364670614,495.0,10.49973802633167,495.0
sparse_baseline,1,24,0.07178431200009072,72,1,71,0,0,110,0.13606636016301707,0.1547987857728815,133.2280513344158,0.5177618861198425,2.292490290271028,0,1.0,5.836106895422385,1.0,3.0,0.0,71.0,0.07981234937512494,0.0,22.6241857018187,495.0,16.14483309496368,489.0,0.0,0.0,0.5581735364670614,495.0,10.774260191520044,495.0
sparse_baseline,1,25,0.07250546399973246,83,1,82,0,0,108,0.14089465786407634,0.15379030044889078,144.78141327927005,0.048696305602788925,-0.5135998747599119,0,1.0,5.838797134953475,1.0,3.0,0.0,82.0,0.08299595679532878,0.0,23.843334524985043,495.0,17.378650763408835,492.0,0.0,0.0,0.5581735364670614,495.0,11.199058399683569,495.0
sparse_baseline,1,26,0.07605758399949991,73,1,72,0,0,115,0.11334729717216557,0.16995409871555037,152.94241867566598,0.04651765525341034,-0.5091859085238359,0,1.0,5.845928735656524,1.0,3.0,0.0,72.0,0.08616854977059951,0.0,24.744678464150144,496.0,18.03776743309864,492.0,0.0,0.0,0.5809154536500547,496.0,11.630839764985877,496.0
sparse_baseline,1,27,0.07259612899997592,71,1,70,0,0,107,0.1428690919386489,0.16584741049135723,162.9432551113714,0.04902256652712822,-0.5200381203959761,0,1.0,5.8471316905119135,1.0,3.0,0.0,70.0,0.0893301664080216,0.0,26.283604088756753,496.0,19.385974596928307,492.0,0.0,0.0,0.6267647732184678,496.0,11.88688973599689,496.0
sparse_baseline,1,28,0.07224230900010298,74,1,73,0,0,108,0.16202966128922489,0.17552069480220478,174.77142038548482,0.061445243656635284,-0.4734371624876348,0,1.0,5.849996374763104,1.0,3.0,0.0,73.0,0.09248084468283913,0.0,27.956716877045096,496.0,20.641234287805702,492.0,0.0,0.0,0.6405122989891565,496.0,12.193696322805273,496.0
sparse_baseline,1,29,0.07249435699941387,76,1,75,0,0,114,0.1161756007373333,0.17080745920745863,183.4845904407848,0.051366303116083145,-0.46948794935980326,0,1.0,5.8558979090563215,1.0,3.0,0.0,75.0,0.0956206224389119,0.0,29.706607058950123,497.0,22.55559360486906,493.0,0.0,0.0,0.673981626385622,497.0,12.480766636289323,497.0
sparse_baseline,1,30,0.07189356500020949,93,1,92,0,0,115,0.14460143122984015,0.17413097835456331,196.7879221139301,0.05631149187684059,-0.4548997224582985,0,1.0,5.863229910105018,1.0,3.0,0.0,92.0,0.0987495373891698,0.0,31.69363186379011,497.0,24.317359036774548,494.0,0.0,0.0,0.673981626385622,497.0,12.701301733776623,497.0
sparse_baseline,1,31,0.07141943499937042,69,1,68,0,0,106,0.14244615867295685,0.17055887346414642,206.47426090369117,0.06372572481632233,-0.44357034168962456,0,1.0,5.866454564154687,1.0,3.0,0.0,68.0,0.10186762711606578,0.0,32.58059222374771,497.0,24.961462401821795,494.0,0.0,0.0,0.6830417197062776,497.0,13.11285091129046,497.0
legal,1,0,0.06758559199988667,71,1,70,0,0,129,0.006928462372992986,0.0077724137569674095,0.484992366109509,0.007339549250900745,0.6732387586963422,0,1.0,4.382026634593883,32.0,2.0,0.0,70.0,0.0,0.0,0.3177034526358255,142.0,0.0677034526358255,129.0,0.0,0.0,0.05055250146395796,142.0,0.45338517263179134,142.0
legal,1,1,0.048571199999969394,60,1,59,0,0,105,0.014626873862314023,0.01689325614156442,1.3479779239860363,0.010368924587965012,0.04748455392755257,0,1.0,4.803308981739326,26.0,3.0,0.0,59.0,0.0034597371721322157,0.0,0.8005028358751018,208.0,0.19201019589241383,190.0,0.0,0.0,0.1455492744632071,208.0,0.7054500195865446,208.0
legal,1,2,0.04873953300011635,55,1,54,0,0,101,0.027847257365162175,0.028112029841403992,2.8517298217047937,0.05860781669616699,2.057105232380797,0,1.0,5.003053548051273,15.0,3.0,0.0,54.0,0.006907504562964073,0.0,1.22347140069306,256.0,0.40594563025001024,236.0,0.0,0.0,0.19998135834806557,256.0,1.009296664618861,256.0
legal,1,3,0.04967971400037641,69,1,68,0,0,111,0.032031832454616535,0.04191808450826201,5.029894428618718,0.019943280145525932,-0.23466209920861494,0,1.0,5.108740564454394,9.0,3.0,0.0,68.0,0.010343343584793052,0.0,1.5920563325636723,296.0,0.5972339788936449,273.0,0.0,0.0,0.22512172746815112,296.0,1.4466143356025285,296.0
legal,1,4,0.050575367999954324,63,1,62,0,0,101,0.04886546899234095,0.056825979630220076,8.059553506143857,0.1194692924618721,2.0419070037476565,0,1.0,5.207174685447587,9.0,3.0,0.0,62.0,0.013767295506640798,0.0,2.353516346750437,334.0,1.11213581695707,307.0,0.0,0.0,0.27205659766799645,334.0,1.6868614356094338,334.0
legal,1,5,0.049204711000129464,52,1,51,0,0,94,0.0780768418940259,0.07753752766550426,12.041472442739177,0.15376223623752594,1.7649041270912702,0,1.0,5.271569529981572,7.0,3.0,0.0,51.0,0.017179401454748944,0.0,2.8520186720665275,359.0,1.3649329926368479,328.0,0.0,0.0,0.29648491705971647,359.0,1.8596425649975155,359.0
legal,1,6,0.05040929799997684,62,1,61,0,0,100,0.06430474830577608,0.08986898795649388,15.964062089391518,0.19831037521362305,2.2139206869967483,0,1.0,5.328668398231245,4.0,3.0,0.0,61.0,0.020579702413073164,0.0,3.6284923344115683,381.0,1.896551580585157,349.0,0.0,0.0,0.3359874506180918,381.0,2.241562989822101,381.0
legal,1,7,0.05056684600003791,70,1,69,0,0,101,0.09299439953073212,0.10960783216255918,22.380675657012034,0.20655052363872528,1.5951469947995836,0,1.0,5.379029887573941,4.0,3.0,0.0,69.0,0.023968239223775334,0.0,4.291047086236589,398.0,2.315098392216122,365.0,0.0,0.0,0.35459166747239446,398.0,2.5819020690761056,398.0
legal,1,8,0.05256943000040337,73,1,72,0,0,109,0.09696282480015522,0.12479741427274778,29.36199904262321,0.033257484436035156,-0.6208881221932232,0,1.0,5.407636242059499,3.0,3.0,0.0,72.0,0.02734505258771447,0.0,5.344462488118176,414.0,3.1253500572446375,380.0,0.0,0.0,0.3819200105720266,414.0,2.864351673118935,414.0
legal,1,9,0.05178242900001351,65,1,64,0,0,100,0.12530664462246932,0.1360035744651433,37.38162429846125,0.2544379234313965,1.3805838895755513,0,1.0,5.4408700846297045,2.0,3.0,0.0,64.0,0.030710183064935004,0.0,6.020371259887353,431.0,3.558936374780048,394.0,0.0,0.0,0.4077600236751765,431.0,3.2089237178640557,431.0
legal,1,10,0.053197463000287826,47,1,46,0,0,96,0.10352531913667917,0.16285882979109748,42.14378897874849,0.04075684770941734,-0.6095876256569868,0,1.0,5.455982818439676,2.0,3.0,0.0,46.0,0.0340636710751544,0.0,6.789987282481438,439.0,4.087068315142922,406.0,0.0,0.0,0.4553110117363357,439.0,3.477406702563204,439.0
legal,1,11,0.05134687600002508,64,1,63,0,0,97,0.15335026699014837,0.17459759296427088,51.804855799127836,0.3219301402568817,1.4495499624235872,0,1.0,5.475975566781079,2.0,3.0,0.0,63.0,0.03740555689824865,0.0,7.654888217189122,452.0,4.765810237105804,419.0,0.0,0.0,0.4743177371301673,452.0,3.8114518421976014,452.0
legal,1,12,0.07351100300002145,59,1,58,0,0,98,0.12172525571980353,0.18448623029295402,58.86492063087644,0.04971589148044586,-0.6096383444520198,0,1.0,5.490739991861767,2.0,3.0,0.0,58.0,0.04073588067473566,0.0,8.254007264155607,461.0,5.316328805846649,432.0,0.0,0.0,0.46649336462767177,461.0,3.9700738990167403,461.0
legal,1,13,0.05287645099997462,64,1,63,0,0,98,0.16590772294217632,0.20771163162191833,69.31710717623355,0.045654065907001495,-0.7036744714818138,0,1.0,5.504692542651594,2.0,3.0,0.0,63.0,0.04405468240625787,0.0,9.704519232981099,466.0,6.282149295637392,437.0,0.0,0.0,0.5036161323835824,466.0,4.384528271402906,466.0
legal,1,14,0.05269326599955093,75,1,74,0,0,106,0.17176676881373734,0.21905549723422155,82.02784806845011,0.05425732955336571,-0.7153484169580894,0,1.0,5.518034417738108,2.0,3.0,0.0,74.0,0.04736200195606266,0.0,10.532372848518564,473.0,6.871843411663876,445.0,0.0,0.0,0.4963283454365891,473.0,4.554736610106556,473.0
legal,1,15,0.055612766000194824,55,1,54,0,0,94,0.2161748705914727,0.22547253049599628,93.70129108038964,0.03154878318309784,-0.9557254743546572,0,1.0,5.535922696163825,2.0,3.0,0.0,54.0,0.050657879049480825,0.0,12.288796787670572,476.0,8.390931820578253,451.0,0.0,0.0,0.5307923687066952,476.0,4.969173364290643,476.0
legal,1,16,0.05429056299999502,67,1,66,0,0,98,0.21624344491371603,0.24777094587269757,107.9733584446949,0.43057459592819214,1.2067293004246658,0,1.0,5.551764952833495,2.0,3.0,0.0,66.0,0.05394235327440411,0.0,14.076721416747539,483.0,9.94234203797382,457.0,0.0,0.0,0.5718955929878602,483.0,5.3297833179669265,483.0
legal,1,17,0.05366851899998437,50,1,49,0,0,87,0.271439741346605,0.25542525205761196,121.27390577067854,0.4557512700557709,1.1259803943032172,0,1.0,5.5717870798320375,1.0,3.0,0.0,49.0,0.05721546408176048,0.0,14.962748260522304,485.0,10.592672747769024,460.0,0.0,0.0,0.611430441843804,485.0,5.490643046048214,485.0
legal,1,18,0.06253816899970843,73,1,72,0,0,100,0.21613406012248662,0.254887091359641,136.83555809949758,0.034376297146081924,-0.9770276109108977,0,1.0,5.5723773306274635,1.0,3.0,0.0,72.0,0.0604772507859882,0.0,16.015422990020813,486.0,11.638698152095865,466.0,0.0,0.0,0.6210945338586195,486.0,5.891354977568401,486.0
legal,1,19,0.059934300999884726,69,1,68,0,0,93,0.2392299026798676,0.25980725314778585,153.10319148172857,0.44336095452308655,1.0271497736017443,0,1.0,5.577732516111247,1.0,3.0,0.0,68.0,0.06372775256550778,0.0,17.361036443126782,486.0,12.749453922815796,466.0,0.0,0.0,0.6752062504744428,486.0,6.04582859327205,486.0
legal,1,20,0.07360050700026477,74,1,73,0,0,99,0.23484460486430828,0.27890405809619756,170.24684763682308,0.47940757870674133,1.159688476274546,0,1.0,5.5876919082002,1.0,3.0,0.0,73.0,0.06372775256550778,0.0,18.710938111514107,489.0,13.875991131952132,470.0,0.0,0.0,0.7212432285506604,489.0,6.409951084162414,489.0
legal,1,21,0.07339962499918329,63,1,62,0,0,92,0.30244177766144276,0.28940612244212793,188.99823785183253,0.036575451493263245,-1.0859462017140706,0,1.0,5.593820987799399,1.0,3.0,0.0,62.0,0.06696700846319259,0.0,19.66323133801189,490.0,14.595012004240395,473.0,0.0,0.0,0.7356928777210704,490.0,6.635216140476615,490.0
legal,1,22,0.07456078799987154,65,1,64,0,0,86,0.309782606549561,0.30002667815527984,208.82432467100443,0.4880744218826294,0.8880333301708042,0,1.0,5.59653739892069,1.0,4.0,0.0,64.0,0.07019505738683818,0.0,22.42557715228902,491.0,16.88919639136353,474.0,0.0,0.0,0.7813362157254126,491.0,7.34631432097407,491.0
legal,1,23,0.07449868500043522,54,1,53,0,0,90,0.24453797816949072,0.30251930083665585,221.78483751398744,0.04872656241059303,-0.9884316806139509,0,1.0,5.5980280403599565,1.0,4.0,0.0,53.0,0.0734119381096291,0.0,22.900509850245385,492.0,17.133283511637547,475.0,0.0,0.0,0.7727613470461546,492.0,7.410301405874385,492.0
legal,1,24,0.07207607999953325,60,1,59,0,0,93,0.2622098091168929,0.2995159323844645,237.25521625188412,0.0514039471745491,-0.9626324343953642,0,1.0,5.606192581043158,1.0,4.0,0.0,59.0,0.0766176892706052,0.0,23.845165005361153,493.0,17.846269314677794,476.0,0.0,0.0,0.7727613470461546,493.0,7.410301405874385,493.0
legal,1,25,0.0724806570005967,64,1,63,0,0,89,0.3115274340860427,0.30935299478574757,256.8814445993048,0.5199007391929626,0.9719575892316571,0,1.0,5.610994937623629,1.0,4.0,0.0,63.0,0.07981234937512494,0.0,24.90127748581713,493.0,18.923888289458873,477.0,0.0,0.0,0.7786389276602171,493.0,7.603113974832762,493.0
legal,1,26,0.07331151300058991,74,1,73,0,0,96,0.2849699590508252,0.30922080890379017,277.68425161001505,0.060652390122413635,-0.9617313130701425,0,1.0,5.611289656420221,1.0,4.0,0.0,73.0,0.08299595679532878,0.0,26.415345831906283,493.0,20.208636831142968,478.0,0.0,0.0,0.7992082150412254,493.0,7.815950669042589,493.0
legal,1,27,0.07264465200023551,69,1,68,0,0,97,0.26489165321211605,0.31757654848198097,295.69688402843894,0.05016244202852249,-0.9657566137749048,0,1.0,5.613581529828822,1.0,4.0,0.0,68.0,0.08616854977059951,0.0,27.42785029023485,495.0,21.42240166239686,480.0,0.0,0.0,0.8088845954996735,495.0,7.95104089712745,495.0
legal,1,28,0.07314564500029519,66,1,65,0,0,93,0.3138389286513512,0.3178443872763051,316.0964143907768,0.5474344491958618,1.0145566478619488,0,1.0,5.61492889854638,1.0,4.0,0.0,65.0,0.0893301664080216,0.0,29.78087852184676,495.0,23.01256128433985,483.0,0.0,0.0,0.8539741934174399,495.0,8.007468786875126,495.0
legal,1,29,0.07234880800024257,61,1,60,0,0,95,0.2911320935934782,0.32905177103355526,333.56434000638546,0.5614465475082397,1.0578346761281716,0,1.0,5.622855872265148,1.0,4.0,0.0,60.0,0.09248084468283913,0.0,31.143944642517116,495.0,24.96869896926819,486.0,0.0,0.0,0.8926355084527586,495.0,8.140876000629591,495.0
legal,1,30,0.07214544399994338,71,1,70,0,0,93,0.319859395389046,0.33710043366584513,355.9544976836187,0.05346059426665306,-1.036200972160847,0,1.0,5.625271387910029,1.0,4.0,0.0,70.0,0.0956206224389119,0.0,32.31921081327221,495.0,25.876003607751958,487.0,0.0,0.0,0.8948013557656362,495.0,8.273138827507113,495.0
legal,1,31,0.0725009770003453,60,1,59,0,0,88,0.3306341009624934,0.3320568895339966,375.4619096404058,0.051442861557006836,-1.0950211085802308,0,1.0,5.625160675385786,1.0,4.0,0.0,59.0,0.0987495373891698,0.0,33.01000810074723,496.0,25.876003607751958,489.0,0.0,0.0,0.9385295149680281,496.0,8.717698564011082,496.0
legal_rewrite,1,0,0.053590731999975105,66,1,65,0,0,124,0.005589913647138299,0.007148046175817966,0.3633443870639894,0.007888960652053356,1.3626331489252237,0,1.0,4.364697955080884,33.0,2.0,0.0,65.0,0.0,0.0,0.507148046175818,137.0,0.04922508600992989,124.0,0.0,0.0,0.10007148046175818,137.0,0.4024612543004965,137.0
legal_rewrite,1,1,0.05853694400047971,62,1,61,0,0,112,0.011862616192121974,0.0160380050683352,1.0869639747834299,0.00861494243144989,0.08923909071802781,0,1.0,4.785980302227326,23.0,2.0,0.0,61.0,0.0034597371721322157,0.0,0.7714314522970245,202.0,0.12031250068237703,185.0,0.0,0.0,0.14923114570782398,202.0,0.8004144947934978,202.0
legal_rewrite,1,2,0.06421774899990851,61,1,60,0,0,98,0.026354610570706427,0.028389322374607513,2.6682406090258155,0.05984848365187645,2.208964666764788,0,1.0,4.982128842635628,9.0,2.0,0.0,60.0,0.006907504562964073,0.0,1.1825417630233566,254.0,0.26983927019000925,230.0,0.0,0.0,0.19014462935168608,254.0,1.0977920080694037,254.0
legal_rewrite,1,3,0.05058894900048472,77,1,76,0,0,114,0.038940188726165184,0.04159827818057085,5.6276949522143696,0.012967712245881557,-0.6364762875737426,0,1.0,5.134949900813149,4.0,2.0,0.0,76.0,0.010343343584793052,0.0,1.6511811163101964,304.0,0.6563587626401688,274.0,0.0,0.0,0.21404065731158683,304.0,1.4044395845553757,304.0
legal_rewrite,1,4,0.049843088999296015,68,1,67,0,0,112,0.04235612033908047,0.05800107300075786,8.465555014932761,0.01952018402516842,-0.49548557712143393,0,1.0,5.217744946828593,3.0,2.0,0.0,67.0,0.013767295506640798,0.0,2.002656326055611,335.0,0.7731210154283283,304.0,0.0,0.0,0.24529066513315112,335.0,1.7933572427164046,335.0
legal_rewrite,1,5,0.052492123999400064,62,1,61,0,0,103,0.06556121611082164,0.07483070262744293,12.46478919769288,0.15354926884174347,1.9125758795866838,0,1.0,5.277117758778098,3.0,2.0,0.0,61.0,0.017179401454748944,0.0,2.708836770308709,363.0,1.4546853754982902,331.0,0.0,0.0,0.26408191361347544,363.0,2.007312370764507,363.0
legal_rewrite,1,6,0.05013316399981704,52,1,51,0,0,98,0.06642438557145058,0.09033695316526649,15.85243286183686,0.02085144631564617,-0.6385387309300344,0,1.0,5.342055407032326,3.0,2.0,0.0,51.0,0.020579702413073164,0.0,3.589660463959007,389.0,1.8577197101325955,358.0,0.0,0.0,0.28358630558708603,389.0,2.3874778851063545,389.0
legal_rewrite,1,7,0.05000893800024642,59,1,58,0,0,95,0.07708428883603935,0.10919146987021908,20.323321614327142,0.2074047178030014,1.9880691053783526,0,1.0,5.392917267909053,3.0,3.0,0.0,58.0,0.023968239223775334,0.0,4.043310561817934,406.0,2.0673618677974672,375.0,0.0,0.0,0.31481930427318666,406.0,2.612899517796887,406.0
