hex,hex_name,binary,od,line,carrier_slot_convention,line_text_short,target_hex_by_single_line_flip,target_binary,active_categories,top_categories,latent_waiting,emergence_manifestation,admissible_action,danger_risk,no_blame_repair,favorable_success,transition_choice,boundary_excess,return_withdrawal,relation_affinity,obstruction_blockage,carry_lift_rechart,invariant_custody,readout_oracle
27,Nourishing,100001,28,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Turning away from the path.,42,110001,admissible_action|favorable_success|transition_choice|carry_lift_rechart,admissible_action:6|carry_lift_rechart:3|favorable_success:3|transition_choice:1,0,0,6,0,0,3,1,0,0,0,0,3,0,0
27,Nourishing,100001,28,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The source of nourishment. Awareness of danger brings good fortune. It furthers one to cross the great water.,24,000001,admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,admissible_action:9|carry_lift_rechart:3|favorable_success:2|danger_risk:1,0,0,9,1,0,2,1,0,0,0,0,3,1,0
28,Great Exceeding,011110,27,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,To spread white rushes underneath.,43,011111,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,admissible_action:4|carry_lift_rechart:2|danger_risk:2|no_blame_repair:2,0,0,4,2,2,0,0,0,0,0,0,2,0,0
28,Great Exceeding,011110,27,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A dry poplar sprouts at the root. An older man takes a young wife. Everything furthers.,31,011100,emergence_manifestation|admissible_action|carry_lift_rechart|readout_oracle,admissible_action:4|carry_lift_rechart:1|emergence_manifestation:1|readout_oracle:1,0,1,4,0,0,0,0,0,0,0,0,1,0,1
28,Great Exceeding,011110,27,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The ridgepole sags to the breaking point. Misfortune.,47,011010,danger_risk|readout_oracle,danger_risk:2|readout_oracle:1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
28,Great Exceeding,011110,27,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The ridgepole is braced. Good fortune. If there are ulterior motives, it is humiliating.",48,010110,admissible_action|danger_risk|favorable_success|relation_affinity,admissible_action:2|favorable_success:2|danger_risk:1|relation_affinity:1,0,0,2,1,0,2,0,0,0,1,0,0,0,0
28,Great Exceeding,011110,27,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A withered poplar puts forth flowers. An older woman takes a husband.,32,001110,danger_risk|no_blame_repair|readout_oracle,danger_risk:1|no_blame_repair:1|readout_oracle:1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
28,Great Exceeding,011110,27,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One must go through the water. It goes over one's head. Misfortune. No blame.,44,111110,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,danger_risk:5|admissible_action:3|no_blame_repair:2|carry_lift_rechart:1,0,0,3,5,2,0,0,0,0,0,0,1,0,0
29,Darkness,010010,30,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Repetition of the Abysmal. In the abyss one falls into a pit. Misfortune.,60,010011,danger_risk|boundary_excess,danger_risk:5|boundary_excess:1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
29,Darkness,010010,30,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The abyss is dangerous. One should strive to attain small things only.,8,010000,danger_risk|favorable_success,danger_risk:3|favorable_success:1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
29,Darkness,010010,30,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Forward and backward, abyss on abyss. In danger like this, pause at first and wait, Otherwise you will fall into a pit i",48,010110,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal,admissible_action:5|latent_waiting:4|danger_risk:3|return_withdrawal:2,4,0,5,3,0,0,0,1,2,0,0,0,0,0
29,Darkness,010010,30,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"A jug of wine, a bowl of rice with it; Earthen vessels",47,011010,latent_waiting|admissible_action|danger_risk|no_blame_repair,danger_risk:3|admissible_action:2|latent_waiting:1|no_blame_repair:1,1,0,2,3,1,0,0,0,0,0,0,0,0,0
29,Darkness,010010,30,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The abyss is not filled to overflowing, It is filled only to the rim.",7,000010,admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,danger_risk:4|admissible_action:2|boundary_excess:1|carry_lift_rechart:1,0,0,2,4,1,0,0,1,0,0,0,1,1,0
29,Darkness,010010,30,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Bound with cords and ropes,",59,110010,admissible_action|danger_risk|transition_choice,danger_risk:2|admissible_action:1|transition_choice:1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
30,Brightness,101101,29,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The footprints run crisscross. If one is seriously intent, no blame.",56,101100,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,admissible_action:4|invariant_custody:2|danger_risk:1|emergence_manifestation:1,0,1,4,1,1,0,0,0,0,1,0,0,2,0
30,Brightness,101101,29,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Yellow light. Supreme good fortune.,14,101111,admissible_action|favorable_success|invariant_custody,favorable_success:2|admissible_action:1|invariant_custody:1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
30,Brightness,101101,29,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"In the light of the setting sun, Men either beat the pot and sing Or loudly bewail the approach of old age. Misfortune.",21,101001,latent_waiting|admissible_action|danger_risk|invariant_custody,admissible_action:2|danger_risk:1|invariant_custody:1|latent_waiting:1,1,0,2,1,0,0,0,0,0,0,0,0,1,0
30,Brightness,101101,29,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Its coming is sudden; It flames up, dies down, is thrown away.",22,100101,admissible_action|return_withdrawal|carry_lift_rechart|readout_oracle,admissible_action:1|carry_lift_rechart:1|readout_oracle:1|return_withdrawal:1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
30,Brightness,101101,29,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Tears in floods, sighing and lamenting. Good fortune.",13,111101,admissible_action|favorable_success|transition_choice,admissible_action:2|favorable_success:2|transition_choice:1,0,0,2,0,0,2,1,0,0,0,0,0,0,0
30,Brightness,101101,29,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The king used him to march forth and chastise.,55,001101,danger_risk|no_blame_repair|relation_affinity,danger_risk:3|relation_affinity:2|no_blame_repair:1,0,0,0,3,1,0,0,0,0,2,0,0,0,0
31,Mutual Influence,011100,41,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The influence shows itself in the big toe.,49,011101,emergence_manifestation|admissible_action|danger_risk,admissible_action:2|danger_risk:1|emergence_manifestation:1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
31,Mutual Influence,011100,41,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The influence shows itself in the calves of the legs. Misfortune.,28,011110,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity,admissible_action:5|latent_waiting:2|danger_risk:1|favorable_success:1,2,0,5,1,0,1,0,0,0,1,0,0,0,0
31,Mutual Influence,011100,41,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The influence shows itself in the thighs. Holds to that which follows it.,45,011000,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody,admissible_action:2|relation_affinity:2|danger_risk:1|invariant_custody:1,1,0,2,1,0,0,0,0,1,2,0,0,1,0
31,Mutual Influence,011100,41,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Perseverance brings good fortune. Remorse disappears. If a man is agitated in mind, And his thoughts go hither and thith",39,010100,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|relation_affinity|invariant_custody,admissible_action:7|relation_affinity:2|boundary_excess:1|danger_risk:1,0,1,7,1,0,1,0,1,0,2,0,0,1,0
31,Mutual Influence,011100,41,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The influence shows itself in the back of the neck.,62,001100,admissible_action|return_withdrawal|invariant_custody,admissible_action:2|invariant_custody:2|return_withdrawal:2,0,0,2,0,0,0,0,0,2,0,0,0,2,0
31,Mutual Influence,011100,41,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The influence shows itself in the jaws, cheeks, and tongue.",33,111100,admissible_action,admissible_action:1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,Long Lasting,001110,42,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Seeking duration too hastily brings misfortune persistently.,34,001111,admissible_action|danger_risk|invariant_custody,admissible_action:3|danger_risk:1|invariant_custody:1,0,0,3,1,0,0,0,0,0,0,0,0,1,0
32,Long Lasting,001110,42,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Remorse disappears.,62,001100,emergence_manifestation|admissible_action|boundary_excess|invariant_custody,emergence_manifestation:2|admissible_action:1|boundary_excess:1|invariant_custody:1,0,2,1,0,0,0,0,1,0,0,0,0,1,0
32,Long Lasting,001110,42,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He who does not give duration to his character Meets with disgrace. Persistent humiliation.,40,001010,admissible_action|danger_risk|invariant_custody,admissible_action:3|danger_risk:2|invariant_custody:1,0,0,3,2,0,0,0,0,0,0,0,0,1,0
32,Long Lasting,001110,42,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,No game in the field.,46,000110,latent_waiting|carry_lift_rechart,carry_lift_rechart:1|latent_waiting:1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32,Long Lasting,001110,42,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Giving duration to one's character through perseverance.,28,011110,admissible_action|danger_risk|favorable_success|relation_affinity|invariant_custody,admissible_action:3|danger_risk:2|invariant_custody:2|relation_affinity:2,0,0,3,2,0,1,0,0,0,2,0,0,2,0
32,Long Lasting,001110,42,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Restlessness as an enduring condition brings misfortune.,50,101110,admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action:2|danger_risk:2|return_withdrawal:2|invariant_custody:1,0,0,2,2,0,0,0,0,2,0,0,0,1,0
33,Retreat,111100,19,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,At the tail in retreat. This is dangerous. One must not wish to undertake anything.,13,111101,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,danger_risk:5|return_withdrawal:4|admissible_action:3|boundary_excess:1,1,0,3,5,0,1,0,1,4,0,0,0,0,0
33,Retreat,111100,19,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,he holds him fast with yellow oxhide.,44,111110,admissible_action|return_withdrawal|invariant_custody|readout_oracle,invariant_custody:6|admissible_action:4|readout_oracle:2|return_withdrawal:1,0,0,4,0,0,0,0,0,1,0,0,0,6,2
33,Retreat,111100,19,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A halted retreat Is nerve-wracking and dangerous.,12,111000,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage,admissible_action:7|danger_risk:4|return_withdrawal:3|boundary_excess:1,0,0,7,4,0,1,0,1,3,0,1,0,0,0
33,Retreat,111100,19,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Voluntary retreat brings good fortune to the superior man And downfall to the inferior man.,53,110100,admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity,return_withdrawal:5|admissible_action:4|boundary_excess:1|favorable_success:1,0,0,4,0,0,1,0,1,5,1,0,0,0,0
33,Retreat,111100,19,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Friendly retreat. Perseverance brings good fortune.,56,101100,admissible_action|favorable_success|return_withdrawal|relation_affinity|invariant_custody,return_withdrawal:3|admissible_action:2|invariant_custody:2|relation_affinity:2,0,0,2,0,0,1,0,0,3,2,0,0,2,0
33,Retreat,111100,19,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Cheerful retreat. Everything serves to further.,31,011100,admissible_action|return_withdrawal,admissible_action:5|return_withdrawal:1,0,0,5,0,0,0,0,0,1,0,0,0,0,0
34,Great Strength,001111,20,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Power in the toes. Continuing brings misfortune.,32,001110,emergence_manifestation|admissible_action|danger_risk|invariant_custody,admissible_action:3|danger_risk:2|emergence_manifestation:2|invariant_custody:1,0,2,3,2,0,0,0,0,0,0,0,0,1,0
34,Great Strength,001111,20,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Perseverance brings good fortune.,55,001101,admissible_action|favorable_success|boundary_excess|invariant_custody|readout_oracle,admissible_action:5|favorable_success:3|invariant_custody:3|boundary_excess:1,0,0,5,0,0,3,0,1,0,0,0,0,3,1
34,Great Strength,001111,20,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The inferior man works through power.,54,001011,latent_waiting|admissible_action|danger_risk,admissible_action:6|danger_risk:4|latent_waiting:1,1,0,6,4,0,0,0,0,0,0,0,0,0,0
34,Great Strength,001111,20,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Perseverance brings good fortune. Remorse disappears.,11,000111,emergence_manifestation|admissible_action|favorable_success|boundary_excess|obstruction_blockage|invariant_custody,admissible_action:5|emergence_manifestation:2|favorable_success:2|boundary_excess:1,0,2,5,0,0,2,0,1,0,0,1,0,1,0
34,Great Strength,001111,20,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Loses the goat with ease.,43,011111,admissible_action|danger_risk,admissible_action:3|danger_risk:1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
34,Great Strength,001111,20,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"A goat butts against a hedge. It cannot go backward, it cannot go forward.",14,101111,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal,admissible_action:8|return_withdrawal:3|boundary_excess:1|emergence_manifestation:1,0,1,8,0,0,1,0,1,3,0,0,0,0,0
35,Proceeding Forward,101000,05,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Progressing, but turned back. Perseverance brings good fortune. If one meets with no confidence, one should remain calm.",21,101001,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,admissible_action:5|emergence_manifestation:3|danger_risk:2|favorable_success:2,1,3,5,2,1,2,0,0,1,0,0,0,1,0
35,Proceeding Forward,101000,05,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Progressing, but in sorrow. Perseverance brings good fortune.",64,101010,emergence_manifestation|admissible_action|favorable_success|return_withdrawal|invariant_custody,admissible_action:5|invariant_custody:3|emergence_manifestation:2|favorable_success:1,0,2,5,0,0,1,0,0,1,0,0,0,3,0
35,Proceeding Forward,101000,05,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,All are in accord. Remorse disappears.,56,101100,emergence_manifestation|admissible_action|danger_risk|return_withdrawal,admissible_action:2|danger_risk:1|emergence_manifestation:1|return_withdrawal:1,0,1,2,1,0,0,0,0,1,0,0,0,0,0
35,Proceeding Forward,101000,05,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Progress like a hamster. Perseverance brings danger.,23,100000,emergence_manifestation|admissible_action|danger_risk|invariant_custody,admissible_action:4|emergence_manifestation:3|danger_risk:2|invariant_custody:2,0,3,4,2,0,0,0,0,0,0,0,0,2,0
35,Proceeding Forward,101000,05,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Remorse disappears.,12,111000,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice,admissible_action:4|favorable_success:3|emergence_manifestation:2|danger_risk:1,0,2,4,1,0,3,1,0,0,0,0,0,0,0
35,Proceeding Forward,101000,05,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Making progress with the horns is permissible Only for the purpose of punishing one's own city.,16,001000,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody,danger_risk:8|admissible_action:5|emergence_manifestation:2|invariant_custody:2,0,2,5,8,1,1,0,0,0,0,0,0,2,0
36,Brilliance Injured,000101,06,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Darkening of the light during flight. He lowers his wings.,15,000100,admissible_action|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action:6|carry_lift_rechart:3|return_withdrawal:2|boundary_excess:1,0,0,6,0,0,0,0,1,2,0,0,3,1,0
36,Brilliance Injured,000101,06,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Darkening of the light injures him in the left thigh. He gives aid with the strength of a horse. Good fortune.,11,000111,latent_waiting|admissible_action|danger_risk|favorable_success,admissible_action:3|danger_risk:2|favorable_success:2|latent_waiting:1,1,0,3,2,0,2,0,0,0,0,0,0,0,0
36,Brilliance Injured,000101,06,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Darkening of the light during the hunt in the south.,24,000001,admissible_action|invariant_custody,admissible_action:3|invariant_custody:3,0,0,3,0,0,0,0,0,0,0,0,0,3,0
36,Brilliance Injured,000101,06,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He penetrates the left side of the belly. One gets at the very heart of the darkening of the light.,55,001101,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Brilliance Injured,000101,06,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Darkening of the light as with Prince Chi. Perseverance furthers.,63,010101,latent_waiting|admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action:5|invariant_custody:4|danger_risk:3|latent_waiting:1,1,0,5,3,0,0,0,0,1,0,0,0,4,0
36,Brilliance Injured,000101,06,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Not light but darkness. First he climbed up to heaven,",22,100101,admissible_action|danger_risk|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action:2|boundary_excess:2|carry_lift_rechart:1|danger_risk:1,0,0,2,1,0,0,0,2,0,0,0,1,1,0
37,Household,110101,40,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Firm seclusion within the family. Remorse disappears.,53,110100,emergence_manifestation|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,invariant_custody:5|emergence_manifestation:2|relation_affinity:2|carry_lift_rechart:1,0,2,0,0,0,0,0,0,1,2,0,1,5,0
37,Household,110101,40,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,She should not follow her whims.,9,110111,admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action:4|relation_affinity:3|favorable_success:2|invariant_custody:2,0,0,4,0,0,2,0,0,0,3,0,0,2,0
37,Household,110101,40,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"When tempers flare up in the family,",42,110001,admissible_action|danger_risk|favorable_success|transition_choice|relation_affinity|invariant_custody,admissible_action:3|relation_affinity:3|danger_risk:2|favorable_success:1,0,0,3,2,0,1,1,0,0,3,0,0,1,0
37,Household,110101,40,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,She is the treasure of the house. Great good fortune.,13,111101,admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action:3|favorable_success:2|invariant_custody:1|relation_affinity:1,0,0,3,0,0,2,0,0,0,1,0,0,1,0
37,Household,110101,40,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,As a king he approaches his family. Fear not. Good fortune.,22,100101,admissible_action|favorable_success|relation_affinity,admissible_action:5|relation_affinity:2|favorable_success:1,0,0,5,0,0,1,0,0,0,2,0,0,0,0
37,Household,110101,40,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,His work commands respect.' In the end good fortune comes.,63,010101,admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action:5|relation_affinity:2|favorable_success:1|invariant_custody:1,0,0,5,0,0,1,0,0,0,2,0,0,1,0
38,Diversity,101011,39,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Remorse disappears. If you lose your horse, do not run after it; It will come back of its own accord. When you see evil ",64,101010,emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart,danger_risk:8|admissible_action:5|emergence_manifestation:4|return_withdrawal:4,0,4,5,8,0,0,0,0,4,0,0,1,0,0
38,Diversity,101011,39,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One meets his lord in a narrow street.,21,101001,danger_risk|no_blame_repair|transition_choice|relation_affinity|invariant_custody,danger_risk:2|relation_affinity:2|invariant_custody:1|no_blame_repair:1,0,0,0,2,1,0,1,0,0,2,0,0,1,0
38,Diversity,101011,39,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"One sees the wagon dragged back,",14,101111,emergence_manifestation|admissible_action|return_withdrawal|obstruction_blockage,admissible_action:3|emergence_manifestation:1|obstruction_blockage:1|return_withdrawal:1,0,1,3,0,0,0,0,0,1,0,1,0,0,0
38,Diversity,101011,39,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Isolated through opposition, One meets a like-minded man With whom one can associate in good faith. Despite the danger, ",41,100011,admissible_action|danger_risk|no_blame_repair,danger_risk:3|admissible_action:1|no_blame_repair:1,0,0,1,3,1,0,0,0,0,0,0,0,0,0
38,Diversity,101011,39,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Remorse disappears.,10,111011,emergence_manifestation|admissible_action|danger_risk|relation_affinity|invariant_custody,admissible_action:4|relation_affinity:2|danger_risk:1|emergence_manifestation:1,0,1,4,1,0,0,0,0,0,2,0,0,1,0
38,Diversity,101011,39,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Isolated through opposition, One sees one's companion as a pig covered with dirt, As a wagon full of devils. First one d",54,001011,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity,admissible_action:6|danger_risk:6|relation_affinity:4|boundary_excess:2,0,0,6,6,0,1,1,2,0,4,0,0,0,0
39,Hardship,010100,38,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Going leads to obstructions, Coming meets with praise.",63,010101,latent_waiting|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,admissible_action:4|invariant_custody:2|obstruction_blockage:2|danger_risk:1,1,0,4,1,0,0,0,0,1,0,2,0,2,0
39,Hardship,010100,38,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The King's servant is beset by obstruction upon obstruction, But it is not his own fault.",48,010110,latent_waiting|admissible_action|danger_risk|obstruction_blockage,admissible_action:5|obstruction_blockage:2|danger_risk:1|latent_waiting:1,1,0,5,1,0,0,0,0,0,0,2,0,0,0
39,Hardship,010100,38,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Going leads to obstructions; Hence he comes back.,8,010000,admissible_action|danger_risk|return_withdrawal|relation_affinity|obstruction_blockage,return_withdrawal:4|admissible_action:3|danger_risk:2|relation_affinity:2,0,0,3,2,0,0,0,0,4,2,1,0,0,0
39,Hardship,010100,38,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Going leads to obstructions, Coming leads to union.",31,011100,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|obstruction_blockage,relation_affinity:3|obstruction_blockage:2|admissible_action:1|danger_risk:1,1,0,1,1,0,0,0,0,1,3,2,0,0,0
39,Hardship,010100,38,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"In the midst of the greatest obstructions, Friends come.",15,000100,emergence_manifestation|admissible_action|danger_risk|relation_affinity|obstruction_blockage,obstruction_blockage:3|danger_risk:2|admissible_action:1|emergence_manifestation:1,0,1,1,2,0,0,0,0,0,1,3,0,0,0
39,Hardship,010100,38,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Going leads to obstructions, Coming leads to great good fortune. It furthers one to see the great man.",53,110100,admissible_action|favorable_success|return_withdrawal|obstruction_blockage,admissible_action:9|favorable_success:3|obstruction_blockage:2|return_withdrawal:2,0,0,9,0,0,3,0,0,2,0,2,0,0,0
40,Relief,001010,37,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Without blame.,54,001011,latent_waiting|admissible_action|danger_risk|no_blame_repair|invariant_custody,admissible_action:1|danger_risk:1|invariant_custody:1|latent_waiting:1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
40,Relief,001010,37,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,One kills three foxes in the field And receives a yellow arrow. Perseverance brings good fortune.,16,001000,emergence_manifestation|admissible_action|favorable_success|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action:3|invariant_custody:2|carry_lift_rechart:1|emergence_manifestation:1,0,1,3,0,0,1,0,0,0,0,0,1,2,1
40,Relief,001010,37,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If a man carries a burden on his back And nonetheless rides in a carriage, He thereby encourages robbers to draw near. P",32,001110,admissible_action|danger_risk|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action:5|return_withdrawal:2|boundary_excess:1|carry_lift_rechart:1,0,0,5,1,0,0,0,1,2,0,0,1,1,0
40,Relief,001010,37,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Deliver yourself from your great toe.,7,000010,latent_waiting|relation_affinity|obstruction_blockage,relation_affinity:3|latent_waiting:1|obstruction_blockage:1,1,0,0,0,0,0,0,0,0,3,1,0,0,0
40,Relief,001010,37,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If only the superior man can deliver himself, It brings good fortune.",47,011010,admissible_action|favorable_success|return_withdrawal,admissible_action:1|favorable_success:1|return_withdrawal:1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
40,Relief,001010,37,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The prince shoots at a hawk on a high wall. He kills it. Everything serves to further.,64,101010,latent_waiting|admissible_action,admissible_action:7|latent_waiting:1,1,0,7,0,0,0,0,0,0,0,0,0,0,0
41,Decreasing,100011,31,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Going quickly when one's tasks are finished Is without blame. But one must reflect on how much one may decrease others.,4,100010,admissible_action|danger_risk|no_blame_repair|relation_affinity,admissible_action:3|danger_risk:1|no_blame_repair:1|relation_affinity:1,0,0,3,1,1,0,0,0,0,1,0,0,0,0
41,Decreasing,100011,31,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Perseverance furthers.,27,100001,admissible_action|danger_risk|favorable_success|invariant_custody,admissible_action:5|invariant_custody:3|danger_risk:1|favorable_success:1,0,0,5,1,0,1,0,0,0,0,0,0,3,0
