row,col,real,imag,abs,arg
31,21,0.07588274977583569,0.10444364486709841,0.12909944487358055,0.9424777960769387
31,22,-0.08638438982884988,-0.09593958442980646,0.12909944487358055,-2.303834612632504
31,23,0.09593958442980488,0.08638438982885162,0.12909944487358055,0.7330382858376255
31,24,-0.10444364486709812,-0.07588274977583609,0.12909944487358055,-2.5132741228718314
31,25,0.11180339887498954,0.06454972243679016,0.12909944487358055,0.5235987755982979
31,26,-0.11793821144844113,-0.05250947483082889,0.12909944487358055,-2.722713633111159
31,27,0.12278086829710554,0.03989392243030871,0.12909944487358055,0.3141592653589845
31,28,-0.12627831225915861,-0.02684128386730219,0.12909944487358055,-2.932153143350458
31,29,0.12839222460666527,0.013494566581342153,0.12909944487358055,0.10471975511965693
31,30,-0.12909944487358055,-9.487671517299256e-16,0.12909944487358055,-3.141592653589786
31,31,0.1283922246066653,-0.01349456658134209,0.12909944487358055,-0.10471975511965644
31,32,-0.1262783122591594,0.026841283867298536,0.12909944487358055,2.932153143350487
31,33,0.12278086829710555,-0.039893922430308655,0.12909944487358055,-0.31415926535898403
31,34,-0.11793821144844041,0.05250947483083051,0.12909944487358055,2.7227136331111454
31,35,0.11180339887499048,-0.06454972243678851,0.12909944487358055,-0.5235987755982832
31,36,-0.10444364486709923,0.07588274977583455,0.12909944487358055,2.513274122871846
31,37,0.09593958442980492,-0.08638438982885158,0.12909944487358055,-0.7330382858376251
31,38,-0.08638438982885129,0.09593958442980519,0.12909944487358055,2.3038346126325187
31,39,0.07588274977583721,-0.10444364486709731,0.12909944487358055,-0.9424777960769242
31,40,-0.06454972243679136,0.11180339887498883,0.12909944487358052,2.094395102393205
31,41,0.052509474830830155,-0.11793821144844056,0.12909944487358055,-1.1519173063162518
31,42,-0.039893922430308294,0.12278086829710566,0.12909944487358055,1.8849555921538776
31,43,0.026841283867299958,-0.1262783122591591,0.12909944487358055,-1.3613568165555794
31,44,-0.013494566581345362,0.12839222460666494,0.12909944487358055,1.6755160819145785
31,45,2.34045745505073e-15,-0.12909944487358055,0.12909944487358055,-1.5707963267948786
31,46,0.013494566581340708,0.12839222460666544,0.12909944487358055,1.4660765716752509
31,47,-0.02684128386729897,-0.12627831225915928,0.12909944487358055,-1.7802358370342062
31,48,0.03989392243030733,0.12278086829710598,0.12909944487358055,1.2566370614359235
31,49,-0.05250947483082923,-0.11793821144844098,0.12909944487358055,-1.9896753472735336
31,50,0.06454972243679048,0.11180339887498936,0.12909944487358055,1.0471975511965959
31,51,-0.0758827497758364,-0.1044436448670979,0.12909944487358055,-2.1991148575128614
31,52,0.08638438982885191,0.09593958442980463,0.12909944487358055,0.8377580409572681
31,53,-0.09593958442980424,-0.08638438982885233,0.12909944487358055,-2.4085543677521604
31,54,0.10444364486709756,0.07588274977583687,0.12909944487358055,0.6283185307179691
31,55,-0.11180339887498907,-0.064549722436791,0.12909944487358055,-2.6179938779914878
31,56,0.11793821144843926,0.052509474830833104,0.12909944487358055,0.4188790204786698
31,57,-0.1227808682971058,-0.03989392243030787,0.12909944487358055,-2.8274333882308156
31,58,0.12627831225915917,0.026841283867299524,0.12909944487358055,0.20943951023931384
31,59,-0.128392224606665,-0.013494566581344921,0.12909944487358055,-3.0368728984701145
32,0,0.12909944487358055,0.0,0.12909944487358055,0.0
32,1,-0.12627831225915903,0.02684128386730021,0.12909944487358055,2.932153143350474
32,2,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.41887902047863856
32,3,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
32,4,0.08638438982885105,-0.0959395844298054,0.12909944487358055,-0.837758040957277
32,5,-0.06454972243679047,0.11180339887498936,0.12909944487358055,2.094395102393197
32,6,0.03989392243030817,-0.1227808682971057,0.12909944487358055,-1.2566370614359166
32,7,-0.013494566581342484,0.12839222460666525,0.12909944487358055,1.675516081914556
32,8,-0.013494566581342233,-0.12839222460666527,0.12909944487358055,-1.6755160819145543
32,9,0.039893922430307927,0.12278086829710579,0.12909944487358055,1.2566370614359186
32,10,-0.06454972243678987,-0.1118033988749897,0.12909944487358055,-2.0943951023931917
32,11,0.08638438982885034,0.09593958442980603,0.12909944487358055,0.8377580409572845
32,12,-0.10444364486709823,-0.07588274977583592,0.12909944487358055,-2.513274122871833
32,13,0.11793821144844102,0.05250947483082912,0.12909944487358055,0.4188790204786361
32,14,-0.12627831225915903,-0.026841283867300177,0.12909944487358055,-2.932153143350474
32,15,0.12909944487358055,1.1702686825536507e-15,0.12909944487358055,9.064862236236767e-15
32,16,-0.12627831225915914,0.026841283867299684,0.12909944487358055,2.932153143350478
32,17,0.11793821144844087,-0.05250947483082949,0.12909944487358055,-0.4188790204786392
32,18,-0.10444364486709852,0.07588274977583552,0.12909944487358055,2.5132741228718367
32,19,0.08638438982885141,-0.09593958442980507,0.12909944487358055,-0.8377580409572734
32,20,-0.0645497224367911,0.111803398874989,0.12909944487358055,2.094395102393203
32,21,0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.2566370614359146
32,22,-0.013494566581344104,0.12839222460666508,0.12909944487358055,1.6755160819145687
32,23,-0.013494566581341525,-0.12839222460666536,0.12909944487358055,-1.6755160819145487
32,24,0.03989392243030769,0.12278086829710587,0.12909944487358055,1.2566370614359204
32,25,-0.06454972243679043,-0.11180339887498938,0.12909944487358055,-2.094395102393197
32,26,0.08638438982885152,0.09593958442980496,0.12909944487358055,0.8377580409572721
32,27,-0.10444364486709808,-0.07588274977583614,0.12909944487358055,-2.513274122871831
32,28,0.11793821144844092,0.05250947483082935,0.12909944487358055,0.418879020478638
32,29,-0.12627831225915917,-0.026841283867299524,0.12909944487358055,-2.9321531433504795
32,30,0.12909944487358055,2.3405373651073013e-15,0.12909944487358055,1.8129724472473535e-14
32,31,-0.1262783122591594,0.026841283867298536,0.12909944487358055,2.932153143350487
32,32,0.11793821144844134,-0.05250947483082842,0.12909944487358055,-0.4188790204786301
32,33,-0.10444364486709869,0.07588274977583533,0.12909944487358055,2.513274122871839
32,34,0.08638438982885091,-0.09593958442980552,0.12909944487358055,-0.8377580409572785
32,35,-0.06454972243679132,0.11180339887498889,0.12909944487358055,2.0943951023932046
32,36,0.039893922430308655,-0.12278086829710555,0.12909944487358055,-1.2566370614359126
32,37,-0.013494566581342531,0.12839222460666525,0.12909944487358055,1.6755160819145565
32,38,-0.013494566581341273,-0.12839222460666538,0.12909944487358055,-1.6755160819145467
32,39,0.03989392243030745,0.12278086829710595,0.12909944487358055,1.2566370614359224
32,40,-0.06454972243678864,-0.11180339887499043,0.12909944487358055,-2.0943951023931806
32,41,0.0863843898288486,0.09593958442980759,0.12909944487358055,0.8377580409573024
32,42,-0.10444364486709794,-0.07588274977583634,0.12909944487358055,-2.513274122871829
32,43,0.11793821144844008,0.05250947483083125,0.12909944487358055,0.41887902047865416
32,44,-0.12627831225915834,-0.02684128386730336,0.12909944487358052,-2.932153143350449
32,45,0.12909944487358055,7.588858652934268e-16,0.12909944487358055,5.878304635907295e-15
32,46,-0.12627831225915945,0.02684128386729829,0.12909944487358055,2.9321531433504893
32,47,0.11793821144844069,-0.05250947483082987,0.12909944487358055,-0.41887902047864245
32,48,-0.10444364486709883,0.07588274977583512,0.12909944487358055,2.5132741228718407
32,49,0.08638438982885246,-0.09593958442980412,0.12909944487358055,-0.8377580409572623
32,50,-0.06454972243678994,0.11180339887498966,0.12909944487358055,2.0943951023931926
32,51,0.0398939224303089,-0.12278086829710548,0.12909944487358055,-1.2566370614359106
32,52,-0.013494566581340958,0.1283922246066654,0.12909944487358055,1.6755160819145443
32,53,-0.013494566581342847,-0.12839222460666522,0.12909944487358055,-1.675516081914559
32,54,0.03989392243030721,0.12278086829710602,0.12909944487358055,1.2566370614359244
32,55,-0.06454972243679159,-0.1118033988749887,0.12909944487358055,-2.0943951023932073
32,56,0.08638438982885115,0.09593958442980531,0.12909944487358055,0.837758040957276
32,57,-0.10444364486709778,-0.07588274977583655,0.12909944487358055,-2.513274122871827
32,58,0.11793821144844147,0.052509474830828136,0.12909944487358055,0.41887902047862774
32,59,-0.12627831225915906,-0.026841283867300024,0.12909944487358055,-2.9321531433504755
33,0,0.12909944487358055,0.0,0.12909944487358055,0.0
33,1,-0.12278086829710574,0.03989392243030806,0.12909944487358055,2.8274333882308142
33,2,0.10444364486709837,-0.07588274977583574,0.12909944487358055,-0.6283185307179584
33,3,-0.07588274977583581,0.10444364486709833,0.12909944487358055,2.1991148575128556
33,4,0.03989392243030814,-0.12278086829710572,0.12909944487358055,-1.2566370614359168
33,5,-3.162823539288322e-16,0.12909944487358055,0.12909944487358055,1.570796326794899
33,6,-0.03989392243030798,-0.12278086829710577,0.12909944487358055,-1.8849555921538752
33,7,0.07588274977583585,0.10444364486709828,0.12909944487358055,0.9424777960769372
33,8,-0.10444364486709827,-0.07588274977583588,0.12909944487358055,-2.5132741228718336
33,9,0.12278086829710576,0.03989392243030801,0.12909944487358055,0.3141592653589788
33,10,-0.12909944487358055,-6.325647078576644e-16,0.12909944487358055,-3.1415926535897882
33,11,0.12278086829710601,-0.03989392243030724,0.12909944487358055,-0.31415926535897254
33,12,-0.10444364486709846,0.0758827497758356,0.12909944487358055,2.5132741228718363
33,13,0.0758827497758354,-0.10444364486709863,0.12909944487358055,-0.9424777960769416
33,14,-0.03989392243030787,0.1227808682971058,0.12909944487358055,1.8849555921538743
33,15,9.488470617864968e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948892
33,16,0.039893922430307815,0.12278086829710581,0.12909944487358055,1.2566370614359195
33,17,-0.07588274977583534,-0.10444364486709866,0.12909944487358055,-2.199114857512851
33,18,0.10444364486709844,0.07588274977583566,0.12909944487358055,0.6283185307179575
33,19,-0.12278086829710515,-0.03989392243030991,0.12909944487358055,-2.827433388230799
33,20,0.12909944487358055,1.2651294157153288e-15,0.12909944487358055,9.799650315725178e-15
33,21,-0.12278086829710536,0.03989392243030925,0.12909944487358055,2.8274333882308045
33,22,0.10444364486709938,-0.07588274977583435,0.12909944487358055,-0.6283185307179451
33,23,-0.07588274977583664,0.10444364486709772,0.12909944487358055,2.1991148575128636
33,24,0.039893922430308475,-0.1227808682971056,0.12909944487358055,-1.2566370614359141
33,25,2.532016852675221e-16,0.12909944487358055,0.12909944487358055,1.5707963267948946
33,26,-0.03989392243030895,-0.12278086829710545,0.12909944487358055,-1.8849555921538832
33,27,0.07588274977583409,0.10444364486709957,0.12909944487358055,0.942477796076954
33,28,-0.1044436448670986,-0.07588274977583542,0.12909944487358055,-2.513274122871838
33,29,0.12278086829710552,0.03989392243030877,0.12909944487358055,0.314159265358985
33,30,-0.12909944487358055,-1.8976941235729935e-15,0.12909944487358055,-3.1415926535897785
33,31,0.12278086829710612,-0.03989392243030691,0.12909944487358055,-0.3141592653589699
33,32,-0.10444364486709869,0.07588274977583533,0.12909944487358055,2.513274122871839
33,33,0.07588274977583567,-0.10444364486709841,0.12909944487358055,-0.9424777960769388
33,34,-0.03989392243030908,0.12278086829710542,0.12909944487358055,1.884955592153884
33,35,3.793630225901424e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948937
33,36,0.03989392243030835,0.12278086829710565,0.12909944487358055,1.256637061435915
33,37,-0.07588274977583506,-0.10444364486709887,0.12909944487358055,-2.1991148575128485
33,38,0.10444364486709608,0.07588274977583889,0.12909944487358055,0.6283185307179886
33,39,-0.12278086829710588,-0.03989392243030763,0.12909944487358055,-2.8274333882308174
33,40,0.12909944487358055,2.5302588314306577e-15,0.12909944487358055,1.9599300631450357e-14
33,41,-0.12278086829710631,0.03989392243030631,0.12909944487358055,2.8274333882308285
33,42,0.1044436448670969,-0.07588274977583778,0.12909944487358055,-0.6283185307179778
33,43,-0.07588274977583916,0.10444364486709588,0.12909944487358055,2.1991148575128876
33,44,0.03989392243031142,-0.12278086829710466,0.12909944487358055,-1.2566370614358902
33,45,8.226857244638764e-16,0.12909944487358055,0.12909944487358055,1.5707963267948903
33,46,-0.03989392243030601,-0.12278086829710641,0.12909944487358055,-1.8849555921538592
33,47,0.07588274977583752,0.10444364486709708,0.12909944487358055,0.9424777960769212
33,48,-0.10444364486709787,-0.07588274977583645,0.12909944487358055,-2.5132741228718283
33,49,0.12278086829710456,0.03989392243031172,0.12909944487358055,0.314159265359009
33,50,-0.12909944487358055,5.064033705350442e-16,0.12909944487358055,3.141592653589789
33,51,0.12278086829710651,-0.039893922430305706,0.12909944487358055,-0.31415926535896005
33,52,-0.10444364486709726,0.07588274977583725,0.12909944487358055,2.5132741228718203
33,53,0.0758827497758367,-0.10444364486709767,0.12909944487358055,-0.942477796076929
33,54,-0.03989392243031202,0.12278086829710445,0.12909944487358055,1.884955592153908
33,55,-1.9012101660621198e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948981
33,56,0.0398939224303089,0.12278086829710548,0.12909944487358055,1.2566370614359106
33,57,-0.07588274977583404,-0.1044436448670996,0.12909944487358055,-2.1991148575128387
33,58,0.1044436448670975,0.07588274977583696,0.12909944487358055,0.6283185307179701
33,59,-0.1227808682971055,-0.03989392243030883,0.12909944487358055,-2.8274333882308076
34,0,0.12909944487358055,0.0,0.12909944487358055,0.0
34,1,-0.11793821144844087,0.052509474830829475,0.12909944487358055,2.7227136331111543
34,2,0.08638438982885095,-0.09593958442980549,0.12909944487358055,-0.8377580409572781
34,3,-0.03989392243030813,0.12278086829710572,0.12909944487358055,1.8849555921538763
34,4,-0.013494566581342524,-0.12839222460666525,0.12909944487358055,-1.6755160819145565
34,5,0.06454972243679033,0.11180339887498944,0.12909944487358055,1.0471975511965972
34,6,-0.10444364486709828,-0.07588274977583585,0.12909944487358055,-2.5132741228718336
34,7,0.12627831225915898,0.026841283867300517,0.12909944487358058,0.20943951023932167
34,8,-0.126278312259159,0.026841283867300253,0.12909944487358055,2.9321531433504737
34,9,0.10444364486709819,-0.07588274977583602,0.12909944487358058,-0.628318530717961
34,10,-0.06454972243679016,0.11180339887498954,0.12909944487358055,2.0943951023931944
34,11,0.013494566581343475,-0.12839222460666513,0.12909944487358055,-1.4660765716752293
34,12,0.03989392243030787,0.1227808682971058,0.12909944487358055,1.256637061435919
34,13,-0.08638438982885066,-0.09593958442980575,0.12909944487358055,-2.303834612632512
34,14,0.11793821144844063,0.05250947483082999,0.12909944487358055,0.41887902047864345
34,15,-0.12909944487358055,-7.274254410193429e-16,0.12909944487358055,-3.141592653589788
34,16,0.11793821144844087,-0.05250947483082949,0.12909944487358055,-0.4188790204786392
34,17,-0.08638438982885037,0.09593958442980602,0.12909944487358055,2.303834612632509
34,18,0.03989392243030751,-0.12278086829710592,0.12909944487358055,-1.256637061435922
34,19,0.013494566581342028,0.1283922246066653,0.12909944487358055,1.4660765716752406
34,20,-0.06454972243679048,-0.11180339887498936,0.12909944487358055,-2.0943951023931975
34,21,0.10444364486709894,0.07588274977583497,0.12909944487358055,0.628318530717951
34,22,-0.12627831225915861,-0.026841283867302126,0.12909944487358055,-2.9321531433504586
34,23,0.1262783122591589,-0.026841283867300888,0.12909944487358055,-0.2094395102393246
34,24,-0.1044436448670986,0.07588274977583542,0.12909944487358055,2.513274122871838
34,25,0.06454972243679,-0.11180339887498962,0.12909944487358055,-1.0471975511966
34,26,-0.013494566581343286,0.12839222460666516,0.12909944487358055,1.6755160819145625
34,27,-0.03989392243030805,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
34,28,0.08638438982885012,0.09593958442980624,0.12909944487358055,0.8377580409572868
34,29,-0.11793821144844072,-0.052509474830829815,0.12909944487358055,-2.722713633111151
34,30,0.12909944487358055,1.4548508820386858e-15,0.12909944487358055,1.1269226474702003e-14
34,31,-0.11793821144844115,0.05250947483082883,0.12909944487358055,2.7227136331111597
34,32,0.08638438982885091,-0.09593958442980552,0.12909944487358055,-0.8377580409572785
34,33,-0.03989392243030908,0.12278086829710542,0.12909944487358055,1.884955592153884
34,34,-0.013494566581344042,-0.12839222460666508,0.12909944487358055,-1.6755160819145682
34,35,0.06454972243678907,0.11180339887499016,0.12909944487358055,1.0471975511966085
34,36,-0.10444364486709906,-0.07588274977583481,0.12909944487358055,-2.513274122871844
34,37,0.12627831225915903,0.026841283867300145,0.12909944487358055,0.20943951023931878
34,38,-0.12627831225915923,0.026841283867299278,0.12909944487358055,2.9321531433504813
34,39,0.10444364486709957,-0.07588274977583409,0.12909944487358055,-0.6283185307179425
34,40,-0.06454972243678983,0.11180339887498972,0.12909944487358055,2.0943951023931917
34,41,0.013494566581346746,-0.1283922246066648,0.12909944487358055,-1.466076571675204
34,42,0.03989392243030998,0.12278086829710512,0.12909944487358055,1.2566370614359017
34,43,-0.08638438982885162,-0.09593958442980488,0.12909944487358055,-2.303834612632522
34,44,0.1179382114484393,0.052509474830832986,0.12909944487358055,0.4188790204786689
34,45,-0.12909944487358055,-1.2649695956021868e-15,0.12909944487358055,-3.1415926535897833
34,46,0.11793821144844033,-0.05250947483083068,0.12909944487358055,-0.41887902047864933
34,47,-0.08638438982885077,0.09593958442980566,0.12909944487358055,2.3038346126325133
34,48,0.0398939224303089,-0.12278086829710548,0.12909944487358055,-1.2566370614359106
34,49,0.013494566581336933,0.12839222460666583,0.12909944487358055,1.4660765716752804
34,50,-0.06454972243679082,-0.11180339887498915,0.12909944487358055,-2.0943951023932006
34,51,0.10444364486709808,0.07588274977583614,0.12909944487358055,0.6283185307179623
34,52,-0.1262783122591587,-0.026841283867301755,0.12909944487358055,-2.9321531433504617
34,53,0.12627831225915878,-0.02684128386730126,0.12909944487358052,-0.2094395102393276
34,54,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
34,55,0.06454972243679126,-0.11180339887498891,0.12909944487358055,-1.047197551196589
34,56,-0.013494566581344732,0.12839222460666502,0.12909944487358055,1.6755160819145736
34,57,-0.03989392243030842,-0.12278086829710563,0.12909944487358055,-1.8849555921538788
34,58,0.0863843898288504,0.09593958442980598,0.12909944487358055,0.8377580409572838
34,59,-0.11793821144844013,-0.05250947483083114,0.12909944487358055,-2.72271363311114
35,0,0.12909944487358055,0.0,0.12909944487358055,0.0
35,1,-0.1118033988749895,0.06454972243679023,0.12909944487358055,2.617993877991495
35,2,0.06454972243679034,-0.11180339887498944,0.12909944487358055,-1.0471975511965972
35,3,-5.533542767764571e-17,0.12909944487358055,0.12909944487358055,1.570796326794897
35,4,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-2.0943951023931944
35,5,0.11180339887498923,0.06454972243679069,0.12909944487358055,0.5235987755983026
35,6,-0.12909944487358055,-1.1067085535529142e-16,0.12909944487358055,-3.1415926535897922
35,7,0.11180339887498958,-0.0645497224367901,0.12909944487358055,-0.5235987755982973
35,8,-0.06454972243679054,0.11180339887498933,0.12909944487358055,2.094395102393198
35,9,-6.332039883102329e-17,-0.12909944487358055,0.12909944487358055,-1.570796326794897
35,10,0.06454972243678946,0.11180339887498995,0.12909944487358055,1.0471975511966052
35,11,-0.11180339887498895,-0.06454972243679118,0.12909944487358055,-2.6179938779914864
35,12,0.12909944487358055,2.2134171071058283e-16,0.12909944487358055,1.7145055188062944e-15
35,13,-0.11180339887498962,0.06454972243679,0.12909944487358055,2.6179938779914966
35,14,0.06454972243679064,-0.11180339887498926,0.12909944487358055,-1.0471975511965945
35,15,-5.06003820252189e-16,0.12909944487358055,0.12909944487358055,1.5707963267949006
35,16,-0.06454972243678975,-0.11180339887498977,0.12909944487358055,-2.094395102393191
35,17,0.11180339887498958,0.06454972243679008,0.12909944487358055,0.5235987755982972
35,18,-0.12909944487358055,1.2664079766204658e-16,0.12909944487358055,3.1415926535897922
35,19,0.11180339887498991,-0.06454972243678951,0.12909944487358055,-0.523598775598292
35,20,-0.06454972243679193,0.11180339887498852,0.12909944487358055,2.0943951023932104
35,21,1.0753280393354013e-15,-0.12909944487358055,0.12909944487358055,-1.5707963267948883
35,22,0.06454972243678847,0.11180339887499051,0.12909944487358055,1.0471975511966138
35,23,-0.11180339887498883,-0.06454972243679136,0.12909944487358052,-2.6179938779914846
35,24,0.12909944487358055,4.4268342142116566e-16,0.12909944487358055,3.429011037612589e-15
35,25,-0.11180339887498927,0.06454972243679061,0.12909944487358055,2.6179938779914913
35,26,0.06454972243679082,-0.11180339887498915,0.12909944487358055,-1.047197551196593
35,27,-1.6446522584186133e-15,0.12909944487358055,0.12909944487358055,1.5707963267949094
35,28,-0.06454972243678957,-0.11180339887498988,0.12909944487358055,-2.094395102393189
35,29,0.11180339887498947,0.06454972243679027,0.12909944487358055,0.5235987755982989
35,30,-0.12909944487358055,-1.012007640504378e-15,0.12909944487358055,-3.1415926535897856
35,31,0.11180339887499048,-0.06454972243678851,0.12909944487358055,-0.5235987755982832
35,32,-0.06454972243679132,0.11180339887498889,0.12909944487358055,2.0943951023932046
35,33,3.793630225901424e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948937
35,34,0.06454972243679066,0.11180339887498925,0.12909944487358055,1.0471975511965943
35,35,-0.11180339887498919,-0.06454972243679076,0.12909944487358055,-2.61799387799149
35,36,0.12909944487358055,-2.5328159532409315e-16,0.12909944487358055,-1.9619108011821185e-15
35,37,-0.11180339887499077,0.06454972243678803,0.12909944487358055,2.6179938779915144
35,38,0.06454972243679181,-0.1118033988749886,0.12909944487358055,-1.047197551196584
35,39,-9.486872416733546e-16,0.12909944487358055,0.12909944487358055,1.5707963267949039
35,40,-0.06454972243678699,-0.11180339887499137,0.12909944487358055,-2.094395102393166
35,41,0.11180339887498798,0.06454972243679286,0.12909944487358055,0.5235987755983219
35,42,-0.12909944487358055,-2.1506560786708025e-15,0.12909944487358055,-3.1415926535897767
35,43,0.11180339887499013,-0.06454972243678912,0.12909944487358055,-0.5235987755982886
35,44,-0.06454972243679388,0.11180339887498739,0.12909944487358055,2.0943951023932277
35,45,-3.166019941551164e-16,-0.12909944487358055,0.12909944487358055,-1.570796326794899
35,46,0.06454972243678808,0.11180339887499074,0.12909944487358055,1.0471975511966174
35,47,-0.11180339887499045,-0.06454972243678858,0.12909944487358055,-2.6179938779915095
35,48,0.12909944487358055,8.853668428423313e-16,0.12909944487358055,6.858022075225178e-15
35,49,-0.11180339887498951,0.06454972243679022,0.12909944487358055,2.617993877991495
35,50,0.06454972243678961,-0.11180339887498986,0.12909944487358055,-1.0471975511966036
35,51,-2.087335679839779e-15,0.12909944487358055,0.12909944487358055,1.5707963267949128
35,52,-0.06454972243678918,-0.1118033988749901,0.12909944487358055,-2.0943951023931855
35,53,0.11180339887498925,0.06454972243679066,0.12909944487358055,0.5235987755983024
35,54,-0.12909944487358055,-3.2893045168372267e-15,0.12909944487358055,-3.141592653589768
35,55,0.11180339887498889,-0.06454972243679132,0.12909944487358055,-0.5235987755983081
35,56,-0.06454972243679169,0.11180339887498865,0.12909944487358055,2.094395102393208
35,57,8.22046444011308e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948903
35,58,0.06454972243679027,0.11180339887498947,0.12909944487358055,1.0471975511965976
35,59,-0.11180339887498988,-0.06454972243678957,0.12909944487358055,-2.6179938779915006
36,0,0.12909944487358055,0.0,0.12909944487358055,0.0
36,1,-0.10444364486709837,0.07588274977583576,0.12909944487358055,2.513274122871835
36,2,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.256637061435917
36,3,0.039893922430308024,0.12278086829710576,0.12909944487358055,1.2566370614359177
36,4,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-2.513274122871834
36,5,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,7.347880794884119e-16
36,6,-0.10444364486709841,0.07588274977583569,0.12909944487358055,2.5132741228718354
36,7,0.039893922430308204,-0.1227808682971057,0.12909944487358055,-1.2566370614359164
36,8,0.039893922430307927,0.12278086829710579,0.12909944487358055,1.2566370614359186
36,9,-0.10444364486709826,-0.07588274977583591,0.12909944487358055,-2.513274122871833
36,10,0.12909944487358055,1.897214663233567e-16,0.12909944487358055,1.4695761589768238e-15
36,11,-0.10444364486709902,0.07588274977583485,0.12909944487358055,2.5132741228718434
36,12,0.039893922430308294,-0.12278086829710566,0.12909944487358055,-1.2566370614359155
36,13,0.03989392243030784,0.12278086829710581,0.12909944487358055,1.2566370614359192
36,14,-0.1044436448670982,-0.07588274977583599,0.12909944487358055,-2.5132741228718327
36,15,0.12909944487358055,2.845821994850351e-16,0.12909944487358055,2.204364238465236e-15
36,16,-0.10444364486709852,0.07588274977583552,0.12909944487358055,2.5132741228718367
36,17,0.03989392243030751,-0.12278086829710592,0.12909944487358055,-1.256637061435922
36,18,0.039893922430307746,0.12278086829710586,0.12909944487358055,1.25663706143592
36,19,-0.10444364486709759,-0.0758827497758368,0.12909944487358055,-2.5132741228718247
36,20,0.12909944487358055,3.794429326467134e-16,0.12909944487358055,2.9391523179536475e-15
36,21,-0.10444364486709803,0.07588274977583619,0.12909944487358055,2.5132741228718305
36,22,0.039893922430310216,-0.12278086829710505,0.12909944487358055,-1.2566370614359
36,23,0.03989392243030679,0.12278086829710616,0.12909944487358055,1.2566370614359277
36,24,-0.10444364486709808,-0.07588274977583614,0.12909944487358055,-2.513274122871831
36,25,0.12909944487358055,1.3916103932642333e-15,0.12909944487358055,1.0779367755043061e-14
36,26,-0.10444364486709865,0.07588274977583537,0.12909944487358055,2.5132741228718385
36,27,0.03989392243030769,-0.12278086829710587,0.12909944487358055,-1.2566370614359204
36,28,0.03989392243030757,0.12278086829710591,0.12909944487358055,1.2566370614359215
36,29,-0.10444364486709856,-0.07588274977583546,0.12909944487358055,-2.5132741228718376
36,30,0.12909944487358055,5.691643989700702e-16,0.12909944487358055,4.408728476930472e-15
36,31,-0.10444364486709923,0.07588274977583455,0.12909944487358055,2.513274122871846
36,32,0.039893922430308655,-0.12278086829710555,0.12909944487358055,-1.2566370614359126
36,33,0.03989392243030835,0.12278086829710565,0.12909944487358055,1.256637061435915
36,34,-0.10444364486709906,-0.07588274977583481,0.12909944487358055,-2.513274122871844
36,35,0.12909944487358055,3.415945314499273e-15,0.12909944487358055,2.6459798629221888e-14
36,36,-0.10444364486709876,0.07588274977583521,0.12909944487358055,2.51327412287184
36,37,0.03989392243030961,-0.12278086829710523,0.12909944487358055,-1.2566370614359048
36,38,0.039893922430305644,0.12278086829710652,0.12909944487358055,1.256637061435937
36,39,-0.10444364486709845,-0.07588274977583563,0.12909944487358055,-2.513274122871836
36,40,0.12909944487358055,7.588858652934268e-16,0.12909944487358055,5.878304635907295e-15
36,41,-0.1044436448671015,0.07588274977583143,0.12909944487358055,2.5132741228718762
36,42,0.03989392243030709,-0.12278086829710606,0.12909944487358055,-1.2566370614359255
36,43,0.03989392243030817,0.1227808682971057,0.12909944487358055,1.2566370614359166
36,44,-0.1044436448670957,-0.0758827497758394,0.12909944487358055,-2.5132741228718
36,45,0.12909944487358055,-1.8981735839124195e-15,0.12909944487358055,-1.4703189357407298e-14
36,46,-0.10444364486709995,0.07588274977583358,0.12909944487358055,2.513274122871856
36,47,0.03989392243030805,-0.12278086829710574,0.12909944487358055,-1.2566370614359175
36,48,0.03989392243030721,0.12278086829710602,0.12909944487358055,1.2566370614359244
36,49,-0.10444364486709726,-0.07588274977583725,0.12909944487358055,-2.5132741228718203
36,50,0.12909944487358055,2.7832207865284667e-15,0.12909944487358055,2.1558735510086122e-14
36,51,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
36,52,0.03989392243030901,-0.12278086829710544,0.12909944487358055,-1.2566370614359097
36,53,0.03989392243030625,0.12278086829710634,0.12909944487358055,1.2566370614359321
36,54,-0.10444364486709883,-0.07588274977583512,0.12909944487358055,-2.5132741228718407
36,55,0.12909944487358055,1.2616133732262028e-16,0.12909944487358055,9.772415167715292e-16
36,56,-0.10444364486709896,0.07588274977583491,0.12909944487358055,2.513274122871843
