hex,english,line,keyword,line_text_excerpt
64,Not Yet Fulfilled,4,time,Perseverance brings good fortune. / Remorse disappears.
64,Not Yet Fulfilled,4,remorse,Perseverance brings good fortune. / Remorse disappears.
64,Not Yet Fulfilled,4,perseverance,Perseverance brings good fortune. / Remorse disappears.
64,Not Yet Fulfilled,5,good fortune,Perseverance brings good fortune.
64,Not Yet Fulfilled,5,time,Perseverance brings good fortune.
64,Not Yet Fulfilled,5,remorse,Perseverance brings good fortune.
64,Not Yet Fulfilled,5,perseverance,Perseverance brings good fortune.
64,Not Yet Fulfilled,5,new,Perseverance brings good fortune.
64,Not Yet Fulfilled,6,completion,"There is drinking of wine / In genuine confidence. No blame. / But if one wets his head, / He loses it, in truth."
64,Not Yet Fulfilled,6,no blame,"There is drinking of wine / In genuine confidence. No blame. / But if one wets his head, / He loses it, in truth."
64,Not Yet Fulfilled,6,time,"There is drinking of wine / In genuine confidence. No blame. / But if one wets his head, / He loses it, in truth."
64,Not Yet Fulfilled,6,new,"There is drinking of wine / In genuine confidence. No blame. / But if one wets his head, / He loses it, in truth."
