D_i,D_j,L,gcd,admissible_step,c_native,family,terms,classification,kernel_size,kernel_witnesses,representative_invariant,nonzero_cross
14,22,154,2,77,114,single_shared_latch,"-(q_i=4,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,115,double_shared_latch_pm,"+(q_i=0,q_j=0);-(q_i=4,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,116,double_shared_latch_pp,"+(q_i=4,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,117,double_shared_latch_pp,"+(q_i=3,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,118,single_shared_latch,"-(q_i=3,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,119,single_shared_latch,"-(q_i=4,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,120,double_shared_latch_pp,"+(q_i=5,q_j=7);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,121,double_shared_latch_pp,"+(q_i=4,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,122,single_shared_latch,"-(q_i=3,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,123,double_shared_latch_pp,"+(q_i=5,q_j=6);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,124,single_shared_latch,"-(q_i=4,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,125,double_shared_latch_pm,"+(q_i=0,q_j=0);-(q_i=4,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,126,single_shared_latch,"-(q_i=3,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,127,single_shared_latch,"-(q_i=2,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,128,double_shared_latch_pp,"+(q_i=6,q_j=7);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,129,single_shared_latch,"-(q_i=4,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,130,single_shared_latch,"-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,131,double_shared_latch_pm,"+(q_i=0,q_j=0);-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,132,double_shared_latch_pm,"+(q_i=0,q_j=1);-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,133,single_shared_latch,"-(q_i=2,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,134,single_shared_latch,"-(q_i=3,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,135,double_shared_latch_pp,"+(q_i=5,q_j=8);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,136,single_shared_latch,"-(q_i=1,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,137,double_shared_latch_pp,"+(q_i=6,q_j=7);+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,138,single_shared_latch,"-(q_i=1,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,139,single_shared_latch,"-(q_i=2,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,140,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,141,double_shared_latch_pm,"+(q_i=0,q_j=0);-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,142,single_shared_latch,"-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,143,double_shared_latch_pm,"+(q_i=0,q_j=0);-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,144,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,145,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
14,22,154,2,77,146,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
14,22,154,2,77,147,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
14,22,154,2,77,148,single_shared_latch,"-(q_i=0,q_j=5)",nonrepresentative,,[],False,False
14,22,154,2,77,149,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
14,22,154,2,77,150,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
14,22,154,2,77,151,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
14,22,154,2,77,152,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
14,22,154,2,77,153,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
16,24,48,8,6,0,independent_axes,,direct_sum_valid,1,[],True,False
16,24,48,8,6,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
16,24,48,8,6,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
16,24,48,8,6,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
16,24,48,8,6,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
16,24,48,8,6,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,6,single_shared_latch,"+(q_i=0,q_j=5)",cross_valid_nonzero,1,[],True,True
16,24,48,8,6,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
16,24,48,8,6,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
16,24,48,8,6,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,11,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,12,single_shared_latch,"+(q_i=1,q_j=5)",cross_valid_nonzero,1,[],True,True
16,24,48,8,6,13,single_shared_latch,"-(q_i=4,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,15,single_shared_latch,"+(q_i=2,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,16,single_shared_latch,"+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
16,24,48,8,6,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
16,24,48,8,6,18,single_shared_latch,"+(q_i=1,q_j=8)",cross_valid_nonzero,1,[],True,True
16,24,48,8,6,19,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
16,24,48,8,6,20,single_shared_latch,"+(q_i=3,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,21,single_shared_latch,"+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,22,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,23,single_shared_latch,"-(q_i=4,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,24,single_shared_latch,"+(q_i=2,q_j=7)",cross_valid_nonzero,1,[],True,True
16,24,48,8,6,25,single_shared_latch,"+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,26,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,27,single_shared_latch,"-(q_i=2,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,28,single_shared_latch,"-(q_i=3,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,29,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,30,single_shared_latch,"-(q_i=1,q_j=8)",cross_valid_nonzero,1,[],True,True
16,24,48,8,6,31,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
16,24,48,8,6,32,single_shared_latch,"-(q_i=1,q_j=7)",nonrepresentative,,[],False,False
16,24,48,8,6,33,single_shared_latch,"-(q_i=2,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,34,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,35,single_shared_latch,"+(q_i=4,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,36,single_shared_latch,"-(q_i=1,q_j=5)",cross_valid_nonzero,1,[],True,True
16,24,48,8,6,37,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
16,24,48,8,6,38,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,39,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
16,24,48,8,6,40,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
16,24,48,8,6,41,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
16,24,48,8,6,42,single_shared_latch,"-(q_i=0,q_j=5)",cross_valid_nonzero,1,[],True,True
16,24,48,8,6,43,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
16,24,48,8,6,44,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
16,24,48,8,6,45,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
16,24,48,8,6,46,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
16,24,48,8,6,47,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
18,30,90,6,15,0,independent_axes,,direct_sum_valid,1,[],True,False
18,30,90,6,15,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
18,30,90,6,15,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
18,30,90,6,15,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
18,30,90,6,15,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
18,30,90,6,15,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,6,single_shared_latch,"+(q_i=0,q_j=5)",nonrepresentative,,[],False,False
18,30,90,6,15,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,11,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,12,single_shared_latch,"+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
18,30,90,6,15,13,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
18,30,90,6,15,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,15,single_shared_latch,"+(q_i=2,q_j=4)",cross_degenerate,2,"[[9, 15]]",True,False
18,30,90,6,15,16,single_shared_latch,"+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,18,single_shared_latch,"+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,19,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,20,single_shared_latch,"+(q_i=3,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,21,single_shared_latch,"+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,22,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,23,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,24,single_shared_latch,"+(q_i=2,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,25,single_shared_latch,"+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,26,single_shared_latch,"-(q_i=7,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,27,single_shared_latch,"+(q_i=2,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,28,single_shared_latch,"+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,29,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,30,single_shared_latch,"+(q_i=4,q_j=5)",cross_valid_nonzero,1,[],True,True
18,30,90,6,15,31,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
18,30,90,6,15,32,single_shared_latch,"+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,33,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,34,single_shared_latch,"-(q_i=6,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,35,single_shared_latch,"+(q_i=4,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,36,single_shared_latch,"+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,37,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,38,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,39,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,40,single_shared_latch,"+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,41,single_shared_latch,"-(q_i=6,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,42,single_shared_latch,"+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,43,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,44,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,45,single_shared_latch,"+(q_i=4,q_j=8)",cross_degenerate,2,"[[9, 15]]",True,False
18,30,90,6,15,46,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,47,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,48,single_shared_latch,"-(q_i=5,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,49,single_shared_latch,"+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,50,single_shared_latch,"-(q_i=4,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,51,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,52,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,53,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,54,single_shared_latch,"-(q_i=3,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,55,single_shared_latch,"-(q_i=4,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,56,single_shared_latch,"+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,57,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,58,single_shared_latch,"-(q_i=3,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,59,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,60,single_shared_latch,"-(q_i=4,q_j=5)",cross_valid_nonzero,1,[],True,True
18,30,90,6,15,61,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,62,single_shared_latch,"-(q_i=3,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,63,single_shared_latch,"-(q_i=2,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,64,single_shared_latch,"+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,65,single_shared_latch,"-(q_i=4,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,66,single_shared_latch,"-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,67,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,68,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,69,single_shared_latch,"-(q_i=2,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,70,single_shared_latch,"-(q_i=3,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,71,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,72,single_shared_latch,"-(q_i=1,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,73,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,74,single_shared_latch,"-(q_i=1,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,75,single_shared_latch,"-(q_i=2,q_j=4)",cross_degenerate,2,"[[9, 15]]",True,False
18,30,90,6,15,76,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,77,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,78,single_shared_latch,"-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
18,30,90,6,15,79,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,80,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,81,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
18,30,90,6,15,82,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
18,30,90,6,15,83,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
18,30,90,6,15,84,single_shared_latch,"-(q_i=0,q_j=5)",nonrepresentative,,[],False,False
18,30,90,6,15,85,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
18,30,90,6,15,86,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
18,30,90,6,15,87,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
18,30,90,6,15,88,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
18,30,90,6,15,89,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
20,28,140,4,35,0,independent_axes,,direct_sum_valid,1,[],True,False
20,28,140,4,35,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
20,28,140,4,35,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
20,28,140,4,35,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
20,28,140,4,35,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
20,28,140,4,35,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,6,single_shared_latch,"+(q_i=0,q_j=5)",nonrepresentative,,[],False,False
20,28,140,4,35,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,11,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,12,single_shared_latch,"+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
20,28,140,4,35,13,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
20,28,140,4,35,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,15,single_shared_latch,"+(q_i=2,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,16,single_shared_latch,"+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,18,single_shared_latch,"+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,19,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,20,single_shared_latch,"+(q_i=3,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,21,single_shared_latch,"+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,22,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,23,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,24,single_shared_latch,"+(q_i=2,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,25,single_shared_latch,"+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,26,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
20,28,140,4,35,27,single_shared_latch,"+(q_i=2,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,28,single_shared_latch,"+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,29,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,30,single_shared_latch,"+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
20,28,140,4,35,31,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
20,28,140,4,35,32,single_shared_latch,"+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,33,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,34,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,35,single_shared_latch,"+(q_i=4,q_j=6)",cross_degenerate,2,"[[10, 14]]",True,False
20,28,140,4,35,36,single_shared_latch,"+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,37,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,38,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,39,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,40,single_shared_latch,"+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,41,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,42,single_shared_latch,"+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,43,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,44,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,45,single_shared_latch,"+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,46,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,47,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,48,single_shared_latch,"+(q_i=5,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,49,single_shared_latch,"+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,50,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,51,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,52,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,53,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
20,28,140,4,35,54,single_shared_latch,"+(q_i=5,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,55,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,56,single_shared_latch,"+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,57,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,58,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,59,single_shared_latch,"-(q_i=8,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,60,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,61,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,62,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,63,single_shared_latch,"+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
20,28,140,4,35,64,single_shared_latch,"+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,65,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
20,28,140,4,35,66,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
