source,ground_truth_id,shape,representative,radical_size,radical_trivial,q_values_on_radical_xM,M,radical_summand,summand_certificate,decomposition_status,block_symbol,certificate_status
v8e_size2,"[24, 32]-0","[24, 32]","{""c01"": 0}",1,True,[0],192,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[24, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[24, 32]-1","[24, 32]","{""c01"": 12}",1,True,[0],192,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[24, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[32, 32]-0","[32, 32]","{""c01"": 0}",1,True,[0],64,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[32, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[32, 32]-1","[32, 32]","{""c01"": 1}",32,False,[0],64,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[32, 32]|R(size=32;q_xM=[0];M=64)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[32, 32]-2","[32, 32]","{""c01"": 2}",1,True,[0],64,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[32, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[32, 32]-3","[32, 32]","{""c01"": 3}",8,False,[0],64,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[32, 32]|R(size=8;q_xM=[0];M=64)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[32, 32]-4","[32, 32]","{""c01"": 5}",8,False,[0],64,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[32, 32]|R(size=8;q_xM=[0];M=64)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[32, 32]-5","[32, 32]","{""c01"": 7}",16,False,[0],64,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[32, 32]|R(size=16;q_xM=[0];M=64)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[32, 32]-6","[32, 32]","{""c01"": 9}",16,False,[0],64,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[32, 32]|R(size=16;q_xM=[0];M=64)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[32, 32]-7","[32, 32]","{""c01"": 11}",8,False,[0],64,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[32, 32]|R(size=8;q_xM=[0];M=64)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[32, 32]-8","[32, 32]","{""c01"": 13}",8,False,[0],64,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[32, 32]|R(size=8;q_xM=[0];M=64)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[32, 32]-9","[32, 32]","{""c01"": 15}",32,False,"[0,32]",64,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[32, 32]|R(size=32;q_xM=[0, 32];M=64)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D4-class1,"[4, 4, 4]","[0, 0, 0]",1,True,[0],8,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8g_rank3_equalD,D4-class2,"[4, 4, 4]","[0, 0, 1]",4,False,[0],8,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 4]|R(size=4;q_xM=[0];M=8)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D4-class3,"[4, 4, 4]","[0, 0, 2]",1,True,[0],8,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8g_rank3_equalD,D4-class4,"[4, 4, 4]","[0, 1, 1]",1,True,[0],8,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8g_rank3_equalD,D4-class5,"[4, 4, 4]","[0, 1, 2]",4,False,"[0,4]",8,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 4]|R(size=4;q_xM=[0, 4];M=8)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D4-class6,"[4, 4, 4]","[1, 1, 1]",16,False,[0],8,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 4]|R(size=16;q_xM=[0];M=8)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D4-class7,"[4, 4, 4]","[1, 1, 3]",4,False,[0],8,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 4]|R(size=4;q_xM=[0];M=8)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D4-class8,"[4, 4, 4]","[1, 2, 2]",4,False,[0],8,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 4]|R(size=4;q_xM=[0];M=8)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class1,"[8, 8, 8]","[0, 0, 0]",1,True,[0],16,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 8, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8g_rank3_equalD,D8-class2,"[8, 8, 8]","[0, 0, 1]",8,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=8;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class3,"[8, 8, 8]","[0, 0, 2]",1,True,[0],16,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 8, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8g_rank3_equalD,D8-class4,"[8, 8, 8]","[0, 0, 3]",8,False,"[0,8]",16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=8;q_xM=[0, 8];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class5,"[8, 8, 8]","[0, 1, 1]",1,True,[0],16,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 8, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8g_rank3_equalD,D8-class6,"[8, 8, 8]","[0, 1, 2]",4,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=4;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class7,"[8, 8, 8]","[0, 2, 3]",4,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=4;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class8,"[8, 8, 8]","[1, 1, 1]",64,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=64;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class9,"[8, 8, 8]","[1, 1, 3]",4,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=4;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class10,"[8, 8, 8]","[1, 1, 5]",16,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=16;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class11,"[8, 8, 8]","[1, 2, 2]",8,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=8;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class12,"[8, 8, 8]","[1, 3, 3]",64,False,"[0,8]",16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=64;q_xM=[0, 8];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class13,"[8, 8, 8]","[2, 2, 3]",8,False,"[0,8]",16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=8;q_xM=[0, 8];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8g_rank3_equalD,D8-class14,"[8, 8, 8]","[3, 3, 5]",16,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8, 8]|R(size=16;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class1,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",4,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=4;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class2,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",4,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=4;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class3,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",4,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=4;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class4,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",4,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=4;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class5,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",2,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=2;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class6,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",2,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=2;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class7,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",2,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=2;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class8,"[4, 4, 2, 16]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",2,False,[0],32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=2;q_xM=[0];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class9,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4, 2, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8h_rank4,class10,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4, 2, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8h_rank4,class11,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",4,False,"[0,16]",32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=4;q_xM=[0, 16];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class12,"[4, 4, 2, 16]","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",4,False,"[0,16]",32,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 4, 2, 16]|R(size=4;q_xM=[0, 16];M=32)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8h_rank4,class13,"[4, 4, 2, 16]","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4, 2, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8h_rank4,class14,"[4, 4, 2, 16]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 4, 2, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
