A,T_A,B_A,Q_A,carry,defect,Q_prime,B_prime,both_prime
725,3050824831296609139647067021986069267093484354422068039531797097285114302454425947493147030617075029918812811373159625099206002756638641425293203717315069454580221981211607032829543158499502985157606454508677514161917008,1525412415648304569823533510993034633546742177211034019765898548642557151227212973746573515308537514959406405686579812549603001378319320712646601858657534727290110990605803516414771579249751492578803227254338757080958508,1059005234515581561355915815826735448756757716944341571756275724073510186385449437464702720373211248864086699561856498716796236324704396605359957408182604789911548534306018545214737027184763822896409009804562948887150591,8,0,0,0,0
726,6101649662593218279294134043972138534186968708844136079063594194570228604908851894986294061234150059837625622746319250198412005513277282850586407434630138909160443962423214065659086316999005970315212909017355028323834024,3050824831296609139647067021986069267093484354422068039531797097285114302454425947493147030617075029918812811373159625099206002756638641425293203717315069454580221981211607032829543158499502985157606454508677514161917016,2118010469031163122711831631653470897513515433888683143512551448147020372770898874929405440746422497728173399123712997433592472649408793210719914816365209579823097068612037090429474054369527645792818019609125897774301183,8,0,0,0,0
727,12203299325186436558588268087944277068373937417688272158127188389140457209817703789972588122468300119675251245492638500396824011026554565701172814869260277818320887924846428131318172633998011940630425818034710056647668057,6101649662593218279294134043972138534186968708844136079063594194570228604908851894986294061234150059837625622746319250198412005513277282850586407434630138909160443962423214065659086316999005970315212909017355028323834033,4236020938062326245423663263306941795027030867777366287025102896294040745541797749858810881492844995456346798247425994867184945298817586421439829632730419159646194137224074180858948108739055291585636039218251795548602367,9,1,0,0,0
728,24406598650372873117176536175888554136747874835376544316254376778280914419635407579945176244936600239350502490985277000793648022053109131402345629738520555636641775849692856262636345267996023881260851636069420113295336121,12203299325186436558588268087944277068373937417688272158127188389140457209817703789972588122468300119675251245492638500396824011026554565701172814869260277818320887924846428131318172633998011940630425818034710056647668064,8472041876124652490847326526613883590054061735554732574050205792588081491083595499717621762985689990912693596494851989734369890597635172842879659265460838319292388274448148361717896217478110583171272078436503591097204735,7,-2,0,0,0
729,48813197300745746234353072351777108273495749670753088632508753556561828839270815159890352489873200478701004981970554001587296044106218262804691259477041111273283551699385712525272690535992047762521703272138840226590672250,24406598650372873117176536175888554136747874835376544316254376778280914419635407579945176244936600239350502490985277000793648022053109131402345629738520555636641775849692856262636345267996023881260851636069420113295336129,16944083752249304981694653053227767180108123471109465148100411585176162982167190999435243525971379981825387192989703979468739781195270345685759318530921676638584776548896296723435792434956221166342544156873007182194409471,8,1,0,0,0
730,97626394601491492468706144703554216546991499341506177265017507113123657678541630319780704979746400957402009963941108003174592088212436525609382518954082222546567103398771425050545381071984095525043406544277680453181344509,48813197300745746234353072351777108273495749670753088632508753556561828839270815159890352489873200478701004981970554001587296044106218262804691259477041111273283551699385712525272690535992047762521703272138840226590672259,33888167504498609963389306106455534360216246942218930296200823170352325964334381998870487051942759963650774385979407958937479562390540691371518637061843353277169553097792593446871584869912442332685088313746014364388818943,9,1,0,0,0
731,195252789202982984937412289407108433093982998683012354530035014226247315357083260639561409959492801914804019927882216006349184176424873051218765037908164445093134206797542850101090762143968191050086813088555360906362689025,97626394601491492468706144703554216546991499341506177265017507113123657678541630319780704979746400957402009963941108003174592088212436525609382518954082222546567103398771425050545381071984095525043406544277680453181344516,67776335008997219926778612212911068720432493884437860592401646340704651928668763997740974103885519927301548771958815917874959124781081382743037274123686706554339106195585186893743169739824884665370176627492028728777637887,7,-2,0,0,0
732,390505578405965969874824578814216866187965997366024709060070028452494630714166521279122819918985603829608039855764432012698368352849746102437530075816328890186268413595085700202181524287936382100173626177110721812725378059,195252789202982984937412289407108433093982998683012354530035014226247315357083260639561409959492801914804019927882216006349184176424873051218765037908164445093134206797542850101090762143968191050086813088555360906362689034,135552670017994439853557224425822137440864987768875721184803292681409303857337527995481948207771039854603097543917631835749918249562162765486074548247373413108678212391170373787486339479649769330740353254984057457555275775,9,2,0,0,0
733,781011156811931939749649157628433732375931994732049418120140056904989261428333042558245639837971207659216079711528864025396736705699492204875060151632657780372536827190171400404363048575872764200347252354221443625450756125,390505578405965969874824578814216866187965997366024709060070028452494630714166521279122819918985603829608039855764432012698368352849746102437530075816328890186268413595085700202181524287936382100173626177110721812725378066,271105340035988879707114448851644274881729975537751442369606585362818607714675055990963896415542079709206195087835263671499836499124325530972149096494746826217356424782340747574972678959299538661480706509968114915110551551,7,-2,0,0,0
734,1562022313623863879499298315256867464751863989464098836240280113809978522856666085116491279675942415318432159423057728050793473411398984409750120303265315560745073654380342800808726097151745528400694504708442887250901512258,781011156811931939749649157628433732375931994732049418120140056904989261428333042558245639837971207659216079711528864025396736705699492204875060151632657780372536827190171400404363048575872764200347252354221443625450756133,542210680071977759414228897703288549763459951075502884739213170725637215429350111981927792831084159418412390175670527342999672998248651061944298192989493652434712849564681495149945357918599077322961413019936229830221103103,8,1,0,0,0
735,3124044627247727758998596630513734929503727978928197672480560227619957045713332170232982559351884830636864318846115456101586946822797968819500240606530631121490147308760685601617452194303491056801389009416885774501803024524,1562022313623863879499298315256867464751863989464098836240280113809978522856666085116491279675942415318432159423057728050793473411398984409750120303265315560745073654380342800808726097151745528400694504708442887250901512266,1084421360143955518828457795406577099526919902151005769478426341451274430858700223963855585662168318836824780351341054685999345996497302123888596385978987304869425699129362990299890715837198154645922826039872459660442206207,8,0,0,0,0
736,6248089254495455517997193261027469859007455957856395344961120455239914091426664340465965118703769661273728637692230912203173893645595937639000481213061262242980294617521371203234904388606982113602778018833771549003606049056,3124044627247727758998596630513734929503727978928197672480560227619957045713332170232982559351884830636864318846115456101586946822797968819500240606530631121490147308760685601617452194303491056801389009416885774501803024532,2168842720287911037656915590813154199053839804302011538956852682902548861717400447927711171324336637673649560702682109371998691992994604247777192771957974609738851398258725980599781431674396309291845652079744919320884412415,8,0,0,0,0
737,12496178508990911035994386522054939718014911915712790689922240910479828182853328680931930237407539322547457275384461824406347787291191875278000962426122524485960589235042742406469808777213964227205556037667543098007212098119,6248089254495455517997193261027469859007455957856395344961120455239914091426664340465965118703769661273728637692230912203173893645595937639000481213061262242980294617521371203234904388606982113602778018833771549003606049063,4337685440575822075313831181626308398107679608604023077913705365805097723434800895855422342648673275347299121405364218743997383985989208495554385543915949219477702796517451961199562863348792618583691304159489838641768824831,7,-1,0,0,0
738,24992357017981822071988773044109879436029823831425581379844481820959656365706657361863860474815078645094914550768923648812695574582383750556001924852245048971921178470085484812939617554427928454411112075335086196014424196246,12496178508990911035994386522054939718014911915712790689922240910479828182853328680931930237407539322547457275384461824406347787291191875278000962426122524485960589235042742406469808777213964227205556037667543098007212098127,8675370881151644150627662363252616796215359217208046155827410731610195446869601791710844685297346550694598242810728437487994767971978416991108771087831898438955405593034903922399125726697585237167382608318979677283537649663,8,1,0,0,0
739,49984714035963644143977546088219758872059647662851162759688963641919312731413314723727720949630157290189829101537847297625391149164767501112003849704490097943842356940170969625879235108855856908822224150670172392028848392500,24992357017981822071988773044109879436029823831425581379844481820959656365706657361863860474815078645094914550768923648812695574582383750556001924852245048971921178470085484812939617554427928454411112075335086196014424196254,17350741762303288301255324726505233592430718434416092311654821463220390893739203583421689370594693101389196485621456874975989535943956833982217542175663796877910811186069807844798251453395170474334765216637959354567075299327,8,0,0,0,0
740,99969428071927288287955092176439517744119295325702325519377927283838625462826629447455441899260314580379658203075694595250782298329535002224007699408980195887684713880341939251758470217711713817644448301340344784057696785009,49984714035963644143977546088219758872059647662851162759688963641919312731413314723727720949630157290189829101537847297625391149164767501112003849704490097943842356940170969625879235108855856908822224150670172392028848392509,34701483524606576602510649453010467184861436868832184623309642926440781787478407166843378741189386202778392971242913749951979071887913667964435084351327593755821622372139615689596502906790340948669530433275918709134150598655,9,1,0,0,0
741,199938856143854576575910184352879035488238590651404651038755854567677250925653258894910883798520629160759316406151389190501564596659070004448015398817960391775369427760683878503516940435423427635288896602680689568115393570026,99969428071927288287955092176439517744119295325702325519377927283838625462826629447455441899260314580379658203075694595250782298329535002224007699408980195887684713880341939251758470217711713817644448301340344784057696785017,69402967049213153205021298906020934369722873737664369246619285852881563574956814333686757482378772405556785942485827499903958143775827335928870168702655187511643244744279231379193005813580681897339060866551837418268301197311,8,-1,0,0,0
742,399877712287709153151820368705758070976477181302809302077511709135354501851306517789821767597041258321518632812302778381003129193318140008896030797635920783550738855521367757007033880870846855270577793205361379136230787140059,199938856143854576575910184352879035488238590651404651038755854567677250925653258894910883798520629160759316406151389190501564596659070004448015398817960391775369427760683878503516940435423427635288896602680689568115393570033,138805934098426306410042597812041868739445747475328738493238571705763127149913628667373514964757544811113571884971654999807916287551654671857740337405310375023286489488558462758386011627161363794678121733103674836536602394623,7,-1,0,0,0
743,799755424575418306303640737411516141952954362605618604155023418270709003702613035579643535194082516643037265624605556762006258386636280017792061595271841567101477711042735514014067761741693710541155586410722758272461574280126,399877712287709153151820368705758070976477181302809302077511709135354501851306517789821767597041258321518632812302778381003129193318140008896030797635920783550738855521367757007033880870846855270577793205361379136230787140067,277611868196852612820085195624083737478891494950657476986477143411526254299827257334747029929515089622227143769943309999615832575103309343715480674810620750046572978977116925516772023254322727589356243466207349673073204789247,8,1,0,0,0
744,1599510849150836612607281474823032283905908725211237208310046836541418007405226071159287070388165033286074531249211113524012516773272560035584123190543683134202955422085471028028135523483387421082311172821445516544923148560261,799755424575418306303640737411516141952954362605618604155023418270709003702613035579643535194082516643037265624605556762006258386636280017792061595271841567101477711042735514014067761741693710541155586410722758272461574280135,555223736393705225640170391248167474957782989901314953972954286823052508599654514669494059859030179244454287539886619999231665150206618687430961349621241500093145957954233851033544046508645455178712486932414699346146409578495,9,1,0,0,0
745,3199021698301673225214562949646064567811817450422474416620093673082836014810452142318574140776330066572149062498422227048025033546545120071168246381087366268405910844170942056056271046966774842164622345642891033089846297120529,1599510849150836612607281474823032283905908725211237208310046836541418007405226071159287070388165033286074531249211113524012516773272560035584123190543683134202955422085471028028135523483387421082311172821445516544923148560268,1110447472787410451280340782496334949915565979802629907945908573646105017199309029338988119718060358488908575079773239998463330300413237374861922699242483000186291915908467702067088093017290910357424973864829398692292819156991,7,-2,0,0,0
746,6398043396603346450429125899292129135623634900844948833240187346165672029620904284637148281552660133144298124996844454096050067093090240142336492762174732536811821688341884112112542093933549684329244691285782066179692594241066,3199021698301673225214562949646064567811817450422474416620093673082836014810452142318574140776330066572149062498422227048025033546545120071168246381087366268405910844170942056056271046966774842164622345642891033089846297120537,2220894945574820902560681564992669899831131959605259815891817147292210034398618058677976239436120716977817150159546479996926660600826474749723845398484966000372583831816935404134176186034581820714849947729658797384585638313983,8,1,0,0,0
747,12796086793206692900858251798584258271247269801689897666480374692331344059241808569274296563105320266288596249993688908192100134186180480284672985524349465073623643376683768224225084187867099368658489382571564132359385188482141,6398043396603346450429125899292129135623634900844948833240187346165672029620904284637148281552660133144298124996844454096050067093090240142336492762174732536811821688341884112112542093933549684329244691285782066179692594241075,4441789891149641805121363129985339799662263919210519631783634294584420068797236117355952478872241433955634300319092959993853321201652949499447690796969932000745167663633870808268352372069163641429699895459317594769171276627967,9,1,0,0,0
748,25592173586413385801716503597168516542494539603379795332960749384662688118483617138548593126210640532577192499987377816384200268372360960569345971048698930147247286753367536448450168375734198737316978765143128264718770376964289,12796086793206692900858251798584258271247269801689897666480374692331344059241808569274296563105320266288596249993688908192100134186180480284672985524349465073623643376683768224225084187867099368658489382571564132359385188482148,8883579782299283610242726259970679599324527838421039263567268589168840137594472234711904957744482867911268600638185919987706642403305898998895381593939864001490335327267741616536704744138327282859399790918635189538342553255935,7,-2,0,0,0
749,51184347172826771603433007194337033084989079206759590665921498769325376236967234277097186252421281065154384999974755632768400536744721921138691942097397860294494573506735072896900336751468397474633957530286256529437540753928586,25592173586413385801716503597168516542494539603379795332960749384662688118483617138548593126210640532577192499987377816384200268372360960569345971048698930147247286753367536448450168375734198737316978765143128264718770376964297,17767159564598567220485452519941359198649055676842078527134537178337680275188944469423809915488965735822537201276371839975413284806611797997790763187879728002980670654535483233073409488276654565718799581837270379076685106511871,8,1,0,0,0
750,102368694345653543206866014388674066169978158413519181331842997538650752473934468554194372504842562130308769999949511265536801073489443842277383884194795720588989147013470145793800673502936794949267915060572513058875081507857180,51184347172826771603433007194337033084989079206759590665921498769325376236967234277097186252421281065154384999974755632768400536744721921138691942097397860294494573506735072896900336751468397474633957530286256529437540753928594,35534319129197134440970905039882718397298111353684157054269074356675360550377888938847619830977931471645074402552743679950826569613223595995581526375759456005961341309070966466146818976553309131437599163674540758153370213023743,8,0,0,0,0
751,204737388691307086413732028777348132339956316827038362663685995077301504947868937108388745009685124260617539999899022531073602146978887684554767768389591441177978294026940291587601347005873589898535830121145026117750163015714368,102368694345653543206866014388674066169978158413519181331842997538650752473934468554194372504842562130308769999949511265536801073489443842277383884194795720588989147013470145793800673502936794949267915060572513058875081507857188,71068638258394268881941810079765436794596222707368314108538148713350721100755777877695239661955862943290148805105487359901653139226447191991163052751518912011922682618141932932293637953106618262875198327349081516306740426047487,8,0,0,0,0
752,409474777382614172827464057554696264679912633654076725327371990154603009895737874216777490019370248521235079999798045062147204293957775369109535536779182882355956588053880583175202694011747179797071660242290052235500326031428743,204737388691307086413732028777348132339956316827038362663685995077301504947868937108388745009685124260617539999899022531073602146978887684554767768389591441177978294026940291587601347005873589898535830121145026117750163015714375,142137276516788537763883620159530873589192445414736628217076297426701442201511555755390479323911725886580297610210974719803306278452894383982326105503037824023845365236283865864587275906213236525750396654698163032613480852094975,7,-1,0,0,0
753,818949554765228345654928115109392529359825267308153450654743980309206019791475748433554980038740497042470159999596090124294408587915550738219071073558365764711913176107761166350405388023494359594143320484580104471000652062857495,409474777382614172827464057554696264679912633654076725327371990154603009895737874216777490019370248521235079999798045062147204293957775369109535536779182882355956588053880583175202694011747179797071660242290052235500326031428752,284274553033577075527767240319061747178384890829473256434152594853402884403023111510780958647823451773160595220421949439606612556905788767964652211006075648047690730472567731729174551812426473051500793309396326065226961704189951,9,2,0,0,0
754,1637899109530456691309856230218785058719650534616306901309487960618412039582951496867109960077480994084940319999192180248588817175831101476438142147116731529423826352215522332700810776046988719188286640969160208942001304125714998,818949554765228345654928115109392529359825267308153450654743980309206019791475748433554980038740497042470159999596090124294408587915550738219071073558365764711913176107761166350405388023494359594143320484580104471000652062857503,568549106067154151055534480638123494356769781658946512868305189706805768806046223021561917295646903546321190440843898879213225113811577535929304422012151296095381460945135463458349103624852946103001586618792652130453923408379903,8,-1,0,0,0
755,3275798219060913382619712460437570117439301069232613802618975921236824079165902993734219920154961988169880639998384360497177634351662202952876284294233463058847652704431044665401621552093977438376573281938320417884002608251430003,1637899109530456691309856230218785058719650534616306901309487960618412039582951496867109960077480994084940319999192180248588817175831101476438142147116731529423826352215522332700810776046988719188286640969160208942001304125715005,1137098212134308302111068961276246988713539563317893025736610379413611537612092446043123834591293807092642380881687797758426450227623155071858608844024302592190762921890270926916698207249705892206003173237585304260907846816759807,7,-1,0,0,0
756,6551596438121826765239424920875140234878602138465227605237951842473648158331805987468439840309923976339761279996768720994355268703324405905752568588466926117695305408862089330803243104187954876753146563876640835768005216502860015,3275798219060913382619712460437570117439301069232613802618975921236824079165902993734219920154961988169880639998384360497177634351662202952876284294233463058847652704431044665401621552093977438376573281938320417884002608251430012,2274196424268616604222137922552493977427079126635786051473220758827223075224184892086247669182587614185284761763375595516852900455246310143717217688048605184381525843780541853833396414499411784412006346475170608521815693633519615,9,2,0,0,0
757,13103192876243653530478849841750280469757204276930455210475903684947296316663611974936879680619847952679522559993537441988710537406648811811505137176933852235390610817724178661606486208375909753506293127753281671536010433005720037,6551596438121826765239424920875140234878602138465227605237951842473648158331805987468439840309923976339761279996768720994355268703324405905752568588466926117695305408862089330803243104187954876753146563876640835768005216502860022,4548392848537233208444275845104987954854158253271572102946441517654446150448369784172495338365175228370569523526751191033705800910492620287434435376097210368763051687561083707666792828998823568824012692950341217043631387267039231,7,-2,0,0,0
758,26206385752487307060957699683500560939514408553860910420951807369894592633327223949873759361239695905359045119987074883977421074813297623623010274353867704470781221635448357323212972416751819507012586255506563343072020866011440083,13103192876243653530478849841750280469757204276930455210475903684947296316663611974936879680619847952679522559993537441988710537406648811811505137176933852235390610817724178661606486208375909753506293127753281671536010433005720046,9096785697074466416888551690209975909708316506543144205892883035308892300896739568344990676730350456741139047053502382067411601820985240574868870752194420737526103375122167415333585657997647137648025385900682434087262774534078463,9,2,0,0,0
759,52412771504974614121915399367001121879028817107721820841903614739789185266654447899747518722479391810718090239974149767954842149626595247246020548707735408941562443270896714646425944833503639014025172511013126686144041732022880173,26206385752487307060957699683500560939514408553860910420951807369894592633327223949873759361239695905359045119987074883977421074813297623623010274353867704470781221635448357323212972416751819507012586255506563343072020866011440090,18193571394148932833777103380419951819416633013086288411785766070617784601793479136689981353460700913482278094107004764134823203641970481149737741504388841475052206750244334830667171315995294275296050771801364868174525549068156927,7,-2,0,0,0
760,104825543009949228243830798734002243758057634215443641683807229479578370533308895799495037444958783621436180479948299535909684299253190494492041097415470817883124886541793429292851889667007278028050345022026253372288083464045760355,52412771504974614121915399367001121879028817107721820841903614739789185266654447899747518722479391810718090239974149767954842149626595247246020548707735408941562443270896714646425944833503639014025172511013126686144041732022880182,36387142788297865667554206760839903638833266026172576823571532141235569203586958273379962706921401826964556188214009528269646407283940962299475483008777682950104413500488669661334342631990588550592101543602729736349051098136313855,9,2,0,0,0
761,209651086019898456487661597468004487516115268430887283367614458959156741066617791598990074889917567242872360959896599071819368598506380988984082194830941635766249773083586858585703779334014556056100690044052506744576166928091520718,104825543009949228243830798734002243758057634215443641683807229479578370533308895799495037444958783621436180479948299535909684299253190494492041097415470817883124886541793429292851889667007278028050345022026253372288083464045760363,72774285576595731335108413521679807277666532052345153647143064282471138407173916546759925413842803653929112376428019056539292814567881924598950966017555365900208827000977339322668685263981177101184203087205459472698102196272627711,8,-1,0,0,0
762,419302172039796912975323194936008975032230536861774566735228917918313482133235583197980149779835134485744721919793198143638737197012761977968164389661883271532499546167173717171407558668029112112201380088105013489152333856183041443,209651086019898456487661597468004487516115268430887283367614458959156741066617791598990074889917567242872360959896599071819368598506380988984082194830941635766249773083586858585703779334014556056100690044052506744576166928091520725,145548571153191462670216827043359614555333064104690307294286128564942276814347833093519850827685607307858224752856038113078585629135763849197901932035110731800417654001954678645337370527962354202368406174410918945396204392545255423,7,-1,0,0,0
763,838604344079593825950646389872017950064461073723549133470457835836626964266471166395960299559670268971489443839586396287277474394025523955936328779323766543064999092334347434342815117336058224224402760176210026978304667712366082894,419302172039796912975323194936008975032230536861774566735228917918313482133235583197980149779835134485744721919793198143638737197012761977968164389661883271532499546167173717171407558668029112112201380088105013489152333856183041451,291097142306382925340433654086719229110666128209380614588572257129884553628695666187039701655371214615716449505712076226157171258271527698395803864070221463600835308003909357290674741055924708404736812348821837890792408785090510847,8,1,0,0,0
764,1677208688159187651901292779744035900128922147447098266940915671673253928532942332791920599119340537942978887679172792574554948788051047911872657558647533086129998184668694868685630234672116448448805520352420053956609335424732165797,838604344079593825950646389872017950064461073723549133470457835836626964266471166395960299559670268971489443839586396287277474394025523955936328779323766543064999092334347434342815117336058224224402760176210026978304667712366082903,582194284612765850680867308173438458221332256418761229177144514259769107257391332374079403310742429231432899011424152452314342516543055396791607728140442927201670616007818714581349482111849416809473624697643675781584817570181021695,9,1,0,0,0
765,3354417376318375303802585559488071800257844294894196533881831343346507857065884665583841198238681075885957775358345585149109897576102095823745315117295066172259996369337389737371260469344232896897611040704840107913218670849464331602,1677208688159187651901292779744035900128922147447098266940915671673253928532942332791920599119340537942978887679172792574554948788051047911872657558647533086129998184668694868685630234672116448448805520352420053956609335424732165805,1164388569225531701361734616346876916442664512837522458354289028519538214514782664748158806621484858462865798022848304904628685033086110793583215456280885854403341232015637429162698964223698833618947249395287351563169635140362043391,8,-1,0,0,0
766,6708834752636750607605171118976143600515688589788393067763662686693015714131769331167682396477362151771915550716691170298219795152204191647490630234590132344519992738674779474742520938688465793795222081409680215826437341698928663211,3354417376318375303802585559488071800257844294894196533881831343346507857065884665583841198238681075885957775358345585149109897576102095823745315117295066172259996369337389737371260469344232896897611040704840107913218670849464331609,2328777138451063402723469232693753832885329025675044916708578057039076429029565329496317613242969716925731596045696609809257370066172221587166430912561771708806682464031274858325397928447397667237894498790574703126339270280724086783,7,-1,0,0,0
767,13417669505273501215210342237952287201031377179576786135527325373386031428263538662335364792954724303543831101433382340596439590304408383294981260469180264689039985477349558949485041877376931587590444162819360431652874683397857326430,6708834752636750607605171118976143600515688589788393067763662686693015714131769331167682396477362151771915550716691170298219795152204191647490630234590132344519992738674779474742520938688465793795222081409680215826437341698928663219,4657554276902126805446938465387507665770658051350089833417156114078152858059130658992635226485939433851463192091393219618514740132344443174332861825123543417613364928062549716650795856894795334475788997581149406252678540561448173567,8,1,0,0,0
768,26835339010547002430420684475904574402062754359153572271054650746772062856527077324670729585909448607087662202866764681192879180608816766589962520938360529378079970954699117898970083754753863175180888325638720863305749366795714652868,13417669505273501215210342237952287201031377179576786135527325373386031428263538662335364792954724303543831101433382340596439590304408383294981260469180264689039985477349558949485041877376931587590444162819360431652874683397857326438,9315108553804253610893876930775015331541316102700179666834312228156305716118261317985270452971878867702926384182786439237029480264688886348665723650247086835226729856125099433301591713789590668951577995162298812505357081122896347135,8,0,0,0,0
769,53670678021094004860841368951809148804125508718307144542109301493544125713054154649341459171818897214175324405733529362385758361217633533179925041876721058756159941909398235797940167509507726350361776651277441726611498733591429305744,26835339010547002430420684475904574402062754359153572271054650746772062856527077324670729585909448607087662202866764681192879180608816766589962520938360529378079970954699117898970083754753863175180888325638720863305749366795714652876,18630217107608507221787753861550030663082632205400359333668624456312611432236522635970540905943757735405852768365572878474058960529377772697331447300494173670453459712250198866603183427579181337903155990324597625010714162245792694271,8,0,0,0,0
770,107341356042188009721682737903618297608251017436614289084218602987088251426108309298682918343637794428350648811467058724771516722435267066359850083753442117512319883818796471595880335019015452700723553302554883453222997467182858611495,53670678021094004860841368951809148804125508718307144542109301493544125713054154649341459171818897214175324405733529362385758361217633533179925041876721058756159941909398235797940167509507726350361776651277441726611498733591429305751,37260434215217014443575507723100061326165264410800718667337248912625222864473045271941081811887515470811705536731145756948117921058755545394662894600988347340906919424500397733206366855158362675806311980649195250021428324491585388543,7,-1,0,0,0
771,214682712084376019443365475807236595216502034873228578168437205974176502852216618597365836687275588856701297622934117449543033444870534132719700167506884235024639767637592943191760670038030905401447106605109766906445994934365717222999,107341356042188009721682737903618297608251017436614289084218602987088251426108309298682918343637794428350648811467058724771516722435267066359850083753442117512319883818796471595880335019015452700723553302554883453222997467182858611504,74520868430434028887151015446200122652330528821601437334674497825250445728946090543882163623775030941623411073462291513896235842117511090789325789201976694681813838849000795466412733710316725351612623961298390500042856648983170777087,9,2,0,0,0
772,429365424168752038886730951614473190433004069746457156336874411948353005704433237194731673374551177713402595245868234899086066889741068265439400335013768470049279535275185886383521340076061810802894213210219533812891989868731434446005,214682712084376019443365475807236595216502034873228578168437205974176502852216618597365836687275588856701297622934117449543033444870534132719700167506884235024639767637592943191760670038030905401447106605109766906445994934365717223006,149041736860868057774302030892400245304661057643202874669348995650500891457892181087764327247550061883246822146924583027792471684235022181578651578403953389363627677698001590932825467420633450703225247922596781000085713297966341554175,7,-2,0,0,0
773,858730848337504077773461903228946380866008139492914312673748823896706011408866474389463346749102355426805190491736469798172133779482136530878800670027536940098559070550371772767042680152123621605788426420439067625783979737462868892018,429365424168752038886730951614473190433004069746457156336874411948353005704433237194731673374551177713402595245868234899086066889741068265439400335013768470049279535275185886383521340076061810802894213210219533812891989868731434446013,298083473721736115548604061784800490609322115286405749338697991301001782915784362175528654495100123766493644293849166055584943368470044363157303156807906778727255355396003181865650934841266901406450495845193562000171426595932683108351,8,1,0,0,0
774,1717461696675008155546923806457892761732016278985828625347497647793412022817732948778926693498204710853610380983472939596344267558964273061757601340055073880197118141100743545534085360304247243211576852840878135251567959474925737784044,858730848337504077773461903228946380866008139492914312673748823896706011408866474389463346749102355426805190491736469798172133779482136530878800670027536940098559070550371772767042680152123621605788426420439067625783979737462868892026,596166947443472231097208123569600981218644230572811498677395982602003565831568724351057308990200247532987288587698332111169886736940088726314606313615813557454510710792006363731301869682533802812900991690387124000342853191865366216703,8,0,0,0,0
775,3434923393350016311093847612915785523464032557971657250694995295586824045635465897557853386996409421707220761966945879192688535117928546123515202680110147760394236282201487091068170720608494486423153705681756270503135918949851475568097,1717461696675008155546923806457892761732016278985828625347497647793412022817732948778926693498204710853610380983472939596344267558964273061757601340055073880197118141100743545534085360304247243211576852840878135251567959474925737784053,1192333894886944462194416247139201962437288461145622997354791965204007131663137448702114617980400495065974577175396664222339773473880177452629212627231627114909021421584012727462603739365067605625801983380774248000685706383730732433407,9,1,0,0,0
776,6869846786700032622187695225831571046928065115943314501389990591173648091270931795115706773992818843414441523933891758385377070235857092247030405360220295520788472564402974182136341441216988972846307411363512541006271837899702951136202,3434923393350016311093847612915785523464032557971657250694995295586824045635465897557853386996409421707220761966945879192688535117928546123515202680110147760394236282201487091068170720608494486423153705681756270503135918949851475568105,2384667789773888924388832494278403924874576922291245994709583930408014263326274897404229235960800990131949154350793328444679546947760354905258425254463254229818042843168025454925207478730135211251603966761548496001371412767461464866815,8,-1,0,0,0
777,13739693573400065244375390451663142093856130231886629002779981182347296182541863590231413547985637686828883047867783516770754140471714184494060810720440591041576945128805948364272682882433977945692614822727025082012543675799405902272411,6869846786700032622187695225831571046928065115943314501389990591173648091270931795115706773992818843414441523933891758385377070235857092247030405360220295520788472564402974182136341441216988972846307411363512541006271837899702951136209,4769335579547777848777664988556807849749153844582491989419167860816028526652549794808458471921601980263898308701586656889359093895520709810516850508926508459636085686336050909850414957460270422503207933523096992002742825534922929733631,7,-1,0,0,0
778,27479387146800130488750780903326284187712260463773258005559962364694592365083727180462827095971275373657766095735567033541508280943428368988121621440881182083153890257611896728545365764867955891385229645454050164025087351598811804544830,13739693573400065244375390451663142093856130231886629002779981182347296182541863590231413547985637686828883047867783516770754140471714184494060810720440591041576945128805948364272682882433977945692614822727025082012543675799405902272419,9538671159095555697555329977113615699498307689164983978838335721632057053305099589616916943843203960527796617403173313778718187791041419621033701017853016919272171372672101819700829914920540845006415867046193984005485651069845859467263,8,1,0,0,0
779,54958774293600260977501561806652568375424520927546516011119924729389184730167454360925654191942550747315532191471134067083016561886856737976243242881762364166307780515223793457090731529735911782770459290908100328050174703197623609089669,27479387146800130488750780903326284187712260463773258005559962364694592365083727180462827095971275373657766095735567033541508280943428368988121621440881182083153890257611896728545365764867955891385229645454050164025087351598811804544839,19077342318191111395110659954227231398996615378329967957676671443264114106610199179233833887686407921055593234806346627557436375582082839242067402035706033838544342745344203639401659829841081690012831734092387968010971302139691718934527,9,1,0,0,0
780,109917548587200521955003123613305136750849041855093032022239849458778369460334908721851308383885101494631064382942268134166033123773713475952486485763524728332615561030447586914181463059471823565540918581816200656100349406395247218179346,54958774293600260977501561806652568375424520927546516011119924729389184730167454360925654191942550747315532191471134067083016561886856737976243242881762364166307780515223793457090731529735911782770459290908100328050174703197623609089677,38154684636382222790221319908454462797993230756659935915353342886528228213220398358467667775372815842111186469612693255114872751164165678484134804071412067677088685490688407278803319659682163380025663468184775936021942604279383437869055,8,-1,0,0,0
781,219835097174401043910006247226610273501698083710186064044479698917556738920669817443702616767770202989262128765884536268332066247547426951904972971527049456665231122060895173828362926118943647131081837163632401312200698812790494436358699,109917548587200521955003123613305136750849041855093032022239849458778369460334908721851308383885101494631064382942268134166033123773713475952486485763524728332615561030447586914181463059471823565540918581816200656100349406395247218179353,76309369272764445580442639816908925595986461513319871830706685773056456426440796716935335550745631684222372939225386510229745502328331356968269608142824135354177370981376814557606639319364326760051326936369551872043885208558766875738111,7,-1,0,0,0
