start_id,depth,support_terms_sample,seat_sample,chi12_sample,scalar_cargo_carried
39,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
39,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
40,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
41,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
42,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
43,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
44,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
45,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
46,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
47,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
48,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
49,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,0,1;5;7,1;5;7,1;-1;-1,false
50,1,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
50,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
50,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,0,1;5;7;11,1;5;7;11,1;-1;-1;1,false
51,1,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
51,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
51,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
52,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
52,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
53,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
53,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
54,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
54,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,0,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
55,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
55,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
56,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
56,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
57,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
57,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
58,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
58,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
