start_id,u0,v0,start_type,depth,u,v,width_u_plus_v,gcd,matrix_formula_ok,inverse_recovers_start,canonical_reachable_start,canonical_depth_if_reachable,terminal_support_count_capped_72,terminal_chi12_signed_balance_capped_72
57,3,17,asymmetric_arbitrary,3,37,57,94,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,4,57,94,151,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,5,94,151,245,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,6,151,245,396,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,7,245,396,641,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,8,396,641,1037,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,9,641,1037,1678,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,10,1037,1678,2715,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,11,1678,2715,4393,1,True,True,False,,24,0
57,3,17,asymmetric_arbitrary,12,2715,4393,7108,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,0,3,19,22,1,True,True,False,,7,-1
58,3,19,asymmetric_arbitrary,1,19,22,41,1,True,True,False,,14,0
58,3,19,asymmetric_arbitrary,2,22,41,63,1,True,True,False,,21,1
58,3,19,asymmetric_arbitrary,3,41,63,104,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,4,63,104,167,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,5,104,167,271,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,6,167,271,438,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,7,271,438,709,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,8,438,709,1147,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,9,709,1147,1856,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,10,1147,1856,3003,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,11,1856,3003,4859,1,True,True,False,,24,0
58,3,19,asymmetric_arbitrary,12,3003,4859,7862,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,0,3,20,23,1,True,True,False,,8,0
59,3,20,asymmetric_arbitrary,1,20,23,43,1,True,True,False,,15,-1
59,3,20,asymmetric_arbitrary,2,23,43,66,1,True,True,False,,22,0
59,3,20,asymmetric_arbitrary,3,43,66,109,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,4,66,109,175,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,5,109,175,284,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,6,175,284,459,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,7,284,459,743,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,8,459,743,1202,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,9,743,1202,1945,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,10,1202,1945,3147,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,11,1945,3147,5092,1,True,True,False,,24,0
59,3,20,asymmetric_arbitrary,12,3147,5092,8239,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,0,3,22,25,1,True,True,False,,9,1
60,3,22,asymmetric_arbitrary,1,22,25,47,1,True,True,False,,16,0
60,3,22,asymmetric_arbitrary,2,25,47,72,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,3,47,72,119,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,4,72,119,191,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,5,119,191,310,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,6,191,310,501,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,7,310,501,811,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,8,501,811,1312,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,9,811,1312,2123,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,10,1312,2123,3435,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,11,2123,3435,5558,1,True,True,False,,24,0
60,3,22,asymmetric_arbitrary,12,3435,5558,8993,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,0,3,23,26,1,True,True,False,,9,1
61,3,23,asymmetric_arbitrary,1,23,26,49,1,True,True,False,,17,1
61,3,23,asymmetric_arbitrary,2,26,49,75,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,3,49,75,124,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,4,75,124,199,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,5,124,199,323,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,6,199,323,522,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,7,323,522,845,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,8,522,845,1367,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,9,845,1367,2212,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,10,1367,2212,3579,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,11,2212,3579,5791,1,True,True,False,,24,0
61,3,23,asymmetric_arbitrary,12,3579,5791,9370,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,0,3,25,28,1,True,True,False,,9,1
62,3,25,asymmetric_arbitrary,1,25,28,53,1,True,True,False,,18,0
62,3,25,asymmetric_arbitrary,2,28,53,81,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,3,53,81,134,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,4,81,134,215,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,5,134,215,349,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,6,215,349,564,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,7,349,564,913,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,8,564,913,1477,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,9,913,1477,2390,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,10,1477,2390,3867,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,11,2390,3867,6257,1,True,True,False,,24,0
62,3,25,asymmetric_arbitrary,12,3867,6257,10124,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,0,3,26,29,1,True,True,False,,10,0
63,3,26,asymmetric_arbitrary,1,26,29,55,1,True,True,False,,19,-1
63,3,26,asymmetric_arbitrary,2,29,55,84,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,3,55,84,139,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,4,84,139,223,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,5,139,223,362,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,6,223,362,585,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,7,362,585,947,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,8,585,947,1532,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,9,947,1532,2479,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,10,1532,2479,4011,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,11,2479,4011,6490,1,True,True,False,,24,0
63,3,26,asymmetric_arbitrary,12,4011,6490,10501,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,0,3,28,31,1,True,True,False,,11,-1
64,3,28,asymmetric_arbitrary,1,28,31,59,1,True,True,False,,20,0
64,3,28,asymmetric_arbitrary,2,31,59,90,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,3,59,90,149,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,4,90,149,239,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,5,149,239,388,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,6,239,388,627,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,7,388,627,1015,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,8,627,1015,1642,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,9,1015,1642,2657,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,10,1642,2657,4299,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,11,2657,4299,6956,1,True,True,False,,24,0
64,3,28,asymmetric_arbitrary,12,4299,6956,11255,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,0,3,29,32,1,True,True,False,,11,-1
65,3,29,asymmetric_arbitrary,1,29,32,61,1,True,True,False,,21,1
65,3,29,asymmetric_arbitrary,2,32,61,93,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,3,61,93,154,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,4,93,154,247,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,5,154,247,401,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,6,247,401,648,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,7,401,648,1049,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,8,648,1049,1697,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,9,1049,1697,2746,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,10,1697,2746,4443,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,11,2746,4443,7189,1,True,True,False,,24,0
65,3,29,asymmetric_arbitrary,12,4443,7189,11632,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,0,3,31,34,1,True,True,False,,11,-1
66,3,31,asymmetric_arbitrary,1,31,34,65,1,True,True,False,,22,0
66,3,31,asymmetric_arbitrary,2,34,65,99,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,3,65,99,164,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,4,99,164,263,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,5,164,263,427,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,6,263,427,690,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,7,427,690,1117,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,8,690,1117,1807,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,9,1117,1807,2924,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,10,1807,2924,4731,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,11,2924,4731,7655,1,True,True,False,,24,0
66,3,31,asymmetric_arbitrary,12,4731,7655,12386,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,0,3,32,35,1,True,True,False,,12,0
67,3,32,asymmetric_arbitrary,1,32,35,67,1,True,True,False,,23,-1
67,3,32,asymmetric_arbitrary,2,35,67,102,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,3,67,102,169,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,4,102,169,271,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,5,169,271,440,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,6,271,440,711,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,7,440,711,1151,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,8,711,1151,1862,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,9,1151,1862,3013,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,10,1862,3013,4875,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,11,3013,4875,7888,1,True,True,False,,24,0
67,3,32,asymmetric_arbitrary,12,4875,7888,12763,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,0,3,34,37,1,True,True,False,,13,1
68,3,34,asymmetric_arbitrary,1,34,37,71,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,2,37,71,108,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,3,71,108,179,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,4,108,179,287,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,5,179,287,466,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,6,287,466,753,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,7,466,753,1219,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,8,753,1219,1972,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,9,1219,1972,3191,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,10,1972,3191,5163,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,11,3191,5163,8354,1,True,True,False,,24,0
68,3,34,asymmetric_arbitrary,12,5163,8354,13517,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,0,3,35,38,1,True,True,False,,13,1
69,3,35,asymmetric_arbitrary,1,35,38,73,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,2,38,73,111,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,3,73,111,184,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,4,111,184,295,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,5,184,295,479,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,6,295,479,774,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,7,479,774,1253,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,8,774,1253,2027,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,9,1253,2027,3280,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,10,2027,3280,5307,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,11,3280,5307,8587,1,True,True,False,,24,0
69,3,35,asymmetric_arbitrary,12,5307,8587,13894,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,0,3,37,40,1,True,True,False,,13,1
70,3,37,asymmetric_arbitrary,1,37,40,77,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,2,40,77,117,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,3,77,117,194,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,4,117,194,311,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,5,194,311,505,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,6,311,505,816,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,7,505,816,1321,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,8,816,1321,2137,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,9,1321,2137,3458,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,10,2137,3458,5595,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,11,3458,5595,9053,1,True,True,False,,24,0
70,3,37,asymmetric_arbitrary,12,5595,9053,14648,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,0,3,38,41,1,True,True,False,,14,0
71,3,38,asymmetric_arbitrary,1,38,41,79,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,2,41,79,120,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,3,79,120,199,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,4,120,199,319,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,5,199,319,518,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,6,319,518,837,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,7,518,837,1355,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,8,837,1355,2192,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,9,1355,2192,3547,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,10,2192,3547,5739,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,11,3547,5739,9286,1,True,True,False,,24,0
71,3,38,asymmetric_arbitrary,12,5739,9286,15025,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,0,3,40,43,1,True,True,False,,15,-1
72,3,40,asymmetric_arbitrary,1,40,43,83,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,2,43,83,126,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,3,83,126,209,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,4,126,209,335,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,5,209,335,544,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,6,335,544,879,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,7,544,879,1423,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,8,879,1423,2302,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,9,1423,2302,3725,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,10,2302,3725,6027,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,11,3725,6027,9752,1,True,True,False,,24,0
72,3,40,asymmetric_arbitrary,12,6027,9752,15779,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,0,3,41,44,1,True,True,False,,15,-1
73,3,41,asymmetric_arbitrary,1,41,44,85,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,2,44,85,129,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,3,85,129,214,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,4,129,214,343,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,5,214,343,557,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,6,343,557,900,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,7,557,900,1457,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,8,900,1457,2357,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,9,1457,2357,3814,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,10,2357,3814,6171,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,11,3814,6171,9985,1,True,True,False,,24,0
73,3,41,asymmetric_arbitrary,12,6171,9985,16156,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,0,4,7,11,1,True,True,False,,4,0
74,4,7,asymmetric_arbitrary,1,7,11,18,1,True,True,False,,6,0
74,4,7,asymmetric_arbitrary,2,11,18,29,1,True,True,False,,10,0
74,4,7,asymmetric_arbitrary,3,18,29,47,1,True,True,False,,16,0
74,4,7,asymmetric_arbitrary,4,29,47,76,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,5,47,76,123,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,6,76,123,199,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,7,123,199,322,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,8,199,322,521,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,9,322,521,843,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,10,521,843,1364,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,11,843,1364,2207,1,True,True,False,,24,0
74,4,7,asymmetric_arbitrary,12,1364,2207,3571,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,0,4,9,13,1,True,True,False,,5,1
75,4,9,asymmetric_arbitrary,1,9,13,22,1,True,True,False,,7,-1
75,4,9,asymmetric_arbitrary,2,13,22,35,1,True,True,False,,12,0
75,4,9,asymmetric_arbitrary,3,22,35,57,1,True,True,False,,19,-1
75,4,9,asymmetric_arbitrary,4,35,57,92,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,5,57,92,149,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,6,92,149,241,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,7,149,241,390,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,8,241,390,631,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,9,390,631,1021,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,10,631,1021,1652,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,11,1021,1652,2673,1,True,True,False,,24,0
75,4,9,asymmetric_arbitrary,12,1652,2673,4325,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,0,4,11,15,1,True,True,False,,5,1
76,4,11,asymmetric_arbitrary,1,11,15,26,1,True,True,False,,9,1
76,4,11,asymmetric_arbitrary,2,15,26,41,1,True,True,False,,14,0
76,4,11,asymmetric_arbitrary,3,26,41,67,1,True,True,False,,23,-1
76,4,11,asymmetric_arbitrary,4,41,67,108,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,5,67,108,175,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,6,108,175,283,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,7,175,283,458,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,8,283,458,741,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,9,458,741,1199,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,10,741,1199,1940,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,11,1199,1940,3139,1,True,True,False,,24,0
76,4,11,asymmetric_arbitrary,12,1940,3139,5079,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,0,4,13,17,1,True,True,False,,6,0
77,4,13,asymmetric_arbitrary,1,13,17,30,1,True,True,False,,10,0
77,4,13,asymmetric_arbitrary,2,17,30,47,1,True,True,False,,16,0
77,4,13,asymmetric_arbitrary,3,30,47,77,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,4,47,77,124,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,5,77,124,201,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,6,124,201,325,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,7,201,325,526,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,8,325,526,851,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,9,526,851,1377,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,10,851,1377,2228,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,11,1377,2228,3605,1,True,True,False,,24,0
77,4,13,asymmetric_arbitrary,12,2228,3605,5833,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,0,4,15,19,1,True,True,False,,7,-1
78,4,15,asymmetric_arbitrary,1,15,19,34,1,True,True,False,,11,-1
78,4,15,asymmetric_arbitrary,2,19,34,53,1,True,True,False,,18,0
78,4,15,asymmetric_arbitrary,3,34,53,87,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,4,53,87,140,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,5,87,140,227,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,6,140,227,367,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,7,227,367,594,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,8,367,594,961,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,9,594,961,1555,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,10,961,1555,2516,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,11,1555,2516,4071,1,True,True,False,,24,0
78,4,15,asymmetric_arbitrary,12,2516,4071,6587,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,0,4,17,21,1,True,True,False,,7,-1
79,4,17,asymmetric_arbitrary,1,17,21,38,1,True,True,False,,13,1
79,4,17,asymmetric_arbitrary,2,21,38,59,1,True,True,False,,20,0
79,4,17,asymmetric_arbitrary,3,38,59,97,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,4,59,97,156,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,5,97,156,253,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,6,156,253,409,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,7,253,409,662,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,8,409,662,1071,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,9,662,1071,1733,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,10,1071,1733,2804,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,11,1733,2804,4537,1,True,True,False,,24,0
79,4,17,asymmetric_arbitrary,12,2804,4537,7341,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,0,4,19,23,1,True,True,False,,8,0
80,4,19,asymmetric_arbitrary,1,19,23,42,1,True,True,False,,14,0
80,4,19,asymmetric_arbitrary,2,23,42,65,1,True,True,False,,22,0
80,4,19,asymmetric_arbitrary,3,42,65,107,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,4,65,107,172,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,5,107,172,279,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,6,172,279,451,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,7,279,451,730,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,8,451,730,1181,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,9,730,1181,1911,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,10,1181,1911,3092,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,11,1911,3092,5003,1,True,True,False,,24,0
80,4,19,asymmetric_arbitrary,12,3092,5003,8095,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,0,4,21,25,1,True,True,False,,9,1
81,4,21,asymmetric_arbitrary,1,21,25,46,1,True,True,False,,15,-1
81,4,21,asymmetric_arbitrary,2,25,46,71,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,3,46,71,117,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,4,71,117,188,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,5,117,188,305,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,6,188,305,493,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,7,305,493,798,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,8,493,798,1291,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,9,798,1291,2089,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,10,1291,2089,3380,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,11,2089,3380,5469,1,True,True,False,,24,0
81,4,21,asymmetric_arbitrary,12,3380,5469,8849,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,0,4,23,27,1,True,True,False,,9,1
82,4,23,asymmetric_arbitrary,1,23,27,50,1,True,True,False,,17,1
82,4,23,asymmetric_arbitrary,2,27,50,77,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,3,50,77,127,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,4,77,127,204,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,5,127,204,331,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,6,204,331,535,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,7,331,535,866,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,8,535,866,1401,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,9,866,1401,2267,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,10,1401,2267,3668,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,11,2267,3668,5935,1,True,True,False,,24,0
82,4,23,asymmetric_arbitrary,12,3668,5935,9603,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,0,4,25,29,1,True,True,False,,10,0
83,4,25,asymmetric_arbitrary,1,25,29,54,1,True,True,False,,18,0
83,4,25,asymmetric_arbitrary,2,29,54,83,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,3,54,83,137,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,4,83,137,220,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,5,137,220,357,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,6,220,357,577,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,7,357,577,934,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,8,577,934,1511,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,9,934,1511,2445,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,10,1511,2445,3956,1,True,True,False,,24,0
83,4,25,asymmetric_arbitrary,11,2445,3956,6401,1,True,True,False,,24,0
