N,t,unit_u,transformed_t,key_before,key_after,pass
70,111,109,131,19,19,True
70,113,113,57,37,37,True
70,117,127,33,13,13,True
70,121,139,121,1,1,True
70,123,3,127,23,23,True
70,127,17,23,23,23,True
70,129,23,61,41,41,True
70,131,29,131,19,19,True
70,137,43,53,37,37,True
70,139,51,59,19,19,True
71,1,5,25,1,1,True
71,3,9,101,1,1,True
71,5,13,135,1,1,True
71,7,17,35,7,7,True
71,9,21,135,1,1,True
71,11,25,59,7,7,True
71,13,29,141,7,7,True
71,15,33,5,1,1,True
71,17,37,127,7,7,True
71,19,41,131,1,1,True
71,21,45,67,7,7,True
71,23,49,127,7,7,True
71,25,53,77,1,1,True
71,27,57,109,1,1,True
71,29,61,131,1,1,True
71,31,65,51,7,7,True
71,33,69,61,7,7,True
71,35,75,63,7,7,True
71,37,79,25,1,1,True
71,39,83,7,7,7,True
71,41,87,59,7,7,True
71,43,91,89,1,1,True
71,45,95,5,1,1,True
71,47,99,141,7,7,True
71,49,103,121,1,1,True
71,51,107,137,7,7,True
71,53,111,97,7,7,True
71,55,115,51,7,7,True
71,57,119,49,1,1,True
71,59,123,141,7,7,True
71,61,127,93,7,7,True
71,63,131,97,7,7,True
71,65,135,61,7,7,True
71,67,139,35,7,7,True
71,69,1,69,7,7,True
71,73,9,91,1,1,True
71,75,13,37,1,1,True
71,77,17,101,1,1,True
71,79,21,49,1,1,True
71,81,25,73,1,1,True
71,83,29,81,1,1,True
71,85,33,123,7,7,True
71,87,37,107,1,1,True
71,89,41,83,1,1,True
71,91,45,101,1,1,True
71,93,49,69,7,7,True
71,95,53,37,1,1,True
71,97,57,55,7,7,True
71,99,61,31,7,7,True
71,101,65,15,1,1,True
71,103,69,57,1,1,True
71,105,75,47,7,7,True
71,107,79,103,1,1,True
71,109,83,5,1,1,True
71,111,87,87,1,1,True
71,113,91,115,7,7,True
71,115,95,139,7,7,True
71,117,99,67,7,7,True
71,119,103,91,1,1,True
71,121,107,119,1,1,True
71,123,111,59,7,7,True
71,125,115,103,1,1,True
71,127,119,17,7,7,True
71,129,123,135,1,1,True
71,131,127,81,1,1,True
71,133,131,47,7,7,True
71,135,135,83,1,1,True
71,137,139,97,7,7,True
71,139,1,139,7,7,True
71,141,5,117,7,7,True
72,1,77,25,1,1,True
72,5,89,5,5,5,True
72,7,95,103,7,7,True
72,11,107,83,11,11,True
72,13,113,109,13,13,True
72,17,125,89,17,17,True
72,19,131,43,19,19,True
72,23,143,23,23,23,True
72,25,5,49,1,1,True
72,29,17,29,5,5,True
72,31,23,127,7,7,True
72,35,35,107,11,11,True
72,37,41,133,13,13,True
72,41,53,113,17,17,True
72,43,59,67,19,19,True
72,47,71,47,23,23,True
72,49,77,73,1,1,True
72,53,89,53,5,5,True
72,55,95,7,7,7,True
72,59,107,131,11,11,True
72,61,113,13,13,13,True
72,65,125,137,17,17,True
72,67,131,91,19,19,True
72,71,143,71,23,23,True
72,73,5,97,1,1,True
72,77,17,77,5,5,True
72,79,23,31,7,7,True
72,83,35,11,11,11,True
72,85,41,37,13,13,True
72,89,53,17,17,17,True
72,91,59,115,19,19,True
72,95,71,95,23,23,True
72,97,77,121,1,1,True
72,101,89,101,5,5,True
72,103,95,55,7,7,True
72,107,107,35,11,11,True
72,109,113,61,13,13,True
72,113,125,41,17,17,True
72,115,131,139,19,19,True
72,119,143,119,23,23,True
72,121,5,1,1,1,True
72,125,17,125,5,5,True
72,127,23,79,7,7,True
72,131,35,59,11,11,True
72,133,41,85,13,13,True
72,137,53,65,17,17,True
72,139,59,19,19,19,True
72,143,71,143,23,23,True
73,1,5,25,1,1,True
73,3,9,97,1,1,True
73,5,13,115,5,5,True
73,7,17,125,5,5,True
73,9,21,27,1,1,True
73,11,25,13,5,5,True
73,13,29,129,5,5,True
73,15,33,129,5,5,True
73,17,37,59,5,5,True
73,19,41,111,1,1,True
73,21,45,39,5,5,True
73,23,49,35,1,1,True
73,25,53,145,1,1,True
73,27,57,123,1,1,True
73,29,61,15,5,5,True
73,31,65,13,5,5,True
73,33,69,17,5,5,True
73,35,75,67,1,1,True
73,37,79,91,1,1,True
73,39,83,31,5,5,True
73,41,87,79,1,1,True
73,43,91,135,5,5,True
73,45,95,99,5,5,True
73,47,99,17,5,5,True
73,49,103,81,1,1,True
73,51,107,45,5,5,True
73,53,111,101,5,5,True
73,55,115,3,1,1,True
73,57,119,89,1,1,True
73,59,123,113,5,5,True
73,61,127,121,1,1,True
73,63,131,13,5,5,True
73,65,135,127,1,1,True
73,67,139,71,1,1,True
73,69,143,37,1,1,True
73,71,1,71,1,1,True
73,75,9,89,1,1,True
73,77,13,19,1,1,True
73,79,17,55,1,1,True
73,81,21,97,1,1,True
73,83,25,45,5,5,True
73,85,29,91,1,1,True
73,87,33,135,5,5,True
73,89,37,77,1,1,True
73,91,41,109,1,1,True
73,93,45,131,5,5,True
73,95,49,43,5,5,True
73,97,53,37,1,1,True
73,99,57,13,5,5,True
73,101,61,17,5,5,True
73,103,65,95,5,5,True
73,105,69,1,1,1,True
73,107,75,63,5,5,True
73,109,79,55,1,1,True
73,111,83,77,1,1,True
73,113,87,29,5,5,True
73,115,91,103,5,5,True
73,117,95,53,5,5,True
73,119,99,71,1,1,True
73,121,103,57,1,1,True
73,123,107,57,1,1,True
73,125,111,117,5,5,True
73,127,115,137,1,1,True
73,129,119,17,5,5,True
73,131,123,95,5,5,True
73,133,127,125,5,5,True
73,135,131,7,5,5,True
73,137,135,79,1,1,True
73,139,139,95,5,5,True
73,141,143,101,5,5,True
73,143,1,143,1,1,True
73,145,5,121,1,1,True
74,1,7,49,1,1,True
74,3,11,67,3,3,True
74,5,15,89,5,5,True
74,7,19,11,3,3,True
74,9,23,25,1,1,True
74,11,27,27,3,3,True
74,13,31,61,5,5,True
74,15,35,23,15,15,True
74,17,41,13,5,5,True
74,19,45,143,15,15,True
74,21,49,101,1,1,True
74,23,53,79,15,15,True
74,25,57,121,1,1,True
74,27,61,123,3,3,True
74,29,65,129,5,5,True
74,31,69,35,15,15,True
74,33,73,33,1,1,True
74,35,77,19,15,15,True
74,39,85,131,15,15,True
74,41,89,49,1,1,True
74,43,93,131,15,15,True
74,45,97,125,5,5,True
74,47,101,75,3,3,True
74,49,105,25,1,1,True
74,51,109,19,15,15,True
74,53,115,145,1,1,True
74,55,119,79,15,15,True
74,57,123,105,5,5,True
74,59,127,119,15,15,True
74,61,131,17,5,5,True
74,63,135,139,3,3,True
74,65,139,85,1,1,True
74,67,143,47,3,3,True
74,69,147,69,5,5,True
74,71,3,47,3,3,True
74,73,7,25,1,1,True
74,75,11,47,3,3,True
74,77,15,9,1,1,True
74,79,19,103,15,15,True
74,81,23,77,1,1,True
74,83,27,123,3,3,True
74,85,31,137,1,1,True
74,87,35,15,15,15,True
74,89,41,129,5,5,True
74,91,45,15,15,15,True
74,93,49,109,5,5,True
74,95,53,11,3,3,True
74,97,57,61,5,5,True
74,99,61,7,3,3,True
74,101,65,41,1,1,True
74,103,69,59,15,15,True
74,105,73,105,5,5,True
74,107,77,75,3,3,True
74,109,81,13,5,5,True
74,113,89,117,5,5,True
74,115,93,75,3,3,True
74,117,97,29,5,5,True
74,119,101,23,15,15,True
74,121,105,101,1,1,True
74,123,109,11,3,3,True
74,125,115,113,5,5,True
74,127,119,99,3,3,True
74,129,123,113,5,5,True
74,131,127,51,15,15,True
74,133,131,105,5,5,True
74,135,135,23,15,15,True
74,137,139,145,1,1,True
74,139,143,71,3,3,True
74,141,147,141,1,1,True
74,143,3,103,15,15,True
74,145,7,1,1,1,True
74,147,11,27,3,3,True
75,1,137,19,1,1,True
75,7,11,97,7,7,True
75,11,23,119,11,11,True
75,13,31,43,7,7,True
75,17,47,53,17,17,True
75,19,53,121,1,1,True
75,23,71,143,17,17,True
75,29,91,149,11,11,True
75,31,101,31,1,1,True
75,37,121,67,7,7,True
75,41,137,29,11,11,True
75,43,143,7,7,7,True
75,47,11,137,17,17,True
75,49,17,61,1,1,True
75,53,31,83,17,17,True
75,59,53,131,11,11,True
75,61,61,31,1,1,True
75,67,83,13,7,7,True
75,71,101,71,11,11,True
75,73,107,127,7,7,True
75,77,121,107,17,17,True
75,79,131,19,1,1,True
75,83,143,17,17,17,True
75,89,17,71,11,11,True
75,91,23,139,1,1,True
75,97,47,73,7,7,True
75,101,61,71,11,11,True
75,103,71,73,7,7,True
75,107,83,23,17,17,True
75,109,91,79,1,1,True
75,113,107,137,17,17,True
75,119,131,59,11,11,True
75,121,137,49,1,1,True
75,127,11,67,7,7,True
75,131,23,149,11,11,True
75,133,31,13,7,7,True
75,137,47,83,17,17,True
75,139,53,1,1,1,True
75,143,71,113,17,17,True
75,149,91,119,11,11,True
76,1,11,121,1,1,True
76,3,15,67,3,3,True
76,5,21,77,5,5,True
76,7,25,119,7,7,True
76,9,29,121,1,1,True
76,11,33,123,11,11,True
76,13,37,13,13,13,True
76,15,41,135,15,15,True
76,17,45,73,1,1,True
76,21,53,13,13,13,True
76,23,59,111,7,7,True
76,25,63,121,1,1,True
76,27,67,59,3,3,True
76,29,71,117,13,13,True
76,31,75,31,15,15,True
76,33,79,145,33,33,True
76,35,83,43,11,11,True
76,37,87,69,13,13,True
76,39,91,111,7,7,True
76,41,97,145,33,33,True
76,43,101,123,11,11,True
76,45,105,149,5,5,True
76,47,109,111,7,7,True
76,49,113,49,1,1,True
76,51,117,3,3,3,True
76,53,121,13,13,13,True
76,55,125,119,7,7,True
76,59,135,27,3,3,True
76,61,139,125,5,5,True
76,63,143,87,7,7,True
76,65,147,105,33,33,True
76,67,151,67,3,3,True
76,69,3,13,13,13,True
76,71,7,135,15,15,True
76,73,11,17,1,1,True
76,75,15,3,3,3,True
76,77,21,61,5,5,True
76,79,25,127,15,15,True
76,81,29,25,1,1,True
76,83,33,99,11,11,True
76,85,37,85,5,5,True
76,87,41,23,7,7,True
76,89,45,105,33,33,True
76,91,49,67,3,3,True
76,93,53,101,5,5,True
76,97,63,129,33,33,True
76,99,67,115,11,11,True
76,101,71,93,5,5,True
76,103,75,103,15,15,True
76,105,79,33,33,33,True
76,107,83,75,3,3,True
76,109,87,117,13,13,True
76,111,91,47,7,7,True
76,113,97,129,33,33,True
76,115,101,131,11,11,True
76,117,105,53,13,13,True
76,119,109,87,7,7,True
76,121,113,121,1,1,True
76,123,117,43,11,11,True
76,125,121,45,5,5,True
76,127,125,15,15,15,True
76,129,129,145,33,33,True
76,131,135,11,11,11,True
76,135,143,143,15,15,True
76,137,147,81,1,1,True
76,139,151,139,11,11,True
76,141,3,53,13,13,True
76,143,7,15,15,15,True
76,145,11,65,33,33,True
76,147,15,91,3,3,True
76,149,21,45,5,5,True
76,151,25,135,15,15,True
77,1,47,53,1,1,True
77,3,53,111,3,3,True
77,5,59,3,3,3,True
77,9,69,37,1,1,True
77,13,79,129,13,13,True
77,15,83,1,1,1,True
77,17,87,83,13,13,True
77,19,93,13,13,13,True
77,23,103,71,1,1,True
77,25,109,113,1,1,True
77,27,113,111,3,3,True
77,29,117,123,29,29,True
77,31,125,45,3,3,True
77,37,139,9,1,1,True
77,39,145,79,29,29,True
77,41,151,61,13,13,True
77,43,1,43,29,29,True
77,45,5,47,3,3,True
77,47,13,89,3,3,True
77,51,23,29,29,29,True
77,53,27,137,1,1,True
77,57,39,149,29,29,True
77,59,43,59,3,3,True
77,61,47,153,13,13,True
77,65,59,39,29,29,True
77,67,65,23,1,1,True
77,69,69,27,3,3,True
77,71,73,135,1,1,True
77,73,79,61,13,13,True
77,75,83,5,3,3,True
77,79,93,127,29,29,True
77,81,97,137,1,1,True
77,83,103,129,13,13,True
77,85,109,107,29,29,True
77,87,113,101,13,13,True
77,89,117,27,3,3,True
77,93,129,67,1,1,True
77,95,135,107,29,29,True
77,97,139,111,3,3,True
77,101,151,139,13,13,True
77,103,1,103,3,3,True
77,107,13,65,29,29,True
77,109,17,85,29,29,True
77,111,23,45,3,3,True
77,113,27,141,1,1,True
77,115,31,97,3,3,True
77,117,39,87,13,13,True
77,123,53,85,29,29,True
77,125,59,75,3,3,True
77,127,65,39,29,29,True
77,129,69,17,13,13,True
77,131,73,17,13,13,True
77,135,83,9,1,1,True
77,137,87,71,1,1,True
77,139,93,87,13,13,True
77,141,97,113,1,1,True
77,145,109,101,13,13,True
77,149,117,85,29,29,True
77,151,125,95,29,29,True
77,153,129,145,13,13,True
78,1,103,1,1,1,True
78,5,115,137,5,5,True
78,7,121,151,7,7,True
78,11,133,47,11,11,True
78,17,155,17,17,17,True
78,19,5,7,7,7,True
78,23,19,35,23,23,True
78,25,25,25,1,1,True
78,29,37,77,17,17,True
78,31,43,67,7,7,True
78,35,55,107,23,23,True
78,37,61,85,37,37,True
78,41,77,41,5,5,True
78,43,83,139,43,43,True
78,47,97,119,11,11,True
78,49,103,49,1,1,True
78,53,115,17,17,17,True
78,55,121,139,43,43,True
78,59,133,11,11,11,True
78,61,139,1,1,1,True
78,67,5,115,7,7,True
78,71,19,47,11,11,True
78,73,25,73,37,37,True
78,77,37,113,17,17,True
78,79,43,55,43,43,True
78,83,55,71,11,11,True
78,85,61,73,37,37,True
78,89,77,89,5,5,True
78,95,97,131,23,23,True
78,97,103,97,37,37,True
78,101,115,53,17,17,True
78,103,121,127,43,43,True
78,107,133,131,23,23,True
78,109,139,145,37,37,True
78,113,155,113,17,17,True
78,115,5,67,7,7,True
78,119,19,59,11,11,True
78,121,25,121,1,1,True
78,125,37,149,5,5,True
78,127,43,43,43,43,True
78,131,55,35,23,23,True
78,133,61,61,1,1,True
78,137,77,137,5,5,True
78,139,83,43,43,43,True
78,145,103,145,37,37,True
78,149,115,89,5,5,True
78,151,121,115,7,7,True
78,155,133,95,23,23,True
79,1,5,25,1,1,True
79,3,9,85,3,3,True
79,5,13,55,1,1,True
79,7,17,127,3,3,True
79,9,21,19,1,1,True
79,11,25,81,1,1,True
79,13,29,31,1,1,True
79,15,33,61,3,3,True
79,17,37,47,3,3,True
79,19,41,23,1,1,True
79,21,45,23,1,1,True
79,23,49,81,1,1,True
79,25,53,73,1,1,True
79,27,57,33,3,3,True
79,29,61,153,3,3,True
79,31,65,151,1,1,True
79,33,69,61,3,3,True
79,35,73,75,3,3,True
79,37,77,69,3,3,True
79,39,83,71,3,3,True
79,41,87,17,3,3,True
79,43,91,109,3,3,True
79,45,95,65,1,1,True
79,47,99,77,3,3,True
79,49,103,21,1,1,True
79,51,107,89,1,1,True
79,53,111,157,3,3,True
79,55,115,101,1,1,True
79,57,119,113,3,3,True
79,59,123,69,3,3,True
79,61,127,3,3,3,True
79,63,131,107,3,3,True
79,65,135,99,1,1,True
79,67,139,13,1,1,True
79,69,143,41,3,3,True
79,71,147,59,3,3,True
79,73,151,101,1,1,True
79,75,155,43,3,3,True
79,77,1,77,3,3,True
79,81,9,83,1,1,True
79,83,13,123,1,1,True
79,85,17,75,3,3,True
79,87,21,131,1,1,True
79,89,25,9,1,1,True
79,91,29,59,3,3,True
79,93,33,157,3,3,True
79,95,37,21,1,1,True
79,97,41,1,1,1,True
79,99,45,131,1,1,True
79,101,49,129,1,1,True
79,103,53,29,3,3,True
79,105,57,23,1,1,True
79,107,61,145,3,3,True
79,109,65,113,3,3,True
79,111,69,119,1,1,True
79,113,73,39,3,3,True
79,115,77,65,1,1,True
79,117,83,55,1,1,True
79,119,87,111,1,1,True
79,121,91,123,1,1,True
79,123,95,125,1,1,True
79,125,99,151,1,1,True
79,127,103,77,3,3,True
79,129,107,95,1,1,True
79,131,111,81,1,1,True
79,133,115,69,3,3,True
79,135,119,93,3,3,True
79,137,123,29,3,3,True
79,139,127,69,3,3,True
79,141,131,89,1,1,True
79,143,135,123,1,1,True
79,145,139,47,3,3,True
79,147,143,53,3,3,True
79,149,147,17,3,3,True
79,151,151,131,1,1,True
79,153,155,113,3,3,True
79,155,1,155,1,1,True
79,157,5,133,3,3,True
80,1,43,89,1,1,True
80,3,49,3,3,3,True
80,7,59,47,7,7,True
80,9,63,41,1,1,True
80,11,69,51,11,11,True
80,13,73,157,13,13,True
80,17,83,153,17,17,True
80,19,89,99,11,11,True
80,21,93,29,21,21,True
80,23,99,143,7,7,True
80,27,109,147,3,3,True
80,29,113,61,21,21,True
80,31,119,111,31,31,True
80,33,123,57,17,17,True
80,37,133,93,13,13,True
80,39,139,79,31,31,True
80,41,143,9,1,1,True
80,43,149,83,3,3,True
80,47,159,47,7,7,True
80,49,3,121,1,1,True
80,51,9,131,11,11,True
80,53,13,157,13,13,True
80,57,23,73,17,17,True
80,59,29,19,11,11,True
80,61,33,29,21,21,True
80,63,39,143,7,7,True
80,67,49,67,3,3,True
80,69,53,61,21,21,True
80,71,59,111,31,31,True
80,73,63,137,17,17,True
80,77,73,93,13,13,True
80,79,79,79,31,31,True
80,81,83,89,1,1,True
80,83,89,3,3,3,True
80,87,99,47,7,7,True
80,89,103,41,1,1,True
80,91,109,51,11,11,True
80,93,113,157,13,13,True
80,97,123,153,17,17,True
80,99,129,99,11,11,True
80,101,133,29,21,21,True
80,103,139,143,7,7,True
80,107,149,147,3,3,True
80,109,153,61,21,21,True
80,111,159,111,31,31,True
80,113,3,57,17,17,True
80,117,13,93,13,13,True
80,119,19,79,31,31,True
80,121,23,9,1,1,True
80,123,29,83,3,3,True
80,127,39,47,7,7,True
80,129,43,121,1,1,True
80,131,49,131,11,11,True
80,133,53,157,13,13,True
80,137,63,73,17,17,True
80,139,69,19,11,11,True
80,141,73,29,21,21,True
80,143,79,143,7,7,True
80,147,89,67,3,3,True
80,149,93,61,21,21,True
80,151,99,111,31,31,True
80,153,103,137,17,17,True
80,157,113,93,13,13,True
80,159,119,79,31,31,True
81,1,85,97,1,1,True
81,5,97,65,5,5,True
81,7,103,67,1,1,True
81,11,115,161,5,5,True
81,13,121,145,1,1,True
81,17,133,41,5,5,True
81,19,139,7,1,1,True
81,23,151,29,5,5,True
81,25,157,139,1,1,True
81,29,7,125,5,5,True
81,31,13,55,1,1,True
81,35,25,5,5,5,True
81,37,31,79,1,1,True
81,41,43,155,5,5,True
81,43,49,49,1,1,True
81,47,61,89,5,5,True
81,49,67,127,1,1,True
81,53,79,131,5,5,True
81,55,85,151,1,1,True
81,59,97,119,5,5,True
81,61,103,121,1,1,True
81,65,115,53,5,5,True
81,67,121,37,1,1,True
81,71,133,95,5,5,True
81,73,139,61,1,1,True
81,77,151,83,5,5,True
81,79,157,31,1,1,True
81,83,7,17,5,5,True
81,85,13,109,1,1,True
81,89,25,59,5,5,True
81,91,31,133,1,1,True
81,95,43,47,5,5,True
81,97,49,103,1,1,True
81,101,61,143,5,5,True
81,103,67,19,1,1,True
81,107,79,23,5,5,True
81,109,85,43,1,1,True
81,113,97,11,5,5,True
81,115,103,13,1,1,True
81,119,115,107,5,5,True
81,121,121,91,1,1,True
81,125,133,149,5,5,True
81,127,139,115,1,1,True
81,131,151,137,5,5,True
81,133,157,85,1,1,True
81,137,7,71,5,5,True
81,139,13,1,1,1,True
81,143,25,113,5,5,True
81,145,31,25,1,1,True
81,149,43,101,5,5,True
81,151,49,157,1,1,True
81,155,61,35,5,5,True
81,157,67,73,1,1,True
81,161,79,77,5,5,True
82,1,7,49,1,1,True
82,3,11,35,3,3,True
82,5,15,141,1,1,True
82,7,19,67,3,3,True
82,9,23,5,1,1,True
82,11,27,147,3,3,True
82,13,31,29,13,13,True
82,15,35,7,3,3,True
82,17,39,109,13,13,True
82,19,45,99,3,3,True
82,21,49,73,1,1,True
82,23,53,155,23,23,True
82,25,57,45,1,1,True
82,27,61,99,3,3,True
82,29,65,17,13,13,True
82,31,69,155,23,23,True
82,33,73,49,1,1,True
82,35,77,55,3,3,True
82,37,81,37,1,1,True
82,39,85,23,23,23,True
82,43,93,119,23,23,True
82,45,97,121,1,1,True
82,47,101,75,3,3,True
82,49,105,9,1,1,True
82,51,109,115,23,23,True
82,53,113,93,13,13,True
82,55,117,135,3,3,True
82,57,121,105,1,1,True
82,59,127,83,23,23,True
82,61,131,9,1,1,True
82,63,135,11,3,3,True
82,65,139,117,13,13,True
82,67,143,27,3,3,True
82,69,147,97,13,13,True
82,71,151,27,3,3,True
82,73,155,9,1,1,True
82,75,159,71,3,3,True
82,77,163,77,1,1,True
82,79,3,55,3,3,True
82,81,7,33,1,1,True
82,83,11,39,23,23,True
82,85,15,101,13,13,True
82,87,19,83,23,23,True
82,89,23,13,13,13,True
82,91,27,83,23,23,True
82,93,31,157,13,13,True
82,95,35,99,3,3,True
82,97,39,101,13,13,True
82,99,45,67,3,3,True
82,101,49,109,13,13,True
82,103,53,31,23,23,True
82,105,57,25,1,1,True
82,107,61,119,23,23,True
82,109,65,13,13,13,True
82,111,69,63,3,3,True
82,113,73,133,1,1,True
82,115,77,87,23,23,True
82,117,81,117,13,13,True
82,119,85,87,23,23,True
82,121,89,25,1,1,True
82,125,97,81,1,1,True
82,127,101,91,23,23,True
82,129,105,17,13,13,True
82,131,109,51,23,23,True
82,133,113,57,1,1,True
82,135,117,63,3,3,True
82,137,121,97,13,13,True
82,139,127,51,23,23,True
82,141,131,45,1,1,True
82,143,135,51,23,23,True
82,145,139,97,13,13,True
82,147,143,47,3,3,True
82,149,147,93,13,13,True
82,151,151,99,3,3,True
82,153,155,93,13,13,True
82,155,159,103,23,23,True
82,157,163,157,13,13,True
82,159,3,119,23,23,True
82,161,7,17,13,13,True
82,163,11,43,23,23,True
83,1,5,25,1,1,True
83,3,9,77,1,1,True
83,5,13,15,5,5,True
83,7,17,31,1,1,True
83,9,21,151,1,1,True
83,11,25,69,1,1,True
83,13,29,143,5,5,True
83,15,33,67,5,5,True
83,17,37,33,1,1,True
83,19,41,67,5,5,True
83,21,45,29,1,1,True
83,23,49,111,1,1,True
83,25,53,7,1,1,True
83,27,57,75,1,1,True
83,29,61,9,1,1,True
83,31,65,1,1,1,True
83,33,69,77,1,1,True
83,35,73,97,5,5,True
83,37,77,87,1,1,True
83,39,81,73,5,5,True
83,41,87,75,1,1,True
83,43,91,13,5,5,True
83,45,95,89,5,5,True
83,47,99,163,5,5,True
83,49,103,95,1,1,True
83,51,107,77,1,1,True
83,53,111,135,5,5,True
83,55,115,129,5,5,True
83,57,119,85,5,5,True
83,59,123,29,1,1,True
83,61,127,153,1,1,True
83,63,131,151,1,1,True
83,65,135,49,1,1,True
83,67,139,39,5,5,True
83,69,143,147,1,1,True
83,71,147,67,5,5,True
83,73,151,157,5,5,True
83,75,155,111,1,1,True
83,77,159,121,1,1,True
83,79,163,47,5,5,True
83,81,1,81,1,1,True
83,85,9,79,5,5,True
83,87,13,95,1,1,True
83,89,17,157,5,5,True
83,91,21,125,5,5,True
83,93,25,25,1,1,True
83,95,29,49,1,1,True
83,97,33,57,5,5,True
83,99,37,75,1,1,True
83,101,41,129,5,5,True
83,103,45,79,5,5,True
83,105,49,117,5,5,True
83,107,53,103,5,5,True
83,109,57,63,1,1,True
83,111,61,23,1,1,True
83,113,65,9,1,1,True
83,115,69,47,5,5,True
83,117,73,163,5,5,True
83,119,77,51,1,1,True
83,121,81,69,1,1,True
83,123,87,59,1,1,True
83,125,91,115,5,5,True
83,127,95,111,1,1,True
83,129,99,73,5,5,True
83,131,103,27,1,1,True
83,133,107,165,5,5,True
83,135,111,15,5,5,True
83,137,115,101,5,5,True
83,139,119,117,5,5,True
83,141,123,89,5,5,True
83,143,127,43,5,5,True
83,145,131,5,5,5,True
83,147,135,1,1,1,True
83,149,139,57,5,5,True
83,151,143,33,1,1,True
83,153,147,121,1,1,True
83,155,151,15,5,5,True
83,157,155,73,5,5,True
83,159,159,155,5,5,True
83,161,163,121,1,1,True
83,163,1,163,5,5,True
83,165,5,141,5,5,True
84,1,131,25,1,1,True
84,5,145,125,5,5,True
84,11,167,11,11,11,True
84,13,5,157,13,13,True
84,17,19,89,17,17,True
84,19,25,115,19,19,True
84,23,41,23,23,23,True
84,25,47,121,1,1,True
84,29,61,53,29,29,True
84,31,67,55,31,31,True
84,37,89,85,37,37,True
84,41,103,17,17,17,True
84,43,109,163,43,43,True
84,47,125,47,47,47,True
84,53,145,149,29,29,True
84,55,151,103,31,31,True
84,59,167,59,59,59,True
84,61,5,13,13,13,True
84,65,19,113,65,65,True
84,67,25,43,43,43,True
84,71,41,71,23,23,True
84,73,47,145,73,73,True
84,79,67,151,79,79,True
84,83,83,83,59,59,True
84,85,89,109,37,37,True
84,89,103,41,17,17,True
84,95,125,95,23,23,True
84,97,131,73,73,73,True
84,101,145,5,5,5,True
84,103,151,31,31,31,True
84,107,167,107,11,11,True
84,109,5,37,37,37,True
84,113,19,137,65,65,True
84,115,25,139,19,19,True
84,121,47,1,1,1,True
84,125,61,101,5,5,True
84,127,67,79,79,79,True
84,131,83,131,59,59,True
84,137,103,65,65,65,True
84,139,109,19,19,19,True
84,143,125,143,47,47,True
84,145,131,97,73,73,True
84,149,145,29,29,29,True
84,151,151,127,79,79,True
84,155,167,155,11,11,True
84,157,5,61,13,13,True
84,163,25,67,43,43,True
84,167,41,167,47,47,True
85,1,61,151,1,1,True
85,3,67,37,3,3,True
85,7,77,23,3,3,True
85,9,81,59,1,1,True
85,11,87,129,11,11,True
85,13,91,43,13,13,True
85,19,107,101,1,1,True
85,21,111,1,1,1,True
85,23,117,7,3,3,True
85,27,129,167,3,3,True
85,29,133,91,11,11,True
85,31,139,41,11,11,True
85,33,143,87,13,13,True
85,37,157,133,3,3,True
85,39,161,99,11,11,True
85,41,167,29,11,11,True
85,43,1,43,13,13,True
85,47,11,77,13,13,True
85,49,19,9,1,1,True
85,53,29,33,13,13,True
85,57,39,167,3,3,True
85,59,43,121,1,1,True
85,61,49,91,11,11,True
85,63,57,7,3,3,True
85,67,67,33,13,13,True
85,69,71,9,1,1,True
85,71,77,39,11,11,True
85,73,81,63,3,3,True
85,77,91,137,13,13,True
85,79,97,71,11,11,True
85,81,101,81,1,1,True
85,83,107,137,13,13,True
85,87,117,93,13,13,True
85,89,123,81,1,1,True
85,91,129,141,11,11,True
85,93,133,157,13,13,True
85,97,143,163,3,3,True
85,99,149,139,11,11,True
85,101,157,69,1,1,True
85,103,161,13,13,13,True
85,107,1,107,3,3,True
85,109,7,71,11,11,True
85,111,11,1,1,1,True
85,113,19,163,3,3,True
85,117,29,137,13,13,True
85,121,39,101,1,1,True
85,123,43,137,13,13,True
85,127,57,33,13,13,True
85,129,61,99,11,11,True
85,131,67,29,11,11,True
85,133,71,143,3,3,True
85,137,81,67,13,13,True
85,139,87,131,11,11,True
85,141,91,61,11,11,True
85,143,97,107,3,3,True
85,147,107,3,3,3,True
85,149,111,169,1,1,True
85,151,117,9,1,1,True
85,157,133,53,13,13,True
85,159,139,139,11,11,True
85,161,143,69,1,1,True
85,163,149,143,3,3,True
85,167,161,97,3,3,True
85,169,167,161,1,1,True
86,1,7,49,1,1,True
86,3,11,19,3,3,True
86,5,15,93,5,5,True
86,7,19,119,3,3,True
86,9,23,117,1,1,True
86,11,27,107,11,11,True
86,13,31,109,1,1,True
86,15,35,143,11,11,True
86,17,39,57,1,1,True
86,19,45,119,3,3,True
86,21,49,25,1,1,True
86,23,53,107,11,11,True
86,25,57,41,1,1,True
86,27,61,19,3,3,True
86,29,65,61,5,5,True
86,31,69,15,11,11,True
86,33,73,73,5,5,True
86,35,77,83,11,11,True
86,37,81,65,5,5,True
86,39,85,39,3,3,True
86,41,89,25,1,1,True
86,45,97,113,5,5,True
86,47,101,83,11,11,True
86,49,105,145,1,1,True
86,51,109,147,3,3,True
86,53,113,109,1,1,True
86,55,117,51,3,3,True
86,57,121,165,1,1,True
86,59,125,127,11,11,True
86,61,131,29,5,5,True
86,63,135,75,3,3,True
86,65,139,93,5,5,True
86,67,143,103,11,11,True
86,69,147,125,5,5,True
86,71,151,7,3,3,True
86,73,155,113,5,5,True
