source_hex,line,target_hex,source_binary,target_binary,source_name,target_name,source_active_categories,target_active_categories,changed_categories,delta_latent_waiting,delta_emergence_manifestation,delta_admissible_action,delta_danger_risk,delta_no_blame_repair,delta_favorable_success,delta_transition_choice,delta_boundary_excess,delta_return_withdrawal,delta_relation_affinity,delta_obstruction_blockage,delta_carry_lift_rechart,delta_invariant_custody,delta_readout_oracle
29,4,47,010010,011010,Darkness,Exhausting,latent_waiting|admissible_action|danger_risk|no_blame_repair,emergence_manifestation|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|return_withdrawal|obstruction_blockage|invariant_custody,-1,1,3,-1,-1,0,0,0,1,0,1,0,1,0
29,5,7,010010,000010,Darkness,Multitude,admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|return_withdrawal|carry_lift_rechart|invariant_custody,0,0,4,1,0,0,0,0,1,0,0,2,2,0
29,6,59,010010,110010,Darkness,Dispersing,admissible_action|danger_risk|transition_choice,admissible_action|danger_risk|no_blame_repair,admissible_action|danger_risk|no_blame_repair|transition_choice,0,0,1,3,1,0,-1,0,0,0,0,0,0,0
30,1,56,101101,101100,Brightness,Travelling,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,admissible_action|danger_risk|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|invariant_custody,0,-1,-3,1,-1,0,0,0,0,0,0,0,-1,0
30,2,14,101101,101111,Brightness,Great Harvest,admissible_action|favorable_success|invariant_custody,admissible_action|danger_risk|no_blame_repair|readout_oracle,admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody|readout_oracle,0,0,5,2,1,-2,0,0,0,0,0,0,-1,1
30,3,21,101101,101001,Brightness,Eradicating,latent_waiting|admissible_action|danger_risk|invariant_custody,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,latent_waiting|danger_risk|no_blame_repair|carry_lift_rechart|invariant_custody,-1,0,0,2,1,0,0,0,0,0,0,1,-1,0
30,4,22,101101,100101,Brightness,Adorning,admissible_action|return_withdrawal|carry_lift_rechart|readout_oracle,admissible_action|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action|boundary_excess|relation_affinity|invariant_custody,0,0,1,0,0,0,0,1,0,1,0,0,2,0
30,5,13,101101,111101,Brightness,Seeking Harmony,admissible_action|favorable_success|transition_choice,transition_choice|relation_affinity|obstruction_blockage|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|transition_choice|relation_affinity|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,-2,0,0,-2,1,0,0,3,1,1,1,0
30,6,55,101101,001101,Brightness,Abundance,danger_risk|no_blame_repair|relation_affinity,admissible_action|danger_risk|relation_affinity,admissible_action|danger_risk|no_blame_repair,0,0,1,-2,-1,0,0,0,0,0,0,0,0,0
31,1,49,011100,011101,Mutual Influence,Abolishing The Old,emergence_manifestation|admissible_action|danger_risk,latent_waiting|admissible_action|danger_risk|transition_choice|return_withdrawal|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|transition_choice|return_withdrawal|invariant_custody,1,-1,2,0,0,0,1,0,1,0,0,0,1,0
31,2,28,011100,011110,Mutual Influence,Great Exceeding,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity,emergence_manifestation|admissible_action|carry_lift_rechart|readout_oracle,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|relation_affinity|carry_lift_rechart|readout_oracle,-2,1,-1,-1,0,-1,0,0,0,-1,0,1,0,1
31,3,45,011100,011000,Mutual Influence,Bringing Together,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|relation_affinity,latent_waiting|emergence_manifestation|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,-1,1,0,2,2,0,0,0,-1,0,0,0,-1,0
31,4,39,011100,010100,Mutual Influence,Hardship,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|obstruction_blockage,latent_waiting|emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,1,-1,-6,0,0,-1,0,-1,1,1,2,0,-1,0
31,5,62,011100,001100,Mutual Influence,Little Exceeding,admissible_action|return_withdrawal|invariant_custody,latent_waiting|admissible_action|favorable_success|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|admissible_action|favorable_success|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,1,0,-1,0,0,1,0,0,-1,0,0,2,-1,1
31,6,33,011100,111100,Mutual Influence,Retreat,admissible_action,admissible_action|return_withdrawal,admissible_action|return_withdrawal,0,0,4,0,0,0,0,0,1,0,0,0,0,0
32,1,34,001110,001111,Long Lasting,Great Strength,admissible_action|danger_risk|invariant_custody,emergence_manifestation|admissible_action|danger_risk|invariant_custody,emergence_manifestation|danger_risk,0,2,0,1,0,0,0,0,0,0,0,0,0,0
32,2,62,001110,001100,Long Lasting,Little Exceeding,emergence_manifestation|admissible_action|boundary_excess|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity|readout_oracle,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,0,-2,3,3,3,1,2,-1,1,1,0,0,-1,1
32,3,40,001110,001010,Long Lasting,Relief,admissible_action|danger_risk|invariant_custody,admissible_action|danger_risk|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|boundary_excess|return_withdrawal|carry_lift_rechart,0,0,2,-1,0,0,0,1,2,0,0,1,0,0
32,4,46,001110,000110,Long Lasting,Growing Upward,latent_waiting|carry_lift_rechart,admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|carry_lift_rechart|readout_oracle,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|carry_lift_rechart|readout_oracle,-1,0,4,1,1,1,0,0,2,0,0,2,0,1
32,5,28,001110,011110,Long Lasting,Great Exceeding,admissible_action|danger_risk|favorable_success|relation_affinity|invariant_custody,danger_risk|no_blame_repair|readout_oracle,admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody|readout_oracle,0,0,-3,-1,1,-1,0,0,0,-2,0,0,-2,1
32,6,50,001110,101110,Long Lasting,Establishing The New,admissible_action|danger_risk|return_withdrawal|invariant_custody,latent_waiting|admissible_action|favorable_success,latent_waiting|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,1,0,6,-2,0,3,0,0,-2,0,0,0,-1,0
33,1,13,111100,111101,Retreat,Seeking Harmony,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,admissible_action|danger_risk|no_blame_repair|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,-1,0,-2,-2,1,-1,0,-1,-4,4,0,1,0,0
33,2,44,111100,111110,Retreat,Encountering,admissible_action|return_withdrawal|invariant_custody|readout_oracle,admissible_action|danger_risk|no_blame_repair,danger_risk|no_blame_repair|return_withdrawal|invariant_custody|readout_oracle,0,0,0,3,1,0,0,0,-1,0,0,0,-6,-2
33,3,12,111100,111000,Retreat,Hindrance,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage,admissible_action|carry_lift_rechart,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart,0,0,-5,-4,0,-1,0,-1,-3,0,-1,1,0,0
33,4,53,111100,110100,Retreat,Developing Gradually,admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity,admissible_action|danger_risk|no_blame_repair,danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity,0,0,0,3,1,-1,0,-1,-5,-1,0,0,0,0
33,5,56,111100,101100,Retreat,Travelling,admissible_action|favorable_success|return_withdrawal|relation_affinity|invariant_custody,admissible_action|return_withdrawal|relation_affinity,admissible_action|favorable_success|return_withdrawal|invariant_custody,0,0,-1,0,0,-1,0,0,-2,0,0,0,-2,0
33,6,31,111100,011100,Retreat,Mutual Influence,admissible_action|return_withdrawal,admissible_action,admissible_action|return_withdrawal,0,0,-4,0,0,0,0,0,-1,0,0,0,0,0
34,1,32,001111,001110,Great Strength,Long Lasting,emergence_manifestation|admissible_action|danger_risk|invariant_custody,admissible_action|danger_risk|invariant_custody,emergence_manifestation|danger_risk,0,-2,0,-1,0,0,0,0,0,0,0,0,0,0
34,2,55,001111,001101,Great Strength,Abundance,admissible_action|favorable_success|boundary_excess|invariant_custody|readout_oracle,emergence_manifestation|admissible_action|favorable_success|transition_choice|boundary_excess|invariant_custody,emergence_manifestation|favorable_success|transition_choice|invariant_custody|readout_oracle,0,1,0,0,0,-2,1,0,0,0,0,0,-2,-1
34,3,54,001111,001011,Great Strength,Marrying Maiden,latent_waiting|admissible_action|danger_risk,latent_waiting|admissible_action|relation_affinity|readout_oracle,admissible_action|danger_risk|relation_affinity|readout_oracle,0,0,-5,-4,0,0,0,0,0,1,0,0,0,1
34,4,11,001111,000111,Great Strength,Advance,emergence_manifestation|admissible_action|favorable_success|boundary_excess|obstruction_blockage|invariant_custody,admissible_action|relation_affinity,emergence_manifestation|admissible_action|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,0,-2,-3,0,0,-2,0,-1,0,1,-1,0,-1,0
34,5,43,001111,011111,Great Strength,Eliminating,admissible_action|danger_risk,admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action|danger_risk|return_withdrawal|invariant_custody,0,0,-1,2,0,0,0,0,1,0,0,0,2,0
34,6,14,001111,101111,Great Strength,Great Harvest,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal,admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,0,-1,-1,0,0,1,0,1,-3,0,0,4,1,0
35,1,21,101000,101001,Proceeding Forward,Eradicating,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,admissible_action|danger_risk|no_blame_repair,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,-1,-3,-3,1,0,-2,0,0,-1,0,0,0,-1,0
35,2,64,101000,101010,Proceeding Forward,Not Yet Fulfilled,emergence_manifestation|admissible_action|favorable_success|return_withdrawal|invariant_custody,latent_waiting|admissible_action|favorable_success|transition_choice|boundary_excess|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|favorable_success|transition_choice|boundary_excess|return_withdrawal|invariant_custody,5,-2,2,0,0,1,1,1,-1,0,0,0,-2,0
35,3,56,101000,101100,Proceeding Forward,Travelling,emergence_manifestation|admissible_action|danger_risk|return_withdrawal,admissible_action|danger_risk|return_withdrawal,emergence_manifestation|admissible_action|danger_risk,0,-1,1,2,0,0,0,0,0,0,0,0,0,0
35,4,23,101000,100000,Proceeding Forward,Falling Away,emergence_manifestation|admissible_action|danger_risk|invariant_custody,danger_risk|return_withdrawal,emergence_manifestation|admissible_action|return_withdrawal|invariant_custody,0,-3,-4,0,0,0,0,0,1,0,0,0,-2,0
35,5,12,101000,111000,Proceeding Forward,Hindrance,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody|readout_oracle,1,0,1,1,0,1,1,0,1,0,1,1,4,1
35,6,16,101000,001000,Proceeding Forward,Delight,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice,latent_waiting|emergence_manifestation|admissible_action|danger_risk|transition_choice|invariant_custody,1,-2,-5,-7,0,0,2,0,0,0,0,0,-2,0
36,1,15,000101,000100,Brilliance Injured,Humbleness,admissible_action|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart,danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,0,0,0,2,0,1,1,-1,-2,0,0,1,-1,0
36,2,11,000101,000111,Brilliance Injured,Advance,latent_waiting|admissible_action|danger_risk|favorable_success,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,0,0,7,2,0,-1,1,1,0,3,0,1,0,0
36,3,24,000101,000001,Brilliance Injured,Turning Back,admissible_action|invariant_custody,admissible_action|danger_risk|no_blame_repair|return_withdrawal,admissible_action|danger_risk|no_blame_repair|return_withdrawal|invariant_custody,0,0,-1,4,1,0,0,0,2,0,0,0,-3,0
36,4,55,000101,001101,Brilliance Injured,Abundance,,admissible_action|favorable_success|boundary_excess|relation_affinity,admissible_action|favorable_success|boundary_excess|relation_affinity,0,0,8,0,0,1,0,1,0,3,0,0,0,0
36,5,63,000101,010101,Brilliance Injured,Already Fulfilled,latent_waiting|admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action|favorable_success|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,-1,0,-3,-3,0,1,0,0,-1,0,0,0,-3,0
36,6,22,000101,100101,Brilliance Injured,Adorning,admissible_action|danger_risk|boundary_excess|carry_lift_rechart|invariant_custody,danger_risk|no_blame_repair,admissible_action|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,0,0,-2,0,1,0,0,-2,0,0,0,-1,-1,0
37,1,53,110101,110100,Household,Developing Gradually,emergence_manifestation|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|carry_lift_rechart,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,0,-1,3,3,1,1,0,1,0,-2,0,2,-5,0
37,2,9,110101,110111,Household,Little Accumulation,admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action|favorable_success|return_withdrawal|obstruction_blockage,return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,0,0,0,0,0,0,0,0,2,-3,2,0,-2,0
37,3,42,110101,110001,Household,Increasing,admissible_action|danger_risk|favorable_success|transition_choice|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|relation_affinity|invariant_custody,0,0,-2,-1,1,3,-1,0,0,-3,0,0,-1,0
37,4,13,110101,111101,Household,Seeking Harmony,admissible_action|favorable_success|relation_affinity|invariant_custody,latent_waiting|admissible_action|favorable_success|boundary_excess|relation_affinity|invariant_custody,latent_waiting|admissible_action|boundary_excess,1,0,-1,0,0,0,0,1,0,0,0,0,0,0
37,5,22,110101,100101,Household,Adorning,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,admissible_action|danger_risk|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,0,0,-2,1,0,0,0,1,2,-1,0,1,0,0
37,6,63,110101,010101,Household,Already Fulfilled,admissible_action|favorable_success|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,1,0,-1,6,0,-1,1,1,4,-2,0,0,-1,0
38,1,64,101011,101010,Diversity,Not Yet Fulfilled,emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart|invariant_custody,1,-3,-4,-7,0,0,0,0,-3,0,0,-1,2,0
38,2,21,101011,101001,Diversity,Eradicating,danger_risk|no_blame_repair|transition_choice|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice,emergence_manifestation|admissible_action|danger_risk|relation_affinity|invariant_custody,0,1,1,-1,0,0,0,0,0,-2,0,0,-1,0
38,3,14,101011,101111,Diversity,Great Harvest,emergence_manifestation|admissible_action|return_withdrawal|obstruction_blockage,admissible_action|carry_lift_rechart,emergence_manifestation|admissible_action|return_withdrawal|obstruction_blockage|carry_lift_rechart,0,-1,-1,0,0,0,0,0,-1,0,-1,1,0,0
38,4,41,101011,100011,Diversity,Decreasing,admissible_action|danger_risk|no_blame_repair,danger_risk|no_blame_repair|relation_affinity,admissible_action|danger_risk|relation_affinity,0,0,-1,-2,0,0,0,0,0,1,0,0,0,0
38,5,10,101011,111011,Diversity,Fulfillment,emergence_manifestation|admissible_action|danger_risk|relation_affinity|invariant_custody,admissible_action|danger_risk|favorable_success|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|relation_affinity,0,-1,-2,2,0,1,0,0,0,-2,0,0,0,0
38,6,54,101011,001011,Diversity,Marrying Maiden,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity,admissible_action|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,-3,-6,0,-1,-1,-2,0,-4,0,0,2,0
39,1,63,010100,010101,Hardship,Already Fulfilled,latent_waiting|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice|relation_affinity|invariant_custody,latent_waiting|emergence_manifestation|no_blame_repair|transition_choice|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,-1,1,0,0,1,0,1,0,-1,3,-2,0,-1,0
39,2,48,010100,010110,Hardship,Replenishing,latent_waiting|admissible_action|danger_risk|obstruction_blockage,admissible_action,latent_waiting|admissible_action|danger_risk|obstruction_blockage,-1,0,-4,-1,0,0,0,0,0,0,-2,0,0,0
39,3,8,010100,010000,Hardship,Union,admissible_action|danger_risk|return_withdrawal|relation_affinity|obstruction_blockage,admissible_action|danger_risk|relation_affinity,admissible_action|danger_risk|return_withdrawal|obstruction_blockage,0,0,-2,-1,0,0,0,0,-4,0,-1,0,0,0
39,4,31,010100,011100,Hardship,Mutual Influence,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|obstruction_blockage,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|relation_affinity|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,-1,1,6,0,0,1,0,1,-1,-1,-2,0,1,0
39,5,15,010100,000100,Hardship,Humbleness,emergence_manifestation|admissible_action|danger_risk|relation_affinity|obstruction_blockage,emergence_manifestation|admissible_action|favorable_success|invariant_custody,admissible_action|danger_risk|favorable_success|relation_affinity|obstruction_blockage|invariant_custody,0,0,2,-2,0,1,0,0,0,-1,-3,0,3,0
39,6,53,010100,110100,Hardship,Developing Gradually,admissible_action|favorable_success|return_withdrawal|obstruction_blockage,admissible_action|favorable_success|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,-6,0,0,-2,0,2,-2,0,-2,5,1,0
40,1,54,001010,001011,Relief,Marrying Maiden,latent_waiting|admissible_action|danger_risk|no_blame_repair|invariant_custody,admissible_action|favorable_success|transition_choice|return_withdrawal|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity,-1,0,3,-1,-1,1,1,0,3,4,0,0,0,0
40,2,16,001010,001000,Relief,Delight,emergence_manifestation|admissible_action|favorable_success|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,2,0,9,1,0,3,1,3,1,0,0,1,5,0
40,3,32,001010,001110,Relief,Long Lasting,admissible_action|danger_risk|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|invariant_custody,admissible_action|danger_risk|boundary_excess|return_withdrawal|carry_lift_rechart,0,0,-2,1,0,0,0,-1,-2,0,0,-1,0,0
40,4,7,001010,000010,Relief,Multitude,latent_waiting|relation_affinity|obstruction_blockage,danger_risk|no_blame_repair|return_withdrawal|invariant_custody,latent_waiting|danger_risk|no_blame_repair|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,-1,0,0,1,1,0,0,0,2,-3,-1,0,2,0
40,5,47,001010,011010,Relief,Exhausting,admissible_action|favorable_success|return_withdrawal,admissible_action|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,0,4,0,0,-1,0,1,-1,1,0,1,1,0
40,6,64,001010,101010,Relief,Not Yet Fulfilled,latent_waiting|admissible_action,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,1,0,-7,2,2,1,1,1,0,1,0,0,1,0
41,1,4,100011,100010,Decreasing,Childhood,admissible_action|danger_risk|no_blame_repair|relation_affinity,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,admissible_action|no_blame_repair|relation_affinity|carry_lift_rechart|invariant_custody,0,0,1,0,-1,0,0,0,0,-1,0,1,1,0
41,2,27,100011,100001,Decreasing,Nourishing,admissible_action|danger_risk|favorable_success|invariant_custody,admissible_action|danger_risk|invariant_custody,admissible_action|danger_risk|favorable_success|invariant_custody,0,0,-4,1,0,-1,0,0,0,0,0,0,-2,0
41,3,26,100011,100111,Decreasing,Great Accumulation,emergence_manifestation|admissible_action|transition_choice|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart|invariant_custody,1,-1,13,2,0,0,-1,0,0,-1,0,-1,2,0
41,4,38,100011,101011,Decreasing,Diversity,danger_risk|no_blame_repair|relation_affinity,admissible_action|danger_risk|no_blame_repair,admissible_action|danger_risk|relation_affinity,0,0,1,2,0,0,0,0,0,-1,0,0,0,0
41,5,61,100011,110011,Decreasing,Innermost Sincerity,admissible_action|favorable_success|readout_oracle,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody|readout_oracle,0,0,-1,1,1,-4,0,0,0,4,0,0,2,-1
41,6,19,100011,000011,Decreasing,Approaching,admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,1,0,-6,1,0,-3,0,-1,1,-1,0,0,-2,0
42,1,20,110001,110000,Increasing,Watching,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|danger_risk|favorable_success,0,0,-3,1,0,-3,0,0,0,0,0,0,0,0
42,2,61,110001,110011,Increasing,Innermost Sincerity,admissible_action|favorable_success|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|favorable_success|relation_affinity|carry_lift_rechart,3,1,-2,0,0,-3,0,0,0,1,0,1,0,0
42,3,37,110001,110101,Increasing,Household,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|danger_risk|favorable_success|transition_choice|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|relation_affinity|invariant_custody,0,0,2,1,-1,-3,1,0,0,3,0,0,1,0
42,4,25,110001,111001,Increasing,Without Falsehood,admissible_action|favorable_success|transition_choice|return_withdrawal|relation_affinity|obstruction_blockage,danger_risk|no_blame_repair|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,0,0,-4,1,1,-2,-1,0,-2,-2,-1,0,1,0
42,5,27,110001,100001,Increasing,Nourishing,admissible_action|favorable_success|relation_affinity|obstruction_blockage|invariant_custody,admissible_action|favorable_success|transition_choice|carry_lift_rechart,admissible_action|favorable_success|transition_choice|relation_affinity|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,3,0,0,1,1,0,0,-4,-1,3,-1,0
42,6,3,110001,010001,Increasing,Beginning,admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action,danger_risk|return_withdrawal|invariant_custody,0,0,0,-2,0,0,0,0,-1,0,0,0,-1,0
43,1,28,011111,011110,Eliminating,Great Exceeding,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal,admissible_action|danger_risk|no_blame_repair|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|carry_lift_rechart,-1,-1,1,1,2,-1,0,0,-1,0,0,2,0,0
43,2,49,011111,011101,Eliminating,Abolishing The Old,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success,latent_waiting|emergence_manifestation|admissible_action|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,-2,-1,3,0,2,3,0,0,-1,0,0,0,-1,0
43,3,58,011111,011011,Eliminating,Joyful,danger_risk|no_blame_repair|boundary_excess|invariant_custody,admissible_action|danger_risk|invariant_custody,admissible_action|danger_risk|no_blame_repair|boundary_excess|invariant_custody,0,0,1,-4,-2,0,0,-1,0,0,0,0,-3,0
43,4,5,011111,010111,Eliminating,Needing,latent_waiting|admissible_action|return_withdrawal,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal|invariant_custody,latent_waiting|danger_risk|boundary_excess|invariant_custody,1,0,0,4,0,0,0,1,0,0,0,0,1,0
43,5,34,011111,001111,Eliminating,Great Strength,admissible_action|danger_risk|return_withdrawal|invariant_custody,admissible_action|danger_risk,admissible_action|danger_risk|return_withdrawal|invariant_custody,0,0,1,-2,0,0,0,0,-1,0,0,0,-2,0
