source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason,exhausted_split_target_list,radical_direct_summand_split,certificate_kind
v8e_size2,"[12, 20]-0","[12, 20]","[1, 1]","{""c01"": 0}",120,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,20],""q_xM"":[5,3],""b_xM"":[[10,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 20]-1","[12, 20]","[1, 1]","{""c01"": 15}",120,2,[0],"[[0, 0], [6, 10]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,20],""q_xM"":[5,3],""b_xM"":[[10,30],[30,6]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[6,10]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[6,10]],""nodes"":263}]",False,SINGLE_GRAM
v8e_size2,"[12, 20]-2","[12, 20]","[1, 1]","{""c01"": 30}",120,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,20],""q_xM"":[5,3],""b_xM"":[[10,60],[60,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 24]-0","[12, 24]","[1, 1]","{""c01"": 0}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,24],""q_xM"":[2,1],""b_xM"":[[4,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 24]-1","[12, 24]","[1, 1]","{""c01"": 2}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,24],""q_xM"":[2,1],""b_xM"":[[4,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 24]-2","[12, 24]","[1, 1]","{""c01"": 4}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,24],""q_xM"":[2,1],""b_xM"":[[4,8],[8,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 24]-3","[12, 24]","[1, 1]","{""c01"": 6}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,24],""q_xM"":[2,1],""b_xM"":[[4,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[12, 32]-0","[12, 32]","[1, 1]","{""c01"": 0}",192,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[12,32],""q_xM"":[8,3],""b_xM"":[[16,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[14, 14]-0","[14, 14]","[1, 1]","{""c01"": 0}",28,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[14,14],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[14, 14]-1","[14, 14]","[1, 1]","{""c01"": 1}",28,14,[0],"[[0, 0], [1, 13], [2, 12], [3, 11], [4, 10], [5, 9], [6, 8], [7, 7]]","[[1,13],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[14],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[14],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[14, 14]-2","[14, 14]","[1, 1]","{""c01"": 3}",28,2,[0],"[[0, 0], [7, 7]]","[[7,7],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[14,7],""q_xM"":[1,4],""b_xM"":[[2,12],[12,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[14, 14]-3","[14, 14]","[1, 1]","{""c01"": 4}",28,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[14,14],""q_xM"":[1,1],""b_xM"":[[2,8],[8,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[14, 14]-4","[14, 14]","[1, 1]","{""c01"": 5}",28,2,[0],"[[0, 0], [7, 7]]","[[7,7],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[14,7],""q_xM"":[1,4],""b_xM"":[[2,20],[20,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[14, 14]-5","[14, 14]","[1, 1]","{""c01"": 6}",28,7,[0],"[[0, 0], [2, 2], [4, 4], [6, 6], [8, 8], [10, 10], [12, 12]]","[[2,2],[1,0],[0,7]]","[{""type"":""R"",""indices"":[0],""D"":[7],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[14,2],""q_xM"":[1,21],""b_xM"":[[2,0],[0,14]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[14, 16]-0","[14, 16]","[1, 1]","{""c01"": 0}",224,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[14,16],""q_xM"":[8,7],""b_xM"":[[16,0],[0,14]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[14, 18]-0","[14, 18]","[1, 1]","{""c01"": 0}",252,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[14,18],""q_xM"":[9,7],""b_xM"":[[18,0],[0,14]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[14, 18]-1","[14, 18]","[1, 1]","{""c01"": 63}",252,2,"[0,126]","[[0, 0], [7, 9]]","[[7,9],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[126],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[14,9],""q_xM"":[9,28],""b_xM"":[[18,0],[0,56]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[14, 20]-0","[14, 20]","[1, 1]","{""c01"": 0}",280,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[14,20],""q_xM"":[10,7],""b_xM"":[[20,0],[0,14]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[14, 20]-1","[14, 20]","[1, 1]","{""c01"": 70}",280,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[14,20],""q_xM"":[10,7],""b_xM"":[[20,140],[140,14]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[14, 24]-0","[14, 24]","[1, 1]","{""c01"": 0}",336,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[14,24],""q_xM"":[12,7],""b_xM"":[[24,0],[0,14]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[14, 32]-0","[14, 32]","[1, 1]","{""c01"": 0}",448,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[14,32],""q_xM"":[16,7],""b_xM"":[[32,0],[0,14]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 16]-0","[16, 16]","[1, 1]","{""c01"": 0}",32,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,16],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 16]-1","[16, 16]","[1, 1]","{""c01"": 1}",32,16,[0],"[[0, 0], [1, 15], [2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [7, 9]]","[[1,15],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[16],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[16],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[16, 16]-2","[16, 16]","[1, 1]","{""c01"": 2}",32,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,16],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 16]-3","[16, 16]","[1, 1]","{""c01"": 3}",32,8,[0],"[[0, 0], [2, 10], [4, 4], [6, 14], [8, 8], [10, 2], [12, 12], [14, 6]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,16],""q_xM"":[1,1],""b_xM"":[[2,6],[6,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,10]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,10]],""nodes"":173}]",False,SINGLE_GRAM
v8e_size2,"[16, 16]-4","[16, 16]","[1, 1]","{""c01"": 5}",32,8,[0],"[[0, 0], [2, 6], [4, 12], [6, 2], [8, 8], [10, 14], [12, 4], [14, 10]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,16],""q_xM"":[1,1],""b_xM"":[[2,10],[10,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,6]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,6]],""nodes"":173}]",False,SINGLE_GRAM
v8e_size2,"[16, 16]-5","[16, 16]","[1, 1]","{""c01"": 7}",32,16,"[0,16]","[[0, 0], [1, 9], [2, 2], [3, 11], [4, 4], [5, 13], [6, 6], [7, 15]]","[[1,9],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[16],""q_xM"":[16],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[16],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[16, 18]-0","[16, 18]","[1, 1]","{""c01"": 0}",288,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,18],""q_xM"":[9,8],""b_xM"":[[18,0],[0,16]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 20]-0","[16, 20]","[1, 1]","{""c01"": 0}",160,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,20],""q_xM"":[5,4],""b_xM"":[[10,0],[0,8]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 20]-1","[16, 20]","[1, 1]","{""c01"": 20}",160,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,20],""q_xM"":[5,4],""b_xM"":[[10,40],[40,8]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 24]-0","[16, 24]","[1, 1]","{""c01"": 0}",96,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,24],""q_xM"":[3,2],""b_xM"":[[6,0],[0,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 24]-1","[16, 24]","[1, 1]","{""c01"": 6}",96,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,24],""q_xM"":[3,2],""b_xM"":[[6,12],[12,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 32]-0","[16, 32]","[1, 1]","{""c01"": 0}",64,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,32],""q_xM"":[2,1],""b_xM"":[[4,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[16, 32]-1","[16, 32]","[1, 1]","{""c01"": 2}",64,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[16,32],""q_xM"":[2,1],""b_xM"":[[4,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[18, 18]-0","[18, 18]","[1, 1]","{""c01"": 0}",36,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,18],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[18, 18]-1","[18, 18]","[1, 1]","{""c01"": 1}",36,18,[0],"[[0, 0], [1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [6, 12], [7, 11]]","[[1,17],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[18],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[18],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[18, 18]-2","[18, 18]","[1, 1]","{""c01"": 2}",36,3,[0],"[[0, 0], [6, 6], [12, 12]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,18],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[6,6]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[6,6]],""nodes"":492}]",False,SINGLE_GRAM
v8e_size2,"[18, 18]-3","[18, 18]","[1, 1]","{""c01"": 3}",36,2,[0],"[[0, 0], [9, 9]]","[[9,9],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[18,9],""q_xM"":[1,4],""b_xM"":[[2,12],[12,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[18, 18]-4","[18, 18]","[1, 1]","{""c01"": 4}",36,3,[0],"[[0, 0], [6, 12], [12, 6]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,18],""q_xM"":[1,1],""b_xM"":[[2,8],[8,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[6,12]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[6,12]],""nodes"":492}]",False,SINGLE_GRAM
v8e_size2,"[18, 18]-5","[18, 18]","[1, 1]","{""c01"": 5}",36,6,[0],"[[0, 0], [3, 3], [6, 6], [9, 9], [12, 12], [15, 15]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,18],""q_xM"":[1,1],""b_xM"":[[2,10],[10,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[3,3]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[3,3]],""nodes"":243}]",False,SINGLE_GRAM
v8e_size2,"[18, 18]-6","[18, 18]","[1, 1]","{""c01"": 7}",36,6,[0],"[[0, 0], [3, 15], [6, 12], [9, 9], [12, 6], [15, 3]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,18],""q_xM"":[1,1],""b_xM"":[[2,14],[14,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[3,15]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[3,15]],""nodes"":243}]",False,SINGLE_GRAM
v8e_size2,"[18, 18]-7","[18, 18]","[1, 1]","{""c01"": 8}",36,9,[0],"[[0, 0], [2, 2], [4, 4], [6, 6], [8, 8], [10, 10], [12, 12], [14, 14]]","[[2,2],[1,0],[0,9]]","[{""type"":""R"",""indices"":[0],""D"":[9],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[18,2],""q_xM"":[1,9],""b_xM"":[[2,0],[0,18]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[18, 20]-0","[18, 20]","[1, 1]","{""c01"": 0}",360,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,20],""q_xM"":[10,9],""b_xM"":[[20,0],[0,18]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[18, 20]-1","[18, 20]","[1, 1]","{""c01"": 90}",360,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,20],""q_xM"":[10,9],""b_xM"":[[20,180],[180,18]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[18, 24]-0","[18, 24]","[1, 1]","{""c01"": 0}",144,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,24],""q_xM"":[4,3],""b_xM"":[[8,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[18, 32]-0","[18, 32]","[1, 1]","{""c01"": 0}",576,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[18,32],""q_xM"":[16,9],""b_xM"":[[32,0],[0,18]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[20, 20]-0","[20, 20]","[1, 1]","{""c01"": 0}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[20,20],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[20, 20]-1","[20, 20]","[1, 1]","{""c01"": 1}",40,20,[0],"[[0, 0], [1, 19], [2, 18], [3, 17], [4, 16], [5, 15], [6, 14], [7, 13]]","[[1,19],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[20],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[20],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[20, 20]-2","[20, 20]","[1, 1]","{""c01"": 2}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[20,20],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[20, 20]-3","[20, 20]","[1, 1]","{""c01"": 3}",40,4,[0],"[[0, 0], [5, 5], [10, 10], [15, 15]]","[[5,5],[1,0],[0,4]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[20,5],""q_xM"":[1,16],""b_xM"":[[2,24],[24,32]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[20, 20]-4","[20, 20]","[1, 1]","{""c01"": 4}",40,5,[0],"[[0, 0], [4, 4], [8, 8], [12, 12], [16, 16]]","[[4,4],[1,0],[0,5]]","[{""type"":""R"",""indices"":[0],""D"":[5],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[20,4],""q_xM"":[1,25],""b_xM"":[[2,0],[0,10]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[20, 20]-5","[20, 20]","[1, 1]","{""c01"": 5}",40,4,[0],"[[0, 0], [5, 15], [10, 10], [15, 5]]","[[5,15],[1,0],[0,4]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[20,5],""q_xM"":[1,16],""b_xM"":[[2,0],[0,32]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[20, 20]-6","[20, 20]","[1, 1]","{""c01"": 6}",40,5,[0],"[[0, 0], [4, 16], [8, 12], [12, 8], [16, 4]]","[[4,16],[1,0],[0,5]]","[{""type"":""R"",""indices"":[0],""D"":[5],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[20,4],""q_xM"":[1,25],""b_xM"":[[2,20],[20,10]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[20, 20]-7","[20, 20]","[1, 1]","{""c01"": 8}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[20,20],""q_xM"":[1,1],""b_xM"":[[2,16],[16,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
