source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,radical_size_matches_v8j_measurement,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason
v8e_size2,"[32, 32]-0","[32, 32]","[1, 1]","{""c01"": 0}",64,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-1","[32, 32]","[1, 1]","{""c01"": 1}",64,32,True,[0],"[[0, 0], [1, 31], [2, 30], [3, 29], [4, 28], [5, 27], [6, 26], [7, 25]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 31]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-2","[32, 32]","[1, 1]","{""c01"": 2}",64,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-3","[32, 32]","[1, 1]","{""c01"": 3}",64,8,True,[0],"[[0, 0], [4, 20], [8, 8], [12, 28], [16, 16], [20, 4], [24, 24], [28, 12]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 20]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-4","[32, 32]","[1, 1]","{""c01"": 5}",64,8,True,[0],"[[0, 0], [4, 12], [8, 24], [12, 4], [16, 16], [20, 28], [24, 8], [28, 20]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 12]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-5","[32, 32]","[1, 1]","{""c01"": 7}",64,16,True,[0],"[[0, 0], [2, 18], [4, 4], [6, 22], [8, 8], [10, 26], [12, 12], [14, 30]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 18]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-6","[32, 32]","[1, 1]","{""c01"": 9}",64,16,True,[0],"[[0, 0], [2, 14], [4, 28], [6, 10], [8, 24], [10, 6], [12, 20], [14, 2]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 14]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-7","[32, 32]","[1, 1]","{""c01"": 11}",64,8,True,[0],"[[0, 0], [4, 20], [8, 8], [12, 28], [16, 16], [20, 4], [24, 24], [28, 12]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 20]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-8","[32, 32]","[1, 1]","{""c01"": 13}",64,8,True,[0],"[[0, 0], [4, 12], [8, 24], [12, 4], [16, 16], [20, 28], [24, 8], [28, 20]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 12]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[32, 32]-9","[32, 32]","[1, 1]","{""c01"": 15}",64,32,True,"[0, 32]","[[0, 0], [1, 17], [2, 2], [3, 19], [4, 4], [5, 21], [6, 6], [7, 23]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 17]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D4-class1,"[4, 4, 4]","[1, 1, 1]","[0, 0, 0]",8,1,True,[0],"[[0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D4-class2,"[4, 4, 4]","[1, 1, 1]","[0, 0, 1]",8,4,True,[0],"[[0, 0, 0], [0, 1, 3], [0, 2, 2], [0, 3, 1]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 1, 3]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D4-class3,"[4, 4, 4]","[1, 1, 1]","[0, 0, 2]",8,1,True,[0],"[[0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D4-class4,"[4, 4, 4]","[1, 1, 1]","[0, 1, 1]",8,1,True,[0],"[[0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D4-class5,"[4, 4, 4]","[1, 1, 1]","[0, 1, 2]",8,4,True,"[0, 4]","[[0, 0, 0], [1, 2, 3], [2, 0, 2], [3, 2, 1]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 2, 3]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D4-class6,"[4, 4, 4]","[1, 1, 1]","[1, 1, 1]",8,16,True,[0],"[[0, 0, 0], [0, 1, 3], [0, 2, 2], [0, 3, 1], [1, 0, 3], [1, 1, 2], [1, 2, 1], [1, 3, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 1, 3]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D4-class7,"[4, 4, 4]","[1, 1, 1]","[1, 1, 3]",8,4,True,[0],"[[0, 0, 0], [0, 2, 2], [2, 0, 2], [2, 2, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 2, 2]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D4-class8,"[4, 4, 4]","[1, 1, 1]","[1, 2, 2]",8,4,True,[0],"[[0, 0, 0], [1, 3, 0], [2, 2, 0], [3, 1, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 3, 0]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class1,"[8, 8, 8]","[1, 1, 1]","[0, 0, 0]",16,1,True,[0],"[[0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class2,"[8, 8, 8]","[1, 1, 1]","[0, 0, 1]",16,8,True,[0],"[[0, 0, 0], [0, 1, 7], [0, 2, 6], [0, 3, 5], [0, 4, 4], [0, 5, 3], [0, 6, 2], [0, 7, 1]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 1, 7]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class3,"[8, 8, 8]","[1, 1, 1]","[0, 0, 2]",16,1,True,[0],"[[0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class4,"[8, 8, 8]","[1, 1, 1]","[0, 0, 3]",16,8,True,"[0, 8]","[[0, 0, 0], [0, 1, 5], [0, 2, 2], [0, 3, 7], [0, 4, 4], [0, 5, 1], [0, 6, 6], [0, 7, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 1, 5]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class5,"[8, 8, 8]","[1, 1, 1]","[0, 1, 1]",16,1,True,[0],"[[0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class6,"[8, 8, 8]","[1, 1, 1]","[0, 1, 2]",16,4,True,[0],"[[0, 0, 0], [2, 4, 6], [4, 0, 4], [6, 4, 2]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 4, 6]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class7,"[8, 8, 8]","[1, 1, 1]","[0, 2, 3]",16,4,True,[0],"[[0, 0, 0], [0, 4, 4], [4, 2, 2], [4, 6, 6]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 4, 4]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class8,"[8, 8, 8]","[1, 1, 1]","[1, 1, 1]",16,64,True,[0],"[[0, 0, 0], [0, 1, 7], [0, 2, 6], [0, 3, 5], [0, 4, 4], [0, 5, 3], [0, 6, 2], [0, 7, 1]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 1, 7]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class9,"[8, 8, 8]","[1, 1, 1]","[1, 1, 3]",16,4,True,[0],"[[0, 0, 0], [0, 4, 4], [4, 0, 4], [4, 4, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 4, 4]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class10,"[8, 8, 8]","[1, 1, 1]","[1, 1, 5]",16,16,True,[0],"[[0, 0, 0], [0, 2, 6], [0, 4, 4], [0, 6, 2], [2, 0, 6], [2, 2, 4], [2, 4, 2], [2, 6, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 2, 6]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class11,"[8, 8, 8]","[1, 1, 1]","[1, 2, 2]",16,8,True,[0],"[[0, 0, 0], [1, 7, 0], [2, 6, 0], [3, 5, 0], [4, 4, 0], [5, 3, 0], [6, 2, 0], [7, 1, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 7, 0]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class12,"[8, 8, 8]","[1, 1, 1]","[1, 3, 3]",16,64,True,"[0, 8]","[[0, 0, 0], [0, 1, 5], [0, 2, 2], [0, 3, 7], [0, 4, 4], [0, 5, 1], [0, 6, 6], [0, 7, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 1, 5]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class13,"[8, 8, 8]","[1, 1, 1]","[2, 2, 3]",16,8,True,"[0, 8]","[[0, 0, 0], [0, 2, 2], [0, 4, 4], [0, 6, 6], [4, 1, 5], [4, 3, 7], [4, 5, 1], [4, 7, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 2, 2]",certificate not constructed; no decomposition claim emitted
v8g_rank3_equalD,D8-class14,"[8, 8, 8]","[1, 1, 1]","[3, 3, 5]",16,16,True,[0],"[[0, 0, 0], [0, 2, 6], [0, 4, 4], [0, 6, 2], [2, 0, 2], [2, 2, 0], [2, 4, 6], [2, 6, 4]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[0, 2, 6]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class1,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",32,4,True,[0],"[[0, 0, 0, 0], [1, 3, 0, 8], [2, 2, 0, 0], [3, 1, 0, 8]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 3, 0, 8]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class2,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",32,4,True,[0],"[[0, 0, 0, 0], [1, 1, 0, 0], [2, 2, 0, 0], [3, 3, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 1, 0, 0]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class3,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",32,4,True,[0],"[[0, 0, 0, 0], [1, 3, 0, 0], [2, 2, 0, 0], [3, 1, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 3, 0, 0]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class4,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",32,4,True,[0],"[[0, 0, 0, 0], [1, 3, 0, 0], [2, 2, 0, 0], [3, 1, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 3, 0, 0]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class5,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",32,2,True,[0],"[[0, 0, 0, 0], [2, 2, 0, 8]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 2, 0, 8]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class6,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",32,2,True,[0],"[[0, 0, 0, 0], [2, 2, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 2, 0, 0]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class7,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",32,2,True,[0],"[[0, 0, 0, 0], [2, 2, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 2, 0, 0]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class8,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",32,2,True,[0],"[[0, 0, 0, 0], [2, 2, 0, 8]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 2, 0, 8]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class9,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",32,1,True,[0],"[[0, 0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8h_rank4,class10,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",32,1,True,[0],"[[0, 0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8h_rank4,class11,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",32,4,True,"[0, 16]","[[0, 0, 0, 0], [1, 1, 0, 12], [2, 2, 0, 8], [3, 3, 0, 4]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 1, 0, 12]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class12,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",32,4,True,"[0, 16]","[[0, 0, 0, 0], [1, 1, 0, 12], [2, 2, 0, 8], [3, 3, 0, 4]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 1, 0, 12]",certificate not constructed; no decomposition claim emitted
v8h_rank4,class13,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",32,1,True,[0],"[[0, 0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8h_rank4,class14,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",32,1,True,[0],"[[0, 0, 0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
