D,form,shape,class_id,class_rep,disposition,split_target,witness_basis,certificate
8,"[3, 4, 4]",triangle,4,"[0, 0, 3]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 3]","[[0, 0, 1], [0, 1, 0], [1, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 4, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [3, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 4, 6]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [0, 1, 0], [1, 3, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 4, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [1, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 5, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 5, 1]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 5, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [4, 5, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 5, 3]",triangle,14,"[3, 3, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 5, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [4, 3, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 5, 5]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 5, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [4, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 5, 7]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 6, 0]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 6, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [1, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 6, 2]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 6, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [7, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 6, 4]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [0, 1, 0], [1, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 6, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [5, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 6, 6]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 6, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 2, 1], [3, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 7, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[3, 7, 1]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 7, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [0, 3, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 7, 3]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 7, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [0, 1, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 7, 5]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[3, 7, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 6], [0, 7, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[3, 7, 7]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[4, 0, 0]",one_edge,1,"[0, 0, 0]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[4, 0, 1]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 0, 2]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 0, 3]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 0, 4]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 0, 5]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 0, 6]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 0, 7]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 1, 0]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 1, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [0, 4, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 1, 2]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 5, 1], [1, 0, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 1, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [0, 2, 7]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 1, 4]",triangle,2,"[0, 0, 1]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 1]","[[0, 0, 1], [1, 0, 4], [0, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 1, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [0, 0, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 1, 6]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 5, 1], [1, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 1, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [0, 6, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 2, 0]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 2, 1]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 5, 1], [0, 7, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 2, 2]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [0, 1, 4], [3, 2, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 2, 3]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 3, 1], [1, 0, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 2, 4]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [1, 0, 4], [4, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 2, 5]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 3, 1], [3, 2, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 2, 6]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [0, 1, 4], [3, 6, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 2, 7]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 5, 1], [0, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 3, 0]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 3, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [4, 2, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 3, 2]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 3, 1], [0, 3, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 3, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [2, 6, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 3, 4]",triangle,4,"[0, 0, 3]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 3]","[[0, 0, 1], [1, 0, 4], [0, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 3, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [4, 6, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 3, 6]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 3, 1], [0, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 3, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [2, 2, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 4, 0]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 4, 1]",triangle,2,"[0, 0, 1]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 1]","[[0, 0, 1], [1, 0, 4], [1, 1, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 4, 2]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [1, 0, 4], [2, 1, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 4, 3]",triangle,4,"[0, 0, 3]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 3]","[[0, 0, 1], [1, 0, 4], [3, 1, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 4, 4]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [0, 1, 4], [1, 4, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 4, 5]",triangle,4,"[0, 0, 3]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 3]","[[0, 0, 1], [1, 0, 4], [5, 1, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 4, 6]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [1, 0, 4], [6, 1, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 4, 7]",triangle,2,"[0, 0, 1]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 1]","[[0, 0, 1], [1, 0, 4], [7, 1, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 5, 0]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 5, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [4, 4, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 5, 2]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 3, 1], [0, 3, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 5, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [2, 0, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 5, 4]",triangle,4,"[0, 0, 3]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 3]","[[0, 0, 1], [1, 0, 4], [0, 1, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 5, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [4, 0, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 5, 6]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 3, 1], [0, 1, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 5, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [2, 4, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 6, 0]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 6, 1]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 5, 1], [0, 7, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 6, 2]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [0, 1, 4], [3, 2, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 6, 3]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 3, 1], [1, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 6, 4]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [1, 0, 4], [4, 1, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 6, 5]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [1, 3, 1], [3, 2, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 6, 6]",triangle,1,"[0, 0, 0]",TRIANGLE_SPLITS_ENTIRELY,"[0, 0, 0]","[[0, 0, 1], [0, 1, 4], [3, 6, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 6, 7]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 5, 1], [0, 1, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 7, 0]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[4, 7, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [0, 2, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 7, 2]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 5, 1], [1, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 7, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [0, 0, 7]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 7, 4]",triangle,2,"[0, 0, 1]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 1]","[[0, 0, 1], [1, 0, 4], [0, 1, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 7, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [0, 6, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 7, 6]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 5, 1], [1, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[4, 7, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 4, 0], [0, 4, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 0, 0]",one_edge,4,"[0, 0, 3]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[5, 0, 1]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 0, 2]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 0, 3]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 0, 4]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 0, 5]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 0, 6]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 0, 7]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 1, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 1, 1]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 1, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [0, 3, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 1, 3]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 1, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [0, 1, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 1, 5]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 1, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [0, 7, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 1, 7]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 2, 0]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 2, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [5, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 2, 2]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 2, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [3, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 2, 4]",triangle,7,"[0, 2, 3]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 2, 3]","[[0, 0, 1], [0, 1, 2], [1, 0, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 2, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [1, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 2, 6]",triangle,13,"[2, 2, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 2, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [7, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 3, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 3, 1]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 3, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [4, 5, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 3, 3]",triangle,14,"[3, 3, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 3, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [4, 3, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 3, 5]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 3, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [1, 4, 0], [4, 1, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[5, 3, 7]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[5, 4, 0]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[5, 4, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [2, 0, 5], [3, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
