x,y,real,imag
"(4, 2)","(0, 4)",0.125,3.061616997868383e-17
"(4, 2)","(0, 5)",3.8270212473354789e-17,-0.125
"(4, 2)","(0, 6)",-0.125,-4.5924254968025742e-17
"(4, 2)","(0, 7)",-5.3578297462696701e-17,0.125
"(4, 2)","(1, 0)",-0.125,-1.5308084989341915e-17
"(4, 2)","(1, 1)",-2.2962127484012871e-17,0.125
"(4, 2)","(1, 2)",0.125,3.061616997868383e-17
"(4, 2)","(1, 3)",3.8270212473354789e-17,-0.125
"(4, 2)","(1, 4)",-0.125,-4.5924254968025742e-17
"(4, 2)","(1, 5)",-5.3578297462696701e-17,0.125
"(4, 2)","(1, 6)",0.125,6.123233995736766e-17
"(4, 2)","(1, 7)",6.8886382452038619e-17,-0.125
"(4, 2)","(2, 0)",0.125,3.061616997868383e-17
"(4, 2)","(2, 1)",3.8270212473354789e-17,-0.125
"(4, 2)","(2, 2)",-0.125,-4.5924254968025742e-17
"(4, 2)","(2, 3)",-5.3578297462696701e-17,0.125
"(4, 2)","(2, 4)",0.125,6.123233995736766e-17
"(4, 2)","(2, 5)",6.8886382452038619e-17,-0.125
"(4, 2)","(2, 6)",-0.125,-7.6540424946709579e-17
"(4, 2)","(2, 7)",-3.0623907236641182e-16,0.125
"(4, 2)","(3, 0)",-0.125,-4.5924254968025742e-17
"(4, 2)","(3, 1)",-5.3578297462696701e-17,0.125
"(4, 2)","(3, 2)",0.125,6.123233995736766e-17
"(4, 2)","(3, 3)",6.8886382452038619e-17,-0.125
"(4, 2)","(3, 4)",-0.125,-7.6540424946709579e-17
"(4, 2)","(3, 5)",-3.0623907236641182e-16,0.125
"(4, 2)","(3, 6)",0.125,9.1848509936051484e-17
"(4, 2)","(3, 7)",-1.2254205249430885e-16,-0.125
"(4, 2)","(4, 0)",0.125,6.123233995736766e-17
"(4, 2)","(4, 1)",6.8886382452038619e-17,-0.125
"(4, 2)","(4, 2)",-0.125,-7.6540424946709579e-17
"(4, 2)","(4, 3)",-3.0623907236641182e-16,0.125
"(4, 2)","(4, 4)",0.125,9.1848509936051484e-17
"(4, 2)","(4, 5)",-1.2254205249430885e-16,-0.125
"(4, 2)","(4, 6)",-0.125,-1.071565949253934e-16
"(4, 2)","(4, 7)",-3.3685524234509566e-16,0.125
"(4, 2)","(5, 0)",-0.125,-7.6540424946709579e-17
"(4, 2)","(5, 1)",-3.0623907236641182e-16,0.125
"(4, 2)","(5, 2)",0.125,9.1848509936051484e-17
"(4, 2)","(5, 3)",-1.2254205249430885e-16,-0.125
"(4, 2)","(5, 4)",-0.125,-1.071565949253934e-16
"(4, 2)","(5, 5)",-3.3685524234509566e-16,0.125
"(4, 2)","(5, 6)",0.125,1.2246467991473532e-16
"(4, 2)","(5, 7)",-9.1925882515625028e-17,-0.125
"(4, 2)","(6, 0)",0.125,9.1848509936051484e-17
"(4, 2)","(6, 1)",-1.2254205249430885e-16,-0.125
"(4, 2)","(6, 2)",-0.125,-1.071565949253934e-16
"(4, 2)","(6, 3)",-3.3685524234509566e-16,0.125
"(4, 2)","(6, 4)",0.125,1.2246467991473532e-16
"(4, 2)","(6, 5)",-9.1925882515625028e-17,-0.125
"(4, 2)","(6, 6)",-0.125,-1.3777276490407724e-16
"(4, 2)","(6, 7)",-3.6747141232377949e-16,0.125
"(4, 2)","(7, 0)",-0.125,-1.071565949253934e-16
"(4, 2)","(7, 1)",-3.3685524234509566e-16,0.125
"(4, 2)","(7, 2)",0.125,1.2246467991473532e-16
"(4, 2)","(7, 3)",-9.1925882515625028e-17,-0.125
"(4, 2)","(7, 4)",-0.125,-1.3777276490407724e-16
"(4, 2)","(7, 5)",-3.6747141232377949e-16,0.125
"(4, 2)","(7, 6)",0.125,1.5308084989341916e-16
"(4, 2)","(7, 7)",-6.1309712536941204e-17,-0.125
"(4, 3)","(0, 0)",0.125,0
"(4, 3)","(0, 1)",-0.088388347648318433,-0.088388347648318447
"(4, 3)","(0, 2)",-2.2962127484012871e-17,0.125
"(4, 3)","(0, 3)",0.08838834764831846,-0.088388347648318419
"(4, 3)","(0, 4)",-0.125,-4.5924254968025742e-17
"(4, 3)","(0, 5)",0.088388347648318322,0.088388347648318558
"(4, 3)","(0, 6)",6.8886382452038619e-17,-0.125
"(4, 3)","(0, 7)",-0.088388347648318419,0.08838834764831846
"(4, 3)","(1, 0)",-0.125,-1.5308084989341915e-17
"(4, 3)","(1, 1)",0.088388347648318419,0.08838834764831846
"(4, 3)","(1, 2)",3.8270212473354789e-17,-0.125
"(4, 3)","(1, 3)",-0.088388347648318391,0.088388347648318488
"(4, 3)","(1, 4)",0.125,6.123233995736766e-17
"(4, 3)","(1, 5)",-0.088388347648318308,-0.088388347648318571
"(4, 3)","(1, 6)",-3.0623907236641182e-16,0.125
"(4, 3)","(1, 7)",0.088388347648318433,-0.088388347648318447
"(4, 3)","(2, 0)",0.125,3.061616997868383e-17
"(4, 3)","(2, 1)",-0.088388347648318336,-0.088388347648318544
"(4, 3)","(2, 2)",-5.3578297462696701e-17,0.125
"(4, 3)","(2, 3)",0.088388347648318405,-0.088388347648318474
"(4, 3)","(2, 4)",-0.125,-7.6540424946709579e-17
"(4, 3)","(2, 5)",0.088388347648318294,0.088388347648318585
"(4, 3)","(2, 6)",-1.2254205249430885e-16,-0.125
"(4, 3)","(2, 7)",-0.088388347648318447,0.088388347648318447
"(4, 3)","(3, 0)",-0.125,-4.5924254968025742e-17
"(4, 3)","(3, 1)",0.088388347648318322,0.088388347648318558
"(4, 3)","(3, 2)",6.8886382452038619e-17,-0.125
"(4, 3)","(3, 3)",-0.088388347648318419,0.08838834764831846
"(4, 3)","(3, 4)",0.125,9.1848509936051484e-17
"(4, 3)","(3, 5)",-0.088388347648318294,-0.088388347648318585
"(4, 3)","(3, 6)",-3.3685524234509566e-16,0.125
"(4, 3)","(3, 7)",0.088388347648318447,-0.088388347648318433
"(4, 3)","(4, 0)",0.125,6.123233995736766e-17
"(4, 3)","(4, 1)",-0.088388347648318308,-0.088388347648318571
"(4, 3)","(4, 2)",-3.0623907236641182e-16,0.125
"(4, 3)","(4, 3)",0.088388347648318433,-0.088388347648318447
"(4, 3)","(4, 4)",-0.125,-1.071565949253934e-16
"(4, 3)","(4, 5)",0.08838834764831828,0.088388347648318599
"(4, 3)","(4, 6)",-9.1925882515625028e-17,-0.125
"(4, 3)","(4, 7)",-0.08838834764831846,0.088388347648318419
"(4, 3)","(5, 0)",-0.125,-7.6540424946709579e-17
"(4, 3)","(5, 1)",0.088388347648318294,0.088388347648318585
"(4, 3)","(5, 2)",-1.2254205249430885e-16,-0.125
"(4, 3)","(5, 3)",-0.088388347648318447,0.088388347648318447
"(4, 3)","(5, 4)",0.125,1.2246467991473532e-16
"(4, 3)","(5, 5)",-0.088388347648318266,-0.088388347648318613
"(4, 3)","(5, 6)",-3.6747141232377949e-16,0.125
"(4, 3)","(5, 7)",0.088388347648318794,-0.0883883476483181
"(4, 3)","(6, 0)",0.125,9.1848509936051484e-17
"(4, 3)","(6, 1)",-0.088388347648318294,-0.088388347648318585
"(4, 3)","(6, 2)",-3.3685524234509566e-16,0.125
"(4, 3)","(6, 3)",0.088388347648318447,-0.088388347648318433
"(4, 3)","(6, 4)",-0.125,-1.3777276490407724e-16
"(4, 3)","(6, 5)",0.088388347648318252,0.088388347648318627
"(4, 3)","(6, 6)",-6.1309712536941204e-17,-0.125
"(4, 3)","(6, 7)",-0.088388347648318488,0.088388347648318391
"(4, 3)","(7, 0)",-0.125,-1.071565949253934e-16
"(4, 3)","(7, 1)",0.08838834764831828,0.088388347648318599
"(4, 3)","(7, 2)",-9.1925882515625028e-17,-0.125
"(4, 3)","(7, 3)",-0.08838834764831846,0.088388347648318419
"(4, 3)","(7, 4)",0.125,1.5308084989341916e-16
"(4, 3)","(7, 5)",-0.088388347648318252,-0.088388347648318641
"(4, 3)","(7, 6)",-3.9808758230246333e-16,0.125
"(4, 3)","(7, 7)",0.088388347648318807,-0.088388347648318072
"(4, 4)","(0, 0)",0.125,0
"(4, 4)","(0, 1)",-0.125,-1.5308084989341915e-17
"(4, 4)","(0, 2)",0.125,3.061616997868383e-17
"(4, 4)","(0, 3)",-0.125,-4.5924254968025742e-17
"(4, 4)","(0, 4)",0.125,6.123233995736766e-17
"(4, 4)","(0, 5)",-0.125,-7.6540424946709579e-17
"(4, 4)","(0, 6)",0.125,9.1848509936051484e-17
"(4, 4)","(0, 7)",-0.125,-1.071565949253934e-16
"(4, 4)","(1, 0)",-0.125,-1.5308084989341915e-17
"(4, 4)","(1, 1)",0.125,3.061616997868383e-17
"(4, 4)","(1, 2)",-0.125,-4.5924254968025742e-17
"(4, 4)","(1, 3)",0.125,6.123233995736766e-17
"(4, 4)","(1, 4)",-0.125,-7.6540424946709579e-17
"(4, 4)","(1, 5)",0.125,9.1848509936051484e-17
"(4, 4)","(1, 6)",-0.125,-1.071565949253934e-16
"(4, 4)","(1, 7)",0.125,1.2246467991473532e-16
"(4, 4)","(2, 0)",0.125,3.061616997868383e-17
"(4, 4)","(2, 1)",-0.125,-4.5924254968025742e-17
"(4, 4)","(2, 2)",0.125,6.123233995736766e-17
"(4, 4)","(2, 3)",-0.125,-7.6540424946709579e-17
"(4, 4)","(2, 4)",0.125,9.1848509936051484e-17
"(4, 4)","(2, 5)",-0.125,-1.071565949253934e-16
"(4, 4)","(2, 6)",0.125,1.2246467991473532e-16
"(4, 4)","(2, 7)",-0.125,-1.3777276490407724e-16
"(4, 4)","(3, 0)",-0.125,-4.5924254968025742e-17
"(4, 4)","(3, 1)",0.125,6.123233995736766e-17
"(4, 4)","(3, 2)",-0.125,-7.6540424946709579e-17
"(4, 4)","(3, 3)",0.125,9.1848509936051484e-17
"(4, 4)","(3, 4)",-0.125,-1.071565949253934e-16
"(4, 4)","(3, 5)",0.125,1.2246467991473532e-16
"(4, 4)","(3, 6)",-0.125,-1.3777276490407724e-16
"(4, 4)","(3, 7)",0.125,1.5308084989341916e-16
"(4, 4)","(4, 0)",0.125,6.123233995736766e-17
"(4, 4)","(4, 1)",-0.125,-7.6540424946709579e-17
"(4, 4)","(4, 2)",0.125,9.1848509936051484e-17
"(4, 4)","(4, 3)",-0.125,-1.071565949253934e-16
"(4, 4)","(4, 4)",0.125,1.2246467991473532e-16
"(4, 4)","(4, 5)",-0.125,-1.3777276490407724e-16
"(4, 4)","(4, 6)",0.125,1.5308084989341916e-16
"(4, 4)","(4, 7)",-0.125,-6.1247814473282364e-16
"(4, 4)","(5, 0)",-0.125,-7.6540424946709579e-17
"(4, 4)","(5, 1)",0.125,9.1848509936051484e-17
"(4, 4)","(5, 2)",-0.125,-1.071565949253934e-16
"(4, 4)","(5, 3)",0.125,1.2246467991473532e-16
"(4, 4)","(5, 4)",-0.125,-1.3777276490407724e-16
"(4, 4)","(5, 5)",0.125,1.5308084989341916e-16
"(4, 4)","(5, 6)",-0.125,-6.1247814473282364e-16
"(4, 4)","(5, 7)",0.125,1.8369701987210297e-16
"(4, 4)","(6, 0)",0.125,9.1848509936051484e-17
"(4, 4)","(6, 1)",-0.125,-1.071565949253934e-16
"(4, 4)","(6, 2)",0.125,1.2246467991473532e-16
"(4, 4)","(6, 3)",-0.125,-1.3777276490407724e-16
"(4, 4)","(6, 4)",0.125,1.5308084989341916e-16
"(4, 4)","(6, 5)",-0.125,-6.1247814473282364e-16
"(4, 4)","(6, 6)",0.125,1.8369701987210297e-16
"(4, 4)","(6, 7)",-0.125,2.450841049886177e-16
"(4, 4)","(7, 0)",-0.125,-1.071565949253934e-16
"(4, 4)","(7, 1)",0.125,1.2246467991473532e-16
"(4, 4)","(7, 2)",-0.125,-1.3777276490407724e-16
"(4, 4)","(7, 3)",0.125,1.5308084989341916e-16
"(4, 4)","(7, 4)",-0.125,-6.1247814473282364e-16
"(4, 4)","(7, 5)",0.125,1.8369701987210297e-16
"(4, 4)","(7, 6)",-0.125,2.450841049886177e-16
"(4, 4)","(7, 7)",0.125,2.1431318985078681e-16
"(4, 5)","(0, 0)",0.125,0
"(4, 5)","(0, 1)",-0.08838834764831846,0.088388347648318433
"(4, 5)","(0, 2)",3.8270212473354789e-17,-0.125
"(4, 5)","(0, 3)",0.088388347648318322,0.088388347648318558
"(4, 5)","(0, 4)",-0.125,-7.6540424946709579e-17
"(4, 5)","(0, 5)",0.088388347648318433,-0.088388347648318447
"(4, 5)","(0, 6)",-3.3685524234509566e-16,0.125
"(4, 5)","(0, 7)",-0.088388347648318266,-0.088388347648318613
"(4, 5)","(1, 0)",-0.125,-1.5308084989341915e-17
"(4, 5)","(1, 1)",0.08838834764831846,-0.088388347648318419
"(4, 5)","(1, 2)",-5.3578297462696701e-17,0.125
"(4, 5)","(1, 3)",-0.088388347648318308,-0.088388347648318571
"(4, 5)","(1, 4)",0.125,9.1848509936051484e-17
"(4, 5)","(1, 5)",-0.088388347648318447,0.088388347648318447
"(4, 5)","(1, 6)",-9.1925882515625028e-17,-0.125
"(4, 5)","(1, 7)",0.088388347648318252,0.088388347648318627
"(4, 5)","(2, 0)",0.125,3.061616997868383e-17
"(4, 5)","(2, 1)",-0.088388347648318391,0.088388347648318488
"(4, 5)","(2, 2)",6.8886382452038619e-17,-0.125
"(4, 5)","(2, 3)",0.088388347648318294,0.088388347648318585
"(4, 5)","(2, 4)",-0.125,-1.071565949253934e-16
"(4, 5)","(2, 5)",0.088388347648318447,-0.088388347648318433
"(4, 5)","(2, 6)",-3.6747141232377949e-16,0.125
"(4, 5)","(2, 7)",-0.088388347648318252,-0.088388347648318641
"(4, 5)","(3, 0)",-0.125,-4.5924254968025742e-17
"(4, 5)","(3, 1)",0.088388347648318405,-0.088388347648318474
"(4, 5)","(3, 2)",-3.0623907236641182e-16,0.125
"(4, 5)","(3, 3)",-0.088388347648318294,-0.088388347648318585
"(4, 5)","(3, 4)",0.125,1.2246467991473532e-16
"(4, 5)","(3, 5)",-0.08838834764831846,0.088388347648318419
"(4, 5)","(3, 6)",-6.1309712536941204e-17,-0.125
"(4, 5)","(3, 7)",0.088388347648318544,0.088388347648318336
"(4, 5)","(4, 0)",0.125,6.123233995736766e-17
"(4, 5)","(4, 1)",-0.088388347648318419,0.08838834764831846
"(4, 5)","(4, 2)",-1.2254205249430885e-16,-0.125
"(4, 5)","(4, 3)",0.08838834764831828,0.088388347648318599
"(4, 5)","(4, 4)",-0.125,-1.3777276490407724e-16
"(4, 5)","(4, 5)",0.088388347648318794,-0.0883883476483181
"(4, 5)","(4, 6)",-3.9808758230246333e-16,0.125
"(4, 5)","(4, 7)",-0.088388347648318225,-0.088388347648318655
"(4, 5)","(5, 0)",-0.125,-7.6540424946709579e-17
"(4, 5)","(5, 1)",0.088388347648318433,-0.088388347648318447
"(4, 5)","(5, 2)",-3.3685524234509566e-16,0.125
"(4, 5)","(5, 3)",-0.088388347648318266,-0.088388347648318613
"(4, 5)","(5, 4)",0.125,1.5308084989341916e-16
"(4, 5)","(5, 5)",-0.088388347648318488,0.088388347648318391
"(4, 5)","(5, 6)",-3.0693542558257374e-17,-0.125
"(4, 5)","(5, 7)",0.08838834764831853,0.088388347648318349
"(4, 5)","(6, 0)",0.125,9.1848509936051484e-17
"(4, 5)","(6, 1)",-0.088388347648318447,0.088388347648318447
"(4, 5)","(6, 2)",-9.1925882515625028e-17,-0.125
"(4, 5)","(6, 3)",0.088388347648318252,0.088388347648318627
"(4, 5)","(6, 4)",-0.125,-6.1247814473282364e-16
"(4, 5)","(6, 5)",0.088388347648318807,-0.088388347648318072
"(4, 5)","(6, 6)",-4.2870375228114717e-16,0.125
"(4, 5)","(6, 7)",-0.088388347648318197,-0.088388347648318683
"(4, 5)","(7, 0)",-0.125,-1.071565949253934e-16
"(4, 5)","(7, 1)",0.088388347648318447,-0.088388347648318433
"(4, 5)","(7, 2)",-3.6747141232377949e-16,0.125
"(4, 5)","(7, 3)",-0.088388347648318252,-0.088388347648318641
"(4, 5)","(7, 4)",0.125,1.8369701987210297e-16
"(4, 5)","(7, 5)",-0.088388347648318502,0.088388347648318377
"(4, 5)","(7, 6)",-7.7372579573544713e-20,-0.125
"(4, 5)","(7, 7)",0.088388347648318502,0.088388347648318377
"(4, 6)","(0, 0)",0.125,0
"(4, 6)","(0, 1)",-2.2962127484012871e-17,0.125
"(4, 6)","(0, 2)",-0.125,-4.5924254968025742e-17
"(4, 6)","(0, 3)",6.8886382452038619e-17,-0.125
"(4, 6)","(0, 4)",0.125,9.1848509936051484e-17
"(4, 6)","(0, 5)",-3.3685524234509566e-16,0.125
"(4, 6)","(0, 6)",-0.125,-1.3777276490407724e-16
"(4, 6)","(0, 7)",-6.1309712536941204e-17,-0.125
"(4, 6)","(1, 0)",-0.125,-1.5308084989341915e-17
"(4, 6)","(1, 1)",3.8270212473354789e-17,-0.125
"(4, 6)","(1, 2)",0.125,6.123233995736766e-17
"(4, 6)","(1, 3)",-3.0623907236641182e-16,0.125
"(4, 6)","(1, 4)",-0.125,-1.071565949253934e-16
"(4, 6)","(1, 5)",-9.1925882515625028e-17,-0.125
"(4, 6)","(1, 6)",0.125,1.5308084989341916e-16
"(4, 6)","(1, 7)",-3.9808758230246333e-16,0.125
"(4, 6)","(2, 0)",0.125,3.061616997868383e-17
"(4, 6)","(2, 1)",-5.3578297462696701e-17,0.125
"(4, 6)","(2, 2)",-0.125,-7.6540424946709579e-17
"(4, 6)","(2, 3)",-1.2254205249430885e-16,-0.125
"(4, 6)","(2, 4)",0.125,1.2246467991473532e-16
"(4, 6)","(2, 5)",-3.6747141232377949e-16,0.125
"(4, 6)","(2, 6)",-0.125,-6.1247814473282364e-16
"(4, 6)","(2, 7)",-3.0693542558257374e-17,-0.125
"(4, 6)","(3, 0)",-0.125,-4.5924254968025742e-17
"(4, 6)","(3, 1)",6.8886382452038619e-17,-0.125
"(4, 6)","(3, 2)",0.125,9.1848509936051484e-17
"(4, 6)","(3, 3)",-3.3685524234509566e-16,0.125
"(4, 6)","(3, 4)",-0.125,-1.3777276490407724e-16
"(4, 6)","(3, 5)",-6.1309712536941204e-17,-0.125
"(4, 6)","(3, 6)",0.125,1.8369701987210297e-16
"(4, 6)","(3, 7)",-4.2870375228114717e-16,0.125
"(4, 6)","(4, 0)",0.125,6.123233995736766e-17
"(4, 6)","(4, 1)",-3.0623907236641182e-16,0.125
"(4, 6)","(4, 2)",-0.125,-1.071565949253934e-16
"(4, 6)","(4, 3)",-9.1925882515625028e-17,-0.125
"(4, 6)","(4, 4)",0.125,1.5308084989341916e-16
"(4, 6)","(4, 5)",-3.9808758230246333e-16,0.125
"(4, 6)","(4, 6)",-0.125,2.450841049886177e-16
"(4, 6)","(4, 7)",-7.7372579573544713e-20,-0.125
"(4, 6)","(5, 0)",-0.125,-7.6540424946709579e-17
"(4, 6)","(5, 1)",-1.2254205249430885e-16,-0.125
"(4, 6)","(5, 2)",0.125,1.2246467991473532e-16
"(4, 6)","(5, 3)",-3.6747141232377949e-16,0.125
"(4, 6)","(5, 4)",-0.125,-6.1247814473282364e-16
"(4, 6)","(5, 5)",-3.0693542558257374e-17,-0.125
"(4, 6)","(5, 6)",0.125,2.1431318985078681e-16
"(4, 6)","(5, 7)",-4.5931992225983095e-16,0.125
"(4, 6)","(6, 0)",0.125,9.1848509936051484e-17
"(4, 6)","(6, 1)",-3.3685524234509566e-16,0.125
"(4, 6)","(6, 2)",-0.125,-1.3777276490407724e-16
"(4, 6)","(6, 3)",-6.1309712536941204e-17,-0.125
"(4, 6)","(6, 4)",0.125,1.8369701987210297e-16
"(4, 6)","(6, 5)",-4.2870375228114717e-16,0.125
"(4, 6)","(6, 6)",-0.125,-6.7371048469019131e-16
"(4, 6)","(6, 7)",3.0538797399110286e-17,-0.125
"(4, 6)","(7, 0)",-0.125,-1.071565949253934e-16
"(4, 6)","(7, 1)",-9.1925882515625028e-17,-0.125
"(4, 6)","(7, 2)",0.125,1.5308084989341916e-16
"(4, 6)","(7, 3)",-3.9808758230246333e-16,0.125
"(4, 6)","(7, 4)",-0.125,2.450841049886177e-16
"(4, 6)","(7, 5)",-7.7372579573544713e-20,-0.125
"(4, 6)","(7, 6)",0.125,2.4492935982947064e-16
"(4, 6)","(7, 7)",-4.8993609223851484e-16,0.125
"(4, 7)","(0, 0)",0.125,0
"(4, 7)","(0, 1)",0.088388347648318419,0.08838834764831846
"(4, 7)","(0, 2)",-5.3578297462696701e-17,0.125
"(4, 7)","(0, 3)",-0.088388347648318419,0.08838834764831846
"(4, 7)","(0, 4)",-0.125,-1.071565949253934e-16
"(4, 7)","(0, 5)",-0.088388347648318266,-0.088388347648318613
"(4, 7)","(0, 6)",-6.1309712536941204e-17,-0.125
"(4, 7)","(0, 7)",0.088388347648318807,-0.088388347648318072
"(4, 7)","(1, 0)",-0.125,-1.5308084989341915e-17
"(4, 7)","(1, 1)",-0.088388347648318336,-0.088388347648318544
"(4, 7)","(1, 2)",6.8886382452038619e-17,-0.125
"(4, 7)","(1, 3)",0.088388347648318433,-0.088388347648318447
"(4, 7)","(1, 4)",0.125,1.2246467991473532e-16
"(4, 7)","(1, 5)",0.088388347648318252,0.088388347648318627
"(4, 7)","(1, 6)",-3.9808758230246333e-16,0.125
"(4, 7)","(1, 7)",-0.088388347648318502,0.088388347648318377
"(4, 7)","(2, 0)",0.125,3.061616997868383e-17
"(4, 7)","(2, 1)",0.088388347648318322,0.088388347648318558
"(4, 7)","(2, 2)",-3.0623907236641182e-16,0.125
"(4, 7)","(2, 3)",-0.088388347648318447,0.088388347648318447
"(4, 7)","(2, 4)",-0.125,-1.3777276490407724e-16
"(4, 7)","(2, 5)",-0.088388347648318252,-0.088388347648318641
"(4, 7)","(2, 6)",-3.0693542558257374e-17,-0.125
"(4, 7)","(2, 7)",0.088388347648318835,-0.088388347648318044
"(4, 7)","(3, 0)",-0.125,-4.5924254968025742e-17
"(4, 7)","(3, 1)",-0.088388347648318308,-0.088388347648318571
"(4, 7)","(3, 2)",-1.2254205249430885e-16,-0.125
"(4, 7)","(3, 3)",0.088388347648318447,-0.088388347648318433
"(4, 7)","(3, 4)",0.125,1.5308084989341916e-16
"(4, 7)","(3, 5)",0.088388347648318544,0.088388347648318336
"(4, 7)","(3, 6)",-4.2870375228114717e-16,0.125
"(4, 7)","(3, 7)",-0.08838834764831853,0.088388347648318349
"(4, 7)","(4, 0)",0.125,6.123233995736766e-17
"(4, 7)","(4, 1)",0.088388347648318294,0.088388347648318585
"(4, 7)","(4, 2)",-3.3685524234509566e-16,0.125
"(4, 7)","(4, 3)",-0.08838834764831846,0.088388347648318419
"(4, 7)","(4, 4)",-0.125,-6.1247814473282364e-16
"(4, 7)","(4, 5)",-0.088388347648318225,-0.088388347648318655
"(4, 7)","(4, 6)",-7.7372579573544713e-20,-0.125
"(4, 7)","(4, 7)",0.088388347648318849,-0.08838834764831803
"(4, 7)","(5, 0)",-0.125,-7.6540424946709579e-17
"(4, 7)","(5, 1)",-0.088388347648318294,-0.088388347648318585
"(4, 7)","(5, 2)",-9.1925882515625028e-17,-0.125
"(4, 7)","(5, 3)",0.088388347648318794,-0.0883883476483181
"(4, 7)","(5, 4)",0.125,1.8369701987210297e-16
"(4, 7)","(5, 5)",0.08838834764831853,0.088388347648318349
"(4, 7)","(5, 6)",-4.5931992225983095e-16,0.125
"(4, 7)","(5, 7)",-0.088388347648318544,0.088388347648318336
"(4, 7)","(6, 0)",0.125,9.1848509936051484e-17
"(4, 7)","(6, 1)",0.08838834764831828,0.088388347648318599
"(4, 7)","(6, 2)",-3.6747141232377949e-16,0.125
"(4, 7)","(6, 3)",-0.088388347648318488,0.088388347648318391
"(4, 7)","(6, 4)",-0.125,2.450841049886177e-16
"(4, 7)","(6, 5)",-0.088388347648318197,-0.088388347648318683
"(4, 7)","(6, 6)",3.0538797399110286e-17,-0.125
"(4, 7)","(6, 7)",0.088388347648318877,-0.088388347648318003
"(4, 7)","(7, 0)",-0.125,-1.071565949253934e-16
"(4, 7)","(7, 1)",-0.088388347648318266,-0.088388347648318613
"(4, 7)","(7, 2)",-6.1309712536941204e-17,-0.125
"(4, 7)","(7, 3)",0.088388347648318807,-0.088388347648318072
"(4, 7)","(7, 4)",0.125,2.1431318985078681e-16
"(4, 7)","(7, 5)",0.088388347648318502,0.088388347648318377
"(4, 7)","(7, 6)",-4.8993609223851484e-16,0.125
"(4, 7)","(7, 7)",-0.088388347648318571,0.088388347648318308
"(5, 0)","(0, 0)",0.125,0
"(5, 0)","(0, 1)",0.125,0
"(5, 0)","(0, 2)",0.125,0
"(5, 0)","(0, 3)",0.125,0
"(5, 0)","(0, 4)",0.125,0
"(5, 0)","(0, 5)",0.125,0
"(5, 0)","(0, 6)",0.125,0
"(5, 0)","(0, 7)",0.125,0
"(5, 0)","(1, 0)",-0.08838834764831846,0.088388347648318433
"(5, 0)","(1, 1)",-0.08838834764831846,0.088388347648318433
"(5, 0)","(1, 2)",-0.08838834764831846,0.088388347648318433
"(5, 0)","(1, 3)",-0.08838834764831846,0.088388347648318433
"(5, 0)","(1, 4)",-0.08838834764831846,0.088388347648318433
"(5, 0)","(1, 5)",-0.08838834764831846,0.088388347648318433
"(5, 0)","(1, 6)",-0.08838834764831846,0.088388347648318433
"(5, 0)","(1, 7)",-0.08838834764831846,0.088388347648318433
"(5, 0)","(2, 0)",3.8270212473354789e-17,-0.125
"(5, 0)","(2, 1)",3.8270212473354789e-17,-0.125
"(5, 0)","(2, 2)",3.8270212473354789e-17,-0.125
"(5, 0)","(2, 3)",3.8270212473354789e-17,-0.125
"(5, 0)","(2, 4)",3.8270212473354789e-17,-0.125
"(5, 0)","(2, 5)",3.8270212473354789e-17,-0.125
"(5, 0)","(2, 6)",3.8270212473354789e-17,-0.125
"(5, 0)","(2, 7)",3.8270212473354789e-17,-0.125
"(5, 0)","(3, 0)",0.088388347648318322,0.088388347648318558
"(5, 0)","(3, 1)",0.088388347648318322,0.088388347648318558
"(5, 0)","(3, 2)",0.088388347648318322,0.088388347648318558
"(5, 0)","(3, 3)",0.088388347648318322,0.088388347648318558
"(5, 0)","(3, 4)",0.088388347648318322,0.088388347648318558
"(5, 0)","(3, 5)",0.088388347648318322,0.088388347648318558
"(5, 0)","(3, 6)",0.088388347648318322,0.088388347648318558
"(5, 0)","(3, 7)",0.088388347648318322,0.088388347648318558
"(5, 0)","(4, 0)",-0.125,-7.6540424946709579e-17
"(5, 0)","(4, 1)",-0.125,-7.6540424946709579e-17
"(5, 0)","(4, 2)",-0.125,-7.6540424946709579e-17
"(5, 0)","(4, 3)",-0.125,-7.6540424946709579e-17
"(5, 0)","(4, 4)",-0.125,-7.6540424946709579e-17
"(5, 0)","(4, 5)",-0.125,-7.6540424946709579e-17
"(5, 0)","(4, 6)",-0.125,-7.6540424946709579e-17
"(5, 0)","(4, 7)",-0.125,-7.6540424946709579e-17
"(5, 0)","(5, 0)",0.088388347648318433,-0.088388347648318447
"(5, 0)","(5, 1)",0.088388347648318433,-0.088388347648318447
"(5, 0)","(5, 2)",0.088388347648318433,-0.088388347648318447
"(5, 0)","(5, 3)",0.088388347648318433,-0.088388347648318447
"(5, 0)","(5, 4)",0.088388347648318433,-0.088388347648318447
"(5, 0)","(5, 5)",0.088388347648318433,-0.088388347648318447
"(5, 0)","(5, 6)",0.088388347648318433,-0.088388347648318447
"(5, 0)","(5, 7)",0.088388347648318433,-0.088388347648318447
"(5, 0)","(6, 0)",-3.3685524234509566e-16,0.125
"(5, 0)","(6, 1)",-3.3685524234509566e-16,0.125
"(5, 0)","(6, 2)",-3.3685524234509566e-16,0.125
"(5, 0)","(6, 3)",-3.3685524234509566e-16,0.125
"(5, 0)","(6, 4)",-3.3685524234509566e-16,0.125
"(5, 0)","(6, 5)",-3.3685524234509566e-16,0.125
