x,y,real,imag
"(5, 6)","(4, 10)",-0.041666666666670349,0.072168783648701093
"(5, 6)","(4, 11)",-0.041666666666666803,0.072168783648703133
"(5, 6)","(5, 0)",0.072168783648703563,-0.041666666666666061
"(5, 6)","(5, 1)",0.072168783648703883,-0.041666666666665499
"(5, 6)","(5, 2)",0.072168783648704216,-0.04166666666666493
"(5, 6)","(5, 3)",0.072168783648703355,-0.041666666666666421
"(5, 6)","(5, 4)",0.072168783648702495,-0.041666666666667906
"(5, 6)","(5, 5)",0.072168783648702828,-0.041666666666667337
"(5, 6)","(5, 6)",0.072168783648703161,-0.041666666666666768
"(5, 6)","(5, 7)",0.07216878364870348,-0.041666666666666206
"(5, 6)","(5, 8)",0.072168783648703799,-0.041666666666665637
"(5, 6)","(5, 9)",0.072168783648704132,-0.041666666666665075
"(5, 6)","(5, 10)",0.072168783648702092,-0.041666666666668607
"(5, 6)","(5, 11)",0.072168783648702411,-0.041666666666668045
"(5, 6)","(6, 0)",-0.083333333333333329,-1.306599409408804e-15
"(5, 6)","(6, 1)",-0.083333333333333329,4.0852509003407855e-16
"(5, 6)","(6, 2)",-0.083333333333333329,-2.4482619639003925e-16
"(5, 6)","(6, 3)",-0.083333333333333329,-8.9817748281415695e-16
"(5, 6)","(6, 4)",-0.083333333333333329,-1.5515287692382747e-15
"(5, 6)","(6, 5)",-0.083333333333333329,1.635957302046079e-16
"(5, 6)","(6, 6)",-0.083333333333333329,-4.8975555621950984e-16
"(5, 6)","(6, 7)",-0.083333333333333329,1.225368943223373e-15
"(5, 6)","(6, 8)",-0.083333333333333329,5.7201765679925506e-16
"(5, 6)","(6, 9)",-0.083333333333333329,-8.1333629624862701e-17
"(5, 6)","(6, 10)",-0.083333333333333329,-7.3468491604898053e-16
"(5, 6)","(6, 11)",-0.083333333333333329,-1.3880362024730983e-15
"(5, 6)","(7, 0)",0.072168783648703438,0.041666666666666276
"(5, 6)","(7, 1)",0.072168783648703105,0.041666666666666838
"(5, 6)","(7, 2)",0.072168783648702786,0.041666666666667407
"(5, 6)","(7, 3)",0.072168783648702467,0.041666666666667969
"(5, 6)","(7, 4)",0.072168783648702134,0.041666666666668545
"(5, 6)","(7, 5)",0.072168783648701801,0.041666666666669107
"(5, 6)","(7, 6)",0.072168783648702661,0.041666666666667615
"(5, 6)","(7, 7)",0.072168783648702342,0.041666666666668184
"(5, 6)","(7, 8)",0.072168783648702009,0.041666666666668746
"(5, 6)","(7, 9)",0.07216878364870169,0.041666666666669322
"(5, 6)","(7, 10)",0.072168783648701357,0.041666666666669884
"(5, 6)","(7, 11)",0.072168783648701024,0.041666666666670446
"(5, 6)","(8, 0)",-0.041666666666666519,-0.0721687836487033
"(5, 6)","(8, 1)",-0.041666666666665957,-0.072168783648703633
"(5, 6)","(8, 2)",-0.041666666666667442,-0.072168783648702772
"(5, 6)","(8, 3)",-0.041666666666666879,-0.072168783648703091
"(5, 6)","(8, 4)",-0.04166666666666631,-0.072168783648703425
"(5, 6)","(8, 5)",-0.041666666666667795,-0.072168783648702564
"(5, 6)","(8, 6)",-0.041666666666667226,-0.072168783648702883
"(5, 6)","(8, 7)",-0.041666666666666664,-0.072168783648703216
"(5, 6)","(8, 8)",-0.041666666666666102,-0.072168783648703549
"(5, 6)","(8, 9)",-0.041666666666665533,-0.072168783648703869
"(5, 6)","(8, 10)",-0.041666666666664964,-0.072168783648704188
"(5, 6)","(8, 11)",-0.041666666666668503,-0.072168783648702162
"(5, 6)","(9, 0)",-7.7566122117970603e-16,0.083333333333333329
"(5, 6)","(9, 1)",-1.4290125076038238e-15,0.083333333333333329
"(5, 6)","(9, 2)",2.8611199183905892e-16,0.083333333333333329
"(5, 6)","(9, 3)",-3.6723929458505883e-16,0.083333333333333329
"(5, 6)","(9, 4)",-1.0205905810091765e-15,0.083333333333333329
"(5, 6)","(9, 5)",-1.6739418674332945e-15,0.083333333333333329
"(5, 6)","(9, 6)",-2.3272931538574121e-15,0.083333333333333329
"(5, 6)","(9, 7)",-2.9806444402815301e-15,0.083333333333333329
"(5, 6)","(9, 8)",1.1029558450283533e-15,0.083333333333333329
"(5, 6)","(9, 9)",4.4960455860423548e-16,0.083333333333333329
"(5, 6)","(9, 10)",-2.0374672781988231e-16,0.083333333333333329
"(5, 6)","(9, 11)",-8.5709801424400011e-16,0.083333333333333329
"(5, 6)","(10, 0)",0.041666666666667865,-0.072168783648702522
"(5, 6)","(10, 1)",0.041666666666668434,-0.072168783648702189
"(5, 6)","(10, 2)",0.041666666666668996,-0.07216878364870187
"(5, 6)","(10, 3)",0.041666666666669558,-0.072168783648701551
"(5, 6)","(10, 4)",0.041666666666670134,-0.072168783648701218
"(5, 6)","(10, 5)",0.041666666666666595,-0.072168783648703258
"(5, 6)","(10, 6)",0.041666666666667157,-0.072168783648702939
"(5, 6)","(10, 7)",0.041666666666667726,-0.072168783648702606
"(5, 6)","(10, 8)",0.041666666666664187,-0.072168783648704646
"(5, 6)","(10, 9)",0.041666666666664756,-0.072168783648704327
"(5, 6)","(10, 10)",0.041666666666665318,-0.072168783648703994
"(5, 6)","(10, 11)",0.041666666666665887,-0.07216878364870366
"(5, 6)","(11, 0)",-0.072168783648703036,0.041666666666666977
"(5, 6)","(11, 1)",-0.072168783648703355,0.041666666666666421
"(5, 6)","(11, 2)",-0.072168783648703688,0.041666666666665853
"(5, 6)","(11, 3)",-0.072168783648704021,0.041666666666665284
"(5, 6)","(11, 4)",-0.072168783648701967,0.041666666666668822
"(5, 6)","(11, 5)",-0.0721687836487023,0.041666666666668253
"(5, 6)","(11, 6)",-0.07216878364870262,0.041666666666667691
"(5, 6)","(11, 7)",-0.072168783648705326,0.041666666666663021
"(5, 6)","(11, 8)",-0.072168783648705645,0.041666666666662452
"(5, 6)","(11, 9)",-0.072168783648705964,0.04166666666666189
"(5, 6)","(11, 10)",-0.072168783648706297,0.041666666666661328
"(5, 6)","(11, 11)",-0.072168783648704257,0.04166666666666486
"(5, 7)","(0, 0)",0.083333333333333329,0
"(5, 7)","(0, 1)",0.072168783648703272,-0.041666666666666567
"(5, 7)","(0, 2)",0.041666666666666859,-0.072168783648703105
"(5, 7)","(0, 3)",4.0769978251862742e-17,-0.083333333333333329
"(5, 7)","(0, 4)",-0.041666666666666276,-0.072168783648703438
"(5, 7)","(0, 5)",-0.072168783648702786,-0.041666666666667407
"(5, 7)","(0, 6)",-0.083333333333333329,-8.1539956503725484e-17
"(5, 7)","(0, 7)",-0.072168783648704049,0.041666666666665214
"(5, 7)","(0, 8)",-0.041666666666667442,0.072168783648702772
"(5, 7)","(0, 9)",-1.2230993475558823e-16,0.083333333333333329
"(5, 7)","(0, 10)",0.041666666666665179,0.072168783648704077
"(5, 7)","(0, 11)",0.072168783648702745,0.041666666666667476
"(5, 7)","(1, 0)",0.072168783648703203,0.041666666666666692
"(5, 7)","(1, 1)",0.083333333333333329,1.4287545990052454e-16
"(5, 7)","(1, 2)",0.072168783648703189,-0.041666666666666699
"(5, 7)","(1, 3)",0.041666666666666977,-0.072168783648703036
"(5, 7)","(1, 4)",7.7576438461913737e-16,-0.083333333333333329
"(5, 7)","(1, 5)",-0.041666666666665637,-0.072168783648703799
"(5, 7)","(1, 6)",-0.072168783648703605,-0.041666666666665991
"(5, 7)","(1, 7)",-0.083333333333333329,-8.1653436287100008e-16
"(5, 7)","(1, 8)",-0.072168783648703244,0.04166666666666663
"(5, 7)","(1, 9)",-0.041666666666666026,0.072168783648703577
"(5, 7)","(1, 10)",-8.5730434112286279e-16,0.083333333333333329
"(5, 7)","(1, 11)",0.041666666666666595,0.072168783648703258
"(5, 7)","(2, 0)",0.041666666666666616,0.072168783648703244
"(5, 7)","(2, 1)",0.072168783648702689,0.04166666666666758
"(5, 7)","(2, 2)",0.083333333333333329,2.8575091980104907e-16
"(5, 7)","(2, 3)",0.072168783648703563,-0.041666666666666061
"(5, 7)","(2, 4)",0.041666666666666595,-0.072168783648703258
"(5, 7)","(2, 5)",1.5107587909864119e-15,-0.083333333333333329
"(5, 7)","(2, 6)",-0.041666666666666026,-0.072168783648703577
"(5, 7)","(2, 7)",-0.072168783648702051,-0.041666666666668684
"(5, 7)","(2, 8)",-0.083333333333333329,-1.5515287692382747e-15
"(5, 7)","(2, 9)",-0.072168783648702411,0.041666666666668045
"(5, 7)","(2, 10)",-0.041666666666668718,0.072168783648702023
"(5, 7)","(2, 11)",7.7617703837686294e-16,0.083333333333333329
"(5, 7)","(3, 0)",2.0426254501703927e-16,0.083333333333333329
"(5, 7)","(3, 1)",0.041666666666666491,0.072168783648703314
"(5, 7)","(3, 2)",0.072168783648703494,0.041666666666666172
"(5, 7)","(3, 3)",0.083333333333333329,-1.6349256676517654e-16
"(5, 7)","(3, 4)",0.072168783648703938,-0.041666666666665422
"(5, 7)","(3, 5)",0.041666666666667226,-0.072168783648702883
"(5, 7)","(3, 6)",-1.227225885133138e-16,-0.083333333333333329
"(5, 7)","(3, 7)",-0.041666666666667442,-0.072168783648702772
"(5, 7)","(3, 8)",-0.07216878364870169,-0.041666666666669322
"(5, 7)","(3, 9)",-0.083333333333333329,8.1952610261451052e-17
"(5, 7)","(3, 10)",-0.072168783648702786,0.041666666666667407
"(5, 7)","(3, 11)",-0.04166666666666935,0.072168783648701662
"(5, 7)","(4, 0)",-0.041666666666666768,0.072168783648703161
"(5, 7)","(4, 1)",-5.3073186135023534e-16,0.083333333333333329
"(5, 7)","(4, 2)",0.041666666666664826,0.072168783648704271
"(5, 7)","(4, 3)",0.07216878364870373,0.041666666666665783
"(5, 7)","(4, 4)",0.083333333333333329,5.7150183960209815e-16
"(5, 7)","(4, 5)",0.072168783648704299,-0.041666666666664791
"(5, 7)","(4, 6)",0.041666666666667865,-0.072168783648702522
"(5, 7)","(4, 7)",6.1227181785396086e-16,-0.083333333333333329
"(5, 7)","(4, 8)",-0.041666666666666803,-0.072168783648703133
"(5, 7)","(4, 9)",-0.072168783648701315,-0.041666666666669946
"(5, 7)","(4, 10)",-0.083333333333333329,-3.0215175819728239e-15
"(5, 7)","(4, 11)",-0.072168783648701967,0.041666666666668822
"(5, 7)","(5, 0)",-0.072168783648703438,0.041666666666666276
"(5, 7)","(5, 1)",-0.04166666666666638,0.072168783648703383
"(5, 7)","(5, 2)",-1.2657262677175101e-15,0.083333333333333329
"(5, 7)","(5, 3)",0.041666666666666241,0.072168783648703466
"(5, 7)","(5, 4)",0.072168783648703355,0.041666666666666415
"(5, 7)","(5, 5)",0.083333333333333329,1.3064962459693729e-15
"(5, 7)","(5, 6)",0.07216878364870348,-0.041666666666666206
"(5, 7)","(5, 7)",0.041666666666666449,-0.072168783648703341
"(5, 7)","(5, 8)",-1.021209561645765e-15,-0.083333333333333329
"(5, 7)","(5, 9)",-0.041666666666668219,-0.072168783648702314
"(5, 7)","(5, 10)",-0.072168783648702134,-0.041666666666668545
"(5, 7)","(5, 11)",-0.083333333333333329,-1.3880362024730983e-15
"(5, 7)","(6, 0)",-0.083333333333333329,4.0852509003407855e-16
"(5, 7)","(6, 1)",-0.072168783648703799,0.041666666666665637
"(5, 7)","(6, 2)",-0.041666666666667018,0.072168783648703008
"(5, 7)","(6, 3)",3.6775511178221583e-16,0.083333333333333329
"(5, 7)","(6, 4)",0.041666666666667657,0.072168783648702647
"(5, 7)","(6, 5)",0.072168783648701801,0.041666666666669107
"(5, 7)","(6, 6)",0.083333333333333329,-3.2698513353035307e-16
"(5, 7)","(6, 7)",0.072168783648702661,-0.041666666666667615
"(5, 7)","(6, 8)",0.041666666666669142,-0.072168783648701787
"(5, 7)","(6, 9)",2.0822606305885103e-15,-0.083333333333333329
"(5, 7)","(6, 10)",-0.041666666666665533,-0.072168783648703869
"(5, 7)","(6, 11)",-0.072168783648702953,-0.041666666666667129
"(5, 7)","(7, 0)",-0.072168783648702661,-0.041666666666667615
"(5, 7)","(7, 1)",-0.083333333333333329,-3.2646931633319611e-16
"(5, 7)","(7, 2)",-0.072168783648702994,0.041666666666667053
"(5, 7)","(7, 3)",-0.041666666666667657,0.072168783648702647
"(5, 7)","(7, 4)",-3.6723929458505883e-16,0.083333333333333329
"(5, 7)","(7, 5)",0.041666666666667018,0.072168783648703008
"(5, 7)","(7, 6)",0.07216878364870144,0.041666666666669745
"(5, 7)","(7, 7)",0.083333333333333329,2.7764850587039224e-15
"(5, 7)","(7, 8)",0.072168783648704216,-0.04166666666666493
"(5, 7)","(7, 9)",0.041666666666667726,-0.072168783648702606
"(5, 7)","(7, 10)",4.4877925108878435e-16,-0.083333333333333329
"(5, 7)","(7, 11)",-0.041666666666666949,-0.07216878364870305
"(5, 7)","(8, 0)",-0.041666666666666449,-0.072168783648703341
"(5, 7)","(8, 1)",-0.0721687836487023,-0.041666666666668253
"(5, 7)","(8, 2)",-0.083333333333333329,-1.0614637227004707e-15
"(5, 7)","(8, 3)",-0.072168783648703355,0.041666666666666421
"(5, 7)","(8, 4)",-0.041666666666670349,0.072168783648701093
"(5, 7)","(8, 5)",1.266242084914667e-15,0.083333333333333329
"(5, 7)","(8, 6)",0.041666666666668434,0.072168783648702189
"(5, 7)","(8, 7)",0.072168783648702259,0.04166666666666833
"(5, 7)","(8, 8)",0.083333333333333329,1.1430036792041963e-15
"(5, 7)","(8, 9)",0.072168783648703397,-0.041666666666666345
"(5, 7)","(8, 10)",0.041666666666670411,-0.072168783648701051
"(5, 7)","(8, 11)",3.5522494433230598e-15,-0.083333333333333329
"(5, 7)","(9, 0)",1.7556881508158828e-15,-0.083333333333333329
"(5, 7)","(9, 1)",-0.041666666666667865,-0.072168783648702522
"(5, 7)","(9, 2)",-0.072168783648703105,-0.041666666666666838
"(5, 7)","(9, 3)",-0.083333333333333329,5.7201765679925506e-16
"(5, 7)","(9, 4)",-0.07216878364870255,0.04166666666666783
"(5, 7)","(9, 5)",-0.041666666666668933,0.072168783648701912
"(5, 7)","(9, 6)",-1.837228107319608e-15,0.083333333333333329
"(5, 7)","(9, 7)",0.041666666666665741,0.072168783648703744
"(5, 7)","(9, 8)",0.072168783648703078,0.041666666666666914
"(5, 7)","(9, 9)",0.083333333333333329,-4.9047770029552963e-16
"(5, 7)","(9, 10)",0.072168783648704951,-0.04166666666666366
"(5, 7)","(9, 11)",0.041666666666664895,-0.072168783648704243
"(5, 7)","(10, 0)",0.041666666666667442,-0.072168783648702772
"(5, 7)","(10, 1)",1.2220677131615684e-16,-0.083333333333333329
"(5, 7)","(10, 2)",-0.041666666666667226,-0.072168783648702883
"(5, 7)","(10, 3)",-0.072168783648701565,-0.04166666666666953
"(5, 7)","(10, 4)",-0.083333333333333329,-2.5314525354350202e-15
"(5, 7)","(10, 5)",-0.072168783648704091,0.041666666666665145
"(5, 7)","(10, 6)",-0.041666666666667518,0.072168783648702731
"(5, 7)","(10, 7)",-2.0374672781988231e-16,0.083333333333333329
"(5, 7)","(10, 8)",0.041666666666667164,0.072168783648702939
"(5, 7)","(10, 9)",0.072168783648703883,0.041666666666665499
"(5, 7)","(10, 10)",0.083333333333333329,2.6129924919387458e-15
"(5, 7)","(10, 11)",0.072168783648704132,-0.041666666666665075
"(5, 7)","(11, 0)",0.072168783648703244,-0.04166666666666663
"(5, 7)","(11, 1)",0.041666666666670134,-0.072168783648701218
"(5, 7)","(11, 2)",3.2256769635504323e-15,-0.083333333333333329
"(5, 7)","(11, 3)",-0.041666666666668642,-0.072168783648702078
"(5, 7)","(11, 4)",-0.072168783648702384,-0.041666666666668115
"(5, 7)","(11, 5)",-0.083333333333333329,-8.9797115593529426e-16
"(5, 7)","(11, 6)",-0.072168783648705645,0.041666666666662452
"(5, 7)","(11, 7)",-0.041666666666666102,0.072168783648703549
"(5, 7)","(11, 8)",-3.3072169200541576e-15,0.083333333333333329
"(5, 7)","(11, 9)",0.041666666666664472,0.072168783648704479
"(5, 7)","(11, 10)",0.072168783648704715,0.041666666666664083
"(5, 7)","(11, 11)",0.083333333333333329,9.7951111243901968e-16
"(5, 8)","(0, 0)",0.083333333333333329,0
"(5, 8)","(0, 1)",0.041666666666666803,-0.072168783648703133
"(5, 8)","(0, 2)",-0.04166666666666638,-0.072168783648703383
"(5, 8)","(0, 3)",-0.083333333333333329,-4.8996188309837263e-16
"(5, 8)","(0, 4)",-0.041666666666667226,0.072168783648702883
"(5, 8)","(0, 5)",0.041666666666666977,0.072168783648703036
"(5, 8)","(0, 6)",0.083333333333333329,9.7992376619674525e-16
"(5, 8)","(0, 7)",0.041666666666665603,-0.072168783648703827
"(5, 8)","(0, 8)",-0.041666666666665533,-0.072168783648703869
"(5, 8)","(0, 9)",-0.083333333333333329,-1.469885649295118e-15
"(5, 8)","(0, 10)",-0.041666666666666026,0.072168783648703577
"(5, 8)","(0, 11)",0.041666666666667164,0.072168783648702939
"(5, 8)","(1, 0)",-0.072168783648703189,-0.041666666666666699
"(5, 8)","(1, 1)",-0.072168783648703314,0.041666666666666491
"(5, 8)","(1, 2)",-3.6744562146392166e-16,0.083333333333333329
"(5, 8)","(1, 3)",0.072168783648702953,0.041666666666667129
"(5, 8)","(1, 4)",0.072168783648703563,-0.041666666666666061
"(5, 8)","(1, 5)",8.5740750456229423e-16,-0.083333333333333329
"(5, 8)","(1, 6)",-0.072168783648702703,-0.041666666666667553
"(5, 8)","(1, 7)",-0.07216878364870262,0.041666666666667691
"(5, 8)","(1, 8)",-1.3473693876606669e-15,0.083333333333333329
"(5, 8)","(1, 9)",0.072168783648702467,0.041666666666667969
"(5, 8)","(1, 10)",0.072168783648702869,-0.041666666666667268
"(5, 8)","(1, 11)",1.8373312707590396e-15,-0.083333333333333329
"(5, 8)","(2, 0)",0.041666666666666595,0.072168783648703258
"(5, 8)","(2, 1)",0.083333333333333329,2.4492935982947059e-16
"(5, 8)","(2, 2)",0.041666666666667018,-0.072168783648703008
"(5, 8)","(2, 3)",-0.041666666666666172,-0.072168783648703494
"(5, 8)","(2, 4)",-0.083333333333333329,-7.3489124292784332e-16
"(5, 8)","(2, 5)",-0.041666666666667442,0.072168783648702772
"(5, 8)","(2, 6)",0.041666666666665741,0.072168783648703744
"(5, 8)","(2, 7)",0.083333333333333329,1.2248531260262157e-15
"(5, 8)","(2, 8)",0.041666666666667865,-0.072168783648702522
"(5, 8)","(2, 9)",-0.041666666666667365,-0.0721687836487028
"(5, 8)","(2, 10)",-0.083333333333333329,-1.7148150091245885e-15
"(5, 8)","(2, 11)",-0.041666666666670349,0.072168783648701093
"(5, 8)","(3, 0)",1.2241309819501962e-16,-0.083333333333333329
"(5, 8)","(3, 1)",-0.072168783648703078,-0.041666666666666914
"(5, 8)","(3, 2)",-0.072168783648703438,0.041666666666666276
"(5, 8)","(3, 3)",-6.123749812933923e-16,0.083333333333333329
"(5, 8)","(3, 4)",0.072168783648702828,0.041666666666667337
"(5, 8)","(3, 5)",0.072168783648702495,-0.041666666666667906
"(5, 8)","(3, 6)",1.1023368643917648e-15,-0.083333333333333329
"(5, 8)","(3, 7)",-0.072168783648702578,-0.041666666666667754
"(5, 8)","(3, 8)",-0.072168783648702745,0.041666666666667476
"(5, 8)","(3, 9)",7.7617703837686294e-16,0.083333333333333329
"(5, 8)","(3, 10)",0.072168783648702342,0.041666666666668184
"(5, 8)","(3, 11)",0.072168783648705354,-0.041666666666662952
"(5, 8)","(4, 0)",-0.041666666666666803,0.072168783648703133
"(5, 8)","(4, 1)",0.04166666666666638,0.072168783648703383
"(5, 8)","(4, 2)",0.083333333333333329,4.8985871965894118e-16
"(5, 8)","(4, 3)",0.041666666666667226,-0.072168783648702883
"(5, 8)","(4, 4)",-0.041666666666665957,-0.072168783648703633
"(5, 8)","(4, 5)",-0.083333333333333329,-9.7982060275731391e-16
"(5, 8)","(4, 6)",-0.041666666666667657,0.072168783648702647
"(5, 8)","(4, 7)",0.04166666666666758,0.072168783648702689
"(5, 8)","(4, 8)",0.083333333333333329,1.4697824858556866e-15
"(5, 8)","(4, 9)",0.041666666666670134,-0.072168783648701218
"(5, 8)","(4, 10)",-0.04166666666666511,-0.072168783648704118
"(5, 8)","(4, 11)",-0.083333333333333329,4.0873141691294133e-16
"(5, 8)","(5, 0)",0.072168783648703314,-0.041666666666666491
"(5, 8)","(5, 1)",3.6734245802449027e-16,-0.083333333333333329
"(5, 8)","(5, 2)",-0.072168783648702953,-0.041666666666667129
"(5, 8)","(5, 3)",-0.072168783648702384,0.041666666666668115
"(5, 8)","(5, 4)",-8.5730434112286279e-16,0.083333333333333329
"(5, 8)","(5, 5)",0.072168783648702703,0.041666666666667553
"(5, 8)","(5, 6)",0.072168783648703799,-0.041666666666665637
"(5, 8)","(5, 7)",-1.021209561645765e-15,-0.083333333333333329
"(5, 8)","(5, 8)",-0.072168783648702467,-0.041666666666667969
"(5, 8)","(5, 9)",-0.072168783648702869,0.041666666666667268
"(5, 8)","(5, 10)",-1.837228107319608e-15,0.083333333333333329
"(5, 8)","(5, 11)",0.072168783648701024,0.041666666666670446
"(5, 8)","(6, 0)",-0.083333333333333329,-2.4482619639003925e-16
"(5, 8)","(6, 1)",-0.041666666666667018,0.072168783648703008
"(5, 8)","(6, 2)",0.041666666666666172,0.072168783648703494
"(5, 8)","(6, 3)",0.083333333333333329,7.3478807948841188e-16
"(5, 8)","(6, 4)",0.041666666666667442,-0.072168783648702772
"(5, 8)","(6, 5)",-0.041666666666667795,-0.072168783648702564
"(5, 8)","(6, 6)",-0.083333333333333329,-1.2247499625867846e-15
"(5, 8)","(6, 7)",-0.041666666666669919,0.072168783648701329
"(5, 8)","(6, 8)",0.041666666666665325,0.072168783648703994
"(5, 8)","(6, 9)",0.083333333333333329,-6.5376394018184336e-16
"(5, 8)","(6, 10)",0.041666666666664187,-0.072168783648704646
"(5, 8)","(6, 11)",-0.041666666666662841,-0.072168783648705423
"(5, 8)","(7, 0)",0.072168783648703078,0.041666666666666914
"(5, 8)","(7, 1)",0.072168783648703438,-0.041666666666666276
"(5, 8)","(7, 2)",6.1227181785396086e-16,-0.083333333333333329
"(5, 8)","(7, 3)",-0.072168783648701648,-0.041666666666669384
"(5, 8)","(7, 4)",-0.072168783648703688,0.041666666666665853
"(5, 8)","(7, 5)",1.266242084914667e-15,0.083333333333333329
"(5, 8)","(7, 6)",0.072168783648702578,0.041666666666667754
"(5, 8)","(7, 7)",0.072168783648702745,-0.041666666666667476
"(5, 8)","(7, 8)",1.5921955840507062e-15,-0.083333333333333329
"(5, 8)","(7, 9)",-0.072168783648701162,-0.041666666666670238
"(5, 8)","(7, 10)",-0.072168783648704174,0.041666666666665006
"(5, 8)","(7, 11)",2.863183187179217e-16,0.083333333333333329
"(5, 8)","(8, 0)",-0.04166666666666638,-0.072168783648703383
"(5, 8)","(8, 1)",-0.083333333333333329,-4.8975555621950984e-16
"(5, 8)","(8, 2)",-0.041666666666667226,0.072168783648702883
"(5, 8)","(8, 3)",0.041666666666668004,0.072168783648702439
"(5, 8)","(8, 4)",0.083333333333333329,9.7971743931788237e-16
"(5, 8)","(8, 5)",0.041666666666669711,-0.072168783648701468
"(5, 8)","(8, 6)",-0.041666666666665533,-0.072168783648703869
"(5, 8)","(8, 7)",-0.083333333333333329,8.987964634507454e-16
"(5, 8)","(8, 8)",-0.04166666666666808,0.072168783648702398
"(5, 8)","(8, 9)",0.041666666666667164,0.072168783648702939
"(5, 8)","(8, 10)",0.083333333333333329,1.9596412055146278e-15
"(5, 8)","(8, 11)",0.041666666666666449,-0.072168783648703341
"(5, 8)","(9, 0)",-3.6723929458505883e-16,0.083333333333333329
"(5, 8)","(9, 1)",0.072168783648701773,0.041666666666669169
"(5, 8)","(9, 2)",0.072168783648703563,-0.041666666666666061
"(5, 8)","(9, 3)",3.2256769635504323e-15,-0.083333333333333329
"(5, 8)","(9, 4)",-0.072168783648702703,-0.041666666666667553
"(5, 8)","(9, 5)",-0.07216878364870262,0.041666666666667691
"(5, 8)","(9, 6)",-1.347163060781804e-15,0.083333333333333329
"(5, 8)","(9, 7)",0.072168783648703647,0.041666666666665922
"(5, 8)","(9, 8)",0.072168783648704049,-0.041666666666665214
"(5, 8)","(9, 9)",-5.3135084198682379e-16,-0.083333333333333329
"(5, 8)","(9, 10)",-0.072168783648704576,-0.041666666666664298
"(5, 8)","(9, 11)",-0.072168783648705478,0.041666666666662744
"(5, 8)","(10, 0)",0.041666666666667018,-0.072168783648703008
"(5, 8)","(10, 1)",-0.041666666666668219,-0.072168783648702314
"(5, 8)","(10, 2)",-0.083333333333333329,-7.3468491604898053e-16
"(5, 8)","(10, 3)",-0.041666666666669495,0.072168783648701579
"(5, 8)","(10, 4)",0.041666666666665741,0.072168783648703744
"(5, 8)","(10, 5)",0.083333333333333329,3.5931225850143532e-15
"(5, 8)","(10, 6)",0.041666666666663764,-0.072168783648704882
"(5, 8)","(10, 7)",-0.041666666666663271,-0.072168783648705173
"(5, 8)","(10, 8)",-0.083333333333333329,-1.7146086822457256e-15
"(5, 8)","(10, 9)",-0.041666666666666241,0.072168783648703466
"(5, 8)","(10, 10)",0.041666666666664895,0.072168783648704243
"(5, 8)","(10, 11)",0.083333333333333329,-1.639052205229021e-16
"(5, 8)","(11, 0)",-0.072168783648703438,0.041666666666666276
"(5, 8)","(11, 1)",-2.9806444402815301e-15,0.083333333333333329
"(5, 8)","(11, 2)",0.072168783648702828,0.041666666666667337
"(5, 8)","(11, 3)",0.072168783648702495,-0.041666666666667906
"(5, 8)","(11, 4)",1.1021305375129021e-15,-0.083333333333333329
"(5, 8)","(11, 5)",-0.072168783648703771,-0.041666666666665714
"(5, 8)","(11, 6)",-0.072168783648706297,0.041666666666661328
"(5, 8)","(11, 7)",7.7638336525572582e-16,0.083333333333333329
"(5, 8)","(11, 8)",0.072168783648704715,0.041666666666664083
"(5, 8)","(11, 9)",0.072168783648705354,-0.041666666666662952
"(5, 8)","(11, 10)",2.0820543037096476e-15,-0.083333333333333329
"(5, 8)","(11, 11)",-0.072168783648703272,-0.04166666666666656
"(5, 9)","(0, 0)",0.083333333333333329,0
"(5, 9)","(0, 1)",-8.169470166287256e-17,-0.083333333333333329
"(5, 9)","(0, 2)",-0.083333333333333329,1.6338940332574512e-16
"(5, 9)","(0, 3)",-3.4703484147813242e-16,0.083333333333333329
"(5, 9)","(0, 4)",0.083333333333333329,-3.2677880665149024e-16
"(5, 9)","(0, 5)",7.7576438461913737e-16,-0.083333333333333329
"(5, 9)","(0, 6)",-0.083333333333333329,-6.9406968295626483e-16
"(5, 9)","(0, 7)",-6.123749812933923e-16,0.083333333333333329
"(5, 9)","(0, 8)",0.083333333333333329,-6.5355761330298048e-16
"(5, 9)","(0, 9)",4.4898557796764713e-16,-0.083333333333333329
"(5, 9)","(0, 10)",-0.083333333333333329,-1.5515287692382747e-15
"(5, 9)","(0, 11)",-2.8559617464190196e-16,0.083333333333333329
"(5, 9)","(1, 0)",0.072168783648703189,0.041666666666666713
"(5, 9)","(1, 1)",0.041666666666666893,-0.072168783648703078
"(5, 9)","(1, 2)",-0.072168783648702828,-0.041666666666667337
"(5, 9)","(1, 3)",-0.041666666666667268,0.072168783648702869
"(5, 9)","(1, 4)",0.072168783648703494,0.041666666666666172
"(5, 9)","(1, 5)",0.041666666666666102,-0.072168783648703549
"(5, 9)","(1, 6)",-0.072168783648702994,-0.041666666666667053
"(5, 9)","(1, 7)",-0.041666666666665957,0.072168783648703633
"(5, 9)","(1, 8)",0.072168783648703078,0.041666666666666914
"(5, 9)","(1, 9)",0.041666666666667865,-0.072168783648702522
"(5, 9)","(1, 10)",-0.072168783648701967,-0.041666666666668822
"(5, 9)","(1, 11)",-0.041666666666667726,0.072168783648702606
"(5, 9)","(2, 0)",0.041666666666666574,0.072168783648703272
"(5, 9)","(2, 1)",0.072168783648702939,-0.041666666666667164
"(5, 9)","(2, 2)",-0.041666666666666206,-0.07216878364870348
