line_position_bottom_indexed,category,hex,english,binary_top_to_bottom,category_hits,line_text,comment_excerpt
5,danger_transition,7,Multitude,000010,6,There is game in the field. It furthers one to catch it. Without blame. Let the eldest lead the army. The younger transports corpses; Then perseverance brings misfortune.,"Game is in the field--it has left its usual haunts in the forest and is devastating the fields. This points to an enemy invasion. Energetic combat and punishment are here thoroughly justified, but they must not degenerate into a wild melee in which everyone fe"
5,danger_transition,29,Darkness,010010,4,"The abyss is not filled to overflowing, It is filled only to the rim.","No blame. Danger comes because one is too ambitious. In order to flow out of a ravine, water does not rise higher than the lowest point of the rim. So likewise a man when in danger has only to proceed along the line of least resistance; thus he reaches the goa"
5,danger_transition,58,Joyful,011011,4,Sincerity toward disintegrating influences is dangerous.,"Dangerous elements approach even the far best of men. If a man permits himself to have anything to do with them, their disintegrating influence acts slowly but surely, and inevitable brings dangers in its train. But if he recognizes the situation and can compr"
5,danger_transition,12,Hindrance,111000,3,"Standstill is giving way. Good fortune for the great man. ""What if it should fail, what if it should fail?"" In this way he ties it to a cluster of mulberry shoots.","The time undergoes a change. The right man, able to restore order, has arrived. Hence ""good fortune."" But such periods of transition are the very times in which we must fear and tremble. Success is assured only through greatest caution, which asks always, ""Wha"
5,danger_transition,45,BringingTogether,011000,3,"If in gathering together one has position,","This brings no blame. If there are some who are not yet sincerely in the work, Sublime and enduring perseverance is needed. Then remorse disappears. When people spontaneously gather around a man, it is only a good. It gives him a certain influence that can be "
5,threshold_excess,54,MarryingMaiden,001011,3,The sovereign I gave his daughter in marriage.,The embroidered garments of the princess Were not as gorgeous As those of the serving maid. The moon that is nearly full Brings good fortune. The sovereign I is T'ang the Completer. This ruler decreed that the imperial princesses should be subordinated to thei
5,threshold_excess,57,ProceedingHumbly,110110,1,Perseverance brings good fortune. Remorse vanishes.,"Nothing that does not further. No beginning, but an end. Before the change, three days. After the change, three days. Good fortune. In the situation described in Ku, WORK ON WHAT HAS BEEN SPOILED 18, an entirely new point of departure must be set up, whereas h"
5,threshold_excess,29,Darkness,010010,1,"The abyss is not filled to overflowing, It is filled only to the rim.","No blame. Danger comes because one is too ambitious. In order to flow out of a ravine, water does not rise higher than the lowest point of the rim. So likewise a man when in danger has only to proceed along the line of least resistance; thus he reaches the goa"
5,threshold_excess,5,Needing,010111,1,Waiting at meat and drink. Perseverance brings good fortune.,"Even in the midst of danger there come intervals of peace when things go relatively well. If we possess enough inner strength, we shall take advantage of these intervals to fortify ourselves for renewed struggle. We must know how to enjoy the moment without be"
5,threshold_excess,63,AlreadyFulfilled,010101,1,The neighbor in the east who slaughters an ox Does not attain as much real happiness As the neighbor in the west With his small offering.,Religious attitudes are likewise influenced by the spiritual atmosphere prevailing in times after completion. In divine worship the simple old forms are replaced by an ever more elaborate ritual and an ever greater outward display. But inner seriousness is lac
5,choice_branch,12,Hindrance,111000,5,"Standstill is giving way. Good fortune for the great man. ""What if it should fail, what if it should fail?"" In this way he ties it to a cluster of mulberry shoots.","The time undergoes a change. The right man, able to restore order, has arrived. Hence ""good fortune."" But such periods of transition are the very times in which we must fear and tremble. Success is assured only through greatest caution, which asks always, ""Wha"
5,choice_branch,27,Nourishing,100001,5,Turning away from the path.,"To remain persevering brings good fortune. One should not cross the great water. A man may be conscious of a deficiency in himself. He should be undertaking the nourishment of the people, but he has not the strength to do it. Thus he must turn from his accusto"
5,choice_branch,33,Retreat,111100,4,Friendly retreat. Perseverance brings good fortune.,"It is the business of the superior man to recognize in time that the moment for retreat has come. If the right moment is chosen, the retreat can be carried out within the forms of perfect friendliness, without the necessity of disagreeable discussions. Yet, fo"
5,choice_branch,35,ProceedingForward,101000,3,Remorse disappears.,"Take not gain and loss to heart. Undertakings bring good fortune. Everything serves to further. The situation described here is that of one who, finding himself in an influential position in a time of progress, remains gentle and reserved. He might reproach hi"
5,choice_branch,45,BringingTogether,011000,2,"If in gathering together one has position,","This brings no blame. If there are some who are not yet sincerely in the work, Sublime and enduring perseverance is needed. Then remorse disappears. When people spontaneously gather around a man, it is only a good. It gives him a certain influence that can be "
5,return_cycle,56,Travelling,101100,5,He shoots a pheasant. It drops with the first arrow. In the end this brings both praise and office.,"Traveling statesman were in the habit of introducing themselves to local princes with the gift of a pheasant, killing it at the first shot. Thus he finds friends who praise and recommend him, and in the end the prince accepts him and confers an office upon him"
5,return_cycle,57,ProceedingHumbly,110110,3,Perseverance brings good fortune. Remorse vanishes.,"Nothing that does not further. No beginning, but an end. Before the change, three days. After the change, three days. Good fortune. In the situation described in Ku, WORK ON WHAT HAS BEEN SPOILED 18, an entirely new point of departure must be set up, whereas h"
5,return_cycle,22,Adorning,100101,3,"Grace in the hills and gardens. The roll of silk is meager and small. Humiliation, but in the end good fortune.","A man withdraws from contact with people of the lowlands, who seek nothing but magnificence and luxury, in to the solitude of the heights. There he finds an individual to look up to, whom he would like to have as a friend. But the gifts he has to offer are poo"
5,return_cycle,33,Retreat,111100,2,Friendly retreat. Perseverance brings good fortune.,"It is the business of the superior man to recognize in time that the moment for retreat has come. If the right moment is chosen, the retreat can be carried out within the forms of perfect friendliness, without the necessity of disagreeable discussions. Yet, fo"
5,return_cycle,43,Eliminating,011111,2,"In dealing with weeds, Firm resolution is necessary. Walking in the middle Remains free of blame.","Weeds always grow back again and are difficult to exterminate. So too the struggle against an inferior man in a high position demands firm resolution. One has certain relations with him, hence there is danger that one may give up the struggle as hopeless. But "
5,carry_lift_promotion,1,Initiating,111111,5,Flying dragon in the heavens. It furthers one to see the great man.,Here the great man has attained the sphere of the heavenly beings. His influence spreads and becomes visible throughout the whole world. Everyone who sees him may count himself blessed. Confucius says about this line: Things that accord in tone vibrate togethe
5,carry_lift_promotion,23,FallingAway,100000,2,A shoal of fishes. Favor comes through the court ladies. Everything acts to further.,"Here, in immediate proximity to the strong, light-giving principle at the top, the nature of the dark force undergoes a change. It no longer opposes the strong principle by means of intrigues but submits to its guidance. Indeed, as the head of the other weak l"
5,carry_lift_promotion,29,Darkness,010010,1,"The abyss is not filled to overflowing, It is filled only to the rim.","No blame. Danger comes because one is too ambitious. In order to flow out of a ravine, water does not rise higher than the lowest point of the rim. So likewise a man when in danger has only to proceed along the line of least resistance; thus he reaches the goa"
5,carry_lift_promotion,22,Adorning,100101,1,"Grace in the hills and gardens. The roll of silk is meager and small. Humiliation, but in the end good fortune.","A man withdraws from contact with people of the lowlands, who seek nothing but magnificence and luxury, in to the solitude of the heights. There he finds an individual to look up to, whom he would like to have as a friend. But the gifts he has to offer are poo"
5,carry_lift_promotion,28,GreatExceeding,011110,1,A withered poplar puts forth flowers. An older woman takes a husband.,"No blame. No praise. A withered poplar that flowers exhausts its energies thereby and only hastens its end. An older woman may marry once more, but no renewal takes place. Everything remains barren. Thus, though all the amenities are observed, the net result i"
5,same_kind_pairing,1,Initiating,111111,4,Flying dragon in the heavens. It furthers one to see the great man.,Here the great man has attained the sphere of the heavenly beings. His influence spreads and becomes visible throughout the whole world. Everyone who sees him may count himself blessed. Confucius says about this line: Things that accord in tone vibrate togethe
5,same_kind_pairing,8,Union,010000,4,Manifestation of holding together. In the hunt the king uses beaters on three sides only And forgoes game that runs off in front. The citizens need no warning. Good fortune.,"In the royal hunts of ancient China it was customary to drive up the game from three sides, but on the fourth the animals had a chance to run off. If they failed to do this they had to pass through a gate behind which the king stood ready to shoot. Only animal"
5,same_kind_pairing,42,Increasing,110001,4,"If in truth you have a kind heart, ask not.","Supreme good fortune. Truly, kindness will be recognized as your virtue. True kindness does not count upon nor ask about merit and gratitude but acts from inner necessity. And such a truly kind heart finds itself rewarded in being recognized, and thus the bene"
5,same_kind_pairing,61,InnermostSincerity,110011,3,"He possesses truth, which links together.","No blame. This describes the ruler who holds all elements together by the power of his personality. Only when the strength of his character is so ample that he can influence all who are subject to him, is he as he needs to be. The power of suggestion must eman"
5,same_kind_pairing,45,BringingTogether,011000,2,"If in gathering together one has position,","This brings no blame. If there are some who are not yet sincerely in the work, Sublime and enduring perseverance is needed. Then remorse disappears. When people spontaneously gather around a man, it is only a good. It gives him a certain influence that can be "
5,projection_readout,44,Encountering,111110,3,A melon covered with willow leaves. Hidden lines.,"Then it drops down to one from heave. The melon, like the fish, is a symbol of the principle of darkness. It is sweet but spoils easily and for this reason is protected with a cover of willow leaves. This is a situation in which a strong, superior, well-poised"
5,projection_readout,49,AbolishingTheOld,011101,3,The great man changes like a tiger. Even before he questions the oracle He is believed.,"A tigerskin, with its highly visible black stripes on a yellow ground, shows its distinct pattern from afar. It is the same with a revolution brought about by a great man: large, clear guiding lines become visible, understandable to everyone. Therefore he need"
5,projection_readout,12,Hindrance,111000,2,"Standstill is giving way. Good fortune for the great man. ""What if it should fail, what if it should fail?"" In this way he ties it to a cluster of mulberry shoots.","The time undergoes a change. The right man, able to restore order, has arrived. Hence ""good fortune."" But such periods of transition are the very times in which we must fear and tremble. Success is assured only through greatest caution, which asks always, ""Wha"
5,projection_readout,23,FallingAway,100000,2,A shoal of fishes. Favor comes through the court ladies. Everything acts to further.,"Here, in immediate proximity to the strong, light-giving principle at the top, the nature of the dark force undergoes a change. It no longer opposes the strong principle by means of intrigues but submits to its guidance. Indeed, as the head of the other weak l"
5,projection_readout,2,Responding,000000,2,A yellow lower garment brings supreme good fortune.,Yellow is the color of the earth and of the middle; it is the symbol of that which is reliable and genuine. The lower garment is inconspicuously decorated--the symbol of aristocratic reserve. When anyone is called upon to work in a prominent but not independen
5,constraint_invariant,7,Multitude,000010,4,There is game in the field. It furthers one to catch it. Without blame. Let the eldest lead the army. The younger transports corpses; Then perseverance brings misfortune.,"Game is in the field--it has left its usual haunts in the forest and is devastating the fields. This points to an enemy invasion. Energetic combat and punishment are here thoroughly justified, but they must not degenerate into a wild melee in which everyone fe"
5,constraint_invariant,12,Hindrance,111000,3,"Standstill is giving way. Good fortune for the great man. ""What if it should fail, what if it should fail?"" In this way he ties it to a cluster of mulberry shoots.","The time undergoes a change. The right man, able to restore order, has arrived. Hence ""good fortune."" But such periods of transition are the very times in which we must fear and tremble. Success is assured only through greatest caution, which asks always, ""Wha"
5,constraint_invariant,44,Encountering,111110,3,A melon covered with willow leaves. Hidden lines.,"Then it drops down to one from heave. The melon, like the fish, is a symbol of the principle of darkness. It is sweet but spoils easily and for this reason is protected with a cover of willow leaves. This is a situation in which a strong, superior, well-poised"
5,constraint_invariant,57,ProceedingHumbly,110110,3,Perseverance brings good fortune. Remorse vanishes.,"Nothing that does not further. No beginning, but an end. Before the change, three days. After the change, three days. Good fortune. In the situation described in Ku, WORK ON WHAT HAS BEEN SPOILED 18, an entirely new point of departure must be set up, whereas h"
5,constraint_invariant,36,BrillianceInjured,000101,3,Darkening of the light as with Prince Chi. Perseverance furthers.,"Prince Chi lived at the court of the evil tyrant Chou Hsin, who, although not mentioned by name, furnished the historical example on which this whole situation is based. Prince Chi was a relative of the tyrant and could not withdraw from the court; therefore h"
6,start_hidden_admission,19,Approaching,000011,3,Great hearted approach. Good-hearted approach. Good fortune. No blame.,"A sage who has put the world behind him and who in spirit has already withdrawn from life may, under certain circumstances, decide to return once more to the here and now and to approach other men. This means great good fortune for the men whom he teaches and "
6,start_hidden_admission,51,TakingAction,001001,2,"Shock brings ruin and terrified gazing around. Going ahead brings misfortune. If it has not yet touched one's own body But has reached one's neighbor first,","There is no blame. One's comrades have something to talk about. When inner shock is at its height, it robs a man of reflection and clarity of vision. In such a state of shock it is of course impossible to act with presence of mind. Then the right thing is to k"
6,start_hidden_admission,8,Union,010000,2,He finds no head for holding together. Misfortune.,"The head is the beginning. If the beginning is not right, there is no hope of a right ending. If we have missed the right moment for union and go on hesitating to give complete and full devotion, we shall regret the error when it is too late."
6,start_hidden_admission,3,Beginning,010001,2,Horse and wagon part. Bloody tears flow.,"The difficulties at the beginning are too great for some persons. They get stuck and never find their way out; they fold their hands and give up the struggle. Such resignation is the saddest of all things. Therefore Confucius says of this line: ""Bloody tears f"
6,start_hidden_admission,38,Diversity,101011,1,"Isolated through opposition, One sees one's companion as a pig covered with dirt, As a wagon full of devils. First one draws a bow against him,","Then one lays the bow aside. He is not a robber; he will woo at the right time. As one goes, rain falls; then good fortune comes. Here the isolation is due to misunderstanding; it is brought about not by outer circumstances but by inner conditions. A man misju"
6,manifestation_visible,39,Hardship,010100,4,"Going leads to obstructions, Coming leads to great good fortune. It furthers one to see the great man.","This refers to a man who has already left the world and its tumult behind him. When the time of obstructions arrives, it might seem that the simplest thing for him to do would be to turn his back upon the world and take refuge in the beyond. But this road is b"
6,manifestation_visible,31,MutualInfluence,011100,4,"The influence shows itself in the jaws, cheeks, and tongue.",The most superficial way of trying to influence others is through talk that has nothing real behind it. The influence produced by such mere tongue wagging must necessarily remain insignificant. Hence no indication is added regarding good or bad fortune.
6,manifestation_visible,1,Initiating,111111,3,Arrogant dragon will have cause to repent.,"When a man seeks to climb so high that he loses touch with the rest of mankind, he becomes isolated, and this necessarily leads to failure. This line warns against titanic aspirations that exceed one's power. A precipitous fall would follow. When all the lines"
6,manifestation_visible,5,Needing,010111,3,"One falls into the pit. Three uninvited guests arrive. Honor them, and in the end there will be good fortune.","The waiting is over; the danger can no longer be averted. One falls into the pit and must yield to the inevitable. Everything seems to have been in vain. But precisely in this extremity things take an unforeseen turn. Without a move on one's own part, there is"
6,manifestation_visible,23,FallingAway,100000,3,There is a large fruit still uneaten. The superior man receives a carriage. The house of the inferior man is split apart.,"Here the splitting apart reaches its end. When misfortune has spent itself, better times return. The seed of the good remains, and it is just when the fruit falls to the ground that food sprouts anew from its seed. The superior man again attains influence and "
6,danger_transition,63,AlreadyFulfilled,010101,7,He gets his head in the water. Danger.,"Here in conclusion another warning is added. After crossing a stream, a man's head can get into the water only if he is so imprudent as to turn back. As long as he goes forward and does not look back, he escapes this danger. But there is a fascination in stand"
6,danger_transition,9,LittleAccumulation,110111,5,"The rain comes, there is rest. This is due to the lasting effect of character. Perseverance brings the woman into danger. The moon is nearly full. If the superior man persists, Misfortune comes.",Success is at hand. The wind has driven up the rain. A fixed standpoint has been reach. This has come about through the cumulation of small effects produced by reverence for a superior character. But a success thus secured bit by bit calls for great caution. I
6,danger_transition,24,TurningBack,000001,5,"Missing the return. Misfortune. Misfortune from within and without. If armies are set marching in this way, One will in the end suffer a great defeat, Disastrous for the ruler of the country. For ten years It will not be possible to attack again.","If a man misses the right time for return, he meets with misfortune. The misfortune has its inner cause in a wrong attitude toward the world. The misfortune coming upon him for without results from this wrong attitude. What is pictured here is blind obstinacy "
6,danger_transition,59,Dispersing,110010,5,"He dissolves his blood. Departing, keeping at a distance, going out, Is without blame.","The idea of the dissolving of a man's blood means the dispersion of that which might lead to bloodshed and wounds, i.e., avoidance of danger. But here the thought is not that a man avoids difficulties for himself alone, but rather that he rescues his kin-helps"
6,danger_transition,35,ProceedingForward,101000,5,Making progress with the horns is permissible Only for the purpose of punishing one's own city.,"To be conscious of danger brings good fortune. No blame. Perseverance brings humiliation. Making progress with lowered horns-i.e., acting on the offensive-is permissible, in times like those referred to here, only in dealing with the mistakes of one's own peop"
6,threshold_excess,9,LittleAccumulation,110111,3,"The rain comes, there is rest. This is due to the lasting effect of character. Perseverance brings the woman into danger. The moon is nearly full. If the superior man persists, Misfortune comes.",Success is at hand. The wind has driven up the rain. A fixed standpoint has been reach. This has come about through the cumulation of small effects produced by reverence for a superior character. But a success thus secured bit by bit calls for great caution. I
6,threshold_excess,38,Diversity,101011,2,"Isolated through opposition, One sees one's companion as a pig covered with dirt, As a wagon full of devils. First one draws a bow against him,","Then one lays the bow aside. He is not a robber; he will woo at the right time. As one goes, rain falls; then good fortune comes. Here the isolation is due to misunderstanding; it is brought about not by outer circumstances but by inner conditions. A man misju"
6,threshold_excess,1,Initiating,111111,2,Arrogant dragon will have cause to repent.,"When a man seeks to climb so high that he loses touch with the rest of mankind, he becomes isolated, and this necessarily leads to failure. This line warns against titanic aspirations that exceed one's power. A precipitous fall would follow. When all the lines"
6,threshold_excess,8,Union,010000,2,He finds no head for holding together. Misfortune.,"The head is the beginning. If the beginning is not right, there is no hope of a right ending. If we have missed the right moment for union and go on hesitating to give complete and full devotion, we shall regret the error when it is too late."
6,threshold_excess,39,Hardship,010100,2,"Going leads to obstructions, Coming leads to great good fortune. It furthers one to see the great man.","This refers to a man who has already left the world and its tumult behind him. When the time of obstructions arrives, it might seem that the simplest thing for him to do would be to turn his back upon the world and take refuge in the beyond. But this road is b"
6,choice_branch,27,Nourishing,100001,4,The source of nourishment. Awareness of danger brings good fortune. It furthers one to cross the great water.,"This describes a sage of the highest order, from whom emanate all influences that provide nourishment for others. Such a position brings with it heavy responsibility. If he remains conscious of this fact, he has good fortune and may confidently undertake even "
6,choice_branch,59,Dispersing,110010,3,"He dissolves his blood. Departing, keeping at a distance, going out, Is without blame.","The idea of the dissolving of a man's blood means the dispersion of that which might lead to bloodshed and wounds, i.e., avoidance of danger. But here the thought is not that a man avoids difficulties for himself alone, but rather that he rescues his kin-helps"
6,choice_branch,34,GreatStrength,001111,3,"A goat butts against a hedge. It cannot go backward, it cannot go forward.","Nothing serves to further. If one notes the difficulty, this brings good fortune. If we venture too far we come to a deadlock, unable either to advance or to retreat and whatever we do merely serves to complicate thing further. Such obstinacy leads to insupera"
6,choice_branch,46,GrowingUpward,000110,3,Pushing upward in darkness. It furthers one,"To be unremittingly persevering. He who pushes upward blindly deludes himself. He knows only advance, not retreat. But this means exhaustion. In such a case it is important to be constantly mindful that one must be conscientious and consistent and must remain "
6,choice_branch,33,Retreat,111100,3,Cheerful retreat. Everything serves to further.,"The situation is unequivocal. Inner detachment has become an established fact, and we are at liberty to depart. When one sees the way ahead thus clearly, free of all doubt, a cheerful mood sets in, and one chooses what is right without further thought. Such a "
6,return_cycle,12,Hindrance,111000,5,"The standstill comes to an end. First standstill, then good fortune.","The standstill does not last forever. However, it does not cease of its own accord; the right man is needed to end it. This is the difference between a state of peace and a state of stagnation. Continuous effort is necessary to maintain peace: left to itself i"
6,return_cycle,6,Contention,111010,5,"Even if by chance a leather belt is bestowed on one,' By the end of a morning It will have been snatched away three times.","Here we have someone who has carried a conflict to the bitter end and has triumphed. He is granted a decoration, but his happiness does not last. He is attacked again and again, and the result is conflict without end."
6,return_cycle,24,TurningBack,000001,4,"Missing the return. Misfortune. Misfortune from within and without. If armies are set marching in this way, One will in the end suffer a great defeat, Disastrous for the ruler of the country. For ten years It will not be possible to attack again.","If a man misses the right time for return, he meets with misfortune. The misfortune has its inner cause in a wrong attitude toward the world. The misfortune coming upon him for without results from this wrong attitude. What is pictured here is blind obstinacy "
6,return_cycle,38,Diversity,101011,3,"Isolated through opposition, One sees one's companion as a pig covered with dirt, As a wagon full of devils. First one draws a bow against him,","Then one lays the bow aside. He is not a robber; he will woo at the right time. As one goes, rain falls; then good fortune comes. Here the isolation is due to misunderstanding; it is brought about not by outer circumstances but by inner conditions. A man misju"
6,return_cycle,60,Restricting,010011,3,Galling limitation. Perseverance brings misfortune. Remorse disappears.,"If one is too severe in setting up restrictions, people will not endure them. The more consistent such severity, the worse it is, for in the long run a reaction is unavoidable. In the same way, the tormented body will rebel against excessive asceticism. On the"
6,carry_lift_promotion,14,GreatHarvest,101111,4,He is blessed by heaven. Good fortune. Nothing that does not further.,"In the fullness of possession and at the height of power, one remains modest and gives honor to the sage who stands outside the affairs of the world. By this means one puts oneself under the beneficent influence descending form heaven, and all goes well. Confu"
6,carry_lift_promotion,53,DevelopingGradually,110100,2,The wild goose gradually draws near the clouds heights. Its feathers can be used for the sacred dance. Good fortune.,"Here life comes to its end. A man's work stands completed. The path rises high toward heaven, like the flight of wild geese when they have left the earth far behind. There they fly, keeping to the order of their flight in strict formation. And if their feather"
6,carry_lift_promotion,62,LittleExceeding,001100,2,"He passes him by, not meeting him.","The flying bird leaves him. Misfortune. This means bad luck and injury. If one overshoots the goal, one cannot hit it. If a bird will not come to its nest but flies higher and higher, it eventually falls into the hunter's net. He who in times of extraordinary "
6,carry_lift_promotion,2,Responding,000000,2,Dragons fight in the meadow. Their blood is black and yellow.,"In the top place the dark element should yield to the light. If it attempts to maintain a position to which it is not entitled and to rule instead of serving, it draws down upon itself the anger of the strong. A struggle ensues in which it is overthrown, with "
6,carry_lift_promotion,18,Remedying,100110,2,"He does not serve kings and princes, Sets himself higher goals.",Not every man has an obligation to mingle in the affairs of the world. There are some who are developed to such a degree that they are justified in letting the world go its own way and refusing to enter public life with a view to reforming it. But this does no
6,same_kind_pairing,13,SeekingHarmony,111101,5,Fellowship with men in the meadow. No remorse.,"The warm attachment that springs from the heart is lacking here. We are by this time actually outside of fellowship with others. However, we ally ourselves with them. The fellowship does not include all, but only those who happen to dwell near one another. The"
6,same_kind_pairing,38,Diversity,101011,2,"Isolated through opposition, One sees one's companion as a pig covered with dirt, As a wagon full of devils. First one draws a bow against him,","Then one lays the bow aside. He is not a robber; he will woo at the right time. As one goes, rain falls; then good fortune comes. Here the isolation is due to misunderstanding; it is brought about not by outer circumstances but by inner conditions. A man misju"
6,same_kind_pairing,8,Union,010000,2,He finds no head for holding together. Misfortune.,"The head is the beginning. If the beginning is not right, there is no hope of a right ending. If we have missed the right moment for union and go on hesitating to give complete and full devotion, we shall regret the error when it is too late."
6,same_kind_pairing,1,Initiating,111111,1,Arrogant dragon will have cause to repent.,"When a man seeks to climb so high that he loses touch with the rest of mankind, he becomes isolated, and this necessarily leads to failure. This line warns against titanic aspirations that exceed one's power. A precipitous fall would follow. When all the lines"
6,same_kind_pairing,12,Hindrance,111000,1,"The standstill comes to an end. First standstill, then good fortune.","The standstill does not last forever. However, it does not cease of its own accord; the right man is needed to end it. This is the difference between a state of peace and a state of stagnation. Continuous effort is necessary to maintain peace: left to itself i"
6,projection_readout,40,Relief,001010,7,The prince shoots at a hawk on a high wall. He kills it. Everything serves to further.,"The hawk on a high wall is the symbol of a powerful inferior in a high position who is hindering the deliverance. He withstands the force of inner influences, because he is hardened in his wickedness. He must be forcibly removed, and this requires appropriate "
6,projection_readout,1,Initiating,111111,2,Arrogant dragon will have cause to repent.,"When a man seeks to climb so high that he loses touch with the rest of mankind, he becomes isolated, and this necessarily leads to failure. This line warns against titanic aspirations that exceed one's power. A precipitous fall would follow. When all the lines"
6,projection_readout,19,Approaching,000011,2,Great hearted approach. Good-hearted approach. Good fortune. No blame.,"A sage who has put the world behind him and who in spirit has already withdrawn from life may, under certain circumstances, decide to return once more to the here and now and to approach other men. This means great good fortune for the men whom he teaches and "
6,projection_readout,59,Dispersing,110010,2,"He dissolves his blood. Departing, keeping at a distance, going out, Is without blame.","The idea of the dissolving of a man's blood means the dispersion of that which might lead to bloodshed and wounds, i.e., avoidance of danger. But here the thought is not that a man avoids difficulties for himself alone, but rather that he rescues his kin-helps"
6,projection_readout,60,Restricting,010011,2,Galling limitation. Perseverance brings misfortune. Remorse disappears.,"If one is too severe in setting up restrictions, people will not endure them. The more consistent such severity, the worse it is, for in the long run a reaction is unavoidable. In the same way, the tormented body will rebel against excessive asceticism. On the"
6,constraint_invariant,35,ProceedingForward,101000,3,Making progress with the horns is permissible Only for the purpose of punishing one's own city.,"To be conscious of danger brings good fortune. No blame. Perseverance brings humiliation. Making progress with lowered horns-i.e., acting on the offensive-is permissible, in times like those referred to here, only in dealing with the mistakes of one's own peop"
6,constraint_invariant,41,Decreasing,100011,3,"If one is increased without depriving other,",There is no blame. Perseverance brings good fortune. It furthers one to undertake something. One obtains servants But no longer has a separate home. There are people who dispense blessings to the whole world. Every increase in power that comes to them benefits
6,constraint_invariant,9,LittleAccumulation,110111,2,"The rain comes, there is rest. This is due to the lasting effect of character. Perseverance brings the woman into danger. The moon is nearly full. If the superior man persists, Misfortune comes.",Success is at hand. The wind has driven up the rain. A fixed standpoint has been reach. This has come about through the cumulation of small effects produced by reverence for a superior character. But a success thus secured bit by bit calls for great caution. I
6,constraint_invariant,12,Hindrance,111000,2,"The standstill comes to an end. First standstill, then good fortune.","The standstill does not last forever. However, it does not cease of its own accord; the right man is needed to end it. This is the difference between a state of peace and a state of stagnation. Continuous effort is necessary to maintain peace: left to itself i"
6,constraint_invariant,42,Increasing,110001,2,"He brings increase to no one. Indeed, someone even strikes him. He does not keep his heart constantly steady. Misfortune.","The meaning here is that through renunciation those in high place should bring increase to those below. By neglecting this duty and helping no one, they in turn lose the furhtering influence of others and soon find themselves alone. In this way they invite att"
