r,s,real,imag
63,48,0.028209263078600257,-0.08681918457285609
63,49,-0.014280447545629538,0.09016319732146734
63,50,-2.238714170042665e-16,-0.09128709291752768
63,51,0.014280447545632543,0.09016319732146687
63,52,-0.028209263078600683,-0.08681918457285595
63,53,0.041443472933399506,0.08133739536370657
63,54,-0.053657206941574796,-0.07385280953736527
63,55,0.06454972243679045,0.0645497224367901
63,56,-0.07385280953736555,-0.0536572069415744
63,57,0.0813373953637068,0.04144347293339907
63,58,-0.0868191845728561,-0.02820926307860021
63,59,0.09016319732146695,0.014280447545632055
63,60,-0.09128709291752768,2.6864570040511984e-16
63,61,0.09016319732146726,-0.014280447545630024
63,62,-0.08681918457285594,0.02820926307860072
63,63,0.08133739536370772,-0.04144347293339724
63,64,-0.07385280953736523,0.05365720694157484
63,65,0.06454972243679007,-0.06454972243679048
63,66,-0.05365720694157647,0.07385280953736406
63,67,0.04144347293339903,-0.08133739536370681
63,68,-0.02820926307860264,0.08681918457285531
63,69,0.01428044754563201,-0.09016319732146695
63,70,-2.28111524584229e-15,0.09128709291752768
63,71,-0.01428044754563263,-0.09016319732146685
63,72,0.02820926307860077,0.08681918457285592
63,73,-0.04144347293339958,-0.08133739536370653
63,74,0.053657206941576975,0.07385280953736369
63,75,-0.06454972243679051,-0.06454972243679004
63,76,0.0738528095373656,0.05365720694157433
63,77,-0.08133739536370684,-0.041443472933398985
63,78,0.08681918457285533,0.0282092630786026
63,79,-0.09016319732146655,-0.014280447545634529
63,80,0.09128709291752768,-3.5819426720682643e-16
63,81,-0.09016319732146726,0.014280447545630112
63,82,0.08681918457285671,-0.02820926307859834
63,83,-0.0813373953637065,0.041443472933399624
63,84,0.07385280953736213,-0.053657206941579105
63,85,-0.06454972243679184,0.0645497224367887
63,86,0.05365720694157429,-0.07385280953736563
63,87,-0.04144347293339895,0.08133739536370685
63,88,0.028209263078597616,-0.08681918457285694
63,89,-0.01428044754562936,0.09016319732146737
63,90,-4.029685506076798e-16,-0.09128709291752768
63,91,0.014280447545630156,0.09016319732146724
63,92,-0.028209263078603317,-0.0868191845728551
63,93,0.041443472933399665,0.08133739536370649
63,94,-0.05365720694157495,-0.07385280953736516
63,95,0.06454972243678873,0.06454972243679181
63,96,-0.07385280953736566,-0.05365720694157426
63,97,0.08133739536370688,0.04144347293339891
63,98,-0.08681918457285696,-0.028209263078597575
63,99,0.09016319732146656,0.01428044754563444
63,100,-0.09128709291752768,4.47742834008533e-16
63,101,0.09016319732146724,-0.014280447545630199
63,102,-0.08681918457285508,0.02820926307860336
63,103,0.08133739536370882,-0.041443472933395085
63,104,-0.07385280953736513,0.05365720694157498
63,105,0.06454972243679179,-0.06454972243678878
63,106,-0.05365720694157422,0.07385280953736567
63,107,0.04144347293339887,-0.08133739536370689
63,108,-0.028209263078602467,0.08681918457285537
63,109,0.014280447545634397,-0.09016319732146658
63,110,4.925171174093864e-16,0.09128709291752768
63,111,-0.01428044754563537,-0.09016319732146642
63,112,0.028209263078603403,0.08681918457285506
63,113,-0.04144347293339975,-0.08133739536370645
63,114,0.05365720694157502,0.0738528095373651
63,115,-0.06454972243679248,-0.06454972243678808
63,116,0.07385280953736571,0.053657206941574186
63,117,-0.08133739536370692,-0.04144347293339883
63,118,0.08681918457285538,0.028209263078602425
63,119,-0.0901631973214674,-0.014280447545629226
64,0,0.09128709291752768,0.0
64,1,-0.08929225091524369,0.018979653838321058
64,2,0.08339490907620548,-0.03712980572942382
64,3,-0.07385280953736481,0.053657206941575414
64,4,0.0610829878366428,-0.0678395307345347
64,5,-0.04564354645876398,0.07905694150420939
64,6,0.028209263078601023,-0.08681918457285584
64,7,-0.009542099538840637,0.09078701267099931
64,8,-0.009542099538840458,-0.09078701267099934
64,9,0.02820926307860085,0.0868191845728559
64,10,-0.04564354645876355,-0.07905694150420965
64,11,0.0610829878366423,0.06783953073453515
64,12,-0.0738528095373647,-0.05365720694157555
64,13,0.08339490907620556,0.037129805729423614
64,14,-0.08929225091524369,-0.018979653838321037
64,15,0.09128709291752768,8.275049212439335e-16
64,16,-0.08929225091524377,0.018979653838320686
64,17,0.08339490907620545,-0.03712980572942388
64,18,-0.07385280953736492,0.053657206941575275
64,19,0.06108298783664305,-0.06783953073453448
64,20,-0.045643546458764415,0.07905694150420914
64,21,0.028209263078601193,-0.08681918457285578
64,22,-0.009542099538841782,0.09078701267099919
64,23,-0.009542099538839959,-0.09078701267099938
64,24,0.028209263078600683,0.08681918457285595
64,25,-0.04564354645876395,-0.07905694150420942
64,26,0.061082987836643135,0.0678395307345344
64,27,-0.0738528095373646,-0.053657206941575705
64,28,0.08339490907620549,0.03712980572942377
64,29,-0.08929225091524379,-0.018979653838320575
64,30,0.09128709291752768,1.655009842487867e-15
64,31,-0.08929225091524394,0.018979653838319874
64,32,0.08339490907620578,-0.03712980572942312
64,33,-0.07385280953736503,0.05365720694157513
64,34,0.06108298783664271,-0.0678395307345348
64,35,-0.04564354645876458,0.07905694150420906
64,36,0.02820926307860136,-0.08681918457285573
64,37,-0.00954209953884067,0.0907870126709993
64,38,-0.00954209953883978,-0.09078701267099941
64,39,0.02820926307860051,0.086819184572856
64,40,-0.04564354645876268,-0.07905694150421015
64,41,0.061082987836641074,0.06783953073453626
64,42,-0.0738528095373645,-0.05365720694157585
64,43,0.08339490907620489,0.03712980572942512
64,44,-0.0892922509152432,-0.01897965383832329
64,45,0.09128709291752768,5.366133414956029e-16
64,46,-0.08929225091524398,0.0189796538383197
64,47,0.08339490907620534,-0.03712980572942414
64,48,-0.07385280953736513,0.05365720694157498
64,49,0.0610829878366438,-0.0678395307345338
64,50,-0.045643546458763604,0.07905694150420961
64,51,0.028209263078601533,-0.08681918457285567
64,52,-0.009542099538839558,0.09078701267099942
64,53,-0.009542099538840894,-0.09078701267099928
64,54,0.028209263078600343,0.08681918457285606
64,55,-0.04564354645876477,-0.07905694150420893
64,56,0.06108298783664287,0.06783953073453465
64,57,-0.0738528095373644,-0.05365720694157599
64,58,0.08339490907620588,0.03712980572942292
64,59,-0.08929225091524318,-0.018979653838323462
64,60,0.09128709291752768,3.310019684975734e-15
64,61,-0.08929225091524401,0.018979653838319524
64,62,0.08339490907620646,-0.03712980572942161
64,63,-0.07385280953736523,0.05365720694157484
64,64,0.06108298783664393,-0.06783953073453368
64,65,-0.04564354645876601,0.07905694150420822
64,66,0.0282092630786017,-0.08681918457285562
64,67,-0.009542099538842316,0.09078701267099913
64,68,-0.009542099538840715,-0.0907870126709993
64,69,0.02820926307860017,0.08681918457285612
64,70,-0.04564354645876237,-0.07905694150421032
64,71,0.06108298783664274,0.06783953073453478
64,72,-0.07385280953736428,-0.053657206941576135
64,73,0.08339490907620475,0.03712980572942545
64,74,-0.08929225091524368,-0.018979653838321103
64,75,0.09128709291752768,8.943555691593384e-16
64,76,-0.08929225091524405,0.01897965383831935
64,77,0.08339490907620653,-0.03712980572942145
64,78,-0.07385280953736534,0.05365720694157469
64,79,0.06108298783664214,-0.0678395307345353
64,80,-0.04564354645876616,0.07905694150420814
64,81,0.028209263078601873,-0.08681918457285556
64,82,-0.009542099538845075,0.09078701267099885
64,83,-0.009542099538843118,-0.09078701267099905
64,84,0.028209263078600003,0.08681918457285617
64,85,-0.04564354645876446,-0.07905694150420912
64,86,0.06108298783664068,0.06783953073453662
64,87,-0.07385280953736419,-0.05365720694157629
64,88,0.08339490907620362,0.037129805729427985
64,89,-0.08929225091524418,-0.018979653838318736
64,90,0.09128709291752768,1.0732266829912058e-15
64,91,-0.08929225091524354,0.018979653838321713
64,92,0.08339490907620661,-0.03712980572942128
64,93,-0.07385280953736849,0.05365720694157035
64,94,0.061082987836642275,-0.06783953073453518
64,95,-0.045643546458766324,0.07905694150420804
64,96,0.02820926307860204,-0.0868191845728555
64,97,-0.009542099538845253,0.09078701267099883
64,98,-0.00954209953883778,-0.0907870126709996
64,99,0.02820926307859983,0.08681918457285623
64,100,-0.045643546458764304,-0.07905694150420921
64,101,0.06108298783664055,0.06783953073453675
64,102,-0.07385280953736408,-0.05365720694157643
64,103,0.08339490907620355,0.037129805729428145
64,104,-0.08929225091524415,-0.018979653838318913
64,105,0.09128709291752768,1.2520977968230737e-15
64,106,-0.08929225091524358,0.01897965383832154
64,107,0.08339490907620668,-0.037129805729421116
64,108,-0.07385280953736555,0.0536572069415744
64,109,0.061082987836646264,-0.0678395307345316
64,110,-0.04564354645876198,0.07905694150421055
64,111,0.028209263078602213,-0.08681918457285545
64,112,-0.00954209953884027,0.09078701267099934
64,113,-0.009542099538837601,-0.09078701267099963
64,114,0.02820926307859966,0.08681918457285628
64,115,-0.04564354645876415,-0.0790569415042093
64,116,0.06108298783664427,0.06783953073453339
64,117,-0.07385280953736398,-0.05365720694157657
64,118,0.08339490907620348,0.03712980572942831
64,119,-0.08929225091524302,-0.018979653838324163
65,0,0.09128709291752768,0.0
65,1,-0.08817656065588989,0.023626838219099562
65,2,0.07905694150420951,-0.04564354645876378
65,3,-0.06454972243679036,0.06454972243679019
65,4,0.04564354645876397,-0.0790569415042094
65,5,-0.023626838219099635,0.08817656065588987
65,6,2.348248418472127e-16,-0.09128709291752768
65,7,0.023626838219099177,0.08817656065589
65,8,-0.04564354645876357,-0.07905694150420964
65,9,0.06454972243679014,0.06454972243679041
65,10,-0.07905694150420944,-0.0456435464587639
65,11,0.0881765606558898,0.02362683821909986
65,12,-0.09128709291752768,-4.696496836944254e-16
65,13,0.08817656065588989,-0.023626838219099576
65,14,-0.07905694150420992,0.04564354645876308
65,15,0.06454972243679058,-0.06454972243678998
65,16,-0.04564354645876439,0.07905694150420917
65,17,0.023626838219099774,-0.08817656065588983
65,18,-3.8015762183560516e-16,0.09128709291752768
65,19,-0.023626838219098414,-0.08817656065589019
65,20,0.04564354645876372,0.07905694150420954
65,21,-0.06454972243679004,-0.06454972243679051
65,22,0.07905694150420921,0.045643546458764304
65,23,-0.08817656065588969,-0.02362683821910031
65,24,0.09128709291752768,9.392993673888509e-16
65,25,-0.08817656065589018,0.023626838219098497
65,26,0.0790569415042095,-0.0456435464587638
65,27,-0.06454972243679137,0.06454972243678919
65,28,0.04564354645876535,-0.0790569415042086
65,29,-0.023626838219100225,0.0881765606558897
65,30,8.498073055300305e-16,-0.09128709291752768
65,31,0.023626838219098584,0.08817656065589015
65,32,-0.04564354645876276,-0.0790569415042101
65,33,0.06454972243678925,0.0645497224367913
65,34,-0.0790569415042093,-0.04564354645876415
65,35,0.0881765606558894,0.02362683821910139
65,36,-0.09128709291752768,-7.603152436712103e-16
65,37,0.08817656065589012,-0.02362683821909867
65,38,-0.0790569415042107,0.04564354645876171
65,39,0.06454972243679032,-0.06454972243679023
65,40,-0.045643546458764075,0.07905694150420935
65,41,0.023626838219100055,-0.08817656065588976
65,42,-6.708231818123901e-16,0.09128709291752768
65,43,-0.023626838219098757,-0.08817656065589011
65,44,0.04564354645876291,0.07905694150421001
65,45,-0.06454972243678754,-0.06454972243679302
65,46,0.07905694150420875,0.045643546458765116
65,47,-0.08817656065588944,-0.02362683821910122
65,48,0.09128709291752768,1.8785987347777018e-15
65,49,-0.08817656065589041,0.02362683821909759
65,50,0.07905694150421062,-0.04564354645876186
65,51,-0.0645497224367902,0.06454972243679036
65,52,0.04564354645876392,-0.07905694150420943
65,53,-0.02362683821909988,0.0881765606558898
65,54,3.086374287743013e-15,-0.09128709291752768
65,55,0.023626838219096426,0.08817656065589073
65,56,-0.04564354645876082,-0.07905694150421122
65,57,0.0645497224367895,0.06454972243679105
65,58,-0.07905694150420882,-0.045643546458764964
65,59,0.0881765606558895,0.023626838219101047
65,60,-0.09128709291752768,-1.699614611060061e-15
65,61,0.08817656065589105,-0.02362683821909526
65,62,-0.07905694150421053,0.04564354645876202
65,63,0.0645497224367919,-0.06454972243678865
65,64,-0.04564354645876601,0.07905694150420822
65,65,0.023626838219102213,-0.08817656065588918
65,66,-2.9073901640253727e-15,0.09128709291752768
65,67,-0.0236268382190991,-0.08817656065589001
65,68,0.04564354645876322,0.07905694150420983
65,69,-0.06454972243678964,-0.06454972243679093
65,70,0.07905694150420761,0.04564354645876705
65,71,-0.08817656065588887,-0.02362683821910338
65,72,0.09128709291752768,1.5206304873424206e-15
65,73,-0.08817656065589033,0.023626838219097935
65,74,0.07905694150421043,-0.045643546458762174
65,75,-0.06454972243679179,0.06454972243678878
65,76,0.04564354645876809,-0.07905694150420702
65,77,-0.023626838219104548,0.08817656065588855
65,78,1.3387081065946878e-16,-0.09128709291752768
65,79,0.023626838219099278,0.08817656065588995
65,80,-0.045643546458763375,-0.07905694150420975
65,81,0.06454972243678976,0.0645497224367908
65,82,-0.07905694150420901,-0.04564354645876465
65,83,0.08817656065588823,0.023626838219105713
65,84,-0.09128709291752768,-1.3416463636247802e-15
65,85,0.08817656065589162,-0.023626838219093095
65,86,-0.07905694150421036,0.04564354645876233
65,87,0.06454972243679165,-0.0645497224367889
65,88,-0.04564354645876569,0.0790569415042084
65,89,0.02362683821910187,-0.08817656065588927
65,90,-7.738492375886618e-15,0.09128709291752768
65,91,-0.023626838219096943,-0.08817656065589059
65,92,0.045643546458761286,0.07905694150421096
65,93,-0.06454972243678805,-0.06454972243679251
65,94,0.0790569415042078,0.04564354645876675
65,95,-0.08817656065588896,-0.023626838219103035
65,96,0.09128709291752768,3.7571974695554036e-15
65,97,-0.08817656065588955,0.02362683821910079
65,98,0.07905694150421157,-0.04564354645876024
65,99,-0.06454972243679336,0.0645497224367872
65,100,0.045643546458767795,-0.0790569415042072
65,101,-0.0236268382191042,0.08817656065588864
65,102,-2.240974367758121e-16,-0.09128709291752768
65,103,0.02362683821909461,0.08817656065589122
65,104,-0.04564354645876368,-0.07905694150420957
65,105,0.06454972243678633,0.06454972243679422
65,106,-0.0790569415042092,-0.045643546458764346
65,107,0.08817656065588968,0.023626838219100357
65,108,-0.09128709291752768,-6.172748575486026e-15
65,109,0.08817656065589018,-0.02362683821909846
65,110,-0.07905694150421276,0.04564354645875814
65,111,0.0645497224367914,-0.06454972243678915
65,112,-0.04564354645876988,0.07905694150420599
65,113,0.023626838219101522,-0.08817656065588936
65,114,-2.1914536691548108e-15,0.09128709291752768
65,115,-0.023626838219092276,-0.08817656065589184
65,116,0.04564354645876159,0.07905694150421078
65,117,-0.06454972243678463,-0.06454972243679592
65,118,0.07905694150420799,0.045643546458766435
65,119,-0.08817656065588905,-0.023626838219102688
66,0,0.09128709291752768,0.0
66,1,-0.08681918457285587,0.02820926307860094
66,2,0.07385280953736481,-0.05365720694157543
66,3,-0.053657206941575476,0.07385280953736477
66,4,0.028209263078601002,-0.08681918457285585
66,5,1.0067150647331195e-16,0.09128709291752768
66,6,-0.028209263078600885,-0.08681918457285588
66,7,0.053657206941575504,0.07385280953736474
66,8,-0.07385280953736474,-0.053657206941575525
66,9,0.08681918457285588,0.028209263078600905
66,10,-0.09128709291752768,2.013430129466239e-16
66,11,0.08681918457285585,-0.02820926307860098
66,12,-0.07385280953736488,0.053657206941575324
66,13,0.05365720694157518,-0.07385280953736499
66,14,-0.028209263078600808,0.08681918457285591
66,15,2.2302384286097067e-17,-0.09128709291752768
66,16,0.02820926307860077,0.08681918457285592
66,17,-0.05365720694157514,-0.073852809537365
66,18,0.07385280953736485,0.053657206941575365
66,19,-0.08681918457285584,-0.028209263078601023
66,20,0.09128709291752768,-4.026860258932478e-16
66,21,-0.08681918457285559,0.028209263078601787
66,22,0.07385280953736477,-0.05365720694157548
66,23,-0.05365720694157502,0.0738528095373651
66,24,0.028209263078601235,-0.08681918457285577
66,25,1.7904062866052684e-16,0.09128709291752768
66,26,-0.028209263078601575,-0.08681918457285566
66,27,0.0536572069415753,0.0738528095373649
66,28,-0.07385280953736496,-0.0536572069415752
66,29,0.0868191845728557,0.028209263078601447
66,30,-0.09128709291752768,-4.4604768572194133e-17
66,31,0.08681918457285573,-0.02820926307860136
66,32,-0.07385280953736503,0.05365720694157513
66,33,0.05365720694157537,-0.07385280953736484
66,34,-0.02820926307860166,0.08681918457285563
66,35,2.682501658049151e-16,-0.09128709291752768
66,36,0.028209263078601148,0.0868191845728558
66,37,-0.05365720694157495,-0.07385280953736516
66,38,0.0738528095373647,0.05365720694157555
66,39,-0.08681918457285596,-0.028209263078600638
66,40,0.09128709291752768,-8.053720517864956e-16
66,41,-0.08681918457285547,0.02820926307860217
66,42,0.07385280953736376,-0.053657206941576864
66,43,-0.05365720694157574,0.07385280953736457
66,44,0.02820926307860085,-0.0868191845728559
66,45,5.817266545537746e-16,0.09128709291752768
66,46,-0.02820926307860196,-0.08681918457285553
66,47,0.053657206941576684,0.0738528095373639
66,48,-0.07385280953736445,-0.05365720694157592
66,49,0.08681918457285583,0.02820926307860106
66,50,-0.09128709291752768,3.5808125732105367e-16
66,51,0.0868191845728556,-0.028209263078601745
66,52,-0.07385280953736402,0.053657206941576496
66,53,0.0536572069415761,-0.07385280953736433
66,54,-0.028209263078601277,0.08681918457285576
66,55,-1.344358600883327e-16,-0.09128709291752768
66,56,0.028209263078601533,0.08681918457285567
66,57,-0.053657206941576316,-0.07385280953736416
66,58,0.07385280953736419,0.05365720694157629
66,59,-0.08681918457285569,-0.028209263078601488
66,60,0.09128709291752768,8.920953714438827e-17
66,61,-0.08681918457285574,0.02820926307860132
66,62,0.07385280953736428,-0.05365720694157614
66,63,-0.05365720694157647,0.07385280953736406
66,64,0.0282092630786017,-0.08681918457285562
66,65,-3.128549343771092e-16,0.09128709291752768
66,66,-0.028209263078601107,-0.08681918457285581
66,67,0.05365720694157596,0.07385280953736442
66,68,-0.07385280953736392,-0.05365720694157664
66,69,0.08681918457285555,0.028209263078601915
66,70,-0.09128709291752768,-5.365003316098302e-16
66,71,0.08681918457285588,-0.028209263078600895
66,72,-0.07385280953736455,0.05365720694157578
66,73,0.05365720694157682,-0.0738528095373638
66,74,-0.028209263078602127,0.08681918457285548
66,75,3.354680958490814e-15,-0.09128709291752768
66,76,0.028209263078600683,0.08681918457285595
66,77,-0.0536572069415735,-0.0738528095373662
66,78,0.07385280953736519,0.05365720694157491
66,79,-0.08681918457285541,-0.028209263078602338
66,80,0.09128709291752768,-1.6107441035729911e-15
66,81,-0.08681918457285602,0.028209263078600468
66,82,0.07385280953736328,-0.05365720694157751
66,83,-0.05365720694157509,0.07385280953736505
66,84,0.028209263078597616,-0.08681918457285694
66,85,1.3870987063402702e-15,0.09128709291752768
66,86,-0.028209263078600257,-0.08681918457285609
66,87,0.05365720694157733,0.07385280953736342
66,88,-0.07385280953736492,-0.053657206941575275
66,89,0.08681918457285687,0.028209263078597828
66,90,-0.09128709291752768,1.1634533091075492e-15
66,91,0.08681918457285616,-0.028209263078600045
66,92,-0.07385280953736355,0.053657206941577155
66,93,0.053657206941575455,-0.07385280953736478
66,94,-0.028209263078598043,0.08681918457285681
66,95,-9.398079118748283e-16,-0.09128709291752768
66,96,0.02820926307859983,0.08681918457285623
66,97,-0.053657206941576975,-0.07385280953736369
66,98,0.07385280953736466,0.05365720694157563
66,99,-0.08681918457285674,-0.028209263078598255
66,100,0.09128709291752768,-7.161625146421073e-16
66,101,-0.0868191845728563,0.028209263078599618
66,102,0.07385280953736381,-0.053657206941576795
66,103,-0.05365720694157581,0.07385280953736452
66,104,0.028209263078598466,-0.08681918457285667
66,105,4.925171174093864e-16,0.09128709291752768
66,106,-0.028209263078599407,-0.08681918457285637
66,107,0.05365720694157661,0.07385280953736395
66,108,-0.0738528095373644,-0.05365720694157599
66,109,0.0868191845728566,0.02820926307859868
66,110,-0.09128709291752768,2.688717201766654e-16
66,111,0.08681918457285644,-0.02820926307859919
66,112,-0.07385280953736408,0.05365720694157643
66,113,0.05365720694157618,-0.07385280953736426
66,114,-0.028209263078598893,0.08681918457285652
66,115,-4.5226322943944435e-17,-0.09128709291752768
66,116,0.02820926307859898,0.0868191845728565
66,117,-0.053657206941576246,-0.07385280953736421
66,118,0.07385280953736413,0.05365720694157636
66,119,-0.08681918457285646,-0.028209263078599108
67,0,0.09128709291752768,0.0
67,1,-0.08522384313963519,0.03271436830880567
67,2,0.0678395307345348,-0.06108298783664269
67,3,-0.04144347293339879,0.08133739536370693
67,4,0.009542099538840765,-0.0907870126709993
67,5,0.02362683821909951,0.0881765606558899
67,6,-0.05365720694157552,-0.07385280953736474
67,7,0.07655979806322942,0.049718514195929715
67,8,-0.08929225091524363,-0.018979653838321286
67,9,0.09016319732146706,-0.01428044754563126
67,10,-0.07905694150420957,0.04564354645876368
67,11,0.05744882901266162,-0.07094339559400369
67,12,-0.028209263078600787,0.08681918457285592
67,13,-0.0047775973004766555,-0.09116198712932826
67,14,0.03712980572942316,0.08339490907620577
67,15,-0.0645497224367901,-0.06454972243679047
67,16,0.0833949090762053,0.037129805729424245
67,17,-0.09116198712932819,-0.004777597300477839
67,18,0.08681918457285588,-0.028209263078600895
67,19,-0.07094339559400402,0.0574488290126612
67,20,0.04564354645876415,-0.0790569415042093
67,21,-0.01428044754563179,0.09016319732146699
67,22,-0.018979653838320443,-0.08929225091524381
67,23,0.04971851419592872,0.07655979806323007
67,24,-0.073852809537365,-0.053657206941575164
67,25,0.0881765606558896,0.02362683821910066
67,26,-0.09078701267099944,0.009542099538839425
67,27,0.08133739536370696,-0.04144347293339875
67,28,-0.06108298783664388,0.06783953073453375
67,29,0.032714368308806065,-0.08522384313963503
67,30,-5.366698464384894e-16,0.09128709291752768
67,31,-0.03271436830880506,-0.08522384313963542
67,32,0.06108298783664211,0.06783953073453533
67,33,-0.08133739536370706,-0.04144347293339855
67,34,0.09078701267099919,0.009542099538841782
67,35,-0.0881765606558902,0.023626838219098365
67,36,0.07385280953736487,-0.053657206941575344
67,37,-0.04971851419593071,0.07655979806322877
67,38,0.018979653838321495,-0.08929225091524359
67,39,0.014280447545629448,0.09016319732146735
67,40,-0.04564354645876322,-0.07905694150420983
67,41,0.07094339559400416,0.057448829012661025
67,42,-0.08681918457285555,-0.028209263078601915
67,43,0.09116198712932821,-0.004777597300477415
67,44,-0.08339490907620599,0.03712980572942268
67,45,0.06454972243679222,-0.06454972243678833
67,46,-0.03712980572942533,0.08339490907620481
67,47,0.0047775973004777275,-0.0911619871293282
67,48,0.02820926307860162,0.08681918457285565
67,49,-0.05744882901266078,-0.07094339559400435
67,50,0.07905694150420838,0.045643546458765734
67,51,-0.09016319732146691,-0.014280447545632319
67,52,0.0892922509152442,-0.01897965383831865
67,53,-0.07655979806323036,0.049718514195928265
67,54,0.053657206941575594,-0.07385280953736469
67,55,-0.02362683821909867,0.08817656065589012
67,56,-0.009542099538837601,-0.09078701267099963
67,57,0.04144347293339712,0.08133739536370778
67,58,-0.06783953073453426,-0.06108298783664331
67,59,0.08522384313963438,0.03271436830880777
67,60,-0.09128709291752768,-1.0733396928769787e-15
67,61,0.08522384313963514,-0.032714368308805766
67,62,-0.06783953073453569,0.061082987836641706
67,63,0.04144347293340134,-0.08133739536370564
67,64,-0.009542099538842316,0.09078701267099913
67,65,-0.0236268382190991,-0.08817656065589001
67,66,0.05365720694157596,0.07385280953736442
67,67,-0.07655979806322778,-0.04971851419593225
67,68,0.0892922509152432,0.01897965383832329
67,69,-0.09016319732146724,0.014280447545630199
67,70,0.07905694150421075,-0.04564354645876163
67,71,-0.057448829012662454,0.070943395594003
67,72,0.02820926307860119,-0.08681918457285578
67,73,0.004777597300472993,0.09116198712932845
67,74,-0.037129805729421,-0.08339490907620672
67,75,0.06454972243678887,0.06454972243679168
67,76,-0.08339490907620511,-0.037129805729424634
67,77,0.09116198712932824,0.004777597300476969
67,78,-0.08681918457285702,0.028209263078597405
67,79,0.0709433955940055,-0.057448829012659366
67,80,-0.045643546458765075,0.07905694150420876
67,81,0.01428044754563157,-0.09016319732146702
67,82,0.018979653838321932,0.08929225091524351
67,83,-0.04971851419592673,-0.07655979806323136
67,84,0.0738528095373636,0.05365720694157708
67,85,-0.08817656065588966,-0.023626838219100443
67,86,0.09078701267099928,-0.009542099538840937
67,87,-0.08133739536370861,0.04144347293339548
67,88,0.06108298783664466,-0.06783953073453303
67,89,-0.032714368308807064,0.08522384313963464
67,90,5.501812383787863e-15,-0.09128709291752768
67,91,0.032714368308806474,0.08522384313963487
67,92,-0.061082987836640346,-0.06783953073453691
67,93,0.08133739536370833,0.041443472933396036
67,94,-0.09078701267099921,-0.00954209953884156
67,95,0.08817656065589116,-0.023626838219094823
67,96,-0.07385280953736398,0.05365720694157657
67,97,0.04971851419593161,-0.0765597980632282
67,98,-0.018979653838322542,0.08929225091524337
67,99,-0.014280447545630952,-0.09016319732146712
67,100,0.045643546458760044,0.07905694150421168
67,101,-0.07094339559400185,-0.057448829012663884
67,102,0.08681918457285522,0.02820926307860294
67,103,-0.09116198712932827,0.004777597300476343
67,104,0.08339490907620747,-0.03712980572941932
67,105,-0.06454972243679298,0.06454972243678758
67,106,0.037129805729426306,-0.08339490907620437
67,107,-0.0047775973004788,0.09116198712932813
67,108,-0.028209263078600597,-0.08681918457285598
67,109,0.05744882901265794,0.07094339559400667
67,110,-0.07905694150421043,-0.045643546458762174
67,111,0.09016319732146673,0.01428044754563338
67,112,-0.08929225091524497,0.018979653838315062
67,113,0.07655979806322953,-0.04971851419592954
67,114,-0.053657206941578564,0.07385280953736252
67,115,0.023626838219102213,-0.08817656065588918
67,116,0.009542099538839114,0.09078701267099946
67,117,-0.04144347293339385,-0.08133739536370944
67,118,0.0678395307345318,0.061082987836646035
67,119,-0.08522384313963399,-0.03271436830880877
68,0,0.09128709291752768,0.0
68,1,-0.08339490907620545,0.03712980572942386
68,2,0.06108298783664273,-0.06783953073453478
68,3,-0.028209263078600836,0.0868191845728559
68,4,-0.009542099538840665,-0.0907870126709993
68,5,0.04564354645876388,0.07905694150420946
68,6,-0.07385280953736494,-0.05365720694157524
68,7,0.0892922509152437,0.01897965383832096
68,8,-0.08929225091524368,0.01897965383832109
68,9,0.07385280953736467,-0.053657206941575615
68,10,-0.04564354645876376,0.07905694150420953
68,11,0.009542099538840693,-0.0907870126709993
68,12,0.028209263078601426,0.0868191845728557
68,13,-0.061082987836642524,-0.06783953073453496
68,14,0.08339490907620556,0.037129805729423634
68,15,-0.09128709291752768,-5.143674621523924e-16
68,16,0.08339490907620545,-0.03712980572942388
68,17,-0.06108298783664232,0.06783953073453515
68,18,0.028209263078600555,-0.08681918457285599
68,19,0.009542099538840314,0.09078701267099934
68,20,-0.04564354645876399,-0.07905694150420939
68,21,0.07385280953736521,0.05365720694157488
68,22,-0.08929225091524366,-0.018979653838321144
68,23,0.08929225091524358,-0.018979653838321536
68,24,-0.07385280953736421,0.053657206941576246
68,25,0.045643546458763645,-0.07905694150420958
68,26,-0.009542099538841204,0.09078701267099926
68,27,-0.028209263078600937,-0.08681918457285587
68,28,0.06108298783664311,0.06783953073453443
68,29,-0.08339490907620535,-0.037129805729424106
68,30,0.09128709291752768,1.0287349243047847e-15
68,31,-0.08339490907620513,0.03712980572942459
68,32,0.06108298783664271,-0.0678395307345348
68,33,-0.02820926307860166,0.08681918457285563
68,34,-0.009542099538841739,-0.09078701267099919
68,35,0.04564354645876411,0.07905694150420932
68,36,-0.0738528095373653,-0.05365720694157477
68,37,0.08929225091524369,0.018979653838321012
68,38,-0.08929225091524383,0.0189796538383204
68,39,0.07385280953736413,-0.05365720694157636
68,40,-0.04564354645876353,0.07905694150420965
68,41,0.00954209953884107,-0.09078701267099927
68,42,0.0282092630786023,0.08681918457285542
68,43,-0.061082987836643204,-0.06783953073453435
68,44,0.0833949090762054,0.03712980572942398
68,45,-0.09128709291752768,1.7000666506031522e-15
68,46,0.08339490907620507,-0.03712980572942472
68,47,-0.06108298783664261,0.06783953073453489
68,48,0.028209263078599067,-0.08681918457285648
68,49,0.009542099538839293,0.09078701267099945
68,50,-0.04564354645876423,-0.07905694150420925
