D_i,D_j,L,gcd,admissible_step,c,class,radical_size,radical_examples,native_reachable_bounded,first_reaching_family,witness,shared_latch_count_bound
20,60,60,20,3,57,degenerate,2,"[[10, 30]]",false,not_valid,,
24,24,24,24,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,24,24,24,1,1,degenerate,24,"[[1, 23], [2, 22], [3, 21]]",false,not_valid,,
24,24,24,24,1,2,degenerate,3,"[[8, 8], [16, 16]]",false,not_valid,,
24,24,24,24,1,3,degenerate,8,"[[3, 15], [6, 6], [9, 21]]",false,not_valid,,
24,24,24,24,1,4,degenerate,3,"[[8, 16], [16, 8]]",false,not_valid,,
24,24,24,24,1,5,degenerate,24,"[[1, 19], [2, 14], [3, 9]]",false,not_valid,,
24,24,24,24,1,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
24,24,24,24,1,7,degenerate,24,"[[1, 17], [2, 10], [3, 3]]",false,not_valid,,
24,24,24,24,1,8,degenerate,3,"[[8, 8], [16, 16]]",false,not_valid,,
24,24,24,24,1,9,degenerate,8,"[[3, 21], [6, 18], [9, 15]]",false,not_valid,,
24,24,24,24,1,10,degenerate,3,"[[8, 16], [16, 8]]",false,not_valid,,
24,24,24,24,1,11,degenerate,24,"[[1, 13], [2, 2], [3, 15]]",false,not_valid,,
24,24,24,24,1,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
24,24,24,24,1,13,degenerate,24,"[[1, 11], [2, 22], [3, 9]]",false,not_valid,,
24,24,24,24,1,14,degenerate,3,"[[8, 8], [16, 16]]",false,not_valid,,
24,24,24,24,1,15,degenerate,8,"[[3, 3], [6, 6], [9, 9]]",false,not_valid,,
24,24,24,24,1,16,degenerate,3,"[[8, 16], [16, 8]]",false,not_valid,,
24,24,24,24,1,17,degenerate,24,"[[1, 7], [2, 14], [3, 21]]",false,not_valid,,
24,24,24,24,1,18,cross_valid,1,[],true,single_shared_latch,-(1*6),1
24,24,24,24,1,19,degenerate,24,"[[1, 5], [2, 10], [3, 15]]",false,not_valid,,
24,24,24,24,1,20,degenerate,3,"[[8, 8], [16, 16]]",false,not_valid,,
24,24,24,24,1,21,degenerate,8,"[[3, 9], [6, 18], [9, 3]]",false,not_valid,,
24,24,24,24,1,22,degenerate,3,"[[8, 16], [16, 8]]",false,not_valid,,
24,24,24,24,1,23,degenerate,24,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
24,26,312,2,156,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,26,312,2,156,156,cross_valid,1,[],true,single_shared_latch,+(6*26),1
24,30,120,6,20,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,30,120,6,20,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
24,30,120,6,20,40,cross_valid,1,[],true,single_shared_latch,+(2*20),1
24,30,120,6,20,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
24,30,120,6,20,80,cross_valid,1,[],true,single_shared_latch,-(2*20),1
24,30,120,6,20,100,cross_valid,1,[],true,single_shared_latch,-(1*20),1
24,32,96,8,12,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,32,96,8,12,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
24,32,96,8,12,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
24,32,96,8,12,36,cross_valid,1,[],true,single_shared_latch,+(2*18),1
24,32,96,8,12,48,cross_valid,1,[],true,single_shared_latch,+(2*24),1
24,32,96,8,12,60,cross_valid,1,[],true,single_shared_latch,-(2*18),1
24,32,96,8,12,72,cross_valid,1,[],true,single_shared_latch,-(1*24),1
24,32,96,8,12,84,cross_valid,1,[],true,single_shared_latch,-(1*12),1
24,36,72,12,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,36,72,12,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
24,36,72,12,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
24,36,72,12,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
24,36,72,12,6,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
24,36,72,12,6,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
24,36,72,12,6,36,cross_valid,1,[],true,single_shared_latch,+(1*36),1
24,36,72,12,6,42,cross_valid,1,[],true,single_shared_latch,-(1*30),1
24,36,72,12,6,48,cross_valid,1,[],true,single_shared_latch,-(1*24),1
24,36,72,12,6,54,cross_valid,1,[],true,single_shared_latch,-(1*18),1
24,36,72,12,6,60,cross_valid,1,[],true,single_shared_latch,-(1*12),1
24,36,72,12,6,66,cross_valid,1,[],true,single_shared_latch,-(1*6),1
24,40,120,8,15,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,40,120,8,15,15,degenerate,2,"[[12, 20]]",false,not_valid,,
24,40,120,8,15,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
24,40,120,8,15,45,degenerate,2,"[[12, 20]]",false,not_valid,,
24,40,120,8,15,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
24,40,120,8,15,75,degenerate,2,"[[12, 20]]",false,not_valid,,
24,40,120,8,15,90,cross_valid,1,[],true,single_shared_latch,-(1*30),1
24,40,120,8,15,105,degenerate,2,"[[12, 20]]",false,not_valid,,
24,48,48,24,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,48,48,24,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
24,48,48,24,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
24,48,48,24,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
24,48,48,24,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
24,48,48,24,2,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
24,48,48,24,2,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
24,48,48,24,2,14,cross_valid,1,[],true,single_shared_latch,+(1*14),1
24,48,48,24,2,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
24,48,48,24,2,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
24,48,48,24,2,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
24,48,48,24,2,22,cross_valid,1,[],true,single_shared_latch,+(1*22),1
24,48,48,24,2,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
24,48,48,24,2,26,cross_valid,1,[],true,single_shared_latch,-(1*22),1
24,48,48,24,2,28,cross_valid,1,[],true,single_shared_latch,-(1*20),1
24,48,48,24,2,30,cross_valid,1,[],true,single_shared_latch,-(1*18),1
24,48,48,24,2,32,cross_valid,1,[],true,single_shared_latch,-(1*16),1
24,48,48,24,2,34,cross_valid,1,[],true,single_shared_latch,-(1*14),1
24,48,48,24,2,36,cross_valid,1,[],true,single_shared_latch,-(1*12),1
24,48,48,24,2,38,cross_valid,1,[],true,single_shared_latch,-(1*10),1
24,48,48,24,2,40,cross_valid,1,[],true,single_shared_latch,-(1*8),1
24,48,48,24,2,42,cross_valid,1,[],true,single_shared_latch,-(1*6),1
24,48,48,24,2,44,cross_valid,1,[],true,single_shared_latch,-(1*4),1
24,48,48,24,2,46,cross_valid,1,[],true,single_shared_latch,-(1*2),1
24,52,312,4,78,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,52,312,4,78,78,cross_valid,1,[],true,single_shared_latch,+(2*39),1
24,52,312,4,78,156,cross_valid,1,[],true,single_shared_latch,+(3*52),1
24,52,312,4,78,234,cross_valid,1,[],true,single_shared_latch,-(2*39),1
24,60,120,12,10,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
24,60,120,12,10,10,degenerate,3,"[[8, 20], [16, 40]]",false,not_valid,,
24,60,120,12,10,20,degenerate,3,"[[8, 40], [16, 20]]",false,not_valid,,
24,60,120,12,10,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
24,60,120,12,10,40,degenerate,3,"[[8, 20], [16, 40]]",false,not_valid,,
24,60,120,12,10,50,degenerate,3,"[[8, 40], [16, 20]]",false,not_valid,,
24,60,120,12,10,60,cross_valid,1,[],true,single_shared_latch,+(1*60),1
24,60,120,12,10,70,degenerate,3,"[[8, 20], [16, 40]]",false,not_valid,,
24,60,120,12,10,80,degenerate,3,"[[8, 40], [16, 20]]",false,not_valid,,
24,60,120,12,10,90,cross_valid,1,[],true,single_shared_latch,-(1*30),1
24,60,120,12,10,100,degenerate,3,"[[8, 20], [16, 40]]",false,not_valid,,
24,60,120,12,10,110,degenerate,3,"[[8, 40], [16, 20]]",false,not_valid,,
26,26,26,26,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
26,26,26,26,1,1,degenerate,26,"[[1, 25], [2, 24], [3, 23]]",false,not_valid,,
26,26,26,26,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
26,26,26,26,1,3,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
26,26,26,26,1,5,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
26,26,26,26,1,7,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
26,26,26,26,1,9,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
26,26,26,26,1,11,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,12,degenerate,13,"[[2, 2], [4, 4], [6, 6]]",false,not_valid,,
26,26,26,26,1,13,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,14,degenerate,13,"[[2, 24], [4, 22], [6, 20]]",false,not_valid,,
26,26,26,26,1,15,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,16,cross_valid,1,[],true,single_shared_latch,-(1*10),1
26,26,26,26,1,17,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,18,cross_valid,1,[],true,single_shared_latch,-(1*8),1
26,26,26,26,1,19,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,20,cross_valid,1,[],true,single_shared_latch,-(1*6),1
26,26,26,26,1,21,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,22,cross_valid,1,[],true,single_shared_latch,-(1*4),1
26,26,26,26,1,23,degenerate,2,"[[13, 13]]",false,not_valid,,
26,26,26,26,1,24,cross_valid,1,[],true,single_shared_latch,-(1*2),1
26,26,26,26,1,25,degenerate,26,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
26,30,390,2,195,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
26,30,390,2,195,195,degenerate,2,"[[13, 15]]",false,not_valid,,
26,32,416,2,208,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
26,32,416,2,208,208,cross_valid,1,[],true,single_shared_latch,+(8*26),1
26,36,468,2,234,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
26,36,468,2,234,234,cross_valid,1,[],true,single_shared_latch,+(9*26),1
26,40,520,2,260,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
26,40,520,2,260,260,cross_valid,1,[],true,single_shared_latch,+(10*26),1
26,48,624,2,312,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
26,48,624,2,312,312,cross_valid,1,[],true,single_shared_latch,+(8*39),1
26,52,52,26,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
26,52,52,26,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
26,52,52,26,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
26,52,52,26,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
26,52,52,26,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
26,52,52,26,2,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
26,52,52,26,2,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
26,52,52,26,2,14,cross_valid,1,[],true,single_shared_latch,+(1*14),1
26,52,52,26,2,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
26,52,52,26,2,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
26,52,52,26,2,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
26,52,52,26,2,22,cross_valid,1,[],true,single_shared_latch,+(1*22),1
26,52,52,26,2,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
26,52,52,26,2,26,cross_valid,1,[],true,single_shared_latch,+(1*26),1
26,52,52,26,2,28,cross_valid,1,[],true,single_shared_latch,-(1*24),1
26,52,52,26,2,30,cross_valid,1,[],true,single_shared_latch,-(1*22),1
26,52,52,26,2,32,cross_valid,1,[],true,single_shared_latch,-(1*20),1
26,52,52,26,2,34,cross_valid,1,[],true,single_shared_latch,-(1*18),1
26,52,52,26,2,36,cross_valid,1,[],true,single_shared_latch,-(1*16),1
26,52,52,26,2,38,cross_valid,1,[],true,single_shared_latch,-(1*14),1
26,52,52,26,2,40,cross_valid,1,[],true,single_shared_latch,-(1*12),1
26,52,52,26,2,42,cross_valid,1,[],true,single_shared_latch,-(1*10),1
26,52,52,26,2,44,cross_valid,1,[],true,single_shared_latch,-(1*8),1
26,52,52,26,2,46,cross_valid,1,[],true,single_shared_latch,-(1*6),1
26,52,52,26,2,48,cross_valid,1,[],true,single_shared_latch,-(1*4),1
26,52,52,26,2,50,cross_valid,1,[],true,single_shared_latch,-(1*2),1
26,60,780,2,390,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
26,60,780,2,390,390,cross_valid,1,[],true,single_shared_latch,+(10*39),1
30,30,30,30,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
30,30,30,30,1,1,degenerate,30,"[[1, 29], [2, 28], [3, 27]]",false,not_valid,,
30,30,30,30,1,2,degenerate,3,"[[10, 10], [20, 20]]",false,not_valid,,
30,30,30,30,1,3,degenerate,2,"[[15, 15]]",false,not_valid,,
30,30,30,30,1,4,degenerate,15,"[[2, 22], [4, 14], [6, 6]]",false,not_valid,,
30,30,30,30,1,5,degenerate,6,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
30,30,30,30,1,6,degenerate,5,"[[6, 24], [12, 18], [18, 12]]",false,not_valid,,
30,30,30,30,1,7,degenerate,6,"[[5, 25], [10, 20], [15, 15]]",false,not_valid,,
30,30,30,30,1,8,degenerate,3,"[[10, 10], [20, 20]]",false,not_valid,,
30,30,30,30,1,9,degenerate,10,"[[3, 3], [6, 6], [9, 9]]",false,not_valid,,
30,30,30,30,1,10,degenerate,3,"[[10, 20], [20, 10]]",false,not_valid,,
30,30,30,30,1,11,degenerate,30,"[[1, 19], [2, 8], [3, 27]]",false,not_valid,,
30,30,30,30,1,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
30,30,30,30,1,13,degenerate,6,"[[5, 25], [10, 20], [15, 15]]",false,not_valid,,
30,30,30,30,1,14,degenerate,15,"[[2, 2], [4, 4], [6, 6]]",false,not_valid,,
30,30,30,30,1,15,degenerate,2,"[[15, 15]]",false,not_valid,,
30,30,30,30,1,16,degenerate,15,"[[2, 28], [4, 26], [6, 24]]",false,not_valid,,
30,30,30,30,1,17,degenerate,6,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
30,30,30,30,1,18,cross_valid,1,[],true,single_shared_latch,-(1*12),1
30,30,30,30,1,19,degenerate,30,"[[1, 11], [2, 22], [3, 3]]",false,not_valid,,
30,30,30,30,1,20,degenerate,3,"[[10, 10], [20, 20]]",false,not_valid,,
30,30,30,30,1,21,degenerate,10,"[[3, 27], [6, 24], [9, 21]]",false,not_valid,,
30,30,30,30,1,22,degenerate,3,"[[10, 20], [20, 10]]",false,not_valid,,
30,30,30,30,1,23,degenerate,6,"[[5, 5], [10, 10], [15, 15]]",false,not_valid,,
30,30,30,30,1,24,degenerate,5,"[[6, 6], [12, 12], [18, 18]]",false,not_valid,,
30,30,30,30,1,25,degenerate,6,"[[5, 25], [10, 20], [15, 15]]",false,not_valid,,
30,30,30,30,1,26,degenerate,15,"[[2, 8], [4, 16], [6, 24]]",false,not_valid,,
30,30,30,30,1,27,degenerate,2,"[[15, 15]]",false,not_valid,,
30,30,30,30,1,28,degenerate,3,"[[10, 20], [20, 10]]",false,not_valid,,
30,30,30,30,1,29,degenerate,30,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
30,32,480,2,240,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
30,32,480,2,240,240,cross_valid,1,[],true,single_shared_latch,+(8*30),1
30,36,180,6,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
30,36,180,6,30,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
30,36,180,6,30,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
30,36,180,6,30,90,cross_valid,1,[],true,single_shared_latch,+(3*30),1
30,36,180,6,30,120,cross_valid,1,[],true,single_shared_latch,-(2*30),1
30,36,180,6,30,150,cross_valid,1,[],true,single_shared_latch,-(1*30),1
30,40,120,10,12,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
30,40,120,10,12,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
30,40,120,10,12,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
30,40,120,10,12,36,cross_valid,1,[],true,single_shared_latch,+(1*36),1
30,40,120,10,12,48,cross_valid,1,[],true,single_shared_latch,+(2*24),1
30,40,120,10,12,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
30,40,120,10,12,72,cross_valid,1,[],true,single_shared_latch,-(2*24),1
30,40,120,10,12,84,cross_valid,1,[],true,single_shared_latch,-(1*36),1
30,40,120,10,12,96,cross_valid,1,[],true,single_shared_latch,-(1*24),1
30,40,120,10,12,108,cross_valid,1,[],true,single_shared_latch,-(1*12),1
30,48,240,6,40,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
30,48,240,6,40,40,degenerate,3,"[[10, 16], [20, 32]]",false,not_valid,,
30,48,240,6,40,80,degenerate,3,"[[10, 32], [20, 16]]",false,not_valid,,
30,48,240,6,40,120,cross_valid,1,[],true,single_shared_latch,+(3*40),1
30,48,240,6,40,160,degenerate,3,"[[10, 16], [20, 32]]",false,not_valid,,
30,48,240,6,40,200,degenerate,3,"[[10, 32], [20, 16]]",false,not_valid,,
30,52,780,2,390,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
30,52,780,2,390,390,cross_valid,1,[],true,single_shared_latch,+(10*39),1
30,60,60,30,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
30,60,60,30,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
30,60,60,30,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
30,60,60,30,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
30,60,60,30,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
30,60,60,30,2,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
30,60,60,30,2,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
30,60,60,30,2,14,cross_valid,1,[],true,single_shared_latch,+(1*14),1
30,60,60,30,2,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
30,60,60,30,2,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
30,60,60,30,2,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
30,60,60,30,2,22,cross_valid,1,[],true,single_shared_latch,+(1*22),1
30,60,60,30,2,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
30,60,60,30,2,26,cross_valid,1,[],true,single_shared_latch,+(1*26),1
30,60,60,30,2,28,cross_valid,1,[],true,single_shared_latch,+(1*28),1
30,60,60,30,2,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
30,60,60,30,2,32,cross_valid,1,[],true,single_shared_latch,-(1*28),1
30,60,60,30,2,34,cross_valid,1,[],true,single_shared_latch,-(1*26),1
30,60,60,30,2,36,cross_valid,1,[],true,single_shared_latch,-(1*24),1
30,60,60,30,2,38,cross_valid,1,[],true,single_shared_latch,-(1*22),1
30,60,60,30,2,40,cross_valid,1,[],true,single_shared_latch,-(1*20),1
30,60,60,30,2,42,cross_valid,1,[],true,single_shared_latch,-(1*18),1
30,60,60,30,2,44,cross_valid,1,[],true,single_shared_latch,-(1*16),1
30,60,60,30,2,46,cross_valid,1,[],true,single_shared_latch,-(1*14),1
30,60,60,30,2,48,cross_valid,1,[],true,single_shared_latch,-(1*12),1
30,60,60,30,2,50,cross_valid,1,[],true,single_shared_latch,-(1*10),1
30,60,60,30,2,52,cross_valid,1,[],true,single_shared_latch,-(1*8),1
30,60,60,30,2,54,cross_valid,1,[],true,single_shared_latch,-(1*6),1
30,60,60,30,2,56,cross_valid,1,[],true,single_shared_latch,-(1*4),1
30,60,60,30,2,58,cross_valid,1,[],true,single_shared_latch,-(1*2),1
32,32,32,32,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
32,32,32,32,1,1,degenerate,32,"[[1, 31], [2, 30], [3, 29]]",false,not_valid,,
32,32,32,32,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
32,32,32,32,1,3,degenerate,8,"[[4, 20], [8, 8], [12, 28]]",false,not_valid,,
32,32,32,32,1,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
32,32,32,32,1,5,degenerate,8,"[[4, 12], [8, 24], [12, 4]]",false,not_valid,,
32,32,32,32,1,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
32,32,32,32,1,7,degenerate,16,"[[2, 18], [4, 4], [6, 22]]",false,not_valid,,
32,32,32,32,1,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
32,32,32,32,1,9,degenerate,16,"[[2, 14], [4, 28], [6, 10]]",false,not_valid,,
32,32,32,32,1,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
32,32,32,32,1,11,degenerate,8,"[[4, 20], [8, 8], [12, 28]]",false,not_valid,,
32,32,32,32,1,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
32,32,32,32,1,13,degenerate,8,"[[4, 12], [8, 24], [12, 4]]",false,not_valid,,
32,32,32,32,1,14,cross_valid,1,[],true,single_shared_latch,+(1*14),1
32,32,32,32,1,15,degenerate,32,"[[1, 17], [2, 2], [3, 19]]",false,not_valid,,
32,32,32,32,1,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
32,32,32,32,1,17,degenerate,32,"[[1, 15], [2, 30], [3, 13]]",false,not_valid,,
32,32,32,32,1,18,cross_valid,1,[],true,single_shared_latch,-(1*14),1
32,32,32,32,1,19,degenerate,8,"[[4, 20], [8, 8], [12, 28]]",false,not_valid,,
32,32,32,32,1,20,cross_valid,1,[],true,single_shared_latch,-(1*12),1
32,32,32,32,1,21,degenerate,8,"[[4, 12], [8, 24], [12, 4]]",false,not_valid,,
32,32,32,32,1,22,cross_valid,1,[],true,single_shared_latch,-(1*10),1
32,32,32,32,1,23,degenerate,16,"[[2, 18], [4, 4], [6, 22]]",false,not_valid,,
32,32,32,32,1,24,cross_valid,1,[],true,single_shared_latch,-(1*8),1
32,32,32,32,1,25,degenerate,16,"[[2, 14], [4, 28], [6, 10]]",false,not_valid,,
32,32,32,32,1,26,cross_valid,1,[],true,single_shared_latch,-(1*6),1
32,32,32,32,1,27,degenerate,8,"[[4, 20], [8, 8], [12, 28]]",false,not_valid,,
32,32,32,32,1,28,cross_valid,1,[],true,single_shared_latch,-(1*4),1
32,32,32,32,1,29,degenerate,8,"[[4, 12], [8, 24], [12, 4]]",false,not_valid,,
32,32,32,32,1,30,cross_valid,1,[],true,single_shared_latch,-(1*2),1
32,32,32,32,1,31,degenerate,32,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
32,36,288,4,72,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
32,36,288,4,72,72,cross_valid,1,[],true,single_shared_latch,+(2*36),1
32,36,288,4,72,144,cross_valid,1,[],true,single_shared_latch,+(4*36),1
32,36,288,4,72,216,cross_valid,1,[],true,single_shared_latch,-(2*36),1
32,40,160,8,20,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
32,40,160,8,20,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
32,40,160,8,20,40,cross_valid,1,[],true,single_shared_latch,+(1*40),1
32,40,160,8,20,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
32,40,160,8,20,80,cross_valid,1,[],true,single_shared_latch,+(2*40),1
32,40,160,8,20,100,cross_valid,1,[],true,single_shared_latch,-(2*30),1
32,40,160,8,20,120,cross_valid,1,[],true,single_shared_latch,-(1*40),1
32,40,160,8,20,140,cross_valid,1,[],true,single_shared_latch,-(1*20),1
32,48,96,16,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
32,48,96,16,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
32,48,96,16,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
32,48,96,16,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
32,48,96,16,6,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
32,48,96,16,6,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
32,48,96,16,6,36,cross_valid,1,[],true,single_shared_latch,+(1*36),1
32,48,96,16,6,42,cross_valid,1,[],true,single_shared_latch,+(1*42),1
32,48,96,16,6,48,cross_valid,1,[],true,single_shared_latch,+(1*48),1
32,48,96,16,6,54,cross_valid,1,[],true,single_shared_latch,-(1*42),1
32,48,96,16,6,60,cross_valid,1,[],true,single_shared_latch,-(1*36),1
32,48,96,16,6,66,cross_valid,1,[],true,single_shared_latch,-(1*30),1
32,48,96,16,6,72,cross_valid,1,[],true,single_shared_latch,-(1*24),1
32,48,96,16,6,78,cross_valid,1,[],true,single_shared_latch,-(1*18),1
32,48,96,16,6,84,cross_valid,1,[],true,single_shared_latch,-(1*12),1
32,48,96,16,6,90,cross_valid,1,[],true,single_shared_latch,-(1*6),1
32,52,416,4,104,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
32,52,416,4,104,104,cross_valid,1,[],true,single_shared_latch,+(2*52),1
32,52,416,4,104,208,cross_valid,1,[],true,single_shared_latch,+(4*52),1
32,52,416,4,104,312,cross_valid,1,[],true,single_shared_latch,-(2*52),1
32,60,480,4,120,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
32,60,480,4,120,120,cross_valid,1,[],true,single_shared_latch,+(2*60),1
32,60,480,4,120,240,cross_valid,1,[],true,single_shared_latch,+(4*60),1
32,60,480,4,120,360,cross_valid,1,[],true,single_shared_latch,-(2*60),1
36,36,36,36,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
36,36,36,36,1,1,degenerate,36,"[[1, 35], [2, 34], [3, 33]]",false,not_valid,,
36,36,36,36,1,2,degenerate,3,"[[12, 12], [24, 24]]",false,not_valid,,
36,36,36,36,1,3,degenerate,4,"[[9, 9], [18, 18], [27, 27]]",false,not_valid,,
36,36,36,36,1,4,degenerate,3,"[[12, 24], [24, 12]]",false,not_valid,,
36,36,36,36,1,5,degenerate,12,"[[3, 21], [6, 6], [9, 27]]",false,not_valid,,
36,36,36,36,1,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
36,36,36,36,1,7,degenerate,12,"[[3, 15], [6, 30], [9, 9]]",false,not_valid,,
36,36,36,36,1,8,degenerate,9,"[[4, 4], [8, 8], [12, 12]]",false,not_valid,,
