x,y,real,imag
"(3, 11)","(4, 9)",-0.10206207261596577,4.003470164192352e-16
"(3, 11)","(4, 10)",0.051031036307984876,-0.088388347648317309
"(3, 11)","(4, 11)",0.051031036307983578,0.088388347648318044
"(3, 11)","(5, 0)",-0.072168783648703966,0.072168783648702509
"(3, 11)","(5, 1)",-0.026415608175648999,-0.098584391824351456
"(3, 11)","(5, 2)",0.098584391824351456,0.026415608175648999
"(3, 11)","(5, 3)",-0.072168783648704563,0.072168783648701912
"(3, 11)","(5, 4)",-0.026415608175646775,-0.098584391824352052
"(3, 11)","(5, 5)",0.098584391824351247,0.026415608175649818
"(3, 11)","(5, 6)",-0.072168783648704132,0.072168783648702328
"(3, 11)","(5, 7)",-0.026415608175647354,-0.0985843918243519
"(3, 11)","(5, 8)",0.0985843918243514,0.026415608175649242
"(3, 11)","(5, 9)",-0.072168783648703716,0.072168783648702745
"(3, 11)","(5, 10)",-0.026415608175645134,-0.098584391824352496
"(3, 11)","(5, 11)",0.098584391824351553,0.026415608175648659
"(3, 11)","(6, 0)",-6.5001112527281283e-16,0.10206207261596577
"(3, 11)","(6, 1)",-0.088388347648318238,-0.051031036307983273
"(3, 11)","(6, 2)",0.088388347648318571,-0.051031036307982669
"(3, 11)","(6, 3)",-4.9806472877356812e-17,0.10206207261596577
"(3, 11)","(6, 4)",-0.088388347648317073,-0.051031036307985264
"(3, 11)","(6, 5)",0.088388347648319723,-0.051031036307980678
"(3, 11)","(6, 6)",5.5039817951809923e-16,0.10206207261596577
"(3, 11)","(6, 7)",-0.088388347648318835,-0.051031036307982232
"(3, 11)","(6, 8)",0.088388347648320889,-0.051031036307978679
"(3, 11)","(6, 9)",-1.7501757398422177e-15,0.10206207261596577
"(3, 11)","(6, 10)",-0.088388347648317683,-0.051031036307984223
"(3, 11)","(6, 11)",0.088388347648317683,-0.05103103630798423
"(3, 11)","(7, 0)",0.072168783648702009,0.072168783648704452
"(3, 11)","(7, 1)",-0.098584391824351261,0.026415608175649724
"(3, 11)","(7, 2)",0.026415608175649672,-0.098584391824351289
"(3, 11)","(7, 3)",0.072168783648702425,0.072168783648704035
"(3, 11)","(7, 4)",-0.098584391824351858,0.0264156081756475
"(3, 11)","(7, 5)",0.026415608175649093,-0.098584391824351428
"(3, 11)","(7, 6)",0.072168783648702856,0.072168783648703605
"(3, 11)","(7, 7)",-0.098584391824350956,0.026415608175650883
"(3, 11)","(7, 8)",0.026415608175651313,-0.098584391824350845
"(3, 11)","(7, 9)",0.072168783648703286,0.072168783648703175
"(3, 11)","(7, 10)",-0.098584391824352302,0.026415608175645859
"(3, 11)","(7, 11)",0.026415608175647934,-0.098584391824351747
"(4, 0)","(0, 0)",0.10206207261596577,0
"(4, 0)","(0, 1)",0.10206207261596577,2.4997998108697443e-17
"(4, 0)","(0, 2)",0.10206207261596577,4.9995996217394886e-17
"(4, 0)","(0, 3)",0.10206207261596577,7.499399432609232e-17
"(4, 0)","(0, 4)",0.10206207261596577,9.9991992434789772e-17
"(4, 0)","(0, 5)",0.10206207261596577,1.2498999054348721e-16
"(4, 0)","(0, 6)",0.10206207261596577,1.4998798865218464e-16
"(4, 0)","(0, 7)",0.10206207261596577,1.7498598676088209e-16
"(4, 0)","(0, 8)",0.10206207261596577,1.9998398486957954e-16
"(4, 0)","(0, 9)",0.10206207261596577,2.24981982978277e-16
"(4, 0)","(0, 10)",0.10206207261596577,2.4997998108697442e-16
"(4, 0)","(0, 11)",0.10206207261596577,1.000172622134615e-15
"(4, 0)","(1, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(4, 0)","(1, 1)",-0.10206207261596577,-3.749699716304616e-17
"(4, 0)","(1, 2)",-0.10206207261596577,-6.2494995271743606e-17
"(4, 0)","(1, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(4, 0)","(1, 4)",-0.10206207261596577,-1.124909914891385e-16
"(4, 0)","(1, 5)",-0.10206207261596577,-5.0008631106730749e-16
"(4, 0)","(1, 6)",-0.10206207261596577,2.0011033376293823e-16
"(4, 0)","(1, 7)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 0)","(1, 8)",-0.10206207261596577,1.5011433754554335e-16
"(4, 0)","(1, 9)",-0.10206207261596577,-6.000783035020973e-16
"(4, 0)","(1, 10)",-0.10206207261596577,1.0011834132814848e-16
"(4, 0)","(1, 11)",-0.10206207261596577,-6.5007429971949215e-16
"(4, 0)","(2, 0)",0.10206207261596577,2.4997998108697443e-17
"(4, 0)","(2, 1)",0.10206207261596577,4.9995996217394886e-17
"(4, 0)","(2, 2)",0.10206207261596577,7.499399432609232e-17
"(4, 0)","(2, 3)",0.10206207261596577,9.9991992434789772e-17
"(4, 0)","(2, 4)",0.10206207261596577,1.2498999054348721e-16
"(4, 0)","(2, 5)",0.10206207261596577,1.4998798865218464e-16
"(4, 0)","(2, 6)",0.10206207261596577,1.7498598676088209e-16
"(4, 0)","(2, 7)",0.10206207261596577,1.9998398486957954e-16
"(4, 0)","(2, 8)",0.10206207261596577,2.24981982978277e-16
"(4, 0)","(2, 9)",0.10206207261596577,2.4997998108697442e-16
"(4, 0)","(2, 10)",0.10206207261596577,1.000172622134615e-15
"(4, 0)","(2, 11)",0.10206207261596577,2.9997597730436928e-16
"(4, 0)","(3, 0)",-0.10206207261596577,-3.749699716304616e-17
"(4, 0)","(3, 1)",-0.10206207261596577,-6.2494995271743606e-17
"(4, 0)","(3, 2)",-0.10206207261596577,-8.7492993380441046e-17
"(4, 0)","(3, 3)",-0.10206207261596577,-1.124909914891385e-16
"(4, 0)","(3, 4)",-0.10206207261596577,-5.0008631106730749e-16
"(4, 0)","(3, 5)",-0.10206207261596577,2.0011033376293823e-16
"(4, 0)","(3, 6)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 0)","(3, 7)",-0.10206207261596577,1.5011433754554335e-16
"(4, 0)","(3, 8)",-0.10206207261596577,-6.000783035020973e-16
"(4, 0)","(3, 9)",-0.10206207261596577,1.0011834132814848e-16
"(4, 0)","(3, 10)",-0.10206207261596577,-6.5007429971949215e-16
"(4, 0)","(3, 11)",-0.10206207261596577,5.0122345110753598e-17
"(4, 0)","(4, 0)",0.10206207261596577,4.9995996217394886e-17
"(4, 0)","(4, 1)",0.10206207261596577,7.499399432609232e-17
"(4, 0)","(4, 2)",0.10206207261596577,9.9991992434789772e-17
"(4, 0)","(4, 3)",0.10206207261596577,1.2498999054348721e-16
"(4, 0)","(4, 4)",0.10206207261596577,1.4998798865218464e-16
"(4, 0)","(4, 5)",0.10206207261596577,1.7498598676088209e-16
"(4, 0)","(4, 6)",0.10206207261596577,1.9998398486957954e-16
"(4, 0)","(4, 7)",0.10206207261596577,2.24981982978277e-16
"(4, 0)","(4, 8)",0.10206207261596577,2.4997998108697442e-16
"(4, 0)","(4, 9)",0.10206207261596577,1.000172622134615e-15
"(4, 0)","(4, 10)",0.10206207261596577,2.9997597730436928e-16
"(4, 0)","(4, 11)",0.10206207261596577,-4.0022066752587646e-16
"(4, 0)","(5, 0)",-0.10206207261596577,-6.2494995271743606e-17
"(4, 0)","(5, 1)",-0.10206207261596577,-8.7492993380441046e-17
"(4, 0)","(5, 2)",-0.10206207261596577,-1.124909914891385e-16
"(4, 0)","(5, 3)",-0.10206207261596577,-5.0008631106730749e-16
"(4, 0)","(5, 4)",-0.10206207261596577,2.0011033376293823e-16
"(4, 0)","(5, 5)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 0)","(5, 6)",-0.10206207261596577,1.5011433754554335e-16
"(4, 0)","(5, 7)",-0.10206207261596577,-6.000783035020973e-16
"(4, 0)","(5, 8)",-0.10206207261596577,1.0011834132814848e-16
"(4, 0)","(5, 9)",-0.10206207261596577,-6.5007429971949215e-16
"(4, 0)","(5, 10)",-0.10206207261596577,5.0122345110753598e-17
"(4, 0)","(5, 11)",-0.10206207261596577,-7.000702959368871e-16
"(4, 0)","(6, 0)",0.10206207261596577,7.499399432609232e-17
"(4, 0)","(6, 1)",0.10206207261596577,9.9991992434789772e-17
"(4, 0)","(6, 2)",0.10206207261596577,1.2498999054348721e-16
"(4, 0)","(6, 3)",0.10206207261596577,1.4998798865218464e-16
"(4, 0)","(6, 4)",0.10206207261596577,1.7498598676088209e-16
"(4, 0)","(6, 5)",0.10206207261596577,1.9998398486957954e-16
"(4, 0)","(6, 6)",0.10206207261596577,2.24981982978277e-16
"(4, 0)","(6, 7)",0.10206207261596577,2.4997998108697442e-16
"(4, 0)","(6, 8)",0.10206207261596577,1.000172622134615e-15
"(4, 0)","(6, 9)",0.10206207261596577,2.9997597730436928e-16
"(4, 0)","(6, 10)",0.10206207261596577,-4.0022066752587646e-16
"(4, 0)","(6, 11)",0.10206207261596577,3.4997197352176418e-16
"(4, 0)","(7, 0)",-0.10206207261596577,-8.7492993380441046e-17
"(4, 0)","(7, 1)",-0.10206207261596577,-1.124909914891385e-16
"(4, 0)","(7, 2)",-0.10206207261596577,-5.0008631106730749e-16
"(4, 0)","(7, 3)",-0.10206207261596577,2.0011033376293823e-16
"(4, 0)","(7, 4)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 0)","(7, 5)",-0.10206207261596577,1.5011433754554335e-16
"(4, 0)","(7, 6)",-0.10206207261596577,-6.000783035020973e-16
"(4, 0)","(7, 7)",-0.10206207261596577,1.0011834132814848e-16
"(4, 0)","(7, 8)",-0.10206207261596577,-6.5007429971949215e-16
"(4, 0)","(7, 9)",-0.10206207261596577,5.0122345110753598e-17
"(4, 0)","(7, 10)",-0.10206207261596577,-7.000702959368871e-16
"(4, 0)","(7, 11)",-0.10206207261596577,1.2634889335871537e-19
"(4, 1)","(0, 0)",0.10206207261596577,0
"(4, 1)","(0, 1)",0.088388347648318488,-0.051031036307982808
"(4, 1)","(0, 2)",0.05103103630798303,-0.088388347648318363
"(4, 1)","(0, 3)",-1.0005516688146912e-16,-0.10206207261596577
"(4, 1)","(0, 4)",-0.051031036307982579,-0.088388347648318627
"(4, 1)","(0, 5)",-0.088388347648318419,-0.051031036307982953
"(4, 1)","(0, 6)",-0.10206207261596577,2.0011033376293823e-16
"(4, 1)","(0, 7)",-0.088388347648318571,0.051031036307982669
"(4, 1)","(0, 8)",-0.051031036307983495,0.088388347648318114
"(4, 1)","(0, 9)",-4.2502914229453584e-16,0.10206207261596577
"(4, 1)","(0, 10)",0.051031036307982752,0.08838834764831853
"(4, 1)","(0, 11)",0.088388347648318155,0.051031036307983405
"(4, 1)","(1, 0)",-1.874849858152308e-17,0.10206207261596577
"(4, 1)","(1, 1)",0.051031036307982953,0.088388347648318419
"(4, 1)","(1, 2)",0.088388347648318447,0.051031036307982898
"(4, 1)","(1, 3)",0.10206207261596577,9.9991992434789772e-17
"(4, 1)","(1, 4)",0.088388347648318544,-0.051031036307982718
"(4, 1)","(1, 5)",0.05103103630798312,-0.088388347648318308
"(4, 1)","(1, 6)",-6.3174446679357684e-20,-0.10206207261596577
"(4, 1)","(1, 7)",-0.05103103630798312,-0.088388347648318308
"(4, 1)","(1, 8)",-0.088388347648318003,-0.051031036307983668
"(4, 1)","(1, 9)",-0.10206207261596577,1.0011834132814848e-16
"(4, 1)","(1, 10)",-0.088388347648318627,0.051031036307982586
"(4, 1)","(1, 11)",-0.051031036307983578,0.088388347648318044
"(4, 1)","(2, 0)",-0.10206207261596577,-3.749699716304616e-17
"(4, 1)","(2, 1)",-0.088388347648318516,0.051031036307982773
"(4, 1)","(2, 2)",-0.051031036307982752,0.08838834764831853
"(4, 1)","(2, 3)",-3.0003915175104865e-16,0.10206207261596577
"(4, 1)","(2, 4)",0.051031036307982863,0.088388347648318474
"(4, 1)","(2, 5)",0.088388347648318571,0.051031036307982669
"(4, 1)","(2, 6)",0.10206207261596577,1.9998398486957954e-16
"(4, 1)","(2, 7)",0.088388347648318419,-0.051031036307982953
"(4, 1)","(2, 8)",0.05103103630798321,-0.088388347648318266
"(4, 1)","(2, 9)",9.9928817988110404e-17,-0.10206207261596577
"(4, 1)","(2, 10)",-0.051031036307982405,-0.088388347648318724
"(4, 1)","(2, 11)",-0.088388347648317947,-0.051031036307983745
"(4, 1)","(3, 0)",5.6245495744569249e-17,-0.10206207261596577
"(4, 1)","(3, 1)",-0.0510310363079826,-0.088388347648318613
"(4, 1)","(3, 2)",-0.088388347648318419,-0.051031036307982933
"(4, 1)","(3, 3)",-0.10206207261596577,-5.0008631106730749e-16
"(4, 1)","(3, 4)",-0.088388347648318558,0.05103103630798269
"(4, 1)","(3, 5)",-0.051031036307982836,0.088388347648318488
"(4, 1)","(3, 6)",-4.0003114418583846e-16,0.10206207261596577
"(4, 1)","(3, 7)",0.051031036307982773,0.088388347648318516
"(4, 1)","(3, 8)",0.088388347648317808,0.051031036307984008
"(4, 1)","(3, 9)",0.10206207261596577,2.9997597730436928e-16
"(4, 1)","(3, 10)",0.088388347648318114,-0.051031036307983495
"(4, 1)","(3, 11)",0.051031036307983925,-0.08838834764831785
"(4, 1)","(4, 0)",0.10206207261596577,7.499399432609232e-17
"(4, 1)","(4, 1)",0.088388347648318363,-0.051031036307983051
"(4, 1)","(4, 2)",0.051031036307983099,-0.088388347648318322
"(4, 1)","(4, 3)",-2.5061172555376799e-17,-0.10206207261596577
"(4, 1)","(4, 4)",-0.051031036307983148,-0.088388347648318294
"(4, 1)","(4, 5)",-0.088388347648318016,-0.05103103630798364
"(4, 1)","(4, 6)",-0.10206207261596577,-6.000783035020973e-16
"(4, 1)","(4, 7)",-0.088388347648318252,0.051031036307983238
"(4, 1)","(4, 8)",-0.051031036307982933,0.088388347648318419
"(4, 1)","(4, 9)",-5.0002313662062817e-16,0.10206207261596577
"(4, 1)","(4, 10)",0.051031036307983314,0.088388347648318197
"(4, 1)","(4, 11)",0.088388347648317753,0.051031036307984098
"(4, 1)","(5, 0)",-2.7504115364235122e-16,0.10206207261596577
"(4, 1)","(5, 1)",0.051031036307983203,0.088388347648318266
"(4, 1)","(5, 2)",0.088388347648318238,0.051031036307983273
"(4, 1)","(5, 3)",0.10206207261596577,1.7498598676088209e-16
"(4, 1)","(5, 4)",0.088388347648318405,-0.051031036307982974
"(4, 1)","(5, 5)",0.051031036307983189,-0.08838834764831828
"(4, 1)","(5, 6)",8.0012546281835613e-16,-0.10206207261596577
"(4, 1)","(5, 7)",-0.051031036307983051,-0.088388347648318363
"(4, 1)","(5, 8)",-0.088388347648318322,-0.051031036307983099
"(4, 1)","(5, 9)",-0.10206207261596577,-7.000702959368871e-16
"(4, 1)","(5, 10)",-0.088388347648318294,0.051031036307983148
"(4, 1)","(5, 11)",-0.051031036307983009,0.088388347648318377
"(4, 1)","(6, 0)",-0.10206207261596577,-1.124909914891385e-16
"(4, 1)","(6, 1)",-0.088388347648318183,0.051031036307983335
"(4, 1)","(6, 2)",-0.051031036307983453,0.088388347648318127
"(4, 1)","(6, 3)",-3.7503314607714093e-16,0.10206207261596577
"(4, 1)","(6, 4)",0.051031036307982801,0.088388347648318502
"(4, 1)","(6, 5)",0.088388347648318169,0.051031036307983363
"(4, 1)","(6, 6)",0.10206207261596577,1.000172622134615e-15
"(4, 1)","(6, 7)",0.088388347648318447,-0.051031036307982884
"(4, 1)","(6, 8)",0.051031036307983273,-0.088388347648318238
"(4, 1)","(6, 9)",9.0011745525314584e-16,-0.10206207261596577
"(4, 1)","(6, 10)",-0.051031036307982974,-0.088388347648318405
"(4, 1)","(6, 11)",-0.08838834764831828,-0.051031036307983189
"(4, 1)","(7, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(4, 1)","(7, 1)",-0.051031036307983169,-0.088388347648318294
"(4, 1)","(7, 2)",-0.08838834764831803,-0.05103103630798362
"(4, 1)","(7, 3)",-0.10206207261596577,1.5011433754554335e-16
"(4, 1)","(7, 4)",-0.088388347648318238,0.051031036307983245
"(4, 1)","(7, 5)",-0.051031036307983529,0.088388347648318072
"(4, 1)","(7, 6)",2.5016950442701248e-16,0.10206207261596577
"(4, 1)","(7, 7)",0.051031036307981455,0.088388347648319279
"(4, 1)","(7, 8)",0.088388347648318849,0.05103103630798219
"(4, 1)","(7, 9)",0.10206207261596577,1.1001646145694049e-15
"(4, 1)","(7, 10)",0.088388347648319224,-0.051031036307981538
"(4, 1)","(7, 11)",0.0510310363079821,-0.088388347648318905
"(4, 2)","(0, 0)",0.10206207261596577,0
"(4, 2)","(0, 1)",0.051031036307982856,-0.088388347648318474
"(4, 2)","(0, 2)",-0.05103103630798294,-0.088388347648318419
"(4, 2)","(0, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(4, 2)","(0, 4)",-0.051031036307982773,0.088388347648318516
"(4, 2)","(0, 5)",0.051031036307982863,0.088388347648318474
"(4, 2)","(0, 6)",0.10206207261596577,1.7498598676088209e-16
"(4, 2)","(0, 7)",0.051031036307983169,-0.088388347648318294
"(4, 2)","(0, 8)",-0.051031036307983099,-0.088388347648318322
"(4, 2)","(0, 9)",-0.10206207261596577,1.0011834132814848e-16
"(4, 2)","(0, 10)",-0.051031036307982933,0.088388347648318419
"(4, 2)","(0, 11)",0.051031036307982711,0.088388347648318544
"(4, 2)","(1, 0)",0.10206207261596577,2.4997998108697443e-17
"(4, 2)","(1, 1)",0.05103103630798303,-0.088388347648318363
"(4, 2)","(1, 2)",-0.0510310363079826,-0.088388347648318613
"(4, 2)","(1, 3)",-0.10206207261596577,-1.124909914891385e-16
"(4, 2)","(1, 4)",-0.051031036307983425,0.088388347648318141
"(4, 2)","(1, 5)",0.051031036307982836,0.088388347648318488
"(4, 2)","(1, 6)",0.10206207261596577,1.9998398486957954e-16
"(4, 2)","(1, 7)",0.051031036307983189,-0.08838834764831828
"(4, 2)","(1, 8)",-0.051031036307982454,-0.08838834764831871
"(4, 2)","(1, 9)",-0.10206207261596577,-6.5007429971949215e-16
"(4, 2)","(1, 10)",-0.051031036307982322,0.08838834764831878
"(4, 2)","(1, 11)",0.051031036307982065,0.088388347648318918
"(4, 2)","(2, 0)",0.10206207261596577,4.9995996217394886e-17
"(4, 2)","(2, 1)",0.051031036307982745,-0.088388347648318544
"(4, 2)","(2, 2)",-0.051031036307982579,-0.088388347648318627
"(4, 2)","(2, 3)",-0.10206207261596577,-5.0008631106730749e-16
"(4, 2)","(2, 4)",-0.051031036307983453,0.088388347648318127
"(4, 2)","(2, 5)",0.051031036307982822,0.088388347648318488
"(4, 2)","(2, 6)",0.10206207261596577,2.24981982978277e-16
"(4, 2)","(2, 7)",0.051031036307982579,-0.088388347648318627
"(4, 2)","(2, 8)",-0.051031036307981802,-0.088388347648319085
"(4, 2)","(2, 9)",-0.10206207261596577,5.0122345110753598e-17
"(4, 2)","(2, 10)",-0.051031036307982974,0.088388347648318405
"(4, 2)","(2, 11)",0.051031036307981413,0.088388347648319293
"(4, 2)","(3, 0)",0.10206207261596577,7.499399432609232e-17
"(4, 2)","(3, 1)",0.051031036307982766,-0.08838834764831853
"(4, 2)","(3, 2)",-0.051031036307982558,-0.088388347648318641
"(4, 2)","(3, 3)",-0.10206207261596577,2.0011033376293823e-16
"(4, 2)","(3, 4)",-0.051031036307983474,0.088388347648318114
"(4, 2)","(3, 5)",0.051031036307982801,0.088388347648318502
"(4, 2)","(3, 6)",0.10206207261596577,2.4997998108697442e-16
"(4, 2)","(3, 7)",0.051031036307981975,-0.088388347648318974
"(4, 2)","(3, 8)",-0.051031036307982405,-0.088388347648318724
"(4, 2)","(3, 9)",-0.10206207261596577,-7.000702959368871e-16
"(4, 2)","(3, 10)",-0.051031036307982364,0.088388347648318752
"(4, 2)","(3, 11)",0.051031036307982017,0.08838834764831896
"(4, 2)","(4, 0)",0.10206207261596577,9.9991992434789772e-17
"(4, 2)","(4, 1)",0.051031036307983099,-0.088388347648318322
"(4, 2)","(4, 2)",-0.051031036307983169,-0.088388347648318294
"(4, 2)","(4, 3)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 2)","(4, 4)",-0.051031036307983495,0.088388347648318114
"(4, 2)","(4, 5)",0.051031036307982773,0.088388347648318516
"(4, 2)","(4, 6)",0.10206207261596577,1.000172622134615e-15
"(4, 2)","(4, 7)",0.05103103630798262,-0.088388347648318613
"(4, 2)","(4, 8)",-0.05103103630798176,-0.088388347648319099
"(4, 2)","(4, 9)",-0.10206207261596577,1.2634889335871537e-19
"(4, 2)","(4, 10)",-0.051031036307983009,0.088388347648318377
"(4, 2)","(4, 11)",0.051031036307981364,0.088388347648319335
"(4, 2)","(5, 0)",0.10206207261596577,1.2498999054348721e-16
"(4, 2)","(5, 1)",0.05103103630798312,-0.088388347648318308
"(4, 2)","(5, 2)",-0.051031036307983148,-0.088388347648318294
"(4, 2)","(5, 3)",-0.10206207261596577,1.5011433754554335e-16
"(4, 2)","(5, 4)",-0.051031036307983509,0.088388347648318086
"(4, 2)","(5, 5)",0.051031036307982752,0.08838834764831853
"(4, 2)","(5, 6)",0.10206207261596577,2.9997597730436928e-16
"(4, 2)","(5, 7)",0.051031036307982017,-0.08838834764831896
"(4, 2)","(5, 8)",-0.051031036307982364,-0.088388347648318752
"(4, 2)","(5, 9)",-0.10206207261596577,-7.5006629215428186e-16
"(4, 2)","(5, 10)",-0.051031036307982405,0.088388347648318724
"(4, 2)","(5, 11)",0.051031036307981975,0.088388347648318974
"(4, 2)","(6, 0)",0.10206207261596577,1.4998798865218464e-16
"(4, 2)","(6, 1)",0.051031036307983148,-0.088388347648318294
"(4, 2)","(6, 2)",-0.05103103630798312,-0.088388347648318308
"(4, 2)","(6, 3)",-0.10206207261596577,-6.000783035020973e-16
"(4, 2)","(6, 4)",-0.051031036307983529,0.088388347648318072
"(4, 2)","(6, 5)",0.051031036307983363,0.088388347648318169
"(4, 2)","(6, 6)",0.10206207261596577,-4.0022066752587646e-16
"(4, 2)","(6, 7)",0.051031036307982669,-0.088388347648318571
"(4, 2)","(6, 8)",-0.051031036307981718,-0.088388347648319127
"(4, 2)","(6, 9)",-0.10206207261596577,-4.9869647324036168e-17
"(4, 2)","(6, 10)",-0.051031036307983051,0.088388347648318363
"(4, 2)","(6, 11)",0.051031036307981323,0.088388347648319349
"(4, 2)","(7, 0)",0.10206207261596577,1.7498598676088209e-16
"(4, 2)","(7, 1)",0.051031036307983169,-0.088388347648318294
"(4, 2)","(7, 2)",-0.051031036307983099,-0.088388347648318322
"(4, 2)","(7, 3)",-0.10206207261596577,1.0011834132814848e-16
"(4, 2)","(7, 4)",-0.051031036307982933,0.088388347648318419
"(4, 2)","(7, 5)",0.051031036307981455,0.088388347648319279
"(4, 2)","(7, 6)",0.10206207261596577,3.4997197352176418e-16
"(4, 2)","(7, 7)",0.051031036307982065,-0.088388347648318918
"(4, 2)","(7, 8)",-0.051031036307982322,-0.08838834764831878
"(4, 2)","(7, 9)",-0.10206207261596577,-8.0006228837167691e-16
"(4, 2)","(7, 10)",-0.051031036307982454,0.08838834764831871
"(4, 2)","(7, 11)",0.051031036307981933,0.088388347648319002
"(4, 3)","(0, 0)",0.10206207261596577,0
"(4, 3)","(0, 1)",3.1247497635871803e-17,-0.10206207261596577
"(4, 3)","(0, 2)",-0.10206207261596577,-6.2494995271743606e-17
"(4, 3)","(0, 3)",-2.7504115364235122e-16,0.10206207261596577
"(4, 3)","(0, 4)",0.10206207261596577,1.2498999054348721e-16
"(4, 3)","(0, 5)",-2.5061172555376799e-17,-0.10206207261596577
"(4, 3)","(0, 6)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 3)","(0, 7)",-4.0003114418583846e-16,0.10206207261596577
"(4, 3)","(0, 8)",0.10206207261596577,2.4997998108697442e-16
"(4, 3)","(0, 9)",9.9928817988110404e-17,-0.10206207261596577
"(4, 3)","(0, 10)",-0.10206207261596577,5.0122345110753598e-17
"(4, 3)","(0, 11)",2.001735082096176e-16,0.10206207261596577
"(4, 3)","(1, 0)",3.1247497635871803e-17,-0.10206207261596577
"(4, 3)","(1, 1)",-0.10206207261596577,-6.2494995271743606e-17
"(4, 3)","(1, 2)",-2.7504115364235122e-16,0.10206207261596577
"(4, 3)","(1, 3)",0.10206207261596577,1.2498999054348721e-16
"(4, 3)","(1, 4)",-2.5061172555376799e-17,-0.10206207261596577
"(4, 3)","(1, 5)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 3)","(1, 6)",-4.0003114418583846e-16,0.10206207261596577
"(4, 3)","(1, 7)",0.10206207261596577,2.4997998108697442e-16
"(4, 3)","(1, 8)",9.9928817988110404e-17,-0.10206207261596577
"(4, 3)","(1, 9)",-0.10206207261596577,5.0122345110753598e-17
"(4, 3)","(1, 10)",2.001735082096176e-16,0.10206207261596577
"(4, 3)","(1, 11)",0.10206207261596577,1.1001646145694049e-15
"(4, 3)","(2, 0)",-0.10206207261596577,-6.2494995271743606e-17
"(4, 3)","(2, 1)",-2.7504115364235122e-16,0.10206207261596577
"(4, 3)","(2, 2)",0.10206207261596577,1.2498999054348721e-16
"(4, 3)","(2, 3)",-2.5061172555376799e-17,-0.10206207261596577
"(4, 3)","(2, 4)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 3)","(2, 5)",-4.0003114418583846e-16,0.10206207261596577
"(4, 3)","(2, 6)",0.10206207261596577,2.4997998108697442e-16
"(4, 3)","(2, 7)",9.9928817988110404e-17,-0.10206207261596577
"(4, 3)","(2, 8)",-0.10206207261596577,5.0122345110753598e-17
"(4, 3)","(2, 9)",2.001735082096176e-16,0.10206207261596577
"(4, 3)","(2, 10)",0.10206207261596577,1.1001646145694049e-15
"(4, 3)","(2, 11)",9.501134514705408e-16,-0.10206207261596577
"(4, 3)","(3, 0)",-2.7504115364235122e-16,0.10206207261596577
"(4, 3)","(3, 1)",0.10206207261596577,1.2498999054348721e-16
"(4, 3)","(3, 2)",-2.5061172555376799e-17,-0.10206207261596577
"(4, 3)","(3, 3)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 3)","(3, 4)",-4.0003114418583846e-16,0.10206207261596577
"(4, 3)","(3, 5)",0.10206207261596577,2.4997998108697442e-16
"(4, 3)","(3, 6)",9.9928817988110404e-17,-0.10206207261596577
"(4, 3)","(3, 7)",-0.10206207261596577,5.0122345110753598e-17
"(4, 3)","(3, 8)",2.001735082096176e-16,0.10206207261596577
"(4, 3)","(3, 9)",0.10206207261596577,1.1001646145694049e-15
"(4, 3)","(3, 10)",9.501134514705408e-16,-0.10206207261596577
"(4, 3)","(3, 11)",-0.10206207261596577,-8.0006228837167691e-16
"(4, 3)","(4, 0)",0.10206207261596577,1.2498999054348721e-16
"(4, 3)","(4, 1)",-2.5061172555376799e-17,-0.10206207261596577
"(4, 3)","(4, 2)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 3)","(4, 3)",-4.0003114418583846e-16,0.10206207261596577
"(4, 3)","(4, 4)",0.10206207261596577,2.4997998108697442e-16
"(4, 3)","(4, 5)",9.9928817988110404e-17,-0.10206207261596577
"(4, 3)","(4, 6)",-0.10206207261596577,5.0122345110753598e-17
"(4, 3)","(4, 7)",2.001735082096176e-16,0.10206207261596577
"(4, 3)","(4, 8)",0.10206207261596577,1.1001646145694049e-15
"(4, 3)","(4, 9)",9.501134514705408e-16,-0.10206207261596577
"(4, 3)","(4, 10)",-0.10206207261596577,-8.0006228837167691e-16
"(4, 3)","(4, 11)",-6.5001112527281283e-16,0.10206207261596577
"(4, 3)","(5, 0)",-2.5061172555376799e-17,-0.10206207261596577
"(4, 3)","(5, 1)",-0.10206207261596577,-5.5008230728470244e-16
"(4, 3)","(5, 2)",-4.0003114418583846e-16,0.10206207261596577
"(4, 3)","(5, 3)",0.10206207261596577,2.4997998108697442e-16
"(4, 3)","(5, 4)",9.9928817988110404e-17,-0.10206207261596577
"(4, 3)","(5, 5)",-0.10206207261596577,5.0122345110753598e-17
"(4, 3)","(5, 6)",2.001735082096176e-16,0.10206207261596577
