x,y,real,imag
"(5, 0)","(8, 6)",0.10000000000000001,2.4492935982947064e-16
"(5, 0)","(8, 7)",0.10000000000000001,9.7996503157251783e-16
"(5, 0)","(8, 8)",0.10000000000000001,2.9391523179536476e-16
"(5, 0)","(8, 9)",0.10000000000000001,-3.9213456798178836e-16
"(5, 0)","(9, 0)",-0.10000000000000001,-1.1021821192326179e-16
"(5, 0)","(9, 1)",-0.10000000000000001,-4.8998251578625891e-16
"(5, 0)","(9, 2)",-0.10000000000000001,1.9606728399089418e-16
"(5, 0)","(9, 3)",-0.10000000000000001,-5.3896838775215313e-16
"(5, 0)","(9, 4)",-0.10000000000000001,1.4708141202500006e-16
"(5, 0)","(9, 5)",-0.10000000000000001,-5.8795425971804725e-16
"(5, 0)","(9, 6)",-0.10000000000000001,9.8095540059105929e-17
"(5, 0)","(9, 7)",-0.10000000000000001,-6.3694013168394137e-16
"(5, 0)","(9, 8)",-0.10000000000000001,4.9109668093211799e-17
"(5, 0)","(9, 9)",-0.10000000000000001,-6.8592600364983549e-16
"(5, 1)","(0, 0)",0.10000000000000001,0
"(5, 1)","(0, 1)",0.080901699437494701,-0.058778525229247362
"(5, 1)","(0, 2)",0.030901699437494625,-0.095105651629515398
"(5, 1)","(0, 3)",-0.03090169943749467,-0.095105651629515398
"(5, 1)","(0, 4)",-0.080901699437494895,-0.058778525229247119
"(5, 1)","(0, 5)",-0.10000000000000001,-4.8998251578625891e-16
"(5, 1)","(0, 6)",-0.080901699437494839,0.058778525229247182
"(5, 1)","(0, 7)",-0.030901699437494587,0.095105651629515411
"(5, 1)","(0, 8)",0.030901699437495211,0.095105651629515217
"(5, 1)","(0, 9)",0.080901699437494812,0.05877852522924723
"(5, 1)","(1, 0)",-0.030901699437494757,0.095105651629515356
"(5, 1)","(1, 1)",0.030901699437494535,0.095105651629515439
"(5, 1)","(1, 2)",0.080901699437494923,0.058778525229247085
"(5, 1)","(1, 3)",0.10000000000000001,9.7971743931788262e-17
"(5, 1)","(1, 4)",0.080901699437494617,-0.058778525229247508
"(5, 1)","(1, 5)",0.030901699437494892,-0.095105651629515314
"(5, 1)","(1, 6)",-0.030901699437494913,-0.0951056516295153
"(5, 1)","(1, 7)",-0.080901699437494631,-0.05877852522924748
"(5, 1)","(1, 8)",-0.10000000000000001,-5.8795425971804725e-16
"(5, 1)","(1, 9)",-0.080901699437495311,0.05877852522924653
"(5, 1)","(2, 0)",-0.080901699437494728,-0.058778525229247341
"(5, 1)","(2, 1)",-0.10000000000000001,-6.123233995736766e-17
"(5, 1)","(2, 2)",-0.080901699437495006,0.05877852522924696
"(5, 1)","(2, 3)",-0.030901699437494851,0.095105651629515328
"(5, 1)","(2, 4)",0.030901699437495284,0.095105651629515189
"(5, 1)","(2, 5)",0.080901699437494867,0.058778525229247161
"(5, 1)","(2, 6)",0.10000000000000001,1.9594348786357652e-16
"(5, 1)","(2, 7)",0.080901699437495089,-0.058778525229246849
"(5, 1)","(2, 8)",0.030901699437494309,-0.095105651629515509
"(5, 1)","(2, 9)",-0.030901699437494819,-0.095105651629515342
"(5, 1)","(3, 0)",0.08090169943749477,-0.058778525229247272
"(5, 1)","(3, 1)",0.030901699437494819,-0.095105651629515342
"(5, 1)","(3, 2)",-0.030901699437494642,-0.095105651629515398
"(5, 1)","(3, 3)",-0.080901699437494673,-0.058778525229247425
"(5, 1)","(3, 4)",-0.10000000000000001,1.9606728399089418e-16
"(5, 1)","(3, 5)",-0.080901699437494867,0.058778525229247161
"(5, 1)","(3, 6)",-0.030901699437495284,0.095105651629515189
"(5, 1)","(3, 7)",0.030901699437495191,0.095105651629515217
"(5, 1)","(3, 8)",0.080901699437493965,0.058778525229248396
"(5, 1)","(3, 9)",0.10000000000000001,2.9391523179536476e-16
"(5, 1)","(4, 0)",0.030901699437494681,0.095105651629515384
"(5, 1)","(4, 1)",0.080901699437494909,0.058778525229247106
"(5, 1)","(4, 2)",0.10000000000000001,1.2246467991473532e-16
"(5, 1)","(4, 3)",0.080901699437495034,-0.058778525229246904
"(5, 1)","(4, 4)",0.030901699437495586,-0.095105651629515092
"(5, 1)","(4, 5)",-0.030901699437494892,-0.095105651629515314
"(5, 1)","(4, 6)",-0.080901699437494617,-0.058778525229247508
"(5, 1)","(4, 7)",-0.10000000000000001,9.8095540059105929e-17
"(5, 1)","(4, 8)",-0.08090169943749409,0.058778525229248237
"(5, 1)","(4, 9)",-0.030901699437494025,0.095105651629515592
"(5, 1)","(5, 0)",-0.10000000000000001,-8.5725275940314732e-17
"(5, 1)","(5, 1)",-0.080901699437495034,0.058778525229246939
"(5, 1)","(5, 2)",-0.030901699437494542,0.095105651629515425
"(5, 1)","(5, 3)",0.030901699437494587,0.095105651629515411
"(5, 1)","(5, 4)",0.080901699437494839,0.058778525229247182
"(5, 1)","(5, 5)",0.10000000000000001,2.2043642384652358e-16
"(5, 1)","(5, 6)",0.080901699437495103,-0.058778525229246828
"(5, 1)","(5, 7)",0.030901699437495007,-0.095105651629515287
"(5, 1)","(5, 8)",-0.030901699437495468,-0.09510565162951512
"(5, 1)","(5, 9)",-0.080901699437494978,-0.058778525229247008
"(5, 1)","(6, 0)",0.03090169943749484,-0.095105651629515342
"(5, 1)","(6, 1)",-0.030901699437494958,-0.095105651629515287
"(5, 1)","(6, 2)",-0.080901699437494645,-0.058778525229247439
"(5, 1)","(6, 3)",-0.10000000000000001,-5.3896838775215313e-16
"(5, 1)","(6, 4)",-0.080901699437494867,0.058778525229247147
"(5, 1)","(6, 5)",-0.030901699437495309,0.095105651629515175
"(5, 1)","(6, 6)",0.03090169943749449,0.095105651629515453
"(5, 1)","(6, 7)",0.080901699437494368,0.058778525229247841
"(5, 1)","(6, 8)",0.10000000000000001,-3.9213456798178836e-16
"(5, 1)","(6, 9)",0.080901699437494742,-0.058778525229247328
"(5, 1)","(7, 0)",0.080901699437494881,0.058778525229247126
"(5, 1)","(7, 1)",0.10000000000000001,1.4695761589768238e-16
"(5, 1)","(7, 2)",0.080901699437495062,-0.058778525229246883
"(5, 1)","(7, 3)",0.030901699437495614,-0.095105651629515078
"(5, 1)","(7, 4)",-0.030901699437494864,-0.095105651629515328
"(5, 1)","(7, 5)",-0.08090169943749459,-0.058778525229247515
"(5, 1)","(7, 6)",-0.10000000000000001,-6.3694013168394137e-16
"(5, 1)","(7, 7)",-0.080901699437494506,0.05877852522924764
"(5, 1)","(7, 8)",-0.030901699437496079,0.095105651629514926
"(5, 1)","(7, 9)",0.030901699437494396,0.095105651629515467
"(5, 1)","(8, 0)",-0.080901699437494826,0.058778525229247203
"(5, 1)","(8, 1)",-0.030901699437495236,0.095105651629515203
"(5, 1)","(8, 2)",0.030901699437495239,0.095105651629515203
"(5, 1)","(8, 3)",0.080901699437493993,0.058778525229248348
"(5, 1)","(8, 4)",0.10000000000000001,2.4492935982947064e-16
"(5, 1)","(8, 5)",0.080901699437495117,-0.058778525229246807
"(5, 1)","(8, 6)",0.030901699437495701,-0.095105651629515051
"(5, 1)","(8, 7)",-0.030901699437494774,-0.095105651629515356
"(5, 1)","(8, 8)",-0.080901699437493702,-0.05877852522924875
"(5, 1)","(8, 9)",-0.10000000000000001,-7.349118756157296e-16
"(5, 1)","(9, 0)",-0.030901699437494257,-0.095105651629515522
"(5, 1)","(9, 1)",-0.080901699437494645,-0.058778525229247459
"(5, 1)","(9, 2)",-0.10000000000000001,1.4708141202500006e-16
"(5, 1)","(9, 3)",-0.080901699437494881,0.058778525229247126
"(5, 1)","(9, 4)",-0.030901699437495329,0.095105651629515175
"(5, 1)","(9, 5)",0.030901699437495146,0.095105651629515231
"(5, 1)","(9, 6)",0.080901699437493937,0.058778525229248438
"(5, 1)","(9, 7)",0.10000000000000001,3.4290110376125893e-16
"(5, 1)","(9, 8)",0.08090169943749434,-0.058778525229247883
"(5, 1)","(9, 9)",0.030901699437493092,-0.095105651629515897
"(5, 2)","(0, 0)",0.10000000000000001,0
"(5, 2)","(0, 1)",0.030901699437494774,-0.095105651629515356
"(5, 2)","(0, 2)",-0.080901699437494715,-0.058778525229247362
"(5, 2)","(0, 3)",-0.080901699437494798,0.058778525229247251
"(5, 2)","(0, 4)",0.030901699437494629,0.095105651629515398
"(5, 2)","(0, 5)",0.10000000000000001,1.4695761589768238e-16
"(5, 2)","(0, 6)",0.030901699437494913,-0.0951056516295153
"(5, 2)","(0, 7)",-0.080901699437494631,-0.05877852522924748
"(5, 2)","(0, 8)",-0.080901699437494881,0.058778525229247126
"(5, 2)","(0, 9)",0.03090169943749449,0.095105651629515453
"(5, 2)","(1, 0)",0.080901699437494742,0.058778525229247341
"(5, 2)","(1, 1)",0.080901699437494881,-0.058778525229247126
"(5, 2)","(1, 2)",-0.03090169943749467,-0.095105651629515398
"(5, 2)","(1, 3)",-0.10000000000000001,-1.1021821192326179e-16
"(5, 2)","(1, 4)",-0.030901699437494542,0.095105651629515425
"(5, 2)","(1, 5)",0.080901699437494867,0.058778525229247161
"(5, 2)","(1, 6)",0.080901699437495075,-0.05877852522924687
"(5, 2)","(1, 7)",-0.030901699437494864,-0.095105651629515328
"(5, 2)","(1, 8)",-0.10000000000000001,9.8095540059105929e-17
"(5, 2)","(1, 9)",-0.03090169943749603,0.095105651629514953
"(5, 2)","(2, 0)",0.030901699437494701,0.095105651629515384
"(5, 2)","(2, 1)",0.10000000000000001,7.347880794884119e-17
"(5, 2)","(2, 2)",0.03090169943749518,-0.095105651629515231
"(5, 2)","(2, 3)",-0.080901699437494673,-0.058778525229247425
"(5, 2)","(2, 4)",-0.080901699437494839,0.058778525229247182
"(5, 2)","(2, 5)",0.030901699437494563,0.095105651629515425
"(5, 2)","(2, 6)",0.10000000000000001,2.2043642384652358e-16
"(5, 2)","(2, 7)",0.030901699437495656,-0.095105651629515064
"(5, 2)","(2, 8)",-0.080901699437495006,-0.05877852522924696
"(5, 2)","(2, 9)",-0.080901699437494506,0.05877852522924764
"(5, 2)","(3, 0)",-0.030901699437494809,0.095105651629515342
"(5, 2)","(3, 1)",0.080901699437494909,0.058778525229247106
"(5, 2)","(3, 2)",0.080901699437495034,-0.058778525229246925
"(5, 2)","(3, 3)",-0.030901699437494934,-0.0951056516295153
"(5, 2)","(3, 4)",-0.10000000000000001,-5.3896838775215313e-16
"(5, 2)","(3, 5)",-0.030901699437495284,0.095105651629515189
"(5, 2)","(3, 6)",0.080901699437494812,0.05877852522924723
"(5, 2)","(3, 7)",0.080901699437495117,-0.058778525229246807
"(5, 2)","(3, 8)",-0.030901699437494119,-0.095105651629515564
"(5, 2)","(3, 9)",-0.10000000000000001,-6.8592600364983549e-16
"(5, 2)","(4, 0)",-0.080901699437494798,0.058778525229247251
"(5, 2)","(4, 1)",0.030901699437494969,0.095105651629515287
"(5, 2)","(4, 2)",0.10000000000000001,1.4695761589768238e-16
"(5, 2)","(4, 3)",0.030901699437495586,-0.095105651629515092
"(5, 2)","(4, 4)",-0.080901699437494201,-0.058778525229248063
"(5, 2)","(4, 5)",-0.080901699437494881,0.058778525229247126
"(5, 2)","(4, 6)",0.03090169943749449,0.095105651629515453
"(5, 2)","(4, 7)",0.10000000000000001,2.9391523179536476e-16
"(5, 2)","(4, 8)",0.030901699437495052,-0.095105651629515259
"(5, 2)","(4, 9)",-0.080901699437493702,-0.05877852522924875
"(5, 2)","(5, 0)",-0.10000000000000001,-1.1021821192326179e-16
"(5, 2)","(5, 1)",-0.030901699437494542,0.095105651629515425
"(5, 2)","(5, 2)",0.080901699437494867,0.058778525229247161
"(5, 2)","(5, 3)",0.080901699437495075,-0.05877852522924687
"(5, 2)","(5, 4)",-0.030901699437494864,-0.095105651629515328
"(5, 2)","(5, 5)",-0.10000000000000001,9.8095540059105929e-17
"(5, 2)","(5, 6)",-0.03090169943749603,0.095105651629514953
"(5, 2)","(5, 7)",0.08090169943749477,0.058778525229247286
"(5, 2)","(5, 8)",0.080901699437494742,-0.058778525229247328
"(5, 2)","(5, 9)",-0.030901699437494726,-0.09510565162951537
"(5, 2)","(6, 0)",-0.080901699437494673,-0.058778525229247425
"(5, 2)","(6, 1)",-0.080901699437494839,0.058778525229247182
"(5, 2)","(6, 2)",0.030901699437495239,0.095105651629515203
"(5, 2)","(6, 3)",0.10000000000000001,2.2043642384652358e-16
"(5, 2)","(6, 4)",0.030901699437495656,-0.095105651629515064
"(5, 2)","(6, 5)",-0.080901699437495006,-0.05877852522924696
"(5, 2)","(6, 6)",-0.080901699437494506,0.05877852522924764
"(5, 2)","(6, 7)",0.030901699437495097,0.095105651629515245
"(5, 2)","(6, 8)",0.10000000000000001,1.0779367755043063e-15
"(5, 2)","(6, 9)",0.030901699437495794,-0.095105651629515023
"(5, 2)","(7, 0)",-0.030901699437494257,-0.095105651629515522
"(5, 2)","(7, 1)",-0.10000000000000001,-5.3896838775215313e-16
"(5, 2)","(7, 2)",-0.030901699437495284,0.095105651629515189
"(5, 2)","(7, 3)",0.080901699437493979,0.058778525229248368
"(5, 2)","(7, 4)",0.080901699437495117,-0.058778525229246807
"(5, 2)","(7, 5)",-0.030901699437495468,-0.09510565162951512
"(5, 2)","(7, 6)",-0.10000000000000001,-6.8592600364983549e-16
"(5, 2)","(7, 7)",-0.030901699437494073,0.095105651629515578
"(5, 2)","(7, 8)",0.080901699437494312,0.058778525229247917
"(5, 2)","(7, 9)",0.080901699437494368,-0.058778525229247841
"(5, 2)","(8, 0)",0.030901699437494913,-0.0951056516295153
"(5, 2)","(8, 1)",-0.080901699437494631,-0.05877852522924748
"(5, 2)","(8, 2)",-0.080901699437494479,0.058778525229247702
"(5, 2)","(8, 3)",0.03090169943749449,0.095105651629515453
"(5, 2)","(8, 4)",0.10000000000000001,2.9391523179536476e-16
"(5, 2)","(8, 5)",0.030901699437495052,-0.095105651629515259
"(5, 2)","(8, 6)",-0.080901699437493702,-0.05877852522924875
"(5, 2)","(8, 7)",-0.080901699437494978,0.058778525229247008
"(5, 2)","(8, 8)",0.030901699437493005,0.095105651629515925
"(5, 2)","(8, 9)",0.10000000000000001,4.4087284769304716e-16
"(5, 2)","(9, 0)",0.080901699437495075,-0.05877852522924687
"(5, 2)","(9, 1)",-0.030901699437494864,-0.095105651629515328
"(5, 2)","(9, 2)",-0.10000000000000001,9.8095540059105929e-17
"(5, 2)","(9, 3)",-0.03090169943749603,0.095105651629514953
"(5, 2)","(9, 4)",0.080901699437493937,0.058778525229248438
"(5, 2)","(9, 5)",0.080901699437494742,-0.058778525229247328
"(5, 2)","(9, 6)",-0.030901699437494726,-0.09510565162951537
"(5, 2)","(9, 7)",-0.10000000000000001,-4.8862075838576463e-17
"(5, 2)","(9, 8)",-0.030901699437496169,0.095105651629514898
"(5, 2)","(9, 9)",0.080901699437493854,0.058778525229248549
"(5, 3)","(0, 0)",0.10000000000000001,0
"(5, 3)","(0, 1)",-0.030901699437494712,-0.09510565162951537
"(5, 3)","(0, 2)",-0.080901699437494784,0.058778525229247258
"(5, 3)","(0, 3)",0.080901699437494701,0.058778525229247397
"(5, 3)","(0, 4)",0.030901699437494864,-0.095105651629515328
"(5, 3)","(0, 5)",-0.10000000000000001,1.9606728399089418e-16
"(5, 3)","(0, 6)",0.030901699437494563,0.095105651629515425
"(5, 3)","(0, 7)",0.080901699437495089,-0.058778525229246849
"(5, 3)","(0, 8)",-0.08090169943749459,-0.058778525229247515
"(5, 3)","(0, 9)",-0.03090169943749603,0.095105651629514953
"(5, 3)","(1, 0)",0.080901699437494701,-0.058778525229247362
"(5, 3)","(1, 1)",-0.080901699437494812,-0.058778525229247217
"(5, 3)","(1, 2)",-0.03090169943749483,0.095105651629515342
"(5, 3)","(1, 3)",0.10000000000000001,1.2246467991473532e-16
"(5, 3)","(1, 4)",-0.030901699437494257,-0.095105651629515522
"(5, 3)","(1, 5)",-0.080901699437494867,0.058778525229247161
"(5, 3)","(1, 6)",0.080901699437493993,0.058778525229248348
"(5, 3)","(1, 7)",0.030901699437495656,-0.095105651629515064
"(5, 3)","(1, 8)",-0.10000000000000001,-6.3694013168394137e-16
"(5, 3)","(1, 9)",0.030901699437494448,0.095105651629515453
"(5, 3)","(2, 0)",0.030901699437494625,-0.095105651629515398
"(5, 3)","(2, 1)",-0.10000000000000001,-8.5725275940314732e-17
"(5, 3)","(2, 2)",0.030901699437494969,0.095105651629515287
"(5, 3)","(2, 3)",0.080901699437495034,-0.058778525229246904
"(5, 3)","(2, 4)",-0.080901699437494645,-0.058778525229247459
"(5, 3)","(2, 5)",-0.030901699437495284,0.095105651629515189
"(5, 3)","(2, 6)",0.10000000000000001,2.4492935982947064e-16
"(5, 3)","(2, 7)",-0.030901699437493463,-0.095105651629515786
"(5, 3)","(2, 8)",-0.080901699437495353,0.058778525229246495
"(5, 3)","(2, 9)",0.08090169943749434,0.058778525229247883
"(5, 3)","(3, 0)",-0.03090169943749467,-0.095105651629515398
"(5, 3)","(3, 1)",-0.080901699437495034,0.058778525229246939
"(5, 3)","(3, 2)",0.080901699437494867,0.058778525229247147
"(5, 3)","(3, 3)",0.030901699437495586,-0.095105651629515092
"(5, 3)","(3, 4)",-0.10000000000000001,1.4708141202500006e-16
"(5, 3)","(3, 5)",0.030901699437495191,0.095105651629515217
"(5, 3)","(3, 6)",0.080901699437495117,-0.058778525229246807
"(5, 3)","(3, 7)",-0.080901699437494576,-0.058778525229247564
"(5, 3)","(3, 8)",-0.030901699437494726,0.09510565162951537
"(5, 3)","(3, 9)",0.10000000000000001,1.0779367755043063e-15
"(5, 3)","(4, 0)",-0.080901699437494895,-0.058778525229247119
"(5, 3)","(4, 1)",-0.030901699437495211,0.095105651629515217
"(5, 3)","(4, 2)",0.10000000000000001,1.7145055188062946e-16
"(5, 3)","(4, 3)",-0.030901699437494892,-0.095105651629515314
"(5, 3)","(4, 4)",-0.080901699437494479,0.058778525229247702
"(5, 3)","(4, 5)",0.080901699437494798,0.058778525229247237
"(5, 3)","(4, 6)",0.030901699437495701,-0.095105651629515051
"(5, 3)","(4, 7)",-0.10000000000000001,-6.8592600364983549e-16
"(5, 3)","(4, 8)",0.030901699437494396,0.095105651629515467
"(5, 3)","(4, 9)",0.08090169943749477,-0.058778525229247286
"(5, 3)","(5, 0)",-0.10000000000000001,-4.8998251578625891e-16
"(5, 3)","(5, 1)",0.030901699437494587,0.095105651629515411
"(5, 3)","(5, 2)",0.080901699437495075,-0.05877852522924687
"(5, 3)","(5, 3)",-0.080901699437494617,-0.058778525229247508
"(5, 3)","(5, 4)",-0.030901699437495329,0.095105651629515175
"(5, 3)","(5, 5)",0.10000000000000001,2.9391523179536476e-16
"(5, 3)","(5, 6)",-0.030901699437494774,-0.095105651629515356
"(5, 3)","(5, 7)",-0.080901699437495367,0.058778525229246453
"(5, 3)","(5, 8)",0.080901699437494312,0.058778525229247917
"(5, 3)","(5, 9)",0.030901699437495146,-0.095105651629515231
"(5, 3)","(6, 0)",-0.080901699437494839,0.058778525229247182
"(5, 3)","(6, 1)",0.080901699437494423,0.058778525229247758
"(5, 3)","(6, 2)",0.030901699437495635,-0.095105651629515064
"(5, 3)","(6, 3)",-0.10000000000000001,9.8095540059105929e-17
"(5, 3)","(6, 4)",0.030901699437495146,0.095105651629515231
"(5, 3)","(6, 5)",0.080901699437495145,-0.058778525229246772
"(5, 3)","(6, 6)",-0.080901699437493702,-0.05877852522924875
"(5, 3)","(6, 7)",-0.030901699437496124,0.095105651629514912
"(5, 3)","(6, 8)",0.10000000000000001,-2.9416282405000012e-16
"(5, 3)","(6, 9)",-0.030901699437495329,-0.095105651629515175
"(5, 3)","(7, 0)",-0.030901699437494587,0.095105651629515411
"(5, 3)","(7, 1)",0.10000000000000001,2.2043642384652358e-16
"(5, 3)","(7, 2)",-0.030901699437495517,-0.09510565162951512
"(5, 3)","(7, 3)",-0.08090169943749409,0.058778525229248237
"(5, 3)","(7, 4)",0.080901699437493937,0.058778525229248438
"(5, 3)","(7, 5)",0.030901699437495753,-0.095105651629515037
"(5, 3)","(7, 6)",-0.10000000000000001,-7.349118756157296e-16
"(5, 3)","(7, 7)",0.030901699437493005,0.095105651629515925
"(5, 3)","(7, 8)",0.080901699437494798,-0.058778525229247251
"(5, 3)","(7, 9)",-0.080901699437494048,-0.058778525229248271
"(5, 3)","(8, 0)",0.030901699437495211,0.095105651629515217
"(5, 3)","(8, 1)",0.080901699437495103,-0.058778525229246828
"(5, 3)","(8, 2)",-0.080901699437494159,-0.058778525229248119
"(5, 3)","(8, 3)",-0.030901699437495378,0.095105651629515162
"(5, 3)","(8, 4)",0.10000000000000001,3.4290110376125893e-16
"(5, 3)","(8, 5)",-0.030901699437494726,-0.09510565162951537
"(5, 3)","(8, 6)",-0.080901699437494576,0.058778525229247564
"(5, 3)","(8, 7)",0.080901699437494284,0.058778525229247959
"(5, 3)","(8, 8)",0.030901699437493841,-0.095105651629515661
"(5, 3)","(8, 9)",-0.10000000000000001,-1.5679192912905652e-15
"(5, 3)","(9, 0)",0.080901699437494812,0.05877852522924723
"(5, 3)","(9, 1)",0.030901699437495007,-0.095105651629515287
"(5, 3)","(9, 2)",-0.10000000000000001,4.9109668093211799e-17
"(5, 3)","(9, 3)",0.030901699437495097,0.095105651629515245
"(5, 3)","(9, 4)",0.08090169943749434,-0.058778525229247883
"(5, 3)","(9, 5)",-0.080901699437493674,-0.058778525229248792
"(5, 3)","(9, 6)",-0.030901699437496169,0.095105651629514898
"(5, 3)","(9, 7)",0.10000000000000001,1.1759085194360945e-15
"(5, 3)","(9, 8)",-0.030901699437495284,-0.095105651629515189
"(5, 3)","(9, 9)",-0.080901699437495062,0.058778525229246883
"(5, 4)","(0, 0)",0.10000000000000001,0
"(5, 4)","(0, 1)",-0.080901699437494728,-0.058778525229247341
"(5, 4)","(0, 2)",0.030901699437494681,0.095105651629515384
"(5, 4)","(0, 3)",0.03090169943749484,-0.095105651629515342
"(5, 4)","(0, 4)",-0.080901699437494826,0.058778525229247203
"(5, 4)","(0, 5)",0.10000000000000001,1.7145055188062946e-16
"(5, 4)","(0, 6)",-0.080901699437494631,-0.05877852522924748
"(5, 4)","(0, 7)",0.030901699437495191,0.095105651629515217
"(5, 4)","(0, 8)",0.030901699437495007,-0.095105651629515287
"(5, 4)","(0, 9)",-0.080901699437495353,0.058778525229246495
"(5, 4)","(1, 0)",-0.030901699437494712,-0.09510565162951537
"(5, 4)","(1, 1)",-0.030901699437494809,0.095105651629515342
"(5, 4)","(1, 2)",0.08090169943749502,-0.058778525229246953
"(5, 4)","(1, 3)",-0.10000000000000001,-4.8998251578625891e-16
"(5, 4)","(1, 4)",0.080901699437494867,0.058778525229247161
"(5, 4)","(1, 5)",-0.030901699437494892,-0.095105651629515314
"(5, 4)","(1, 6)",-0.030901699437495309,0.095105651629515175
"(5, 4)","(1, 7)",0.080901699437495117,-0.058778525229246807
"(5, 4)","(1, 8)",-0.10000000000000001,4.9109668093211799e-17
"(5, 4)","(1, 9)",0.08090169943749434,0.058778525229247883
"(5, 4)","(2, 0)",-0.080901699437494784,0.058778525229247258
"(5, 4)","(2, 1)",0.10000000000000001,9.7971743931788262e-17
"(5, 4)","(2, 2)",-0.080901699437494673,-0.058778525229247425
"(5, 4)","(2, 3)",0.030901699437494587,0.095105651629515411
"(5, 4)","(2, 4)",0.030901699437495614,-0.095105651629515078
"(5, 4)","(2, 5)",-0.080901699437494881,0.058778525229247126
"(5, 4)","(2, 6)",0.10000000000000001,9.7996503157251783e-16
"(5, 4)","(2, 7)",-0.080901699437493729,-0.058778525229248715
"(5, 4)","(2, 8)",0.030901699437495097,0.095105651629515245
"(5, 4)","(2, 9)",0.030901699437495097,-0.095105651629515245
"(5, 4)","(3, 0)",0.080901699437494701,0.058778525229247397
"(5, 4)","(3, 1)",-0.030901699437494282,-0.095105651629515509
"(5, 4)","(3, 2)",-0.030901699437494563,0.095105651629515425
"(5, 4)","(3, 3)",0.080901699437494243,-0.058778525229248015
"(5, 4)","(3, 4)",-0.10000000000000001,-5.8795425971804725e-16
"(5, 4)","(3, 5)",0.080901699437494798,0.058778525229247237
"(5, 4)","(3, 6)",-0.030901699437495468,-0.09510565162951512
"(5, 4)","(3, 7)",-0.030901699437496079,0.095105651629514926
"(5, 4)","(3, 8)",0.08090169943749434,-0.058778525229247883
"(5, 4)","(3, 9)",-0.10000000000000001,-4.8862075838576463e-17
"(5, 4)","(4, 0)",0.030901699437494864,-0.095105651629515328
"(5, 4)","(4, 1)",-0.080901699437494839,0.058778525229247182
"(5, 4)","(4, 2)",0.10000000000000001,1.9594348786357652e-16
"(5, 4)","(4, 3)",-0.080901699437494617,-0.058778525229247508
"(5, 4)","(4, 4)",0.03090169943749449,0.095105651629515453
"(5, 4)","(4, 5)",0.030901699437495701,-0.095105651629515051
"(5, 4)","(4, 6)",-0.080901699437494937,0.05877852522924705
"(5, 4)","(4, 7)",0.10000000000000001,1.0779367755043063e-15
"(5, 4)","(4, 8)",-0.080901699437493674,-0.058778525229248792
"(5, 4)","(4, 9)",0.030901699437492304,0.095105651629516161
"(5, 4)","(5, 0)",-0.10000000000000001,1.9606728399089418e-16
"(5, 4)","(5, 1)",0.080901699437494839,0.058778525229247182
"(5, 4)","(5, 2)",-0.030901699437494864,-0.095105651629515328
"(5, 4)","(5, 3)",-0.030901699437495329,0.095105651629515175
"(5, 4)","(5, 4)",0.080901699437494715,-0.058778525229247362
"(5, 4)","(5, 5)",-0.10000000000000001,-6.8592600364983549e-16
"(5, 4)","(5, 6)",0.080901699437494742,0.058778525229247328
"(5, 4)","(5, 7)",-0.030901699437495378,-0.095105651629515162
"(5, 4)","(5, 8)",-0.030901699437496169,0.095105651629514898
"(5, 4)","(5, 9)",0.080901699437494395,-0.058778525229247806
"(5, 4)","(6, 0)",0.030901699437494563,0.095105651629515425
"(5, 4)","(6, 1)",0.030901699437495635,-0.095105651629515064
"(5, 4)","(6, 2)",-0.080901699437495311,0.05877852522924653
"(5, 4)","(6, 3)",0.10000000000000001,2.9391523179536476e-16
"(5, 4)","(6, 4)",-0.080901699437494978,-0.058778525229247008
"(5, 4)","(6, 5)",0.030901699437494396,0.095105651629515467
"(5, 4)","(6, 6)",0.030901699437493092,-0.095105651629515897
"(5, 4)","(6, 7)",-0.080901699437494159,0.058778525229248119
"(5, 4)","(6, 8)",0.10000000000000001,1.1759085194360945e-15
"(5, 4)","(6, 9)",-0.080901699437493618,-0.058778525229248868
"(5, 4)","(7, 0)",0.080901699437495089,-0.058778525229246849
"(5, 4)","(7, 1)",-0.10000000000000001,9.8095540059105929e-17
"(5, 4)","(7, 2)",0.080901699437494368,0.058778525229247841
"(5, 4)","(7, 3)",-0.030901699437494774,-0.095105651629515356
"(5, 4)","(7, 4)",-0.030901699437495423,0.095105651629515134
"(5, 4)","(7, 5)",0.08090169943749477,-0.058778525229247286
"(5, 4)","(7, 6)",-0.10000000000000001,-7.8389774758162382e-16
"(5, 4)","(7, 7)",0.080901699437493854,0.058778525229248549
"(5, 4)","(7, 8)",-0.030901699437495284,-0.095105651629515189
"(5, 4)","(7, 9)",-0.030901699437494913,0.0951056516295153
"(5, 4)","(8, 0)",-0.08090169943749459,-0.058778525229247515
"(5, 4)","(8, 1)",0.030901699437495146,0.095105651629515231
"(5, 4)","(8, 2)",0.030901699437495052,-0.095105651629515259
"(5, 4)","(8, 3)",-0.080901699437494534,0.058778525229247605
"(5, 4)","(8, 4)",0.10000000000000001,3.9188697572715305e-16
"(5, 4)","(8, 5)",-0.08090169943749409,-0.058778525229248237
"(5, 4)","(8, 6)",0.030901699437494309,0.095105651629515509
"(5, 4)","(8, 7)",0.030901699437495891,-0.095105651629514995
"(5, 4)","(8, 8)",-0.080901699437495062,0.058778525229246883
"(5, 4)","(8, 9)",0.10000000000000001,1.2738802633678827e-15
