x,y,real,imag
"(3, 7)","(4, 11)",0.088388347648318558,0.05103103630798269
"(3, 7)","(5, 0)",0.072168783648703133,0.072168783648703327
"(3, 7)","(5, 1)",-0.098584391824351622,-0.026415608175648427
"(3, 7)","(5, 2)",0.098584391824351608,-0.026415608175648465
"(3, 7)","(5, 3)",-0.07216878364870323,0.07216878364870323
"(3, 7)","(5, 4)",0.026415608175648114,-0.098584391824351691
"(3, 7)","(5, 5)",0.026415608175647899,0.098584391824351747
"(3, 7)","(5, 6)",-0.072168783648703078,-0.072168783648703397
"(3, 7)","(5, 7)",0.098584391824351553,0.026415608175648687
"(3, 7)","(5, 8)",-0.098584391824351539,0.026415608175648732
"(3, 7)","(5, 9)",0.072168783648703549,-0.072168783648702911
"(3, 7)","(5, 10)",-0.026415608175648902,0.098584391824351497
"(3, 7)","(5, 11)",-0.026415608175649214,-0.0985843918243514
"(3, 7)","(6, 0)",5.6245495744569249e-17,-0.10206207261596577
"(3, 7)","(6, 1)",0.051031036307982933,0.088388347648318419
"(3, 7)","(6, 2)",-0.088388347648318433,-0.051031036307982905
"(3, 7)","(6, 3)",0.10206207261596577,9.9991992434789772e-17
"(3, 7)","(6, 4)",-0.088388347648318363,0.051031036307983044
"(3, 7)","(6, 5)",0.051031036307983099,-0.088388347648318322
"(3, 7)","(6, 6)",-3.2503714985974608e-16,0.10206207261596577
"(3, 7)","(6, 7)",-0.051031036307982537,-0.088388347648318655
"(3, 7)","(6, 8)",0.088388347648318571,0.051031036307982669
"(3, 7)","(6, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(3, 7)","(6, 10)",0.088388347648318766,-0.051031036307982343
"(3, 7)","(6, 11)",-0.051031036307982232,0.088388347648318835
"(3, 7)","(7, 0)",-0.072168783648703216,0.072168783648703244
"(3, 7)","(7, 1)",0.02641560817564844,-0.098584391824351622
"(3, 7)","(7, 2)",0.026415608175648624,0.098584391824351553
"(3, 7)","(7, 3)",-0.072168783648703091,-0.072168783648703369
"(3, 7)","(7, 4)",0.09858439182435165,0.026415608175648305
"(3, 7)","(7, 5)",-0.098584391824351719,0.026415608175648055
"(3, 7)","(7, 6)",0.072168783648703536,-0.072168783648702925
"(3, 7)","(7, 7)",-0.026415608175648878,0.098584391824351497
"(3, 7)","(7, 8)",-0.026415608175648538,-0.09858439182435158
"(3, 7)","(7, 9)",0.072168783648703286,0.072168783648703175
"(3, 7)","(7, 10)",-0.098584391824351428,-0.026415608175649093
"(3, 7)","(7, 11)",0.098584391824351456,-0.02641560817564902
"(3, 8)","(0, 0)",0.10206207261596577,0
"(3, 8)","(0, 1)",-0.051031036307982933,0.088388347648318419
"(3, 8)","(0, 2)",-0.051031036307982808,-0.088388347648318502
"(3, 8)","(0, 3)",0.10206207261596577,4.9995996217394886e-17
"(3, 8)","(0, 4)",-0.051031036307983044,0.088388347648318363
"(3, 8)","(0, 5)",-0.051031036307982919,-0.088388347648318433
"(3, 8)","(0, 6)",0.10206207261596577,9.9991992434789772e-17
"(3, 8)","(0, 7)",-0.051031036307982773,0.088388347648318516
"(3, 8)","(0, 8)",-0.051031036307982558,-0.088388347648318641
"(3, 8)","(0, 9)",0.10206207261596577,1.4998798865218464e-16
"(3, 8)","(0, 10)",-0.051031036307982822,0.088388347648318488
"(3, 8)","(0, 11)",-0.051031036307982516,-0.088388347648318669
"(3, 8)","(1, 0)",-0.07216878364870323,-0.07216878364870323
"(3, 8)","(1, 1)",0.098584391824351664,-0.02641560817564825
"(3, 8)","(1, 2)",-0.026415608175648409,0.098584391824351622
"(3, 8)","(1, 3)",-0.072168783648703119,-0.072168783648703341
"(3, 8)","(1, 4)",0.098584391824351691,-0.026415608175648114
"(3, 8)","(1, 5)",-0.026415608175648454,0.098584391824351608
"(3, 8)","(1, 6)",-0.072168783648703091,-0.072168783648703369
"(3, 8)","(1, 7)",0.098584391824351622,-0.02641560817564842
"(3, 8)","(1, 8)",-0.02641560817564885,0.098584391824351497
"(3, 8)","(1, 9)",-0.07216878364870305,-0.072168783648703411
"(3, 8)","(1, 10)",0.098584391824351622,-0.026415608175648368
"(3, 8)","(1, 11)",-0.026415608175648902,0.098584391824351497
"(3, 8)","(2, 0)",-1.874849858152308e-17,0.10206207261596577
"(3, 8)","(2, 1)",-0.088388347648318377,-0.051031036307983023
"(3, 8)","(2, 2)",0.088388347648318599,-0.051031036307982627
"(3, 8)","(2, 3)",-2.5004315553365374e-16,0.10206207261596577
"(3, 8)","(2, 4)",-0.088388347648318433,-0.051031036307982905
"(3, 8)","(2, 5)",0.088388347648318363,-0.051031036307983051
"(3, 8)","(2, 6)",-3.0003915175104865e-16,0.10206207261596577
"(3, 8)","(2, 7)",-0.088388347648318419,-0.051031036307982953
"(3, 8)","(2, 8)",0.088388347648318738,-0.051031036307982384
"(3, 8)","(2, 9)",-3.5003514796844355e-16,0.10206207261596577
"(3, 8)","(2, 10)",-0.088388347648318391,-0.051031036307982995
"(3, 8)","(2, 11)",0.088388347648318766,-0.051031036307982343
"(3, 8)","(3, 0)",0.072168783648703244,-0.072168783648703216
"(3, 8)","(3, 1)",0.026415608175648322,0.098584391824351636
"(3, 8)","(3, 2)",-0.098584391824351567,-0.0264156081756486
"(3, 8)","(3, 3)",0.07216878364870323,-0.07216878364870323
"(3, 8)","(3, 4)",0.02641560817564827,0.098584391824351664
"(3, 8)","(3, 5)",-0.09858439182435165,-0.026415608175648295
"(3, 8)","(3, 6)",0.072168783648703522,-0.072168783648702953
"(3, 8)","(3, 7)",0.026415608175648225,0.098584391824351678
"(3, 8)","(3, 8)",-0.098584391824351442,-0.026415608175649048
"(3, 8)","(3, 9)",0.072168783648703549,-0.072168783648702911
"(3, 8)","(3, 10)",0.026415608175648177,0.098584391824351678
"(3, 8)","(3, 11)",-0.098584391824351428,-0.026415608175649093
"(3, 8)","(4, 0)",-0.10206207261596577,-3.749699716304616e-17
"(3, 8)","(4, 1)",0.05103103630798303,-0.088388347648318363
"(3, 8)","(4, 2)",0.051031036307982613,0.088388347648318613
"(3, 8)","(4, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(3, 8)","(4, 4)",0.051031036307983391,-0.088388347648318169
"(3, 8)","(4, 5)",0.051031036307983203,0.088388347648318266
"(3, 8)","(4, 6)",-0.10206207261596577,-5.0008631106730749e-16
"(3, 8)","(4, 7)",0.05103103630798312,-0.088388347648318308
"(3, 8)","(4, 8)",0.051031036307982836,0.088388347648318488
"(3, 8)","(4, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(3, 8)","(4, 10)",0.051031036307982537,-0.088388347648318655
"(3, 8)","(4, 11)",0.051031036307982169,0.088388347648318863
"(3, 8)","(5, 0)",0.072168783648703133,0.072168783648703327
"(3, 8)","(5, 1)",-0.09858439182435165,0.026415608175648302
"(3, 8)","(5, 2)",0.026415608175648794,-0.098584391824351511
"(3, 8)","(5, 3)",0.072168783648703105,0.072168783648703355
"(3, 8)","(5, 4)",-0.098584391824351705,0.02641560817564808
"(3, 8)","(5, 5)",0.026415608175648489,-0.098584391824351594
"(3, 8)","(5, 6)",0.072168783648703314,0.072168783648703147
"(3, 8)","(5, 7)",-0.098584391824351539,0.026415608175648732
"(3, 8)","(5, 8)",0.026415608175648538,-0.09858439182435158
"(3, 8)","(5, 9)",0.072168783648703286,0.072168783648703175
"(3, 8)","(5, 10)",-0.098584391824351553,0.026415608175648687
"(3, 8)","(5, 11)",0.026415608175649287,-0.098584391824351386
"(3, 8)","(6, 0)",5.6245495744569249e-17,-0.10206207261596577
"(3, 8)","(6, 1)",0.088388347648318447,0.051031036307982898
"(3, 8)","(6, 2)",-0.08838834764831853,0.051031036307982752
"(3, 8)","(6, 3)",-7.5057168772771676e-17,-0.10206207261596577
"(3, 8)","(6, 4)",0.088388347648318238,0.051031036307983245
"(3, 8)","(6, 5)",-0.088388347648318183,0.051031036307983335
"(3, 8)","(6, 6)",-2.5061172555376799e-17,-0.10206207261596577
"(3, 8)","(6, 7)",0.088388347648318571,0.051031036307982669
"(3, 8)","(6, 8)",-0.088388347648318571,0.051031036307982669
"(3, 8)","(6, 9)",2.4934823662018084e-17,-0.10206207261596577
"(3, 8)","(6, 10)",0.088388347648318544,0.051031036307982711
"(3, 8)","(6, 11)",-0.088388347648318974,0.051031036307981996
"(3, 8)","(7, 0)",-0.072168783648703216,0.072168783648703244
"(3, 8)","(7, 1)",-0.026415608175648284,-0.09858439182435165
"(3, 8)","(7, 2)",0.098584391824351553,0.026415608175648635
"(3, 8)","(7, 3)",-0.072168783648703244,0.072168783648703216
"(3, 8)","(7, 4)",-0.026415608175647885,-0.098584391824351761
"(3, 8)","(7, 5)",0.098584391824351733,0.026415608175647982
"(3, 8)","(7, 6)",-0.072168783648703286,0.072168783648703175
"(3, 8)","(7, 7)",-0.026415608175648538,-0.09858439182435158
"(3, 8)","(7, 8)",0.098584391824351539,0.026415608175648732
"(3, 8)","(7, 9)",-0.072168783648703314,0.072168783648703147
"(3, 8)","(7, 10)",-0.02641560817564919,-0.098584391824351414
"(3, 8)","(7, 11)",0.098584391824351331,0.026415608175649478
"(3, 9)","(0, 0)",0.10206207261596577,0
"(3, 9)","(0, 1)",-1.874849858152308e-17,0.10206207261596577
"(3, 9)","(0, 2)",-0.10206207261596577,-3.749699716304616e-17
"(3, 9)","(0, 3)",5.6245495744569249e-17,-0.10206207261596577
"(3, 9)","(0, 4)",0.10206207261596577,7.499399432609232e-17
"(3, 9)","(0, 5)",-2.7504115364235122e-16,0.10206207261596577
"(3, 9)","(0, 6)",-0.10206207261596577,-1.124909914891385e-16
"(3, 9)","(0, 7)",-5.0059170664074242e-17,-0.10206207261596577
"(3, 9)","(0, 8)",0.10206207261596577,1.4998798865218464e-16
"(3, 9)","(0, 9)",-3.5003514796844355e-16,0.10206207261596577
"(3, 9)","(0, 10)",-0.10206207261596577,-5.5008230728470244e-16
"(3, 9)","(0, 11)",2.4934823662018084e-17,-0.10206207261596577
"(3, 9)","(1, 0)",-0.07216878364870323,-0.07216878364870323
"(3, 9)","(1, 1)",0.072168783648703244,-0.072168783648703216
"(3, 9)","(1, 2)",0.072168783648703133,0.072168783648703327
"(3, 9)","(1, 3)",-0.072168783648703216,0.072168783648703244
"(3, 9)","(1, 4)",-0.072168783648703105,-0.072168783648703355
"(3, 9)","(1, 5)",0.07216878364870323,-0.07216878364870323
"(3, 9)","(1, 6)",0.072168783648703078,0.072168783648703383
"(3, 9)","(1, 7)",-0.072168783648703272,0.072168783648703189
"(3, 9)","(1, 8)",-0.07216878364870305,-0.072168783648703411
"(3, 9)","(1, 9)",0.072168783648703549,-0.072168783648702911
"(3, 9)","(1, 10)",0.072168783648703286,0.072168783648703175
"(3, 9)","(1, 11)",-0.072168783648703314,0.072168783648703147
"(3, 9)","(2, 0)",-1.874849858152308e-17,0.10206207261596577
"(3, 9)","(2, 1)",-0.10206207261596577,-3.749699716304616e-17
"(3, 9)","(2, 2)",5.6245495744569249e-17,-0.10206207261596577
"(3, 9)","(2, 3)",0.10206207261596577,7.499399432609232e-17
"(3, 9)","(2, 4)",-2.7504115364235122e-16,0.10206207261596577
"(3, 9)","(2, 5)",-0.10206207261596577,-1.124909914891385e-16
"(3, 9)","(2, 6)",-5.0059170664074242e-17,-0.10206207261596577
"(3, 9)","(2, 7)",0.10206207261596577,1.4998798865218464e-16
"(3, 9)","(2, 8)",-3.5003514796844355e-16,0.10206207261596577
"(3, 9)","(2, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(3, 9)","(2, 10)",2.4934823662018084e-17,-0.10206207261596577
"(3, 9)","(2, 11)",0.10206207261596577,2.24981982978277e-16
"(3, 9)","(3, 0)",0.072168783648703244,-0.072168783648703216
"(3, 9)","(3, 1)",0.072168783648703133,0.072168783648703327
"(3, 9)","(3, 2)",-0.072168783648703216,0.072168783648703244
"(3, 9)","(3, 3)",-0.072168783648703105,-0.072168783648703355
"(3, 9)","(3, 4)",0.07216878364870323,-0.07216878364870323
"(3, 9)","(3, 5)",0.072168783648703078,0.072168783648703383
"(3, 9)","(3, 6)",-0.072168783648703272,0.072168783648703189
"(3, 9)","(3, 7)",-0.07216878364870305,-0.072168783648703411
"(3, 9)","(3, 8)",0.072168783648703549,-0.072168783648702911
"(3, 9)","(3, 9)",0.072168783648703286,0.072168783648703175
"(3, 9)","(3, 10)",-0.072168783648703314,0.072168783648703147
"(3, 9)","(3, 11)",-0.072168783648702994,-0.072168783648703466
"(3, 9)","(4, 0)",-0.10206207261596577,-3.749699716304616e-17
"(3, 9)","(4, 1)",5.6245495744569249e-17,-0.10206207261596577
"(3, 9)","(4, 2)",0.10206207261596577,7.499399432609232e-17
"(3, 9)","(4, 3)",-2.7504115364235122e-16,0.10206207261596577
"(3, 9)","(4, 4)",-0.10206207261596577,-1.124909914891385e-16
"(3, 9)","(4, 5)",-5.0059170664074242e-17,-0.10206207261596577
"(3, 9)","(4, 6)",0.10206207261596577,1.4998798865218464e-16
"(3, 9)","(4, 7)",-3.5003514796844355e-16,0.10206207261596577
"(3, 9)","(4, 8)",-0.10206207261596577,-5.5008230728470244e-16
"(3, 9)","(4, 9)",2.4934823662018084e-17,-0.10206207261596577
"(3, 9)","(4, 10)",0.10206207261596577,2.24981982978277e-16
"(3, 9)","(4, 11)",-4.2502914229453584e-16,0.10206207261596577
"(3, 9)","(5, 0)",0.072168783648703133,0.072168783648703327
"(3, 9)","(5, 1)",-0.072168783648703216,0.072168783648703244
"(3, 9)","(5, 2)",-0.072168783648703105,-0.072168783648703355
"(3, 9)","(5, 3)",0.07216878364870323,-0.07216878364870323
"(3, 9)","(5, 4)",0.072168783648703078,0.072168783648703383
"(3, 9)","(5, 5)",-0.072168783648703272,0.072168783648703189
"(3, 9)","(5, 6)",-0.07216878364870305,-0.072168783648703411
"(3, 9)","(5, 7)",0.072168783648703549,-0.072168783648702911
"(3, 9)","(5, 8)",0.072168783648703286,0.072168783648703175
"(3, 9)","(5, 9)",-0.072168783648703314,0.072168783648703147
"(3, 9)","(5, 10)",-0.072168783648702994,-0.072168783648703466
"(3, 9)","(5, 11)",0.072168783648703605,-0.072168783648702856
"(3, 9)","(6, 0)",5.6245495744569249e-17,-0.10206207261596577
"(3, 9)","(6, 1)",0.10206207261596577,7.499399432609232e-17
"(3, 9)","(6, 2)",-2.7504115364235122e-16,0.10206207261596577
"(3, 9)","(6, 3)",-0.10206207261596577,-1.124909914891385e-16
"(3, 9)","(6, 4)",-5.0059170664074242e-17,-0.10206207261596577
"(3, 9)","(6, 5)",0.10206207261596577,1.4998798865218464e-16
"(3, 9)","(6, 6)",-3.5003514796844355e-16,0.10206207261596577
"(3, 9)","(6, 7)",-0.10206207261596577,-5.5008230728470244e-16
"(3, 9)","(6, 8)",2.4934823662018084e-17,-0.10206207261596577
"(3, 9)","(6, 9)",0.10206207261596577,2.24981982978277e-16
"(3, 9)","(6, 10)",-4.2502914229453584e-16,0.10206207261596577
"(3, 9)","(6, 11)",-0.10206207261596577,1.0011834132814848e-16
"(3, 9)","(7, 0)",-0.072168783648703216,0.072168783648703244
"(3, 9)","(7, 1)",-0.072168783648703105,-0.072168783648703355
"(3, 9)","(7, 2)",0.07216878364870323,-0.07216878364870323
"(3, 9)","(7, 3)",0.072168783648703078,0.072168783648703383
"(3, 9)","(7, 4)",-0.072168783648703272,0.072168783648703189
"(3, 9)","(7, 5)",-0.07216878364870305,-0.072168783648703411
"(3, 9)","(7, 6)",0.072168783648703549,-0.072168783648702911
"(3, 9)","(7, 7)",0.072168783648703286,0.072168783648703175
"(3, 9)","(7, 8)",-0.072168783648703314,0.072168783648703147
"(3, 9)","(7, 9)",-0.072168783648702994,-0.072168783648703466
"(3, 9)","(7, 10)",0.072168783648703605,-0.072168783648702856
"(3, 9)","(7, 11)",0.072168783648702717,0.072168783648703744
"(3, 10)","(0, 0)",0.10206207261596577,0
"(3, 10)","(0, 1)",0.051031036307982898,0.088388347648318447
"(3, 10)","(0, 2)",-0.05103103630798287,0.08838834764831846
"(3, 10)","(0, 3)",-0.10206207261596577,-6.2494995271743606e-17
"(3, 10)","(0, 4)",-0.051031036307982919,-0.088388347648318433
"(3, 10)","(0, 5)",0.051031036307982766,-0.08838834764831853
"(3, 10)","(0, 6)",0.10206207261596577,1.2498999054348721e-16
"(3, 10)","(0, 7)",0.051031036307982863,0.088388347648318474
"(3, 10)","(0, 8)",-0.051031036307982822,0.088388347648318488
"(3, 10)","(0, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(3, 10)","(0, 10)",-0.05103103630798312,-0.088388347648318308
"(3, 10)","(0, 11)",0.051031036307983189,-0.08838834764831828
"(3, 10)","(1, 0)",-0.07216878364870323,-0.07216878364870323
"(3, 10)","(1, 1)",0.026415608175648305,-0.09858439182435165
"(3, 10)","(1, 2)",0.098584391824351594,-0.026415608175648489
"(3, 10)","(1, 3)",0.072168783648703105,0.072168783648703355
"(3, 10)","(1, 4)",-0.026415608175648454,0.098584391824351608
"(3, 10)","(1, 5)",-0.098584391824351622,0.02641560817564843
"(3, 10)","(1, 6)",-0.072168783648703078,-0.072168783648703397
"(3, 10)","(1, 7)",0.026415608175648517,-0.098584391824351594
"(3, 10)","(1, 8)",0.098584391824351622,-0.026415608175648368
"(3, 10)","(1, 9)",0.072168783648703286,0.072168783648703175
"(3, 10)","(1, 10)",-0.026415608175648225,0.098584391824351678
"(3, 10)","(1, 11)",-0.098584391824351733,0.026415608175647962
"(3, 10)","(2, 0)",-1.874849858152308e-17,0.10206207261596577
"(3, 10)","(2, 1)",-0.088388347648318419,0.051031036307982953
"(3, 10)","(2, 2)",-0.088388347648318544,-0.051031036307982724
"(3, 10)","(2, 3)",-1.0005516688146912e-16,-0.10206207261596577
"(3, 10)","(2, 4)",0.088388347648318363,-0.051031036307983051
"(3, 10)","(2, 5)",0.088388347648318419,0.05103103630798294
"(3, 10)","(2, 6)",-3.2503714985974608e-16,0.10206207261596577
"(3, 10)","(2, 7)",-0.088388347648318558,0.05103103630798269
"(3, 10)","(2, 8)",-0.088388347648318391,-0.051031036307982995
"(3, 10)","(2, 9)",2.4934823662018084e-17,-0.10206207261596577
"(3, 10)","(2, 10)",0.088388347648318419,-0.051031036307982953
"(3, 10)","(2, 11)",0.088388347648318169,0.051031036307983363
"(3, 10)","(3, 0)",0.072168783648703244,-0.072168783648703216
"(3, 10)","(3, 1)",0.098584391824351622,0.026415608175648413
"(3, 10)","(3, 2)",0.026415608175648645,0.098584391824351553
"(3, 10)","(3, 3)",-0.07216878364870323,0.07216878364870323
"(3, 10)","(3, 4)",-0.09858439182435165,-0.026415608175648295
"(3, 10)","(3, 5)",-0.02641560817564859,-0.098584391824351567
"(3, 10)","(3, 6)",0.072168783648703536,-0.072168783648702925
"(3, 10)","(3, 7)",0.098584391824351539,0.026415608175648708
"(3, 10)","(3, 8)",0.026415608175648177,0.098584391824351678
"(3, 10)","(3, 9)",-0.072168783648703314,0.072168783648703147
"(3, 10)","(3, 10)",-0.098584391824351622,-0.02641560817564842
"(3, 10)","(3, 11)",-0.026415608175648465,-0.098584391824351608
"(3, 10)","(4, 0)",-0.10206207261596577,-3.749699716304616e-17
"(3, 10)","(4, 1)",-0.05103103630798294,-0.088388347648318419
"(3, 10)","(4, 2)",0.051031036307982745,-0.088388347648318544
"(3, 10)","(4, 3)",0.10206207261596577,9.9991992434789772e-17
"(3, 10)","(4, 4)",0.051031036307983203,0.088388347648318266
"(3, 10)","(4, 5)",-0.051031036307982801,0.088388347648318502
"(3, 10)","(4, 6)",-0.10206207261596577,2.0011033376293823e-16
"(3, 10)","(4, 7)",-0.051031036307982516,-0.088388347648318669
"(3, 10)","(4, 8)",0.051031036307982537,-0.088388347648318655
"(3, 10)","(4, 9)",0.10206207261596577,2.24981982978277e-16
"(3, 10)","(4, 10)",0.051031036307982773,0.088388347648318516
"(3, 10)","(4, 11)",-0.051031036307983529,0.088388347648318072
"(3, 10)","(5, 0)",0.072168783648703133,0.072168783648703327
"(3, 10)","(5, 1)",-0.02641560817564843,0.098584391824351622
"(3, 10)","(5, 2)",-0.098584391824351608,0.026415608175648454
"(3, 10)","(5, 3)",-0.072168783648703091,-0.072168783648703369
"(3, 10)","(5, 4)",0.026415608175648489,-0.098584391824351594
"(3, 10)","(5, 5)",0.098584391824351622,-0.026415608175648392
"(3, 10)","(5, 6)",0.0721687836487033,0.072168783648703161
"(3, 10)","(5, 7)",-0.026415608175648902,0.098584391824351497
"(3, 10)","(5, 8)",-0.098584391824351553,0.026415608175648687
"(3, 10)","(5, 9)",-0.072168783648702994,-0.072168783648703466
"(3, 10)","(5, 10)",0.02641560817564861,-0.098584391824351567
"(3, 10)","(5, 11)",0.098584391824351664,-0.02641560817564827
"(3, 10)","(6, 0)",5.6245495744569249e-17,-0.10206207261596577
"(3, 10)","(6, 1)",0.08838834764831853,-0.051031036307982766
"(3, 10)","(6, 2)",0.088388347648318433,0.051031036307982919
"(3, 10)","(6, 3)",-3.0003915175104865e-16,0.10206207261596577
"(3, 10)","(6, 4)",-0.088388347648318183,0.051031036307983335
"(3, 10)","(6, 5)",-0.088388347648318405,-0.051031036307982974
"(3, 10)","(6, 6)",-6.3174446679357684e-20,-0.10206207261596577
"(3, 10)","(6, 7)",0.088388347648318766,-0.051031036307982343
"(3, 10)","(6, 8)",0.088388347648318544,0.051031036307982711
"(3, 10)","(6, 9)",-4.2502914229453584e-16,0.10206207261596577
"(3, 10)","(6, 10)",-0.088388347648318252,0.051031036307983238
"(3, 10)","(6, 11)",-0.088388347648317989,-0.05103103630798371
"(3, 10)","(7, 0)",-0.072168783648703216,0.072168783648703244
"(3, 10)","(7, 1)",-0.098584391824351664,-0.02641560817564827
"(3, 10)","(7, 2)",-0.02641560817564861,-0.098584391824351567
"(3, 10)","(7, 3)",0.072168783648703522,-0.072168783648702953
"(3, 10)","(7, 4)",0.098584391824351733,0.026415608175647982
"(3, 10)","(7, 5)",0.026415608175648198,0.098584391824351678
"(3, 10)","(7, 6)",-0.0721687836487033,0.072168783648703161
"(3, 10)","(7, 7)",-0.098584391824351428,-0.026415608175649093
"(3, 10)","(7, 8)",-0.02641560817564919,-0.098584391824351414
"(3, 10)","(7, 9)",0.072168783648703605,-0.072168783648702856
"(3, 10)","(7, 10)",0.098584391824351511,0.026415608175648805
"(3, 10)","(7, 11)",0.02641560817564808,0.098584391824351705
"(3, 11)","(0, 0)",0.10206207261596577,0
"(3, 11)","(0, 1)",0.088388347648318419,0.051031036307982933
"(3, 11)","(0, 2)",0.051031036307982794,0.088388347648318502
"(3, 11)","(0, 3)",-2.5004315553365374e-16,0.10206207261596577
"(3, 11)","(0, 4)",-0.051031036307983065,0.088388347648318349
"(3, 11)","(0, 5)",-0.088388347648318544,0.051031036307982731
"(3, 11)","(0, 6)",-0.10206207261596577,-5.0008631106730749e-16
"(3, 11)","(0, 7)",-0.088388347648318405,-0.051031036307982974
"(3, 11)","(0, 8)",-0.051031036307982516,-0.088388347648318669
"(3, 11)","(0, 9)",2.4934823662018084e-17,-0.10206207261596577
"(3, 11)","(0, 10)",0.051031036307983189,-0.08838834764831828
"(3, 11)","(0, 11)",0.088388347648318419,-0.051031036307982933
"(3, 11)","(1, 0)",-0.07216878364870323,-0.07216878364870323
"(3, 11)","(1, 1)",-0.026415608175648333,-0.098584391824351636
"(3, 11)","(1, 2)",0.026415608175648597,-0.098584391824351567
"(3, 11)","(1, 3)",0.07216878364870323,-0.07216878364870323
"(3, 11)","(1, 4)",0.098584391824351705,-0.02641560817564809
"(3, 11)","(1, 5)",0.098584391824351553,0.026415608175648659
"(3, 11)","(1, 6)",0.072168783648703314,0.072168783648703147
"(3, 11)","(1, 7)",0.026415608175648198,0.098584391824351678
"(3, 11)","(1, 8)",-0.026415608175648902,0.098584391824351497
"(3, 11)","(1, 9)",-0.072168783648703314,0.072168783648703147
"(3, 11)","(1, 10)",-0.098584391824351733,0.026415608175647962
"(3, 11)","(1, 11)",-0.098584391824351802,-0.02641560817564774
"(3, 11)","(2, 0)",-1.874849858152308e-17,0.10206207261596577
"(3, 11)","(2, 1)",-0.051031036307983023,0.088388347648318363
"(3, 11)","(2, 2)",-0.088388347648318516,0.051031036307982773
"(3, 11)","(2, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(3, 11)","(2, 4)",-0.088388347648318238,-0.051031036307983245
"(3, 11)","(2, 5)",-0.051031036307982558,-0.088388347648318641
"(3, 11)","(2, 6)",-2.5061172555376799e-17,-0.10206207261596577
"(3, 11)","(2, 7)",0.051031036307983148,-0.088388347648318294
"(3, 11)","(2, 8)",0.088388347648318766,-0.051031036307982343
"(3, 11)","(2, 9)",0.10206207261596577,2.24981982978277e-16
"(3, 11)","(2, 10)",0.088388347648318169,0.051031036307983363
"(3, 11)","(2, 11)",0.051031036307982752,0.08838834764831853
"(3, 11)","(3, 0)",0.072168783648703244,-0.072168783648703216
"(3, 11)","(3, 1)",0.09858439182435165,-0.026415608175648319
"(3, 11)","(3, 2)",0.098584391824351567,0.02641560817564861
"(3, 11)","(3, 3)",0.072168783648703105,0.072168783648703355
"(3, 11)","(3, 4)",0.026415608175647899,0.098584391824351747
"(3, 11)","(3, 5)",-0.02641560817564885,0.098584391824351497
"(3, 11)","(3, 6)",-0.072168783648703286,0.072168783648703175
"(3, 11)","(3, 7)",-0.098584391824351539,0.026415608175648708
"(3, 11)","(3, 8)",-0.098584391824351428,-0.026415608175649093
"(3, 11)","(3, 9)",-0.072168783648702994,-0.072168783648703466
"(3, 11)","(3, 10)",-0.026415608175648465,-0.098584391824351608
"(3, 11)","(3, 11)",0.026415608175647934,-0.098584391824351747
"(3, 11)","(4, 0)",-0.10206207261596577,-3.749699716304616e-17
"(3, 11)","(4, 1)",-0.088388347648318363,-0.051031036307983044
"(3, 11)","(4, 2)",-0.0510310363079826,-0.088388347648318613
"(3, 11)","(4, 3)",-7.5057168772771676e-17,-0.10206207261596577
"(3, 11)","(4, 4)",0.051031036307983099,-0.088388347648318322
"(3, 11)","(4, 5)",0.088388347648318738,-0.051031036307982384
"(3, 11)","(4, 6)",0.10206207261596577,1.7498598676088209e-16
"(3, 11)","(4, 7)",0.088388347648318558,0.05103103630798269
"(3, 11)","(4, 8)",0.051031036307982169,0.088388347648318863
"(3, 11)","(4, 9)",-4.2502914229453584e-16,0.10206207261596577
"(3, 11)","(4, 10)",-0.051031036307983529,0.088388347648318072
"(3, 11)","(4, 11)",-0.088388347648318627,0.051031036307982586
"(3, 11)","(5, 0)",0.072168783648703133,0.072168783648703327
"(3, 11)","(5, 1)",0.026415608175648295,0.09858439182435165
"(3, 11)","(5, 2)",-0.026415608175648805,0.098584391824351511
"(3, 11)","(5, 3)",-0.072168783648703244,0.072168783648703216
"(3, 11)","(5, 4)",-0.098584391824351719,0.026415608175648055
"(3, 11)","(5, 5)",-0.098584391824351442,-0.026415608175649048
"(3, 11)","(5, 6)",-0.072168783648703036,-0.072168783648703425
"(3, 11)","(5, 7)",-0.026415608175649214,-0.0985843918243514
"(3, 11)","(5, 8)",0.026415608175649287,-0.098584391824351386
"(3, 11)","(5, 9)",0.072168783648703605,-0.072168783648702856
"(3, 11)","(5, 10)",0.098584391824351664,-0.02641560817564827
"(3, 11)","(5, 11)",0.098584391824351691,0.026415608175648132
"(3, 11)","(6, 0)",5.6245495744569249e-17,-0.10206207261596577
"(3, 11)","(6, 1)",0.051031036307983051,-0.088388347648318363
"(3, 11)","(6, 2)",0.088388347648318544,-0.051031036307982745
"(3, 11)","(6, 3)",0.10206207261596577,1.2498999054348721e-16
"(3, 11)","(6, 4)",0.088388347648318238,0.051031036307983273
"(3, 11)","(6, 5)",0.051031036307982836,0.088388347648318488
"(3, 11)","(6, 6)",-3.7503314607714093e-16,0.10206207261596577
