hex,english,binary_top_to_bottom,line_position_bottom_indexed,line_bit_bottom_indexed,line_text,comment_excerpt,total_keyword_hits,start_hidden_admission,manifestation_visible,danger_transition,threshold_excess,choice_branch,return_cycle,carry_lift_promotion,same_kind_pairing,projection_readout,constraint_invariant
39,Hardship,010100,2,0,"The King's servant is beset by obstruction upon obstruction, But it is not his own fault.","Ordinarily it is best to go around an obstacle and try to overcome it along the line of least resistance. But there is one instance in which a man must go out to meet the trouble, even though difficulty piles upon difficulty: this is when the path of duty lead",3,0,1,1,0,0,0,1,0,0,0
39,Hardship,010100,3,1,Going leads to obstructions; Hence he comes back.,"While the preceding line shows the official compelled by duty to follow the way of danger, this line shows the man who must act as father of a family or as head of his kin. If he were to plunge recklessly in to danger, it would be a useless act, because those ",6,0,2,2,0,2,0,0,0,0,0
39,Hardship,010100,4,0,"Going leads to obstructions, Coming leads to union.","This too describes a situation that cannot be managed single-handed. In such a case the direct way is not the shortest. If a person were to forge ahead on his own strength and without the necessary preparations, he would not find the support he needs and would",3,0,0,0,0,1,0,0,2,0,0
39,Hardship,010100,5,1,"In the midst of the greatest obstructions, Friends come.","Here we see a man who is called to help in an emergency. He should not seek to evade the obstructions, no matter how dangerously they pile up before him. But because he is really called to the task, the power of his spirit is strong enough to attract helpers w",4,0,2,1,0,0,1,0,0,0,0
39,Hardship,010100,6,0,"Going leads to obstructions, Coming leads to great good fortune. It furthers one to see the great man.","This refers to a man who has already left the world and its tumult behind him. When the time of obstructions arrives, it might seem that the simplest thing for him to do would be to turn his back upon the world and take refuge in the beyond. But this road is b",7,0,4,0,2,0,0,0,0,1,0
4,Childhood,100010,1,0,To make a fool develop It furthers one to apply discipline. The fetters should be removed. To go on in this way bring humiliation.,"Law is the beginning of education. Youth in its inexperience is inclined at first to take everything carelessly and playfully. It must be shown the seriousness of life. A certain measure of taking oneself in hand, brought about by strict discipline, is a good ",6,1,0,1,1,1,0,1,0,0,1
4,Childhood,100010,2,1,To bear with fools in kindliness brings good fortune. To know how to take women Brings good fortune. The son is capable of taking charge of the household.,"These lines picture a man who has no external power, but who has enough strength of mind to bear his burden of responsibility. He has the inner superiority and that enable him to tolerate with kindliness the shortcomings of human folly. The same attitude is ow",5,0,0,0,0,0,0,0,2,3,0
4,Childhood,100010,3,0,"Take not a maiden who. When she sees a man of bronze, Loses possession of herself. Nothing furthers.","A weak, inexperienced man, struggling to rise, easily loses his own individuality when he slavishly imitates a strong personality of higher station. He is like a girl throwing herself away when she meets a strong man. Such a servile approach should not be enco",5,2,1,0,0,1,0,1,0,0,0
4,Childhood,100010,4,0,Entangled folly bring humiliation.,"For youthful folly it is the most hopeless thing to entangle itself in empty imaginings. The more obstinately it clings to such unreal fantasies, the more certainly will humiliation overtake it. Often the teacher, when confronted with such entangled folly, has",4,0,0,3,0,0,0,0,0,1,0
4,Childhood,100010,5,0,Childlike folly brings good fortune.,"An inexperienced person who seeks instruction in a childlike and unassuming way is on the right path, for the man devoid of arrogance who subordinated himself to his teacher will certainly be helped.",2,0,1,0,0,1,0,0,0,0,0
4,Childhood,100010,6,1,In punishing folly It does not further one To commit transgressions. The only thing that furthers Is to prevent transgressions.,Sometimes an incorrigible fool must be punished. He who will not heed will be made to feel. This punishment is quite different from a preliminary shaking up. But the penalty should not be imposed in anger; it must be restricted to an objective guarding against,6,0,0,0,1,1,3,0,0,0,1
40,Relief,001010,1,0,Without blame.,"In keeping with the situation, few words are needed. The hindrance is past, deliverance has come. One recuperates in peace and keeps still. This is the right thing to do in times when difficulties have been overcome.",2,0,0,1,0,0,0,0,0,0,1
40,Relief,001010,2,1,One kills three foxes in the field And receives a yellow arrow. Perseverance brings good fortune.,The image is taken from the hunt. The hunter catches three cunning foxes and receives a yellow arrow as a reward. The obstacles in public life are the designing foxes who try to influence the ruler through flattery. They must be removed before there can be any,7,1,2,0,0,0,2,0,0,1,1
40,Relief,001010,3,0,"If a man carries a burden on his back And nonetheless rides in a carriage, He thereby encourages robbers to draw near. Perseverance leads to humiliation.","This refers to a man who has come out of needy circumstances in to comfort and freedom from want. If now, in the manner of an upstart, he tries to take his ease in comfortable surroundings that do not suit his nature, he thereby attracts robbers. If he goes on",4,0,0,1,0,1,0,1,0,0,1
40,Relief,001010,4,1,Deliver yourself from your great toe.,"Then the companion comes, And him you can trust. In times of standstill it will happen that inferior people attach themselves to a superior man, and through force of daily habit they may grow very close to him and become indispensable, just as the big toe is i",3,0,0,0,0,1,1,0,1,0,0
40,Relief,001010,5,0,"If only the superior man can deliver himself, It brings good fortune.","Thus he proves to inferior men that he is in earnest. Times of deliverance demand inner resolve. Inferior people cannot be driven off by prohibitions or any external means. If one desires to be rid of them, he must first break completely with them in his own m",4,0,1,0,1,1,0,0,0,1,0
40,Relief,001010,6,0,The prince shoots at a hawk on a high wall. He kills it. Everything serves to further.,"The hawk on a high wall is the symbol of a powerful inferior in a high position who is hindering the deliverance. He withstands the force of inner influences, because he is hardened in his wickedness. He must be forcibly removed, and this requires appropriate ",10,1,1,0,0,0,1,0,0,7,0
41,Decreasing,100011,1,1,Going quickly when one's tasks are finished Is without blame. But one must reflect on how much one may decrease others.,"It is unselfish and good when a man, after completing his own urgent tasks, uses his strength in the service of others, and without bragging or making much of it, helps quickly where help is needed. But the man in a superior position who is thus aided must wei",4,0,0,1,1,0,1,0,0,0,1
41,Decreasing,100011,2,1,Perseverance furthers.,"To undertake something brings misfortune. Without decreasing oneself, One is able to bring increase to others. A high-minded self-awareness and a consistent seriousness with no forfeit of dignity are necessary if a man wants to be of service to others. He who ",5,0,0,1,0,1,1,0,0,0,2
41,Decreasing,100011,3,0,"When three people journey together,","Their number increases by one. When one man journeys alone, He finds a companion. When there are three people together, jealousy arises. One of them will have to go. Avery close bond is possible only between two people. But when one man is lonely, he is certai",2,0,0,0,0,0,0,0,2,0,0
41,Decreasing,100011,4,0,"If a man deceases his faults, It makes the other hasten to come and rejoice.","No blame. A man's faults often prevent even well-disposed people from coming closer to him. His faults are sometimes reinforced by the environment in which he lives. But if in humility he can bring himself to the point of giving them up, he frees his well-disp",5,1,0,1,0,0,2,0,0,0,1
41,Decreasing,100011,5,0,Someone does indeed increase him.,"Ten pairs of tortoises cannot oppose it. Supreme good fortune. If someone is marked out by fate for good fortune, it comes without fail. All oracles-as for instance those that are read from the shells of tortoises-are bound to concur in giving him favorable si",3,0,0,0,0,0,0,0,1,2,0
41,Decreasing,100011,6,1,"If one is increased without depriving other,",There is no blame. Perseverance brings good fortune. It furthers one to undertake something. One obtains servants But no longer has a separate home. There are people who dispense blessings to the whole world. Every increase in power that comes to them benefits,5,0,0,1,0,0,0,0,1,0,3
42,Increasing,110001,1,1,It furthers one to accomplish great deeds.,"Supreme good fortune. No blame. If great help comes to a man from on high, this increased strength must be used to achieve something great for which he might otherwise never have found energy, or readiness to take responsibility. Great good fortune is produced",3,0,0,1,0,0,0,0,0,1,1
42,Increasing,110001,2,0,Someone does indeed increase him;,"Ten pairs of tortoises cannot oppose it. Constant perseverance brings good fortune. The king presents him before God. Good fortune. A man brings about real increase by producing in himself the conditions for it, that it, through receptivity to and love of the ",6,0,0,0,0,0,1,0,1,0,4
42,Increasing,110001,3,0,One is enriched through unfortunate events.,"No blame, if you are sincere And walk in the middle, And report with a seal to the prince. A time of blessing and enrichment has such powerful effects that even events ordinarily unfortunate must turn out to the advantage of those affected by them. These perso",3,0,1,1,0,0,0,0,0,0,1
42,Increasing,110001,4,0,"If you walk in the middle And report the prince, He will follow. It furthers one to be used In the removal of the capital.","It is important that there should be men who mediate between leaders and followers. These should be disinterested people, especially in times of increase, since the benefit is to spread from the leader to the people. Nothing of this benefit should be held back",5,0,1,0,0,2,1,0,0,1,0
42,Increasing,110001,5,1,"If in truth you have a kind heart, ask not.","Supreme good fortune. Truly, kindness will be recognized as your virtue. True kindness does not count upon nor ask about merit and gratitude but acts from inner necessity. And such a truly kind heart finds itself rewarded in being recognized, and thus the bene",6,0,1,0,0,0,0,0,4,1,0
42,Increasing,110001,6,1,"He brings increase to no one. Indeed, someone even strikes him. He does not keep his heart constantly steady. Misfortune.","The meaning here is that through renunciation those in high place should bring increase to those below. By neglecting this duty and helping no one, they in turn lose the furhtering influence of others and soon find themselves alone. In this way they invite att",8,0,1,2,1,1,1,0,0,0,2
43,Eliminating,011111,1,1,"Mighty in the forward-striding toes. When one goes and is not equal to the task, One makes a mistake.","In times of resolute advance, the beginning is especially difficult. We feel inspired to press forward but resistance is still strong; therefore we ought to gauge our own strength and venture only so far as we can go with certainty of success. To plunge blindl",5,3,0,0,0,1,0,1,0,0,0
43,Eliminating,011111,2,1,A cry of alarm. Arms at evening and at night. Fear nothing.,"Readiness is everything. Resolution is indissolubly bound up with caution. If an individual is careful and keeps his wits about him, he need not become excited or alarmed. If he is watchful at all times, even before danger is present, he is armed when danger a",10,3,0,2,0,2,1,0,1,1,0
43,Eliminating,011111,3,1,To be powerful in the cheekbones Brings misfortune.,"The superior man is firmly resolved. He walks alone and is caught in the rain. He is bespattered, And people murmur against him. No blame. Here we have a man in an ambiguous situation. While all others are engaged in a resolute fight against all that is inferi",13,0,0,3,1,0,6,0,0,0,3
43,Eliminating,011111,4,1,"There is no skin on his thighs, And walking comes hard. If a man were to let himself be led like a sheep, Remorse would disappear. But if these words are heard","They will not be believed. Here a man is suffering from inner restlessness and cannot abide in his place. He would like to push forward under any circumstances, but encounters insuperable obstacles. Thus his situation entails an inner conflict. This is due to ",1,0,1,0,0,0,0,0,0,0,0
43,Eliminating,011111,5,1,"In dealing with weeds, Firm resolution is necessary. Walking in the middle Remains free of blame.","Weeds always grow back again and are difficult to exterminate. So too the struggle against an inferior man in a high position demands firm resolution. One has certain relations with him, hence there is danger that one may give up the struggle as hopeless. But ",9,0,0,3,0,2,2,0,0,0,2
43,Eliminating,011111,6,0,No cry. In the end misfortune comes.,"Victory seems to have been achieved. There remains merely a remnant of the evil resolutely to be eradicated as the time demands. Everything looks easy. Just there, however, lies the danger. If we are not on guard, evil will succeed in escaping by means of conc",7,0,2,3,0,0,1,0,0,1,0
44,Encountering,111110,1,0,"It must be checked with a brake of bronze. Perseverance brings good fortune. If one lets it take its course, one experiences misfortune. Even a lean pig has it in him to rage around.","If an inferior element has wormed its way in, it must be energetically checked at once. By consistently checking it, bad effects can be avoided. If it is allowed to take its course, misfortune is bound to result; the insignificance of that which creeps in shou",4,0,0,2,0,1,0,0,0,0,1
44,Encountering,111110,2,1,There is a fish in the tank. No blame. Does not further guests.,"The inferior element is not overcome by violence but is kept under gentle control. Then nothing evil is to be feared. But care must be taken not to let it come in contact with those further away, because once free it would unfold its evil aspects unchecked.",3,0,0,1,0,1,0,0,0,0,1
44,Encountering,111110,3,1,"And walking comes hard. If one is mindful of the danger,","No great mistake is made. There is a temptation to fall in with the evil element offering itself-a very dangerous situation. Fortunately circumstances prevent this; one would like to do it, but cannot. This leads to painful indecision in behavior. But if we ga",5,0,0,4,0,1,0,0,0,0,0
44,Encountering,111110,4,1,No fish in the tank.,"This leads to misfortune. Insignificant people must be tolerated in order to keep them well disposed. Then we can make use of them if we should need them. If we become alienated from them and do not meet them halfway, they turn their backs on us and are not at",3,0,0,1,0,1,0,0,0,0,1
44,Encountering,111110,5,1,A melon covered with willow leaves. Hidden lines.,"Then it drops down to one from heave. The melon, like the fish, is a symbol of the principle of darkness. It is sweet but spoils easily and for this reason is protected with a cover of willow leaves. This is a situation in which a strong, superior, well-poised",9,1,1,1,0,0,0,0,0,3,3
44,Encountering,111110,6,1,He comes to meet with his horns. Humiliation. No blame.,"When a man has withdrawn from the world, its tumult often becomes unbearable to him. There are many people who in a noble pride hold themselves aloof from all that is low and rebuff it brusquely wherever it comes to meet them. Such persons are reproached for b",4,0,0,2,0,1,0,0,0,0,1
45,BringingTogether,011000,1,0,"If you are sincere, but not to the end,","There will sometimes be confusion, sometimes gathering together. If you call out, Then after one grasp of the hand you can laugh again. Regret not. Going is without blame. The situation is this: People desire to gather around a leader to whom they look up. But",10,0,1,2,0,2,2,0,1,0,2
45,BringingTogether,011000,2,0,"Letting oneself be drawn Brings good fortune and remains blameless. If one is sincere, It furthers one to bring even a small offering.","In the time of GATHERING TOGETHER, we should make no arbitrary choice of the way. There are secret forces at work, leading together those who belong together. We must yield to this attraction; then we make no mistakes. Where inner relationships exist, no great",6,0,0,1,0,2,0,0,3,0,0
45,BringingTogether,011000,3,0,Gathering together amid sighs.,"Nothing that would further. Going is without blame. Slight humiliation. Often a man feels an urge to unite with others, but the individuals around him have already formed themselves into a group, so that he remains isolated. The whole situation proves untenabl",7,0,1,2,0,1,0,0,1,1,1
45,BringingTogether,011000,4,1,Great good fortune. No blame.,"This describes a man who gathers people around him in the name of his ruler. Since he is not striving for any special advantages for himself but is working unselfishly to bring about general unity, his work is crowned with success, and everything becomes as it",2,0,0,1,0,0,0,0,0,0,1
45,BringingTogether,011000,5,1,"If in gathering together one has position,","This brings no blame. If there are some who are not yet sincerely in the work, Sublime and enduring perseverance is needed. Then remorse disappears. When people spontaneously gather around a man, it is only a good. It gives him a certain influence that can be ",14,1,2,3,0,2,1,0,2,1,2
45,BringingTogether,011000,6,0,"Lamenting and sighing, floods of tears.","No blame. It may happen that an individual would like to ally himself with another, but his good intentions are misunderstood. Then he becomes sad and laments. But this is the right course. For it may cause the other person to come to his senses, so that the a",3,0,0,1,1,0,0,0,0,0,1
46,GrowingUpward,000110,1,0,Pushing upward that meets with confidence Brings great good fortune.,"This situation at the beginning of ascent. Just as wood draws strength for its upward push from the root, which in itself is in the lowest place, so the power to rise comes from this low and obscure station. But there is a spiritual affinity with the rulers ab",4,2,0,0,0,0,0,1,1,0,0
46,GrowingUpward,000110,2,1,"If one is sincere, It furthers one to bring even a small offering.","No blame. Here a strong man is presupposed. It is true that he does not fit in with his environment, inasmuch as he is too brusque and pays too little attention to form. But as he is upright in character, he meets with response, and his lack of outward form do",2,0,0,1,0,0,0,0,0,0,1
46,GrowingUpward,000110,3,1,One pushes upward into an empty city.,"All obstructions that generally block progress fall away here. Things proceed with remarkable ease. Unhesitatingly one follows this road, in order to profit by one's success. Seen from without, everything seems to be in the best of order. However, no promise o",6,0,2,1,0,1,0,0,0,0,2
46,GrowingUpward,000110,4,0,The king offers him Mount Ch'i. Good fortune. No blame.,"Mount Ch'i is in the western China, the homeland of King Wên, whose son, the Duke of Chou, added the words to the individual lines. The pronouncement takes us back to a time when the Chou dynasty was coming into power. At that time King Wên introduced his illu",5,0,0,1,1,0,1,0,0,1,1
46,GrowingUpward,000110,5,0,Perseverance brings good fortune. One pushes upward by steps.,"When a man is advancing farther and farther, it is important for him not to become intoxicated by success. Precisely when he experiences great success it is necessary to remain sober and not to try to skip any stages; he must go on slowly, step by step, as tho",1,0,0,0,0,0,0,0,0,0,1
46,GrowingUpward,000110,6,0,Pushing upward in darkness. It furthers one,"To be unremittingly persevering. He who pushes upward blindly deludes himself. He knows only advance, not retreat. But this means exhaustion. In such a case it is important to be constantly mindful that one must be conscientious and consistent and must remain ",6,0,0,0,0,3,0,1,0,1,1
47,Exhausting,011010,1,0,One sits oppressed under a bare tree And strays into a gloomy valley. For three years one sees nothing.,"When adversity befalls a man, it is important above all things for him to be strong and to overcome the trouble inwardly. If he is weak, the trouble overwhelms him. Instead of proceeding on his way, he remains sitting under a bare tree and falls ever more deep",6,0,1,2,0,1,0,1,0,1,0
47,Exhausting,011010,2,1,One is oppressed while at meat and drink.,"The man with the scarlet knee bands is just coming. It furthers one to offer sacrifice. To set forth brings misfortune. No blame. This pictures a state of inner oppression. Externally, all is well, one has meat and drink. But one is exhausted by the commonplac",6,0,2,2,0,1,0,0,0,0,1
47,Exhausting,011010,3,0,"A man permits himself to be oppressed by stone, And leans on thorns and thistles. He enters the house and does not see his wife. Misfortune.","This shows a man who is restless and indecisive in times of adversity. At first he wants to push ahead, then he encounters obstructions that, it is true, mean oppression only when recklessly dealt with. He butts his head against a wall and in consequence feels",8,0,3,3,0,0,2,0,0,0,0
47,Exhausting,011010,4,1,"He comes very quietly, oppressed in a golden carriage. Humiliation, but the end is reached.","A well-to-do man sees the need of the lower classes and would like very much to be of help. But instead of proceeding with speed and energy where their is need, he begins in a hesitant and measured way. Then he encounters obstructions. Powerful and wealthy acq",5,0,1,1,0,2,1,0,0,0,0
47,Exhausting,011010,5,1,His nose and feet are cut off. Oppression at the hands of the man with the purple knee bands. Joy comes softly. It furthers one to make offerings and libations.,An individual who has the good of mankind at heart is oppressed from above and below (this is the meaning of the cutting off of nose an defeat). He finds no help among the people whose duty it would be to aid in the work of rescue (ministers wore purple knee b,3,0,0,0,0,0,0,1,1,0,1
47,Exhausting,011010,6,0,"He is oppressed by creeping vines. He moves uncertainly and says, ""Movement brings remorse."" If one feels remorse over this and makes a start, Good fortune comes.",A man is oppressed by bonds that can easily be broken. The distress is drawing to an end. But he is still irresolute; he is still influenced by the previous condition and fears that he may have cause for regret if he makes a move. But as soon as he grasps the ,5,0,1,1,0,1,1,0,0,0,1
48,Replenishing,010110,1,0,One does not drink the mud of the well.,"No animals come to an old well. If a man wanders around in swampy lowlands, his life is submerged in mud. Such a man loses all significance for mankind. He who throws himself away is no longer sought out by others. In the end no one troubles about him any more",3,0,0,0,0,1,1,0,1,0,0
48,Replenishing,010110,2,1,At the well hole one shoots fishes.,"The jug is broken and leaks. The water itself is clear, but it is not being used. Thus the well is a place where only fish will stay, and whoever comes to it, comes only to catch fish. But the jug is broken, so that the fish cannot be kept in it. This describe",0,0,0,0,0,0,0,0,0,0,0
48,Replenishing,010110,3,1,"The well is cleaned, but no one drinks from it.","This is my heart's sorrow, For one might draw from it. If the king were clear-minded, Good fortune might be enjoyed in common. An able man is available. He is like a purified well whose water is drinkable. But no use is made of him. This is the sorrow of those",0,0,0,0,0,0,0,0,0,0,0
48,Replenishing,010110,4,0,The well is being lined. No blame.,"True, if a well is being lined with sone, it cannot be used while the work is going on. But the work is not in vain; the result is that the water stays clear. In life also there are times when a man must put himself in order. During such a time he can do nothi",3,0,0,1,0,0,0,0,0,0,2
48,Replenishing,010110,5,1,"In the well there is a clear, cold spring From which one can drink.","A well that is fed by a spring of living water is a good well. A man who has virtues like a well of this sort is born to be a leader and savior of men, for he has the water of life. Nevertheless, the character for ""good fortune"" is left out here. The all-impor",1,0,0,0,0,0,0,0,1,0,0
48,Replenishing,010110,6,0,One draws from the well Without hindrance. It is dependable.,"Supreme good fortune. The well is there fore all. No one is forbidden to take water from it. No matter how many come, all find what they need, for the well is dependable. It has a spring and never runs dry. Therefore it is a great blessing to the whole land. T",2,0,0,0,0,0,2,0,0,0,0
49,AbolishingTheOld,011101,1,1,Wrapped in the hide of a yellow cow.,"Changes ought to be undertaken only when there is nothing else to be done. Therefore at first the utmost restraint is necessary. One must becomes firm in one's mind, control oneself-yellow is the color of the means, and the cow is the symbol of docility-and re",3,0,0,0,0,0,0,0,0,2,1
49,AbolishingTheOld,011101,2,0,"When one's own day comes, one may create revolution.","Starting brings good fortune. No blame. When we have tried in every other way to bring about reforms, but without success, revolution becomes necessary. But such a thoroughgoing upheaval must be carefully prepared. There must be available a man who has the req",7,0,0,1,1,2,2,0,0,0,1
49,AbolishingTheOld,011101,3,1,"Starting brings misfortune. Perseverance brings danger. When talk of revolution has gone the rounds three times, One may commit himself, And men will believe him.","When change is necessary, there are two mistakes to be avoided. One lies in excessive haste and ruthlessness, which bring disaster. The other lies in excessive hesitation and conservatism, which are also dangerous. Not every demand for change in the existing o",8,0,0,3,2,0,1,0,0,0,2
49,AbolishingTheOld,011101,4,1,Remorse disappears. Men believe him. Changing the form of government brings good fortune.,Radical changes require adequate authority. A man must have inner strength as well as influential position. What he does must correspond with a higher truth and must not spring from arbitrary or petty motives; then it brings great good fortune. If a revolution,5,0,1,0,0,1,2,1,0,0,0
49,AbolishingTheOld,011101,5,1,The great man changes like a tiger. Even before he questions the oracle He is believed.,"A tigerskin, with its highly visible black stripes on a yellow ground, shows its distinct pattern from afar. It is the same with a revolution brought about by a great man: large, clear guiding lines become visible, understandable to everyone. Therefore he need",7,0,3,0,0,0,1,0,0,3,0
49,AbolishingTheOld,011101,6,0,The superior man changes like a panther.,"The inferior man molts in the face. Starting brings misfortune. To remain persevering brings good fortune. After the large and fundamental problems are settled, certain minor reforms, and elaborations of these, are necessary. These detailed reforms may be like",5,0,0,2,1,0,1,0,0,0,1
5,Needing,010111,1,1,Waiting in the meadow. IT furthers one to abide in what endures. No blame.,"The danger is not yet close. One is still waiting on the open plain. Conditions are still simple, yet there is a feeling of something impending. One must continue to lead a regular life as long as possible. Only in this way does one guard against a premature w",11,3,0,3,0,1,3,0,0,0,1
5,Needing,010111,2,1,Waiting on the sand. There is some gossip. The end brings good fortune.,"The danger gradually comes closer. Sand is near the bank of the river, and the water means danger. Disagreements crop up. General unrest can easily develop in such times, and we lay the blame on one another. He who stays calm will succeed in making things go w",7,1,0,3,0,0,2,0,0,1,0
5,Needing,010111,3,1,Waiting in the mud Brings about the arrival of the enemy.,"Mud is no place for waiting, since it is already being washed by the water of the stream. Instead of having gathered strength to cross the stream at one try, one has made a premature start that has got him no farther than the muddy bank. Such an unfavorable po",4,2,0,0,0,1,0,0,0,1,0
5,Needing,010111,4,0,Waiting in blood. Get out of the pit.,The situation is extremely dangerous. IT is of utmost gravity now--a matter of life and death. Bloodshed seems imminent. There is no going forward or backward; we are cut off as if in a pit. Now we must simply stand fast and let fate take its course. This comp,6,1,1,2,1,1,0,0,0,0,0
5,Needing,010111,5,1,Waiting at meat and drink. Perseverance brings good fortune.,"Even in the midst of danger there come intervals of peace when things go relatively well. If we possess enough inner strength, we shall take advantage of these intervals to fortify ourselves for renewed struggle. We must know how to enjoy the moment without be",6,2,0,1,1,0,0,0,0,0,2
5,Needing,010111,6,0,"One falls into the pit. Three uninvited guests arrive. Honor them, and in the end there will be good fortune.","The waiting is over; the danger can no longer be averted. One falls into the pit and must yield to the inevitable. Everything seems to have been in vain. But precisely in this extremity things take an unforeseen turn. Without a move on one's own part, there is",10,1,3,4,0,1,1,0,0,0,0
50,EstablishingTheNew,101110,1,0,A ting with legs upturned. Furthers removal of stagnating stuff. One takes a concubine for the sake of her son.,"No blame. If a ting is turned upside down before being used, no harm is done-on the contrary, this clears it of refuse. A concubine's position is lowly, but because she has a son she comes to be honored. These two metaphors express the idea that in a highly de",4,0,0,1,0,1,0,0,0,1,1
50,EstablishingTheNew,101110,2,1,"There is food in the ting. My comrades are envious, But they cannot harm me. Good fortune.","In a period of advanced culture, it is of the greatest importance that one should achieve something significant. If a man concentrates on such real undertakings, he may indeed experience envy and disfavor, but that is not dangerous. The more he limits himself ",4,0,0,1,0,2,0,1,0,0,0
50,EstablishingTheNew,101110,3,1,The handle of the ting is altered. One is impeded in his way of life.,"The fat of the pheasant is not eaten. Once rain falls, remorse is spent. Good fortune comes in the end. The handle is the means for lifting up the ting. If the handle is altered, the ting cannot be lifted up and used, and, sad to say, the delicious food in it,",9,0,1,2,0,1,1,2,0,2,0
50,EstablishingTheNew,101110,4,1,The legs of the ting are broken.,"The prince's meal is spilled And his person is soiled. Misfortune. A man has a difficult and responsible task to which he is not adequate. Moreover, he does not devote himself to it with all his strength but goes about with inferior people; therefore the execu",2,0,0,1,0,1,0,0,0,0,0
50,EstablishingTheNew,101110,5,0,"The ting has yellow handles, golden carrying rings. Perseverance furthers.","Here we have, in a ruling position, a man who is approachable and modest in nature. As a result of this attitude he succeeds in finding strong and able helpers who complement and aid him in his work. Having achieved this attitude, which requires constant self-",3,1,0,0,0,0,0,0,0,0,2
50,EstablishingTheNew,101110,6,1,The ting has rings of jade. Great good fortune.,"Nothing that would not act to further. In the preceding line the carrying rings are described as golden, to denote their strength; here they are said to be of jade. Jade is notable for its combination of hardness with soft luster. This counsel, in relation to ",0,0,0,0,0,0,0,0,0,0,0
51,TakingAction,001001,1,1,"Shock comes-oh, oh!","Then follow laughing words-ha, ha! Good fortune. The fear and trembling engendered by shock come to an individual at first in such a way that he sees himself placed at a disadvantage as against others. But this is only transitory. When the ordeal is over, he e",5,0,1,0,0,1,3,0,0,0,0
51,TakingAction,001001,2,0,Shock comes bringing danger. A hundred thousand times You lose your treasures And must climb the nine hills. Do not go in pursuit of them. After seven days you will get them back again.,This pictures a situation in which a shock endangers a man and he suffers great losses. Resistance would be contrary to the movement of the time and for this reason unsuccessful. Therefore he must simply retreat to heights inaccessible to the threatening force,8,0,0,3,0,1,3,1,0,0,0
51,TakingAction,001001,3,0,Shock comes and makes one distraught. If shock spurs to action One remains free of misfortune.,"There are three kinds of shock-the shock of heaven, which is thunder, the shock of fate, and, finally, the shock of the heart. The present hexagram refers less to inner shock than to the shock of fate. In such times of shock, presence of mind is all too easily",3,0,0,1,0,0,0,1,1,0,0
51,TakingAction,001001,4,1,Shock is mired.,"Movement within the mind depends for its success partly on circumstances. If there is neither a resistance that might be vigorously combated, nor yet a yielding that permits of victory-if, instead, everything is tough and inert like mire-movement is crippled.",1,0,0,0,0,0,1,0,0,0,0
51,TakingAction,001001,5,0,"Shock goes hither and thither. Danger. However, nothing at all is lost. Yet there are things to be done.","This is a case not of a single shock but of repeated shocks with no breathing space between. Nonetheless, the shock causes no loss, because one takes care to stay in the center of movement and in this way to be spared the fate of being helplessly tossed hither",2,0,0,1,0,1,0,0,0,0,0
51,TakingAction,001001,6,0,"Shock brings ruin and terrified gazing around. Going ahead brings misfortune. If it has not yet touched one's own body But has reached one's neighbor first,","There is no blame. One's comrades have something to talk about. When inner shock is at its height, it robs a man of reflection and clarity of vision. In such a state of shock it is of course impossible to act with presence of mind. Then the right thing is to k",9,2,1,2,0,1,0,0,1,1,1
52,KeepingStill,100100,1,0,Keeping his toes still.,No blame. Continued perseverance furthers. Keeping the toes still means halting before one has even begun to move. The beginning is the time of few mistakes. At that time one is still in harmony with primal innocence. Not yet influenced by obscuring interests ,13,5,2,1,0,1,0,0,0,1,3
52,KeepingStill,100100,2,0,Keeping his calves still. He cannot rescue him whom he follows. His heart is not glad.,"The leg cannot move independently; it depends on the movement of the body. If a leg is suddenly stopped while the whole body is in vigorous motion, the continuing body movement will make one fall. The same is true of a man who serves a master stronger than him",3,0,0,1,0,0,2,0,0,0,0
52,KeepingStill,100100,3,1,Keeping his hips still. Making his sacrum stiff. Dangerous. The heart suffocates.,"This refers to enforced quiet. The restless heart is to be subdued by forcible means. But fire when it is smothered changes into acrid smoke that suffocates as it spreads. Therefore, in exercises in meditation and concentration, one ought not to try to force r",4,0,0,1,0,0,0,0,0,3,0
52,KeepingStill,100100,4,0,Keeping his trunk still.,"No blame. As has been pointed out above in the comment on the Judgment, keeping the back at rest means forgetting the ego. This is the highest stage of rest. Here this stage has not yet been reached: the individual in this instance, though able to keep the ego",12,3,0,2,1,0,1,2,0,2,1
52,KeepingStill,100100,5,0,Keeping his jaws still.,"The words have order. Remorse disappears. A man in a dangerous situation, especially when he is not adequate to it, is inclined to be very free with talk and presumptuous jokes. But injudicious speech easily leads to situations that subsequently give much caus",5,0,1,3,0,0,0,0,0,0,1
52,KeepingStill,100100,6,1,Noblehearted keeping still. Good fortune.,"This marks the consummation of the effort to attain tranquillity. One is at rest, not merely in a small, circumscribed way in regard to matters of detail, but one has also a general resignation in regard to life as a whole, and this confers peace and good fort",1,0,0,0,0,1,0,0,0,0,0
53,DevelopingGradually,110100,1,0,The wild goose gradually draws near the shore.,"The young son is in danger. There is talk. No blame. All the individual lines in this hexagram symbolize the gradual flight of the wild goose. The wild goose is the symbol of conjugal fidelity, because it is believed that this bird never takes another mate aft",12,1,2,3,0,1,0,1,0,3,1
