case_id,triangle,T_ab,T_bc,T_ca,residual_mod12,status
69,1-3-5,7,0,5,0,PASS
69,1-4-5,10,9,5,0,PASS
69,2-3-4,10,3,11,0,PASS
69,2-3-5,10,0,2,0,PASS
69,2-4-5,1,9,2,0,PASS
69,3-4-5,3,9,0,0,PASS
70,0-1-2,10,0,2,0,PASS
70,0-1-3,10,6,8,0,PASS
70,0-1-4,10,0,2,0,PASS
70,0-1-5,10,3,11,0,PASS
70,0-2-3,10,6,8,0,PASS
70,0-2-4,10,0,2,0,PASS
70,0-2-5,10,3,11,0,PASS
70,0-3-4,4,6,2,0,PASS
70,0-3-5,4,9,11,0,PASS
70,0-4-5,10,3,11,0,PASS
70,1-2-3,0,6,6,0,PASS
70,1-2-4,0,0,0,0,PASS
70,1-2-5,0,3,9,0,PASS
70,1-3-4,6,6,0,0,PASS
70,1-3-5,6,9,9,0,PASS
70,1-4-5,0,3,9,0,PASS
70,2-3-4,6,6,0,0,PASS
70,2-3-5,6,9,9,0,PASS
70,2-4-5,0,3,9,0,PASS
70,3-4-5,6,3,3,0,PASS
71,0-1-2,10,0,2,0,PASS
71,0-1-3,10,0,2,0,PASS
71,0-1-4,10,3,11,0,PASS
71,0-1-5,10,6,8,0,PASS
71,0-2-3,10,0,2,0,PASS
71,0-2-4,10,3,11,0,PASS
71,0-2-5,10,6,8,0,PASS
71,0-3-4,10,3,11,0,PASS
71,0-3-5,10,6,8,0,PASS
71,0-4-5,1,3,8,0,PASS
71,1-2-3,0,0,0,0,PASS
71,1-2-4,0,3,9,0,PASS
71,1-2-5,0,6,6,0,PASS
71,1-3-4,0,3,9,0,PASS
71,1-3-5,0,6,6,0,PASS
71,1-4-5,3,3,6,0,PASS
71,2-3-4,0,3,9,0,PASS
71,2-3-5,0,6,6,0,PASS
71,2-4-5,3,3,6,0,PASS
71,3-4-5,3,3,6,0,PASS
72,0-1-2,6,4,2,0,PASS
72,0-1-3,6,4,2,0,PASS
72,0-1-4,6,4,2,0,PASS
72,0-1-5,6,4,2,0,PASS
72,0-2-3,10,0,2,0,PASS
72,0-2-4,10,0,2,0,PASS
72,0-2-5,10,0,2,0,PASS
72,0-3-4,10,0,2,0,PASS
72,0-3-5,10,0,2,0,PASS
72,0-4-5,10,0,2,0,PASS
72,1-2-3,4,0,8,0,PASS
72,1-2-4,4,0,8,0,PASS
72,1-2-5,4,0,8,0,PASS
72,1-3-4,4,0,8,0,PASS
72,1-3-5,4,0,8,0,PASS
72,1-4-5,4,0,8,0,PASS
72,2-3-4,0,0,0,0,PASS
72,2-3-5,0,0,0,0,PASS
72,2-4-5,0,0,0,0,PASS
72,3-4-5,0,0,0,0,PASS
73,0-1-2,11,9,4,0,PASS
73,0-1-3,11,7,6,0,PASS
73,0-1-4,11,1,0,0,PASS
73,0-1-5,11,7,6,0,PASS
73,0-2-3,8,10,6,0,PASS
73,0-2-4,8,4,0,0,PASS
73,0-2-5,8,10,6,0,PASS
73,0-3-4,6,6,0,0,PASS
73,0-3-5,6,0,6,0,PASS
73,0-4-5,0,6,6,0,PASS
73,1-2-3,9,10,5,0,PASS
73,1-2-4,9,4,11,0,PASS
73,1-2-5,9,10,5,0,PASS
73,1-3-4,7,6,11,0,PASS
73,1-3-5,7,0,5,0,PASS
73,1-4-5,1,6,5,0,PASS
73,2-3-4,10,6,8,0,PASS
73,2-3-5,10,0,2,0,PASS
73,2-4-5,4,6,2,0,PASS
73,3-4-5,6,6,0,0,PASS
74,0-1-2,9,0,3,0,PASS
74,0-1-3,9,9,6,0,PASS
74,0-1-4,9,9,6,0,PASS
74,0-1-5,9,3,0,0,PASS
74,0-2-3,9,9,6,0,PASS
74,0-2-4,9,9,6,0,PASS
74,0-2-5,9,3,0,0,PASS
74,0-3-4,6,0,6,0,PASS
74,0-3-5,6,6,0,0,PASS
74,0-4-5,6,6,0,0,PASS
74,1-2-3,0,9,3,0,PASS
74,1-2-4,0,9,3,0,PASS
74,1-2-5,0,3,9,0,PASS
74,1-3-4,9,0,3,0,PASS
74,1-3-5,9,6,9,0,PASS
74,1-4-5,9,6,9,0,PASS
74,2-3-4,9,0,3,0,PASS
74,2-3-5,9,6,9,0,PASS
74,2-4-5,9,6,9,0,PASS
74,3-4-5,0,6,6,0,PASS
75,0-1-2,2,10,0,0,PASS
75,0-1-3,2,10,0,0,PASS
75,0-1-4,2,10,0,0,PASS
75,0-1-5,2,7,3,0,PASS
75,0-2-3,0,0,0,0,PASS
75,0-2-4,0,0,0,0,PASS
75,0-2-5,0,9,3,0,PASS
75,0-3-4,0,0,0,0,PASS
75,0-3-5,0,9,3,0,PASS
75,0-4-5,0,9,3,0,PASS
75,1-2-3,10,0,2,0,PASS
75,1-2-4,10,0,2,0,PASS
75,1-2-5,10,9,5,0,PASS
75,1-3-4,10,0,2,0,PASS
75,1-3-5,10,9,5,0,PASS
75,1-4-5,10,9,5,0,PASS
75,2-3-4,0,0,0,0,PASS
75,2-3-5,0,9,3,0,PASS
75,2-4-5,0,9,3,0,PASS
75,3-4-5,0,9,3,0,PASS
76,0-1-2,10,0,2,0,PASS
76,0-1-3,10,6,8,0,PASS
76,0-1-4,10,9,5,0,PASS
76,0-1-5,10,9,5,0,PASS
76,0-2-3,10,6,8,0,PASS
76,0-2-4,10,9,5,0,PASS
76,0-2-5,10,9,5,0,PASS
76,0-3-4,4,3,5,0,PASS
76,0-3-5,4,3,5,0,PASS
76,0-4-5,7,0,5,0,PASS
76,1-2-3,0,6,6,0,PASS
76,1-2-4,0,9,3,0,PASS
76,1-2-5,0,9,3,0,PASS
76,1-3-4,6,3,3,0,PASS
76,1-3-5,6,3,3,0,PASS
76,1-4-5,9,0,3,0,PASS
76,2-3-4,6,3,3,0,PASS
76,2-3-5,6,3,3,0,PASS
76,2-4-5,9,0,3,0,PASS
76,3-4-5,3,0,9,0,PASS
77,0-1-2,10,3,11,0,PASS
77,0-1-3,10,8,6,0,PASS
77,0-1-4,10,5,9,0,PASS
77,0-1-5,10,6,8,0,PASS
77,0-2-3,1,5,6,0,PASS
77,0-2-4,1,2,9,0,PASS
77,0-2-5,1,3,8,0,PASS
77,0-3-4,6,9,9,0,PASS
77,0-3-5,6,10,8,0,PASS
77,0-4-5,3,1,8,0,PASS
77,1-2-3,3,5,4,0,PASS
77,1-2-4,3,2,7,0,PASS
77,1-2-5,3,3,6,0,PASS
77,1-3-4,8,9,7,0,PASS
77,1-3-5,8,10,6,0,PASS
77,1-4-5,5,1,6,0,PASS
77,2-3-4,5,9,10,0,PASS
77,2-3-5,5,10,9,0,PASS
77,2-4-5,2,1,9,0,PASS
77,3-4-5,9,1,2,0,PASS
78,0-1-2,0,6,6,0,PASS
78,0-1-3,0,0,0,0,PASS
78,0-1-4,0,6,6,0,PASS
78,0-1-5,0,6,6,0,PASS
78,0-2-3,6,6,0,0,PASS
78,0-2-4,6,0,6,0,PASS
78,0-2-5,6,0,6,0,PASS
78,0-3-4,0,6,6,0,PASS
78,0-3-5,0,6,6,0,PASS
78,0-4-5,6,0,6,0,PASS
78,1-2-3,6,6,0,0,PASS
78,1-2-4,6,0,6,0,PASS
78,1-2-5,6,0,6,0,PASS
78,1-3-4,0,6,6,0,PASS
78,1-3-5,0,6,6,0,PASS
78,1-4-5,6,0,6,0,PASS
78,2-3-4,6,6,0,0,PASS
78,2-3-5,6,6,0,0,PASS
78,2-4-5,0,0,0,0,PASS
78,3-4-5,6,0,6,0,PASS
79,0-1-2,7,5,0,0,PASS
79,0-1-3,7,11,6,0,PASS
79,0-1-4,7,2,3,0,PASS
79,0-1-5,7,9,8,0,PASS
79,0-2-3,0,6,6,0,PASS
79,0-2-4,0,9,3,0,PASS
79,0-2-5,0,4,8,0,PASS
79,0-3-4,6,3,3,0,PASS
79,0-3-5,6,10,8,0,PASS
79,0-4-5,9,7,8,0,PASS
79,1-2-3,5,6,1,0,PASS
79,1-2-4,5,9,10,0,PASS
79,1-2-5,5,4,3,0,PASS
79,1-3-4,11,3,10,0,PASS
79,1-3-5,11,10,3,0,PASS
79,1-4-5,2,7,3,0,PASS
79,2-3-4,6,3,3,0,PASS
79,2-3-5,6,10,8,0,PASS
79,2-4-5,9,7,8,0,PASS
79,3-4-5,3,7,2,0,PASS
80,0-1-2,6,8,10,0,PASS
80,0-1-3,6,9,9,0,PASS
80,0-1-4,6,6,0,0,PASS
80,0-1-5,6,8,10,0,PASS
80,0-2-3,2,1,9,0,PASS
80,0-2-4,2,10,0,0,PASS
80,0-2-5,2,0,10,0,PASS
80,0-3-4,3,9,0,0,PASS
80,0-3-5,3,11,10,0,PASS
80,0-4-5,0,2,10,0,PASS
80,1-2-3,8,1,3,0,PASS
80,1-2-4,8,10,6,0,PASS
80,1-2-5,8,0,4,0,PASS
80,1-3-4,9,9,6,0,PASS
80,1-3-5,9,11,4,0,PASS
80,1-4-5,6,2,4,0,PASS
80,2-3-4,1,9,2,0,PASS
80,2-3-5,1,11,0,0,PASS
80,2-4-5,10,2,0,0,PASS
80,3-4-5,9,2,1,0,PASS
81,0-1-2,6,10,8,0,PASS
81,0-1-3,6,0,6,0,PASS
81,0-1-4,6,0,6,0,PASS
81,0-1-5,6,6,0,0,PASS
81,0-2-3,4,2,6,0,PASS
81,0-2-4,4,2,6,0,PASS
81,0-2-5,4,8,0,0,PASS
81,0-3-4,6,0,6,0,PASS
81,0-3-5,6,6,0,0,PASS
81,0-4-5,6,6,0,0,PASS
81,1-2-3,10,2,0,0,PASS
81,1-2-4,10,2,0,0,PASS
81,1-2-5,10,8,6,0,PASS
81,1-3-4,0,0,0,0,PASS
81,1-3-5,0,6,6,0,PASS
81,1-4-5,0,6,6,0,PASS
81,2-3-4,2,0,10,0,PASS
81,2-3-5,2,6,4,0,PASS
81,2-4-5,2,6,4,0,PASS
81,3-4-5,0,6,6,0,PASS
82,0-1-2,5,7,0,0,PASS
82,0-1-3,5,7,0,0,PASS
82,0-1-4,5,10,9,0,PASS
82,0-1-5,5,9,10,0,PASS
82,0-2-3,0,0,0,0,PASS
82,0-2-4,0,3,9,0,PASS
82,0-2-5,0,2,10,0,PASS
82,0-3-4,0,3,9,0,PASS
82,0-3-5,0,2,10,0,PASS
82,0-4-5,3,11,10,0,PASS
82,1-2-3,7,0,5,0,PASS
82,1-2-4,7,3,2,0,PASS
82,1-2-5,7,2,3,0,PASS
82,1-3-4,7,3,2,0,PASS
82,1-3-5,7,2,3,0,PASS
82,1-4-5,10,11,3,0,PASS
82,2-3-4,0,3,9,0,PASS
82,2-3-5,0,2,10,0,PASS
82,2-4-5,3,11,10,0,PASS
82,3-4-5,3,11,10,0,PASS
83,0-1-2,9,9,6,0,PASS
83,0-1-3,9,11,4,0,PASS
83,0-1-4,9,11,4,0,PASS
83,0-1-5,9,3,0,0,PASS
83,0-2-3,6,2,4,0,PASS
83,0-2-4,6,2,4,0,PASS
83,0-2-5,6,6,0,0,PASS
83,0-3-4,8,0,4,0,PASS
83,0-3-5,8,4,0,0,PASS
83,0-4-5,8,4,0,0,PASS
83,1-2-3,9,2,1,0,PASS
83,1-2-4,9,2,1,0,PASS
83,1-2-5,9,6,9,0,PASS
83,1-3-4,11,0,1,0,PASS
83,1-3-5,11,4,9,0,PASS
83,1-4-5,11,4,9,0,PASS
83,2-3-4,2,0,10,0,PASS
83,2-3-5,2,4,6,0,PASS
83,2-4-5,2,4,6,0,PASS
83,3-4-5,0,4,8,0,PASS
84,0-1-2,3,0,9,0,PASS
84,0-1-3,3,8,1,0,PASS
84,0-1-4,3,8,1,0,PASS
84,0-1-5,3,8,1,0,PASS
84,0-2-3,3,8,1,0,PASS
84,0-2-4,3,8,1,0,PASS
84,0-2-5,3,8,1,0,PASS
84,0-3-4,11,0,1,0,PASS
84,0-3-5,11,0,1,0,PASS
84,0-4-5,11,0,1,0,PASS
84,1-2-3,0,8,4,0,PASS
84,1-2-4,0,8,4,0,PASS
84,1-2-5,0,8,4,0,PASS
84,1-3-4,8,0,4,0,PASS
84,1-3-5,8,0,4,0,PASS
84,1-4-5,8,0,4,0,PASS
84,2-3-4,8,0,4,0,PASS
84,2-3-5,8,0,4,0,PASS
84,2-4-5,8,0,4,0,PASS
84,3-4-5,0,0,0,0,PASS
85,0-1-2,1,0,11,0,PASS
85,0-1-3,1,0,11,0,PASS
85,0-1-4,1,6,5,0,PASS
85,0-1-5,1,6,5,0,PASS
85,0-2-3,1,0,11,0,PASS
85,0-2-4,1,6,5,0,PASS
85,0-2-5,1,6,5,0,PASS
85,0-3-4,1,6,5,0,PASS
85,0-3-5,1,6,5,0,PASS
85,0-4-5,7,0,5,0,PASS
85,1-2-3,0,0,0,0,PASS
85,1-2-4,0,6,6,0,PASS
85,1-2-5,0,6,6,0,PASS
85,1-3-4,0,6,6,0,PASS
85,1-3-5,0,6,6,0,PASS
85,1-4-5,6,0,6,0,PASS
85,2-3-4,0,6,6,0,PASS
85,2-3-5,0,6,6,0,PASS
85,2-4-5,6,0,6,0,PASS
85,3-4-5,6,0,6,0,PASS
86,0-1-2,3,6,3,0,PASS
86,0-1-3,3,8,1,0,PASS
86,0-1-4,3,6,3,0,PASS
86,0-1-5,3,3,6,0,PASS
86,0-2-3,9,2,1,0,PASS
86,0-2-4,9,0,3,0,PASS
86,0-2-5,9,9,6,0,PASS
86,0-3-4,11,10,3,0,PASS
86,0-3-5,11,7,6,0,PASS
86,0-4-5,9,9,6,0,PASS
86,1-2-3,6,2,4,0,PASS
86,1-2-4,6,0,6,0,PASS
86,1-2-5,6,9,9,0,PASS
86,1-3-4,8,10,6,0,PASS
86,1-3-5,8,7,9,0,PASS
86,1-4-5,6,9,9,0,PASS
86,2-3-4,2,10,0,0,PASS
86,2-3-5,2,7,3,0,PASS
86,2-4-5,0,9,3,0,PASS
86,3-4-5,10,9,5,0,PASS
87,0-1-2,0,3,9,0,PASS
87,0-1-3,0,9,3,0,PASS
87,0-1-4,0,10,2,0,PASS
87,0-1-5,0,4,8,0,PASS
87,0-2-3,3,6,3,0,PASS
87,0-2-4,3,7,2,0,PASS
87,0-2-5,3,1,8,0,PASS
87,0-3-4,9,1,2,0,PASS
87,0-3-5,9,7,8,0,PASS
87,0-4-5,10,6,8,0,PASS
87,1-2-3,3,6,3,0,PASS
87,1-2-4,3,7,2,0,PASS
87,1-2-5,3,1,8,0,PASS
87,1-3-4,9,1,2,0,PASS
87,1-3-5,9,7,8,0,PASS
87,1-4-5,10,6,8,0,PASS
87,2-3-4,6,1,5,0,PASS
87,2-3-5,6,7,11,0,PASS
87,2-4-5,7,6,11,0,PASS
87,3-4-5,1,6,5,0,PASS
88,0-1-2,3,5,4,0,PASS
88,0-1-3,3,5,4,0,PASS
88,0-1-4,3,6,3,0,PASS
88,0-1-5,3,6,3,0,PASS
88,0-2-3,8,0,4,0,PASS
88,0-2-4,8,1,3,0,PASS
88,0-2-5,8,1,3,0,PASS
88,0-3-4,8,1,3,0,PASS
88,0-3-5,8,1,3,0,PASS
88,0-4-5,9,0,3,0,PASS
88,1-2-3,5,0,7,0,PASS
88,1-2-4,5,1,6,0,PASS
88,1-2-5,5,1,6,0,PASS
88,1-3-4,5,1,6,0,PASS
88,1-3-5,5,1,6,0,PASS
88,1-4-5,6,0,6,0,PASS
88,2-3-4,0,1,11,0,PASS
88,2-3-5,0,1,11,0,PASS
88,2-4-5,1,0,11,0,PASS
88,3-4-5,1,0,11,0,PASS
89,0-1-2,9,2,1,0,PASS
89,0-1-3,9,0,3,0,PASS
89,0-1-4,9,0,3,0,PASS
89,0-1-5,9,3,0,0,PASS
89,0-2-3,11,10,3,0,PASS
89,0-2-4,11,10,3,0,PASS
89,0-2-5,11,1,0,0,PASS
89,0-3-4,9,0,3,0,PASS
89,0-3-5,9,3,0,0,PASS
89,0-4-5,9,3,0,0,PASS
89,1-2-3,2,10,0,0,PASS
89,1-2-4,2,10,0,0,PASS
89,1-2-5,2,1,9,0,PASS
89,1-3-4,0,0,0,0,PASS
89,1-3-5,0,3,9,0,PASS
89,1-4-5,0,3,9,0,PASS
89,2-3-4,10,0,2,0,PASS
89,2-3-5,10,3,11,0,PASS
89,2-4-5,10,3,11,0,PASS
89,3-4-5,0,3,9,0,PASS
90,0-1-2,2,0,10,0,PASS
90,0-1-3,2,10,0,0,PASS
90,0-1-4,2,4,6,0,PASS
90,0-1-5,2,10,0,0,PASS
90,0-2-3,2,10,0,0,PASS
90,0-2-4,2,4,6,0,PASS
90,0-2-5,2,10,0,0,PASS
90,0-3-4,0,6,6,0,PASS
90,0-3-5,0,0,0,0,PASS
90,0-4-5,6,6,0,0,PASS
90,1-2-3,0,10,2,0,PASS
90,1-2-4,0,4,8,0,PASS
90,1-2-5,0,10,2,0,PASS
90,1-3-4,10,6,8,0,PASS
90,1-3-5,10,0,2,0,PASS
90,1-4-5,4,6,2,0,PASS
90,2-3-4,10,6,8,0,PASS
90,2-3-5,10,0,2,0,PASS
90,2-4-5,4,6,2,0,PASS
90,3-4-5,6,6,0,0,PASS
91,0-1-2,9,3,0,0,PASS
91,0-1-3,9,9,6,0,PASS
91,0-1-4,9,3,0,0,PASS
91,0-1-5,9,6,9,0,PASS
91,0-2-3,0,6,6,0,PASS
91,0-2-4,0,0,0,0,PASS
91,0-2-5,0,3,9,0,PASS
91,0-3-4,6,6,0,0,PASS
91,0-3-5,6,9,9,0,PASS
91,0-4-5,0,3,9,0,PASS
91,1-2-3,3,6,3,0,PASS
91,1-2-4,3,0,9,0,PASS
91,1-2-5,3,3,6,0,PASS
91,1-3-4,9,6,9,0,PASS
91,1-3-5,9,9,6,0,PASS
91,1-4-5,3,3,6,0,PASS
91,2-3-4,6,6,0,0,PASS
91,2-3-5,6,9,9,0,PASS
91,2-4-5,0,3,9,0,PASS
91,3-4-5,6,3,3,0,PASS
92,0-1-2,0,6,6,0,PASS
92,0-1-3,0,6,6,0,PASS
92,0-1-4,0,4,8,0,PASS
92,0-1-5,0,6,6,0,PASS
92,0-2-3,6,0,6,0,PASS
92,0-2-4,6,10,8,0,PASS
92,0-2-5,6,0,6,0,PASS
92,0-3-4,6,10,8,0,PASS
92,0-3-5,6,0,6,0,PASS
92,0-4-5,4,2,6,0,PASS
92,1-2-3,6,0,6,0,PASS
92,1-2-4,6,10,8,0,PASS
92,1-2-5,6,0,6,0,PASS
92,1-3-4,6,10,8,0,PASS
92,1-3-5,6,0,6,0,PASS
92,1-4-5,4,2,6,0,PASS
92,2-3-4,0,10,2,0,PASS
92,2-3-5,0,0,0,0,PASS
92,2-4-5,10,2,0,0,PASS
92,3-4-5,10,2,0,0,PASS
93,0-1-2,6,6,0,0,PASS
93,0-1-3,6,0,6,0,PASS
93,0-1-4,6,9,9,0,PASS
93,0-1-5,6,0,6,0,PASS
93,0-2-3,0,6,6,0,PASS
93,0-2-4,0,3,9,0,PASS
93,0-2-5,0,6,6,0,PASS
93,0-3-4,6,9,9,0,PASS
93,0-3-5,6,0,6,0,PASS
93,0-4-5,3,3,6,0,PASS
93,1-2-3,6,6,0,0,PASS
93,1-2-4,6,3,3,0,PASS
93,1-2-5,6,6,0,0,PASS
93,1-3-4,0,9,3,0,PASS
93,1-3-5,0,0,0,0,PASS
93,1-4-5,9,3,0,0,PASS
93,2-3-4,6,9,9,0,PASS
93,2-3-5,6,0,6,0,PASS
93,2-4-5,3,3,6,0,PASS
93,3-4-5,9,3,0,0,PASS
94,0-1-2,0,0,0,0,PASS
94,0-1-3,0,5,7,0,PASS
94,0-1-4,0,6,6,0,PASS
94,0-1-5,0,6,6,0,PASS
94,0-2-3,0,5,7,0,PASS
94,0-2-4,0,6,6,0,PASS
94,0-2-5,0,6,6,0,PASS
94,0-3-4,5,1,6,0,PASS
94,0-3-5,5,1,6,0,PASS
94,0-4-5,6,0,6,0,PASS
94,1-2-3,0,5,7,0,PASS
94,1-2-4,0,6,6,0,PASS
94,1-2-5,0,6,6,0,PASS
94,1-3-4,5,1,6,0,PASS
94,1-3-5,5,1,6,0,PASS
94,1-4-5,6,0,6,0,PASS
94,2-3-4,5,1,6,0,PASS
94,2-3-5,5,1,6,0,PASS
94,2-4-5,6,0,6,0,PASS
94,3-4-5,1,0,11,0,PASS
95,0-1-2,9,2,1,0,PASS
95,0-1-3,9,0,3,0,PASS
95,0-1-4,9,6,9,0,PASS
95,0-1-5,9,3,0,0,PASS
95,0-2-3,11,10,3,0,PASS
95,0-2-4,11,4,9,0,PASS
95,0-2-5,11,1,0,0,PASS
95,0-3-4,9,6,9,0,PASS
95,0-3-5,9,3,0,0,PASS
95,0-4-5,3,9,0,0,PASS
95,1-2-3,2,10,0,0,PASS
95,1-2-4,2,4,6,0,PASS
95,1-2-5,2,1,9,0,PASS
95,1-3-4,0,6,6,0,PASS
95,1-3-5,0,3,9,0,PASS
95,1-4-5,6,9,9,0,PASS
95,2-3-4,10,6,8,0,PASS
95,2-3-5,10,3,11,0,PASS
95,2-4-5,4,9,11,0,PASS
95,3-4-5,6,9,9,0,PASS
96,0-1-2,5,5,2,0,PASS
96,0-1-3,5,7,0,0,PASS
96,0-1-4,5,1,6,0,PASS
96,0-1-5,5,7,0,0,PASS
96,0-2-3,10,2,0,0,PASS
96,0-2-4,10,8,6,0,PASS
96,0-2-5,10,2,0,0,PASS
96,0-3-4,0,6,6,0,PASS
96,0-3-5,0,0,0,0,PASS
96,0-4-5,6,6,0,0,PASS
96,1-2-3,5,2,5,0,PASS
96,1-2-4,5,8,11,0,PASS
96,1-2-5,5,2,5,0,PASS
96,1-3-4,7,6,11,0,PASS
96,1-3-5,7,0,5,0,PASS
96,1-4-5,1,6,5,0,PASS
96,2-3-4,2,6,4,0,PASS
96,2-3-5,2,0,10,0,PASS
96,2-4-5,8,6,10,0,PASS
96,3-4-5,6,6,0,0,PASS
97,0-1-2,8,4,0,0,PASS
97,0-1-3,8,1,3,0,PASS
97,0-1-4,8,4,0,0,PASS
97,0-1-5,8,10,6,0,PASS
97,0-2-3,0,9,3,0,PASS
97,0-2-4,0,0,0,0,PASS
97,0-2-5,0,6,6,0,PASS
97,0-3-4,9,3,0,0,PASS
97,0-3-5,9,9,6,0,PASS
97,0-4-5,0,6,6,0,PASS
97,1-2-3,4,9,11,0,PASS
97,1-2-4,4,0,8,0,PASS
97,1-2-5,4,6,2,0,PASS
97,1-3-4,1,3,8,0,PASS
97,1-3-5,1,9,2,0,PASS
97,1-4-5,4,6,2,0,PASS
97,2-3-4,9,3,0,0,PASS
97,2-3-5,9,9,6,0,PASS
97,2-4-5,0,6,6,0,PASS
97,3-4-5,3,6,3,0,PASS
98,0-1-2,3,9,0,0,PASS
98,0-1-3,3,0,9,0,PASS
98,0-1-4,3,9,0,0,PASS
98,0-1-5,3,0,9,0,PASS
98,0-2-3,0,3,9,0,PASS
98,0-2-4,0,0,0,0,PASS
98,0-2-5,0,3,9,0,PASS
98,0-3-4,3,9,0,0,PASS
98,0-3-5,3,0,9,0,PASS
98,0-4-5,0,3,9,0,PASS
98,1-2-3,9,3,0,0,PASS
98,1-2-4,9,0,3,0,PASS
98,1-2-5,9,3,0,0,PASS
98,1-3-4,0,9,3,0,PASS
98,1-3-5,0,0,0,0,PASS
98,1-4-5,9,3,0,0,PASS
98,2-3-4,3,9,0,0,PASS
98,2-3-5,3,0,9,0,PASS
98,2-4-5,0,3,9,0,PASS
98,3-4-5,9,3,0,0,PASS
99,0-1-2,6,6,0,0,PASS
99,0-1-3,6,0,6,0,PASS
99,0-1-4,6,5,1,0,PASS
99,0-1-5,6,8,10,0,PASS
99,0-2-3,0,6,6,0,PASS
99,0-2-4,0,11,1,0,PASS
99,0-2-5,0,2,10,0,PASS
99,0-3-4,6,5,1,0,PASS
99,0-3-5,6,8,10,0,PASS
99,0-4-5,11,3,10,0,PASS
99,1-2-3,6,6,0,0,PASS
99,1-2-4,6,11,7,0,PASS
99,1-2-5,6,2,4,0,PASS
99,1-3-4,0,5,7,0,PASS
99,1-3-5,0,8,4,0,PASS
99,1-4-5,5,3,4,0,PASS
99,2-3-4,6,5,1,0,PASS
99,2-3-5,6,8,10,0,PASS
99,2-4-5,11,3,10,0,PASS
99,3-4-5,5,3,4,0,PASS
100,0-1-2,7,4,1,0,PASS
100,0-1-3,7,5,0,0,PASS
100,0-1-4,7,8,9,0,PASS
100,0-1-5,7,11,6,0,PASS
100,0-2-3,11,1,0,0,PASS
100,0-2-4,11,4,9,0,PASS
100,0-2-5,11,7,6,0,PASS
100,0-3-4,0,3,9,0,PASS
100,0-3-5,0,6,6,0,PASS
100,0-4-5,3,3,6,0,PASS
100,1-2-3,4,1,7,0,PASS
100,1-2-4,4,4,4,0,PASS
100,1-2-5,4,7,1,0,PASS
100,1-3-4,5,3,4,0,PASS
100,1-3-5,5,6,1,0,PASS
100,1-4-5,8,3,1,0,PASS
100,2-3-4,1,3,8,0,PASS
100,2-3-5,1,6,5,0,PASS
100,2-4-5,4,3,5,0,PASS
100,3-4-5,3,3,6,0,PASS
101,0-1-2,6,6,0,0,PASS
101,0-1-3,6,6,0,0,PASS
101,0-1-4,6,8,10,0,PASS
101,0-1-5,6,2,4,0,PASS
101,0-2-3,0,0,0,0,PASS
101,0-2-4,0,2,10,0,PASS
101,0-2-5,0,8,4,0,PASS
101,0-3-4,0,2,10,0,PASS
101,0-3-5,0,8,4,0,PASS
101,0-4-5,2,6,4,0,PASS
101,1-2-3,6,0,6,0,PASS
101,1-2-4,6,2,4,0,PASS
101,1-2-5,6,8,10,0,PASS
101,1-3-4,6,2,4,0,PASS
101,1-3-5,6,8,10,0,PASS
101,1-4-5,8,6,10,0,PASS
101,2-3-4,0,2,10,0,PASS
101,2-3-5,0,8,4,0,PASS
101,2-4-5,2,6,4,0,PASS
101,3-4-5,2,6,4,0,PASS
102,0-1-2,3,0,9,0,PASS
102,0-1-3,3,0,9,0,PASS
102,0-1-4,3,11,10,0,PASS
102,0-1-5,3,9,0,0,PASS
102,0-2-3,3,0,9,0,PASS
102,0-2-4,3,11,10,0,PASS
102,0-2-5,3,9,0,0,PASS
102,0-3-4,3,11,10,0,PASS
102,0-3-5,3,9,0,0,PASS
102,0-4-5,2,10,0,0,PASS
102,1-2-3,0,0,0,0,PASS
102,1-2-4,0,11,1,0,PASS
102,1-2-5,0,9,3,0,PASS
102,1-3-4,0,11,1,0,PASS
102,1-3-5,0,9,3,0,PASS
102,1-4-5,11,10,3,0,PASS
102,2-3-4,0,11,1,0,PASS
102,2-3-5,0,9,3,0,PASS
102,2-4-5,11,10,3,0,PASS
102,3-4-5,11,10,3,0,PASS
103,0-1-2,5,1,6,0,PASS
103,0-1-3,5,10,9,0,PASS
103,0-1-4,5,4,3,0,PASS
103,0-1-5,5,1,6,0,PASS
103,0-2-3,6,9,9,0,PASS
103,0-2-4,6,3,3,0,PASS
103,0-2-5,6,0,6,0,PASS
103,0-3-4,3,6,3,0,PASS
103,0-3-5,3,3,6,0,PASS
103,0-4-5,9,9,6,0,PASS
103,1-2-3,1,9,2,0,PASS
103,1-2-4,1,3,8,0,PASS
103,1-2-5,1,0,11,0,PASS
103,1-3-4,10,6,8,0,PASS
103,1-3-5,10,3,11,0,PASS
103,1-4-5,4,9,11,0,PASS
103,2-3-4,9,6,9,0,PASS
103,2-3-5,9,3,0,0,PASS
103,2-4-5,3,9,0,0,PASS
103,3-4-5,6,9,9,0,PASS
104,0-1-2,6,0,6,0,PASS
104,0-1-3,6,3,3,0,PASS
104,0-1-4,6,6,0,0,PASS
104,0-1-5,6,0,6,0,PASS
104,0-2-3,6,3,3,0,PASS
104,0-2-4,6,6,0,0,PASS
104,0-2-5,6,0,6,0,PASS
104,0-3-4,9,3,0,0,PASS
104,0-3-5,9,9,6,0,PASS
104,0-4-5,0,6,6,0,PASS
104,1-2-3,0,3,9,0,PASS
104,1-2-4,0,6,6,0,PASS
