case_id,events,swap,status
7299-left,Q3 Q4 R0,left,PASS
7299-right,Q3 Q4 R0,right,PASS
7300-left,Q3 Q4 Q1,left,PASS
7300-right,Q3 Q4 Q1,right,PASS
7301-left,Q3 Q4 B1,left,PASS
7301-right,Q3 Q4 B1,right,PASS
7302-left,Q3 Q4 L1,left,PASS
7302-right,Q3 Q4 L1,right,PASS
7303-left,Q3 Q4 R1,left,PASS
7303-right,Q3 Q4 R1,right,PASS
7304-left,Q3 Q4 Q2,left,PASS
7304-right,Q3 Q4 Q2,right,PASS
7305-left,Q3 Q4 B2,left,PASS
7305-right,Q3 Q4 B2,right,PASS
7306-left,Q3 Q4 L2,left,PASS
7306-right,Q3 Q4 L2,right,PASS
7307-left,Q3 Q4 R2,left,PASS
7307-right,Q3 Q4 R2,right,PASS
7308-left,Q3 Q4 Q3,left,PASS
7308-right,Q3 Q4 Q3,right,PASS
7309-left,Q3 Q4 B3,left,PASS
7309-right,Q3 Q4 B3,right,PASS
7310-left,Q3 Q4 L3,left,PASS
7311-left,Q3 Q4 R3,left,PASS
7311-right,Q3 Q4 R3,right,PASS
7312-left,Q3 Q4 Q4,left,PASS
7313-left,Q3 Q4 B4,left,PASS
7314-left,Q3 Q4 L4,left,PASS
7315-left,Q3 Q4 R4,left,PASS
7316-left,Q3 Q4 Q5,left,PASS
7316-right,Q3 Q4 Q5,right,PASS
7317-left,Q3 Q4 B5,left,PASS
7317-right,Q3 Q4 B5,right,PASS
7318-left,Q3 Q4 L5,left,PASS
7318-right,Q3 Q4 L5,right,PASS
7319-left,Q3 Q4 R5,left,PASS
7319-right,Q3 Q4 R5,right,PASS
7320-left,Q3 B4 Q0,left,PASS
7320-right,Q3 B4 Q0,right,PASS
7321-left,Q3 B4 B0,left,PASS
7321-right,Q3 B4 B0,right,PASS
7322-left,Q3 B4 L0,left,PASS
7322-right,Q3 B4 L0,right,PASS
7323-left,Q3 B4 R0,left,PASS
7323-right,Q3 B4 R0,right,PASS
7324-left,Q3 B4 Q1,left,PASS
7324-right,Q3 B4 Q1,right,PASS
7325-left,Q3 B4 B1,left,PASS
7325-right,Q3 B4 B1,right,PASS
7326-left,Q3 B4 L1,left,PASS
7326-right,Q3 B4 L1,right,PASS
7327-left,Q3 B4 R1,left,PASS
7327-right,Q3 B4 R1,right,PASS
7328-left,Q3 B4 Q2,left,PASS
7328-right,Q3 B4 Q2,right,PASS
7329-left,Q3 B4 B2,left,PASS
7329-right,Q3 B4 B2,right,PASS
7330-left,Q3 B4 L2,left,PASS
7330-right,Q3 B4 L2,right,PASS
7331-left,Q3 B4 R2,left,PASS
7331-right,Q3 B4 R2,right,PASS
7332-left,Q3 B4 Q3,left,PASS
7332-right,Q3 B4 Q3,right,PASS
7333-left,Q3 B4 B3,left,PASS
7333-right,Q3 B4 B3,right,PASS
7334-left,Q3 B4 L3,left,PASS
7335-left,Q3 B4 R3,left,PASS
7335-right,Q3 B4 R3,right,PASS
7336-left,Q3 B4 Q4,left,PASS
7337-left,Q3 B4 B4,left,PASS
7338-left,Q3 B4 L4,left,PASS
7339-left,Q3 B4 R4,left,PASS
7340-left,Q3 B4 Q5,left,PASS
7340-right,Q3 B4 Q5,right,PASS
7341-left,Q3 B4 B5,left,PASS
7341-right,Q3 B4 B5,right,PASS
7342-left,Q3 B4 L5,left,PASS
7342-right,Q3 B4 L5,right,PASS
7343-left,Q3 B4 R5,left,PASS
7343-right,Q3 B4 R5,right,PASS
7344-left,Q3 L4 Q0,left,PASS
7344-right,Q3 L4 Q0,right,PASS
7345-left,Q3 L4 B0,left,PASS
7345-right,Q3 L4 B0,right,PASS
7346-left,Q3 L4 L0,left,PASS
7347-left,Q3 L4 R0,left,PASS
7347-right,Q3 L4 R0,right,PASS
7348-left,Q3 L4 Q1,left,PASS
7348-right,Q3 L4 Q1,right,PASS
7349-left,Q3 L4 B1,left,PASS
7349-right,Q3 L4 B1,right,PASS
7350-left,Q3 L4 L1,left,PASS
7351-left,Q3 L4 R1,left,PASS
7351-right,Q3 L4 R1,right,PASS
7352-left,Q3 L4 Q2,left,PASS
7352-right,Q3 L4 Q2,right,PASS
7353-left,Q3 L4 B2,left,PASS
7353-right,Q3 L4 B2,right,PASS
7354-left,Q3 L4 L2,left,PASS
7355-left,Q3 L4 R2,left,PASS
7355-right,Q3 L4 R2,right,PASS
7356-left,Q3 L4 Q3,left,PASS
7356-right,Q3 L4 Q3,right,PASS
7357-left,Q3 L4 B3,left,PASS
7357-right,Q3 L4 B3,right,PASS
7358-left,Q3 L4 L3,left,PASS
7359-left,Q3 L4 R3,left,PASS
7359-right,Q3 L4 R3,right,PASS
7360-left,Q3 L4 Q4,left,PASS
7361-left,Q3 L4 B4,left,PASS
7362-left,Q3 L4 L4,left,PASS
7363-left,Q3 L4 R4,left,PASS
7363-right,Q3 L4 R4,right,PASS
7364-left,Q3 L4 Q5,left,PASS
7365-left,Q3 L4 B5,left,PASS
7366-left,Q3 L4 L5,left,PASS
7367-left,Q3 L4 R5,left,PASS
7368-left,Q3 R4 Q0,left,PASS
7368-right,Q3 R4 Q0,right,PASS
7369-left,Q3 R4 B0,left,PASS
7369-right,Q3 R4 B0,right,PASS
7370-left,Q3 R4 L0,left,PASS
7370-right,Q3 R4 L0,right,PASS
7371-left,Q3 R4 R0,left,PASS
7371-right,Q3 R4 R0,right,PASS
7372-left,Q3 R4 Q1,left,PASS
7372-right,Q3 R4 Q1,right,PASS
7373-left,Q3 R4 B1,left,PASS
7373-right,Q3 R4 B1,right,PASS
7374-left,Q3 R4 L1,left,PASS
7374-right,Q3 R4 L1,right,PASS
7375-left,Q3 R4 R1,left,PASS
7375-right,Q3 R4 R1,right,PASS
7376-left,Q3 R4 Q2,left,PASS
7376-right,Q3 R4 Q2,right,PASS
7377-left,Q3 R4 B2,left,PASS
7377-right,Q3 R4 B2,right,PASS
7378-left,Q3 R4 L2,left,PASS
7378-right,Q3 R4 L2,right,PASS
7379-left,Q3 R4 R2,left,PASS
7379-right,Q3 R4 R2,right,PASS
7380-left,Q3 R4 Q3,left,PASS
7380-right,Q3 R4 Q3,right,PASS
7381-left,Q3 R4 B3,left,PASS
7381-right,Q3 R4 B3,right,PASS
7382-left,Q3 R4 L3,left,PASS
7383-left,Q3 R4 R3,left,PASS
7383-right,Q3 R4 R3,right,PASS
7384-left,Q3 R4 Q4,left,PASS
7385-left,Q3 R4 B4,left,PASS
7386-left,Q3 R4 L4,left,PASS
7386-right,Q3 R4 L4,right,PASS
7387-left,Q3 R4 R4,left,PASS
7387-right,Q3 R4 R4,right,PASS
7388-left,Q3 R4 Q5,left,PASS
7388-right,Q3 R4 Q5,right,PASS
7389-left,Q3 R4 B5,left,PASS
7389-right,Q3 R4 B5,right,PASS
7390-left,Q3 R4 L5,left,PASS
7390-right,Q3 R4 L5,right,PASS
7391-left,Q3 R4 R5,left,PASS
7391-right,Q3 R4 R5,right,PASS
7392-left,Q3 Q5 Q0,left,PASS
7392-right,Q3 Q5 Q0,right,PASS
7393-left,Q3 Q5 B0,left,PASS
7393-right,Q3 Q5 B0,right,PASS
7394-left,Q3 Q5 L0,left,PASS
7394-right,Q3 Q5 L0,right,PASS
7395-left,Q3 Q5 R0,left,PASS
7395-right,Q3 Q5 R0,right,PASS
7396-left,Q3 Q5 Q1,left,PASS
7396-right,Q3 Q5 Q1,right,PASS
7397-left,Q3 Q5 B1,left,PASS
7397-right,Q3 Q5 B1,right,PASS
7398-left,Q3 Q5 L1,left,PASS
7398-right,Q3 Q5 L1,right,PASS
7399-left,Q3 Q5 R1,left,PASS
7399-right,Q3 Q5 R1,right,PASS
7400-left,Q3 Q5 Q2,left,PASS
7400-right,Q3 Q5 Q2,right,PASS
7401-left,Q3 Q5 B2,left,PASS
7401-right,Q3 Q5 B2,right,PASS
7402-left,Q3 Q5 L2,left,PASS
7402-right,Q3 Q5 L2,right,PASS
7403-left,Q3 Q5 R2,left,PASS
7403-right,Q3 Q5 R2,right,PASS
7404-left,Q3 Q5 Q3,left,PASS
7404-right,Q3 Q5 Q3,right,PASS
7405-left,Q3 Q5 B3,left,PASS
7405-right,Q3 Q5 B3,right,PASS
7406-left,Q3 Q5 L3,left,PASS
7406-right,Q3 Q5 L3,right,PASS
7407-left,Q3 Q5 R3,left,PASS
7407-right,Q3 Q5 R3,right,PASS
7408-left,Q3 Q5 Q4,left,PASS
7408-right,Q3 Q5 Q4,right,PASS
7409-left,Q3 Q5 B4,left,PASS
7409-right,Q3 Q5 B4,right,PASS
7410-left,Q3 Q5 L4,left,PASS
7411-left,Q3 Q5 R4,left,PASS
7411-right,Q3 Q5 R4,right,PASS
7412-left,Q3 Q5 Q5,left,PASS
7413-left,Q3 Q5 B5,left,PASS
7414-left,Q3 Q5 L5,left,PASS
7415-left,Q3 Q5 R5,left,PASS
7416-left,Q3 B5 Q0,left,PASS
7416-right,Q3 B5 Q0,right,PASS
7417-left,Q3 B5 B0,left,PASS
7417-right,Q3 B5 B0,right,PASS
7418-left,Q3 B5 L0,left,PASS
7418-right,Q3 B5 L0,right,PASS
7419-left,Q3 B5 R0,left,PASS
7419-right,Q3 B5 R0,right,PASS
7420-left,Q3 B5 Q1,left,PASS
7420-right,Q3 B5 Q1,right,PASS
7421-left,Q3 B5 B1,left,PASS
7421-right,Q3 B5 B1,right,PASS
7422-left,Q3 B5 L1,left,PASS
7422-right,Q3 B5 L1,right,PASS
7423-left,Q3 B5 R1,left,PASS
7423-right,Q3 B5 R1,right,PASS
7424-left,Q3 B5 Q2,left,PASS
7424-right,Q3 B5 Q2,right,PASS
7425-left,Q3 B5 B2,left,PASS
7425-right,Q3 B5 B2,right,PASS
7426-left,Q3 B5 L2,left,PASS
7426-right,Q3 B5 L2,right,PASS
7427-left,Q3 B5 R2,left,PASS
7427-right,Q3 B5 R2,right,PASS
7428-left,Q3 B5 Q3,left,PASS
7428-right,Q3 B5 Q3,right,PASS
7429-left,Q3 B5 B3,left,PASS
7429-right,Q3 B5 B3,right,PASS
7430-left,Q3 B5 L3,left,PASS
7430-right,Q3 B5 L3,right,PASS
7431-left,Q3 B5 R3,left,PASS
7431-right,Q3 B5 R3,right,PASS
7432-left,Q3 B5 Q4,left,PASS
7432-right,Q3 B5 Q4,right,PASS
7433-left,Q3 B5 B4,left,PASS
7433-right,Q3 B5 B4,right,PASS
7434-left,Q3 B5 L4,left,PASS
7435-left,Q3 B5 R4,left,PASS
7435-right,Q3 B5 R4,right,PASS
7436-left,Q3 B5 Q5,left,PASS
7437-left,Q3 B5 B5,left,PASS
7438-left,Q3 B5 L5,left,PASS
7439-left,Q3 B5 R5,left,PASS
7440-left,Q3 L5 Q0,left,PASS
7441-left,Q3 L5 B0,left,PASS
7442-left,Q3 L5 L0,left,PASS
7443-left,Q3 L5 R0,left,PASS
7444-left,Q3 L5 Q1,left,PASS
7444-right,Q3 L5 Q1,right,PASS
7445-left,Q3 L5 B1,left,PASS
7445-right,Q3 L5 B1,right,PASS
7446-left,Q3 L5 L1,left,PASS
7447-left,Q3 L5 R1,left,PASS
7447-right,Q3 L5 R1,right,PASS
7448-left,Q3 L5 Q2,left,PASS
7448-right,Q3 L5 Q2,right,PASS
7449-left,Q3 L5 B2,left,PASS
7449-right,Q3 L5 B2,right,PASS
7450-left,Q3 L5 L2,left,PASS
7451-left,Q3 L5 R2,left,PASS
7451-right,Q3 L5 R2,right,PASS
7452-left,Q3 L5 Q3,left,PASS
7452-right,Q3 L5 Q3,right,PASS
7453-left,Q3 L5 B3,left,PASS
7453-right,Q3 L5 B3,right,PASS
7454-left,Q3 L5 L3,left,PASS
7455-left,Q3 L5 R3,left,PASS
7455-right,Q3 L5 R3,right,PASS
7456-left,Q3 L5 Q4,left,PASS
7456-right,Q3 L5 Q4,right,PASS
7457-left,Q3 L5 B4,left,PASS
7457-right,Q3 L5 B4,right,PASS
7458-left,Q3 L5 L4,left,PASS
7459-left,Q3 L5 R4,left,PASS
7459-right,Q3 L5 R4,right,PASS
7460-left,Q3 L5 Q5,left,PASS
7461-left,Q3 L5 B5,left,PASS
7462-left,Q3 L5 L5,left,PASS
7463-left,Q3 L5 R5,left,PASS
7463-right,Q3 L5 R5,right,PASS
7464-left,Q3 R5 Q0,left,PASS
7464-right,Q3 R5 Q0,right,PASS
7465-left,Q3 R5 B0,left,PASS
7465-right,Q3 R5 B0,right,PASS
7466-left,Q3 R5 L0,left,PASS
7466-right,Q3 R5 L0,right,PASS
7467-left,Q3 R5 R0,left,PASS
7467-right,Q3 R5 R0,right,PASS
7468-left,Q3 R5 Q1,left,PASS
7468-right,Q3 R5 Q1,right,PASS
7469-left,Q3 R5 B1,left,PASS
7469-right,Q3 R5 B1,right,PASS
7470-left,Q3 R5 L1,left,PASS
7470-right,Q3 R5 L1,right,PASS
7471-left,Q3 R5 R1,left,PASS
7471-right,Q3 R5 R1,right,PASS
7472-left,Q3 R5 Q2,left,PASS
7472-right,Q3 R5 Q2,right,PASS
7473-left,Q3 R5 B2,left,PASS
7473-right,Q3 R5 B2,right,PASS
7474-left,Q3 R5 L2,left,PASS
7474-right,Q3 R5 L2,right,PASS
7475-left,Q3 R5 R2,left,PASS
7475-right,Q3 R5 R2,right,PASS
7476-left,Q3 R5 Q3,left,PASS
7476-right,Q3 R5 Q3,right,PASS
7477-left,Q3 R5 B3,left,PASS
7477-right,Q3 R5 B3,right,PASS
7478-left,Q3 R5 L3,left,PASS
7478-right,Q3 R5 L3,right,PASS
7479-left,Q3 R5 R3,left,PASS
7479-right,Q3 R5 R3,right,PASS
7480-left,Q3 R5 Q4,left,PASS
7480-right,Q3 R5 Q4,right,PASS
7481-left,Q3 R5 B4,left,PASS
7481-right,Q3 R5 B4,right,PASS
7482-left,Q3 R5 L4,left,PASS
7483-left,Q3 R5 R4,left,PASS
7483-right,Q3 R5 R4,right,PASS
7484-left,Q3 R5 Q5,left,PASS
7485-left,Q3 R5 B5,left,PASS
7486-left,Q3 R5 L5,left,PASS
7486-right,Q3 R5 L5,right,PASS
7487-left,Q3 R5 R5,left,PASS
7487-right,Q3 R5 R5,right,PASS
7488-left,B3 Q0 Q0,left,PASS
7489-left,B3 Q0 B0,left,PASS
7490-left,B3 Q0 L0,left,PASS
7491-left,B3 Q0 R0,left,PASS
7492-left,B3 Q0 Q1,left,PASS
7492-right,B3 Q0 Q1,right,PASS
7493-left,B3 Q0 B1,left,PASS
7493-right,B3 Q0 B1,right,PASS
7494-left,B3 Q0 L1,left,PASS
7494-right,B3 Q0 L1,right,PASS
7495-left,B3 Q0 R1,left,PASS
7495-right,B3 Q0 R1,right,PASS
7496-left,B3 Q0 Q2,left,PASS
7496-right,B3 Q0 Q2,right,PASS
7497-left,B3 Q0 B2,left,PASS
7497-right,B3 Q0 B2,right,PASS
7498-left,B3 Q0 L2,left,PASS
7498-right,B3 Q0 L2,right,PASS
7499-left,B3 Q0 R2,left,PASS
7499-right,B3 Q0 R2,right,PASS
7500-left,B3 Q0 Q3,left,PASS
7500-right,B3 Q0 Q3,right,PASS
7501-left,B3 Q0 B3,left,PASS
7501-right,B3 Q0 B3,right,PASS
7502-left,B3 Q0 L3,left,PASS
7502-right,B3 Q0 L3,right,PASS
7503-left,B3 Q0 R3,left,PASS
7503-right,B3 Q0 R3,right,PASS
7504-left,B3 Q0 Q4,left,PASS
7504-right,B3 Q0 Q4,right,PASS
7505-left,B3 Q0 B4,left,PASS
7505-right,B3 Q0 B4,right,PASS
7506-left,B3 Q0 L4,left,PASS
7506-right,B3 Q0 L4,right,PASS
7507-left,B3 Q0 R4,left,PASS
7507-right,B3 Q0 R4,right,PASS
7508-left,B3 Q0 Q5,left,PASS
7508-right,B3 Q0 Q5,right,PASS
7509-left,B3 Q0 B5,left,PASS
7509-right,B3 Q0 B5,right,PASS
7510-left,B3 Q0 L5,left,PASS
7511-left,B3 Q0 R5,left,PASS
7511-right,B3 Q0 R5,right,PASS
7512-left,B3 B0 Q0,left,PASS
7513-left,B3 B0 B0,left,PASS
7514-left,B3 B0 L0,left,PASS
7515-left,B3 B0 R0,left,PASS
7516-left,B3 B0 Q1,left,PASS
7516-right,B3 B0 Q1,right,PASS
7517-left,B3 B0 B1,left,PASS
7517-right,B3 B0 B1,right,PASS
7518-left,B3 B0 L1,left,PASS
7518-right,B3 B0 L1,right,PASS
7519-left,B3 B0 R1,left,PASS
7519-right,B3 B0 R1,right,PASS
7520-left,B3 B0 Q2,left,PASS
7520-right,B3 B0 Q2,right,PASS
7521-left,B3 B0 B2,left,PASS
7521-right,B3 B0 B2,right,PASS
7522-left,B3 B0 L2,left,PASS
7522-right,B3 B0 L2,right,PASS
7523-left,B3 B0 R2,left,PASS
7523-right,B3 B0 R2,right,PASS
7524-left,B3 B0 Q3,left,PASS
7524-right,B3 B0 Q3,right,PASS
7525-left,B3 B0 B3,left,PASS
7525-right,B3 B0 B3,right,PASS
7526-left,B3 B0 L3,left,PASS
7526-right,B3 B0 L3,right,PASS
7527-left,B3 B0 R3,left,PASS
7527-right,B3 B0 R3,right,PASS
7528-left,B3 B0 Q4,left,PASS
7528-right,B3 B0 Q4,right,PASS
7529-left,B3 B0 B4,left,PASS
7529-right,B3 B0 B4,right,PASS
7530-left,B3 B0 L4,left,PASS
7530-right,B3 B0 L4,right,PASS
7531-left,B3 B0 R4,left,PASS
7531-right,B3 B0 R4,right,PASS
7532-left,B3 B0 Q5,left,PASS
7532-right,B3 B0 Q5,right,PASS
7533-left,B3 B0 B5,left,PASS
7533-right,B3 B0 B5,right,PASS
7534-left,B3 B0 L5,left,PASS
7535-left,B3 B0 R5,left,PASS
7535-right,B3 B0 R5,right,PASS
7536-left,B3 L0 Q0,left,PASS
7537-left,B3 L0 B0,left,PASS
7538-left,B3 L0 L0,left,PASS
7539-left,B3 L0 R0,left,PASS
7539-right,B3 L0 R0,right,PASS
7540-left,B3 L0 Q1,left,PASS
7541-left,B3 L0 B1,left,PASS
7542-left,B3 L0 L1,left,PASS
7543-left,B3 L0 R1,left,PASS
7544-left,B3 L0 Q2,left,PASS
7544-right,B3 L0 Q2,right,PASS
7545-left,B3 L0 B2,left,PASS
7545-right,B3 L0 B2,right,PASS
7546-left,B3 L0 L2,left,PASS
7547-left,B3 L0 R2,left,PASS
7547-right,B3 L0 R2,right,PASS
7548-left,B3 L0 Q3,left,PASS
7548-right,B3 L0 Q3,right,PASS
7549-left,B3 L0 B3,left,PASS
7549-right,B3 L0 B3,right,PASS
7550-left,B3 L0 L3,left,PASS
7551-left,B3 L0 R3,left,PASS
7551-right,B3 L0 R3,right,PASS
7552-left,B3 L0 Q4,left,PASS
7552-right,B3 L0 Q4,right,PASS
7553-left,B3 L0 B4,left,PASS
7553-right,B3 L0 B4,right,PASS
7554-left,B3 L0 L4,left,PASS
7555-left,B3 L0 R4,left,PASS
7555-right,B3 L0 R4,right,PASS
7556-left,B3 L0 Q5,left,PASS
7556-right,B3 L0 Q5,right,PASS
7557-left,B3 L0 B5,left,PASS
7557-right,B3 L0 B5,right,PASS
7558-left,B3 L0 L5,left,PASS
7559-left,B3 L0 R5,left,PASS
7559-right,B3 L0 R5,right,PASS
7560-left,B3 R0 Q0,left,PASS
7561-left,B3 R0 B0,left,PASS
7562-left,B3 R0 L0,left,PASS
7562-right,B3 R0 L0,right,PASS
7563-left,B3 R0 R0,left,PASS
7563-right,B3 R0 R0,right,PASS
7564-left,B3 R0 Q1,left,PASS
7564-right,B3 R0 Q1,right,PASS
7565-left,B3 R0 B1,left,PASS
7565-right,B3 R0 B1,right,PASS
7566-left,B3 R0 L1,left,PASS
7566-right,B3 R0 L1,right,PASS
7567-left,B3 R0 R1,left,PASS
7567-right,B3 R0 R1,right,PASS
7568-left,B3 R0 Q2,left,PASS
7568-right,B3 R0 Q2,right,PASS
7569-left,B3 R0 B2,left,PASS
7569-right,B3 R0 B2,right,PASS
7570-left,B3 R0 L2,left,PASS
7570-right,B3 R0 L2,right,PASS
7571-left,B3 R0 R2,left,PASS
7571-right,B3 R0 R2,right,PASS
7572-left,B3 R0 Q3,left,PASS
7572-right,B3 R0 Q3,right,PASS
7573-left,B3 R0 B3,left,PASS
7573-right,B3 R0 B3,right,PASS
7574-left,B3 R0 L3,left,PASS
7574-right,B3 R0 L3,right,PASS
7575-left,B3 R0 R3,left,PASS
7575-right,B3 R0 R3,right,PASS
7576-left,B3 R0 Q4,left,PASS
7576-right,B3 R0 Q4,right,PASS
7577-left,B3 R0 B4,left,PASS
7577-right,B3 R0 B4,right,PASS
7578-left,B3 R0 L4,left,PASS
7578-right,B3 R0 L4,right,PASS
7579-left,B3 R0 R4,left,PASS
7579-right,B3 R0 R4,right,PASS
7580-left,B3 R0 Q5,left,PASS
7580-right,B3 R0 Q5,right,PASS
7581-left,B3 R0 B5,left,PASS
7581-right,B3 R0 B5,right,PASS
7582-left,B3 R0 L5,left,PASS
7583-left,B3 R0 R5,left,PASS
7583-right,B3 R0 R5,right,PASS
7584-left,B3 Q1 Q0,left,PASS
7584-right,B3 Q1 Q0,right,PASS
7585-left,B3 Q1 B0,left,PASS
7585-right,B3 Q1 B0,right,PASS
7586-left,B3 Q1 L0,left,PASS
7587-left,B3 Q1 R0,left,PASS
7587-right,B3 Q1 R0,right,PASS
7588-left,B3 Q1 Q1,left,PASS
7589-left,B3 Q1 B1,left,PASS
7590-left,B3 Q1 L1,left,PASS
7591-left,B3 Q1 R1,left,PASS
7592-left,B3 Q1 Q2,left,PASS
7592-right,B3 Q1 Q2,right,PASS
7593-left,B3 Q1 B2,left,PASS
7593-right,B3 Q1 B2,right,PASS
7594-left,B3 Q1 L2,left,PASS
7594-right,B3 Q1 L2,right,PASS
7595-left,B3 Q1 R2,left,PASS
7595-right,B3 Q1 R2,right,PASS
7596-left,B3 Q1 Q3,left,PASS
7596-right,B3 Q1 Q3,right,PASS
7597-left,B3 Q1 B3,left,PASS
7597-right,B3 Q1 B3,right,PASS
7598-left,B3 Q1 L3,left,PASS
7598-right,B3 Q1 L3,right,PASS
7599-left,B3 Q1 R3,left,PASS
7599-right,B3 Q1 R3,right,PASS
7600-left,B3 Q1 Q4,left,PASS
7600-right,B3 Q1 Q4,right,PASS
7601-left,B3 Q1 B4,left,PASS
7601-right,B3 Q1 B4,right,PASS
7602-left,B3 Q1 L4,left,PASS
7602-right,B3 Q1 L4,right,PASS
7603-left,B3 Q1 R4,left,PASS
7603-right,B3 Q1 R4,right,PASS
7604-left,B3 Q1 Q5,left,PASS
7604-right,B3 Q1 Q5,right,PASS
7605-left,B3 Q1 B5,left,PASS
7605-right,B3 Q1 B5,right,PASS
7606-left,B3 Q1 L5,left,PASS
7606-right,B3 Q1 L5,right,PASS
7607-left,B3 Q1 R5,left,PASS
7607-right,B3 Q1 R5,right,PASS
7608-left,B3 B1 Q0,left,PASS
7608-right,B3 B1 Q0,right,PASS
7609-left,B3 B1 B0,left,PASS
7609-right,B3 B1 B0,right,PASS
7610-left,B3 B1 L0,left,PASS
7611-left,B3 B1 R0,left,PASS
7611-right,B3 B1 R0,right,PASS
7612-left,B3 B1 Q1,left,PASS
7613-left,B3 B1 B1,left,PASS
7614-left,B3 B1 L1,left,PASS
7615-left,B3 B1 R1,left,PASS
7616-left,B3 B1 Q2,left,PASS
7616-right,B3 B1 Q2,right,PASS
7617-left,B3 B1 B2,left,PASS
7617-right,B3 B1 B2,right,PASS
7618-left,B3 B1 L2,left,PASS
7618-right,B3 B1 L2,right,PASS
7619-left,B3 B1 R2,left,PASS
7619-right,B3 B1 R2,right,PASS
7620-left,B3 B1 Q3,left,PASS
7620-right,B3 B1 Q3,right,PASS
7621-left,B3 B1 B3,left,PASS
7621-right,B3 B1 B3,right,PASS
7622-left,B3 B1 L3,left,PASS
7622-right,B3 B1 L3,right,PASS
7623-left,B3 B1 R3,left,PASS
7623-right,B3 B1 R3,right,PASS
7624-left,B3 B1 Q4,left,PASS
7624-right,B3 B1 Q4,right,PASS
7625-left,B3 B1 B4,left,PASS
7625-right,B3 B1 B4,right,PASS
7626-left,B3 B1 L4,left,PASS
7626-right,B3 B1 L4,right,PASS
7627-left,B3 B1 R4,left,PASS
7627-right,B3 B1 R4,right,PASS
7628-left,B3 B1 Q5,left,PASS
7628-right,B3 B1 Q5,right,PASS
7629-left,B3 B1 B5,left,PASS
7629-right,B3 B1 B5,right,PASS
7630-left,B3 B1 L5,left,PASS
7630-right,B3 B1 L5,right,PASS
7631-left,B3 B1 R5,left,PASS
7631-right,B3 B1 R5,right,PASS
7632-left,B3 L1 Q0,left,PASS
7632-right,B3 L1 Q0,right,PASS
7633-left,B3 L1 B0,left,PASS
7633-right,B3 L1 B0,right,PASS
7634-left,B3 L1 L0,left,PASS
7635-left,B3 L1 R0,left,PASS
7635-right,B3 L1 R0,right,PASS
7636-left,B3 L1 Q1,left,PASS
7637-left,B3 L1 B1,left,PASS
7638-left,B3 L1 L1,left,PASS
7639-left,B3 L1 R1,left,PASS
7639-right,B3 L1 R1,right,PASS
7640-left,B3 L1 Q2,left,PASS
7641-left,B3 L1 B2,left,PASS
7642-left,B3 L1 L2,left,PASS
7643-left,B3 L1 R2,left,PASS
7644-left,B3 L1 Q3,left,PASS
7644-right,B3 L1 Q3,right,PASS
7645-left,B3 L1 B3,left,PASS
7645-right,B3 L1 B3,right,PASS
7646-left,B3 L1 L3,left,PASS
7647-left,B3 L1 R3,left,PASS
7647-right,B3 L1 R3,right,PASS
7648-left,B3 L1 Q4,left,PASS
7648-right,B3 L1 Q4,right,PASS
7649-left,B3 L1 B4,left,PASS
7649-right,B3 L1 B4,right,PASS
7650-left,B3 L1 L4,left,PASS
7651-left,B3 L1 R4,left,PASS
7651-right,B3 L1 R4,right,PASS
7652-left,B3 L1 Q5,left,PASS
7652-right,B3 L1 Q5,right,PASS
7653-left,B3 L1 B5,left,PASS
7653-right,B3 L1 B5,right,PASS
7654-left,B3 L1 L5,left,PASS
7655-left,B3 L1 R5,left,PASS
7655-right,B3 L1 R5,right,PASS
7656-left,B3 R1 Q0,left,PASS
7656-right,B3 R1 Q0,right,PASS
7657-left,B3 R1 B0,left,PASS
7657-right,B3 R1 B0,right,PASS
7658-left,B3 R1 L0,left,PASS
7659-left,B3 R1 R0,left,PASS
7659-right,B3 R1 R0,right,PASS
7660-left,B3 R1 Q1,left,PASS
7661-left,B3 R1 B1,left,PASS
7662-left,B3 R1 L1,left,PASS
7662-right,B3 R1 L1,right,PASS
7663-left,B3 R1 R1,left,PASS
7663-right,B3 R1 R1,right,PASS
7664-left,B3 R1 Q2,left,PASS
7664-right,B3 R1 Q2,right,PASS
7665-left,B3 R1 B2,left,PASS
7665-right,B3 R1 B2,right,PASS
7666-left,B3 R1 L2,left,PASS
7666-right,B3 R1 L2,right,PASS
7667-left,B3 R1 R2,left,PASS
7667-right,B3 R1 R2,right,PASS
7668-left,B3 R1 Q3,left,PASS
7668-right,B3 R1 Q3,right,PASS
7669-left,B3 R1 B3,left,PASS
7669-right,B3 R1 B3,right,PASS
7670-left,B3 R1 L3,left,PASS
7670-right,B3 R1 L3,right,PASS
7671-left,B3 R1 R3,left,PASS
7671-right,B3 R1 R3,right,PASS
7672-left,B3 R1 Q4,left,PASS
7672-right,B3 R1 Q4,right,PASS
7673-left,B3 R1 B4,left,PASS
7673-right,B3 R1 B4,right,PASS
7674-left,B3 R1 L4,left,PASS
7674-right,B3 R1 L4,right,PASS
7675-left,B3 R1 R4,left,PASS
7675-right,B3 R1 R4,right,PASS
7676-left,B3 R1 Q5,left,PASS
7676-right,B3 R1 Q5,right,PASS
7677-left,B3 R1 B5,left,PASS
7677-right,B3 R1 B5,right,PASS
7678-left,B3 R1 L5,left,PASS
7678-right,B3 R1 L5,right,PASS
7679-left,B3 R1 R5,left,PASS
7679-right,B3 R1 R5,right,PASS
