r,s,real,imag
20,17,-0.06454972243679016,0.11180339887498954
20,18,0.12909944487358055,1.897214663233567e-16
20,19,-0.06454972243678983,-0.11180339887498972
20,20,-0.06454972243679019,0.11180339887498952
20,21,0.12909944487358055,2.2134171071058283e-16
20,22,-0.06454972243679061,-0.11180339887498927
20,23,-0.06454972243679022,0.11180339887498951
20,24,0.12909944487358055,1.1702686825536507e-15
20,25,-0.06454972243678977,-0.11180339887498976
20,26,-0.06454972243679105,0.11180339887498904
20,27,0.12909944487358055,2.845821994850351e-16
20,28,-0.06454972243678975,-0.11180339887498977
20,29,-0.06454972243679107,0.11180339887498901
20,30,0.12909944487358055,3.162024438722612e-16
20,31,-0.06454972243678973,-0.1118033988749898
20,32,-0.0645497224367911,0.111803398874989
20,33,0.12909944487358055,1.2651294157153288e-15
20,34,-0.06454972243679048,-0.11180339887498936
20,35,-0.06454972243679193,0.11180339887498852
20,36,0.12909944487358055,3.794429326467134e-16
20,37,-0.06454972243678968,-0.11180339887498983
20,38,-0.06454972243679115,0.11180339887498897
20,39,0.12909944487358055,1.3283699044897813e-15
20,40,-0.06454972243679043,-0.11180339887498938
20,41,-0.06454972243679039,0.11180339887498941
20,42,0.12909944487358055,4.4268342142116566e-16
20,43,-0.06454972243678961,-0.11180339887498986
20,44,-0.06454972243678961,0.11180339887498986
20,45,0.12909944487358055,1.3916103932642333e-15
20,46,-0.06454972243679039,-0.11180339887498941
20,47,-0.06454972243679043,0.11180339887498938
20,48,0.12909944487358055,2.3405373651073013e-15
20,49,-0.06454972243678957,-0.11180339887498988
20,50,-0.06454972243679126,0.11180339887498891
20,51,0.12909944487358055,1.4548508820386858e-15
20,52,-0.06454972243678873,-0.11180339887499036
20,53,-0.06454972243679048,0.11180339887498936
20,54,0.12909944487358055,5.691643989700702e-16
20,55,-0.06454972243678951,-0.11180339887498991
20,56,-0.06454972243679132,0.11180339887498889
20,57,0.12909944487358055,-3.165220840985454e-16
20,58,-0.06454972243678868,-0.11180339887499038
20,59,-0.06454972243679055,0.11180339887498932
21,0,0.12909944487358055,0.0
21,1,-0.07588274977583576,-0.10444364486709835
21,2,-0.03989392243030809,0.12278086829710573
21,3,0.12278086829710574,-0.039893922430308044
21,4,-0.10444364486709833,-0.0758827497758358
21,5,-5.533542767764571e-17,0.12909944487358055
21,6,0.10444364486709838,-0.07588274977583571
21,7,-0.12278086829710572,-0.03989392243030815
21,8,0.039893922430307996,0.12278086829710576
21,9,0.07588274977583567,-0.10444364486709842
21,10,-0.12909944487358055,-1.1067085535529142e-16
21,11,0.07588274977583585,0.10444364486709828
21,12,0.039893922430308204,-0.1227808682971057
21,13,-0.12278086829710572,0.039893922430308155
21,14,0.10444364486709826,0.0758827497758359
21,15,-6.332039883102329e-17,-0.12909944487358055
21,16,-0.10444364486709845,0.07588274977583563
21,17,0.1227808682971059,0.0398939224303076
21,18,-0.03989392243030832,-0.12278086829710566
21,19,-0.0758827497758365,0.10444364486709783
21,20,0.12909944487358055,2.2134171071058283e-16
21,21,-0.07588274977583614,-0.10444364486709808
21,22,-0.03989392243030787,0.1227808682971058
21,23,0.12278086829710574,-0.03989392243030805
21,24,-0.1044436448670982,-0.07588274977583599
21,25,4.113029072036527e-16,0.12909944487358055
21,26,0.10444364486709826,-0.07588274977583591
21,27,-0.12278086829710572,-0.03989392243030814
21,28,0.03989392243030778,0.12278086829710584
21,29,0.07588274977583546,-0.10444364486709856
21,30,-0.12909944487358055,1.2664079766204658e-16
21,31,0.07588274977583569,0.10444364486709841
21,32,0.03989392243030842,-0.12278086829710563
21,33,-0.12278086829710536,0.03989392243030925
21,34,0.10444364486709894,0.07588274977583497
21,35,1.0753280393354013e-15,-0.12909944487358055
21,36,-0.10444364486709803,0.07588274977583619
21,37,0.12278086829710581,0.039893922430307815
21,38,-0.039893922430306365,-0.1227808682971063
21,39,-0.07588274977583592,0.10444364486709823
21,40,0.12909944487358055,4.4268342142116566e-16
21,41,-0.0758827497758367,-0.10444364486709767
21,42,-0.03989392243030721,0.12278086829710602
21,43,0.12278086829710609,-0.03989392243030697
21,44,-0.1044436448670986,-0.07588274977583542
21,45,1.8996119649306988e-16,0.12909944487358055
21,46,0.10444364486709838,-0.07588274977583573
21,47,-0.12278086829710565,-0.03989392243030835
21,48,0.03989392243030757,0.12278086829710591
21,49,0.07588274977583491,-0.10444364486709896
21,50,-0.12909944487358055,8.226058144073054e-16
21,51,0.07588274977583476,0.10444364486709909
21,52,0.039893922430307746,-0.12278086829710586
21,53,-0.1227808682971057,0.03989392243030817
21,54,0.10444364486709827,0.07588274977583588
21,55,3.793630225901424e-16,-0.12909944487358055
21,56,-0.10444364486709871,0.07588274977583527
21,57,0.12278086829710604,0.03989392243030715
21,58,-0.03989392243030877,-0.12278086829710552
21,59,-0.07588274977583537,0.10444364486709865
22,0,0.12909944487358055,0.0
22,1,-0.0863843898288509,-0.09593958442980552
22,2,-0.013494566581342618,0.12839222460666525
22,3,0.10444364486709844,-0.07588274977583565
22,4,-0.12627831225915898,-0.02684128386730044
22,5,0.06454972243679016,0.11180339887498954
22,6,0.03989392243030836,-0.12278086829710565
22,7,-0.11793821144844097,0.05250947483082926
22,8,0.1179382114484407,0.05250947483082984
22,9,-0.039893922430307545,-0.12278086829710592
22,10,-0.06454972243679051,0.11180339887498934
22,11,0.12627831225915911,-0.026841283867299823
22,12,-0.10444364486709799,-0.07588274977583626
22,13,0.01349456658134176,0.12839222460666533
22,14,0.08638438982885129,-0.09593958442980519
22,15,-0.12909944487358055,-6.325647078576644e-16
22,16,0.08638438982885034,0.09593958442980603
22,17,0.013494566581343475,-0.12839222460666513
22,18,-0.10444364486709902,0.07588274977583485
22,19,0.12627831225915875,0.026841283867301505
22,20,-0.0645497224367898,-0.11180339887498973
22,21,-0.039893922430308745,0.12278086829710552
22,22,0.11793821144844123,-0.05250947483082869
22,23,-0.11793821144844045,-0.05250947483083042
22,24,0.03989392243030694,0.1227808682971061
22,25,0.06454972243679145,-0.11180339887498879
22,26,-0.12627831225915934,0.026841283867298754
22,27,0.10444364486709735,0.07588274977583713
22,28,-0.013494566581341587,-0.12839222460666533
22,29,-0.08638438982885176,0.09593958442980477
22,30,0.12909944487358055,1.2651294157153288e-15
22,31,-0.08638438982884988,-0.09593958442980646
22,32,-0.013494566581344104,0.12839222460666508
22,33,0.10444364486709938,-0.07588274977583435
22,34,-0.12627831225915861,-0.026841283867302126
22,35,0.06454972243678847,0.11180339887499051
22,36,0.039893922430310216,-0.12278086829710505
22,37,-0.11793821144844185,0.05250947483082727
22,38,0.11793821144843981,0.052509474830831834
22,39,-0.03989392243030721,-0.12278086829710602
22,40,-0.0645497224367912,0.11180339887498894
22,41,0.12627831225915928,-0.02684128386729903
22,42,-0.10444364486709752,-0.07588274977583691
22,43,0.013494566581340958,0.1283922246066654
22,44,0.08638438982885223,-0.09593958442980434
22,45,-0.12909944487358055,-1.8976941235729935e-15
22,46,0.08638438982884941,0.09593958442980687
22,47,0.013494566581344732,-0.12839222460666502
22,48,-0.10444364486709976,0.07588274977583384
22,49,0.12627831225915848,0.026841283867302744
22,50,-0.06454972243678792,-0.11180339887499083
22,51,-0.03989392243031082,0.12278086829710484
22,52,0.11793821144844212,-0.052509474830826686
22,53,-0.11793821144843956,-0.05250947483083242
22,54,0.03989392243030486,0.12278086829710678
22,55,0.06454972243679175,-0.11180339887498862
22,56,-0.12627831225915942,0.026841283867298414
22,57,0.10444364486709608,0.07588274977583889
22,58,-0.01349456658134033,-0.12839222460666547
22,59,-0.08638438982885407,0.09593958442980269
23,0,0.12909944487358055,0.0
23,1,-0.09593958442980546,-0.08638438982885097
23,2,0.013494566581342456,0.12839222460666525
23,3,0.0758827497758358,-0.10444364486709833
23,4,-0.12627831225915903,0.026841283867300125
23,5,0.11180339887498937,0.06454972243679045
23,6,-0.03989392243030801,-0.12278086829710576
23,7,-0.05250947483082963,0.11793821144844081
23,8,0.11793821144844097,-0.052509474830829246
23,9,-0.12278086829710563,-0.03989392243030839
23,10,0.0645497224367899,0.11180339887498968
23,11,0.02684128386730075,-0.12627831225915892
23,12,-0.10444364486709844,0.07588274977583566
23,13,0.12839222460666522,0.013494566581342751
23,14,-0.0863843898288507,-0.09593958442980571
23,15,-1.3284498145463523e-15,0.12909944487358055
23,16,0.08638438982885131,-0.09593958442980517
23,17,-0.12839222460666522,0.013494566581342847
23,18,0.10444364486709795,0.07588274977583631
23,19,-0.02684128386730039,-0.12627831225915898
23,20,-0.06454972243679102,0.11180339887498905
23,21,0.12278086829710574,-0.03989392243030805
23,22,-0.11793821144844045,-0.05250947483083042
23,23,0.052509474830828455,0.11793821144844133
23,24,0.03989392243030835,-0.12278086829710565
23,25,-0.11180339887499012,0.06454972243678915
23,26,0.12627831225915892,0.026841283867300704
23,27,-0.07588274977583533,-0.10444364486709869
23,28,-0.01349456658134316,0.1283922246066652
23,29,0.09593958442980598,-0.0863843898288504
23,30,-0.12909944487358055,-2.6568996290927046e-15
23,31,0.09593958442980488,0.08638438982885162
23,32,-0.013494566581341525,-0.12839222460666536
23,33,-0.07588274977583664,0.10444364486709772
23,34,0.1262783122591589,-0.026841283867300888
23,35,-0.11180339887498883,-0.06454972243679136
23,36,0.03989392243030679,0.12278086829710616
23,37,0.052509474830830793,-0.11793821144844027
23,38,-0.11793821144844074,0.05250947483082976
23,39,0.12278086829710523,0.03989392243030961
23,40,-0.0645497224367888,-0.11180339887499033
23,41,-0.026841283867300204,0.12627831225915903
23,42,0.10444364486709838,-0.07588274977583573
23,43,-0.12839222460666505,-0.013494566581344482
23,44,0.08638438982884941,0.09593958442980687
23,45,3.1612253381569016e-16,-0.12909944487358055
23,46,-0.0863843898288526,0.09593958442980399
23,47,0.1283922246066655,-0.013494566581340205
23,48,-0.104443644867098,-0.07588274977583624
23,49,0.02684128386729959,0.12627831225915914
23,50,0.06454972243679252,-0.11180339887498818
23,51,-0.12278086829710656,0.039893922430305526
23,52,0.1179382114484405,0.05250947483083033
23,53,-0.05250947483082854,-0.11793821144844129
23,54,-0.039893922430309134,0.1227808682971054
23,55,0.11180339887499006,-0.06454972243678923
23,56,-0.12627831225915875,-0.026841283867301505
23,57,0.07588274977583465,0.10444364486709916
23,58,0.01349456658134398,-0.1283922246066651
23,59,-0.09593958442980655,0.08638438982884979
24,0,0.12909944487358055,0.0
24,1,-0.10444364486709834,-0.07588274977583578
24,2,0.03989392243030805,0.12278086829710574
24,3,0.039893922430308114,-0.12278086829710573
24,4,-0.10444364486709838,0.07588274977583573
24,5,0.12909944487358055,2.9256717063841266e-16
24,6,-0.10444364486709831,-0.07588274977583583
24,7,0.039893922430307996,0.12278086829710576
24,8,0.03989392243030817,-0.1227808682971057
24,9,-0.10444364486709841,0.07588274977583569
24,10,0.12909944487358055,5.851343412768253e-16
24,11,-0.10444364486709827,-0.07588274977583588
24,12,0.039893922430307927,0.12278086829710579
24,13,0.03989392243030823,-0.12278086829710569
24,14,-0.10444364486709845,0.07588274977583563
24,15,0.12909944487358055,1.897214663233567e-16
24,16,-0.10444364486709823,-0.07588274977583592
24,17,0.03989392243030787,0.1227808682971058
24,18,0.039893922430308294,-0.12278086829710566
24,19,-0.10444364486709849,0.07588274977583558
24,20,0.12909944487358055,1.1702686825536507e-15
24,21,-0.1044436448670982,-0.07588274977583599
24,22,0.039893922430307815,0.12278086829710581
24,23,0.03989392243030835,-0.12278086829710565
24,24,-0.10444364486709852,0.07588274977583552
24,25,0.12909944487358055,3.162024438722612e-16
24,26,-0.10444364486709816,-0.07588274977583603
24,27,0.039893922430307746,0.12278086829710586
24,28,0.03989392243030842,-0.12278086829710563
24,29,-0.10444364486709856,0.07588274977583546
24,30,0.12909944487358055,3.794429326467134e-16
24,31,-0.10444364486709704,-0.07588274977583757
24,32,0.03989392243030769,0.12278086829710587
24,33,0.039893922430308475,-0.1227808682971056
24,34,-0.1044436448670986,0.07588274977583542
24,35,0.12909944487358055,4.4268342142116566e-16
24,36,-0.10444364486709808,-0.07588274977583614
24,37,0.03989392243030763,0.12278086829710588
24,38,0.03989392243030853,-0.12278086829710559
24,39,-0.10444364486709865,0.07588274977583537
24,40,0.12909944487358055,2.3405373651073013e-15
24,41,-0.10444364486709803,-0.07588274977583619
24,42,0.03989392243030757,0.12278086829710591
24,43,0.03989392243030859,-0.12278086829710558
24,44,-0.10444364486709869,0.07588274977583533
24,45,0.12909944487358055,5.691643989700702e-16
24,46,-0.104443644867098,-0.07588274977583624
24,47,0.03989392243030576,0.1227808682971065
24,48,0.039893922430308655,-0.12278086829710555
24,49,-0.10444364486709871,0.07588274977583527
24,50,0.12909944487358055,6.324048877445224e-16
24,51,-0.10444364486709906,-0.07588274977583481
24,52,0.03989392243030745,0.12278086829710595
24,53,0.03989392243030697,-0.12278086829710609
24,54,-0.10444364486709876,0.07588274977583521
24,55,0.12909944487358055,2.5302588314306577e-15
24,56,-0.10444364486709794,-0.07588274977583634
24,57,0.039893922430305644,0.12278086829710652
24,58,0.03989392243030877,-0.12278086829710552
24,59,-0.10444364486709772,0.07588274977583664
25,0,0.12909944487358055,0.0
25,1,-0.11180339887498948,-0.06454972243679026
25,2,0.06454972243679029,0.11180339887498947
25,3,3.952530548403265e-17,-0.12909944487358055
25,4,-0.06454972243679025,0.11180339887498948
25,5,0.11180339887498943,-0.06454972243679034
25,6,-0.12909944487358055,-7.90506109680653e-17
25,7,0.11180339887498947,0.06454972243679029
25,8,-0.06454972243679032,-0.11180339887498945
25,9,-3.4790259831605833e-16,0.12909944487358055
25,10,0.06454972243679012,-0.11180339887498957
25,11,-0.11180339887498958,0.06454972243679008
25,12,0.12909944487358055,1.581012219361306e-16
25,13,-0.11180339887498943,-0.06454972243679036
25,14,0.06454972243679025,0.1118033988749895
25,15,-3.170015444379717e-17,-0.12909944487358055
25,16,-0.06454972243679019,0.11180339887498952
25,17,0.1118033988749894,-0.06454972243679041
25,18,-0.12909944487358055,-6.958051966321167e-16
25,19,0.1118033988749896,0.06454972243679002
25,20,-0.06454972243679058,-0.11180339887498929
25,21,-5.06003820252189e-16,0.12909944487358055
25,22,0.06454972243679066,-0.11180339887498925
25,23,-0.1118033988749892,0.06454972243679073
25,24,0.12909944487358055,3.162024438722612e-16
25,25,-0.11180339887498936,-0.06454972243679048
25,26,0.06454972243679011,0.11180339887498957
25,27,1.264010674923334e-16,-0.12909944487358055
25,28,-0.06454972243679033,0.11180339887498944
25,29,0.11180339887499038,-0.06454972243678868
25,30,-0.12909944487358055,6.340030888759434e-17
25,31,0.11180339887498954,0.06454972243679016
25,32,-0.06454972243679043,-0.11180339887498938
25,33,2.532016852675221e-16,0.12909944487358055
25,34,0.06454972243679,-0.11180339887498962
25,35,-0.11180339887498927,0.06454972243679061
25,36,0.12909944487358055,1.3916103932642333e-15
25,37,-0.1118033988749888,-0.06454972243679143
25,38,0.06454972243679076,0.11180339887498919
25,39,-6.328044380273776e-16,-0.12909944487358055
25,40,-0.06454972243678968,0.11180339887498983
25,41,0.1118033988749891,-0.06454972243679094
25,42,-0.12909944487358055,-1.012007640504378e-15
25,43,0.111803398874989,0.0645497224367911
25,44,-0.06454972243678951,-0.11180339887498991
25,45,-8.222062641244502e-16,0.12909944487358055
25,46,0.06454972243678934,-0.11180339887499001
25,47,-0.11180339887498891,0.06454972243679126
25,48,0.12909944487358055,6.324048877445224e-16
25,49,-0.11180339887498919,-0.06454972243679076
25,50,0.06454972243678983,0.11180339887498972
25,51,4.426035113645946e-16,-0.12909944487358055
25,52,-0.06454972243679061,0.11180339887498927
25,53,0.11180339887498962,-0.06454972243679
25,54,-0.12909944487358055,-2.528021349846668e-16
25,55,0.11180339887498938,0.06454972243679043
25,56,-0.06454972243679016,-0.11180339887498954
25,57,-6.300075860473908e-17,0.12909944487358055
25,58,0.06454972243679345,-0.11180339887498764
25,59,-0.11180339887498944,0.06454972243679033
26,0,0.12909944487358055,0.0
26,1,-0.11793821144844088,-0.052509474830829454
26,2,0.08638438982885098,0.09593958442980546
26,3,-0.03989392243030804,-0.12278086829710574
26,4,-0.013494566581342422,0.12839222460666525
26,5,0.06454972243679026,-0.11180339887498948
26,6,-0.1044436448670984,0.0758827497758357
26,7,0.12627831225915892,-0.02684128386730075
26,8,-0.12627831225915906,-0.02684128386730005
26,9,0.10444364486709828,0.07588274977583587
26,10,-0.06454972243679029,-0.11180339887498947
26,11,0.013494566581342673,0.12839222460666522
26,12,0.03989392243030823,-0.12278086829710569
26,13,-0.08638438982885097,0.09593958442980548
26,14,0.11793821144844045,-0.05250947483083042
26,15,-0.12909944487358055,2.5312177521095105e-16
26,16,0.11793821144844102,0.05250947483082912
26,17,-0.08638438982885066,-0.09593958442980575
26,18,0.03989392243030784,0.12278086829710581
26,19,0.013494566581341712,-0.12839222460666533
26,20,-0.06454972243679025,0.1118033988749895
26,21,0.10444364486709826,-0.07588274977583591
26,22,-0.12627831225915895,0.026841283867300548
26,23,0.12627831225915911,0.026841283867299805
26,24,-0.10444364486709816,-0.07588274977583603
26,25,0.06454972243679011,0.11180339887498957
26,26,-0.013494566581342468,-0.12839222460666525
26,27,-0.039893922430307996,0.12278086829710576
26,28,0.08638438982884941,-0.09593958442980687
26,29,-0.11793821144844072,0.052509474830829815
26,30,0.12909944487358055,-5.062435504219021e-16
26,31,-0.11793821144844113,-0.05250947483082889
26,32,0.08638438982885152,0.09593958442980496
26,33,-0.03989392243030895,-0.12278086829710545
26,34,-0.013494566581343286,0.12839222460666516
26,35,0.06454972243679082,-0.11180339887498915
26,36,-0.10444364486709865,0.07588274977583537
26,37,0.1262783122591587,-0.026841283867301693
26,38,-0.12627831225915936,-0.02684128386729866
26,39,0.10444364486709831,0.07588274977583583
26,40,-0.06454972243679033,-0.11180339887498944
26,41,0.013494566581342722,0.12839222460666522
26,42,0.039893922430307746,-0.12278086829710586
26,43,-0.08638438982885059,0.09593958442980581
26,44,0.11793821144844062,-0.052509474830830044
26,45,-0.12909944487358055,7.593653256328532e-16
26,46,0.11793821144844124,0.05250947483082865
26,47,-0.08638438982885172,-0.0959395844298048
26,48,0.03989392243030745,0.12278086829710595
26,49,0.013494566581341209,-0.12839222460666538
26,50,-0.06454972243679061,0.11180339887498927
26,51,0.10444364486709741,-0.07588274977583706
26,52,-0.12627831225915903,0.026841283867300145
26,53,0.12627831225915942,0.026841283867298414
26,54,-0.10444364486709845,-0.07588274977583563
26,55,0.06454972243679213,0.11180339887498839
26,56,-0.013494566581346621,-0.1283922246066648
26,57,-0.03989392243030925,0.12278086829710536
26,58,0.0863843898288504,-0.09593958442980598
26,59,-0.11793821144844127,0.052509474830828594
27,0,0.12909944487358055,0.0
27,1,-0.12278086829710573,-0.039893922430308086
27,2,0.10444364486709834,0.0758827497758358
27,3,-0.07588274977583574,-0.10444364486709838
27,4,0.039893922430308024,0.12278086829710576
27,5,7.114554987125877e-17,-0.12909944487358055
27,6,-0.039893922430308155,0.12278086829710572
27,7,0.07588274977583603,-0.10444364486709816
27,8,-0.10444364486709841,0.07588274977583569
27,9,0.1227808682971057,-0.03989392243030817
27,10,-0.12909944487358055,-1.4229109974251754e-16
27,11,0.12278086829710548,0.039893922430308884
27,12,-0.10444364486709826,-0.07588274977583591
27,13,0.0758827497758358,0.10444364486709833
27,14,-0.03989392243030745,-0.12278086829710595
27,15,-4.427633314777367e-16,0.12909944487358055
27,16,0.039893922430308294,-0.12278086829710566
27,17,-0.07588274977583578,0.10444364486709834
27,18,0.10444364486709823,-0.07588274977583592
27,19,-0.1227808682971059,0.0398939224303076
27,20,0.12909944487358055,2.845821994850351e-16
27,21,-0.12278086829710572,-0.03989392243030814
27,22,0.10444364486709735,0.07588274977583713
27,23,-0.07588274977583533,-0.10444364486709869
27,24,0.039893922430307746,0.12278086829710586
27,25,1.9610145224040168e-15,-0.12909944487358055
27,26,-0.039893922430307996,0.12278086829710576
27,27,0.075882749775837,-0.10444364486709745
27,28,-0.10444364486709913,0.07588274977583472
27,29,0.12278086829710608,-0.039893922430307024
27,30,-0.12909944487358055,-8.855266629554734e-16
27,31,0.12278086829710554,0.03989392243030871
27,32,-0.10444364486709808,-0.07588274977583614
27,33,0.07588274977583409,0.10444364486709957
27,34,-0.03989392243030805,-0.12278086829710574
27,35,-1.6446522584186133e-15,0.12909944487358055
27,36,0.03989392243030769,-0.12278086829710587
27,37,-0.07588274977583674,0.10444364486709763
27,38,0.10444364486709894,-0.07588274977583497
27,39,-0.12278086829710598,0.03989392243030733
27,40,0.12909944487358055,5.691643989700702e-16
27,41,-0.12278086829710506,-0.039893922430310154
27,42,0.10444364486709827,0.07588274977583588
27,43,-0.07588274977583435,-0.10444364486709938
27,44,0.03989392243030486,0.12278086829710678
27,45,1.32828999443321e-15,-0.12909944487358055
27,46,-0.039893922430309134,0.1227808682971054
27,47,0.0758827497758365,-0.10444364486709783
27,48,-0.10444364486709876,0.07588274977583521
27,49,0.12278086829710702,-0.03989392243030414
27,50,-0.12909944487358055,-3.9220290448080336e-15
27,51,0.12278086829710573,0.039893922430308114
27,52,-0.10444364486709845,-0.07588274977583563
27,53,0.07588274977583312,0.10444364486710027
27,54,-0.039893922430305165,-0.12278086829710667
27,55,-2.8465411853594903e-15,0.12909944487358055
27,56,0.03989392243031058,-0.12278086829710493
27,57,-0.07588274977583773,0.10444364486709694
27,58,0.10444364486709964,-0.075882749775834
27,59,-0.12278086829710635,0.039893922430306185
28,0,0.12909944487358055,0.0
28,1,-0.12627831225915903,-0.026841283867300243
28,2,0.11793821144844088,0.05250947483082947
28,3,-0.10444364486709833,-0.0758827497758358
28,4,0.08638438982885097,0.09593958442980548
28,5,-0.06454972243679015,-0.11180339887498955
28,6,0.039893922430307996,0.12278086829710576
28,7,-0.013494566581342264,-0.12839222460666527
28,8,-0.013494566581342484,0.12839222460666525
28,9,0.039893922430308204,-0.1227808682971057
28,10,-0.06454972243679054,0.11180339887498933
28,11,0.08638438982885129,-0.09593958442980519
28,12,-0.10444364486709845,0.07588274977583563
28,13,0.11793821144844083,-0.052509474830829586
28,14,-0.12627831225915911,0.026841283867299743
28,15,0.12909944487358055,2.2134171071058283e-16
28,16,-0.12627831225915903,-0.026841283867300177
28,17,0.11793821144844063,0.05250947483082999
28,18,-0.1044436448670982,-0.07588274977583599
28,19,0.08638438982885097,0.09593958442980548
28,20,-0.06454972243678975,-0.11180339887498977
28,21,0.03989392243030778,0.12278086829710584
28,22,-0.013494566581341587,-0.12839222460666533
28,23,-0.01349456658134316,0.1283922246066652
28,24,0.03989392243030842,-0.12278086829710563
28,25,-0.06454972243679193,0.11180339887498852
28,26,0.08638438982885077,-0.09593958442980566
28,27,-0.10444364486709803,0.07588274977583619
28,28,0.11793821144844129,-0.05250947483082854
28,29,-0.12627831225915917,0.026841283867299528
28,30,0.12909944487358055,4.4268342142116566e-16
28,31,-0.12627831225915861,-0.02684128386730219
28,32,0.11793821144844092,0.05250947483082935
28,33,-0.1044436448670986,-0.07588274977583542
28,34,0.08638438982885012,0.09593958442980624
28,35,-0.06454972243678957,-0.11180339887498988
28,36,0.03989392243030757,0.12278086829710591
28,37,-0.013494566581340454,-0.12839222460666547
28,38,-0.013494566581342468,0.12839222460666525
28,39,0.039893922430307746,-0.12278086829710586
28,40,-0.06454972243679132,0.11180339887498889
28,41,0.08638438982885162,-0.09593958442980488
28,42,-0.10444364486709871,0.07588274977583527
28,43,0.11793821144844176,-0.0525094748308275
28,44,-0.12627831225915942,0.026841283867298414
28,45,0.12909944487358055,-2.5328159532409315e-16
28,46,-0.12627831225915875,-0.026841283867301505
28,47,0.1179382114484412,0.05250947483082872
28,48,-0.10444364486709794,-0.07588274977583634
28,49,0.08638438982885199,0.09593958442980455
28,50,-0.06454972243678699,-0.11180339887499137
28,51,0.03989392243030649,0.12278086829710624
28,52,-0.013494566581342972,-0.1283922246066652
28,53,-0.013494566581343601,0.12839222460666513
28,54,0.03989392243030709,-0.12278086829710606
28,55,-0.06454972243679072,0.11180339887498922
28,56,0.08638438982885246,-0.09593958442980412
28,57,-0.10444364486710046,0.07588274977583286
28,58,0.11793821144844147,-0.052509474830828136
28,59,-0.1262783122591589,0.026841283867300888
29,0,0.12909944487358055,0.0
29,1,-0.12839222460666525,-0.013494566581342494
29,2,0.12627831225915903,0.026841283867300197
29,3,-0.12278086829710572,-0.03989392243030812
29,4,0.11793821144844091,0.05250947483082939
29,5,-0.11180339887498947,-0.06454972243679027
29,6,0.1044436448670983,0.07588274977583584
29,7,-0.09593958442980537,-0.08638438982885108
29,8,0.08638438982885108,0.09593958442980537
29,9,-0.07588274977583584,-0.1044436448670983
29,10,0.06454972243679027,0.11180339887498947
29,11,-0.052509474830828975,-0.11793821144844109
29,12,0.0398939224303079,0.12278086829710579
29,13,-0.026841283867299528,-0.12627831225915917
29,14,0.013494566581342153,0.12839222460666527
29,15,-7.991005657105249e-20,-0.12909944487358055
29,16,-0.013494566581342153,0.12839222460666527
29,17,0.026841283867300423,-0.12627831225915898
29,18,-0.0398939224303079,0.12278086829710579
29,19,0.052509474830828975,-0.11793821144844109
29,20,-0.06454972243679027,0.11180339887498947
29,21,0.07588274977583621,-0.10444364486709802
29,22,-0.08638438982885176,0.09593958442980477
29,23,0.09593958442980477,-0.08638438982885176
29,24,-0.10444364486709856,0.07588274977583546
29,25,0.11180339887499038,-0.06454972243678868
29,26,-0.11793821144844147,0.052509474830828136
29,27,0.12278086829710608,-0.039893922430307024
29,28,-0.12627831225915917,0.026841283867299528
29,29,0.12839222460666527,-0.013494566581342153
29,30,-0.12909944487358055,1.5982011314210497e-19
29,31,0.12839222460666527,0.013494566581342153
29,32,-0.12627831225915917,-0.026841283867299524
29,33,0.12278086829710552,0.03989392243030877
29,34,-0.11793821144844072,-0.052509474830829815
29,35,0.11180339887498947,0.06454972243679027
29,36,-0.10444364486709856,-0.07588274977583546
29,37,0.09593958442980598,0.0863843898288504
29,38,-0.08638438982885176,-0.09593958442980477
29,39,0.07588274977583696,0.1044436448670975
29,40,-0.06454972243679027,-0.11180339887498947
29,41,0.052509474830828136,0.11793821144844147
29,42,-0.039893922430307024,-0.12278086829710608
29,43,0.026841283867297734,0.12627831225915956
29,44,-0.01349456658134033,-0.12839222460666547
29,45,-1.8343737247419703e-15,0.12909944487358055
29,46,0.01349456658134033,-0.12839222460666547
29,47,-0.02684128386730132,0.12627831225915878
29,48,0.03989392243030877,-0.12278086829710552
29,49,-0.052509474830829815,0.11793821144844072
29,50,0.06454972243679345,-0.11180339887498764
29,51,-0.07588274977583546,0.10444364486709856
29,52,0.08638438982885312,-0.09593958442980353
29,53,-0.09593958442980477,0.08638438982885176
29,54,0.10444364486709964,-0.075882749775834
29,55,-0.11180339887498855,0.06454972243679187
29,56,0.11793821144844147,-0.052509474830828136
29,57,-0.12278086829710494,0.039893922430310515
29,58,0.12627831225915917,-0.026841283867299528
29,59,-0.12839222460666527,0.013494566581342154
30,0,0.12909944487358055,0.0
30,1,-0.12909944487358055,-7.314179265960317e-17
30,2,0.12909944487358055,1.4628358531920633e-16
30,3,-0.12909944487358055,-2.7675704844479955e-16
30,4,0.12909944487358055,2.9256717063841266e-16
30,5,-0.12909944487358055,-7.90506109680653e-17
30,6,0.12909944487358055,5.535140968895991e-16
30,7,-0.12909944487358055,-5.693242190832123e-16
30,8,0.12909944487358055,5.851343412768253e-16
30,9,-0.12909944487358055,-1.4229109974251754e-16
30,10,0.12909944487358055,1.581012219361306e-16
30,11,-0.12909944487358055,-6.325647078576644e-16
30,12,0.12909944487358055,1.1070281937791982e-15
30,13,-0.12909944487358055,-6.641849522448906e-16
30,14,0.12909944487358055,1.1386484381664245e-15
30,15,-0.12909944487358055,-6.958051966321167e-16
30,16,0.12909944487358055,1.1702686825536507e-15
30,17,-0.12909944487358055,-1.6447321684751845e-15
