r,s,real,imag,abs,phase_turns
26,36,0.1386750490563073,-1.3593103369484215e-15,0.1386750490563073,-1.5600568436316799e-15
26,37,-0.1386750490563073,1.835000285144254e-15,0.1386750490563073,0.4999999999999979
26,38,0.1386750490563073,-2.3106902333400864e-15,0.1386750490563073,-2.6519390120490698e-15
26,39,-0.1386750490563073,2.786380181535919e-15,0.1386750490563073,0.49999999999999684
26,40,0.1386750490563073,-1.291379154969058e-15,0.1386750490563073,-1.4820934069812924e-15
26,41,-0.1386750490563073,1.7670691031648905e-15,0.1386750490563073,0.499999999999998
26,42,0.1386750490563073,-2.720680765980294e-16,0.1386750490563073,-3.1224780191351485e-16
26,43,-0.1386750490563073,2.7184489995565557e-15,0.1386750490563073,0.4999999999999969
26,44,0.1386750490563073,-5.164829922515082e-15,0.1386750490563073,-5.92758551730124e-15
26,45,-0.1386750490563073,3.66982889594822e-15,0.1386750490563073,0.49999999999999584
26,46,0.1386750490563073,-2.1748278693813598e-15,0.1386750490563073,-2.496012138748295e-15
26,47,-0.1386750490563073,6.798268428144984e-16,0.1386750490563073,0.4999999999999992
26,48,0.1386750490563073,-3.126207765773024e-15,0.1386750490563073,-3.587894307165684e-15
26,49,-0.1386750490563073,1.6312067392061635e-15,0.1386750490563073,0.49999999999999817
26,50,0.1386750490563073,-1.362057126393023e-16,0.1386750490563073,-1.5632092861273985e-16
26,51,-0.1386750490563073,2.5825866355978282e-15,0.1386750490563073,0.49999999999999706
27,0,0.1386750490563073,0.0,0.1386750490563073,0.0
27,1,-0.1376639518141792,0.01671543004749132,0.1386750490563073,0.48076923076923084
27,2,0.13464540416237794,-0.03318711148501978,0.1386750490563073,-0.03846153846153839
27,3,-0.12966342332284403,0.0491748501062299,0.1386750490563073,0.44230769230769235
27,4,0.12279065779466183,-0.06444550868077221,0.1386750490563073,-0.07692307692307677
27,5,-0.11412732797535236,0.07877640662010162,0.1386750490563073,0.40384615384615413
27,6,0.10379976472180076,-0.09195856716189112,0.1386750490563073,-0.11538461538461531
27,7,-0.09195856716189148,0.10379976472180046,0.1386750490563073,0.36538461538461586
27,8,0.07877640662010202,-0.11412732797535208,0.1386750490563073,-0.15384615384615355
27,9,-0.06444550868077199,0.12279065779466196,0.1386750490563073,0.3269230769230765
27,10,0.04917485010623035,-0.12966342332284386,0.1386750490563073,-0.1923076923076918
27,11,-0.0331871114850206,0.13464540416237772,0.1386750490563073,0.2884615384615394
27,12,0.016715430047491483,-0.1376639518141792,0.1386750490563073,-0.23076923076923062
27,13,5.097413763556581e-16,0.1386750490563073,0.1386750490563073,0.24999999999999944
27,14,-0.016715430047490543,-0.13766395181417931,0.1386750490563073,-0.2692307692307683
27,15,0.033187111485019676,0.13464540416237797,0.1386750490563073,0.21153846153846176
27,16,-0.049174850106229455,-0.1296634233228442,0.1386750490563073,-0.3076923076923071
27,17,0.06444550868077245,0.12279065779466171,0.1386750490563073,0.17307692307692293
27,18,-0.07877640662010245,-0.11412732797535179,0.1386750490563073,-0.3461538461538471
27,19,0.09195856716189077,0.10379976472180108,0.1386750490563073,0.13461538461538525
27,20,-0.10379976472180012,-0.09195856716189182,0.1386750490563073,-0.3846153846153836
27,21,0.11412732797535265,0.07877640662010119,0.1386750490563073,0.0961538461538453
27,22,-0.12279065779466104,-0.06444550868077371,0.1386750490563073,-0.4230769230769213
27,23,0.12966342332284403,0.04917485010622987,0.1386750490563073,0.057692307692307626
27,24,-0.13464540416237786,-0.033187111485020106,0.1386750490563073,-0.46153846153846123
27,25,0.13766395181417912,0.016715430047491958,0.13867504905630726,0.019230769230769936
27,26,-0.1386750490563073,1.0194827527113162e-15,0.1386750490563073,0.4999999999999989
27,27,0.13766395181417937,-0.016715430047490067,0.1386750490563073,-0.019230769230767747
27,28,-0.1346454041623783,0.03318711148501826,0.1386750490563073,0.4615384615384634
27,29,0.12966342332284403,-0.049174850106229934,0.1386750490563073,-0.057692307692307696
27,30,-0.12279065779466192,0.06444550868077203,0.1386750490563073,0.4230769230769235
27,31,0.1141273279753515,-0.07877640662010287,0.1386750490563073,-0.09615384615384763
27,32,-0.10379976472180139,0.09195856716189041,0.1386750490563073,0.38461538461538575
27,33,0.09195856716189219,-0.10379976472179982,0.1386750490563073,-0.13461538461538308
27,34,-0.07877640662010157,0.11412732797535237,0.1386750490563073,0.34615384615384587
27,35,0.0644455086807724,-0.12279065779466174,0.1386750490563073,-0.173076923076923
27,36,-0.04917485010622847,0.12966342332284458,0.1386750490563073,0.30769230769230593
27,37,0.033187111485020564,-0.13464540416237775,0.1386750490563073,-0.21153846153846068
27,38,-0.01671543004749243,0.1376639518141791,0.1386750490563073,0.2692307692307705
27,39,-5.438786416856275e-16,-0.1386750490563073,0.1386750490563073,-0.2500000000000006
27,40,0.016715430047489595,0.13766395181417942,0.1386750490563073,0.2307692307692328
27,41,-0.033187111485017795,-0.1346454041623784,0.1386750490563073,-0.28846153846153605
27,42,0.049174850106231335,0.12966342332284347,0.1386750490563073,0.1923076923076906
27,43,-0.06444550868077337,-0.12279065779466122,0.1386750490563073,-0.32692307692307826
27,44,0.07877640662009923,0.11412732797535399,0.1386750490563073,0.15384615384615744
27,45,-0.09195856716189152,-0.1037997647218004,0.1386750490563073,-0.3653846153846159
27,46,0.1037997647218008,0.09195856716189106,0.1386750490563073,0.11538461538461524
27,47,-0.1141273279753521,-0.07877640662010198,0.1386750490563073,-0.40384615384615363
27,48,0.1227906577946615,0.06444550868077281,0.1386750490563073,0.07692307692307755
27,49,-0.12966342332284372,-0.04917485010623075,0.13867504905630731,-0.4423076923076913
27,50,0.13464540416237764,0.03318711148502103,0.1386750490563073,0.038461538461539865
27,51,-0.1376639518141795,-0.01671543004748899,0.1386750490563073,-0.48076923076923356
28,0,0.1386750490563073,0.0,0.1386750490563073,0.0
28,1,-0.1346454041623779,0.033187111485019856,0.1386750490563073,0.46153846153846156
28,2,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
28,3,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
28,4,0.07877640662010175,-0.11412732797535226,0.1386750490563073,-0.15384615384615394
28,5,-0.04917485010622981,0.12966342332284406,0.1386750490563073,0.3076923076923076
28,6,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
28,7,0.016715430047491146,0.13766395181417923,0.1386750490563073,0.230769230769231
28,8,-0.049174850106230045,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
28,9,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
28,10,-0.1037997647218009,-0.09195856716189096,0.1386750490563073,-0.3846153846153849
28,11,0.12279065779466182,0.06444550868077224,0.1386750490563073,0.0769230769230768
28,12,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
28,13,0.1386750490563073,2.377591369277725e-16,0.1386750490563073,2.7287202827635634e-16
28,14,-0.134645404162378,0.03318711148501944,0.13867504905630726,0.461538461538462
28,15,0.12279065779466158,-0.0644455086807727,0.1386750490563073,-0.0769230769230774
28,16,-0.10379976472180055,0.09195856716189135,0.1386750490563073,0.38461538461538436
28,17,0.07877640662010174,-0.11412732797535226,0.1386750490563073,-0.15384615384615394
28,18,-0.04917485010622911,0.12966342332284433,0.1386750490563073,0.3076923076923067
28,19,0.01671543004749162,-0.13766395181417918,0.1386750490563073,-0.23076923076923048
28,20,0.01671543004749189,0.13766395181417915,0.1386750490563073,0.23076923076923014
28,21,-0.049174850106231204,-0.12966342332284356,0.13867504905630731,-0.30769230769230926
28,22,0.07877640662010198,0.1141273279753521,0.1386750490563073,0.1538461538461536
28,23,-0.10379976472180008,-0.09195856716189188,0.1386750490563073,-0.3846153846153835
28,24,0.12279065779466171,0.06444550868077245,0.1386750490563073,0.07692307692307708
28,25,-0.1346454041623776,-0.03318711148502109,0.1386750490563073,-0.46153846153846007
28,26,0.1386750490563073,4.75518273855545e-16,0.1386750490563073,5.457440565527127e-16
28,27,-0.13464540416237783,0.03318711148502017,0.1386750490563073,0.4615384615384611
28,28,0.12279065779466214,-0.06444550868077162,0.1386750490563073,-0.076923076923076
28,29,-0.10379976472180072,0.09195856716189116,0.1386750490563073,0.38461538461538464
28,30,0.07877640662010113,-0.11412732797535267,0.1386750490563073,-0.1538461538461548
28,31,-0.049174850106230246,0.1296634233228439,0.1386750490563073,0.3076923076923081
28,32,0.01671543004749088,-0.13766395181417926,0.1386750490563073,-0.2307692307692313
28,33,0.016715430047492635,0.13766395181417906,0.1386750490563073,0.2307692307692293
28,34,-0.049174850106230066,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
28,35,0.07877640662010259,0.11412732797535168,0.1386750490563073,0.15384615384615277
28,36,-0.10379976472180188,-0.09195856716188984,0.1386750490563073,-0.3846153846153867
28,37,0.12279065779466114,0.06444550868077353,0.1386750490563073,0.07692307692307847
28,38,-0.1346454041623778,-0.03318711148502037,0.1386750490563073,-0.46153846153846095
28,39,0.1386750490563073,-2.720680765980294e-16,0.1386750490563073,-3.1224780191351485e-16
28,40,-0.13464540416237766,0.0331871114850209,0.1386750490563073,0.4615384615384603
28,41,0.12279065779466088,-0.06444550868077402,0.1386750490563073,-0.0769230769230791
28,42,-0.10379976472179892,0.0919585671618932,0.1386750490563073,0.38461538461538153
28,43,0.07877640662010214,-0.11412732797535198,0.1386750490563073,-0.15384615384615338
28,44,-0.04917485010622955,0.12966342332284417,0.1386750490563073,0.3076923076923072
28,45,0.016715430047490137,-0.13766395181417937,0.1386750490563073,-0.2307692307692322
28,46,0.01671543004748946,0.13766395181417945,0.1386750490563073,0.23076923076923297
28,47,-0.049174850106228914,-0.12966342332284442,0.1386750490563073,-0.30769230769230643
28,48,0.07877640662010157,0.11412732797535237,0.1386750490563073,0.1538461538461542
28,49,-0.10379976472180108,-0.09195856716189077,0.1386750490563073,-0.3846153846153853
28,50,0.12279065779466057,0.06444550868077463,0.1386750490563073,0.0769230769230799
28,51,-0.1346454041623775,-0.033187111485021556,0.1386750490563073,-0.4615384615384595
29,0,0.1386750490563073,0.0,0.1386750490563073,0.0
29,1,-0.12966342332284403,0.049174850106229934,0.1386750490563073,0.44230769230769235
29,2,0.10379976472180072,-0.09195856716189116,0.1386750490563073,-0.11538461538461538
29,3,-0.06444550868077234,0.12279065779466176,0.1386750490563073,0.3269230769230769
29,4,0.01671543004749135,-0.1376639518141792,0.1386750490563073,-0.23076923076923078
29,5,0.033187111485020314,0.1346454041623778,0.1386750490563073,0.21153846153846098
29,6,-0.07877640662010181,-0.11412732797535222,0.1386750490563073,-0.34615384615384615
29,7,0.11412732797535222,0.07877640662010181,0.1386750490563073,0.09615384615384616
29,8,-0.1346454041623779,-0.03318711148501984,0.1386750490563073,-0.46153846153846156
29,9,0.13766395181417915,-0.01671543004749184,0.1386750490563073,-0.019230769230769797
29,10,-0.1227906577946613,0.0644455086807732,0.1386750490563073,0.42307692307692196
29,11,0.09195856716189116,-0.10379976472180072,0.1386750490563073,-0.13461538461538464
29,12,-0.049174850106229934,0.12966342332284403,0.1386750490563073,0.3076923076923077
29,13,-8.583717014379481e-20,-0.1386750490563073,0.1386750490563073,-0.25
29,14,0.049174850106229934,0.12966342332284403,0.1386750490563073,0.19230769230769232
29,15,-0.09195856716189116,-0.10379976472180072,0.1386750490563073,-0.36538461538461536
29,16,0.12279065779466176,0.06444550868077234,0.1386750490563073,0.07692307692307693
29,17,-0.13766395181417934,-0.016715430047490373,0.1386750490563073,-0.4807692307692319
29,18,0.1346454041623777,-0.0331871114850208,0.1386750490563073,-0.038461538461539595
29,19,-0.11412732797535222,0.07877640662010181,0.1386750490563073,0.40384615384615385
29,20,0.07877640662010019,-0.11412732797535334,0.1386750490563073,-0.15384615384615613
29,21,-0.03318711148501984,0.1346454041623779,0.1386750490563073,0.2884615384615385
29,22,-0.01671543004749135,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
29,23,0.06444550868077407,0.12279065779466085,0.1386750490563073,0.1730769230769208
29,24,-0.10379976472180072,-0.09195856716189116,0.1386750490563073,-0.38461538461538464
29,25,0.12966342332284403,0.049174850106229934,0.1386750490563073,0.057692307692307696
29,26,-0.1386750490563073,1.7167434028758963e-19,0.1386750490563073,0.5
29,27,0.12966342332284403,-0.049174850106229934,0.1386750490563073,-0.057692307692307696
29,28,-0.10379976472180072,0.09195856716189116,0.1386750490563073,0.38461538461538464
29,29,0.06444550868077234,-0.12279065779466176,0.1386750490563073,-0.17307692307692307
29,30,-0.01671543004749135,0.1376639518141792,0.1386750490563073,0.2692307692307693
29,31,-0.03318711148501984,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
29,32,0.07877640662010181,0.11412732797535222,0.1386750490563073,0.15384615384615383
29,33,-0.11412732797535334,-0.07877640662010019,0.1386750490563073,-0.40384615384615613
29,34,0.13464540416237838,0.03318711148501793,0.1386750490563073,0.0384615384615362
29,35,-0.13766395181417898,0.016715430047493308,0.1386750490563073,0.4807692307692285
29,36,0.12279065779466085,-0.06444550868077407,0.1386750490563073,-0.07692307692307918
29,37,-0.09195856716188969,0.10379976472180202,0.1386750490563073,0.36538461538461314
29,38,0.049174850106229934,-0.12966342332284403,0.1386750490563073,-0.19230769230769232
29,39,1.970948486273125e-15,0.1386750490563073,0.1386750490563073,0.24999999999999775
29,40,-0.04917485010623362,-0.1296634233228426,0.1386750490563073,-0.30769230769231226
29,41,0.09195856716189264,0.1037997647217994,0.1386750490563073,0.13461538461538233
29,42,-0.12279065779466176,-0.06444550868077234,0.1386750490563073,-0.4230769230769231
29,43,0.13766395181417945,0.016715430047489394,0.1386750490563073,0.01923076923076697
29,44,-0.1346454041623779,0.03318711148501984,0.1386750490563073,0.46153846153846156
29,45,0.1141273279753511,-0.07877640662010342,0.1386750490563073,-0.09615384615384841
29,46,-0.07877640662009856,0.11412732797535446,0.1386750490563073,0.3461538461538416
29,47,0.03318711148501793,-0.13464540416237838,0.1386750490563073,-0.21153846153846378
29,48,0.01671543004749135,0.1376639518141792,0.1386750490563073,0.23076923076923078
29,49,-0.06444550868077407,-0.12279065779466085,0.1386750490563073,-0.3269230769230792
29,50,0.10379976472180072,0.09195856716189116,0.1386750490563073,0.11538461538461538
29,51,-0.12966342332284472,-0.049174850106228095,0.1386750490563073,-0.44230769230769457
30,0,0.1386750490563073,0.0,0.1386750490563073,0.0
30,1,-0.12279065779466176,0.06444550868077233,0.1386750490563073,0.4230769230769231
30,2,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
30,3,-0.01671543004749158,0.13766395181417918,0.1386750490563073,0.2692307692307695
30,4,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
30,5,0.10379976472180062,0.09195856716189127,0.1386750490563073,0.11538461538461556
30,6,-0.1346454041623778,-0.033187111485020286,0.1386750490563073,-0.461538461538461
30,7,0.134645404162378,-0.03318711148501956,0.1386750490563073,-0.03846153846153813
30,8,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
30,9,0.04917485010623035,-0.12966342332284386,0.1386750490563073,-0.1923076923076918
30,10,0.01671543004749108,0.13766395181417923,0.1386750490563073,0.23076923076923112
30,11,-0.07877640662010171,-0.11412732797535227,0.1386750490563073,-0.3461538461538461
30,12,0.12279065779466133,0.06444550868077314,0.1386750490563073,0.07692307692307798
30,13,-0.1386750490563073,2.3793081126806004e-16,0.1386750490563073,0.4999999999999997
30,14,0.12279065779466203,-0.06444550868077183,0.1386750490563073,-0.07692307692307626
30,15,-0.07877640662010214,0.11412732797535198,0.1386750490563073,0.34615384615384664
30,16,0.016715430047491587,-0.13766395181417918,0.1386750490563073,-0.2307692307692305
30,17,0.04917485010622895,0.1296634233228444,0.1386750490563073,0.1923076923076935
30,18,-0.10379976472180012,-0.09195856716189182,0.1386750490563073,-0.3846153846153836
30,19,0.13464540416237752,0.033187111485021493,0.1386750490563073,0.038461538461540414
30,20,-0.13464540416237805,0.033187111485019315,0.1386750490563073,0.46153846153846223
30,21,0.10379976472180162,-0.09195856716189015,0.1386750490563073,-0.11538461538461382
30,22,-0.04917485010623012,0.12966342332284395,0.1386750490563073,0.30769230769230793
30,23,-0.016715430047490338,-0.13766395181417934,0.1386750490563073,-0.2692307692307681
30,24,0.0787764066201003,0.11412732797535326,0.1386750490563073,0.15384615384615596
30,25,-0.12279065779466145,-0.06444550868077294,0.1386750490563073,-0.4230769230769223
30,26,0.1386750490563073,-4.758616225361201e-16,0.1386750490563073,-5.461381118646774e-16
30,27,-0.12279065779466192,0.06444550868077203,0.1386750490563073,0.4230769230769235
30,28,0.07877640662010277,-0.11412732797535156,0.1386750490563073,-0.15384615384615252
30,29,-0.016715430047493308,0.13766395181417898,0.1386750490563073,0.2692307692307715
30,30,-0.04917485010622917,-0.1296634233228443,0.1386750490563073,-0.30769230769230677
30,31,0.10379976472180094,0.09195856716189092,0.1386750490563073,0.115384615384615
30,32,-0.1346454041623778,-0.0331871114850203,0.1386750490563073,-0.461538461538461
30,33,0.13464540416237822,-0.033187111485018586,0.1386750490563073,-0.038461538461536986
30,34,-0.1037997647218021,0.09195856716188959,0.1386750490563073,0.384615384615387
30,35,0.04917485010623082,-0.1296634233228437,0.1386750490563073,-0.19230769230769124
30,36,0.016715430047489595,0.13766395181417942,0.1386750490563073,0.2307692307692328
30,37,-0.07877640662009969,-0.11412732797535369,0.1386750490563073,-0.34615384615384315
30,38,0.12279065779466018,0.06444550868077534,0.1386750490563073,0.07692307692308083
30,39,-0.1386750490563073,-2.7155305357716663e-16,0.1386750490563073,-0.4999999999999997
30,40,0.12279065779466228,-0.06444550868077137,0.1386750490563073,-0.07692307692307568
30,41,-0.07877640662010338,0.11412732797535113,0.1386750490563073,0.3461538461538483
30,42,0.016715430047494047,-0.1376639518141789,0.1386750490563073,-0.23076923076922767
30,43,0.049174850106230315,0.1296634233228439,0.13867504905630731,0.19230769230769187
30,44,-0.10379976472180046,-0.09195856716189148,0.1386750490563073,-0.38461538461538414
30,45,0.13464540416237764,0.03318711148502103,0.1386750490563073,0.038461538461539865
30,46,-0.1346454041623784,0.03318711148501786,0.1386750490563073,0.4615384615384639
30,47,0.1037997647218026,-0.09195856716188902,0.1386750490563073,-0.1153846153846121
30,48,-0.04917485010623336,0.12966342332284272,0.1386750490563073,0.30769230769231193
30,49,-0.01671543004749081,-0.13766395181417926,0.13867504905630726,-0.2692307692307686
30,50,0.07877640662010069,0.114127327975353,0.1386750490563073,0.1538461538461554
30,51,-0.12279065779466075,-0.06444550868077425,0.1386750490563073,-0.4230769230769206
31,0,0.1386750490563073,0.0,0.1386750490563073,0.0
31,1,-0.11412732797535223,0.07877640662010178,0.1386750490563073,0.40384615384615385
31,2,0.04917485010622998,-0.129663423322844,0.1386750490563073,-0.19230769230769226
31,3,0.033187111485019634,0.13464540416237797,0.1386750490563073,0.2115384615384618
31,4,-0.10379976472180064,-0.09195856716189126,0.1386750490563073,-0.3846153846153845
31,5,0.13766395181417923,0.01671543004749113,0.1386750490563073,0.019230769230768975
31,6,-0.12279065779466197,0.06444550868077197,0.1386750490563073,0.4230769230769236
31,7,0.06444550868077241,-0.12279065779466172,0.1386750490563073,-0.173076923076923
31,8,0.016715430047491115,0.13766395181417923,0.1386750490563073,0.23076923076923103
31,9,-0.09195856716189124,-0.10379976472180065,0.1386750490563073,-0.3653846153846155
31,10,0.13464540416237802,0.03318711148501941,0.1386750490563073,0.03846153846153796
31,11,-0.12966342332284408,0.04917485010622974,0.1386750490563073,0.44230769230769257
31,12,0.0787764066201025,-0.11412732797535173,0.1386750490563073,-0.15384615384615286
31,13,-5.095697020153705e-16,0.1386750490563073,0.1386750490563073,0.2500000000000006
31,14,-0.07877640662010167,-0.11412732797535231,0.1386750490563073,-0.346153846153846
31,15,0.12966342332284408,0.04917485010622977,0.1386750490563073,0.057692307692307494
31,16,-0.13464540416237805,0.03318711148501938,0.13867504905630731,0.4615384615384621
31,17,0.09195856716189127,-0.10379976472180062,0.1386750490563073,-0.13461538461538447
31,18,-0.016715430047491146,0.13766395181417923,0.1386750490563073,0.269230769230769
31,19,-0.06444550868077281,-0.1227906577946615,0.1386750490563073,-0.32692307692307754
31,20,0.12279065779466218,0.06444550868077155,0.1386750490563073,0.0769230769230759
31,21,-0.13766395181417931,0.01671543004749061,0.1386750490563073,0.4807692307692316
31,22,0.10379976472180098,-0.09195856716189085,0.1386750490563073,-0.11538461538461492
31,23,-0.033187111485019904,0.1346454041623779,0.1386750490563073,0.28846153846153855
31,24,-0.049174850106228345,-0.1296634233228446,0.1386750490563073,-0.30769230769230577
31,25,0.11412732797535256,0.0787764066201013,0.1386750490563073,0.09615384615384545
31,26,-0.1386750490563073,-1.019139404030741e-15,0.1386750490563073,-0.4999999999999989
31,27,0.1141273279753515,-0.07877640662010287,0.1386750490563073,-0.09615384615384763
31,28,-0.049174850106230246,0.1296634233228439,0.1386750490563073,0.3076923076923081
31,29,-0.03318711148501984,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
31,30,0.10379976472180094,0.09195856716189092,0.1386750490563073,0.115384615384615
31,31,-0.13766395181417931,-0.016715430047490674,0.13867504905630731,-0.48076923076923156
31,32,0.12279065779466221,-0.0644455086807715,0.1386750490563073,-0.07692307692307583
31,33,-0.06444550868077288,0.12279065779466147,0.1386750490563073,0.32692307692307765
31,34,-0.01671543004749108,-0.13766395181417923,0.1386750490563073,-0.26923076923076894
31,35,0.09195856716189121,0.10379976472180066,0.1386750490563073,0.13461538461538453
31,36,-0.134645404162378,-0.03318711148501944,0.13867504905630726,-0.461538461538462
31,37,0.12966342332284375,-0.049174850106230635,0.1386750490563073,-0.057692307692308556
31,38,-0.07877640662010091,0.11412732797535284,0.1386750490563073,0.3461538461538449
31,39,2.514054593427458e-15,-0.1386750490563073,0.1386750490563073,-0.24999999999999714
31,40,0.07877640662010325,0.11412732797535122,0.1386750490563073,0.15384615384615183
31,41,-0.12966342332284336,-0.04917485010623165,0.1386750490563073,-0.44230769230769024
31,42,0.13464540416237827,-0.033187111485018385,0.1386750490563073,-0.03846153846153674
31,43,-0.09195856716188909,0.10379976472180256,0.1386750490563073,0.3653846153846122
31,44,0.01671543004749216,-0.13766395181417912,0.1386750490563073,-0.23076923076922984
31,45,0.06444550868077191,0.12279065779466199,0.1386750490563073,0.17307692307692363
31,46,-0.12279065779466171,-0.06444550868077245,0.1386750490563073,-0.4230769230769229
31,47,0.1376639518141792,-0.016715430047491552,0.13867504905630731,-0.01923076923076946
31,48,-0.10379976472180295,0.09195856716188862,0.1386750490563073,0.3846153846153885
31,49,0.03318711148501898,-0.13464540416237814,0.1386750490563073,-0.21153846153846256
31,50,0.04917485010623108,0.12966342332284359,0.1386750490563073,0.1923076923076909
31,51,-0.11412732797535087,-0.07877640662010377,0.1386750490563073,-0.4038461538461511
32,0,0.1386750490563073,0.0,0.1386750490563073,0.0
32,1,-0.10379976472180069,0.09195856716189119,0.1386750490563073,0.3846153846153846
32,2,0.016715430047491316,-0.1376639518141792,0.1386750490563073,-0.2307692307692308
32,3,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
32,4,-0.13464540416237794,-0.03318711148501977,0.1386750490563073,-0.4615384615384616
32,5,0.12279065779466172,-0.06444550868077241,0.1386750490563073,-0.07692307692307702
32,6,-0.04917485010622984,0.12966342332284406,0.1386750490563073,0.3076923076923076
32,7,-0.049174850106230045,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
32,8,0.12279065779466183,0.06444550868077221,0.1386750490563073,0.07692307692307677
32,9,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
32,10,0.07877640662010167,-0.11412732797535231,0.1386750490563073,-0.15384615384615402
32,11,0.01671543004749105,0.13766395181417926,0.1386750490563073,0.23076923076923114
32,12,-0.10379976472180084,-0.091958567161891,0.1386750490563073,-0.38461538461538486
32,13,0.1386750490563073,-7.136207594638926e-16,0.1386750490563073,-8.190101401410338e-16
32,14,-0.10379976472180055,0.09195856716189135,0.1386750490563073,0.38461538461538436
32,15,0.016715430047491587,-0.13766395181417918,0.1386750490563073,-0.2307692307692305
32,16,0.07877640662010202,0.11412732797535206,0.1386750490563073,0.15384615384615355
32,17,-0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.4615384615384613
32,18,0.12279065779466207,-0.06444550868077173,0.1386750490563073,-0.07692307692307615
32,19,-0.04917485010623101,0.1296634233228436,0.1386750490563073,0.30769230769230904
32,20,-0.049174850106230246,-0.1296634233228439,0.1386750490563073,-0.3076923076923081
32,21,0.12279065779466171,0.06444550868077245,0.1386750490563073,0.07692307692307708
32,22,-0.13464540416237808,0.033187111485019245,0.13867504905630731,0.4615384615384623
32,23,0.0787764066201027,-0.11412732797535159,0.1386750490563073,-0.1538461538461526
32,24,0.016715430047491757,0.13766395181417918,0.1386750490563073,0.23076923076923034
32,25,-0.10379976472180066,-0.09195856716189121,0.1386750490563073,-0.3846153846153846
32,26,0.1386750490563073,-1.4272415189277852e-15,0.1386750490563073,-1.6380202802820676e-15
32,27,-0.10379976472180139,0.09195856716189041,0.1386750490563073,0.38461538461538575
32,28,0.01671543004749088,-0.13766395181417926,0.1386750490563073,-0.2307692307692313
32,29,0.07877640662010181,0.11412732797535222,0.1386750490563073,0.15384615384615383
32,30,-0.1346454041623778,-0.0331871114850203,0.1386750490563073,-0.461538461538461
32,31,0.12279065779466221,-0.0644455086807715,0.1386750490563073,-0.07692307692307583
32,32,-0.04917485010622942,0.1296634233228442,0.13867504905630726,0.3076923076923071
32,33,-0.049174850106229996,-0.129663423322844,0.1386750490563073,-0.30769230769230776
32,34,0.12279065779466158,0.0644455086807727,0.1386750490563073,0.0769230769230774
32,35,-0.13464540416237766,0.0331871114850209,0.1386750490563073,0.4615384615384603
32,36,0.07877640662010293,-0.11412732797535144,0.1386750490563073,-0.15384615384615227
32,37,0.016715430047491486,0.1376639518141792,0.1386750490563073,0.23076923076923062
32,38,-0.10379976472179919,-0.09195856716189289,0.1386750490563073,-0.38461538461538197
32,39,0.1386750490563073,8.151741837523627e-16,0.1386750490563073,9.355612398046502e-16
32,40,-0.10379976472180026,0.09195856716189167,0.1386750490563073,0.38461538461538386
32,41,0.016715430047493103,-0.13766395181417898,0.13867504905630726,-0.23076923076922873
32,42,0.07877640662010157,0.11412732797535237,0.1386750490563073,0.1538461538461542
32,43,-0.13464540416237822,-0.03318711148501865,0.1386750490563073,-0.461538461538463
32,44,0.12279065779466233,-0.06444550868077126,0.1386750490563073,-0.07692307692307553
32,45,-0.04917485010622968,0.1296634233228441,0.1386750490563073,0.3076923076923074
32,46,-0.0491748501062279,-0.12966342332284478,0.1386750490563073,-0.3076923076923052
32,47,0.12279065779466328,0.06444550868076944,0.1386750490563073,0.07692307692307318
32,48,-0.13464540416237772,0.03318711148502063,0.1386750490563073,0.4615384615384607
32,49,0.07877640662010314,-0.11412732797535129,0.1386750490563073,-0.153846153846152
32,50,0.016715430047491216,0.13766395181417923,0.1386750490563073,0.23076923076923092
32,51,-0.10379976472180162,-0.09195856716189015,0.1386750490563073,-0.3846153846153862
33,0,0.1386750490563073,0.0,0.1386750490563073,0.0
33,1,-0.09195856716189116,0.10379976472180072,0.1386750490563073,0.36538461538461536
33,2,-0.016715430047491354,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
33,3,0.11412732797535226,0.07877640662010174,0.1386750490563073,0.09615384615384608
33,4,-0.1346454041623779,0.03318711148501985,0.1386750490563073,0.46153846153846156
33,5,0.06444550868077194,-0.12279065779466197,0.1386750490563073,-0.1730769230769236
33,6,0.049174850106230066,0.12966342332284397,0.1386750490563073,0.19230769230769215
33,7,-0.12966342332284414,-0.04917485010622963,0.1386750490563073,-0.44230769230769273
