r,s,real,imag,abs,phase_turns
30,11,-0.12909944487358055,-6.325647078576644e-16,0.12909944487358055,-0.4999999999999992
30,12,0.12909944487358055,1.1070281937791982e-15,0.12909944487358055,1.3647541966937463e-15
30,13,-0.12909944487358055,-6.641849522448906e-16,0.12909944487358055,-0.4999999999999992
30,14,0.12909944487358055,1.1386484381664245e-15,0.12909944487358055,1.4037359150189401e-15
30,15,-0.12909944487358055,-6.958051966321167e-16,0.12909944487358055,-0.49999999999999917
30,16,0.12909944487358055,1.1702686825536507e-15,0.12909944487358055,1.442717633344134e-15
30,17,-0.12909944487358055,-1.6447321684751845e-15,0.12909944487358055,-0.499999999999998
30,18,0.12909944487358055,2.845821994850351e-16,0.12909944487358055,3.5083546492674384e-16
30,19,-0.12909944487358055,-7.590456854065689e-16,0.12909944487358055,-0.49999999999999906
30,20,0.12909944487358055,3.162024438722612e-16,0.12909944487358055,3.898171832519376e-16
30,21,-0.12909944487358055,-1.7079726572496366e-15,0.12909944487358055,-0.4999999999999979
30,22,0.12909944487358055,1.2651294157153288e-15,0.12909944487358055,1.559662788319715e-15
30,23,-0.12909944487358055,-2.6568996290927046e-15,0.12909944487358055,-0.4999999999999967
30,24,0.12909944487358055,2.2140563875583964e-15,0.12909944487358055,2.7295083933874925e-15
30,25,-0.12909944487358055,6.340030888759434e-17,0.12909944487358055,0.49999999999999994
30,26,0.12909944487358055,1.3283699044897813e-15,0.12909944487358055,1.6376262249701026e-15
30,27,-0.12909944487358055,-8.855266629554734e-16,0.12909944487358055,-0.49999999999999895
30,28,0.12909944487358055,2.277296876332849e-15,0.12909944487358055,2.8074718300378802e-15
30,29,-0.12909944487358055,-1.8344536347985413e-15,0.12909944487358055,-0.4999999999999977
30,30,0.12909944487358055,1.3916103932642333e-15,0.12909944487358055,1.7155896616204901e-15
30,31,-0.12909944487358055,-9.487671517299256e-16,0.12909944487358055,-0.4999999999999989
30,32,0.12909944487358055,2.3405373651073013e-15,0.12909944487358055,2.885435266688268e-15
30,33,-0.12909944487358055,-1.8976941235729935e-15,0.12909944487358055,-0.49999999999999767
30,34,0.12909944487358055,3.289464336950369e-15,0.12909944487358055,4.055280871756045e-15
30,35,-0.12909944487358055,-1.012007640504378e-15,0.12909944487358055,-0.4999999999999988
30,36,0.12909944487358055,5.691643989700702e-16,0.12909944487358055,7.016709298534877e-16
30,37,-0.12909944487358055,-1.9609346123474458e-15,0.12909944487358055,-0.4999999999999976
30,38,0.12909944487358055,1.5180913708131378e-15,0.12909944487358055,1.871516534921265e-15
30,39,-0.12909944487358055,-2.9098615841905136e-15,0.12909944487358055,-0.49999999999999645
30,40,0.12909944487358055,6.324048877445224e-16,0.12909944487358055,7.796343665038752e-16
30,41,-0.12909944487358055,-2.0241751011218976e-15,0.12909944487358055,-0.4999999999999975
30,42,0.12909944487358055,3.415945314499273e-15,0.12909944487358055,4.21120774505682e-15
30,43,-0.12909944487358055,-1.1384886180532825e-15,0.12909944487358055,-0.4999999999999986
30,44,0.12909944487358055,2.5302588314306577e-15,0.12909944487358055,3.11932557663943e-15
30,45,-0.12909944487358055,-3.9220290448080336e-15,0.12909944487358055,-0.49999999999999517
30,46,0.12909944487358055,5.313799258185409e-15,0.12909944487358055,6.550898955192375e-15
30,47,-0.12909944487358055,-3.036342561739418e-15,0.12909944487358055,-0.4999999999999963
30,48,0.12909944487358055,4.428112775116793e-15,0.12909944487358055,5.459016786774985e-15
30,49,-0.12909944487358055,-2.1506560786708025e-15,0.12909944487358055,-0.4999999999999974
30,50,0.12909944487358055,-1.2680061777518868e-16,0.12909944487358055,-1.5632092861273985e-16
30,51,-0.12909944487358055,-1.2649695956021868e-15,0.12909944487358055,-0.49999999999999845
30,52,0.12909944487358055,2.6567398089795626e-15,0.12909944487358055,3.2752524499402052e-15
30,53,-0.12909944487358055,-4.048510022356937e-15,0.12909944487358055,-0.49999999999999506
30,54,0.12909944487358055,1.7710533259109468e-15,0.12909944487358055,2.1833702815228153e-15
30,55,-0.12909944487358055,-3.1628235392883226e-15,0.12909944487358055,-0.4999999999999961
30,56,0.12909944487358055,4.554593752665698e-15,0.12909944487358055,5.6149436600757604e-15
30,57,-0.12909944487358055,-5.946363966043074e-15,0.12909944487358055,-0.49999999999999273
30,58,0.12909944487358055,3.6689072695970826e-15,0.12909944487358055,4.5230614916583705e-15
30,59,-0.12909944487358055,-1.3914505731510913e-15,0.12909944487358055,-0.4999999999999983
31,0,0.12909944487358055,0.0,0.12909944487358055,0.0
31,1,-0.12839222460666525,0.013494566581342465,0.12909944487358055,0.48333333333333345
31,2,0.12627831225915903,-0.02684128386730014,0.12909944487358055,-0.0333333333333332
31,3,-0.12278086829710581,0.039893922430307815,0.12909944487358055,0.45000000000000034
31,4,0.11793821144844095,-0.052509474830829274,0.12909944487358055,-0.0666666666666664
31,5,-0.11180339887498955,0.06454972243679014,0.12909944487358055,0.4166666666666669
31,6,0.10444364486709869,-0.07588274977583533,0.12909944487358055,-0.09999999999999931
31,7,-0.09593958442980582,0.08638438982885058,0.12909944487358055,0.38333333333333397
31,8,0.08638438982885126,-0.09593958442980521,0.12909944487358055,-0.1333333333333328
31,9,-0.07588274977583608,0.10444364486709812,0.12909944487358055,0.3500000000000005
31,10,0.06454972243679055,-0.11180339887498932,0.12909944487358055,-0.16666666666666627
31,11,-0.05250947483083013,0.11793821144844058,0.12909944487358055,0.3166666666666676
31,12,0.039893922430309134,-0.1227808682971054,0.12909944487358055,-0.19999999999999862
31,13,-0.026841283867300825,0.1262783122591589,0.12909944487358055,0.2833333333333341
31,14,0.013494566581343506,-0.12839222460666513,0.12909944487358055,-0.23333333333333212
31,15,-4.743835758649628e-16,0.12909944487358055,0.12909944487358055,0.2500000000000006
31,16,-0.01349456658134165,-0.12839222460666533,0.12909944487358055,-0.2666666666666656
31,17,0.0268412838672999,0.1262783122591591,0.12909944487358055,0.21666666666666712
31,18,-0.039893922430307364,-0.12278086829710598,0.12909944487358055,-0.2999999999999991
31,19,0.05250947483082926,0.11793821144844097,0.12909944487358055,0.18333333333333363
31,20,-0.06454972243678973,-0.1118033988749898,0.12909944487358055,-0.33333333333333254
31,21,0.07588274977583569,0.10444364486709841,0.12909944487358055,0.15000000000000013
31,22,-0.08638438982884988,-0.09593958442980646,0.12909944487358055,-0.3666666666666649
31,23,0.09593958442980488,0.08638438982885162,0.12909944487358055,0.1166666666666678
31,24,-0.10444364486709704,-0.07588274977583757,0.12909944487358055,-0.39999999999999725
31,25,0.11180339887498954,0.06454972243679016,0.12909944487358055,0.08333333333333319
31,26,-0.1179382114484404,-0.052509474830830564,0.12909944487358055,-0.4333333333333319
31,27,0.12278086829710554,0.03989392243030871,0.12909944487358055,0.05000000000000082
31,28,-0.12627831225915861,-0.02684128386730219,0.12909944487358055,-0.46666666666666423
31,29,0.12839222460666527,0.013494566581342153,0.12909944487358055,0.016666666666666215
31,30,-0.12909944487358055,-9.487671517299256e-16,0.12909944487358055,-0.4999999999999989
31,31,0.1283922246066653,-0.01349456658134209,0.12909944487358055,-0.016666666666666136
31,32,-0.1262783122591594,0.026841283867298536,0.12909944487358055,0.4666666666666688
31,33,0.12278086829710667,-0.039893922430305165,0.12909944487358055,-0.049999999999996235
31,34,-0.11793821144844115,0.05250947483082883,0.12909944487358055,0.43333333333333424
31,35,0.11180339887499048,-0.06454972243678851,0.12909944487358055,-0.08333333333333083
31,36,-0.10444364486709923,0.07588274977583455,0.12909944487358055,0.40000000000000185
31,37,0.09593958442980739,-0.08638438982884886,0.12909944487358058,-0.11666666666666319
31,38,-0.08638438982885129,0.09593958442980519,0.12909944487358055,0.36666666666666725
31,39,0.07588274977583721,-0.10444364486709731,0.12909944487358055,-0.1499999999999978
31,40,-0.06454972243679136,0.11180339887498883,0.12909944487358052,0.33333333333333487
31,41,0.052509474830830155,-0.11793821144844056,0.12909944487358055,-0.18333333333333243
31,42,-0.039893922430308294,0.12278086829710566,0.12909944487358055,0.30000000000000027
31,43,0.026841283867299958,-0.1262783122591591,0.12909944487358055,-0.21666666666666703
31,44,-0.013494566581345362,0.12839222460666494,0.12909944487358055,0.2666666666666702
31,45,2.34045745505073e-15,-0.12909944487358055,0.12909944487358055,-0.24999999999999714
31,46,0.013494566581340708,0.12839222460666544,0.12909944487358055,0.23333333333333559
31,47,-0.02684128386729897,-0.12627831225915928,0.12909944487358055,-0.28333333333333177
31,48,0.039893922430303846,0.1227808682971071,0.12909944487358055,0.20000000000000548
31,49,-0.05250947483082923,-0.11793821144844098,0.12909944487358055,-0.3166666666666663
31,50,0.06454972243679048,0.11180339887498936,0.12909944487358055,0.16666666666666638
31,51,-0.07588274977583342,-0.10444364486710006,0.12909944487358055,-0.3499999999999965
31,52,0.08638438982884916,0.09593958442980709,0.12909944487358055,0.13333333333333627
31,53,-0.09593958442980424,-0.08638438982885233,0.12909944487358055,-0.38333333333333103
31,54,0.10444364486709756,0.07588274977583687,0.12909944487358055,0.10000000000000166
31,55,-0.11180339887498723,-0.06454972243679416,0.12909944487358055,-0.4166666666666612
31,56,0.11793821144843926,0.052509474830833104,0.12909944487358055,0.06666666666667156
31,57,-0.1227808682971058,-0.03989392243030787,0.12909944487358055,-0.4500000000000003
31,58,0.12627831225915917,0.026841283867299524,0.12909944487358055,0.033333333333332424
31,59,-0.128392224606665,-0.013494566581344921,0.12909944487358055,-0.48333333333333034
32,0,0.12909944487358055,0.0,0.12909944487358055,0.0
32,1,-0.12627831225915903,0.02684128386730021,0.12909944487358055,0.4666666666666668
32,2,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.06666666666666658
32,3,-0.10444364486709838,0.07588274977583573,0.12909944487358055,0.4000000000000001
32,4,0.08638438982885105,-0.0959395844298054,0.12909944487358055,-0.13333333333333314
32,5,-0.06454972243679047,0.11180339887498936,0.12909944487358055,0.3333333333333336
32,6,0.03989392243030817,-0.1227808682971057,0.12909944487358055,-0.1999999999999999
32,7,-0.013494566581342484,0.12839222460666525,0.12909944487358055,0.2666666666666666
32,8,-0.013494566581342233,-0.12839222460666527,0.12909944487358055,-0.26666666666666633
32,9,0.039893922430307927,0.12278086829710579,0.12909944487358055,0.2000000000000002
32,10,-0.06454972243678987,-0.1118033988749897,0.12909944487358055,-0.33333333333333276
32,11,0.08638438982885034,0.09593958442980603,0.12909944487358055,0.13333333333333433
32,12,-0.10444364486709823,-0.07588274977583592,0.12909944487358055,-0.3999999999999998
32,13,0.11793821144844102,0.05250947483082912,0.12909944487358055,0.0666666666666662
32,14,-0.12627831225915903,-0.026841283867300177,0.12909944487358055,-0.4666666666666668
32,15,0.12909944487358055,1.1702686825536507e-15,0.12909944487358055,1.442717633344134e-15
32,16,-0.12627831225915914,0.026841283867299684,0.12909944487358055,0.4666666666666674
32,17,0.11793821144844087,-0.05250947483082949,0.12909944487358055,-0.06666666666666668
32,18,-0.10444364486709852,0.07588274977583552,0.12909944487358055,0.40000000000000036
32,19,0.08638438982885141,-0.09593958442980507,0.12909944487358055,-0.13333333333333255
32,20,-0.0645497224367911,0.111803398874989,0.12909944487358055,0.33333333333333454
32,21,0.03989392243030842,-0.12278086829710563,0.12909944487358055,-0.19999999999999957
32,22,-0.013494566581344104,0.12839222460666508,0.12909944487358055,0.26666666666666866
32,23,-0.013494566581341525,-0.12839222460666536,0.12909944487358055,-0.26666666666666544
32,24,0.03989392243030769,0.12278086829710587,0.12909944487358055,0.20000000000000048
32,25,-0.06454972243679043,-0.11180339887498938,0.12909944487358055,-0.3333333333333336
32,26,0.08638438982885152,0.09593958442980496,0.12909944487358055,0.13333333333333236
32,27,-0.10444364486709808,-0.07588274977583614,0.12909944487358055,-0.3999999999999994
32,28,0.11793821144844092,0.05250947483082935,0.12909944487358055,0.0666666666666665
32,29,-0.12627831225915917,-0.026841283867299524,0.12909944487358055,-0.4666666666666676
32,30,0.12909944487358055,2.3405373651073013e-15,0.12909944487358055,2.885435266688268e-15
32,31,-0.1262783122591594,0.026841283867298536,0.12909944487358055,0.4666666666666688
32,32,0.11793821144844134,-0.05250947483082842,0.12909944487358055,-0.06666666666666524
32,33,-0.10444364486709869,0.07588274977583533,0.12909944487358055,0.4000000000000007
32,34,0.08638438982885091,-0.09593958442980552,0.12909944487358055,-0.1333333333333334
32,35,-0.06454972243679132,0.11180339887498889,0.12909944487358055,0.3333333333333348
32,36,0.039893922430308655,-0.12278086829710555,0.12909944487358055,-0.19999999999999926
32,37,-0.013494566581342531,0.12839222460666525,0.12909944487358055,0.26666666666666666
32,38,-0.013494566581341273,-0.12839222460666538,0.12909944487358055,-0.2666666666666651
32,39,0.03989392243030745,0.12278086829710595,0.12909944487358055,0.20000000000000082
32,40,-0.06454972243678864,-0.11180339887499043,0.12909944487358055,-0.333333333333331
32,41,0.0863843898288486,0.09593958442980759,0.12909944487358055,0.1333333333333372
32,42,-0.10444364486709794,-0.07588274977583634,0.12909944487358055,-0.39999999999999913
32,43,0.11793821144844008,0.05250947483083125,0.12909944487358055,0.06666666666666907
32,44,-0.12627831225915834,-0.02684128386730336,0.12909944487358052,-0.46666666666666273
32,45,0.12909944487358055,7.588858652934268e-16,0.12909944487358055,9.355612398046502e-16
32,46,-0.12627831225915945,0.02684128386729829,0.12909944487358055,0.46666666666666917
32,47,0.11793821144844069,-0.05250947483082987,0.12909944487358055,-0.06666666666666721
32,48,-0.10444364486709883,0.07588274977583512,0.12909944487358055,0.40000000000000097
32,49,0.08638438982885246,-0.09593958442980412,0.12909944487358055,-0.1333333333333308
32,50,-0.06454972243678994,0.11180339887498966,0.12909944487358055,0.33333333333333287
32,51,0.0398939224303089,-0.12278086829710548,0.12909944487358055,-0.19999999999999893
32,52,-0.013494566581340958,0.1283922246066654,0.12909944487358055,0.2666666666666647
32,53,-0.013494566581342847,-0.12839222460666522,0.12909944487358055,-0.26666666666666705
32,54,0.03989392243030721,0.12278086829710602,0.12909944487358055,0.20000000000000112
32,55,-0.06454972243679159,-0.1118033988749887,0.12909944487358055,-0.3333333333333352
32,56,0.08638438982885115,0.09593958442980531,0.12909944487358055,0.133333333333333
32,57,-0.10444364486709778,-0.07588274977583655,0.12909944487358055,-0.3999999999999988
32,58,0.11793821144844147,0.052509474830828136,0.12909944487358055,0.06666666666666486
32,59,-0.1262783122591583,-0.02684128386730361,0.12909944487358055,-0.46666666666666246
33,0,0.12909944487358055,0.0,0.12909944487358055,0.0
33,1,-0.12278086829710574,0.03989392243030806,0.12909944487358055,0.45000000000000007
33,2,0.10444364486709837,-0.07588274977583574,0.12909944487358055,-0.09999999999999996
33,3,-0.07588274977583581,0.10444364486709833,0.12909944487358055,0.3500000000000001
33,4,0.03989392243030814,-0.12278086829710572,0.12909944487358055,-0.19999999999999993
33,5,1.423710097990886e-16,0.12909944487358055,0.12909944487358055,0.24999999999999983
33,6,-0.03989392243030798,-0.12278086829710577,0.12909944487358055,-0.2999999999999999
33,7,0.07588274977583585,0.10444364486709828,0.12909944487358055,0.14999999999999988
33,8,-0.10444364486709827,-0.07588274977583588,0.12909944487358055,-0.39999999999999986
33,9,0.12278086829710576,0.03989392243030801,0.12909944487358055,0.04999999999999992
33,10,-0.12909944487358055,2.847420195981772e-16,0.12909944487358055,0.49999999999999967
33,11,0.12278086829710573,-0.039893922430308114,0.12909944487358055,-0.05000000000000005
33,12,-0.10444364486709846,0.0758827497758356,0.12909944487358055,0.4000000000000003
33,13,0.0758827497758354,-0.10444364486709863,0.12909944487358055,-0.15000000000000058
33,14,-0.03989392243030787,0.1227808682971058,0.12909944487358055,0.29999999999999977
33,15,3.154033433065507e-17,-0.12909944487358055,0.12909944487358055,-0.24999999999999997
33,16,0.039893922430307815,0.12278086829710581,0.12909944487358055,0.20000000000000034
33,17,-0.07588274977583534,-0.10444364486709866,0.12909944487358055,-0.34999999999999937
33,18,0.10444364486709844,0.07588274977583566,0.12909944487358055,0.09999999999999983
33,19,-0.1227808682971057,-0.03989392243030817,0.12909944487358055,-0.44999999999999984
33,20,0.12909944487358055,-5.694840391963544e-16,0.12909944487358055,-7.020649851654524e-16
33,21,-0.12278086829710536,0.03989392243030925,0.12909944487358055,0.4499999999999985
33,22,0.10444364486709831,-0.07588274977583583,0.12909944487358055,-0.10000000000000009
33,23,-0.07588274977583517,0.10444364486709878,0.12909944487358055,0.3499999999999991
33,24,0.039893922430308475,-0.1227808682971056,0.12909944487358055,-0.1999999999999995
33,25,2.532016852675221e-16,0.12909944487358055,0.12909944487358055,0.2499999999999997
33,26,-0.03989392243030895,-0.12278086829710545,0.12909944487358055,-0.30000000000000115
33,27,0.07588274977583558,0.10444364486709849,0.12909944487358055,0.1500000000000003
33,28,-0.1044436448670986,-0.07588274977583542,0.12909944487358055,-0.4000000000000006
33,29,0.12278086829710552,0.03989392243030877,0.12909944487358055,0.0500000000000009
33,30,-0.12909944487358055,-6.308066866131014e-17,0.12909944487358055,-0.49999999999999994
33,31,0.12278086829710555,-0.039893922430308655,0.12909944487358055,-0.05000000000000075
33,32,-0.10444364486709869,0.07588274977583533,0.12909944487358055,0.4000000000000007
33,33,0.07588274977583567,-0.10444364486709841,0.12909944487358055,-0.15000000000000013
33,34,-0.03989392243030908,0.12278086829710542,0.12909944487358055,0.3000000000000013
33,35,3.793630225901424e-16,-0.12909944487358055,0.12909944487358055,-0.24999999999999953
33,36,0.03989392243030835,0.12278086829710565,0.12909944487358055,0.19999999999999965
33,37,-0.07588274977583506,-0.10444364486709887,0.12909944487358055,-0.3499999999999989
33,38,0.10444364486709823,0.07588274977583592,0.12909944487358055,0.10000000000000024
33,39,-0.12278086829710588,-0.03989392243030763,0.12909944487358055,-0.45000000000000057
33,40,0.12909944487358055,-1.1389680783927087e-15,0.12909944487358055,-1.4041299703309049e-15
33,41,-0.12278086829710518,0.0398939224303098,0.12909944487358055,0.4499999999999978
33,42,0.1044436448670969,-0.07588274977583778,0.12909944487358055,-0.10000000000000306
33,43,-0.07588274977583619,0.10444364486709803,0.12909944487358055,0.35000000000000064
33,44,0.039893922430307927,-0.12278086829710579,0.12909944487358055,-0.2000000000000002
33,45,8.226857244638764e-16,0.12909944487358055,0.12909944487358055,0.249999999999999
33,46,-0.039893922430309495,-0.12278086829710527,0.12909944487358055,-0.3000000000000018
33,47,0.07588274977583752,0.10444364486709708,0.12909944487358055,0.14999999999999733
33,48,-0.10444364486709787,-0.07588274977583645,0.12909944487358055,-0.399999999999999
33,49,0.12278086829710569,0.03989392243030823,0.12909944487358055,0.050000000000000204
33,50,-0.12909944487358055,5.064033705350442e-16,0.12909944487358055,0.4999999999999994
33,51,0.12278086829710537,-0.039893922430309196,0.12909944487358055,-0.05000000000000146
33,52,-0.10444364486709726,0.07588274977583725,0.12909944487358055,0.39999999999999775
33,53,0.0758827497758367,-0.10444364486709767,0.12909944487358055,-0.14999999999999858
33,54,-0.03989392243030853,0.12278086829710559,0.12909944487358055,0.3000000000000006
33,55,-1.9012101660621198e-16,-0.12909944487358055,0.12909944487358055,-0.2500000000000002
33,56,0.0398939224303089,0.12278086829710548,0.12909944487358055,0.19999999999999893
33,57,-0.075882749775837,-0.10444364486709745,0.12909944487358055,-0.3500000000000019
33,58,0.1044436448670975,0.07588274977583696,0.12909944487358055,0.10000000000000182
33,59,-0.1227808682971055,-0.03989392243030883,0.12909944487358055,-0.449999999999999
34,0,0.12909944487358055,0.0,0.12909944487358055,0.0
34,1,-0.11793821144844087,0.052509474830829475,0.12909944487358055,0.4333333333333334
34,2,0.08638438982885095,-0.09593958442980549,0.12909944487358055,-0.13333333333333333
34,3,-0.039893922430307906,0.12278086829710579,0.12909944487358055,0.29999999999999977
34,4,-0.013494566581342524,-0.12839222460666525,0.12909944487358055,-0.26666666666666666
34,5,0.06454972243679033,0.11180339887498944,0.12909944487358055,0.16666666666666657
34,6,-0.10444364486709855,-0.07588274977583548,0.12909944487358055,-0.4000000000000004
34,7,0.12627831225915906,0.02684128386730007,0.12909944487358055,0.03333333333333311
34,8,-0.126278312259159,0.026841283867300253,0.12909944487358055,0.4666666666666667
34,9,0.10444364486709819,-0.07588274977583602,0.12909944487358058,-0.10000000000000037
34,10,-0.06454972243679016,0.11180339887498954,0.12909944487358055,0.33333333333333315
34,11,0.013494566581342564,-0.12839222460666525,0.12909944487358055,-0.23333333333333328
34,12,0.039893922430308745,0.12278086829710552,0.12909944487358055,0.19999999999999915
34,13,-0.08638438982885066,-0.09593958442980575,0.12909944487358055,-0.3666666666666662
34,14,0.11793821144844101,0.05250947483082915,0.12909944487358055,0.06666666666666624
34,15,-0.12909944487358055,-7.274254410193429e-16,0.12909944487358055,-0.49999999999999917
34,16,0.11793821144844087,-0.05250947483082949,0.12909944487358055,-0.06666666666666668
34,17,-0.08638438982885037,0.09593958442980602,0.12909944487358055,0.3666666666666657
34,18,0.03989392243030751,-0.12278086829710592,0.12909944487358055,-0.20000000000000073
34,19,0.013494566581342028,0.1283922246066653,0.12909944487358055,0.23333333333333395
34,20,-0.06454972243679048,-0.11180339887498936,0.12909944487358055,-0.33333333333333365
34,21,0.10444364486709894,0.07588274977583497,0.12909944487358055,0.09999999999999878
34,22,-0.126278312259159,-0.026841283867300333,0.12909944487358055,-0.46666666666666656
34,23,0.1262783122591589,-0.026841283867300888,0.12909944487358055,-0.03333333333333414
34,24,-0.10444364486709752,0.07588274977583691,0.12909944487358055,0.3999999999999983
34,25,0.06454972243679,-0.11180339887498962,0.12909944487358055,-0.16666666666666705
34,26,-0.013494566581343286,0.12839222460666516,0.12909944487358055,0.26666666666666766
34,27,-0.03989392243030805,-0.12278086829710574,0.12909944487358055,-0.3
34,28,0.08638438982885148,0.095939584429805,0.12909944487358055,0.13333333333333244
34,29,-0.11793821144844072,-0.052509474830829815,0.12909944487358055,-0.4333333333333329
34,30,0.12909944487358055,1.4548508820386858e-15,0.12909944487358055,1.7935530982708776e-15
34,31,-0.11793821144844041,0.05250947483083051,0.12909944487358055,0.43333333333333196
34,32,0.08638438982885091,-0.09593958442980552,0.12909944487358055,-0.1333333333333334
34,33,-0.03989392243030908,0.12278086829710542,0.12909944487358055,0.3000000000000013
34,34,-0.013494566581344042,-0.12839222460666508,0.12909944487358055,-0.26666666666666855
34,35,0.06454972243679066,0.11180339887498925,0.12909944487358055,0.16666666666666613
34,36,-0.10444364486709906,-0.07588274977583481,0.12909944487358055,-0.40000000000000147
34,37,0.12627831225915903,0.026841283867300145,0.12909944487358055,0.033333333333333215
34,38,-0.12627831225915923,0.026841283867299278,0.12909944487358055,0.4666666666666679
34,39,0.10444364486709741,-0.07588274977583706,0.12909944487358055,-0.10000000000000198
34,40,-0.06454972243678983,0.11180339887498972,0.12909944487358055,0.33333333333333276
34,41,0.013494566581343096,-0.1283922246066652,0.12909944487358055,-0.23333333333333264
34,42,0.03989392243030998,0.12278086829710512,0.12909944487358055,0.1999999999999975
34,43,-0.08638438982885162,-0.09593958442980488,0.12909944487358055,-0.3666666666666678
34,44,0.1179382114484408,0.05250947483082964,0.12909944487358055,0.06666666666666689
34,45,-0.12909944487358055,2.4042573142211796e-15,0.12909944487358055,0.49999999999999706
34,46,0.11793821144844033,-0.05250947483083068,0.12909944487358055,-0.0666666666666683
34,47,-0.08638438982885077,0.09593958442980566,0.12909944487358055,0.3666666666666664
34,48,0.03989392243030541,-0.1227808682971066,0.12909944487358055,-0.20000000000000345
34,49,0.013494566581340581,0.12839222460666547,0.12909944487358058,0.23333333333333575
34,50,-0.06454972243679082,-0.11180339887498915,0.12909944487358055,-0.33333333333333415
34,51,0.10444364486709808,0.07588274977583614,0.12909944487358055,0.10000000000000059
34,52,-0.1262783122591587,-0.026841283867301755,0.12909944487358055,-0.4666666666666648
34,53,0.12627831225915878,-0.02684128386730126,0.12909944487358052,-0.03333333333333462
34,54,-0.10444364486709838,0.07588274977583573,0.12909944487358055,0.4000000000000001
34,55,0.06454972243679126,-0.11180339887498891,0.12909944487358055,-0.16666666666666527
34,56,-0.013494566581341084,0.1283922246066654,0.12909944487358058,0.2666666666666649
34,57,-0.03989392243030842,-0.12278086829710563,0.12909944487358055,-0.30000000000000043
34,58,0.0863843898288504,0.09593958442980598,0.12909944487358055,0.13333333333333422
34,59,-0.11793821144844162,-0.05250947483082778,0.12909944487358055,-0.4333333333333356
35,0,0.12909944487358055,0.0,0.12909944487358055,0.0
35,1,-0.1118033988749895,0.06454972243679023,0.12909944487358055,0.41666666666666674
35,2,0.06454972243679034,-0.11180339887498944,0.12909944487358055,-0.16666666666666657
35,3,-5.533542767764571e-17,0.12909944487358055,0.12909944487358055,0.25000000000000006
35,4,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-0.33333333333333315
35,5,0.11180339887498923,0.06454972243679069,0.12909944487358055,0.08333333333333393
35,6,-0.12909944487358055,-1.1067085535529142e-16,0.12909944487358055,-0.49999999999999983
35,7,0.11180339887498958,-0.0645497224367901,0.12909944487358055,-0.08333333333333308
35,8,-0.06454972243679054,0.11180339887498933,0.12909944487358055,0.33333333333333376
35,9,8.539863286248183e-16,-0.12909944487358055,0.12909944487358055,-0.24999999999999895
35,10,0.06454972243678946,0.11180339887498995,0.12909944487358055,0.16666666666666785
35,11,-0.11180339887498895,-0.06454972243679118,0.12909944487358055,-0.4166666666666654
35,12,0.12909944487358055,2.2134171071058283e-16,0.12909944487358055,2.728720282763563e-16
35,13,-0.11180339887498962,0.06454972243679,0.12909944487358055,0.416666666666667
35,14,0.06454972243679064,-0.11180339887498926,0.12909944487358055,-0.16666666666666616
35,15,-5.06003820252189e-16,0.12909944487358055,0.12909944487358055,0.2500000000000006
35,16,-0.06454972243678975,-0.11180339887498977,0.12909944487358055,-0.3333333333333326
35,17,0.11180339887498912,0.06454972243679087,0.12909944487358055,0.08333333333333419
35,18,-0.12909944487358055,-1.7079726572496366e-15,0.12909944487358055,-0.4999999999999979
35,19,0.11180339887498991,-0.06454972243678951,0.12909944487358055,-0.08333333333333225
35,20,-0.06454972243679193,0.11180339887498852,0.12909944487358055,0.3333333333333357
35,21,1.0753280393354013e-15,-0.12909944487358055,0.12909944487358055,-0.2499999999999987
35,22,0.06454972243678847,0.11180339887499051,0.12909944487358055,0.16666666666666924
35,23,-0.11180339887498883,-0.06454972243679136,0.12909944487358052,-0.41666666666666513
35,24,0.12909944487358055,4.4268342142116566e-16,0.12909944487358055,5.457440565527126e-16
35,25,-0.1118033988749902,0.06454972243678901,0.12909944487358055,0.41666666666666846
35,26,0.06454972243679082,-0.11180339887498915,0.12909944487358055,-0.1666666666666659
35,27,-1.6446522584186133e-15,0.12909944487358055,0.12909944487358055,0.25000000000000205
35,28,-0.06454972243678957,-0.11180339887498988,0.12909944487358055,-0.3333333333333323
35,29,0.11180339887498855,0.06454972243679187,0.12909944487358055,0.0833333333333356
35,30,-0.12909944487358055,-1.012007640504378e-15,0.12909944487358055,-0.4999999999999988
35,31,0.11180339887499048,-0.06454972243678851,0.12909944487358055,-0.08333333333333083
35,32,-0.06454972243679132,0.11180339887498889,0.12909944487358055,0.3333333333333348
35,33,3.793630225901424e-16,-0.12909944487358055,0.12909944487358055,-0.24999999999999953
35,34,0.06454972243678907,0.11180339887499016,0.12909944487358055,0.16666666666666838
35,35,-0.11180339887498919,-0.06454972243679076,0.12909944487358055,-0.41666666666666596
35,36,0.12909944487358055,3.415945314499273e-15,0.12909944487358055,4.21120774505682e-15
35,37,-0.11180339887499077,0.06454972243678803,0.12909944487358055,0.41666666666666985
35,38,0.06454972243679181,-0.1118033988749886,0.12909944487358055,-0.1666666666666645
35,39,-9.486872416733546e-16,0.12909944487358055,0.12909944487358055,0.25000000000000117
35,40,-0.06454972243678699,-0.11180339887499137,0.12909944487358055,-0.33333333333332865
35,41,0.11180339887498983,0.06454972243678968,0.12909944487358055,0.08333333333333248
