r,s,real,imag,abs,phase_turns
22,21,-0.14770561907472843,-0.10731441388315249,0.18257418583505536,-0.3999999999999983
22,22,0.12216597567328728,-0.1356790614690679,0.18257418583505536,-0.1333333333333312
22,23,0.12216597567328329,0.1356790614690715,0.18257418583505536,0.13333333333333588
22,24,-0.14770561907473156,0.10731441388314815,0.18257418583505536,0.40000000000000296
22,25,-0.09128709291752435,-0.15811388300842086,0.18257418583505533,-0.33333333333333
22,26,0.16678981815241267,-0.07425961145884379,0.18257418583505536,-0.0666666666666629
22,27,0.05641852615719736,0.1736383691457132,0.18257418583505536,0.20000000000000417
22,28,-0.1785845018304879,0.037959307676639575,0.18257418583505536,0.466666666666669
22,29,-0.019084199077678228,-0.18157402534199893,0.18257418583505536,-0.26666666666666394
23,0,0.18257418583505536,0.0,0.18257418583505536,0.0
23,1,0.019084199077681233,0.18157402534199862,0.18257418583505536,0.23333333333333342
23,2,-0.17858450183048738,0.037959307676642,0.18257418583505533,0.46666666666666684
23,3,-0.05641852615720181,-0.17363836914571176,0.18257418583505536,-0.29999999999999993
23,4,0.16678981815241103,-0.07425961145884741,0.18257418583505533,-0.06666666666666637
23,5,0.09128709291752715,0.15811388300841925,0.18257418583505536,0.16666666666666718
23,6,-0.1477056190747297,0.10731441388315073,0.18257418583505536,0.4000000000000002
23,7,-0.12216597567328512,-0.13567906146906986,0.18257418583505536,-0.36666666666666625
23,8,0.12216597567328598,-0.13567906146906908,0.18257418583505536,-0.13333333333333272
23,9,0.147705619074729,0.10731441388315166,0.18257418583505536,0.10000000000000085
23,10,-0.09128709291752873,0.15811388300841836,0.18257418583505536,0.33333333333333437
23,11,-0.1667898181524103,-0.07425961145884906,0.18257418583505536,-0.4333333333333321
23,12,0.056418526157202296,-0.1736383691457116,0.18257418583505536,-0.19999999999999965
23,13,0.17858450183048724,0.037959307676642816,0.18257418583505539,0.03333333333333391
23,14,-0.01908419907768223,0.18157402534199854,0.18257418583505539,0.26666666666666744
23,15,-0.18257418583505536,-3.757423489326948e-15,0.18257418583505536,-0.4999999999999967
23,16,-0.019084199077679918,-0.18157402534199876,0.18257418583505536,-0.26666666666666544
23,17,0.17858450183048716,-0.03795930767664307,0.18257418583505536,-0.033333333333334145
23,18,0.05641852615720009,0.17363836914571232,0.18257418583505536,0.20000000000000165
23,19,-0.16678981815241073,0.07425961145884813,0.18257418583505536,0.43333333333333296
23,20,-0.0912870929175256,-0.15811388300842016,0.18257418583505536,-0.33333333333333126
23,21,0.14770561907472962,-0.10731441388315083,0.18257418583505536,-0.09999999999999995
23,22,0.12216597567328329,0.1356790614690715,0.18257418583505536,0.13333333333333588
23,23,-0.12216597567328781,0.13567906146906744,0.18257418583505536,0.36666666666666947
23,24,-0.1477056190747291,-0.10731441388315156,0.18257418583505536,-0.3999999999999993
23,25,0.09128709291753086,-0.1581138830084171,0.18257418583505536,-0.16666666666666347
23,26,0.16678981815241037,0.07425961145884893,0.18257418583505536,0.06666666666666782
23,27,-0.0564185261572034,0.17363836914571124,0.18257418583505536,0.3000000000000014
23,28,-0.178584501830487,-0.037959307676643954,0.18257418583505536,-0.46666666666666506
23,29,0.019084199077683387,-0.1815740253419984,0.18257418583505536,-0.23333333333333153
24,0,0.18257418583505536,0.0,0.18257418583505536,0.0
24,1,0.05641852615720187,0.17363836914571174,0.18257418583505536,0.20000000000000004
24,2,-0.14770561907472962,0.10731441388315083,0.18257418583505536,0.4000000000000001
24,3,-0.14770561907472954,-0.10731441388315097,0.18257418583505536,-0.3999999999999999
24,4,0.05641852615720205,-0.17363836914571168,0.18257418583505536,-0.1999999999999999
24,5,0.18257418583505536,8.275049212439335e-16,0.18257418583505536,7.21358816672067e-16
24,6,0.0564185261572017,0.1736383691457118,0.18257418583505536,0.2000000000000002
24,7,-0.14770561907472973,0.10731441388315069,0.18257418583505536,0.4000000000000002
24,8,-0.1477056190747294,-0.1073144138831511,0.18257418583505533,-0.3999999999999998
24,9,0.05641852615720221,-0.17363836914571162,0.18257418583505536,-0.1999999999999997
24,10,0.18257418583505536,1.655009842487867e-15,0.18257418583505536,1.442717633344134e-15
24,11,0.05641852615720154,0.17363836914571185,0.18257418583505536,0.20000000000000034
24,12,-0.14770561907472984,0.10731441388315055,0.18257418583505536,0.40000000000000036
24,13,-0.14770561907472932,-0.10731441388315126,0.18257418583505536,-0.39999999999999963
24,14,0.05641852615720239,-0.17363836914571157,0.18257418583505536,-0.19999999999999957
24,15,0.18257418583505536,5.366133414956029e-16,0.18257418583505536,4.67780619902325e-16
24,16,0.05641852615720137,0.1736383691457119,0.18257418583505536,0.20000000000000048
24,17,-0.14770561907472993,0.1073144138831504,0.18257418583505536,0.4000000000000006
24,18,-0.1477056190747292,-0.10731441388315141,0.18257418583505536,-0.3999999999999994
24,19,0.05641852615720255,-0.1736383691457115,0.18257418583505536,-0.1999999999999994
24,20,0.18257418583505536,3.310019684975734e-15,0.18257418583505536,2.885435266688268e-15
24,21,0.05641852615720119,0.17363836914571196,0.18257418583505536,0.20000000000000068
24,22,-0.14770561907473007,0.10731441388315026,0.18257418583505539,0.4000000000000007
24,23,-0.1477056190747291,-0.10731441388315156,0.18257418583505536,-0.3999999999999993
24,24,0.05641852615720272,-0.17363836914571146,0.18257418583505536,-0.19999999999999926
24,25,0.18257418583505536,8.943555691593384e-16,0.18257418583505536,7.796343665038752e-16
24,26,0.05641852615720102,0.173638369145712,0.18257418583505536,0.20000000000000082
24,27,-0.14770561907473015,0.10731441388315009,0.18257418583505536,0.40000000000000085
24,28,-0.147705619074729,-0.1073144138831517,0.18257418583505536,-0.39999999999999913
24,29,0.05641852615720289,-0.1736383691457114,0.18257418583505536,-0.19999999999999912
25,0,0.18257418583505536,0.0,0.18257418583505536,0.0
25,1,0.09128709291752769,0.15811388300841894,0.18257418583505536,0.16666666666666666
25,2,-0.09128709291752765,0.15811388300841897,0.18257418583505536,0.3333333333333333
25,3,-0.18257418583505536,-1.117944461449173e-16,0.18257418583505536,-0.49999999999999994
25,4,-0.09128709291752773,-0.15811388300841892,0.18257418583505536,-0.33333333333333337
25,5,0.09128709291752747,-0.15811388300841908,0.18257418583505536,-0.1666666666666669
25,6,0.18257418583505536,2.235888922898346e-16,0.18257418583505536,1.949085916259688e-16
25,7,0.09128709291752764,0.158113883008419,0.18257418583505539,0.1666666666666667
25,8,-0.09128709291752757,0.15811388300841903,0.18257418583505536,0.33333333333333326
25,9,-0.18257418583505536,-9.840171458468176e-16,0.18257418583505536,-0.49999999999999917
25,10,-0.09128709291752811,-0.1581138830084187,0.18257418583505536,-0.3333333333333338
25,11,0.09128709291752822,-0.15811388300841864,0.18257418583505536,-0.16666666666666613
25,12,0.18257418583505536,4.471777845796692e-16,0.18257418583505536,3.898171832519376e-16
25,13,0.09128709291752744,0.15811388300841908,0.18257418583505536,0.1666666666666669
25,14,-0.09128709291752776,0.15811388300841892,0.18257418583505536,0.3333333333333334
25,15,-0.18257418583505536,8.966157668747939e-17,0.18257418583505536,0.49999999999999994
25,16,-0.0912870929175279,-0.15811388300841883,0.18257418583505536,-0.3333333333333336
25,17,0.09128709291752729,-0.15811388300841916,0.18257418583505536,-0.16666666666666705
25,18,0.18257418583505536,1.9680342916936352e-15,0.18257418583505536,1.7155896616204901e-15
25,19,0.09128709291752837,0.15811388300841855,0.18257418583505536,0.166666666666666
25,20,-0.09128709291752683,0.15811388300841944,0.18257418583505536,0.3333333333333325
25,21,-0.18257418583505536,-1.431194930426487e-15,0.18257418583505536,-0.4999999999999988
25,22,-0.0912870929175266,-0.15811388300841958,0.18257418583505536,-0.33333333333333226
25,23,0.09128709291752636,-0.15811388300841972,0.18257418583505536,-0.166666666666668
25,24,0.18257418583505536,8.943555691593384e-16,0.18257418583505536,7.796343665038752e-16
25,25,0.09128709291752705,0.1581138830084193,0.18257418583505536,0.1666666666666673
25,26,-0.09128709291752815,0.1581138830084187,0.18257418583505536,0.3333333333333338
25,27,-0.18257418583505536,-3.5751620789218972e-16,0.18257418583505536,-0.4999999999999997
25,28,-0.09128709291752753,-0.15811388300841905,0.18257418583505536,-0.33333333333333315
25,29,0.09128709291753218,-0.15811388300841636,0.18257418583505536,-0.16666666666666213
26,0,0.18257418583505536,0.0,0.18257418583505536,0.0
26,1,0.12216597567328549,0.13567906146906952,0.18257418583505536,0.1333333333333333
26,2,-0.019084199077681187,0.18157402534199862,0.18257418583505536,0.26666666666666655
26,3,-0.14770561907472965,0.10731441388315079,0.18257418583505536,0.40000000000000013
26,4,-0.1785845018304874,-0.03795930767664189,0.18257418583505536,-0.4666666666666669
26,5,-0.09128709291752769,-0.15811388300841894,0.18257418583505536,-0.33333333333333337
26,6,0.05641852615720212,-0.17363836914571165,0.18257418583505536,-0.19999999999999982
26,7,0.1667898181524103,-0.07425961145884906,0.18257418583505536,-0.06666666666666794
26,8,0.16678981815241112,0.07425961145884723,0.18257418583505536,0.0666666666666662
26,9,0.056418526157201575,0.17363836914571185,0.18257418583505539,0.20000000000000032
26,10,-0.09128709291752764,0.158113883008419,0.18257418583505539,0.3333333333333333
26,11,-0.17858450183048727,0.037959307676642594,0.18257418583505536,0.46666666666666634
26,12,-0.14770561907472932,-0.10731441388315126,0.18257418583505536,-0.39999999999999963
26,13,-0.019084199077681253,-0.18157402534199862,0.18257418583505536,-0.2666666666666666
26,14,0.12216597567328329,-0.1356790614690715,0.18257418583505536,-0.13333333333333588
26,15,0.18257418583505536,-7.159364948705617e-16,0.18257418583505536,-6.241015485150648e-16
26,16,0.12216597567328627,0.1356790614690688,0.18257418583505533,0.13333333333333236
26,17,-0.01908419907768241,0.1815740253419985,0.18257418583505536,0.26666666666666766
26,18,-0.14770561907473,0.10731441388315033,0.18257418583505539,0.40000000000000063
26,19,-0.17858450183048782,-0.03795930767663993,0.18257418583505536,-0.4666666666666687
26,20,-0.09128709291752776,-0.15811388300841892,0.18257418583505536,-0.3333333333333334
26,21,0.05641852615720144,-0.17363836914571187,0.18257418583505536,-0.20000000000000043
26,22,0.16678981815241056,-0.07425961145884853,0.18257418583505536,-0.06666666666666743
26,23,0.16678981815241142,0.07425961145884656,0.18257418583505536,0.06666666666666556
26,24,0.05641852615720102,0.173638369145712,0.18257418583505536,0.20000000000000082
26,25,-0.09128709291752815,0.1581138830084187,0.18257418583505536,0.3333333333333338
26,26,-0.17858450183048738,0.037959307676642025,0.18257418583505536,0.46666666666666684
26,27,-0.14770561907472973,-0.10731441388315069,0.18257418583505536,-0.4000000000000002
26,28,-0.019084199077687124,-0.181574025341998,0.18257418583505536,-0.26666666666667177
26,29,0.12216597567328469,-0.13567906146907024,0.18257418583505536,-0.13333333333333422
27,0,0.18257418583505536,0.0,0.18257418583505536,0.0
27,1,0.14770561907472957,0.10731441388315092,0.18257418583505536,0.10000000000000003
27,2,0.05641852615720183,0.17363836914571176,0.18257418583505539,0.20000000000000007
27,3,-0.056418526157202026,0.1736383691457117,0.18257418583505539,0.3000000000000001
27,4,-0.14770561907472968,0.10731441388315077,0.18257418583505536,0.40000000000000013
27,5,-0.18257418583505536,-2.0123000306085113e-16,0.18257418583505536,-0.49999999999999983
27,6,-0.14770561907472946,-0.10731441388315109,0.18257418583505536,-0.3999999999999998
27,7,-0.05641852615720102,-0.173638369145712,0.18257418583505536,-0.2999999999999992
27,8,0.05641852615720221,-0.17363836914571162,0.18257418583505536,-0.1999999999999997
27,9,0.1477056190747294,-0.1073144138831511,0.18257418583505533,-0.10000000000000024
27,10,0.18257418583505536,4.0246000612170226e-16,0.18257418583505536,3.5083546492674384e-16
27,11,0.14770561907472818,0.10731441388315281,0.18257418583505536,0.10000000000000209
27,12,0.05641852615720144,0.17363836914571187,0.18257418583505536,0.20000000000000043
27,13,-0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2999999999999999
27,14,-0.14770561907473068,0.10731441388314938,0.18257418583505536,0.40000000000000163
27,15,-0.18257418583505536,-1.2523238165946191e-15,0.18257418583505536,-0.49999999999999895
27,16,-0.1477056190747292,-0.10731441388315141,0.18257418583505536,-0.3999999999999994
27,17,-0.05641852615720187,-0.17363836914571174,0.18257418583505536,-0.3
27,18,0.05641852615720137,-0.1736383691457119,0.18257418583505536,-0.20000000000000048
27,19,0.14770561907473043,-0.10731441388314976,0.18257418583505539,-0.09999999999999878
27,20,0.18257418583505536,8.049200122434045e-16,0.18257418583505536,7.016709298534877e-16
27,21,0.14770561907472948,0.10731441388315105,0.18257418583505536,0.10000000000000017
27,22,0.05641852615719736,0.1736383691457132,0.18257418583505536,0.20000000000000417
27,23,-0.0564185261572034,0.17363836914571124,0.18257418583505536,0.3000000000000014
27,24,-0.14770561907473015,0.10731441388315009,0.18257418583505536,0.40000000000000085
27,25,-0.18257418583505536,-5.546586667188716e-15,0.18257418583505536,-0.49999999999999517
27,26,-0.14770561907472973,-0.10731441388315069,0.18257418583505536,-0.4000000000000002
27,27,-0.056418526157197786,-0.17363836914571304,0.18257418583505533,-0.29999999999999627
27,28,0.05641852615720545,-0.17363836914571057,0.18257418583505536,-0.19999999999999674
27,29,0.14770561907473143,-0.10731441388314837,0.18257418583505536,-0.09999999999999729
28,0,0.18257418583505536,0.0,0.18257418583505536,0.0
28,1,0.16678981815241092,0.07425961145884771,0.18257418583505536,0.06666666666666665
28,2,0.12216597567328548,0.13567906146906955,0.18257418583505536,0.13333333333333333
28,3,0.05641852615720179,0.17363836914571176,0.18257418583505536,0.2000000000000001
28,4,-0.019084199077681274,0.18157402534199862,0.18257418583505536,0.2666666666666666
28,5,-0.09128709291752804,0.15811388300841875,0.18257418583505536,0.33333333333333376
28,6,-0.14770561907472973,0.10731441388315069,0.18257418583505536,0.4000000000000002
28,7,-0.17858450183048752,0.037959307676641456,0.18257418583505536,0.46666666666666734
28,8,-0.17858450183048738,-0.03795930767664207,0.18257418583505536,-0.4666666666666668
28,9,-0.14770561907472937,-0.10731441388315119,0.18257418583505536,-0.39999999999999974
28,10,-0.09128709291752694,-0.15811388300841936,0.18257418583505533,-0.3333333333333326
28,11,-0.019084199077680004,-0.18157402534199876,0.18257418583505536,-0.2666666666666655
28,12,0.05641852615720239,-0.17363836914571157,0.18257418583505536,-0.19999999999999957
28,13,0.12216597567328522,-0.13567906146906977,0.18257418583505536,-0.13333333333333364
28,14,0.16678981815241148,-0.07425961145884641,0.18257418583505533,-0.06666666666666542
28,15,0.18257418583505536,6.2604889841153685e-16,0.18257418583505536,5.457440565527127e-16
28,16,0.16678981815241098,0.07425961145884755,0.18257418583505536,0.0666666666666665
28,17,0.12216597567328429,0.1356790614690706,0.18257418583505536,0.13333333333333472
28,18,0.05641852615720119,0.17363836914571196,0.18257418583505536,0.20000000000000068
28,19,-0.019084199077681253,0.18157402534199862,0.18257418583505536,0.2666666666666666
28,20,-0.09128709291752916,0.1581138830084181,0.18257418583505536,0.33333333333333487
28,21,-0.1477056190747301,0.10731441388315018,0.18257418583505536,0.4000000000000008
28,22,-0.1785845018304879,0.037959307676639575,0.18257418583505536,0.466666666666669
28,23,-0.178584501830487,-0.037959307676643954,0.18257418583505536,-0.46666666666666506
28,24,-0.147705619074729,-0.1073144138831517,0.18257418583505536,-0.39999999999999913
28,25,-0.09128709291752303,-0.15811388300842164,0.18257418583505536,-0.33333333333332865
28,26,-0.019084199077681965,-0.18157402534199854,0.18257418583505536,-0.2666666666666673
28,27,0.05641852615720051,-0.17363836914571218,0.18257418583505536,-0.20000000000000126
28,28,0.1221659756732876,-0.1356790614690676,0.18257418583505536,-0.1333333333333308
28,29,0.16678981815241176,-0.07425961145884584,0.18257418583505536,-0.06666666666666486
29,0,0.18257418583505536,0.0,0.18257418583505536,0.0
29,1,0.17858450183048738,0.0379593076766421,0.18257418583505536,0.03333333333333328
29,2,0.16678981815241095,0.0742596114588476,0.18257418583505536,0.06666666666666655
29,3,0.1477056190747295,0.107314413883151,0.18257418583505536,0.10000000000000013
29,4,0.12216597567328565,0.13567906146906938,0.18257418583505536,0.1333333333333331
29,5,0.09128709291752768,0.15811388300841894,0.18257418583505536,0.16666666666666666
29,6,0.05641852615720166,0.1736383691457118,0.18257418583505536,0.20000000000000026
29,7,0.019084199077680806,0.18157402534199868,0.18257418583505536,0.2333333333333338
29,8,-0.019084199077680806,0.18157402534199868,0.18257418583505536,0.2666666666666662
29,9,-0.05641852615720166,0.1736383691457118,0.18257418583505536,0.29999999999999977
29,10,-0.09128709291752768,0.15811388300841894,0.18257418583505536,0.33333333333333337
29,11,-0.12216597567328662,0.13567906146906852,0.18257418583505536,0.36666666666666803
29,12,-0.1477056190747299,0.10731441388315047,0.18257418583505536,0.4000000000000005
29,13,-0.16678981815241176,0.07425961145884584,0.18257418583505536,0.4333333333333351
29,14,-0.17858450183048757,0.03795930767664115,0.18257418583505536,0.4666666666666676
29,15,-0.18257418583505536,2.260197715455674e-19,0.18257418583505536,0.5
29,16,-0.17858450183048757,-0.03795930767664115,0.18257418583505536,-0.4666666666666676
29,17,-0.1667898181524107,-0.07425961145884821,0.18257418583505536,-0.4333333333333329
29,18,-0.1477056190747299,-0.10731441388315047,0.18257418583505536,-0.4000000000000005
29,19,-0.12216597567328662,-0.13567906146906852,0.18257418583505536,-0.36666666666666803
29,20,-0.09128709291752768,-0.15811388300841894,0.18257418583505536,-0.33333333333333337
29,21,-0.05641852615720042,-0.1736383691457122,0.18257418583505536,-0.29999999999999866
29,22,-0.019084199077678228,-0.18157402534199893,0.18257418583505536,-0.26666666666666394
29,23,0.019084199077678228,-0.18157402534199893,0.18257418583505536,-0.23333333333333606
29,24,0.05641852615720289,-0.1736383691457114,0.18257418583505536,-0.19999999999999912
29,25,0.09128709291753218,-0.15811388300841636,0.18257418583505536,-0.16666666666666213
29,26,0.12216597567328855,-0.13567906146906678,0.18257418583505536,-0.1333333333333297
29,27,0.14770561907473143,-0.10731441388314837,0.18257418583505536,-0.09999999999999729
29,28,0.16678981815241176,-0.07425961145884584,0.18257418583505536,-0.06666666666666486
29,29,0.17858450183048757,-0.03795930767664115,0.18257418583505536,-0.03333333333333243
