r,s,real,imag,abs,phase_turns
18,29,-0.16666666666666666,2.368269458988138e-15,0.16666666666666666,0.4999999999999977
18,30,0.16666666666666666,-1.7965612925071766e-15,0.16666666666666666,-1.7155896616204897e-15
18,31,-0.16666666666666666,1.2248531260262157e-15,0.16666666666666666,0.4999999999999989
18,32,0.16666666666666666,-6.53144959545255e-16,0.16666666666666666,-6.237074932031001e-16
18,33,-0.16666666666666666,2.4499125789312946e-15,0.16666666666666666,0.49999999999999767
18,34,0.16666666666666666,-1.8782044124503337e-15,0.16666666666666666,-1.7935530982708776e-15
18,35,-0.16666666666666666,1.306496245969373e-15,0.16666666666666666,0.4999999999999988
19,0,0.16666666666666666,0.0,0.16666666666666666,0.0
19,1,-0.16413462550203467,-0.028941362944488336,0.16666666666666666,-0.4722222222222223
19,2,0.15661543679765144,0.057003357220944684,0.16666666666666669,0.05555555555555545
19,3,-0.14433756729740652,-0.08333333333333319,0.16666666666666666,-0.41666666666666685
19,4,0.12767407385316315,0.10713126828108972,0.16666666666666669,0.11111111111111091
19,5,-0.1071312682810901,-0.12767407385316282,0.16666666666666666,-0.3611111111111114
19,6,0.0833333333333336,0.14433756729740627,0.16666666666666666,0.16666666666666638
19,7,-0.0570033572209457,-0.15661543679765105,0.16666666666666666,-0.30555555555555647
19,8,0.02894136294448882,0.1641346255020346,0.16666666666666666,0.22222222222222182
19,9,-4.899618830983726e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000005
19,10,-0.028941362944487854,0.16413462550203475,0.16666666666666666,0.2777777777777773
19,11,0.05700335722094311,-0.156615436797652,0.16666666666666666,-0.19444444444444617
19,12,-0.08333333333333276,0.14433756729740677,0.16666666666666666,0.33333333333333276
19,13,0.10713126828108933,-0.12767407385316346,0.16666666666666666,-0.1388888888888896
19,14,-0.12767407385316176,0.10713126828109137,0.16666666666666666,0.38888888888888706
19,15,0.14433756729740543,-0.08333333333333506,0.16666666666666666,-0.08333333333333526
19,16,-0.1566154367976511,0.05700335722094561,0.16666666666666669,0.44444444444444364
19,17,0.1641346255020345,-0.028941362944489304,0.16666666666666666,-0.027777777777778664
19,18,-0.16666666666666666,9.799237661967453e-16,0.16666666666666666,0.49999999999999906
19,19,0.16413462550203506,0.028941362944486203,0.16666666666666666,0.027777777777775656
19,20,-0.15661543679765177,-0.05700335722094377,0.16666666666666669,-0.4444444444444455
19,21,0.144337567297407,0.08333333333333234,0.16666666666666666,0.08333333333333225
19,22,-0.1276740738531653,-0.10713126828108716,0.16666666666666666,-0.38888888888889234
19,23,0.10713126828109085,0.1276740738531622,0.16666666666666666,0.1388888888888877
19,24,-0.08333333333333445,-0.14433756729740577,0.16666666666666663,-0.3333333333333346
19,25,0.05700335722094829,0.1566154367976501,0.16666666666666666,0.1944444444444409
19,26,-0.028941362944489783,-0.16413462550203442,0.16666666666666666,-0.2777777777777791
19,27,1.469885649295118e-15,0.16666666666666666,0.16666666666666666,0.2499999999999986
19,28,0.028941362944484558,-0.16413462550203534,0.16666666666666666,-0.22222222222222593
19,29,-0.0570033572209433,0.15661543679765194,0.16666666666666666,0.305555555555554
19,30,0.08333333333332986,-0.14433756729740843,0.16666666666666666,-0.16666666666667052
19,31,-0.1071312682810886,0.1276740738531641,0.16666666666666669,0.3611111111111095
19,32,0.12767407385316187,-0.10713126828109122,0.16666666666666666,-0.11111111111111278
19,33,-0.14433756729740435,0.08333333333333694,0.16666666666666666,0.41666666666666274
19,34,0.15661543679765075,-0.05700335722094652,0.16666666666666666,-0.05555555555555732
19,35,-0.16413462550203434,0.028941362944490266,0.16666666666666666,0.47222222222222043
20,0,0.16666666666666666,0.0,0.16666666666666666,0.0
20,1,-0.15661543679765141,-0.0570033572209447,0.16666666666666666,-0.4444444444444446
20,2,0.1276740738531631,0.10713126828108974,0.16666666666666663,0.11111111111111095
20,3,-0.08333333333333355,-0.1443375672974063,0.16666666666666666,-0.3333333333333336
20,4,0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2222222222222219
20,5,0.02894136294448854,-0.16413462550203464,0.16666666666666666,-0.22222222222222207
20,6,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
20,7,0.1276740738531626,-0.10713126828109035,0.16666666666666666,-0.11111111111111172
20,8,-0.15661543679765116,0.05700335722094545,0.16666666666666669,0.4444444444444438
20,9,0.16666666666666666,-2.041077998578922e-16,0.16666666666666666,-1.949085916259688e-16
20,10,-0.15661543679765128,-0.05700335722094507,0.16666666666666666,-0.44444444444444414
20,11,0.12767407385316323,0.1071312682810896,0.16666666666666666,0.11111111111111076
20,12,-0.08333333333333426,-0.1443375672974059,0.16666666666666666,-0.33333333333333437
20,13,0.028941362944488937,0.16413462550203456,0.16666666666666666,0.22222222222222168
20,14,0.02894136294448717,-0.1641346255020349,0.16666666666666666,-0.22222222222222343
20,15,-0.08333333333333269,0.1443375672974068,0.16666666666666666,0.33333333333333265
20,16,0.1276740738531621,-0.10713126828109096,0.16666666666666666,-0.11111111111111245
20,17,-0.15661543679765108,0.05700335722094564,0.16666666666666666,0.4444444444444436
20,18,0.16666666666666666,-4.082155997157844e-16,0.16666666666666666,-3.898171832519376e-16
20,19,-0.15661543679765177,-0.05700335722094377,0.16666666666666669,-0.4444444444444455
20,20,0.1276740738531626,0.10713126828109033,0.16666666666666663,0.11111111111111169
20,21,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
20,22,0.02894136294448914,0.16413462550203453,0.16666666666666666,0.22222222222222152
20,23,0.028941362944486966,-0.16413462550203492,0.16666666666666666,-0.2222222222222236
20,24,-0.08333333333333148,0.1443375672974075,0.16666666666666666,0.3333333333333313
20,25,0.1276740738531612,-0.10713126828109204,0.16666666666666669,-0.1111111111111138
20,26,-0.156615436797651,0.057003357220945836,0.16666666666666666,0.44444444444444337
20,27,0.16666666666666666,-1.7965612925071766e-15,0.16666666666666666,-1.7155896616204897e-15
20,28,-0.15661543679765222,-0.05700335722094246,0.16666666666666663,-0.44444444444444686
20,29,0.12767407385316504,0.10713126828108746,0.16666666666666666,0.1111111111111081
20,30,-0.0833333333333346,-0.1443375672974057,0.16666666666666666,-0.3333333333333347
20,31,0.028941362944490505,0.16413462550203428,0.16666666666666666,0.22222222222222016
20,32,0.028941362944485603,-0.16413462550203517,0.16666666666666666,-0.22222222222222493
20,33,-0.08333333333333029,0.14433756729740818,0.16666666666666666,0.33333333333333
20,34,0.12767407385316182,-0.10713126828109128,0.16666666666666666,-0.11111111111111285
20,35,-0.15661543679765053,0.05700335722094714,0.16666666666666666,0.44444444444444203
21,0,0.16666666666666666,0.0,0.16666666666666666,0.0
21,1,-0.14433756729740646,-0.08333333333333329,0.16666666666666666,-0.41666666666666674
21,2,0.08333333333333343,0.14433756729740638,0.16666666666666666,0.16666666666666655
21,3,-7.143772995026227e-17,-0.16666666666666666,0.16666666666666666,-0.25000000000000006
21,4,-0.08333333333333316,0.14433756729740654,0.16666666666666666,0.33333333333333315
21,5,0.14433756729740643,-0.08333333333333334,0.16666666666666666,-0.08333333333333334
21,6,-0.16666666666666666,1.4287545990052454e-16,0.16666666666666666,0.49999999999999983
21,7,0.14433756729740657,0.08333333333333309,0.16666666666666666,0.08333333333333308
21,8,-0.08333333333333366,-0.14433756729740624,0.16666666666666666,-0.33333333333333376
21,9,-8.174628338258827e-17,0.16666666666666666,0.16666666666666666,0.25000000000000006
21,10,0.08333333333333329,-0.14433756729740646,0.16666666666666666,-0.1666666666666667
21,11,-0.14433756729740635,0.08333333333333348,0.16666666666666666,0.4166666666666666
21,12,0.16666666666666666,-2.8575091980104907e-16,0.16666666666666666,-2.728720282763563e-16
21,13,-0.14433756729740663,-0.08333333333333298,0.16666666666666666,-0.416666666666667
21,14,0.08333333333333379,0.14433756729740616,0.16666666666666666,0.16666666666666616
21,15,-6.532481229846865e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000006
21,16,-0.08333333333333265,0.14433756729740682,0.16666666666666666,0.3333333333333326
21,17,0.14433756729740657,-0.08333333333333308,0.16666666666666666,-0.08333333333333307
21,18,-0.16666666666666666,-1.6349256676517654e-16,0.16666666666666666,-0.49999999999999983
21,19,0.144337567297407,0.08333333333333234,0.16666666666666666,0.08333333333333225
21,20,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
21,21,-9.802332565150395e-16,0.16666666666666666,0.16666666666666666,0.25000000000000094
21,22,0.08333333333333304,-0.1443375672974066,0.16666666666666666,-0.16666666666666702
21,23,-0.1443375672974056,0.08333333333333473,0.16666666666666663,0.41666666666666513
21,24,0.16666666666666666,-5.715018396020981e-16,0.16666666666666666,-5.457440565527126e-16
21,25,-0.14433756729740618,-0.08333333333333376,0.16666666666666666,-0.4166666666666662
21,26,0.08333333333333404,0.14433756729740602,0.16666666666666666,0.16666666666666588
21,27,-2.1232369357192356e-15,-0.16666666666666666,0.16666666666666666,-0.25000000000000205
21,28,-0.08333333333333241,0.14433756729740696,0.16666666666666666,0.3333333333333323
21,29,0.14433756729740643,-0.08333333333333333,0.16666666666666666,-0.08333333333333334
21,30,-0.16666666666666666,1.306496245969373e-15,0.16666666666666666,0.4999999999999988
21,31,0.14433756729740774,0.08333333333333107,0.16666666666666666,0.08333333333333083
21,32,-0.08333333333333467,-0.14433756729740566,0.16666666666666666,-0.33333333333333487
21,33,4.897555562195098e-16,0.16666666666666666,0.16666666666666666,0.24999999999999953
21,34,0.08333333333333383,-0.14433756729740616,0.16666666666666666,-0.16666666666666613
21,35,-0.14433756729740607,0.08333333333333395,0.16666666666666666,0.41666666666666596
22,0,0.16666666666666666,0.0,0.16666666666666666,0.0
22,1,-0.1276740738531631,-0.10713126828108976,0.16666666666666666,-0.388888888888889
22,2,0.028941362944488697,0.16413462550203461,0.16666666666666666,0.22222222222222193
22,3,0.08333333333333293,-0.14433756729740665,0.16666666666666666,-0.1666666666666671
22,4,-0.15661543679765116,0.05700335722094538,0.16666666666666666,0.44444444444444386
22,5,0.15661543679765166,0.05700335722094405,0.16666666666666666,0.05555555555555481
22,6,-0.08333333333333415,-0.14433756729740596,0.16666666666666666,-0.3333333333333342
22,7,-0.02894136294448731,0.16413462550203486,0.16666666666666666,0.27777777777777674
22,8,0.1276740738531622,-0.10713126828109085,0.16666666666666666,-0.11111111111111231
22,9,-0.16666666666666666,8.166375263104315e-16,0.16666666666666666,0.4999999999999992
22,10,0.127674073853164,0.10713126828108868,0.16666666666666666,0.11111111111110962
22,11,-0.028941362944489502,-0.16413462550203448,0.16666666666666666,-0.2777777777777789
22,12,-0.0833333333333317,0.14433756729740738,0.16666666666666666,0.33333333333333154
22,13,0.1566154367976509,-0.05700335722094614,0.16666666666666666,-0.05555555555555694
22,14,-0.15661543679765214,-0.05700335722094273,0.16666666666666666,-0.4444444444444466
22,15,0.08333333333333484,0.14433756729740554,0.16666666666666666,0.166666666666665
22,16,0.028941362944485922,-0.16413462550203511,0.16666666666666666,-0.22222222222222462
22,17,-0.12767407385316165,0.10713126828109146,0.16666666666666663,0.3888888888888869
22,18,0.16666666666666666,-1.633275052620863e-15,0.16666666666666666,-1.559662788319715e-15
22,19,-0.1276740738531653,-0.10713126828108716,0.16666666666666666,-0.38888888888889234
22,20,0.028941362944491473,0.16413462550203411,0.16666666666666666,0.22222222222221924
22,21,0.083333333333331,-0.14433756729740777,0.16666666666666666,-0.16666666666666924
22,22,-0.1566154367976506,0.05700335722094691,0.16666666666666666,0.4444444444444423
22,23,0.156615436797652,0.057003357220943074,0.16666666666666663,0.055555555555553825
22,24,-0.08333333333333659,-0.14433756729740455,0.16666666666666666,-0.3333333333333369
22,25,-0.02894136294448512,0.16413462550203525,0.16666666666666666,0.2777777777777746
22,26,0.12767407385316115,-0.1071312682810921,0.16666666666666666,-0.11111111111111387
22,27,-0.16666666666666666,2.4499125789312946e-15,0.16666666666666666,0.49999999999999767
22,28,0.12767407385316581,0.10713126828108652,0.16666666666666666,0.11111111111110693
22,29,-0.028941362944492278,-0.16413462550203398,0.16666666666666666,-0.27777777777778156
22,30,-0.08333333333333029,0.14433756729740818,0.16666666666666666,0.33333333333333
22,31,0.15661543679765033,-0.05700335722094768,0.16666666666666666,-0.05555555555555851
22,32,-0.1566154367976531,-0.05700335722094008,0.16666666666666666,-0.44444444444444925
22,33,0.08333333333333728,0.14433756729740416,0.16666666666666666,0.1666666666666623
22,34,0.028941362944484315,-0.1641346255020354,0.16666666666666666,-0.22222222222222618
22,35,-0.12767407385316062,0.10713126828109272,0.16666666666666666,0.38888888888888534
23,0,0.16666666666666666,0.0,0.16666666666666666,0.0
23,1,-0.1071312682810899,-0.12767407385316298,0.16666666666666666,-0.3611111111111111
23,2,-0.02894136294448831,0.16413462550203467,0.16666666666666666,0.27777777777777773
23,3,0.1443375672974063,-0.08333333333333356,0.16666666666666666,-0.08333333333333359
23,4,-0.15661543679765144,-0.05700335722094463,0.16666666666666666,-0.44444444444444464
23,5,0.05700335722094513,0.15661543679765128,0.16666666666666666,0.19444444444444411
23,6,0.08333333333333284,-0.1443375672974067,0.16666666666666666,-0.1666666666666672
23,7,-0.16413462550203453,0.028941362944489124,0.16666666666666666,0.47222222222222154
23,8,0.1276740738531632,0.10713126828108963,0.16666666666666666,0.11111111111111081
23,9,-5.307834430699511e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000056
23,10,-0.12767407385316254,0.10713126828109044,0.16666666666666666,0.38888888888888823
23,11,0.16413462550203484,0.028941362944487493,0.16666666666666666,0.027777777777776905
23,12,-0.08333333333333429,-0.14433756729740588,0.16666666666666666,-0.33333333333333437
23,13,-0.057003357220943573,0.15661543679765183,0.16666666666666666,0.3055555555555543
23,14,0.1566154367976509,-0.05700335722094618,0.16666666666666666,-0.055555555555556975
23,15,-0.14433756729740788,-0.08333333333333084,0.16666666666666666,-0.41666666666666946
23,16,0.028941362944489058,0.16413462550203456,0.16666666666666666,0.22222222222222157
23,17,0.10713126828108922,-0.12767407385316354,0.16666666666666666,-0.1388888888888897
23,18,-0.16666666666666666,1.0615668861399022e-15,0.16666666666666666,0.499999999999999
23,19,0.10713126828109085,0.1276740738531622,0.16666666666666666,0.1388888888888877
23,20,0.028941362944486966,-0.16413462550203492,0.16666666666666666,-0.2222222222222236
23,21,-0.1443375672974056,0.08333333333333473,0.16666666666666663,0.41666666666666513
23,22,0.156615436797652,0.057003357220943074,0.16666666666666663,0.055555555555553825
23,23,-0.05700335722094668,-0.1566154367976507,0.16666666666666666,-0.3055555555555575
23,24,-0.08333333333333143,0.14433756729740754,0.16666666666666666,0.33333333333333126
23,25,0.16413462550203425,-0.02894136294449075,0.16666666666666666,-0.02777777777778007
23,26,-0.12767407385316465,-0.1071312682810879,0.16666666666666666,-0.38888888888889134
23,27,2.7765882221433536e-15,0.16666666666666666,0.16666666666666666,0.24999999999999736
23,28,0.1276740738531611,-0.10713126828109217,0.16666666666666666,-0.11111111111111395
23,29,-0.16413462550203523,-0.02894136294448528,0.16666666666666666,-0.4722222222222253
23,30,0.08333333333333828,0.14433756729740357,0.16666666666666666,0.16666666666666122
23,31,0.057003357220943685,-0.15661543679765177,0.16666666666666666,-0.19444444444444556
23,32,-0.15661543679765091,0.05700335722094607,0.16666666666666666,0.44444444444444314
23,33,0.14433756729740957,0.08333333333332787,0.16666666666666666,0.08333333333332733
23,34,-0.028941362944490102,-0.16413462550203436,0.16666666666666666,-0.27777777777777946
23,35,-0.1071312682810884,0.12767407385316423,0.16666666666666666,0.3611111111111093
24,0,0.16666666666666666,0.0,0.16666666666666666,0.0
24,1,-0.0833333333333334,-0.14433756729740638,0.16666666666666666,-0.3333333333333334
24,2,-0.0833333333333332,0.14433756729740652,0.16666666666666666,0.33333333333333315
24,3,0.16666666666666666,-8.164311994315688e-17,0.16666666666666666,-7.796343665038751e-17
24,4,-0.08333333333333359,-0.14433756729740627,0.16666666666666666,-0.33333333333333365
24,5,-0.08333333333333287,0.1443375672974067,0.16666666666666666,0.3333333333333328
24,6,0.16666666666666666,-1.6328623988631375e-16,0.16666666666666666,-1.5592687330077502e-16
24,7,-0.08333333333333366,-0.14433756729740624,0.16666666666666666,-0.33333333333333376
24,8,-0.0833333333333328,0.14433756729740674,0.16666666666666666,0.33333333333333276
24,9,0.16666666666666666,-1.4291672527629707e-15,0.16666666666666666,-1.3647541966937463e-15
24,10,-0.08333333333333426,-0.1443375672974059,0.16666666666666666,-0.33333333333333437
24,11,-0.08333333333333273,0.14433756729740677,0.16666666666666666,0.33333333333333265
24,12,0.16666666666666666,-3.265724797726275e-16,0.16666666666666666,-3.1185374660155004e-16
24,13,-0.08333333333333433,-0.14433756729740588,0.16666666666666669,-0.3333333333333344
24,14,-0.08333333333333265,0.14433756729740682,0.16666666666666666,0.3333333333333326
24,15,0.16666666666666666,-4.082155997157844e-16,0.16666666666666666,-3.898171832519376e-16
24,16,-0.08333333333333438,-0.14433756729740582,0.16666666666666666,-0.33333333333333454
24,17,-0.08333333333333157,0.14433756729740746,0.16666666666666666,0.3333333333333314
24,18,0.16666666666666666,-2.8583345055259415e-15,0.16666666666666666,-2.7295083933874925e-15
24,19,-0.08333333333333445,-0.14433756729740577,0.16666666666666663,-0.3333333333333346
24,20,-0.08333333333333148,0.1443375672974075,0.16666666666666666,0.3333333333333313
24,21,0.16666666666666666,-5.715018396020981e-16,0.16666666666666666,-5.457440565527126e-16
24,22,-0.08333333333333454,-0.14433756729740574,0.16666666666666666,-0.33333333333333465
24,23,-0.08333333333333143,0.14433756729740754,0.16666666666666666,0.33333333333333126
24,24,0.16666666666666666,-6.53144959545255e-16,0.16666666666666666,-6.237074932031001e-16
24,25,-0.0833333333333346,-0.1443375672974057,0.16666666666666666,-0.3333333333333347
24,26,-0.08333333333333134,0.14433756729740757,0.16666666666666666,0.3333333333333312
24,27,0.16666666666666666,-3.1032638653554126e-15,0.16666666666666666,-2.9633987033386552e-15
24,28,-0.08333333333333467,-0.14433756729740566,0.16666666666666666,-0.33333333333333487
24,29,-0.08333333333333127,0.1443375672974076,0.16666666666666663,0.3333333333333311
24,30,0.16666666666666666,-8.164311994315688e-16,0.16666666666666666,-7.796343665038752e-16
24,31,-0.08333333333333473,-0.1443375672974056,0.16666666666666663,-0.3333333333333349
24,32,-0.0833333333333312,0.14433756729740765,0.16666666666666666,0.333333333333331
24,33,0.16666666666666666,1.4704014664922749e-15,0.16666666666666666,1.4041299703309049e-15
24,34,-0.08333333333333687,-0.14433756729740438,0.16666666666666666,-0.33333333333333726
24,35,-0.08333333333333319,0.14433756729740652,0.16666666666666666,0.33333333333333315
25,0,0.16666666666666666,0.0,0.16666666666666666,0.0
25,1,-0.05700335722094475,-0.1566154367976514,0.16666666666666666,-0.3055555555555555
25,2,-0.12767407385316304,0.10713126828108983,0.16666666666666666,0.38888888888888895
25,3,0.14433756729740652,0.08333333333333318,0.16666666666666666,0.08333333333333316
25,4,0.02894136294448854,-0.16413462550203464,0.16666666666666666,-0.22222222222222207
25,5,-0.16413462550203464,0.0289413629444885,0.16666666666666666,0.4722222222222221
25,6,0.08333333333333365,0.14433756729740627,0.16666666666666669,0.16666666666666632
25,7,0.10713126828108985,-0.127674073853163,0.16666666666666666,-0.13888888888888892
25,8,-0.15661543679765128,-0.05700335722094507,0.16666666666666666,-0.44444444444444414
25,9,1.1433131695224905e-15,0.16666666666666666,0.16666666666666666,0.24999999999999892
25,10,0.15661543679765133,-0.05700335722094499,0.16666666666666669,-0.05555555555555576
25,11,-0.10713126828109024,-0.1276740738531627,0.16666666666666666,-0.36111111111111155
25,12,-0.08333333333333269,0.1443375672974068,0.16666666666666666,0.33333333333333265
25,13,0.16413462550203464,0.028941362944488576,0.16666666666666666,0.02777777777777796
25,14,-0.028941362944488458,-0.16413462550203467,0.16666666666666669,-0.27777777777777785
25,15,-0.14433756729740627,0.0833333333333336,0.16666666666666666,0.4166666666666664
25,16,0.1276740738531626,0.10713126828109033,0.16666666666666663,0.11111111111111169
25,17,0.057003357220944,-0.15661543679765166,0.16666666666666666,-0.19444444444444525
25,18,-0.16666666666666666,2.286626339044981e-15,0.16666666666666666,0.49999999999999784
25,19,0.05700335722094607,0.15661543679765091,0.16666666666666666,0.19444444444444312
25,20,0.1276740738531627,-0.10713126828109022,0.16666666666666666,-0.11111111111111155
25,21,-0.14433756729740738,-0.0833333333333317,0.16666666666666666,-0.41666666666666846
25,22,-0.028941362944487452,0.16413462550203484,0.16666666666666666,0.27777777777777685
25,23,0.16413462550203467,-0.028941362944488416,0.16666666666666666,-0.027777777777777804
25,24,-0.0833333333333346,-0.1443375672974057,0.16666666666666666,-0.3333333333333347
25,25,-0.10713126828108946,0.12767407385316334,0.16666666666666666,0.3611111111111106
25,26,0.15661543679765128,0.05700335722094514,0.16666666666666669,0.05555555555555592
25,27,-1.0614637227004707e-15,-0.16666666666666666,0.16666666666666666,-0.250000000000001
25,28,-0.15661543679765133,0.05700335722094491,0.16666666666666666,0.4444444444444443
25,29,0.1071312682810929,0.12767407385316046,0.16666666666666666,0.13888888888888512
25,30,0.08333333333333276,-0.14433756729740677,0.16666666666666666,-0.1666666666666673
25,31,-0.16413462550203503,-0.028941362944486324,0.16666666666666666,-0.4722222222222242
25,32,0.028941362944487212,0.1641346255020349,0.16666666666666669,0.22222222222222338
25,33,0.14433756729740632,-0.08333333333333354,0.16666666666666666,-0.08333333333333355
25,34,-0.1276740738531641,-0.1071312682810886,0.16666666666666669,-0.3888888888888905
25,35,-0.0570033572209463,0.15661543679765083,0.16666666666666666,0.30555555555555713
26,0,0.16666666666666666,0.0,0.16666666666666666,0.0
26,1,-0.02894136294448839,-0.16413462550203467,0.16666666666666666,-0.2777777777777778
26,2,-0.1566154367976514,0.05700335722094478,0.16666666666666666,0.4444444444444444
26,3,0.08333333333333331,0.14433756729740643,0.16666666666666666,0.16666666666666669
26,4,0.127674073853163,-0.10713126828108988,0.16666666666666666,-0.1111111111111111
26,5,-0.12767407385316318,-0.10713126828108967,0.16666666666666666,-0.3888888888888892
26,6,-0.08333333333333334,0.14433756729740643,0.16666666666666666,0.33333333333333337
26,7,0.15661543679765128,0.057003357220945086,0.16666666666666666,0.055555555555555865
26,8,0.028941362944488416,-0.16413462550203467,0.16666666666666666,-0.2222222222222222
26,9,-0.16666666666666666,8.5745908628201e-16,0.16666666666666666,0.4999999999999992
26,10,0.028941362944488937,0.16413462550203456,0.16666666666666666,0.22222222222222168
26,11,0.15661543679765172,-0.057003357220943913,0.16666666666666666,-0.05555555555555467
26,12,-0.08333333333333329,-0.14433756729740646,0.16666666666666666,-0.3333333333333333
26,13,-0.12767407385316246,0.10713126828109054,0.16666666666666666,0.3888888888888881
26,14,0.1276740738531626,0.10713126828109037,0.16666666666666666,0.11111111111111173
26,15,0.08333333333333312,-0.14433756729740654,0.16666666666666666,-0.1666666666666669
26,16,-0.1566154367976514,-0.057003357220944836,0.16666666666666669,-0.4444444444444444
26,17,-0.02894136294448874,0.16413462550203461,0.16666666666666666,0.2777777777777781
26,18,0.16666666666666666,-1.71491817256402e-15,0.16666666666666666,-1.6376262249701026e-15
26,19,-0.028941362944487452,-0.16413462550203484,0.16666666666666666,-0.27777777777777685
26,20,-0.156615436797651,0.057003357220945836,0.16666666666666666,0.44444444444444337
26,21,0.08333333333333404,0.14433756729740602,0.16666666666666666,0.16666666666666588
26,22,0.1276740738531642,-0.10713126828108846,0.16666666666666666,-0.11111111111110934
26,23,-0.12767407385316315,-0.10713126828108972,0.16666666666666669,-0.38888888888888906
26,24,-0.0833333333333334,0.14433756729740638,0.16666666666666666,0.3333333333333334
26,25,0.15661543679765128,0.05700335722094514,0.16666666666666669,0.05555555555555592
26,26,0.028941362944486727,-0.16413462550203495,0.16666666666666666,-0.22222222222222385
26,27,-0.16666666666666666,1.3881393659125297e-15,0.16666666666666666,0.4999999999999987
26,28,0.02894136294448713,0.1641346255020349,0.16666666666666666,0.22222222222222346
26,29,0.15661543679765194,-0.0570033572209433,0.16666666666666666,-0.05555555555555405
26,30,-0.08333333333333376,-0.14433756729740618,0.16666666666666666,-0.3333333333333338
26,31,-0.1276740738531644,0.10713126828108821,0.16666666666666666,0.388888888888891
26,32,0.12767407385316293,0.10713126828108996,0.16666666666666666,0.11111111111111122
26,33,0.08333333333333164,-0.1443375672974074,0.16666666666666666,-0.16666666666666852
26,34,-0.15661543679765116,-0.05700335722094545,0.16666666666666669,-0.4444444444444438
26,35,-0.02894136294448705,0.1641346255020349,0.16666666666666666,0.27777777777777646
27,0,0.16666666666666666,0.0,0.16666666666666666,0.0
27,1,-1.7864590659537134e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000017
27,2,-0.16666666666666666,3.572918131907427e-16,0.16666666666666666,0.49999999999999967
27,3,3.8790798316942657e-16,0.16666666666666666,0.16666666666666666,0.24999999999999964
27,4,0.16666666666666666,-7.145836263814854e-16,0.16666666666666666,-6.823770983468731e-16
27,5,-4.491403231267941e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000044
27,6,-0.16666666666666666,7.758159663388531e-16,0.16666666666666666,0.4999999999999993
27,7,1.102491609550912e-15,0.16666666666666666,0.16666666666666666,0.24999999999999895
27,8,0.16666666666666666,-1.4291672527629707e-15,0.16666666666666666,-1.3647541966937463e-15
27,9,-5.716050030415295e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000056
27,10,-0.16666666666666666,8.982806462535883e-16,0.16666666666666666,0.49999999999999917
27,11,1.2249562894656473e-15,0.16666666666666666,0.16666666666666666,0.24999999999999883
27,12,0.16666666666666666,-1.5516319326777063e-15,0.16666666666666666,-1.4816993516693276e-15
27,13,-6.940696829562648e-16,-0.16666666666666666,0.16666666666666666,-0.25000000000000067
27,14,-0.16666666666666666,2.204983219101824e-15,0.16666666666666666,0.4999999999999979
27,15,2.531658862313883e-15,0.16666666666666666,0.16666666666666666,0.24999999999999759
27,16,0.16666666666666666,-2.8583345055259415e-15,0.16666666666666666,-2.7295083933874925e-15
27,17,-8.165343628710001e-16,-0.16666666666666666,0.16666666666666666,-0.2500000000000008
27,18,-0.16666666666666666,1.143210006083059e-15,0.16666666666666666,0.49999999999999895
27,19,1.469885649295118e-15,0.16666666666666666,0.16666666666666666,0.2499999999999986
27,20,0.16666666666666666,-1.7965612925071766e-15,0.16666666666666666,-1.7155896616204897e-15
27,21,-2.1232369357192356e-15,-0.16666666666666666,0.16666666666666666,-0.25000000000000205
27,22,-0.16666666666666666,2.4499125789312946e-15,0.16666666666666666,0.49999999999999767
27,23,2.7765882221433536e-15,0.16666666666666666,0.16666666666666666,0.24999999999999736
27,24,0.16666666666666666,-3.1032638653554126e-15,0.16666666666666666,-2.9633987033386552e-15
27,25,-3.429939508567471e-15,-0.16666666666666666,0.16666666666666666,-0.2500000000000033
27,26,-0.16666666666666666,1.3881393659125297e-15,0.16666666666666666,0.4999999999999987
27,27,4.083290794991589e-15,0.16666666666666666,0.16666666666666666,0.24999999999999611
27,28,0.16666666666666666,-4.409966438203648e-15,0.16666666666666666,-4.21120774505682e-15
27,29,-2.3681662955487063e-15,-0.16666666666666666,0.16666666666666666,-0.2500000000000023
27,30,-0.16666666666666666,5.063317724627766e-15,0.16666666666666666,0.49999999999999517
27,31,3.021517581972824e-15,0.16666666666666666,0.16666666666666666,0.24999999999999714
27,32,0.16666666666666666,-5.716669011051883e-15,0.16666666666666666,-5.459016786774985e-15
27,33,-3.674868868396942e-15,-0.16666666666666666,0.16666666666666666,-0.25000000000000355
27,34,-0.16666666666666666,1.6330687257420002e-15,0.16666666666666666,0.49999999999999845
27,35,4.3282201548210595e-15,0.16666666666666666,0.16666666666666666,0.24999999999999586
28,0,0.16666666666666666,0.0,0.16666666666666666,0.0
28,1,0.028941362944488326,-0.16413462550203467,0.16666666666666666,-0.2222222222222223
