r,s,real,imag,abs,phase_turns
24,5,-0.04205250376815887,0.18424405727489473,0.1889822365046136,0.28571428571428503
24,6,0.11782849719308203,0.14775226212652573,0.1889822365046136,0.14285714285714268
24,7,0.1889822365046136,-2.7772378923729976e-16,0.1889822365046136,-2.3389030995116254e-16
24,8,0.11782849719308161,-0.14775226212652606,0.1889822365046136,-0.14285714285714313
24,9,-0.042052503768161366,-0.18424405727489418,0.1889822365046136,-0.28571428571428714
24,10,-0.1702671116772297,-0.08199631940141887,0.1889822365046136,-0.42857142857143005
24,11,-0.17026711167722874,0.08199631940142083,0.1889822365046136,0.4285714285714282
24,12,-0.04205250376815925,0.18424405727489465,0.1889822365046136,0.2857142857142853
24,13,0.11782849719308226,0.14775226212652556,0.18898223650461363,0.14285714285714243
24,14,0.1889822365046136,-5.554475784745995e-16,0.1889822365046136,-4.677806199023251e-16
24,15,0.11782849719308137,-0.14775226212652626,0.1889822365046136,-0.14285714285714338
24,16,-0.04205250376816033,-0.1842440572748944,0.1889822365046136,-0.28571428571428625
24,17,-0.17026711167723038,-0.0819963194014174,0.18898223650461357,-0.4285714285714314
24,18,-0.17026711167722747,0.0819963194014235,0.1889822365046136,0.4285714285714257
24,19,-0.042052503768156356,0.18424405727489532,0.1889822365046136,0.2857142857142828
24,20,0.11782849719308457,0.1477522621265237,0.1889822365046136,0.14285714285713993
24,21,0.1889822365046136,-8.331713677118993e-16,0.1889822365046136,-7.016709298534877e-16
24,22,0.11782849719308117,-0.14775226212652642,0.1889822365046136,-0.1428571428571436
24,23,-0.0420525037681606,-0.18424405727489435,0.1889822365046136,-0.2857142857142865
24,24,-0.17026711167722935,-0.08199631940141958,0.1889822365046136,-0.42857142857142944
24,25,-0.17026711167722736,0.08199631940142375,0.1889822365046136,0.42857142857142544
24,26,-0.04205250376815871,0.1842440572748948,0.18898223650461363,0.28571428571428487
24,27,0.11782849719308477,0.1477522621265235,0.18898223650461357,0.14285714285713969
25,0,0.1889822365046136,0.0,0.1889822365046136,0.0
25,1,0.14775226212652584,-0.11782849719308189,0.1889822365046136,-0.10714285714285718
25,2,0.04205250376815963,-0.18424405727489457,0.1889822365046136,-0.21428571428571436
25,3,-0.08199631940142084,-0.17026711167722874,0.1889822365046136,-0.32142857142857184
25,4,-0.170267111677229,-0.08199631940142028,0.18898223650461357,-0.4285714285714287
25,5,-0.18424405727489457,0.04205250376815958,0.1889822365046136,0.4642857142857144
25,6,-0.11782849719308112,0.14775226212652642,0.18898223650461357,0.3571428571428564
25,7,-4.640427455127214e-17,0.1889822365046136,0.1889822365046136,0.25000000000000006
25,8,0.11782849719308211,0.14775226212652565,0.1889822365046136,0.14285714285714257
25,9,0.1842440572748947,0.04205250376815902,0.1889822365046136,0.035714285714285116
25,10,0.17026711167722905,-0.0819963194014202,0.1889822365046136,-0.07142857142857122
25,11,0.08199631940142033,-0.170267111677229,0.1889822365046136,-0.1785714285714287
25,12,-0.042052503768161505,-0.18424405727489412,0.1889822365046136,-0.28571428571428725
25,13,-0.14775226212652642,-0.11782849719308117,0.1889822365046136,-0.3928571428571436
25,14,-0.1889822365046136,-9.280854910254428e-17,0.1889822365046136,-0.49999999999999994
25,15,-0.14775226212652487,0.11782849719308312,0.1889822365046136,0.3928571428571415
25,16,-0.04205250376815907,0.1842440572748947,0.1889822365046136,0.2857142857142852
25,17,0.08199631940142016,0.17026711167722908,0.1889822365046136,0.17857142857142885
25,18,0.17026711167722955,0.08199631940141916,0.1889822365046136,0.07142857142857024
25,19,0.18424405727489446,-0.04205250376816015,0.1889822365046136,-0.035714285714286094
25,20,0.11782849719308226,-0.14775226212652556,0.18898223650461363,-0.14285714285714243
25,21,-1.2035867297066878e-15,-0.1889822365046136,0.1889822365046136,-0.250000000000001
25,22,-0.11782849719308203,-0.14775226212652573,0.1889822365046136,-0.3571428571428574
25,23,-0.18424405727489437,-0.04205250376816042,0.1889822365046136,-0.46428571428571375
25,24,-0.17026711167722736,0.08199631940142375,0.1889822365046136,0.42857142857142544
25,25,-0.081996319401418,0.1702671116772301,0.1889822365046136,0.3214285714285692
25,26,0.042052503768161414,0.18424405727489415,0.1889822365046136,0.21428571428571283
25,27,0.14775226212652634,0.11782849719308124,0.18898223650461357,0.10714285714285648
26,0,0.1889822365046136,0.0,0.1889822365046136,0.0
26,1,0.1702671116772289,-0.08199631940142048,0.1889822365046136,-0.07142857142857147
26,2,0.11782849719308178,-0.14775226212652592,0.1889822365046136,-0.14285714285714293
26,3,0.04205250376815958,-0.18424405727489457,0.1889822365046136,-0.21428571428571438
26,4,-0.042052503768159874,-0.1842440572748945,0.1889822365046136,-0.28571428571428586
26,5,-0.11782849719308201,-0.14775226212652573,0.1889822365046136,-0.3571428571428574
26,6,-0.17026711167722905,-0.0819963194014202,0.1889822365046136,-0.42857142857142877
26,7,-0.1889822365046136,-3.70532338339844e-16,0.1889822365046136,-0.4999999999999997
26,8,-0.1702671116772288,0.08199631940142076,0.1889822365046136,0.42857142857142827
26,9,-0.11782849719308103,0.1477522621265265,0.18898223650461357,0.3571428571428563
26,10,-0.0420525037681593,0.18424405727489462,0.18898223650461357,0.28571428571428537
26,11,0.04205250376815952,0.1842440572748946,0.1889822365046136,0.21428571428571447
26,12,0.11782849719308226,0.14775226212652556,0.18898223650461363,0.14285714285714243
26,13,0.17026711167722947,0.08199631940141933,0.1889822365046136,0.0714285714285704
26,14,0.1889822365046136,7.41064676679688e-16,0.1889822365046136,6.241015485150648e-16
26,15,0.17026711167722894,-0.08199631940142041,0.1889822365046136,-0.07142857142857141
26,16,0.11782849719308132,-0.14775226212652628,0.1889822365046136,-0.14285714285714343
26,17,0.04205250376815835,-0.18424405727489487,0.18898223650461363,-0.2142857142857155
26,18,-0.042052503768161775,-0.18424405727489407,0.1889822365046136,-0.28571428571428753
26,19,-0.11782849719308197,-0.14775226212652579,0.1889822365046136,-0.35714285714285726
26,20,-0.17026711167722933,-0.08199631940141966,0.1889822365046136,-0.4285714285714293
26,21,-0.1889822365046136,1.5740020917014763e-15,0.1889822365046136,0.4999999999999987
26,22,-0.1702671116772291,0.08199631940142008,0.1889822365046136,0.42857142857142894
26,23,-0.11782849719308161,0.14775226212652606,0.1889822365046136,0.35714285714285693
26,24,-0.04205250376815871,0.1842440572748948,0.18898223650461363,0.28571428571428487
26,25,0.042052503768161414,0.18424405727489415,0.1889822365046136,0.21428571428571283
26,26,0.11782849719308378,0.14775226212652434,0.1889822365046136,0.1428571428571408
26,27,0.1702671116772303,0.08199631940141758,0.18898223650461357,0.07142857142856877
27,0,0.1889822365046136,0.0,0.1889822365046136,0.0
27,1,0.1842440572748945,-0.04205250376815992,0.18898223650461363,-0.03571428571428589
27,2,0.17026711167722874,-0.08199631940142083,0.1889822365046136,-0.0714285714285718
27,3,0.14775226212652556,-0.11782849719308222,0.1889822365046136,-0.10714285714285755
27,4,0.1178284971930812,-0.1477522621265264,0.1889822365046136,-0.14285714285714357
27,5,0.08199631940141994,-0.17026711167722916,0.18898223650461357,-0.17857142857142902
27,6,0.0420525037681588,-0.18424405727489476,0.1889822365046136,-0.2142857142857151
27,7,-1.990938704592592e-15,-0.1889822365046136,0.1889822365046136,-0.2500000000000017
27,8,-0.042052503768161366,-0.18424405727489418,0.1889822365046136,-0.28571428571428714
27,9,-0.08199631940142049,-0.1702671116772289,0.1889822365046136,-0.3214285714285715
27,10,-0.11782849719308272,-0.14775226212652517,0.1889822365046136,-0.35714285714285804
27,11,-0.14775226212652723,-0.11782849719308017,0.1889822365046136,-0.3928571428571447
27,12,-0.17026711167722977,-0.08199631940141874,0.18898223650461363,-0.4285714285714302
27,13,-0.1842440572748949,-0.04205250376815816,0.1889822365046136,-0.46428571428571563
27,14,-0.1889822365046136,3.981877409185184e-15,0.1889822365046136,0.49999999999999667
27,15,-0.18424405727489374,0.04205250376816331,0.1889822365046136,0.4642857142857112
27,16,-0.17026711167722747,0.0819963194014235,0.1889822365046136,0.4285714285714257
27,17,-0.14775226212652393,0.11782849719308428,0.1889822365046136,0.39285714285714024
27,18,-0.11782849719308176,0.14775226212652595,0.1889822365046136,0.3571428571428571
27,19,-0.08199631940141816,0.17026711167723002,0.1889822365046136,0.3214285714285693
27,20,-0.042052503768157536,0.18424405727489504,0.1889822365046136,0.28571428571428387
27,21,1.9444174536962648e-15,0.1889822365046136,0.1889822365046136,0.24999999999999836
27,22,0.04205250376816394,0.1842440572748936,0.18898223650461363,0.21428571428571064
27,23,0.0819963194014265,0.17026711167722602,0.1889822365046136,0.1785714285714229
27,24,0.11782849719308477,0.1477522621265235,0.18898223650461357,0.14285714285713969
27,25,0.1477522621265297,0.11782849719307704,0.1889822365046136,0.10714285714285196
27,26,0.1702671116772303,0.08199631940141758,0.18898223650461357,0.07142857142856877
27,27,0.1842440572748958,0.04205250376815428,0.1889822365046136,0.03571428571428102
