r,s,real,imag,abs,phase_turns
21,11,0.03448742241036776,0.17337998066526844,0.17677669529663687,0.2187500000000001
21,12,0.12500000000000008,-0.1249999999999999,0.17677669529663687,-0.12499999999999989
21,13,-0.17337998066526839,-0.034487422410368014,0.17677669529663687,-0.4687499999999999
21,14,0.06764951251827449,0.1633203706095471,0.17677669529663687,0.18750000000000014
21,15,0.09821186979838789,-0.14698445030241972,0.17677669529663684,-0.15624999999999986
21,16,-0.17677669529663687,-1.7341005394987604e-16,0.17677669529663687,-0.49999999999999983
21,17,0.09821186979838656,0.14698445030242063,0.17677669529663687,0.1562500000000013
21,18,0.06764951251827479,-0.16332037060954696,0.17677669529663684,-0.18749999999999983
21,19,-0.17337998066526822,0.0344874224103689,0.17677669529663687,0.46874999999999906
21,20,0.12499999999999985,0.12500000000000014,0.17677669529663687,0.1250000000000002
21,21,0.034487422410369326,-0.1733799806652681,0.17677669529663684,-0.21874999999999867
21,22,-0.16332037060954716,0.06764951251827439,0.17677669529663687,0.4375000000000002
21,23,0.14698445030242038,0.09821186979838693,0.17677669529663687,0.0937499999999991
21,24,2.6011508092481405e-16,-0.17677669529663687,0.17677669529663687,-0.24999999999999978
21,25,-0.14698445030242066,0.0982118697983865,0.17677669529663687,0.4062500000000014
21,26,0.16332037060954696,0.06764951251827488,0.1767766952966369,0.06250000000000025
21,27,-0.03448742241036882,-0.17337998066526825,0.1767766952966369,-0.2812500000000009
21,28,-0.1250000000000002,0.12499999999999978,0.17677669529663687,0.3750000000000003
21,29,0.1733799806652681,0.034487422410369416,0.17677669529663687,0.031250000000001416
21,30,-0.06764951251827432,-0.16332037060954716,0.17677669529663684,-0.3124999999999997
21,31,-0.09821186979838699,0.14698445030242033,0.17677669529663684,0.34374999999999917
22,0,0.17677669529663687,0.0,0.17677669529663687,0.0
22,1,-0.06764951251827472,-0.16332037060954702,0.17677669529663687,-0.3125000000000001
22,2,-0.12499999999999985,0.12500000000000014,0.17677669529663687,0.37499999999999983
22,3,0.16332037060954716,0.06764951251827432,0.17677669529663684,0.062499999999999716
22,4,-4.330874494691353e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000004
22,5,-0.16332037060954685,0.06764951251827513,0.17677669529663687,0.4374999999999995
22,6,0.12500000000000044,0.12499999999999953,0.17677669529663687,0.12499999999999942
22,7,0.06764951251827392,-0.16332037060954735,0.17677669529663687,-0.1875000000000007
22,8,-0.17677669529663687,8.661748989382706e-16,0.17677669529663687,0.4999999999999992
22,9,0.06764951251827551,0.16332037060954668,0.17677669529663687,0.1874999999999991
22,10,0.12499999999999924,-0.12500000000000075,0.17677669529663687,-0.12500000000000097
22,11,-0.1633203706095475,-0.06764951251827352,0.17677669529663684,-0.43750000000000105
22,12,1.2992623484074059e-15,0.17677669529663687,0.17677669529663687,0.24999999999999883
22,13,0.16332037060954652,-0.06764951251827592,0.17677669529663687,-0.06250000000000128
22,14,-0.12500000000000105,-0.12499999999999892,0.17677669529663687,-0.37500000000000133
22,15,-0.06764951251827311,0.16332037060954768,0.17677669529663687,0.31249999999999856
22,16,0.17677669529663687,-1.7323497978765411e-15,0.17677669529663687,-1.559662788319715e-15
22,17,-0.06764951251827632,-0.16332037060954635,0.17677669529663687,-0.31250000000000167
22,18,-0.1249999999999986,0.12500000000000136,0.17677669529663687,0.3749999999999982
22,19,0.16332037060954782,0.06764951251827271,0.17677669529663684,0.062499999999998154
22,20,-2.1654372473456764e-15,-0.17677669529663687,0.17677669529663687,-0.25000000000000194
22,21,-0.16332037060954618,0.06764951251827672,0.17677669529663687,0.43749999999999795
22,22,0.12500000000000167,0.1249999999999983,0.17677669529663687,0.12499999999999786
22,23,0.06764951251827231,-0.16332037060954802,0.17677669529663687,-0.18750000000000225
22,24,-0.17677669529663687,2.5985246968148118e-15,0.17677669529663687,0.49999999999999767
22,25,0.06764951251827712,0.16332037060954602,0.17677669529663687,0.18749999999999756
22,26,0.124999999999998,-0.12500000000000197,0.17677669529663687,-0.12500000000000253
22,27,-0.16332037060954815,-0.06764951251827192,0.17677669529663687,-0.4375000000000026
22,28,3.0316121462839472e-15,0.17677669529663687,0.17677669529663687,0.24999999999999728
22,29,0.16332037060954585,-0.06764951251827751,0.17677669529663687,-0.06250000000000283
22,30,-0.1250000000000023,-0.1249999999999977,0.1767766952966369,-0.37500000000000294
22,31,-0.06764951251827152,0.16332037060954835,0.17677669529663687,0.312499999999997
23,0,0.17677669529663687,0.0,0.17677669529663687,0.0
23,1,-0.034487422410367945,-0.17337998066526839,0.17677669529663684,-0.28125000000000006
23,2,-0.163320370609547,0.06764951251827475,0.17677669529663687,0.43749999999999983
23,3,0.09821186979838782,0.1469844503024198,0.17677669529663687,0.15624999999999994
23,4,0.12499999999999978,-0.1250000000000002,0.17677669529663687,-0.12500000000000028
23,5,-0.1469844503024201,-0.09821186979838735,0.17677669529663687,-0.40625000000000044
23,6,-0.06764951251827452,0.1633203706095471,0.17677669529663687,0.3124999999999999
23,7,0.1733799806652685,0.03448742241036755,0.17677669529663687,0.031249999999999698
23,8,-5.629808579044593e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000056
23,9,-0.17337998066526825,0.03448742241036865,0.17677669529663684,0.46874999999999933
23,10,0.06764951251827556,0.16332037060954666,0.17677669529663687,0.18749999999999908
23,11,0.14698445030241913,-0.09821186979838879,0.17677669529663687,-0.09375000000000111
23,12,-0.12500000000000014,-0.12499999999999985,0.17677669529663687,-0.3750000000000002
23,13,-0.0982118697983874,0.14698445030242008,0.17677669529663687,0.3437499999999996
23,14,0.1633203706095473,0.067649512518274,0.17677669529663687,0.06249999999999941
23,15,0.03448742241036576,-0.17337998066526886,0.1767766952966369,-0.21875000000000194
23,16,-0.17677669529663687,1.1259617158089186e-15,0.17677669529663687,0.499999999999999
23,17,0.034487422410367966,0.17337998066526839,0.17677669529663687,0.21874999999999992
23,18,0.16332037060954643,-0.06764951251827608,0.17677669529663687,-0.06250000000000143
23,19,-0.09821186979838822,-0.14698445030241952,0.17677669529663687,-0.34375000000000056
23,20,-0.12499999999999854,0.12500000000000144,0.17677669529663687,0.37499999999999817
23,21,0.14698445030242038,0.09821186979838693,0.17677669529663687,0.0937499999999991
23,22,0.06764951251827231,-0.16332037060954802,0.17677669529663687,-0.18750000000000225
23,23,-0.17337998066526872,-0.03448742241036644,0.1767766952966369,-0.46875000000000133
23,24,4.328686067663579e-16,0.17677669529663687,0.17677669529663687,0.2499999999999996
23,25,0.17337998066526805,-0.034487422410369756,0.17677669529663687,-0.03125000000000173
23,26,-0.06764951251827543,-0.1633203706095467,0.17677669529663687,-0.31250000000000083
23,27,-0.14698445030241852,0.09821186979838974,0.17677669529663687,0.4062499999999979
23,28,0.12500000000000094,0.12499999999999904,0.17677669529663687,0.12499999999999879
23,29,0.09821186979838542,-0.1469844503024214,0.1767766952966369,-0.15625000000000255
23,30,-0.1633203706095487,-0.06764951251827063,0.17677669529663687,-0.4375000000000039
23,31,-0.03448742241036712,0.17337998066526858,0.17677669529663687,0.28124999999999933
24,0,0.17677669529663687,0.0,0.17677669529663687,0.0
24,1,-3.2473352108830995e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
24,2,-0.17677669529663687,6.494670421766199e-17,0.17677669529663687,0.49999999999999994
24,3,9.742005632649299e-17,0.17677669529663687,0.17677669529663687,0.24999999999999992
24,4,0.17677669529663687,-1.2989340843532398e-16,0.17677669529663687,-1.1694515497558127e-16
24,5,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
24,6,-0.17677669529663687,1.9484011265298597e-16,0.17677669529663687,0.49999999999999983
24,7,-8.670502697493802e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
24,8,0.17677669529663687,-2.5978681687064796e-16,0.17677669529663687,-2.3389030995116254e-16
24,9,-6.062786607162339e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000056
24,10,-0.17677669529663687,9.5277050456182e-16,0.17677669529663687,0.49999999999999917
24,11,4.318838146038596e-17,0.17677669529663687,0.17677669529663687,0.24999999999999997
24,12,0.17677669529663687,-3.8968022530597194e-16,0.17677669529663687,-3.5083546492674384e-16
24,13,-7.361720691515579e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000067
24,14,-0.17677669529663687,-1.7341005394987604e-16,0.17677669529663687,-0.49999999999999983
24,15,1.7308178989570992e-16,0.17677669529663687,0.17677669529663687,0.24999999999999986
24,16,0.17677669529663687,-5.195736337412959e-16,0.17677669529663687,-4.677806199023251e-16
24,17,-8.660654775868818e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000008
24,18,-0.17677669529663687,1.2125573214324679e-15,0.17677669529663687,0.49999999999999895
24,19,1.5590491652780539e-15,0.17677669529663687,0.17677669529663687,0.2499999999999986
24,20,0.17677669529663687,-1.90554100912364e-15,0.17677669529663687,-1.7155896616204901e-15
24,21,2.6011508092481405e-16,-0.17677669529663687,0.17677669529663687,-0.24999999999999978
24,22,-0.17677669529663687,8.637676292077192e-17,0.17677669529663687,0.49999999999999994
24,23,4.328686067663579e-16,0.17677669529663687,0.17677669529663687,0.2499999999999996
24,24,0.17677669529663687,-7.793604506119439e-16,0.17677669529663687,-7.016709298534877e-16
24,25,-1.1258522944575299e-15,-0.17677669529663687,0.17677669529663687,-0.250000000000001
24,26,-0.17677669529663687,1.4723441383031158e-15,0.17677669529663687,0.4999999999999987
24,27,1.818835982148702e-15,0.17677669529663687,0.17677669529663687,0.24999999999999836
24,28,0.17677669529663687,3.4682010789975207e-16,0.17677669529663687,3.1224780191351485e-16
24,29,-2.5118196698398738e-15,-0.17677669529663687,0.17677669529663687,-0.2500000000000023
24,30,-0.17677669529663687,3.4616357979141984e-16,0.17677669529663687,0.4999999999999997
24,31,3.2048033575310453e-15,0.17677669529663687,0.17677669529663687,0.24999999999999714
25,0,0.17677669529663687,0.0,0.17677669529663687,0.0
25,1,0.03448742241036788,-0.1733799806652684,0.17677669529663687,-0.21875
25,2,-0.16332037060954704,-0.06764951251827463,0.17677669529663687,-0.4375
25,3,-0.09821186979838764,0.1469844503024199,0.17677669529663687,0.3437499999999999
25,4,0.12499999999999997,0.125,0.17677669529663687,0.12500000000000003
25,5,0.1469844503024199,-0.09821186979838761,0.17677669529663687,-0.09374999999999985
25,6,-0.06764951251827488,-0.16332037060954696,0.1767766952966369,-0.3125000000000002
25,7,-0.17337998066526852,0.034487422410367376,0.17677669529663687,0.46875000000000044
25,8,-4.340722416316336e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
25,9,0.1733799806652685,0.03448742241036746,0.17677669529663687,0.031249999999999622
25,10,0.06764951251827495,-0.1633203706095469,0.17677669529663687,-0.1874999999999997
25,11,-0.14698445030241988,-0.09821186979838768,0.17677669529663687,-0.4062500000000001
25,12,-0.12499999999999958,0.1250000000000004,0.17677669529663687,0.3749999999999995
25,13,0.09821186979838759,0.14698445030241994,0.17677669529663687,0.1562500000000002
25,14,0.16332037060954743,-0.06764951251827368,0.17677669529663687,-0.06249999999999909
25,15,-0.03448742241036856,-0.17337998066526827,0.17677669529663687,-0.2812500000000006
25,16,-0.17677669529663687,-8.681444832632672e-17,0.17677669529663687,-0.49999999999999994
25,17,-0.034487422410368736,0.17337998066526825,0.17677669529663687,0.28125000000000083
25,18,0.16332037060954738,0.06764951251827384,0.17677669529663687,0.062499999999999244
25,19,0.09821186979838771,-0.14698445030241986,0.17677669529663687,-0.15625000000000006
25,20,-0.12499999999999947,-0.1250000000000005,0.17677669529663687,-0.3749999999999994
25,21,-0.14698445030241927,0.09821186979838858,0.17677669529663687,0.4062499999999991
25,22,0.06764951251827479,0.16332037060954696,0.17677669529663684,0.18749999999999983
25,23,0.17337998066526852,-0.03448742241036729,0.17677669529663687,-0.03124999999999947
25,24,-1.1258522944575299e-15,-0.17677669529663687,0.17677669529663687,-0.250000000000001
25,25,-0.1733799806652685,-0.03448742241036755,0.17677669529663687,-0.46875000000000033
25,26,-0.06764951251827504,0.16332037060954688,0.17677669529663687,0.31250000000000044
25,27,0.14698445030241913,0.09821186979838879,0.17677669529663687,0.09375000000000111
25,28,0.12500000000000144,-0.12499999999999854,0.17677669529663687,-0.12499999999999817
25,29,-0.0982118697983896,-0.1469844503024186,0.17677669529663687,-0.343750000000002
25,30,-0.16332037060954652,0.06764951251827592,0.17677669529663687,0.4374999999999987
25,31,0.03448742241036848,0.1733799806652683,0.17677669529663687,0.21874999999999947
26,0,0.17677669529663687,0.0,0.17677669529663687,0.0
26,1,0.06764951251827465,-0.16332037060954702,0.17677669529663684,-0.18749999999999997
26,2,-0.12499999999999992,-0.12500000000000006,0.17677669529663687,-0.37499999999999994
26,3,-0.1633203706095471,0.0676495125182745,0.17677669529663687,0.43750000000000017
26,4,-1.7330063259848732e-16,0.17677669529663687,0.17677669529663687,0.25000000000000017
26,5,0.16332037060954696,0.06764951251827482,0.17677669529663687,0.06250000000000021
26,6,0.12500000000000017,-0.1249999999999998,0.17677669529663687,-0.12499999999999976
26,7,-0.06764951251827375,-0.1633203706095474,0.17677669529663687,-0.31249999999999917
26,8,-0.17677669529663687,-3.4660126519697464e-16,0.17677669529663687,-0.4999999999999997
26,9,-0.06764951251827439,0.16332037060954716,0.17677669529663687,0.3124999999999998
26,10,0.12499999999999968,0.1250000000000003,0.17677669529663687,0.12500000000000042
26,11,0.1633203706095475,-0.0676495125182736,0.1767766952966369,-0.062499999999999
26,12,5.19901897795462e-16,-0.17677669529663687,0.17677669529663687,-0.24999999999999953
26,13,-0.16332037060954707,-0.06764951251827456,0.17677669529663687,-0.43750000000000006
26,14,-0.1250000000000013,0.12499999999999867,0.17677669529663687,0.3750000000000017
26,15,0.06764951251827345,0.16332037060954754,0.17677669529663687,0.18750000000000117
26,16,0.17677669529663687,6.932025303939493e-16,0.17677669529663687,6.241015485150648e-16
26,17,0.06764951251827472,-0.16332037060954702,0.17677669529663687,-0.1874999999999999
26,18,-0.12500000000000033,-0.12499999999999964,0.17677669529663687,-0.37500000000000044
26,19,-0.1633203706095476,0.06764951251827328,0.17677669529663687,0.43750000000000133
26,20,-8.665031629924367e-16,0.17677669529663687,0.17677669529663687,0.2500000000000008
26,21,0.16332037060954696,0.06764951251827488,0.1767766952966369,0.06250000000000025
26,22,0.12500000000000155,-0.12499999999999843,0.17677669529663687,-0.12499999999999802
26,23,-0.06764951251827311,-0.16332037060954768,0.17677669529663687,-0.31249999999999856
26,24,-0.17677669529663687,-1.039803795590924e-15,0.17677669529663687,-0.49999999999999906
26,25,-0.06764951251827504,0.16332037060954688,0.17677669529663687,0.31250000000000044
26,26,0.12500000000000008,0.1249999999999999,0.17677669529663687,0.12499999999999989
26,27,0.16332037060954677,-0.06764951251827528,0.17677669529663687,-0.06250000000000065
26,28,3.725252362083452e-15,-0.17677669529663687,0.17677669529663687,-0.24999999999999664
26,29,-0.16332037060954585,-0.06764951251827751,0.17677669529663687,-0.43749999999999717
26,30,-0.1250000000000018,0.12499999999999817,0.17677669529663687,0.37500000000000233
26,31,0.0676495125182728,0.16332037060954782,0.1767766952966369,0.1875000000000018
27,0,0.17677669529663687,0.0,0.17677669529663687,0.0
27,1,0.0982118697983877,-0.14698445030241986,0.17677669529663687,-0.15625000000000008
27,2,-0.06764951251827475,-0.163320370609547,0.17677669529663687,-0.31250000000000017
27,3,-0.17337998066526844,-0.034487422410367646,0.17677669529663684,-0.4687500000000002
27,4,-0.12499999999999978,0.1250000000000002,0.17677669529663687,0.3749999999999997
27,5,0.03448742241036824,0.17337998066526833,0.17677669529663687,0.2187499999999997
27,6,0.16332037060954724,0.0676495125182742,0.17677669529663687,0.062499999999999584
27,7,0.1469844503024192,-0.09821186979838874,0.17677669529663687,-0.09375000000000104
27,8,-6.062786607162339e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000056
27,9,-0.14698445030241986,-0.09821186979838771,0.17677669529663687,-0.40625000000000006
27,10,-0.16332037060954677,0.06764951251827532,0.17677669529663687,0.4374999999999994
27,11,-0.03448742241036644,0.17337998066526872,0.1767766952966369,0.28124999999999867
27,12,0.12500000000000064,0.12499999999999935,0.17677669529663687,0.12499999999999918
27,13,0.17337998066526836,-0.03448742241036822,0.17677669529663687,-0.03125000000000032
27,14,0.06764951251827248,-0.16332037060954793,0.17677669529663687,-0.18750000000000208
27,15,-0.09821186979838922,-0.14698445030241886,0.17677669529663687,-0.3437500000000016
27,16,-0.17677669529663687,1.2125573214324679e-15,0.17677669529663687,0.49999999999999895
27,17,-0.09821186979838721,0.1469844503024202,0.17677669529663687,0.3437499999999994
27,18,0.06764951251827472,0.16332037060954702,0.17677669529663687,0.1874999999999999
27,19,0.17337998066526883,0.03448742241036584,0.17677669529663687,0.031249999999998137
27,20,0.12499999999999892,-0.12500000000000105,0.17677669529663687,-0.12500000000000136
27,21,-0.03448742241036882,-0.17337998066526825,0.1767766952966369,-0.2812500000000009
27,22,-0.16332037060954815,-0.06764951251827192,0.17677669529663687,-0.4375000000000026
27,23,-0.14698445030241852,0.09821186979838974,0.17677669529663687,0.4062499999999979
27,24,1.818835982148702e-15,0.17677669529663687,0.17677669529663687,0.24999999999999836
27,25,0.14698445030242194,0.09821186979838462,0.17677669529663687,0.09374999999999659
27,26,0.16332037060954677,-0.06764951251827528,0.17677669529663687,-0.06250000000000065
27,27,0.03448742241036525,-0.17337998066526894,0.17677669529663687,-0.21875000000000241
27,28,-0.12500000000000328,-0.12499999999999672,0.1767766952966369,-0.37500000000000416
27,29,-0.1733799806652681,0.03448742241036941,0.17677669529663687,0.4687499999999986
27,30,-0.06764951251827137,0.1633203706095484,0.17677669529663687,0.31249999999999684
27,31,0.09821186979838815,0.14698445030241958,0.17677669529663687,0.15624999999999958
28,0,0.17677669529663687,0.0,0.17677669529663687,0.0
28,1,0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.12500000000000006
28,2,-7.577115492060566e-17,-0.17677669529663687,0.17677669529663687,-0.25000000000000006
28,3,-0.12499999999999996,-0.12500000000000003,0.17677669529663687,-0.375
28,4,-0.17677669529663687,1.5154230984121132e-16,0.17677669529663687,0.49999999999999983
28,5,-0.12499999999999974,0.12500000000000022,0.17677669529663687,0.3749999999999997
28,6,-8.670502697493802e-17,0.17677669529663687,0.17677669529663687,0.25000000000000006
28,7,0.1250000000000005,0.12499999999999947,0.17677669529663687,0.12499999999999935
28,8,0.17677669529663687,-3.0308461968242264e-16,0.17677669529663687,-2.7287202827635634e-16
28,9,0.12500000000000008,-0.1249999999999999,0.17677669529663687,-0.12499999999999989
28,10,-6.928742663397833e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000006
28,11,-0.12500000000000017,-0.1249999999999998,0.17677669529663687,-0.3750000000000002
28,12,-0.17677669529663687,-1.7341005394987604e-16,0.17677669529663687,-0.49999999999999983
28,13,-0.12499999999999953,0.12500000000000044,0.17677669529663687,0.37499999999999944
28,14,1.4724535596545046e-15,0.17677669529663687,0.17677669529663687,0.2499999999999987
28,15,0.12499999999999985,0.12500000000000014,0.17677669529663687,0.1250000000000002
28,16,0.17677669529663687,-6.061692393648453e-16,0.17677669529663687,-5.457440565527127e-16
28,17,0.12499999999999897,-0.125000000000001,0.17677669529663687,-0.12500000000000128
28,18,2.6011508092481405e-16,-0.17677669529663687,0.17677669529663687,-0.24999999999999978
28,19,-0.1250000000000004,-0.12499999999999958,0.17677669529663687,-0.3750000000000005
28,20,-0.17677669529663687,1.3857485326795666e-15,0.17677669529663687,0.4999999999999988
28,21,-0.1250000000000002,0.12499999999999978,0.17677669529663687,0.3750000000000003
28,22,5.194642123899073e-16,0.17677669529663687,0.17677669529663687,0.24999999999999953
28,23,0.12500000000000094,0.12499999999999904,0.17677669529663687,0.12499999999999879
28,24,0.17677669529663687,3.4682010789975207e-16,0.17677669529663687,3.1224780191351485e-16
28,25,0.12499999999999788,-0.1250000000000021,0.17677669529663687,-0.1250000000000027
28,26,-1.2990435057046286e-15,-0.17677669529663687,0.17677669529663687,-0.25000000000000117
28,27,-0.12499999999999972,-0.12500000000000028,0.1767766952966369,-0.37499999999999967
28,28,-0.17677669529663687,2.9449071193090092e-15,0.17677669529663687,0.4999999999999974
28,29,-0.1249999999999991,0.1250000000000009,0.17677669529663687,0.3749999999999989
28,30,-4.3352513487469004e-16,0.17677669529663687,0.17677669529663687,0.2500000000000004
28,31,0.12500000000000203,0.12499999999999793,0.17677669529663687,0.1249999999999974
29,0,0.17677669529663687,0.0,0.17677669529663687,0.0
29,1,0.14698445030241983,-0.09821186979838775,0.17677669529663687,-0.09375
29,2,0.06764951251827461,-0.16332037060954704,0.17677669529663687,-0.1875
29,3,-0.03448742241036818,-0.17337998066526836,0.17677669529663687,-0.2812500000000003
29,4,-0.125,-0.125,0.1767766952966369,-0.375
29,5,-0.17337998066526836,-0.03448742241036818,0.17677669529663687,-0.4687499999999998
29,6,-0.16332037060954682,0.0676495125182752,0.17677669529663687,0.43749999999999944
29,7,-0.0982118697983875,0.14698445030242,0.17677669529663687,0.3437499999999998
29,8,-1.0942135138869843e-19,0.17677669529663687,0.17677669529663687,0.25
29,9,0.0982118697983875,0.14698445030242,0.17677669529663687,0.15625000000000028
29,10,0.16332037060954682,0.0676495125182752,0.17677669529663687,0.06250000000000057
29,11,0.17337998066526836,-0.03448742241036818,0.17677669529663687,-0.031250000000000284
29,12,0.1249999999999991,-0.1250000000000009,0.17677669529663687,-0.12500000000000114
29,13,0.034487422410366946,-0.1733799806652686,0.17677669529663687,-0.21875000000000086
29,14,-0.0676495125182752,-0.16332037060954682,0.17677669529663687,-0.31250000000000056
29,15,-0.14698445030242,-0.0982118697983875,0.17677669529663687,-0.40625000000000033
29,16,-0.17677669529663687,-2.1884270277739687e-19,0.17677669529663687,-0.5
29,17,-0.14698445030242,0.0982118697983875,0.17677669529663687,0.40625000000000033
29,18,-0.0676495125182752,0.16332037060954682,0.17677669529663687,0.31250000000000056
29,19,0.034487422410366946,0.1733799806652686,0.17677669529663687,0.21875000000000086
29,20,0.1249999999999991,0.1250000000000009,0.17677669529663687,0.12500000000000114
29,21,0.1733799806652686,0.034487422410366946,0.17677669529663687,0.031249999999999147
29,22,0.16332037060954682,-0.0676495125182752,0.17677669529663687,-0.06250000000000057
29,23,0.0982118697983896,-0.1469844503024186,0.17677669529663687,-0.15624999999999803
29,24,-2.5118196698398738e-15,-0.17677669529663687,0.17677669529663687,-0.2500000000000023
29,25,-0.0982118697983896,-0.1469844503024186,0.17677669529663687,-0.343750000000002
29,26,-0.16332037060954777,-0.06764951251827288,0.17677669529663687,-0.4375000000000017
29,27,-0.1733799806652681,0.03448742241036941,0.17677669529663687,0.4687499999999986
29,28,-0.1249999999999991,0.1250000000000009,0.17677669529663687,0.3749999999999989
29,29,-0.034487422410366946,0.1733799806652686,0.17677669529663687,0.28124999999999917
29,30,0.0676495125182752,0.16332037060954682,0.17677669529663687,0.18749999999999944
29,31,0.14698445030242,0.0982118697983875,0.17677669529663687,0.09374999999999972
30,0,0.17677669529663687,0.0,0.17677669529663687,0.0
30,1,0.16332037060954702,-0.06764951251827472,0.17677669529663687,-0.06250000000000011
30,2,0.12499999999999982,-0.12500000000000017,0.17677669529663687,-0.12500000000000022
30,3,0.067649512518274,-0.1633203706095473,0.17677669529663687,-0.1875000000000006
30,4,-4.7638525228091e-16,-0.17677669529663687,0.17677669529663687,-0.25000000000000044
30,5,-0.06764951251827488,-0.16332037060954696,0.1767766952966369,-0.3125000000000002
30,6,-0.12500000000000094,-0.12499999999999904,0.17677669529663687,-0.3750000000000012
30,7,-0.1633203706095475,-0.06764951251827356,0.17677669529663687,-0.43750000000000105
30,8,-0.17677669529663687,9.5277050456182e-16,0.17677669529663687,0.49999999999999917
30,9,-0.16332037060954677,0.06764951251827532,0.17677669529663687,0.4374999999999994
30,10,-0.12499999999999958,0.1250000000000004,0.17677669529663687,0.3749999999999995
30,11,-0.06764951251827311,0.16332037060954768,0.17677669529663687,0.31249999999999856
30,12,2.68522972378975e-15,0.17677669529663687,0.17677669529663687,0.24999999999999759
30,13,0.06764951251827575,0.16332037060954657,0.17677669529663687,0.18749999999999892
30,14,0.1250000000000016,0.12499999999999836,0.17677669529663687,0.12499999999999793
30,15,0.16332037060954738,0.06764951251827384,0.17677669529663687,0.062499999999999244
30,16,0.17677669529663687,-1.90554100912364e-15,0.17677669529663687,-1.7155896616204901e-15
30,17,0.1633203706095459,-0.06764951251827736,0.17677669529663687,-0.06250000000000268
30,18,0.12499999999999892,-0.12500000000000105,0.17677669529663687,-0.12500000000000136
30,19,0.06764951251827224,-0.16332037060954804,0.17677669529663687,-0.18750000000000233
30,20,-1.1258522944575299e-15,-0.17677669529663687,0.17677669529663687,-0.250000000000001
30,21,-0.06764951251827664,-0.1633203706095462,0.17677669529663687,-0.312500000000002
30,22,-0.1250000000000023,-0.1249999999999977,0.1767766952966369,-0.37500000000000294
30,23,-0.1633203706095487,-0.06764951251827063,0.17677669529663687,-0.4375000000000039
30,24,-0.17677669529663687,5.3704594475795e-15,0.17677669529663687,0.49999999999999517
30,25,-0.16332037060954652,0.06764951251827592,0.17677669529663687,0.4374999999999987
30,26,-0.12499999999999825,0.12500000000000175,0.1767766952966369,0.37499999999999784
30,27,-0.06764951251827137,0.1633203706095484,0.17677669529663687,0.31249999999999684
30,28,4.59077073291339e-15,0.17677669529663687,0.17677669529663687,0.24999999999999586
30,29,0.06764951251827984,0.16332037060954488,0.17677669529663687,0.18749999999999492
30,30,0.12500000000000117,0.1249999999999988,0.17677669529663687,0.1249999999999985
30,31,0.1633203706095481,0.06764951251827207,0.17677669529663687,0.06249999999999752
31,0,0.17677669529663687,0.0,0.17677669529663687,0.0
31,1,0.17337998066526839,-0.03448742241036795,0.17677669529663684,-0.031250000000000076
31,2,0.163320370609547,-0.06764951251827477,0.17677669529663687,-0.06250000000000015
31,3,0.1469844503024196,-0.09821186979838809,0.17677669529663687,-0.09375000000000035
31,4,0.12499999999999976,-0.12500000000000022,0.17677669529663687,-0.1250000000000003
31,5,0.09821186979838756,-0.14698445030241997,0.17677669529663687,-0.15625000000000022
31,6,0.06764951251827388,-0.16332037060954735,0.17677669529663687,-0.18750000000000075
31,7,0.03448742241036716,-0.17337998066526855,0.17677669529663687,-0.21875000000000067
31,8,-6.495764635280086e-16,-0.17677669529663687,0.17677669529663687,-0.2500000000000006
31,9,-0.03448742241036844,-0.1733799806652683,0.17677669529663687,-0.28125000000000056
31,10,-0.06764951251827508,-0.16332037060954685,0.17677669529663687,-0.31250000000000044
31,11,-0.09821186979838917,-0.1469844503024189,0.1767766952966369,-0.3437500000000015
31,12,-0.1250000000000011,-0.12499999999999886,0.17677669529663687,-0.3750000000000014
31,13,-0.14698445030242066,-0.0982118697983865,0.17677669529663687,-0.4062500000000014
31,14,-0.1633203706095476,-0.06764951251827328,0.17677669529663687,-0.43750000000000133
31,15,-0.1733799806652687,-0.03448742241036652,0.17677669529663687,-0.4687500000000012
31,16,-0.17677669529663687,1.2991529270560171e-15,0.17677669529663687,0.4999999999999989
31,17,-0.1733799806652682,0.03448742241036907,0.17677669529663687,0.4687499999999989
31,18,-0.16332037060954663,0.06764951251827568,0.1767766952966369,0.437499999999999
31,19,-0.14698445030241925,0.09821186979838865,0.17677669529663687,0.40624999999999906
31,20,-0.12499999999999929,0.1250000000000007,0.17677669529663687,0.37499999999999917
31,21,-0.09821186979838699,0.14698445030242033,0.17677669529663684,0.34374999999999917
31,22,-0.06764951251827152,0.16332037060954835,0.17677669529663687,0.312499999999997
31,23,-0.03448742241036712,0.17337998066526858,0.17677669529663687,0.28124999999999933
31,24,3.2048033575310453e-15,0.17677669529663687,0.17677669529663687,0.24999999999999714
31,25,0.03448742241036848,0.1733799806652683,0.17677669529663687,0.21874999999999947
