r,s,real,imag,abs,phase_turns
23,40,0.07216878364870574,0.12499999999999857,0.14433756729740646,0.16666666666666347
23,41,-0.08786714372761231,-0.11451069114490778,0.14433756729740646,-0.35416666666666774
23,42,0.10206207261596655,0.10206207261596499,0.14433756729740646,0.12499999999999879
23,43,-0.11451069114491035,-0.08786714372760895,0.14433756729740646,-0.3958333333333369
23,44,0.12500000000000272,0.07216878364869851,0.14433756729740643,0.08333333333332733
23,45,-0.13335052419854562,-0.05523559567259539,0.14433756729740646,-0.4375000000000039
23,46,0.13941938395630174,0.037357311340334036,0.14433756729740646,0.04166666666666492
23,47,-0.14310273940021068,-0.018839833053632175,0.14433756729740646,-0.47916666666667085
24,0,0.14433756729740646,0.0,0.14433756729740646,0.0
24,1,-0.14433756729740646,1.767625397874845e-17,0.14433756729740646,0.5
24,2,0.14433756729740646,-3.53525079574969e-17,0.14433756729740646,-3.8981718325193755e-17
24,3,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
24,4,0.14433756729740646,-7.07050159149938e-17,0.14433756729740646,-7.796343665038751e-17
24,5,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
24,6,0.14433756729740646,-1.0605752387249069e-16,0.14433756729740646,-1.1694515497558127e-16
24,7,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
24,8,0.14433756729740646,-1.414100318299876e-16,0.14433756729740646,-1.5592687330077502e-16
24,9,-0.14433756729740646,6.718763355110198e-16,0.14433756729740646,0.4999999999999993
24,10,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
24,11,-0.14433756729740646,7.072288434685166e-16,0.14433756729740646,0.4999999999999992
24,12,0.14433756729740646,-2.1211504774498138e-16,0.14433756729740646,-2.3389030995116254e-16
24,13,-0.14433756729740646,7.425813514260137e-16,0.14433756729740646,0.4999999999999992
24,14,0.14433756729740646,-2.474675557024783e-16,0.14433756729740646,-2.7287202827635634e-16
24,15,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
24,16,0.14433756729740646,-2.828200636599752e-16,0.14433756729740646,-3.1185374660155004e-16
24,17,-0.14433756729740646,8.132863673410075e-16,0.14433756729740646,0.49999999999999917
24,18,0.14433756729740646,-1.3437526710220396e-15,0.14433756729740646,-1.4816993516693276e-15
24,19,-0.14433756729740646,8.486388752985043e-16,0.14433756729740646,0.49999999999999906
24,20,0.14433756729740646,-1.3791051789795366e-15,0.14433756729740646,-1.5206810699945213e-15
24,21,-0.14433756729740646,-1.4158871614856633e-16,0.14433756729740646,-0.49999999999999983
24,22,0.14433756729740646,-1.4144576869370333e-15,0.14433756729740646,-1.559662788319715e-15
24,23,-0.14433756729740646,9.193438912134982e-16,0.14433756729740646,0.499999999999999
24,24,0.14433756729740646,-4.2423009548996277e-16,0.14433756729740646,-4.677806199023251e-16
24,25,-0.14433756729740646,1.9802764985755627e-15,0.14433756729740646,0.49999999999999784
24,26,0.14433756729740646,-1.4851627028520274e-15,0.14433756729740646,-1.6376262249701026e-15
24,27,-0.14433756729740646,9.90048907128492e-16,0.14433756729740646,0.49999999999999895
24,28,0.14433756729740646,-4.949351114049566e-16,0.14433756729740646,-5.457440565527127e-16
24,29,-0.14433756729740646,2.0509815144905566e-15,0.14433756729740646,0.4999999999999977
24,30,0.14433756729740646,-1.555867718767021e-15,0.14433756729740646,-1.7155896616204901e-15
24,31,-0.14433756729740646,3.111914121852621e-15,0.14433756729740646,0.4999999999999966
24,32,0.14433756729740646,-5.656401273199504e-16,0.14433756729740646,-6.237074932031001e-16
24,33,-0.14433756729740646,7.052633159641508e-17,0.14433756729740646,0.49999999999999994
24,34,0.14433756729740646,-1.626572734682015e-15,0.14433756729740646,-1.7935530982708776e-15
24,35,-0.14433756729740646,1.1314589389584796e-15,0.14433756729740646,0.4999999999999988
24,36,0.14433756729740646,-2.6875053420440792e-15,0.14433756729740646,-2.9633987033386552e-15
24,37,-0.14433756729740646,1.4123134751140888e-16,0.14433756729740646,0.49999999999999983
24,38,0.14433756729740646,-1.6972777505970086e-15,0.14433756729740646,-1.871516534921265e-15
24,39,-0.14433756729740646,1.2021639548734733e-15,0.14433756729740646,0.4999999999999987
24,40,0.14433756729740646,-2.758210357959073e-15,0.14433756729740646,-3.0413621399890425e-15
24,41,-0.14433756729740646,2.2630965622355378e-15,0.14433756729740646,0.4999999999999975
24,42,0.14433756729740646,2.8317743229713265e-16,0.14433756729740646,3.1224780191351485e-16
24,43,-0.14433756729740646,1.2728689707884672e-15,0.14433756729740646,0.4999999999999986
24,44,0.14433756729740646,-2.8289153738740666e-15,0.14433756729740646,-3.11932557663943e-15
24,45,-0.14433756729740646,4.384961776959667e-15,0.14433756729740646,0.49999999999999517
24,46,0.14433756729740646,-1.8386877824269964e-15,0.14433756729740646,-2.0274434082220403e-15
24,47,-0.14433756729740646,3.394734185512596e-15,0.14433756729740646,0.4999999999999963
25,0,0.14433756729740646,0.0,0.14433756729740646,0.0
25,1,-0.1431027394002102,-0.01883983305363587,0.1443375672974065,-0.47916666666666674
25,2,0.13941938395630135,0.03735731134033549,0.14433756729740646,0.04166666666666658
25,3,-0.13335052419854437,-0.055235595672598406,0.14433756729740646,-0.4375000000000003
25,4,0.12500000000000008,0.07216878364870309,0.14433756729740646,0.08333333333333316
25,5,-0.11451069114490842,-0.08786714372761148,0.14433756729740646,-0.3958333333333334
25,6,0.10206207261596612,0.10206207261596542,0.14433756729740646,0.12499999999999947
25,7,-0.08786714372761147,-0.11451069114490843,0.14433756729740646,-0.3541666666666666
25,8,0.07216878364870351,0.12499999999999986,0.14433756729740646,0.16666666666666632
25,9,-0.05523559567259885,-0.13335052419854418,0.14433756729740646,-0.3125000000000003
25,10,0.0373573113403357,0.1394193839563013,0.14433756729740646,0.2083333333333332
25,11,-0.01883983305363596,-0.14310273940021018,0.14433756729740646,-0.2708333333333334
25,12,9.901382492877813e-16,0.14433756729740646,0.14433756729740646,0.24999999999999892
25,13,0.01883983305363603,-0.14310273940021015,0.14433756729740643,-0.22916666666666655
25,14,-0.03735731134033577,0.13941938395630127,0.14433756729740646,0.2916666666666669
25,15,0.05523559567259797,-0.13335052419854454,0.14433756729740646,-0.1875000000000008
25,16,-0.07216878364870268,0.12500000000000033,0.14433756729740646,0.33333333333333265
25,17,0.08786714372761191,-0.11451069114490807,0.14433756729740646,-0.14583333333333282
25,18,-0.10206207261596544,0.1020620726159661,0.14433756729740646,0.3749999999999995
25,19,0.11451069114490814,-0.08786714372761183,0.14433756729740646,-0.10416666666666707
25,20,-0.12499999999999988,0.07216878364870347,0.14433756729740646,0.4166666666666664
25,21,0.13335052419854382,-0.05523559567259976,0.14433756729740646,-0.06250000000000133
25,22,-0.1394193839563013,0.03735731134033567,0.14433756729740646,0.45833333333333326
25,23,0.14310273940021004,-0.018839833053636942,0.14433756729740646,-0.020833333333334484
25,24,-0.14433756729740646,1.9802764985755627e-15,0.14433756729740646,0.49999999999999784
25,25,0.1431027394002103,0.018839833053635048,0.14433756729740646,0.020833333333332378
25,26,-0.13941938395630127,-0.037357311340335805,0.14433756729740646,-0.4583333333333331
25,27,0.13335052419854454,0.055235595672598,0.14433756729740646,0.06249999999999923
25,28,-0.1249999999999998,-0.0721687836487036,0.14433756729740646,-0.4166666666666662
25,29,0.11451069114490992,0.08786714372760951,0.14433756729740646,0.10416666666666384
25,30,-0.1020620726159668,-0.10206207261596476,0.14433756729740646,-0.3750000000000016
25,31,0.0878671437276118,0.11451069114490815,0.14433756729740646,0.14583333333333298
25,32,-0.07216878364870434,-0.12499999999999939,0.14433756729740646,-0.3333333333333347
25,33,0.05523559567259879,0.1333505241985442,0.14433756729740646,0.18749999999999983
25,34,-0.03735731134033465,-0.13941938395630157,0.14433756729740646,-0.29166666666666563
25,35,0.01883983305363589,0.14310273940021018,0.14433756729740646,0.22916666666666669
25,36,-9.192545490542087e-16,-0.14433756729740646,0.14433756729740646,-0.250000000000001
25,37,-0.018839833053634066,0.14310273940021043,0.14433756729740646,0.2708333333333313
25,38,0.037357311340334855,-0.13941938395630155,0.1443375672974065,-0.20833333333333415
25,39,-0.05523559567259898,0.13335052419854412,0.14433756729740646,0.31250000000000044
25,40,0.07216878364870274,-0.1250000000000003,0.14433756729740646,-0.1666666666666673
25,41,-0.08786714372761034,0.11451069114490928,0.14433756729740646,0.354166666666665
25,42,0.10206207261596405,-0.10206207261596749,0.14433756729740646,-0.1250000000000027
25,43,-0.11451069114490631,0.08786714372761421,0.14433756729740646,0.39583333333332965
25,44,0.12499999999999992,-0.07216878364870341,0.14433756729740646,-0.08333333333333355
25,45,-0.13335052419854385,0.0552355956725997,0.14433756729740646,0.4374999999999987
25,46,0.1394193839563008,-0.03735731134033758,0.14433756729740646,-0.04166666666666897
25,47,-0.14310273940021032,0.01883983305363484,0.14433756729740646,0.4791666666666679
26,0,0.14433756729740646,0.0,0.14433756729740646,0.0
26,1,-0.13941938395630135,-0.037357311340335576,0.1443375672974065,-0.45833333333333337
26,2,0.125,0.07216878364870323,0.14433756729740643,0.08333333333333334
26,3,-0.10206207261596571,-0.10206207261596582,0.14433756729740646,-0.37499999999999994
26,4,0.07216878364870322,0.12500000000000003,0.14433756729740646,0.16666666666666669
26,5,-0.03735731134033562,-0.13941938395630132,0.14433756729740646,-0.29166666666666674
26,6,-1.4149937398927697e-16,0.14433756729740646,0.14433756729740646,0.25000000000000017
26,7,0.037357311340335896,-0.13941938395630124,0.14433756729740646,-0.20833333333333295
26,8,-0.07216878364870324,0.125,0.14433756729740646,0.33333333333333337
26,9,0.10206207261596555,-0.10206207261596598,0.14433756729740646,-0.12500000000000033
26,10,-0.12499999999999996,0.07216878364870333,0.14433756729740646,0.4166666666666666
26,11,0.1394193839563015,-0.03735731134033499,0.14433756729740646,-0.041666666666666
26,12,-0.14433756729740646,-2.8299874797855393e-16,0.14433756729740646,-0.4999999999999997
26,13,0.13941938395630135,0.037357311340335535,0.14433756729740646,0.04166666666666663
26,14,-0.12499999999999967,-0.07216878364870381,0.14433756729740646,-0.4166666666666659
26,15,0.10206207261596552,0.10206207261596602,0.14433756729740646,0.1250000000000004
26,16,-0.0721687836487032,-0.12500000000000003,0.14433756729740646,-0.3333333333333333
26,17,0.03735731134033585,0.13941938395630127,0.14433756729740646,0.20833333333333304
26,18,-6.010819774367366e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000067
26,19,-0.03735731134033567,0.1394193839563013,0.14433756729740646,0.2916666666666668
26,20,0.07216878364870305,-0.1250000000000001,0.14433756729740646,-0.1666666666666669
26,21,-0.1020620726159654,0.10206207261596614,0.14433756729740646,0.37499999999999944
26,22,0.1250000000000006,-0.07216878364870219,0.14433756729740646,-0.08333333333333202
26,23,-0.13941938395630157,0.037357311340334716,0.14433756729740646,0.4583333333333343
26,24,0.14433756729740646,5.659974959571079e-16,0.14433756729740646,6.241015485150648e-16
26,25,-0.13941938395630127,-0.037357311340335805,0.14433756729740646,-0.4583333333333331
26,26,0.12500000000000006,0.07216878364870316,0.14433756729740646,0.08333333333333326
26,27,-0.10206207261596605,-0.10206207261596549,0.14433756729740646,-0.37500000000000044
26,28,0.07216878364870206,0.1250000000000007,0.14433756729740646,0.16666666666666818
26,29,-0.03735731134033458,-0.1394193839563016,0.14433756729740646,-0.2916666666666656
26,30,-7.074968699463848e-16,0.14433756729740646,0.14433756729740646,0.2500000000000008
26,31,0.037357311340335944,-0.13941938395630124,0.14433756729740646,-0.20833333333333293
26,32,-0.0721687836487033,0.12499999999999997,0.14433756729740646,0.3333333333333334
26,33,0.1020620726159656,-0.10206207261596593,0.14433756729740646,-0.12500000000000028
26,34,-0.12499999999999974,0.07216878364870373,0.14433756729740646,0.4166666666666661
26,35,0.1394193839563011,-0.03735731134033642,0.14433756729740646,-0.04166666666666764
26,36,-0.14433756729740646,1.2021639548734733e-15,0.14433756729740646,0.4999999999999987
26,37,0.13941938395630118,0.037357311340336076,0.14433756729740643,0.041666666666667254
26,38,-0.12499999999999992,-0.07216878364870341,0.14433756729740646,-0.41666666666666646
26,39,0.10206207261596584,0.1020620726159657,0.14433756729740646,0.12499999999999989
26,40,-0.0721687836487036,-0.1249999999999998,0.14433756729740646,-0.3333333333333338
26,41,0.037357311340336284,0.13941938395630116,0.14433756729740646,0.20833333333333254
26,42,-1.0606645808841964e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000117
26,43,-0.03735731134033424,0.13941938395630168,0.14433756729740646,0.2916666666666652
26,44,0.07216878364870531,-0.1249999999999988,0.14433756729740646,-0.166666666666664
26,45,-0.10206207261596725,0.10206207261596428,0.14433756729740646,0.37500000000000233
26,46,0.12500000000000092,-0.0721687836487017,0.1443375672974065,-0.08333333333333139
26,47,-0.1394193839563017,0.03735731134033417,0.14433756729740646,0.4583333333333349
27,0,0.14433756729740646,0.0,0.14433756729740646,0.0
27,1,-0.1333505241985443,-0.05523559567259856,0.14433756729740643,-0.43750000000000017
27,2,0.1020620726159659,0.10206207261596564,0.14433756729740646,0.1249999999999998
27,3,-0.05523559567259875,-0.13335052419854423,0.14433756729740646,-0.31250000000000017
27,4,3.359381677555099e-16,0.14433756729740646,0.14433756729740646,0.24999999999999964
27,5,0.055235595672598135,-0.13335052419854448,0.14433756729740646,-0.1875000000000006
27,6,-0.1020620726159656,0.10206207261596593,0.14433756729740646,0.3749999999999998
27,7,0.1333505241985439,-0.05523559567259954,0.14433756729740646,-0.06250000000000108
27,8,-0.14433756729740646,6.718763355110198e-16,0.14433756729740646,0.4999999999999993
27,9,0.1333505241985444,0.055235595672598295,0.14433756729740646,0.06249999999999959
27,10,-0.10206207261596655,-0.10206207261596499,0.14433756729740646,-0.3750000000000012
27,11,0.05523559567259938,0.13335052419854396,0.14433756729740646,0.1874999999999991
27,12,-4.95024453564246e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000056
27,13,-0.055235595672598455,0.13335052419854435,0.14433756729740646,0.3124999999999998
27,14,0.1020620726159644,-0.10206207261596714,0.14433756729740646,-0.12500000000000216
27,15,-0.13335052419854365,0.055235595672600155,0.14433756729740646,0.4374999999999982
27,16,0.14433756729740646,-1.3437526710220396e-15,0.14433756729740646,-1.4816993516693276e-15
27,17,-0.13335052419854468,-0.05523559567259768,0.14433756729740646,-0.4375000000000012
27,18,0.10206207261596628,0.10206207261596524,0.14433756729740646,0.12499999999999918
27,19,-0.05523559567260094,-0.13335052419854332,0.14433756729740646,-0.3125000000000028
27,20,2.1924808884798334e-15,0.14433756729740646,0.14433756729740646,0.24999999999999759
27,21,0.05523559567259689,-0.13335052419854498,0.14433756729740646,-0.18750000000000208
27,22,-0.10206207261596463,0.10206207261596689,0.14433756729740646,0.3749999999999982
27,23,0.13335052419854376,-0.055235595672599835,0.14433756729740646,-0.06250000000000144
27,24,-0.14433756729740646,9.90048907128492e-16,0.14433756729740646,0.49999999999999895
27,25,0.13335052419854532,0.05523559567259611,0.14433756729740646,0.06249999999999699
27,26,-0.10206207261596605,-0.10206207261596549,0.14433756729740646,-0.37500000000000044
27,27,0.05523559567260062,0.13335052419854346,0.14433756729740646,0.18749999999999764
27,28,-3.8899373233954206e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000433
27,29,-0.05523559567259721,0.13335052419854487,0.14433756729740646,0.3124999999999983
27,30,0.10206207261596344,-0.1020620726159681,0.14433756729740646,-0.12500000000000364
27,31,-0.13335052419854393,0.0552355956725995,0.1443375672974065,0.437499999999999
27,32,0.14433756729740646,-2.6875053420440792e-15,0.14433756729740646,-2.9633987033386552e-15
27,33,-0.13335052419854518,-0.055235595672596435,0.14433756729740646,-0.4375000000000026
27,34,0.10206207261596725,0.1020620726159643,0.14433756729740646,0.1249999999999977
27,35,-0.05523559567260029,-0.1333505241985436,0.14433756729740646,-0.312500000000002
27,36,1.4850733606927379e-15,0.14433756729740646,0.14433756729740646,0.24999999999999836
27,37,0.055235595672597546,-0.1333505241985447,0.14433756729740643,-0.1875000000000013
27,38,-0.10206207261596224,0.10206207261596931,0.14433756729740646,0.3749999999999945
27,39,0.13335052419854404,-0.055235595672599176,0.14433756729740646,-0.06250000000000064
27,40,-0.14433756729740646,4.384961776959667e-15,0.14433756729740646,0.49999999999999517
27,41,0.13335052419854584,0.05523559567259487,0.14433756729740646,0.0624999999999955
27,42,-0.10206207261596845,-0.1020620726159631,0.14433756729740646,-0.37500000000000416
27,43,0.055235595672601855,0.13335052419854293,0.14433756729740646,0.18749999999999614
27,44,-3.1825297956083255e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000355
27,45,-0.05523559567259598,0.13335052419854537,0.14433756729740646,0.31249999999999684
27,46,0.10206207261596395,-0.10206207261596759,0.14433756729740646,-0.12500000000000283
27,47,-0.1333505241985434,0.055235595672600744,0.14433756729740646,0.4374999999999975
28,0,0.14433756729740646,0.0,0.14433756729740646,0.0
28,1,-0.12500000000000003,-0.07216878364870319,0.14433756729740646,-0.41666666666666674
28,2,0.07216878364870331,0.12499999999999997,0.14433756729740646,0.16666666666666657
28,3,-6.186688892561958e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
28,4,-0.07216878364870309,0.1250000000000001,0.14433756729740646,0.33333333333333315
28,5,0.12499999999999975,-0.07216878364870369,0.14433756729740646,-0.08333333333333393
28,6,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
28,7,0.1250000000000004,0.07216878364870259,0.14433756729740646,0.08333333333333251
28,8,-0.07216878364870352,-0.12499999999999985,0.14433756729740646,-0.33333333333333376
28,9,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
28,10,0.07216878364870231,-0.12500000000000056,0.14433756729740646,-0.16666666666666785
28,11,-0.12499999999999994,0.07216878364870336,0.14433756729740646,0.4166666666666666
28,12,0.14433756729740646,-2.474675557024783e-16,0.14433756729740646,-2.7287202827635634e-16
28,13,-0.1250000000000002,-0.07216878364870292,0.14433756729740646,-0.416666666666667
28,14,0.07216878364870451,0.12499999999999928,0.14433756729740646,0.16666666666666502
28,15,-5.657294694792398e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000006
28,16,-0.07216878364870265,0.12500000000000033,0.14433756729740643,0.3333333333333326
28,17,0.12499999999999963,-0.0721687836487039,0.14433756729740646,-0.08333333333333419
28,18,-0.14433756729740646,-1.4158871614856633e-16,0.14433756729740646,-0.49999999999999983
28,19,0.1250000000000005,0.07216878364870237,0.14433756729740646,0.08333333333333225
28,20,-0.07216878364870508,-0.12499999999999895,0.14433756729740646,-0.3333333333333357
28,21,1.2022532970327628e-15,0.14433756729740646,0.14433756729740646,0.2499999999999987
28,22,0.07216878364870298,-0.12500000000000017,0.14433756729740646,-0.16666666666666702
28,23,-0.1249999999999993,0.07216878364870445,0.14433756729740646,0.41666666666666513
28,24,0.14433756729740646,-4.949351114049566e-16,0.14433756729740646,-5.457440565527127e-16
28,25,-0.12500000000000083,-0.07216878364870181,0.14433756729740646,-0.41666666666666846
28,26,0.07216878364870384,0.12499999999999965,0.14433756729740646,0.16666666666666588
28,27,2.123830742228495e-16,-0.14433756729740646,0.14433756729740646,-0.24999999999999978
28,28,-0.07216878364870066,0.1250000000000015,0.14433756729740646,0.33333333333333004
28,29,0.12499999999999899,-0.072168783648705,0.14433756729740646,-0.0833333333333356
28,30,-0.14433756729740646,1.1314589389584796e-15,0.14433756729740646,0.4999999999999988
28,31,0.12500000000000114,0.07216878364870127,0.14433756729740646,0.08333333333333086
28,32,-0.0721687836487044,-0.12499999999999935,0.14433756729740646,-0.3333333333333348
28,33,4.241407533306735e-16,0.14433756729740646,0.14433756729740646,0.24999999999999953
28,34,0.07216878364870188,-0.1250000000000008,0.14433756729740646,-0.16666666666666838
28,35,-0.12499999999999971,0.07216878364870377,0.14433756729740646,0.41666666666666596
28,36,0.14433756729740646,2.8317743229713265e-16,0.14433756729740646,3.1224780191351485e-16
28,37,-0.12500000000000147,-0.07216878364870072,0.14433756729740646,-0.41666666666666985
28,38,0.07216878364870495,0.12499999999999903,0.14433756729740646,0.1666666666666645
28,39,-1.0606645808841964e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000117
28,40,-0.07216878364869955,0.12500000000000214,0.14433756729740646,0.33333333333332865
28,41,0.12499999999999836,-0.07216878364870612,0.14433756729740646,-0.083333333333337
28,42,-0.14433756729740646,2.4045065940655255e-15,0.14433756729740646,0.4999999999999974
28,43,0.12500000000000075,0.07216878364870194,0.14433756729740646,0.0833333333333317
28,44,-0.07216878364870373,-0.12499999999999974,0.14433756729740646,-0.3333333333333339
28,45,-3.539717903714158e-16,0.14433756729740646,0.14433756729740646,0.2500000000000004
28,46,0.07216878364870077,-0.12500000000000144,0.14433756729740646,-0.1666666666666698
28,47,-0.12499999999999907,0.07216878364870488,0.14433756729740646,0.4166666666666646
29,0,0.14433756729740646,0.0,0.14433756729740646,0.0
29,1,-0.11451069114490836,-0.08786714372761155,0.14433756729740646,-0.3958333333333333
29,2,0.03735731134033556,0.13941938395630135,0.14433756729740646,0.20833333333333334
29,3,0.0552355956725984,-0.13335052419854437,0.14433756729740646,-0.18750000000000028
29,4,-0.125,0.07216878364870323,0.14433756729740643,0.4166666666666667
29,5,0.14310273940021018,0.01883983305363591,0.14433756729740646,0.020833333333333336
29,6,-0.10206207261596613,-0.10206207261596541,0.14433756729740646,-0.37500000000000056
29,7,0.01883983305363642,0.14310273940021012,0.14433756729740646,0.22916666666666613
29,8,0.07216878364870323,-0.125,0.14433756729740643,-0.16666666666666666
29,9,-0.13335052419854407,0.055235595672599114,0.14433756729740646,0.43749999999999944
29,10,0.13941938395630135,0.03735731134033556,0.14433756729740646,0.04166666666666666
29,11,-0.08786714372761194,-0.11451069114490806,0.14433756729740646,-0.35416666666666724
29,12,1.0254907572452783e-15,0.14433756729740646,0.14433756729740646,0.24999999999999886
29,13,0.08786714372761113,-0.11451069114490867,0.14433756729740646,-0.1458333333333339
29,14,-0.13941938395630107,0.03735731134033656,0.14433756729740646,0.45833333333333226
29,15,0.13335052419854446,0.05523559567259817,0.14433756729740646,0.062499999999999445
29,16,-0.07216878364870323,-0.125,0.14433756729740643,-0.33333333333333337
29,17,-0.018839833053635402,0.14310273940021023,0.14433756729740646,0.27083333333333276
29,18,0.10206207261596503,-0.10206207261596649,0.14433756729740646,-0.12500000000000114
29,19,-0.14310273940021023,0.018839833053635402,0.14433756729740646,0.47916666666666724
29,20,0.125,0.07216878364870323,0.14433756729740643,0.08333333333333334
29,21,-0.055235595672599114,-0.13335052419854407,0.14433756729740646,-0.31250000000000056
29,22,-0.03735731134033458,0.1394193839563016,0.14433756729740646,0.2916666666666656
29,23,0.11451069114490867,-0.08786714372761113,0.14433756729740646,-0.1041666666666661
29,24,-0.14433756729740646,2.0509815144905566e-15,0.14433756729740646,0.4999999999999977
29,25,0.11451069114490992,0.08786714372760951,0.14433756729740646,0.10416666666666384
29,26,-0.03735731134033656,-0.13941938395630107,0.14433756729740646,-0.2916666666666678
29,27,-0.05523559567259721,0.13335052419854487,0.14433756729740646,0.3124999999999983
29,28,0.12499999999999899,-0.072168783648705,0.14433756729740646,-0.0833333333333356
29,29,-0.14310273940021023,-0.018839833053635402,0.14433756729740646,-0.47916666666666724
29,30,0.10206207261596649,0.10206207261596503,0.14433756729740646,0.12499999999999888
29,31,-0.01883983305363743,-0.14310273940020998,0.14433756729740646,-0.27083333333333504
29,32,-0.07216878364870323,0.125,0.14433756729740643,0.33333333333333337
29,33,0.13335052419854407,-0.055235595672599114,0.14433756729740646,-0.06250000000000057
29,34,-0.1394193839563016,-0.03735731134033458,0.14433756729740646,-0.45833333333333454
29,35,0.08786714372761113,0.11451069114490867,0.14433756729740646,0.1458333333333339
29,36,-2.050892172331267e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000023
29,37,-0.08786714372761113,0.11451069114490867,0.14433756729740646,0.35416666666666613
29,38,0.1394193839563016,-0.03735731134033458,0.14433756729740646,-0.04166666666666553
29,39,-0.13335052419854487,-0.05523559567259721,0.14433756729740646,-0.4375000000000017
29,40,0.07216878364870323,0.125,0.14433756729740643,0.16666666666666666
29,41,0.018839833053633365,-0.1431027394002105,0.14433756729740646,-0.22916666666666952
29,42,-0.10206207261596503,0.10206207261596649,0.14433756729740646,0.3749999999999989
29,43,0.1431027394002097,-0.018839833053639468,0.14433756729740646,-0.020833333333337294
29,44,-0.12500000000000103,-0.07216878364870145,0.14433756729740646,-0.41666666666666896
29,45,0.055235595672599114,0.13335052419854407,0.14433756729740646,0.18749999999999944
29,46,0.03735731134033656,-0.13941938395630107,0.14433756729740646,-0.2083333333333322
29,47,-0.11451069114490743,0.08786714372761276,0.14433756729740646,0.3958333333333317
30,0,0.14433756729740646,0.0,0.14433756729740646,0.0
30,1,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
30,2,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
30,3,0.10206207261596545,-0.10206207261596607,0.14433756729740646,-0.1250000000000005
30,4,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
30,5,0.10206207261596612,0.10206207261596542,0.14433756729740646,0.12499999999999947
30,6,-9.01756979394039e-16,-0.14433756729740646,0.14433756729740646,-0.250000000000001
30,7,-0.1020620726159652,0.10206207261596634,0.14433756729740646,0.37499999999999917
30,8,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
30,9,-0.10206207261596655,-0.10206207261596499,0.14433756729740646,-0.3750000000000012
30,10,9.901382492877813e-16,0.14433756729740646,0.14433756729740646,0.24999999999999892
30,11,0.10206207261596514,-0.1020620726159664,0.14433756729740646,-0.125000000000001
30,12,-0.14433756729740646,1.803513958788078e-15,0.14433756729740646,0.499999999999998
30,13,0.10206207261596624,0.1020620726159653,0.14433756729740646,0.12499999999999928
30,14,-1.5913095688838073e-15,-0.14433756729740646,0.14433756729740646,-0.2500000000000018
30,15,-0.10206207261596544,0.1020620726159661,0.14433756729740646,0.3749999999999995
30,16,0.14433756729740646,-1.3791051789795366e-15,0.14433756729740646,-1.5206810699945213e-15
30,17,-0.10206207261596739,-0.10206207261596414,0.14433756729740646,-0.37500000000000255
30,18,2.1924808884798334e-15,0.14433756729740646,0.14433756729740646,0.24999999999999759
30,19,0.10206207261596428,-0.10206207261596725,0.14433756729740646,-0.1250000000000023
30,20,-0.14433756729740646,1.9802764985755627e-15,0.14433756729740646,0.49999999999999784
30,21,0.10206207261596709,0.10206207261596445,0.14433756729740646,0.12499999999999795
30,22,-1.7680721086712918e-15,-0.14433756729740646,0.14433756729740646,-0.25000000000000194
30,23,-0.10206207261596315,0.10206207261596839,0.14433756729740646,0.3749999999999959
30,24,0.14433756729740646,-3.607027917576156e-15,0.14433756729740646,-3.977317435105658e-15
30,25,-0.1020620726159668,-0.10206207261596476,0.14433756729740646,-0.3750000000000016
30,26,1.3436633288627501e-15,0.14433756729740646,0.14433756729740646,0.24999999999999853
30,27,0.10206207261596344,-0.1020620726159681,0.14433756729740646,-0.12500000000000364
30,28,-0.14433756729740646,3.1826191377676145e-15,0.14433756729740646,0.49999999999999656
30,29,0.10206207261596793,0.10206207261596359,0.14433756729740646,0.12499999999999663
30,30,-9.192545490542087e-16,-0.14433756729740646,0.14433756729740646,-0.250000000000001
30,31,-0.10206207261596374,0.1020620726159678,0.14433756729740646,0.3749999999999969
30,32,0.14433756729740646,-2.758210357959073e-15,0.14433756729740646,-3.0413621399890425e-15
30,33,-0.10206207261596766,-0.1020620726159639,0.14433756729740646,-0.37500000000000294
30,34,4.5971661668639375e-15,0.14433756729740646,0.14433756729740646,0.24999999999999495
