r,s,real,imag,abs,phase_turns
17,9,0.07178220076275235,0.14088050132525762,0.15811388300841897,0.175
17,10,-1.1627806586816962e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000017
17,11,-0.07178220076275214,0.14088050132525773,0.15811388300841897,0.3249999999999998
17,12,0.127916818400423,-0.09293700861504642,0.15811388300841897,-0.10000000000000035
17,13,-0.156167238733639,0.024734460703856154,0.15811388300841897,0.4749999999999995
17,14,0.1503752387518866,0.048859876896213114,0.15811388300841897,0.04999999999999938
17,15,-0.11180339887499001,-0.11180339887498897,0.15811388300841897,-0.3750000000000008
17,16,0.04885987689621452,0.15037523875188616,0.15811388300841897,0.19999999999999915
17,17,0.0247344607038547,-0.15616723873363922,0.15811388300841897,-0.22500000000000098
17,18,-0.09293700861504614,0.12791681840042318,0.15811388300841897,0.35
17,19,0.14088050132525706,-0.07178220076275346,0.15811388300841897,-0.07500000000000125
17,20,-0.15811388300841897,2.3255613173633924e-16,0.15811388300841897,0.4999999999999998
17,21,0.14088050132525828,0.07178220076275105,0.15811388300841897,0.07499999999999851
17,22,-0.09293700861504652,-0.1279168184004229,0.15811388300841897,-0.3500000000000005
17,23,0.024734460703856268,0.15616723873363897,0.15811388300841897,0.2249999999999994
17,24,0.04885987689621301,-0.15037523875188663,0.15811388300841894,-0.20000000000000073
17,25,-0.1118033988749881,0.11180339887499088,0.15811388300841897,0.374999999999998
17,26,0.15037523875188613,-0.04885987689621463,0.15811388300841897,-0.05000000000000098
17,27,-0.15616723873363905,-0.024734460703855692,0.15811388300841894,-0.475
17,28,0.1279168184004239,0.09293700861504514,0.15811388300841897,0.09999999999999878
17,29,-0.07178220076275257,-0.14088050132525753,0.158113883008419,-0.32500000000000023
17,30,1.4723009075490533e-15,0.15811388300841897,0.15811388300841897,0.24999999999999853
17,31,0.07178220076274995,-0.14088050132525887,0.15811388300841897,-0.17500000000000276
17,32,-0.12791681840042218,0.09293700861504751,0.15811388300841897,0.3999999999999983
17,33,0.15616723873363897,-0.024734460703856383,0.15811388300841897,-0.025000000000000723
17,34,-0.15037523875188702,-0.048859876896211824,0.15811388300841897,-0.45000000000000195
17,35,0.11180339887499018,0.11180339887498882,0.15811388300841897,0.12499999999999903
17,36,-0.04885987689621367,-0.15037523875188644,0.15811388300841897,-0.3
17,37,-0.024734460703854468,0.15616723873363925,0.15811388300841894,0.2749999999999988
17,38,0.09293700861504413,-0.12791681840042463,0.15811388300841897,-0.1500000000000025
17,39,-0.14088050132525595,0.07178220076275568,0.158113883008419,0.42499999999999627
18,0,0.15811388300841897,0.0,0.15811388300841897,0.0
18,1,-0.1503752387518864,-0.04885987689621371,0.15811388300841897,-0.45
18,2,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
18,3,-0.09293700861504609,-0.12791681840042324,0.158113883008419,-0.3499999999999999
18,4,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
18,5,-1.9373153015897738e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000002
18,6,-0.0488598768962138,0.1503752387518864,0.158113883008419,0.3000000000000001
18,7,0.092937008615046,-0.12791681840042327,0.15811388300841897,-0.15000000000000016
18,8,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
18,9,0.15037523875188638,-0.04885987689621382,0.15811388300841897,-0.050000000000000135
18,10,-0.15811388300841897,3.8746306031795476e-16,0.15811388300841897,0.49999999999999967
18,11,0.15037523875188663,0.04885987689621308,0.15811388300841897,0.049999999999999344
18,12,-0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.3999999999999998
18,13,0.09293700861504615,0.12791681840042315,0.15811388300841897,0.14999999999999997
18,14,-0.048859876896214,-0.15037523875188633,0.15811388300841897,-0.3000000000000003
18,15,-5.422721194676122e-16,0.15811388300841897,0.15811388300841897,0.25000000000000056
18,16,0.04885987689621397,-0.15037523875188633,0.15811388300841897,-0.1999999999999997
18,17,-0.09293700861504614,0.12791681840042318,0.15811388300841897,0.35
18,18,0.12791681840042304,-0.09293700861504632,0.15811388300841897,-0.10000000000000024
18,19,-0.15037523875188627,0.04885987689621419,0.15811388300841897,0.4499999999999995
18,20,0.15811388300841897,-7.749261206359095e-16,0.15811388300841897,-7.800284218158399e-16
18,21,-0.15037523875188674,-0.04885987689621271,0.15811388300841897,-0.45000000000000107
18,22,0.12791681840042393,0.09293700861504507,0.15811388300841894,0.09999999999999871
18,23,-0.09293700861504559,-0.1279168184004236,0.158113883008419,-0.34999999999999937
18,24,0.0488598768962133,0.15037523875188655,0.15811388300841897,0.20000000000000043
18,25,1.5480905914965746e-16,-0.15811388300841897,0.15811388300841897,-0.24999999999999986
18,26,-0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2999999999999999
18,27,0.09293700861504582,-0.1279168184004234,0.15811388300841897,-0.15000000000000038
18,28,-0.1279168184004228,0.09293700861504664,0.15811388300841894,0.39999999999999936
18,29,0.15037523875188682,-0.04885987689621241,0.15811388300841894,-0.04999999999999865
18,30,-0.15811388300841897,-1.0845442389352244e-15,0.15811388300841897,-0.49999999999999895
18,31,0.15037523875188616,0.048859876896214474,0.15811388300841897,0.05000000000000082
18,32,-0.12791681840042285,-0.09293700861504658,0.15811388300841897,-0.3999999999999994
18,33,0.09293700861504588,0.12791681840042338,0.15811388300841897,0.15000000000000033
18,34,-0.04885987689621367,-0.15037523875188644,0.15811388300841897,-0.3
18,35,2.3265400116829725e-16,0.15811388300841897,0.15811388300841897,0.24999999999999978
18,36,0.04885987689621323,-0.15037523875188658,0.15811388300841897,-0.20000000000000048
18,37,-0.09293700861504552,0.12791681840042363,0.15811388300841897,0.3499999999999992
18,38,0.1279168184004226,-0.09293700861504695,0.15811388300841897,-0.10000000000000102
18,39,-0.15037523875188602,0.048859876896214925,0.15811388300841897,0.44999999999999873
19,0,0.15811388300841897,0.0,0.15811388300841897,0.0
19,1,-0.15616723873363905,-0.02473446070385569,0.15811388300841894,-0.475
19,2,0.1503752387518864,0.04885987689621373,0.15811388300841897,0.05000000000000004
19,3,-0.14088050132525753,-0.07178220076275255,0.15811388300841897,-0.42499999999999977
19,4,0.12791681840042313,0.09293700861504618,0.15811388300841897,0.10000000000000009
19,5,-0.11180339887498952,-0.11180339887498945,0.15811388300841897,-0.37500000000000006
19,6,0.09293700861504581,0.1279168184004234,0.15811388300841897,0.15000000000000038
19,7,-0.07178220076275188,-0.14088050132525787,0.15811388300841897,-0.32499999999999946
19,8,0.048859876896213565,0.15037523875188646,0.15811388300841897,0.20000000000000015
19,9,-0.024734460703855925,-0.15616723873363902,0.15811388300841897,-0.2750000000000003
19,10,9.691469979546769e-17,0.15811388300841897,0.15811388300841897,0.24999999999999992
19,11,0.024734460703855734,-0.15616723873363905,0.15811388300841897,-0.22499999999999992
19,12,-0.04885987689621444,0.1503752387518862,0.15811388300841897,0.30000000000000077
19,13,0.0717822007627527,-0.14088050132525745,0.15811388300841897,-0.1749999999999996
19,14,-0.09293700861504701,0.12791681840042254,0.15811388300841897,0.35000000000000114
19,15,0.11180339887498998,-0.11180339887498898,0.15811388300841897,-0.12499999999999929
19,16,-0.12791681840042338,0.09293700861504588,0.15811388300841897,0.40000000000000036
19,17,0.1408805013252576,-0.07178220076275246,0.158113883008419,-0.07500000000000011
19,18,-0.15037523875188627,0.04885987689621419,0.15811388300841897,0.4499999999999995
19,19,0.1561672387336391,-0.024734460703855463,0.15811388300841897,-0.024999999999999786
19,20,-0.15811388300841897,1.9382939959093538e-16,0.15811388300841897,0.49999999999999983
19,21,0.156167238733639,0.024734460703856192,0.15811388300841897,0.02500000000000053
19,22,-0.15037523875188638,-0.04885987689621382,0.15811388300841897,-0.44999999999999984
19,23,0.14088050132525726,0.07178220076275312,0.15811388300841897,0.07500000000000084
19,24,-0.12791681840042227,-0.09293700861504739,0.15811388300841897,-0.39999999999999847
19,25,0.11180339887498786,0.1118033988749911,0.15811388300841897,0.1250000000000023
19,26,-0.09293700861504552,-0.12791681840042363,0.15811388300841897,-0.3499999999999992
19,27,0.07178220076275105,0.14088050132525828,0.15811388300841897,0.1750000000000015
19,28,-0.04885987689621161,-0.1503752387518871,0.15811388300841897,-0.2999999999999978
19,29,0.024734460703855005,0.1561672387336392,0.15811388300841897,0.22500000000000067
19,30,1.3944559655304134e-15,-0.15811388300841897,0.15811388300841897,-0.2499999999999986
19,31,-0.02473446070385554,0.1561672387336391,0.15811388300841897,0.27499999999999986
19,32,0.04885987689621426,-0.15037523875188624,0.15811388300841897,-0.1999999999999994
19,33,-0.07178220076275353,0.14088050132525703,0.15811388300841897,0.32500000000000134
19,34,0.09293700861504595,-0.12791681840042332,0.15811388300841897,-0.15000000000000022
19,35,-0.11180339887498825,0.11180339887499073,0.15811388300841897,0.3749999999999982
19,36,0.1279168184004226,-0.09293700861504695,0.15811388300841897,-0.10000000000000102
19,37,-0.14088050132525748,0.07178220076275263,0.15811388300841897,0.4249999999999997
19,38,0.15037523875188655,-0.0488598768962133,0.15811388300841897,-0.049999999999999586
19,39,-0.15616723873363925,0.024734460703854547,0.15811388300841897,0.47500000000000114
20,0,0.15811388300841897,0.0,0.15811388300841897,0.0
20,1,-0.15811388300841897,-1.9363366072701937e-17,0.15811388300841897,-0.5
20,2,0.15811388300841897,3.8726732145403873e-17,0.15811388300841897,3.8981718325193755e-17
20,3,-0.15811388300841897,-5.809009821810581e-17,0.15811388300841897,-0.49999999999999994
20,4,0.15811388300841897,7.745346429080775e-17,0.15811388300841897,7.796343665038751e-17
20,5,-0.15811388300841897,1.8404984712262643e-16,0.15811388300841897,0.49999999999999983
20,6,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
20,7,-0.15811388300841897,-1.3554356250891357e-16,0.15811388300841897,-0.49999999999999983
20,8,0.15811388300841897,1.549069285816155e-16,0.15811388300841897,1.5592687330077502e-16
20,9,-0.15811388300841897,3.8746306031795476e-16,0.15811388300841897,0.49999999999999967
20,10,0.15811388300841897,-3.6809969424525285e-16,0.15811388300841897,-3.705233517453231e-16
20,11,-0.15811388300841897,3.4873632817255085e-16,0.15811388300841897,0.49999999999999967
20,12,0.15811388300841897,2.3236039287242323e-16,0.15811388300841897,2.3389030995116254e-16
20,13,-0.15811388300841897,3.10009596027147e-16,0.15811388300841897,0.4999999999999997
20,14,0.15811388300841897,2.7108712501782713e-16,0.15811388300841897,2.7287202827635634e-16
20,15,-0.15811388300841897,2.7128286388174314e-16,0.15811388300841897,0.4999999999999997
20,16,0.15811388300841897,3.09813857163231e-16,0.15811388300841897,3.1185374660155004e-16
20,17,-0.15811388300841897,2.3255613173633924e-16,0.15811388300841897,0.4999999999999998
20,18,0.15811388300841897,-7.749261206359095e-16,0.15811388300841897,-7.800284218158399e-16
20,19,-0.15811388300841897,1.9382939959093538e-16,0.15811388300841897,0.49999999999999983
20,20,0.15811388300841897,-7.361993884905057e-16,0.15811388300841897,-7.410467034906462e-16
20,21,-0.15811388300841897,1.551026674455315e-16,0.15811388300841897,0.49999999999999983
20,22,0.15811388300841897,-6.974726563451017e-16,0.15811388300841897,-7.020649851654524e-16
20,23,-0.15811388300841897,1.239842645244672e-15,0.15811388300841897,0.4999999999999988
20,24,0.15811388300841897,4.647207857448465e-16,0.15811388300841897,4.677806199023251e-16
20,25,-0.15811388300841897,7.764920315472376e-17,0.15811388300841897,0.49999999999999994
20,26,0.15811388300841897,-6.20019192054294e-16,0.15811388300841897,-6.241015485150648e-16
20,27,-0.15811388300841897,-1.0845442389352244e-15,0.15811388300841897,-0.49999999999999895
20,28,0.15811388300841897,5.421742500356543e-16,0.15811388300841897,5.457440565527127e-16
20,29,-0.15811388300841897,1.9573886391601658e-19,0.15811388300841897,0.5
20,30,0.15811388300841897,-5.425657277634863e-16,0.15811388300841897,-5.461381118646774e-16
20,31,-0.15811388300841897,1.0849357166630565e-15,0.15811388300841897,0.49999999999999895
20,32,0.15811388300841897,6.19627714326462e-16,0.15811388300841897,6.237074932031001e-16
20,33,-0.15811388300841897,-2.3241911453159804e-15,0.15811388300841897,-0.49999999999999767
20,34,0.15811388300841897,-4.651122634726785e-16,0.15811388300841897,-4.681746752142898e-16
20,35,-0.15811388300841897,-1.23945116751684e-15,0.15811388300841897,-0.4999999999999988
20,36,0.15811388300841897,-1.549852241271819e-15,0.15811388300841897,-1.5600568436316799e-15
20,37,-0.15811388300841897,-1.5471118971769948e-16,0.15811388300841897,-0.49999999999999983
20,38,0.15811388300841897,-3.8765879918187077e-16,0.15811388300841897,-3.902112385639024e-16
20,39,-0.15811388300841897,-1.3169046318076477e-15,0.15811388300841897,-0.4999999999999987
21,0,0.15811388300841897,0.0,0.15811388300841897,0.0
21,1,-0.15616723873363905,0.02473446070385572,0.15811388300841894,0.475
21,2,0.1503752387518864,-0.048859876896213794,0.158113883008419,-0.0500000000000001
21,3,-0.1408805013252576,0.07178220076275243,0.15811388300841897,0.42499999999999993
21,4,0.12791681840042307,-0.09293700861504628,0.15811388300841897,-0.1000000000000002
21,5,-0.11180339887498945,0.11180339887498951,0.15811388300841897,0.375
21,6,0.092937008615046,-0.12791681840042327,0.15811388300841897,-0.15000000000000016
21,7,-0.07178220076275212,0.14088050132525776,0.15811388300841897,0.32499999999999973
21,8,0.048859876896213315,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
21,9,-0.024734460703855158,0.15616723873363916,0.15811388300841897,0.27499999999999947
21,10,-7.755133372276575e-17,-0.15811388300841897,0.15811388300841897,-0.25000000000000006
21,11,0.02473446070385642,0.15616723873363897,0.15811388300841897,0.22499999999999926
21,12,-0.048859876896214,-0.15037523875188633,0.15811388300841897,-0.3000000000000003
21,13,0.07178220076275325,0.14088050132525717,0.15811388300841897,0.17499999999999902
21,14,-0.09293700861504658,-0.12791681840042285,0.15811388300841897,-0.3500000000000006
21,15,0.11180339887498957,0.11180339887498941,0.15811388300841897,0.12499999999999989
21,16,-0.12791681840042365,-0.09293700861504547,0.15811388300841897,-0.40000000000000085
21,17,0.14088050132525828,0.07178220076275105,0.15811388300841897,0.07499999999999851
21,18,-0.15037523875188674,-0.04885987689621271,0.15811388300841897,-0.45000000000000107
21,19,0.156167238733639,0.024734460703856192,0.15811388300841897,0.02500000000000053
21,20,-0.15811388300841897,1.551026674455315e-16,0.15811388300841897,0.49999999999999983
21,21,0.15616723873363877,-0.024734460703857607,0.15811388300841897,-0.025000000000001976
21,22,-0.15037523875188596,0.04885987689621515,0.15811388300841897,0.4499999999999985
21,23,0.14088050132525815,-0.07178220076275132,0.15811388300841897,-0.07499999999999883
21,24,-0.1279168184004228,0.09293700861504664,0.15811388300841894,0.39999999999999936
21,25,0.11180339887498776,-0.11180339887499122,0.15811388300841897,-0.12500000000000244
21,26,-0.09293700861504452,0.12791681840042438,0.158113883008419,0.34999999999999803
21,27,0.07178220076275298,-0.1408805013252573,0.15811388300841897,-0.17499999999999932
21,28,-0.04885987689621264,0.15037523875188677,0.15811388300841897,0.2999999999999989
21,29,0.02473446070385279,-0.15616723873363955,0.158113883008419,-0.22500000000000292
21,30,2.3265400116829725e-16,0.15811388300841897,0.15811388300841897,0.24999999999999978
21,31,-0.024734460703855463,-0.1561672387336391,0.15811388300841897,-0.2749999999999998
21,32,0.04885987689621522,0.15037523875188594,0.15811388300841897,0.1999999999999984
21,33,-0.07178220076275339,-0.1408805013252571,0.15811388300841897,-0.3250000000000012
21,34,0.09293700861504851,0.12791681840042146,0.15811388300841897,0.14999999999999705
21,35,-0.11180339887498968,-0.1118033988749893,0.15811388300841897,-0.3750000000000003
21,36,0.1279168184004244,0.09293700861504445,0.15811388300841897,0.09999999999999791
21,37,-0.14088050132525837,-0.07178220076275091,0.15811388300841897,-0.4250000000000017
21,38,0.1503752387518861,0.0488598768962147,0.15811388300841897,0.05000000000000106
21,39,-0.15616723873363883,-0.024734460703857146,0.15811388300841897,-0.47499999999999853
22,0,0.15811388300841897,0.0,0.15811388300841897,0.0
22,1,-0.15037523875188644,0.048859876896213676,0.15811388300841897,0.45000000000000007
22,2,0.1279168184004232,-0.09293700861504609,0.15811388300841897,-0.09999999999999996
22,3,-0.09293700861504618,0.12791681840042315,0.15811388300841897,0.3500000000000001
22,4,0.04885987689621378,-0.1503752387518864,0.15811388300841897,-0.19999999999999993
22,5,-3.873651908859967e-16,0.15811388300841897,0.15811388300841897,0.2500000000000004
22,6,-0.04885987689621358,-0.15037523875188646,0.15811388300841897,-0.2999999999999999
22,7,0.09293700861504578,0.12791681840042343,0.15811388300841897,0.1500000000000004
22,8,-0.12791681840042307,-0.09293700861504627,0.15811388300841897,-0.39999999999999986
22,9,0.15037523875188627,0.048859876896214155,0.15811388300841897,0.05000000000000049
22,10,-0.15811388300841897,-7.747303817719934e-16,0.15811388300841897,-0.4999999999999992
22,11,0.15037523875188674,-0.04885987689621268,0.15811388300841897,-0.04999999999999892
22,12,-0.12791681840042332,0.09293700861504592,0.15811388300841897,0.4000000000000003
22,13,0.09293700861504658,-0.12791681840042285,0.15811388300841897,-0.14999999999999944
22,14,-0.04885987689621452,0.15037523875188616,0.15811388300841897,0.3000000000000009
22,15,1.1620955726579902e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999883
22,16,0.04885987689621338,0.15037523875188652,0.15811388300841897,0.20000000000000034
22,17,-0.0929370086150456,-0.12791681840042357,0.15811388300841897,-0.34999999999999937
22,18,0.12791681840042263,0.09293700861504688,0.15811388300841897,0.10000000000000095
22,19,-0.15037523875188638,-0.04885987689621382,0.15811388300841897,-0.44999999999999984
22,20,0.15811388300841897,1.5494607635439868e-15,0.15811388300841897,1.559662788319715e-15
22,21,-0.15037523875188663,0.04885987689621301,0.15811388300841894,0.4500000000000008
22,22,0.12791681840042446,-0.09293700861504439,0.15811388300841897,-0.09999999999999784
22,23,-0.0929370086150472,0.1279168184004224,0.15811388300841897,0.35000000000000137
22,24,0.04885987689621419,-0.15037523875188627,0.15811388300841897,-0.1999999999999995
22,25,-1.9368259544299836e-15,0.15811388300841897,0.15811388300841897,0.25000000000000194
22,26,-0.04885987689621264,-0.15037523875188677,0.15811388300841897,-0.2999999999999989
22,27,0.09293700861504588,0.12791681840042338,0.15811388300841897,0.15000000000000033
22,28,-0.12791681840042218,-0.09293700861504751,0.15811388300841897,-0.3999999999999983
22,29,0.15037523875188616,0.04885987689621456,0.158113883008419,0.0500000000000009
22,30,-0.15811388300841897,-2.3241911453159804e-15,0.15811388300841897,-0.49999999999999767
22,31,0.15037523875188688,-0.048859876896212275,0.15811388300841897,-0.0499999999999985
22,32,-0.1279168184004236,0.09293700861504559,0.158113883008419,0.4000000000000007
22,33,0.09293700861504783,-0.12791681840042193,0.15811388300841897,-0.14999999999999789
22,34,-0.048859876896214925,0.15037523875188602,0.15811388300841897,0.3000000000000013
22,35,2.7115563362019772e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999728
22,36,0.04885987689621191,0.15037523875188702,0.15811388300841897,0.2000000000000019
22,37,-0.09293700861504527,-0.12791681840042382,0.15811388300841897,-0.3499999999999989
22,38,0.12791681840042304,0.09293700861504632,0.15811388300841897,0.10000000000000024
22,39,-0.15037523875188522,-0.04885987689621742,0.15811388300841897,-0.4499999999999961
23,0,0.15811388300841897,0.0,0.15811388300841897,0.0
23,1,-0.14088050132525762,0.07178220076275235,0.15811388300841897,0.425
23,2,0.09293700861504615,-0.12791681840042315,0.15811388300841897,-0.14999999999999997
23,3,-0.024734460703855595,0.15616723873363908,0.15811388300841897,0.2749999999999999
23,4,-0.048859876896213614,-0.15037523875188646,0.15811388300841897,-0.29999999999999993
23,5,0.1118033988749893,0.11180339887498968,0.15811388300841897,0.12500000000000028
23,6,-0.15037523875188646,-0.048859876896213565,0.15811388300841897,-0.4500000000000001
23,7,0.15616723873363908,-0.024734460703855658,0.15811388300841897,-0.024999999999999988
23,8,-0.1279168184004233,0.09293700861504599,0.15811388300841897,0.4000000000000002
23,9,0.07178220076275267,-0.14088050132525748,0.15811388300841897,-0.17499999999999968
23,10,-5.035453873222083e-16,0.15811388300841897,0.15811388300841897,0.25000000000000056
23,11,-0.07178220076275177,-0.14088050132525792,0.15811388300841897,-0.32499999999999934
23,12,0.12791681840042338,0.09293700861504588,0.15811388300841897,0.09999999999999969
23,13,-0.1561672387336391,-0.02473446070385554,0.15811388300841897,-0.47500000000000014
23,14,0.15037523875188644,-0.04885987689621367,0.15811388300841897,-0.04999999999999997
23,15,-0.11180339887499043,0.11180339887498857,0.15811388300841897,0.37500000000000133
23,16,0.04885987689621404,-0.1503752387518863,0.15811388300841894,-0.19999999999999965
23,17,0.024734460703856268,0.15616723873363897,0.15811388300841897,0.2249999999999994
23,18,-0.09293700861504559,-0.1279168184004236,0.158113883008419,-0.34999999999999937
23,19,0.14088050132525726,0.07178220076275312,0.15811388300841897,0.07500000000000084
23,20,-0.15811388300841897,-1.0070907746444166e-15,0.15811388300841897,-0.499999999999999
23,21,0.14088050132525815,-0.07178220076275132,0.15811388300841897,-0.07499999999999883
23,22,-0.0929370086150472,0.1279168184004224,0.15811388300841897,0.35000000000000137
23,23,0.02473446070385493,-0.1561672387336392,0.15811388300841897,-0.22500000000000078
23,24,0.04885987689621426,0.15037523875188624,0.15811388300841897,0.1999999999999994
23,25,-0.11180339887498979,-0.11180339887498918,0.15811388300841897,-0.37500000000000044
23,26,0.1503752387518865,0.04885987689621345,0.15811388300841897,0.04999999999999973
23,27,-0.15616723873363905,0.024734460703855772,0.15811388300841897,0.4749999999999999
23,28,0.12791681840042324,-0.09293700861504607,0.15811388300841897,-0.09999999999999994
23,29,-0.07178220076275257,0.14088050132525753,0.158113883008419,0.32500000000000023
23,30,2.6341028719111696e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999736
23,31,0.07178220076275188,0.14088050132525787,0.15811388300841897,0.17500000000000057
23,32,-0.12791681840042277,-0.09293700861504671,0.15811388300841897,-0.3999999999999993
23,33,0.15616723873363894,0.024734460703856535,0.15811388300841897,0.025000000000000883
23,34,-0.15037523875188605,0.048859876896214856,0.15811388300841897,0.4499999999999988
23,35,0.11180339887499034,-0.11180339887498864,0.15811388300841897,-0.12499999999999879
23,36,-0.048859876896214995,0.150375238751886,0.15811388300841897,0.3000000000000014
23,37,-0.024734460703854166,-0.1561672387336393,0.15811388300841897,-0.27499999999999847
23,38,0.09293700861504475,0.12791681840042418,0.15811388300841897,0.15000000000000172
23,39,-0.14088050132525679,-0.07178220076275402,0.15811388300841897,-0.42499999999999816
24,0,0.15811388300841897,0.0,0.15811388300841897,0.0
24,1,-0.1279168184004232,0.09293700861504611,0.15811388300841897,0.4000000000000001
24,2,0.048859876896213746,-0.1503752387518864,0.15811388300841897,-0.19999999999999996
24,3,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
24,4,-0.12791681840042313,-0.0929370086150462,0.15811388300841897,-0.3999999999999999
24,5,0.15811388300841897,1.1618019643621161e-16,0.15811388300841897,1.1694515497558127e-16
24,6,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
24,7,0.048859876896213315,-0.15037523875188655,0.15811388300841897,-0.20000000000000043
24,8,0.048859876896213524,0.1503752387518865,0.15811388300841897,0.2000000000000002
24,9,-0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.3999999999999998
24,10,0.15811388300841897,2.3236039287242323e-16,0.15811388300841897,2.3389030995116254e-16
24,11,-0.12791681840042268,0.09293700861504683,0.15811388300841897,0.39999999999999913
24,12,0.04885987689621397,-0.15037523875188633,0.15811388300841897,-0.1999999999999997
24,13,0.04885987689621341,0.15037523875188652,0.15811388300841897,0.20000000000000032
24,14,-0.12791681840042365,-0.09293700861504547,0.15811388300841897,-0.40000000000000085
24,15,0.15811388300841897,-7.749261206359095e-16,0.15811388300841897,-7.800284218158399e-16
24,16,-0.1279168184004234,0.09293700861504582,0.15811388300841897,0.4000000000000004
24,17,0.04885987689621301,-0.15037523875188663,0.15811388300841894,-0.20000000000000073
24,18,0.0488598768962133,0.15037523875188655,0.15811388300841897,0.20000000000000043
24,19,-0.12791681840042227,-0.09293700861504739,0.15811388300841897,-0.39999999999999847
24,20,0.15811388300841897,4.647207857448465e-16,0.15811388300841897,4.677806199023251e-16
24,21,-0.1279168184004228,0.09293700861504664,0.15811388300841894,0.39999999999999936
24,22,0.048859876896212046,-0.15037523875188696,0.15811388300841897,-0.20000000000000176
24,23,0.04885987689621426,0.15037523875188624,0.15811388300841897,0.1999999999999994
24,24,-0.12791681840042285,-0.09293700861504658,0.15811388300841897,-0.3999999999999994
24,25,0.15811388300841897,-5.425657277634863e-16,0.15811388300841897,-5.461381118646774e-16
24,26,-0.12791681840042354,0.09293700861504564,0.15811388300841897,0.40000000000000063
24,27,0.04885987689621323,-0.15037523875188658,0.15811388300841897,-0.20000000000000048
24,28,0.04885987689621522,0.15037523875188594,0.15811388300841897,0.1999999999999984
24,29,-0.12791681840042213,-0.09293700861504758,0.15811388300841897,-0.39999999999999825
24,30,0.15811388300841897,-1.549852241271819e-15,0.15811388300841897,-1.5600568436316799e-15
24,31,-0.12791681840042426,0.09293700861504463,0.15811388300841897,0.4000000000000019
24,32,0.048859876896214405,-0.1503752387518862,0.15811388300841897,-0.19999999999999926
24,33,0.04885987689621618,0.15037523875188563,0.158113883008419,0.19999999999999737
24,34,-0.12791681840042404,-0.09293700861504495,0.15811388300841897,-0.40000000000000147
24,35,0.15811388300841897,-3.10205334891063e-16,0.15811388300841897,-3.1224780191351485e-16
24,36,-0.12791681840042368,0.09293700861504545,0.15811388300841897,0.40000000000000085
24,37,0.04885987689621131,-0.1503752387518872,0.158113883008419,-0.20000000000000254
24,38,0.04885987689621072,0.15037523875188738,0.15811388300841897,0.20000000000000315
24,39,-0.12791681840042332,-0.09293700861504595,0.15811388300841897,-0.4000000000000002
25,0,0.15811388300841897,0.0,0.15811388300841897,0.0
25,1,-0.11180339887498945,0.11180339887498951,0.15811388300841897,0.375
25,2,-9.202492356131321e-17,-0.15811388300841897,0.15811388300841897,-0.2500000000000001
25,3,0.11180339887498952,0.11180339887498944,0.15811388300841897,0.12499999999999994
25,4,-0.15811388300841897,1.8404984712262643e-16,0.15811388300841897,0.49999999999999983
25,5,0.11180339887498908,-0.1118033988749899,0.15811388300841897,-0.12500000000000058
25,6,1.3564143194087157e-16,0.15811388300841897,0.15811388300841897,0.24999999999999986
25,7,-0.11180339887499005,-0.11180339887498891,0.15811388300841897,-0.37500000000000083
25,8,0.15811388300841897,-3.6809969424525285e-16,0.15811388300841897,-3.705233517453231e-16
25,9,-0.11180339887498955,0.11180339887498943,0.15811388300841897,0.37500000000000006
25,10,-1.1622913115219063e-15,-0.15811388300841897,0.15811388300841897,-0.25000000000000117
25,11,0.1118033988749896,0.11180339887498937,0.15811388300841897,0.12499999999999985
25,12,-0.15811388300841897,2.7128286388174314e-16,0.15811388300841897,0.4999999999999997
25,13,0.11180339887498922,-0.11180339887498976,0.15811388300841897,-0.1250000000000004
25,14,1.6272078361306687e-15,0.15811388300841897,0.15811388300841897,0.24999999999999836
25,15,-0.11180339887498912,-0.11180339887498984,0.15811388300841897,-0.3749999999999995
25,16,0.15811388300841897,-7.361993884905057e-16,0.15811388300841897,-7.410467034906462e-16
25,17,-0.1118033988749881,0.11180339887499088,0.15811388300841897,0.374999999999998
25,18,1.5480905914965746e-16,-0.15811388300841897,0.15811388300841897,-0.24999999999999986
25,19,0.11180339887498945,0.11180339887498951,0.15811388300841897,0.12500000000000006
25,20,-0.15811388300841897,2.3245826230438126e-15,0.15811388300841897,0.49999999999999767
25,21,0.11180339887498936,-0.11180339887498962,0.15811388300841897,-0.1250000000000002
25,22,3.10107465459105e-16,0.15811388300841897,0.15811388300841897,0.2499999999999997
