case_id,blocks,symbol,brown_mod8,order,exponent
triple_160,"A(2^1,1) + A(2^2,7) + U(2^4)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_U^+,0,2048,16
triple_161,"A(2^1,1) + A(2^2,7) + V(2^4)",2^1_{1}^+ ⊕ 2^2_{7}^+ ⊕ 2^4_V^+[Br=0],0,2048,16
triple_162,"A(2^1,1) + U(2^2) + V(2^2)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^2_V^+[Br=0],1,512,4
triple_163,"A(2^1,1) + U(2^2) + A(2^3,1)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^3_{1}^+,2,256,8
triple_164,"A(2^1,1) + U(2^2) + A(2^3,3)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^3_{3}^-,0,256,8
triple_165,"A(2^1,1) + U(2^2) + A(2^3,5)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^3_{5}^-,2,256,8
triple_166,"A(2^1,1) + U(2^2) + A(2^3,7)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^3_{7}^+,0,256,8
triple_167,"A(2^1,1) + U(2^2) + U(2^3)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^3_U^+,1,2048,8
triple_168,"A(2^1,1) + U(2^2) + V(2^3)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^3_V^-[Br=4],5,2048,8
triple_169,"A(2^1,1) + U(2^2) + A(2^4,1)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^4_{1}^+,2,512,16
triple_170,"A(2^1,1) + U(2^2) + A(2^4,3)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^4_{3}^-,4,512,16
triple_171,"A(2^1,1) + U(2^2) + A(2^4,5)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^4_{5}^-,6,512,16
triple_172,"A(2^1,1) + U(2^2) + A(2^4,7)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^4_{7}^+,0,512,16
triple_173,"A(2^1,1) + U(2^2) + U(2^4)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^4_U^+,1,8192,16
triple_174,"A(2^1,1) + U(2^2) + V(2^4)",2^1_{1}^+ ⊕ 2^2_U^+ ⊕ 2^4_V^+[Br=0],1,8192,16
triple_175,"A(2^1,1) + V(2^2) + A(2^3,1)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{1}^+,2,256,8
triple_176,"A(2^1,1) + V(2^2) + A(2^3,3)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{3}^-,0,256,8
triple_177,"A(2^1,1) + V(2^2) + A(2^3,5)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{5}^-,2,256,8
triple_178,"A(2^1,1) + V(2^2) + A(2^3,7)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{7}^+,0,256,8
triple_179,"A(2^1,1) + V(2^2) + U(2^3)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^3_U^+,1,2048,8
triple_180,"A(2^1,1) + V(2^2) + V(2^3)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^3_V^-[Br=4],5,2048,8
triple_181,"A(2^1,1) + V(2^2) + A(2^4,1)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{1}^+,2,512,16
triple_182,"A(2^1,1) + V(2^2) + A(2^4,3)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{3}^-,4,512,16
triple_183,"A(2^1,1) + V(2^2) + A(2^4,5)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{5}^-,6,512,16
triple_184,"A(2^1,1) + V(2^2) + A(2^4,7)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{7}^+,0,512,16
triple_185,"A(2^1,1) + V(2^2) + U(2^4)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^4_U^+,1,8192,16
triple_186,"A(2^1,1) + V(2^2) + V(2^4)",2^1_{1}^+ ⊕ 2^2_V^+[Br=0] ⊕ 2^4_V^+[Br=0],1,8192,16
triple_187,"A(2^1,1) + A(2^3,1) + A(2^3,3)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^3_{3}^-,1,128,8
triple_188,"A(2^1,1) + A(2^3,1) + A(2^3,5)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^3_{5}^-,3,128,8
triple_189,"A(2^1,1) + A(2^3,1) + A(2^3,7)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^3_{7}^+,1,128,8
triple_190,"A(2^1,1) + A(2^3,1) + U(2^3)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^3_{1}^+,2,1024,8
triple_191,"A(2^1,1) + A(2^3,1) + V(2^3)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{1}^+,6,1024,8
triple_192,"A(2^1,1) + A(2^3,1) + A(2^4,1)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^4_{1}^+,3,256,16
triple_193,"A(2^1,1) + A(2^3,1) + A(2^4,3)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^4_{3}^-,5,256,16
triple_194,"A(2^1,1) + A(2^3,1) + A(2^4,5)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^4_{5}^-,7,256,16
triple_195,"A(2^1,1) + A(2^3,1) + A(2^4,7)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^4_{7}^+,1,256,16
triple_196,"A(2^1,1) + A(2^3,1) + U(2^4)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^4_U^+,2,4096,16
triple_197,"A(2^1,1) + A(2^3,1) + V(2^4)",2^1_{1}^+ ⊕ 2^3_{1}^+ ⊕ 2^4_V^+[Br=0],2,4096,16
triple_198,"A(2^1,1) + A(2^3,3) + A(2^3,5)",2^1_{1}^+ ⊕ 2^3_{3}^- ⊕ 2^3_{5}^-,1,128,8
triple_199,"A(2^1,1) + A(2^3,3) + A(2^3,7)",2^1_{1}^+ ⊕ 2^3_{3}^- ⊕ 2^3_{7}^+,7,128,8
triple_200,"A(2^1,1) + A(2^3,3) + U(2^3)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^3_{3}^-,0,1024,8
triple_201,"A(2^1,1) + A(2^3,3) + V(2^3)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{3}^-,4,1024,8
triple_202,"A(2^1,1) + A(2^3,3) + A(2^4,1)",2^1_{1}^+ ⊕ 2^3_{3}^- ⊕ 2^4_{1}^+,1,256,16
triple_203,"A(2^1,1) + A(2^3,3) + A(2^4,3)",2^1_{1}^+ ⊕ 2^3_{3}^- ⊕ 2^4_{3}^-,3,256,16
triple_204,"A(2^1,1) + A(2^3,3) + A(2^4,5)",2^1_{1}^+ ⊕ 2^3_{3}^- ⊕ 2^4_{5}^-,5,256,16
triple_205,"A(2^1,1) + A(2^3,3) + A(2^4,7)",2^1_{1}^+ ⊕ 2^3_{3}^- ⊕ 2^4_{7}^+,7,256,16
triple_206,"A(2^1,1) + A(2^3,3) + U(2^4)",2^1_{1}^+ ⊕ 2^3_{3}^- ⊕ 2^4_U^+,0,4096,16
triple_207,"A(2^1,1) + A(2^3,3) + V(2^4)",2^1_{1}^+ ⊕ 2^3_{3}^- ⊕ 2^4_V^+[Br=0],0,4096,16
triple_208,"A(2^1,1) + A(2^3,5) + A(2^3,7)",2^1_{1}^+ ⊕ 2^3_{5}^- ⊕ 2^3_{7}^+,1,128,8
triple_209,"A(2^1,1) + A(2^3,5) + U(2^3)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^3_{5}^-,2,1024,8
triple_210,"A(2^1,1) + A(2^3,5) + V(2^3)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{5}^-,6,1024,8
triple_211,"A(2^1,1) + A(2^3,5) + A(2^4,1)",2^1_{1}^+ ⊕ 2^3_{5}^- ⊕ 2^4_{1}^+,3,256,16
triple_212,"A(2^1,1) + A(2^3,5) + A(2^4,3)",2^1_{1}^+ ⊕ 2^3_{5}^- ⊕ 2^4_{3}^-,5,256,16
triple_213,"A(2^1,1) + A(2^3,5) + A(2^4,5)",2^1_{1}^+ ⊕ 2^3_{5}^- ⊕ 2^4_{5}^-,7,256,16
triple_214,"A(2^1,1) + A(2^3,5) + A(2^4,7)",2^1_{1}^+ ⊕ 2^3_{5}^- ⊕ 2^4_{7}^+,1,256,16
triple_215,"A(2^1,1) + A(2^3,5) + U(2^4)",2^1_{1}^+ ⊕ 2^3_{5}^- ⊕ 2^4_U^+,2,4096,16
triple_216,"A(2^1,1) + A(2^3,5) + V(2^4)",2^1_{1}^+ ⊕ 2^3_{5}^- ⊕ 2^4_V^+[Br=0],2,4096,16
triple_217,"A(2^1,1) + A(2^3,7) + U(2^3)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^3_{7}^+,0,1024,8
triple_218,"A(2^1,1) + A(2^3,7) + V(2^3)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{7}^+,4,1024,8
triple_219,"A(2^1,1) + A(2^3,7) + A(2^4,1)",2^1_{1}^+ ⊕ 2^3_{7}^+ ⊕ 2^4_{1}^+,1,256,16
triple_220,"A(2^1,1) + A(2^3,7) + A(2^4,3)",2^1_{1}^+ ⊕ 2^3_{7}^+ ⊕ 2^4_{3}^-,3,256,16
triple_221,"A(2^1,1) + A(2^3,7) + A(2^4,5)",2^1_{1}^+ ⊕ 2^3_{7}^+ ⊕ 2^4_{5}^-,5,256,16
triple_222,"A(2^1,1) + A(2^3,7) + A(2^4,7)",2^1_{1}^+ ⊕ 2^3_{7}^+ ⊕ 2^4_{7}^+,7,256,16
triple_223,"A(2^1,1) + A(2^3,7) + U(2^4)",2^1_{1}^+ ⊕ 2^3_{7}^+ ⊕ 2^4_U^+,0,4096,16
triple_224,"A(2^1,1) + A(2^3,7) + V(2^4)",2^1_{1}^+ ⊕ 2^3_{7}^+ ⊕ 2^4_V^+[Br=0],0,4096,16
triple_225,"A(2^1,1) + U(2^3) + V(2^3)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^3_V^-[Br=4],5,8192,8
triple_226,"A(2^1,1) + U(2^3) + A(2^4,1)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^4_{1}^+,2,2048,16
triple_227,"A(2^1,1) + U(2^3) + A(2^4,3)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^4_{3}^-,4,2048,16
triple_228,"A(2^1,1) + U(2^3) + A(2^4,5)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^4_{5}^-,6,2048,16
triple_229,"A(2^1,1) + U(2^3) + A(2^4,7)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^4_{7}^+,0,2048,16
triple_230,"A(2^1,1) + U(2^3) + U(2^4)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^4_U^+,1,32768,16
triple_231,"A(2^1,1) + U(2^3) + V(2^4)",2^1_{1}^+ ⊕ 2^3_U^+ ⊕ 2^4_V^+[Br=0],1,32768,16
triple_232,"A(2^1,1) + V(2^3) + A(2^4,1)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{1}^+,6,2048,16
triple_233,"A(2^1,1) + V(2^3) + A(2^4,3)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{3}^-,0,2048,16
triple_234,"A(2^1,1) + V(2^3) + A(2^4,5)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{5}^-,2,2048,16
triple_235,"A(2^1,1) + V(2^3) + A(2^4,7)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{7}^+,4,2048,16
triple_236,"A(2^1,1) + V(2^3) + U(2^4)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^4_U^+,5,32768,16
triple_237,"A(2^1,1) + V(2^3) + V(2^4)",2^1_{1}^+ ⊕ 2^3_V^-[Br=4] ⊕ 2^4_V^+[Br=0],5,32768,16
triple_238,"A(2^1,1) + A(2^4,1) + A(2^4,3)",2^1_{1}^+ ⊕ 2^4_{1}^+ ⊕ 2^4_{3}^-,5,512,16
triple_239,"A(2^1,1) + A(2^4,1) + A(2^4,5)",2^1_{1}^+ ⊕ 2^4_{1}^+ ⊕ 2^4_{5}^-,7,512,16
triple_240,"A(2^1,1) + A(2^4,1) + A(2^4,7)",2^1_{1}^+ ⊕ 2^4_{1}^+ ⊕ 2^4_{7}^+,1,512,16
triple_241,"A(2^1,1) + A(2^4,1) + U(2^4)",2^1_{1}^+ ⊕ 2^4_U^+ ⊕ 2^4_{1}^+,2,8192,16
triple_242,"A(2^1,1) + A(2^4,1) + V(2^4)",2^1_{1}^+ ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{1}^+,2,8192,16
triple_243,"A(2^1,1) + A(2^4,3) + A(2^4,5)",2^1_{1}^+ ⊕ 2^4_{3}^- ⊕ 2^4_{5}^-,1,512,16
triple_244,"A(2^1,1) + A(2^4,3) + A(2^4,7)",2^1_{1}^+ ⊕ 2^4_{3}^- ⊕ 2^4_{7}^+,3,512,16
triple_245,"A(2^1,1) + A(2^4,3) + U(2^4)",2^1_{1}^+ ⊕ 2^4_U^+ ⊕ 2^4_{3}^-,4,8192,16
triple_246,"A(2^1,1) + A(2^4,3) + V(2^4)",2^1_{1}^+ ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{3}^-,4,8192,16
triple_247,"A(2^1,1) + A(2^4,5) + A(2^4,7)",2^1_{1}^+ ⊕ 2^4_{5}^- ⊕ 2^4_{7}^+,5,512,16
triple_248,"A(2^1,1) + A(2^4,5) + U(2^4)",2^1_{1}^+ ⊕ 2^4_U^+ ⊕ 2^4_{5}^-,6,8192,16
triple_249,"A(2^1,1) + A(2^4,5) + V(2^4)",2^1_{1}^+ ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{5}^-,6,8192,16
triple_250,"A(2^1,1) + A(2^4,7) + U(2^4)",2^1_{1}^+ ⊕ 2^4_U^+ ⊕ 2^4_{7}^+,0,8192,16
triple_251,"A(2^1,1) + A(2^4,7) + V(2^4)",2^1_{1}^+ ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{7}^+,0,8192,16
triple_252,"A(2^1,1) + U(2^4) + V(2^4)",2^1_{1}^+ ⊕ 2^4_U^+ ⊕ 2^4_V^+[Br=0],1,131072,16
triple_253,"A(2^1,3) + A(2^1,5) + A(2^1,7)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^1_{7}^+,7,8,2
triple_254,"A(2^1,3) + A(2^1,5) + U(2^1)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^1_{5}^-,0,16,2
triple_255,"A(2^1,3) + A(2^1,5) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^1_{5}^-,4,16,2
triple_256,"A(2^1,3) + A(2^1,5) + A(2^2,1)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^2_{1}^+,1,16,4
triple_257,"A(2^1,3) + A(2^1,5) + A(2^2,3)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^2_{3}^-,3,16,4
triple_258,"A(2^1,3) + A(2^1,5) + A(2^2,5)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^2_{5}^-,5,16,4
triple_259,"A(2^1,3) + A(2^1,5) + A(2^2,7)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^2_{7}^+,7,16,4
triple_260,"A(2^1,3) + A(2^1,5) + U(2^2)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^2_U^+,0,64,4
triple_261,"A(2^1,3) + A(2^1,5) + V(2^2)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^2_V^+[Br=0],0,64,4
triple_262,"A(2^1,3) + A(2^1,5) + A(2^3,1)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^3_{1}^+,1,32,8
triple_263,"A(2^1,3) + A(2^1,5) + A(2^3,3)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^3_{3}^-,7,32,8
triple_264,"A(2^1,3) + A(2^1,5) + A(2^3,5)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^3_{5}^-,1,32,8
triple_265,"A(2^1,3) + A(2^1,5) + A(2^3,7)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^3_{7}^+,7,32,8
triple_266,"A(2^1,3) + A(2^1,5) + U(2^3)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^3_U^+,0,256,8
triple_267,"A(2^1,3) + A(2^1,5) + V(2^3)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^3_V^-[Br=4],4,256,8
triple_268,"A(2^1,3) + A(2^1,5) + A(2^4,1)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^4_{1}^+,1,64,16
triple_269,"A(2^1,3) + A(2^1,5) + A(2^4,3)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^4_{3}^-,3,64,16
triple_270,"A(2^1,3) + A(2^1,5) + A(2^4,5)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^4_{5}^-,5,64,16
triple_271,"A(2^1,3) + A(2^1,5) + A(2^4,7)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^4_{7}^+,7,64,16
triple_272,"A(2^1,3) + A(2^1,5) + U(2^4)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^4_U^+,0,1024,16
triple_273,"A(2^1,3) + A(2^1,5) + V(2^4)",2^1_{3}^- ⊕ 2^1_{5}^- ⊕ 2^4_V^+[Br=0],0,1024,16
triple_274,"A(2^1,3) + A(2^1,7) + U(2^1)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^1_{7}^+,6,16,2
triple_275,"A(2^1,3) + A(2^1,7) + V(2^1)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^1_{7}^+,2,16,2
triple_276,"A(2^1,3) + A(2^1,7) + A(2^2,1)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^2_{1}^+,7,16,4
triple_277,"A(2^1,3) + A(2^1,7) + A(2^2,3)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^2_{3}^-,1,16,4
triple_278,"A(2^1,3) + A(2^1,7) + A(2^2,5)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^2_{5}^-,3,16,4
triple_279,"A(2^1,3) + A(2^1,7) + A(2^2,7)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^2_{7}^+,5,16,4
triple_280,"A(2^1,3) + A(2^1,7) + U(2^2)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^2_U^+,6,64,4
triple_281,"A(2^1,3) + A(2^1,7) + V(2^2)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^2_V^+[Br=0],6,64,4
triple_282,"A(2^1,3) + A(2^1,7) + A(2^3,1)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^3_{1}^+,7,32,8
triple_283,"A(2^1,3) + A(2^1,7) + A(2^3,3)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^3_{3}^-,5,32,8
triple_284,"A(2^1,3) + A(2^1,7) + A(2^3,5)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^3_{5}^-,7,32,8
triple_285,"A(2^1,3) + A(2^1,7) + A(2^3,7)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^3_{7}^+,5,32,8
triple_286,"A(2^1,3) + A(2^1,7) + U(2^3)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^3_U^+,6,256,8
triple_287,"A(2^1,3) + A(2^1,7) + V(2^3)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^3_V^-[Br=4],2,256,8
triple_288,"A(2^1,3) + A(2^1,7) + A(2^4,1)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^4_{1}^+,7,64,16
triple_289,"A(2^1,3) + A(2^1,7) + A(2^4,3)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^4_{3}^-,1,64,16
triple_290,"A(2^1,3) + A(2^1,7) + A(2^4,5)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^4_{5}^-,3,64,16
triple_291,"A(2^1,3) + A(2^1,7) + A(2^4,7)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^4_{7}^+,5,64,16
triple_292,"A(2^1,3) + A(2^1,7) + U(2^4)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^4_U^+,6,1024,16
triple_293,"A(2^1,3) + A(2^1,7) + V(2^4)",2^1_{3}^- ⊕ 2^1_{7}^+ ⊕ 2^4_V^+[Br=0],6,1024,16
triple_294,"A(2^1,3) + U(2^1) + V(2^1)",2^1_U^+ ⊕ 2^1_V^-[Br=4] ⊕ 2^1_{3}^-,3,32,2
triple_295,"A(2^1,3) + U(2^1) + A(2^2,1)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^2_{1}^+,0,32,4
triple_296,"A(2^1,3) + U(2^1) + A(2^2,3)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^2_{3}^-,2,32,4
triple_297,"A(2^1,3) + U(2^1) + A(2^2,5)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^2_{5}^-,4,32,4
triple_298,"A(2^1,3) + U(2^1) + A(2^2,7)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^2_{7}^+,6,32,4
triple_299,"A(2^1,3) + U(2^1) + U(2^2)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^2_U^+,7,128,4
triple_300,"A(2^1,3) + U(2^1) + V(2^2)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^2_V^+[Br=0],7,128,4
triple_301,"A(2^1,3) + U(2^1) + A(2^3,1)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^3_{1}^+,0,64,8
triple_302,"A(2^1,3) + U(2^1) + A(2^3,3)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^3_{3}^-,6,64,8
triple_303,"A(2^1,3) + U(2^1) + A(2^3,5)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^3_{5}^-,0,64,8
triple_304,"A(2^1,3) + U(2^1) + A(2^3,7)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^3_{7}^+,6,64,8
triple_305,"A(2^1,3) + U(2^1) + U(2^3)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^3_U^+,7,512,8
triple_306,"A(2^1,3) + U(2^1) + V(2^3)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^3_V^-[Br=4],3,512,8
triple_307,"A(2^1,3) + U(2^1) + A(2^4,1)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^4_{1}^+,0,128,16
triple_308,"A(2^1,3) + U(2^1) + A(2^4,3)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^4_{3}^-,2,128,16
triple_309,"A(2^1,3) + U(2^1) + A(2^4,5)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^4_{5}^-,4,128,16
triple_310,"A(2^1,3) + U(2^1) + A(2^4,7)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^4_{7}^+,6,128,16
triple_311,"A(2^1,3) + U(2^1) + U(2^4)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^4_U^+,7,2048,16
triple_312,"A(2^1,3) + U(2^1) + V(2^4)",2^1_U^+ ⊕ 2^1_{3}^- ⊕ 2^4_V^+[Br=0],7,2048,16
triple_313,"A(2^1,3) + V(2^1) + A(2^2,1)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^2_{1}^+,4,32,4
triple_314,"A(2^1,3) + V(2^1) + A(2^2,3)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^2_{3}^-,6,32,4
triple_315,"A(2^1,3) + V(2^1) + A(2^2,5)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^2_{5}^-,0,32,4
triple_316,"A(2^1,3) + V(2^1) + A(2^2,7)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^2_{7}^+,2,32,4
triple_317,"A(2^1,3) + V(2^1) + U(2^2)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^2_U^+,3,128,4
triple_318,"A(2^1,3) + V(2^1) + V(2^2)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^2_V^+[Br=0],3,128,4
triple_319,"A(2^1,3) + V(2^1) + A(2^3,1)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^3_{1}^+,4,64,8
triple_320,"A(2^1,3) + V(2^1) + A(2^3,3)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^3_{3}^-,2,64,8
triple_321,"A(2^1,3) + V(2^1) + A(2^3,5)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^3_{5}^-,4,64,8
triple_322,"A(2^1,3) + V(2^1) + A(2^3,7)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^3_{7}^+,2,64,8
triple_323,"A(2^1,3) + V(2^1) + U(2^3)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^3_U^+,3,512,8
triple_324,"A(2^1,3) + V(2^1) + V(2^3)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^3_V^-[Br=4],7,512,8
triple_325,"A(2^1,3) + V(2^1) + A(2^4,1)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^4_{1}^+,4,128,16
triple_326,"A(2^1,3) + V(2^1) + A(2^4,3)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^4_{3}^-,6,128,16
triple_327,"A(2^1,3) + V(2^1) + A(2^4,5)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^4_{5}^-,0,128,16
triple_328,"A(2^1,3) + V(2^1) + A(2^4,7)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^4_{7}^+,2,128,16
triple_329,"A(2^1,3) + V(2^1) + U(2^4)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^4_U^+,3,2048,16
triple_330,"A(2^1,3) + V(2^1) + V(2^4)",2^1_V^-[Br=4] ⊕ 2^1_{3}^- ⊕ 2^4_V^+[Br=0],3,2048,16
triple_331,"A(2^1,3) + A(2^2,1) + A(2^2,3)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^2_{3}^-,3,32,4
triple_332,"A(2^1,3) + A(2^2,1) + A(2^2,5)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^2_{5}^-,5,32,4
triple_333,"A(2^1,3) + A(2^2,1) + A(2^2,7)",2^1_{3}^- ⊕ 2^2_{1}^+ ⊕ 2^2_{7}^+,7,32,4
triple_334,"A(2^1,3) + A(2^2,1) + U(2^2)",2^1_{3}^- ⊕ 2^2_U^+ ⊕ 2^2_{1}^+,0,128,4
triple_335,"A(2^1,3) + A(2^2,1) + V(2^2)",2^1_{3}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{1}^+,0,128,4
