a,b,real,imag
20,19,-0.06454972243678983,-0.11180339887498972
20,20,-0.064549722436790191,0.11180339887498952
20,21,0.12909944487358055,2.2134171071058283e-16
20,22,-0.064549722436790608,-0.11180339887498927
20,23,-0.064549722436790219,0.11180339887498951
20,24,0.12909944487358055,1.1702686825536507e-15
20,25,-0.064549722436789775,-0.11180339887498976
20,26,-0.064549722436791052,0.11180339887498904
20,27,0.12909944487358055,2.8458219948503508e-16
20,28,-0.064549722436789747,-0.11180339887498977
20,29,-0.064549722436791065,0.11180339887498901
20,30,0.12909944487358055,3.1620244387226121e-16
20,31,-0.064549722436789733,-0.1118033988749898
20,32,-0.064549722436791093,0.111803398874989
20,33,0.12909944487358055,1.2651294157153288e-15
20,34,-0.064549722436790483,-0.11180339887498936
20,35,-0.064549722436791926,0.11180339887498852
20,36,0.12909944487358055,3.7944293264671341e-16
20,37,-0.064549722436789678,-0.11180339887498983
20,38,-0.064549722436791149,0.11180339887498897
20,39,0.12909944487358055,1.3283699044897813e-15
20,40,-0.064549722436790427,-0.11180339887498938
20,41,-0.064549722436790385,0.11180339887498941
20,42,0.12909944487358055,4.4268342142116566e-16
20,43,-0.064549722436789608,-0.11180339887498986
20,44,-0.064549722436789608,0.11180339887498986
20,45,0.12909944487358055,1.3916103932642333e-15
20,46,-0.064549722436790385,-0.11180339887498941
20,47,-0.064549722436790427,0.11180339887498938
20,48,0.12909944487358055,2.3405373651073013e-15
20,49,-0.064549722436789567,-0.11180339887498988
20,50,-0.06454972243679126,0.11180339887498891
20,51,0.12909944487358055,1.4548508820386858e-15
20,52,-0.064549722436788734,-0.11180339887499036
20,53,-0.064549722436790483,0.11180339887498936
20,54,0.12909944487358055,5.6916439897007016e-16
20,55,-0.064549722436789511,-0.11180339887498991
20,56,-0.064549722436791315,0.11180339887498889
20,57,0.12909944487358055,-3.165220840985454e-16
20,58,-0.064549722436788678,-0.11180339887499038
20,59,-0.064549722436790552,0.11180339887498932
21,0,0.12909944487358055,0
21,1,-0.075882749775835756,-0.10444364486709835
21,2,-0.039893922430308093,0.12278086829710573
21,3,0.12278086829710574,-0.039893922430308044
21,4,-0.10444364486709833,-0.075882749775835798
21,5,-5.5335427677645708e-17,0.12909944487358055
21,6,0.10444364486709838,-0.075882749775835714
21,7,-0.12278086829710572,-0.039893922430308149
21,8,0.039893922430307996,0.12278086829710576
21,9,0.075882749775835673,-0.10444364486709842
21,10,-0.12909944487358055,-1.1067085535529142e-16
21,11,0.075882749775835853,0.10444364486709828
21,12,0.039893922430308204,-0.1227808682971057
21,13,-0.12278086829710572,0.039893922430308155
21,14,0.10444364486709826,0.075882749775835895
21,15,-6.3320398831023288e-17,-0.12909944487358055
21,16,-0.10444364486709845,0.075882749775835631
21,17,0.1227808682971059,0.0398939224303076
21,18,-0.039893922430308322,-0.12278086829710566
21,19,-0.075882749775836505,0.10444364486709783
21,20,0.12909944487358055,2.2134171071058283e-16
21,21,-0.075882749775836145,-0.10444364486709808
21,22,-0.039893922430307871,0.1227808682971058
21,23,0.12278086829710574,-0.039893922430308051
21,24,-0.1044436448670982,-0.075882749775835992
21,25,4.1130290720365268e-16,0.12909944487358055
21,26,0.10444364486709826,-0.075882749775835909
21,27,-0.12278086829710572,-0.039893922430308142
21,28,0.039893922430307781,0.12278086829710584
21,29,0.075882749775835465,-0.10444364486709856
21,30,-0.12909944487358055,1.2664079766204658e-16
21,31,0.075882749775835687,0.10444364486709841
21,32,0.039893922430308419,-0.12278086829710563
21,33,-0.12278086829710536,0.039893922430309252
21,34,0.10444364486709894,0.075882749775834965
21,35,1.0753280393354013e-15,-0.12909944487358055
21,36,-0.10444364486709803,0.075882749775836186
21,37,0.12278086829710581,0.039893922430307815
21,38,-0.039893922430306365,-0.1227808682971063
21,39,-0.075882749775835923,0.10444364486709823
21,40,0.12909944487358055,4.4268342142116566e-16
21,41,-0.0758827497758367,-0.10444364486709767
21,42,-0.039893922430307212,0.12278086829710602
21,43,0.12278086829710609,-0.039893922430306969
21,44,-0.1044436448670986,-0.075882749775835423
21,45,1.8996119649306988e-16,0.12909944487358055
21,46,0.10444364486709838,-0.075882749775835728
21,47,-0.12278086829710565,-0.03989392243030835
21,48,0.039893922430307573,0.12278086829710591
21,49,0.07588274977583491,-0.10444364486709896
21,50,-0.12909944487358055,8.2260581440730537e-16
21,51,0.075882749775834757,0.10444364486709909
21,52,0.039893922430307746,-0.12278086829710586
21,53,-0.1227808682971057,0.039893922430308169
21,54,0.10444364486709827,0.075882749775835881
21,55,3.7936302259014241e-16,-0.12909944487358055
21,56,-0.10444364486709871,0.07588274977583527
21,57,0.12278086829710604,0.039893922430307149
21,58,-0.039893922430308773,-0.12278086829710552
21,59,-0.075882749775835368,0.10444364486709865
22,0,0.12909944487358055,0
22,1,-0.086384389828850897,-0.095939584429805519
22,2,-0.013494566581342618,0.12839222460666525
22,3,0.10444364486709844,-0.075882749775835645
22,4,-0.12627831225915898,-0.02684128386730044
22,5,0.064549722436790163,0.11180339887498954
22,6,0.039893922430308357,-0.12278086829710565
22,7,-0.11793821144844097,0.05250947483082926
22,8,0.1179382114484407,0.052509474830829843
22,9,-0.039893922430307545,-0.12278086829710592
22,10,-0.06454972243679051,0.11180339887498934
22,11,0.12627831225915911,-0.026841283867299823
22,12,-0.10444364486709799,-0.075882749775836256
22,13,0.013494566581341761,0.12839222460666533
22,14,0.086384389828851285,-0.095939584429805186
22,15,-0.12909944487358055,-6.3256470785766442e-16
22,16,0.086384389828850341,0.095939584429806032
22,17,0.013494566581343475,-0.12839222460666513
22,18,-0.10444364486709902,0.075882749775834854
22,19,0.12627831225915875,0.026841283867301505
22,20,-0.064549722436789803,-0.11180339887498973
22,21,-0.039893922430308745,0.12278086829710552
22,22,0.11793821144844123,-0.052509474830828691
22,23,-0.11793821144844045,-0.052509474830830419
22,24,0.039893922430306941,0.1227808682971061
22,25,0.064549722436791454,-0.11180339887498879
22,26,-0.12627831225915934,0.026841283867298754
22,27,0.10444364486709735,0.07588274977583713
22,28,-0.013494566581341587,-0.12839222460666533
22,29,-0.086384389828851757,0.09593958442980477
22,30,0.12909944487358055,1.2651294157153288e-15
22,31,-0.086384389828849883,-0.095939584429806463
22,32,-0.013494566581344104,0.12839222460666508
22,33,0.10444364486709938,-0.075882749775834354
22,34,-0.12627831225915861,-0.026841283867302126
22,35,0.06454972243678847,0.11180339887499051
22,36,0.039893922430310216,-0.12278086829710505
22,37,-0.11793821144844185,0.052509474830827269
22,38,0.11793821144843981,0.052509474830831834
22,39,-0.039893922430307212,-0.12278086829710602
22,40,-0.064549722436791204,0.11180339887498894
22,41,0.12627831225915928,-0.026841283867299032
22,42,-0.10444364486709752,-0.075882749775836908
22,43,0.013494566581340958,0.12839222460666541
22,44,0.086384389828852229,-0.095939584429804339
22,45,-0.12909944487358055,-1.8976941235729935e-15
22,46,0.086384389828849412,0.095939584429806865
22,47,0.013494566581344732,-0.12839222460666502
22,48,-0.10444364486709976,0.075882749775833841
22,49,0.12627831225915848,0.026841283867302744
22,50,-0.064549722436787915,-0.11180339887499083
22,51,-0.03989392243031082,0.12278086829710484
22,52,0.11793821144844212,-0.052509474830826686
22,53,-0.11793821144843956,-0.052509474830832417
22,54,0.03989392243030486,0.12278086829710678
22,55,0.064549722436791745,-0.11180339887498862
22,56,-0.12627831225915942,0.026841283867298414
22,57,0.10444364486709608,0.075882749775838892
22,58,-0.01349456658134033,-0.12839222460666547
22,59,-0.086384389828854075,0.095939584429802688
23,0,0.12909944487358055,0
23,1,-0.095939584429805463,-0.086384389828850966
23,2,0.013494566581342456,0.12839222460666525
23,3,0.075882749775835798,-0.10444364486709833
23,4,-0.12627831225915903,0.026841283867300125
23,5,0.11180339887498937,0.064549722436790455
23,6,-0.03989392243030801,-0.12278086829710576
23,7,-0.052509474830829628,0.11793821144844081
23,8,0.11793821144844097,-0.052509474830829246
23,9,-0.12278086829710563,-0.039893922430308391
23,10,0.0645497224367899,0.11180339887498968
23,11,0.026841283867300749,-0.12627831225915892
23,12,-0.10444364486709844,0.075882749775835659
23,13,0.12839222460666522,0.013494566581342751
23,14,-0.086384389828850702,-0.095939584429805713
23,15,-1.3284498145463523e-15,0.12909944487358055
23,16,0.086384389828851313,-0.095939584429805172
23,17,-0.12839222460666522,0.013494566581342847
23,18,0.10444364486709795,0.075882749775836311
23,19,-0.026841283867300392,-0.12627831225915898
23,20,-0.064549722436791024,0.11180339887498905
23,21,0.12278086829710574,-0.039893922430308051
23,22,-0.11793821144844045,-0.052509474830830419
23,23,0.052509474830828455,0.11793821144844133
23,24,0.03989392243030835,-0.12278086829710565
23,25,-0.11180339887499012,0.06454972243678915
23,26,0.12627831225915892,0.026841283867300704
23,27,-0.075882749775835326,-0.10444364486709869
23,28,-0.013494566581343161,0.12839222460666519
23,29,0.095939584429805977,-0.086384389828850397
23,30,-0.12909944487358055,-2.6568996290927046e-15
23,31,0.095939584429804881,0.086384389828851618
23,32,-0.013494566581341525,-0.12839222460666536
23,33,-0.075882749775836644,0.10444364486709772
23,34,0.12627831225915889,-0.026841283867300888
23,35,-0.11180339887498883,-0.064549722436791357
23,36,0.039893922430306789,0.12278086829710616
23,37,0.052509474830830793,-0.11793821144844027
23,38,-0.11793821144844074,0.05250947483082976
23,39,0.12278086829710523,0.039893922430309613
23,40,-0.064549722436788803,-0.11180339887499033
23,41,-0.026841283867300204,0.12627831225915903
23,42,0.10444364486709838,-0.075882749775835728
23,43,-0.12839222460666505,-0.013494566581344482
23,44,0.086384389828849412,0.095939584429806865
23,45,3.1612253381569016e-16,-0.12909944487358055
23,46,-0.086384389828852604,0.095939584429803992
23,47,0.12839222460666549,-0.013494566581340205
23,48,-0.10444364486709801,-0.075882749775836242
23,49,0.02684128386729959,0.12627831225915914
23,50,0.064549722436792523,-0.11180339887498818
23,51,-0.12278086829710656,0.039893922430305526
23,52,0.11793821144844049,0.052509474830830329
23,53,-0.052509474830828538,-0.11793821144844129
23,54,-0.039893922430309134,0.1227808682971054
23,55,0.11180339887499006,-0.064549722436789234
23,56,-0.12627831225915875,-0.026841283867301505
23,57,0.075882749775834646,0.10444364486709916
23,58,0.013494566581343979,-0.12839222460666511
23,59,-0.095939584429806546,0.086384389828849786
24,0,0.12909944487358055,0
24,1,-0.10444364486709834,-0.075882749775835784
24,2,0.039893922430308051,0.12278086829710574
24,3,0.039893922430308114,-0.12278086829710573
24,4,-0.10444364486709838,0.075882749775835728
24,5,0.12909944487358055,2.9256717063841266e-16
24,6,-0.10444364486709831,-0.075882749775835825
24,7,0.039893922430307996,0.12278086829710576
24,8,0.039893922430308169,-0.1227808682971057
24,9,-0.10444364486709841,0.075882749775835687
24,10,0.12909944487358055,5.8513434127682533e-16
24,11,-0.10444364486709827,-0.075882749775835881
24,12,0.039893922430307927,0.12278086829710579
24,13,0.039893922430308232,-0.12278086829710569
24,14,-0.10444364486709845,0.075882749775835631
24,15,0.12909944487358055,1.897214663233567e-16
24,16,-0.10444364486709823,-0.075882749775835923
24,17,0.039893922430307871,0.1227808682971058
24,18,0.039893922430308294,-0.12278086829710566
24,19,-0.10444364486709849,0.075882749775835576
24,20,0.12909944487358055,1.1702686825536507e-15
24,21,-0.1044436448670982,-0.075882749775835992
24,22,0.039893922430307815,0.12278086829710581
24,23,0.03989392243030835,-0.12278086829710565
24,24,-0.10444364486709852,0.07588274977583552
24,25,0.12909944487358055,3.1620244387226121e-16
24,26,-0.10444364486709816,-0.075882749775836034
24,27,0.039893922430307746,0.12278086829710586
24,28,0.039893922430308419,-0.12278086829710563
24,29,-0.10444364486709856,0.075882749775835465
24,30,0.12909944487358055,3.7944293264671341e-16
24,31,-0.10444364486709704,-0.075882749775837574
24,32,0.039893922430307691,0.12278086829710587
24,33,0.039893922430308475,-0.12278086829710561
24,34,-0.1044436448670986,0.075882749775835423
24,35,0.12909944487358055,4.4268342142116566e-16
24,36,-0.10444364486709808,-0.075882749775836145
24,37,0.039893922430307628,0.12278086829710588
24,38,0.03989392243030853,-0.12278086829710559
24,39,-0.10444364486709865,0.075882749775835368
24,40,0.12909944487358055,2.3405373651073013e-15
24,41,-0.10444364486709803,-0.075882749775836186
24,42,0.039893922430307573,0.12278086829710591
24,43,0.039893922430308593,-0.12278086829710558
24,44,-0.10444364486709869,0.075882749775835326
24,45,0.12909944487358055,5.6916439897007016e-16
24,46,-0.10444364486709801,-0.075882749775836242
24,47,0.039893922430305762,0.12278086829710649
24,48,0.039893922430308655,-0.12278086829710555
24,49,-0.10444364486709871,0.07588274977583527
24,50,0.12909944487358055,6.3240488774452241e-16
24,51,-0.10444364486709906,-0.075882749775834812
24,52,0.039893922430307448,0.12278086829710595
24,53,0.039893922430306969,-0.12278086829710609
24,54,-0.10444364486709876,0.075882749775835215
24,55,0.12909944487358055,2.5302588314306577e-15
24,56,-0.10444364486709794,-0.075882749775836339
24,57,0.039893922430305644,0.12278086829710652
24,58,0.039893922430308773,-0.12278086829710552
24,59,-0.10444364486709772,0.075882749775836644
25,0,0.12909944487358055,0
25,1,-0.11180339887498948,-0.064549722436790261
25,2,0.064549722436790288,0.11180339887498947
25,3,3.9525305484032651e-17,-0.12909944487358055
25,4,-0.064549722436790247,0.11180339887498948
25,5,0.11180339887498943,-0.064549722436790344
25,6,-0.12909944487358055,-7.9050610968065302e-17
25,7,0.11180339887498947,0.064549722436790288
25,8,-0.064549722436790316,-0.11180339887498945
25,9,-3.4790259831605833e-16,0.12909944487358055
25,10,0.064549722436790122,-0.11180339887498957
25,11,-0.11180339887498958,0.06454972243679008
25,12,0.12909944487358055,1.581012219361306e-16
25,13,-0.11180339887498943,-0.064549722436790358
25,14,0.064549722436790247,0.1118033988749895
25,15,-3.1700154443797169e-17,-0.12909944487358055
25,16,-0.064549722436790191,0.11180339887498952
25,17,0.1118033988749894,-0.064549722436790413
25,18,-0.12909944487358055,-6.9580519663211667e-16
25,19,0.11180339887498961,0.064549722436790025
25,20,-0.06454972243679058,-0.11180339887498929
25,21,-5.0600382025218901e-16,0.12909944487358055
25,22,0.064549722436790663,-0.11180339887498925
25,23,-0.1118033988749892,0.064549722436790732
25,24,0.12909944487358055,3.1620244387226121e-16
25,25,-0.11180339887498936,-0.064549722436790483
25,26,0.064549722436790108,0.11180339887498957
25,27,1.264010674923334e-16,-0.12909944487358055
25,28,-0.06454972243679033,0.11180339887498944
25,29,0.11180339887499038,-0.064549722436788678
25,30,-0.12909944487358055,6.3400308887594338e-17
25,31,0.11180339887498954,0.064549722436790163
25,32,-0.064549722436790427,-0.11180339887498938
25,33,2.532016852675221e-16,0.12909944487358055
25,34,0.064549722436789997,-0.11180339887498962
25,35,-0.11180339887498927,0.064549722436790608
25,36,0.12909944487358055,1.3916103932642333e-15
25,37,-0.1118033988749888,-0.064549722436791426
25,38,0.06454972243679076,0.11180339887498919
25,39,-6.3280443802737761e-16,-0.12909944487358055
25,40,-0.064549722436789678,0.11180339887498983
25,41,0.11180339887498909,-0.064549722436790941
25,42,-0.12909944487358055,-1.012007640504378e-15
25,43,0.111803398874989,0.064549722436791093
25,44,-0.064549722436789511,-0.11180339887498991
25,45,-8.2220626412445017e-16,0.12909944487358055
25,46,0.064549722436789345,-0.11180339887499001
25,47,-0.11180339887498891,0.06454972243679126
25,48,0.12909944487358055,6.3240488774452241e-16
25,49,-0.11180339887498919,-0.06454972243679076
25,50,0.06454972243678983,0.11180339887498972
25,51,4.4260351136459461e-16,-0.12909944487358055
25,52,-0.064549722436790608,0.11180339887498927
25,53,0.11180339887498962,-0.064549722436789997
25,54,-0.12909944487358055,-2.5280213498466681e-16
25,55,0.11180339887498938,0.064549722436790427
25,56,-0.064549722436790163,-0.11180339887498954
25,57,-6.3000758604739079e-17,0.12909944487358055
25,58,0.064549722436793452,-0.11180339887498764
25,59,-0.11180339887498944,0.06454972243679033
26,0,0.12909944487358055,0
26,1,-0.11793821144844088,-0.052509474830829454
26,2,0.08638438982885098,0.095939584429805463
26,3,-0.039893922430308038,-0.12278086829710574
26,4,-0.013494566581342422,0.12839222460666525
26,5,0.064549722436790261,-0.11180339887498948
26,6,-0.1044436448670984,0.075882749775835701
26,7,0.12627831225915892,-0.026841283867300749
26,8,-0.12627831225915906,-0.026841283867300052
26,9,0.10444364486709828,0.075882749775835867
26,10,-0.064549722436790288,-0.11180339887498947
26,11,0.013494566581342673,0.12839222460666522
26,12,0.039893922430308232,-0.12278086829710569
26,13,-0.086384389828850966,0.095939584429805477
26,14,0.11793821144844045,-0.052509474830830419
26,15,-0.12909944487358055,2.5312177521095105e-16
26,16,0.11793821144844102,0.052509474830829121
26,17,-0.086384389828850661,-0.095939584429805755
26,18,0.039893922430307843,0.12278086829710581
26,19,0.013494566581341712,-0.12839222460666533
26,20,-0.064549722436790247,0.1118033988749895
26,21,0.10444364486709826,-0.075882749775835909
26,22,-0.12627831225915895,0.026841283867300548
26,23,0.12627831225915911,0.026841283867299805
26,24,-0.10444364486709816,-0.075882749775836034
26,25,0.064549722436790108,0.11180339887498957
26,26,-0.013494566581342468,-0.12839222460666525
26,27,-0.039893922430307996,0.12278086829710576
26,28,0.086384389828849412,-0.095939584429806865
26,29,-0.11793821144844072,0.052509474830829815
26,30,0.12909944487358055,-5.0624355042190211e-16
26,31,-0.11793821144844113,-0.052509474830828892
26,32,0.086384389828851521,0.095939584429804964
26,33,-0.039893922430308953,-0.12278086829710545
26,34,-0.013494566581343286,0.12839222460666516
26,35,0.064549722436790816,-0.11180339887498915
26,36,-0.10444364486709865,0.075882749775835368
26,37,0.1262783122591587,-0.026841283867301693
26,38,-0.12627831225915936,-0.02684128386729866
26,39,0.10444364486709831,0.075882749775835825
26,40,-0.06454972243679033,-0.11180339887498944
26,41,0.013494566581342722,0.12839222460666522
26,42,0.039893922430307746,-0.12278086829710586
26,43,-0.086384389828850591,0.09593958442980581
26,44,0.11793821144844062,-0.052509474830830044
26,45,-0.12909944487358055,7.5936532563285321e-16
26,46,0.11793821144844124,0.052509474830828649
26,47,-0.086384389828851715,-0.095939584429804797
26,48,0.039893922430307448,0.12278086829710595
26,49,0.013494566581341209,-0.12839222460666538
26,50,-0.064549722436790608,0.11180339887498927
26,51,0.10444364486709741,-0.075882749775837061
26,52,-0.12627831225915903,0.026841283867300145
26,53,0.12627831225915942,0.026841283867298414
26,54,-0.10444364486709845,-0.075882749775835631
26,55,0.064549722436792134,0.11180339887498839
26,56,-0.013494566581346621,-0.1283922246066648
26,57,-0.039893922430309252,0.12278086829710536
26,58,0.086384389828850397,-0.095939584429805977
26,59,-0.11793821144844127,0.052509474830828594
27,0,0.12909944487358055,0
27,1,-0.12278086829710573,-0.039893922430308086
27,2,0.10444364486709834,0.075882749775835798
27,3,-0.075882749775835742,-0.10444364486709838
27,4,0.039893922430308024,0.12278086829710576
27,5,7.114554987125877e-17,-0.12909944487358055
27,6,-0.039893922430308155,0.12278086829710572
27,7,0.075882749775836034,-0.10444364486709816
27,8,-0.10444364486709841,0.075882749775835687
27,9,0.1227808682971057,-0.039893922430308169
27,10,-0.12909944487358055,-1.4229109974251754e-16
27,11,0.12278086829710548,0.039893922430308884
27,12,-0.10444364486709826,-0.075882749775835909
27,13,0.075882749775835798,0.10444364486709833
27,14,-0.039893922430307448,-0.12278086829710595
27,15,-4.4276333147773671e-16,0.12909944487358055
27,16,0.039893922430308294,-0.12278086829710566
27,17,-0.075882749775835784,0.10444364486709834
27,18,0.10444364486709823,-0.075882749775835923
27,19,-0.1227808682971059,0.0398939224303076
27,20,0.12909944487358055,2.8458219948503508e-16
27,21,-0.12278086829710572,-0.039893922430308142
27,22,0.10444364486709735,0.07588274977583713
27,23,-0.075882749775835326,-0.10444364486709869
27,24,0.039893922430307746,0.12278086829710586
27,25,1.9610145224040168e-15,-0.12909944487358055
27,26,-0.039893922430307996,0.12278086829710576
27,27,0.075882749775837005,-0.10444364486709745
27,28,-0.10444364486709913,0.075882749775834715
27,29,0.12278086829710608,-0.039893922430307024
27,30,-0.12909944487358055,-8.8552666295547342e-16
27,31,0.12278086829710554,0.039893922430308711
27,32,-0.10444364486709808,-0.075882749775836145
27,33,0.075882749775834091,0.10444364486709957
27,34,-0.039893922430308051,-0.12278086829710574
27,35,-1.6446522584186133e-15,0.12909944487358055
27,36,0.039893922430307691,-0.12278086829710587
27,37,-0.075882749775836741,0.10444364486709763
27,38,0.10444364486709894,-0.075882749775834965
27,39,-0.12278086829710598,0.03989392243030733
27,40,0.12909944487358055,5.6916439897007016e-16
27,41,-0.12278086829710506,-0.039893922430310154
27,42,0.10444364486709827,0.075882749775835881
27,43,-0.075882749775834354,-0.10444364486709938
27,44,0.03989392243030486,0.12278086829710678
27,45,1.3282899944332101e-15,-0.12909944487358055
27,46,-0.039893922430309134,0.1227808682971054
27,47,0.075882749775836505,-0.10444364486709783
27,48,-0.10444364486709876,0.075882749775835215
27,49,0.12278086829710702,-0.039893922430304138
27,50,-0.12909944487358055,-3.9220290448080336e-15
27,51,0.12278086829710573,0.039893922430308114
27,52,-0.10444364486709845,-0.075882749775835631
27,53,0.075882749775833119,0.10444364486710027
27,54,-0.039893922430305165,-0.12278086829710667
27,55,-2.8465411853594903e-15,0.12909944487358055
27,56,0.039893922430310577,-0.12278086829710493
27,57,-0.075882749775837727,0.10444364486709694
27,58,0.10444364486709964,-0.075882749775833994
27,59,-0.12278086829710635,0.039893922430306185
28,0,0.12909944487358055,0
28,1,-0.12627831225915903,-0.026841283867300243
28,2,0.11793821144844088,0.052509474830829468
28,3,-0.10444364486709833,-0.075882749775835798
28,4,0.086384389828850966,0.095939584429805477
28,5,-0.06454972243679015,-0.11180339887498955
28,6,0.039893922430307996,0.12278086829710576
28,7,-0.013494566581342264,-0.12839222460666527
28,8,-0.013494566581342484,0.12839222460666525
28,9,0.039893922430308204,-0.1227808682971057
28,10,-0.064549722436790538,0.11180339887498933
28,11,0.086384389828851285,-0.095939584429805186
28,12,-0.10444364486709845,0.075882749775835631
28,13,0.11793821144844083,-0.052509474830829586
28,14,-0.12627831225915911,0.026841283867299743
28,15,0.12909944487358055,2.2134171071058283e-16
28,16,-0.12627831225915903,-0.026841283867300177
28,17,0.11793821144844063,0.052509474830829989
28,18,-0.1044436448670982,-0.075882749775835992
28,19,0.086384389828850966,0.095939584429805477
28,20,-0.064549722436789747,-0.11180339887498977
28,21,0.039893922430307781,0.12278086829710584
28,22,-0.013494566581341587,-0.12839222460666533
28,23,-0.013494566581343161,0.12839222460666519
28,24,0.039893922430308419,-0.12278086829710563
28,25,-0.064549722436791926,0.11180339887498852
28,26,0.086384389828850772,-0.095939584429805658
28,27,-0.10444364486709803,0.075882749775836186
28,28,0.11793821144844129,-0.052509474830828538
28,29,-0.12627831225915917,0.026841283867299528
28,30,0.12909944487358055,4.4268342142116566e-16
28,31,-0.12627831225915861,-0.026841283867302189
28,32,0.11793821144844092,0.05250947483082935
28,33,-0.1044436448670986,-0.075882749775835423
28,34,0.086384389828850119,0.095939584429806241
28,35,-0.064549722436789567,-0.11180339887498988
28,36,0.039893922430307573,0.12278086829710591
28,37,-0.013494566581340454,-0.12839222460666547
28,38,-0.013494566581342468,0.12839222460666525
28,39,0.039893922430307746,-0.12278086829710586
28,40,-0.064549722436791315,0.11180339887498889
28,41,0.086384389828851618,-0.095939584429804881
28,42,-0.10444364486709871,0.07588274977583527
28,43,0.11793821144844176,-0.052509474830827498
28,44,-0.12627831225915942,0.026841283867298414
28,45,0.12909944487358055,-2.5328159532409315e-16
28,46,-0.12627831225915875,-0.026841283867301505
28,47,0.1179382114484412,0.052509474830828719
28,48,-0.10444364486709794,-0.075882749775836339
28,49,0.086384389828851993,0.095939584429804547
28,50,-0.064549722436786985,-0.11180339887499137
28,51,0.03989392243030649,0.12278086829710624
28,52,-0.013494566581342972,-0.12839222460666519
28,53,-0.013494566581343601,0.12839222460666513
28,54,0.039893922430307087,-0.12278086829710606
28,55,-0.064549722436790719,0.11180339887498922
28,56,0.086384389828852465,-0.095939584429804117
28,57,-0.10444364486710046,0.075882749775832856
28,58,0.11793821144844147,-0.052509474830828136
28,59,-0.12627831225915889,0.026841283867300888
29,0,0.12909944487358055,0
29,1,-0.12839222460666525,-0.013494566581342494
29,2,0.12627831225915903,0.026841283867300197
29,3,-0.12278086829710572,-0.039893922430308121
29,4,0.11793821144844091,0.052509474830829392
29,5,-0.11180339887498947,-0.064549722436790274
29,6,0.1044436448670983,0.075882749775835839
29,7,-0.095939584429805366,-0.086384389828851077
29,8,0.086384389828851077,0.095939584429805366
29,9,-0.075882749775835839,-0.1044436448670983
29,10,0.064549722436790274,0.11180339887498947
29,11,-0.052509474830828975,-0.11793821144844109
29,12,0.039893922430307899,0.12278086829710579
29,13,-0.026841283867299528,-0.12627831225915917
29,14,0.013494566581342153,0.12839222460666527
29,15,-7.9910056571052487e-20,-0.12909944487358055
29,16,-0.013494566581342153,0.12839222460666527
29,17,0.026841283867300423,-0.12627831225915898
29,18,-0.039893922430307899,0.12278086829710579
29,19,0.052509474830828975,-0.11793821144844109
29,20,-0.064549722436790274,0.11180339887498947
29,21,0.075882749775836214,-0.10444364486709802
29,22,-0.086384389828851757,0.09593958442980477
29,23,0.09593958442980477,-0.086384389828851757
29,24,-0.10444364486709856,0.075882749775835465
29,25,0.11180339887499038,-0.064549722436788678
29,26,-0.11793821144844147,0.052509474830828136
29,27,0.12278086829710608,-0.039893922430307024
29,28,-0.12627831225915917,0.026841283867299528
29,29,0.12839222460666527,-0.013494566581342153
29,30,-0.12909944487358055,1.5982011314210497e-19
29,31,0.12839222460666527,0.013494566581342153
29,32,-0.12627831225915917,-0.026841283867299524
29,33,0.12278086829710552,0.039893922430308773
29,34,-0.11793821144844072,-0.052509474830829815
29,35,0.11180339887498947,0.064549722436790274
29,36,-0.10444364486709856,-0.075882749775835465
29,37,0.095939584429805977,0.086384389828850397
29,38,-0.086384389828851757,-0.09593958442980477
29,39,0.075882749775836963,0.10444364486709749
29,40,-0.064549722436790274,-0.11180339887498947
29,41,0.052509474830828136,0.11793821144844147
29,42,-0.039893922430307024,-0.12278086829710608
29,43,0.026841283867297734,0.12627831225915956
29,44,-0.01349456658134033,-0.12839222460666547
29,45,-1.8343737247419703e-15,0.12909944487358055
29,46,0.01349456658134033,-0.12839222460666547
29,47,-0.026841283867301322,0.12627831225915878
29,48,0.039893922430308773,-0.12278086829710552
29,49,-0.052509474830829815,0.11793821144844072
29,50,0.064549722436793452,-0.11180339887498764
29,51,-0.075882749775835465,0.10444364486709856
29,52,0.086384389828853117,-0.095939584429803534
29,53,-0.09593958442980477,0.086384389828851757
29,54,0.10444364486709964,-0.075882749775833994
29,55,-0.11180339887498855,0.06454972243679187
29,56,0.11793821144844147,-0.052509474830828136
29,57,-0.12278086829710494,0.039893922430310515
29,58,0.12627831225915917,-0.026841283867299528
29,59,-0.12839222460666527,0.013494566581342154
30,0,0.12909944487358055,0
30,1,-0.12909944487358055,-7.3141792659603166e-17
30,2,0.12909944487358055,1.4628358531920633e-16
30,3,-0.12909944487358055,-2.7675704844479955e-16
30,4,0.12909944487358055,2.9256717063841266e-16
30,5,-0.12909944487358055,-7.9050610968065302e-17
30,6,0.12909944487358055,5.535140968895991e-16
30,7,-0.12909944487358055,-5.6932421908321226e-16
30,8,0.12909944487358055,5.8513434127682533e-16
30,9,-0.12909944487358055,-1.4229109974251754e-16
30,10,0.12909944487358055,1.581012219361306e-16
30,11,-0.12909944487358055,-6.3256470785766442e-16
30,12,0.12909944487358055,1.1070281937791982e-15
30,13,-0.12909944487358055,-6.6418495224489064e-16
30,14,0.12909944487358055,1.1386484381664245e-15
30,15,-0.12909944487358055,-6.9580519663211667e-16
30,16,0.12909944487358055,1.1702686825536507e-15
30,17,-0.12909944487358055,-1.6447321684751845e-15
