file_key,zip_path,pattern,line,excerpt
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,476,"474:call mpireduce_sum_int(nok, noks_all,comm=MPI_COMM_YZPLANE)    ! sum up number of claimed cap points (both caps) over all Yang procs. | 475:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 476:!if (iproc==0) print*, 'CAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, 2*nycap*nzgrid_eff | 477:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<2*nycap*nzgrid_eff) & | 478:call warning('initialize_zaver_yy',  &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,477,"475:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 476:!if (iproc==0) print*, 'CAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, 2*nycap*nzgrid_eff | 477:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<2*nycap*nzgrid_eff) & | 478:call warning('initialize_zaver_yy',  & | 479:'only '//trim(itoa(noks_all))//' points in polar caps claimed by Yang procs (goal: ' &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,486,"484:elseif (lfirst_proc_z) then | 485:! | 486:!  Yin z-beam root proc receives from each Yang procs in gap, which of the gap | 487:!  lines are detected | 488:!  within proc (maybe none) and stores this in thranges_gap.."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,488,"486:!  Yin z-beam root proc receives from each Yang procs in gap, which of the gap | 487:!  lines are detected | 488:!  within proc (maybe none) and stores this in thranges_gap.. | 489:! | 490:allocate(thranges_gap(2,0:nprocy-1,nprocz/3-1:2*nprocz/3))"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,490,"488:!  within proc (maybe none) and stores this in thranges_gap.. | 489:! | 490:allocate(thranges_gap(2,0:nprocy-1,nprocz/3-1:2*nprocz/3)) | 491:allocate(requests(nprocy*(nprocz/3+2))) | 492:irequest=1"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,gap,497,"495:iproc_yang=find_proc(ipx,iprocy,iprocz)+ncpus | 496:!print*, 'RECV: iproc_yang, iproc_world=', iproc_yang, iproc_world | 497:call mpirecv_int(thranges_gap(:,iprocy,iprocz),2,iproc_yang,iproc_yang, & | 498:MPI_COMM_PENCIL,nonblock=requests(irequest)) | 499:irequest=irequest+1"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,27,"25:type(ind_coeffs), dimension(n_contrib_procs) :: indweights_zaver_gap | 26:! | 27:integer, dimension(2) :: thrange_cap=0, capzprocs=-1 | 28:type(ind_coeffs) :: indweights_zaver_cap | 29:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,28,"26:! | 27:integer, dimension(2) :: thrange_cap=0, capzprocs=-1 | 28:type(ind_coeffs) :: indweights_zaver_cap | 29:! | 30:integer, dimension(:,:,:), allocatable :: thranges_gap, thranges_cap"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,30,"28:type(ind_coeffs) :: indweights_zaver_cap | 29:! | 30:integer, dimension(:,:,:), allocatable :: thranges_gap, thranges_cap | 31:integer :: offset_cap=0, caproot=-1, nycap=0 | 32:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,31,"29:! | 30:integer, dimension(:,:,:), allocatable :: thranges_gap, thranges_cap | 31:integer :: offset_cap=0, caproot=-1, nycap=0 | 32:! | 33:contains"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,62,60:endif | 61:! | 62:!  Collect contributions to the phi lines in the cap(s). | 63:! | 64:if (thrange_cap(1)>0) then
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,64,"62:!  Collect contributions to the phi lines in the cap(s). | 63:! | 64:if (thrange_cap(1)>0) then | 65:do j=1,size(indweights_zaver_cap%inds,3) | 66:ith=indweights_zaver_cap%inds(m,n,j)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,65,"63:! | 64:if (thrange_cap(1)>0) then | 65:do j=1,size(indweights_zaver_cap%inds,3) | 66:ith=indweights_zaver_cap%inds(m,n,j) | 67:if (ith==0) exit"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,66,"64:if (thrange_cap(1)>0) then | 65:do j=1,size(indweights_zaver_cap%inds,3) | 66:ith=indweights_zaver_cap%inds(m,n,j) | 67:if (ith==0) exit | 68:fnamexy(iname,:,ith)=fnamexy(iname,:,ith)+a*indweights_zaver_cap%coeffs(m,n,j)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,68,"66:ith=indweights_zaver_cap%inds(m,n,j) | 67:if (ith==0) exit | 68:fnamexy(iname,:,ith)=fnamexy(iname,:,ith)+a*indweights_zaver_cap%coeffs(m,n,j) | 69:enddo | 70:endif"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,96,"94:!  The result is only present on the z-root processors (of Yin grid). | 95:!  On Yang grid, procs (ipx,0,0) and (ipx,nprocy-1,nprocz-1) collect data | 96:!  for Yin-phi coordinate lines in polar caps. | 97:! | 98:sz=(/size(arrm,1),size(arrm,2),size(arrm,3)/)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,138,"136:endif | 137: | 138:if (lcaproot) then                     ! If proc is cap collector, | 139:do iprocz=capzprocs(1),capzprocs(2)  ! iterate over all Yang procs | 140:do iprocy=0,nprocy-1               ! in cap."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,139,"137: | 138:if (lcaproot) then                     ! If proc is cap collector, | 139:do iprocz=capzprocs(1),capzprocs(2)  ! iterate over all Yang procs | 140:do iprocy=0,nprocy-1               ! in cap. | 141:rng=thranges_cap(:,iprocy,iprocz)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,140,"138:if (lcaproot) then                     ! If proc is cap collector, | 139:do iprocz=capzprocs(1),capzprocs(2)  ! iterate over all Yang procs | 140:do iprocy=0,nprocy-1               ! in cap. | 141:rng=thranges_cap(:,iprocy,iprocz) | 142:!print*, 'CAP: RECV: iproc, source, rng=', iproc, find_proc(ipx,iprocy,iprocz), rng"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,141,"139:do iprocz=capzprocs(1),capzprocs(2)  ! iterate over all Yang procs | 140:do iprocy=0,nprocy-1               ! in cap. | 141:rng=thranges_cap(:,iprocy,iprocz) | 142:!print*, 'CAP: RECV: iproc, source, rng=', iproc, find_proc(ipx,iprocy,iprocz), rng | 143:if (rng(1)==0) cycle"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,142,"140:do iprocy=0,nprocy-1               ! in cap. | 141:rng=thranges_cap(:,iprocy,iprocz) | 142:!print*, 'CAP: RECV: iproc, source, rng=', iproc, find_proc(ipx,iprocy,iprocz), rng | 143:if (rng(1)==0) cycle | 144:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,145,"143:if (rng(1)==0) cycle | 144:! | 145:!  If processor in Yang grid contributes to any phi coordinate line in cap: | 146:! | 147:source=find_proc(ipx,iprocy,iprocz)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,151,"149:!rng, rng(2)-rng(1)+1 | 150:if (source==iproc) then          ! no self-communication | 151:temp(:,:,rng(1):rng(2))=temp(:,:,rng(1):rng(2))+arrm(:,:,1+offset_cap:rng(2)-rng(1)+1+offset_cap) | 152:else                             ! accumulate contribs from all cap procs. | 153:len=rng(2)-rng(1)+1"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,152,"150:if (source==iproc) then          ! no self-communication | 151:temp(:,:,rng(1):rng(2))=temp(:,:,rng(1):rng(2))+arrm(:,:,1+offset_cap:rng(2)-rng(1)+1+offset_cap) | 152:else                             ! accumulate contribs from all cap procs. | 153:len=rng(2)-rng(1)+1 | 154:allocate(buffer(sz(1),sz(2),len))"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,158,"156:!  Receive data from relevant Yang proc (blocking). | 157:! | 158:!print*, 'CAP: RECV: iproc, source, rng=', iproc, source, len | 159:!rng, rng(2)-rng(1)+1 | 160:call mpirecv_real(buffer,(/sz(1),sz(2),len/),source,source)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,166,"164:enddo | 165:enddo | 166:elseif (thrange_cap(1)>0) then | 167:! | 168:!  If proc is not cap collector, send to it if necessary (blocking)."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,168,"166:elseif (thrange_cap(1)>0) then | 167:! | 168:!  If proc is not cap collector, send to it if necessary (blocking). | 169:! | 170:rng=thrange_cap-(thrange_cap(1)-1)+offset_cap"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,170,"168:!  If proc is not cap collector, send to it if necessary (blocking). | 169:! | 170:rng=thrange_cap-(thrange_cap(1)-1)+offset_cap | 171:!print*, 'CAP:SEND,iproc, caproot=', iproc, caproot, rng(2)-rng(1)+1 | 172:call mpisend_real(arrm(:,:,rng(1):rng(2)),(/sz(1),sz(2),rng(2)-rng(1)+1/), &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,171,"169:! | 170:rng=thrange_cap-(thrange_cap(1)-1)+offset_cap | 171:!print*, 'CAP:SEND,iproc, caproot=', iproc, caproot, rng(2)-rng(1)+1 | 172:call mpisend_real(arrm(:,:,rng(1):rng(2)),(/sz(1),sz(2),rng(2)-rng(1)+1/), & | 173:caproot,iproc)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,173,"171:!print*, 'CAP:SEND,iproc, caproot=', iproc, caproot, rng(2)-rng(1)+1 | 172:call mpisend_real(arrm(:,:,rng(1):rng(2)),(/sz(1),sz(2),rng(2)-rng(1)+1/), & | 173:caproot,iproc) | 174:endif | 175:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,211,"209:endsubroutine reduce_zsum | 210:!*********************************************************************** | 211:subroutine initialize_zaver_yy(nlines,nycap_) | 212:! | 213:!  Initializations for calculation of z-sums on Yin-Yang grid."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,218,"216:!  proc. | 217:!  Can be lines in the ""gap"" of the Yin grid phi<= Pi/4, phi>=7Pi/4 | 218:!  or lines which lie completely within Yang grid, then in the ""polar caps"" | 219:!  theta<=Pi/4, theta>=3Pi/4. Note that executing proc can have a share of both | 220:!  types."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,230,"228: | 229:integer, intent(INOUT):: nlines | 230:integer, intent(OUT)  :: nycap_ | 231: | 232:type(ind_coeffs) :: intcoeffs"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,244,242:return !!! | 243:if (lcalled) then | 244:nycap_=nycap | 245:return                               ! routine has already been called | 246:else
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,252,250:nzgap=floor(2.*xyz0(3)/dz)-1           ! number of points in gap. | 251:nzgrid_eff=nzgrid+nzgap                ! total number of points on full Yin-phi coordinate line. | 252:! could be reduced in polar caps. | 253: | 254:if (lyang) then
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,354,"352:enddo | 353: | 354:offset_cap=nlines                  ! total number of detected gap lines = offset for cap lines. | 355:deallocate(thphprime,yloc,zloc) | 356:!print*, 'GAP: iproc_world,yinprocs=', iproc_world,yinprocs"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,373,"371:! | 372:!  These procs may see Yin-phi coordinate lines which lie completely inside Yang | 373:!  grid that is, in the polar caps. | 374:! | 375:nycap=floor(xyz0(2)/dy)-1           ! number of Yin-phi coordinate lines in polar cap"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,375,"373:!  grid that is, in the polar caps. | 374:! | 375:nycap=floor(xyz0(2)/dy)-1           ! number of Yin-phi coordinate lines in polar cap | 376:! could be reduced for bigger pole distance | 377:! of closest line."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,378,"376:! could be reduced for bigger pole distance | 377:! of closest line. | 378:if (lwith_ghosts) nycap=nycap+nghost | 379: | 380:allocate(thphprime(2,nycap,nzgrid_eff),yloc(nycap),zloc(nzgrid_eff))"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,380,"378:if (lwith_ghosts) nycap=nycap+nghost | 379: | 380:allocate(thphprime(2,nycap,nzgrid_eff),yloc(nycap),zloc(nzgrid_eff)) | 381: | 382:zloc=indgen(nzgrid_eff)*dz"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,386,384:if (ipz<=nprocz/3) then | 385:! | 386:! Southern cap | 387:! | 388:yloc=xyz1(2)+indgen(nycap)*dy
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,388,386:! Southern cap | 387:! | 388:yloc=xyz1(2)+indgen(nycap)*dy | 389:if (lwith_ghosts) yloc=yloc-dy*nghost | 390:
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,391,"389:if (lwith_ghosts) yloc=yloc-dy*nghost | 390: | 391:caproot=find_proc(ipx,0,0)                 ! ""cap collector"" has lowest rank in layer ipx. | 392:capzprocs=(/0,nprocz/3/)                   ! range of z ranks in cap. | 393:!if (iproc==caproot)print*, 'South: yloc=', yloc"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,392,"390: | 391:caproot=find_proc(ipx,0,0)                 ! ""cap collector"" has lowest rank in layer ipx. | 392:capzprocs=(/0,nprocz/3/)                   ! range of z ranks in cap. | 393:!if (iproc==caproot)print*, 'South: yloc=', yloc | 394:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,393,"391:caproot=find_proc(ipx,0,0)                 ! ""cap collector"" has lowest rank in layer ipx. | 392:capzprocs=(/0,nprocz/3/)                   ! range of z ranks in cap. | 393:!if (iproc==caproot)print*, 'South: yloc=', yloc | 394: | 395:elseif (ipz>=2*nprocz/3-1) then"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,397,395:elseif (ipz>=2*nprocz/3-1) then | 396:! | 397:! Northern cap | 398:! | 399:yloc=xyz0(2)-(nycap+1-indgen(nycap))*dy
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,399,397:! Northern cap | 398:! | 399:yloc=xyz0(2)-(nycap+1-indgen(nycap))*dy | 400:if (lwith_ghosts) yloc=yloc+dy*nghost | 401:
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,402,"400:if (lwith_ghosts) yloc=yloc+dy*nghost | 401: | 402:caproot=find_proc(ipx,nprocy-1,nprocz-1)   ! ""cap collector"" has highest rank in layer ipx. | 403:capzprocs=(/2*nprocz/3-1,nprocz-1/)        ! range of z ranks in cap. | 404:!if (iproc==caproot) print*, 'North: yloc=', yloc"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,403,"401: | 402:caproot=find_proc(ipx,nprocy-1,nprocz-1)   ! ""cap collector"" has highest rank in layer ipx. | 403:capzprocs=(/2*nprocz/3-1,nprocz-1/)        ! range of z ranks in cap. | 404:!if (iproc==caproot) print*, 'North: yloc=', yloc | 405:endif"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,404,"402:caproot=find_proc(ipx,nprocy-1,nprocz-1)   ! ""cap collector"" has highest rank in layer ipx. | 403:capzprocs=(/2*nprocz/3-1,nprocz-1/)        ! range of z ranks in cap. | 404:!if (iproc==caproot) print*, 'North: yloc=', yloc | 405:endif | 406:!if (iproc==caproot) print*, 'iproc, yloc=', iproc, yloc(1), yloc(nycap)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,406,"404:!if (iproc==caproot) print*, 'North: yloc=', yloc | 405:endif | 406:!if (iproc==caproot) print*, 'iproc, yloc=', iproc, yloc(1), yloc(nycap) | 407:! | 408:!  yloc x zloc: strip of all Yin-phi coordinate lines in cap."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,408,"406:!if (iproc==caproot) print*, 'iproc, yloc=', iproc, yloc(1), yloc(nycap) | 407:! | 408:!  yloc x zloc: strip of all Yin-phi coordinate lines in cap. | 409:! | 410:call yy_transform_strip_other(yloc,zloc,thphprime)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,411,"409:! | 410:call yy_transform_strip_other(yloc,zloc,thphprime) | 411:nok=prep_interp(thphprime,intcoeffs,BILIN,ngap=n_interproc_gaps,th_range=thrange_cap) | 412:! | 413:!  nok: number of points of the strip claimed by executing proc;"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,414,"412:! | 413:!  nok: number of points of the strip claimed by executing proc; | 414:!  intcoeffs: interpolation data for these points; thrange_cap: y-range of | 415:!  claimed points, | 416:!  indices refer to bunch of all Yin-phi coordinate lines in cap."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,416,"414:!  intcoeffs: interpolation data for these points; thrange_cap: y-range of | 415:!  claimed points, | 416:!  indices refer to bunch of all Yin-phi coordinate lines in cap. | 417:! | 418:if (nok>0) then"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,420,"418:if (nok>0) then | 419: | 420:nlines=nlines+thrange_cap(2)-thrange_cap(1)+1     ! accumulate detected lines. | 421:! | 422:!  Derive from interpolation data to which phi-coordinate lines a point (m,n)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,425,"423:!  contributes with which weight. | 424:! | 425:call coeffs_to_weights(intcoeffs,indweights_zaver_cap) | 426:!print*, 'CAP: iproc_world, thrange_cap=', iproc_world, thrange_cap, & | 427:!minval(indweights_zaver_cap%inds), maxval(indweights_zaver_cap%inds)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,426,"424:! | 425:call coeffs_to_weights(intcoeffs,indweights_zaver_cap) | 426:!print*, 'CAP: iproc_world, thrange_cap=', iproc_world, thrange_cap, & | 427:!minval(indweights_zaver_cap%inds), maxval(indweights_zaver_cap%inds) | 428:where (indweights_zaver_cap%inds>0) &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,427,"425:call coeffs_to_weights(intcoeffs,indweights_zaver_cap) | 426:!print*, 'CAP: iproc_world, thrange_cap=', iproc_world, thrange_cap, & | 427:!minval(indweights_zaver_cap%inds), maxval(indweights_zaver_cap%inds) | 428:where (indweights_zaver_cap%inds>0) & | 429:indweights_zaver_cap%inds=indweights_zaver_cap%inds-(thrange_cap(1)-1)+offset_cap"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,428,"426:!print*, 'CAP: iproc_world, thrange_cap=', iproc_world, thrange_cap, & | 427:!minval(indweights_zaver_cap%inds), maxval(indweights_zaver_cap%inds) | 428:where (indweights_zaver_cap%inds>0) & | 429:indweights_zaver_cap%inds=indweights_zaver_cap%inds-(thrange_cap(1)-1)+offset_cap | 430:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,429,"427:!minval(indweights_zaver_cap%inds), maxval(indweights_zaver_cap%inds) | 428:where (indweights_zaver_cap%inds>0) & | 429:indweights_zaver_cap%inds=indweights_zaver_cap%inds-(thrange_cap(1)-1)+offset_cap | 430:! | 431:! Entries in indweights_zaver_cap%inds now refer to number of line in local"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,431,429:indweights_zaver_cap%inds=indweights_zaver_cap%inds-(thrange_cap(1)-1)+offset_cap | 430:! | 431:! Entries in indweights_zaver_cap%inds now refer to number of line in local | 432:! fnamexy. | 433:!
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,436,434:endif | 435: | 436:if (iproc==caproot) then      ! if proc is cap collector | 437: | 438:lcaproot=.true.
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,438,"436:if (iproc==caproot) then      ! if proc is cap collector | 437: | 438:lcaproot=.true. | 439:allocate(thranges_cap(2,0:nprocy-1,capzprocs(1):capzprocs(2))) | 440:!if (iproc==caproot) print*,'iproc_world, nycap=', iproc_world, nycap"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,439,"437: | 438:lcaproot=.true. | 439:allocate(thranges_cap(2,0:nprocy-1,capzprocs(1):capzprocs(2))) | 440:!if (iproc==caproot) print*,'iproc_world, nycap=', iproc_world, nycap | 441:allocate(requests(nprocy*(capzprocs(2)-capzprocs(1)+1)-1))"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,440,"438:lcaproot=.true. | 439:allocate(thranges_cap(2,0:nprocy-1,capzprocs(1):capzprocs(2))) | 440:!if (iproc==caproot) print*,'iproc_world, nycap=', iproc_world, nycap | 441:allocate(requests(nprocy*(capzprocs(2)-capzprocs(1)+1)-1)) | 442:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,441,"439:allocate(thranges_cap(2,0:nprocy-1,capzprocs(1):capzprocs(2))) | 440:!if (iproc==caproot) print*,'iproc_world, nycap=', iproc_world, nycap | 441:allocate(requests(nprocy*(capzprocs(2)-capzprocs(1)+1)-1)) | 442:! | 443:!  Cap collector receives from each Yang proc in cap, which of the cap lines"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,443,"441:allocate(requests(nprocy*(capzprocs(2)-capzprocs(1)+1)-1)) | 442:! | 443:!  Cap collector receives from each Yang proc in cap, which of the cap lines | 444:!  are detected | 445:!  within proc (maybe none) and stores this in thranges_cap.."
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,445,"443:!  Cap collector receives from each Yang proc in cap, which of the cap lines | 444:!  are detected | 445:!  within proc (maybe none) and stores this in thranges_cap.. | 446:! | 447:irequest=1"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,448,"446:! | 447:irequest=1 | 448:do iprocz=capzprocs(1),capzprocs(2) | 449:do iprocy=0,nprocy-1 | 450:ipp=find_proc(ipx,iprocy,iprocz)"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,452,"450:ipp=find_proc(ipx,iprocy,iprocz) | 451:if (iproc==ipp) then            ! no self-communication | 452:thranges_cap(:,iprocy,iprocz)=thrange_cap | 453:else | 454:call mpirecv_int(thranges_cap(:,iprocy,iprocz),2,ipp,ipp, &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,454,"452:thranges_cap(:,iprocy,iprocz)=thrange_cap | 453:else | 454:call mpirecv_int(thranges_cap(:,iprocy,iprocz),2,ipp,ipp, & | 455:nonblock=requests(irequest)) | 456:irequest=irequest+1"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,466,"464:else | 465:! | 466:!  Tell cap collector, which cap lines are detected | 467:!  within executing proc (maybe none). | 468:!"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,469,"467:!  within executing proc (maybe none). | 468:! | 469:call mpisend_int(thrange_cap,2,caproot,iproc) | 470:endif | 471:!print*, 'iproc_world, offset_cap,nlines=', iproc_world, offset_cap,nlines"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,471,"469:call mpisend_int(thrange_cap,2,caproot,iproc) | 470:endif | 471:!print*, 'iproc_world, offset_cap,nlines=', iproc_world, offset_cap,nlines | 472:endif | 473:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,474,"472:endif | 473: | 474:call mpireduce_sum_int(nok, noks_all,comm=MPI_COMM_YZPLANE)    ! sum up number of claimed cap points (both caps) over all Yang procs. | 475:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 476:!if (iproc==0) print*, 'CAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, 2*nycap*nzgrid_eff"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,476,"474:call mpireduce_sum_int(nok, noks_all,comm=MPI_COMM_YZPLANE)    ! sum up number of claimed cap points (both caps) over all Yang procs. | 475:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 476:!if (iproc==0) print*, 'CAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, 2*nycap*nzgrid_eff | 477:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<2*nycap*nzgrid_eff) & | 478:call warning('initialize_zaver_yy',  &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,477,"475:call mpireduce_sum_int(n_interproc_gaps, n_interproc_gaps_all,comm=MPI_COMM_YZPLANE) ! sum up number of claimed points in interprocessor gaps over Yang grid. | 476:!if (iproc==0) print*, 'CAP: iproc_world,noks_all,n_interproc_gaps_all,npoints_tot=', iproc_world, noks_all, n_interproc_gaps_all, 2*nycap*nzgrid_eff | 477:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<2*nycap*nzgrid_eff) & | 478:call warning('initialize_zaver_yy',  & | 479:'only '//trim(itoa(noks_all))//' points in polar caps claimed by Yang procs (goal: ' &"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,479,"477:if (iproc==0.and.noks_all-n_interproc_gaps_all/4<2*nycap*nzgrid_eff) & | 478:call warning('initialize_zaver_yy',  & | 479:'only '//trim(itoa(noks_all))//' points in polar caps claimed by Yang procs (goal: ' & | 480://trim(itoa(2*nycap*nzgrid_eff))//')',ncpus)  ! ncpus is the global rank of the Yang grid root processor | 481:"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,480,"478:call warning('initialize_zaver_yy',  & | 479:'only '//trim(itoa(noks_all))//' points in polar caps claimed by Yang procs (goal: ' & | 480://trim(itoa(2*nycap*nzgrid_eff))//')',ncpus)  ! ncpus is the global rank of the Yang grid root processor | 481: | 482:nycap_=nycap"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,cap,482,"480://trim(itoa(2*nycap*nzgrid_eff))//')',ncpus)  ! ncpus is the global rank of the Yang grid root processor | 481: | 482:nycap_=nycap | 483: | 484:elseif (lfirst_proc_z) then"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,coeffs_to_weights,326,"324:!  contributes with which weight. | 325:! | 326:call coeffs_to_weights(intcoeffs,indweights_zaver_gap(ifound)) | 327:where (indweights_zaver_gap(ifound)%inds>0) & | 328:indweights_zaver_gap(ifound)%inds=indweights_zaver_gap(ifound)%inds-(thrange_gap(1,ifound)-1)+offset"
src_yinyang_mpi,pencil-code-master/src/yinyang_mpi.f90,coeffs_to_weights,425,"423:!  contributes with which weight. | 424:! | 425:call coeffs_to_weights(intcoeffs,indweights_zaver_cap) | 426:!print*, 'CAP: iproc_world, thrange_cap=', iproc_world, thrange_cap, & | 427:!minval(indweights_zaver_cap%inds), maxval(indweights_zaver_cap%inds)"
