A,carry,defect,r_30dp,B_odd,prime_candidate
4878,8,0,0.6567131288862678823934735211557,0,0
4879,8,0,0.84318165348175163685195717117866,0,0
4880,7,-1,0.21611870267271914576892447122458,1,1
4881,9,2,0.96199280105465416360285907131641,0,0
4882,7,-2,0.45374099781852419927072827150007,0,0
4883,8,1,0.4372373913462642706064666718674,1,1
4884,8,0,0.40423017840174441327794347260206,0,0
4885,8,0,0.33821575251270469862089707407137,0,0
4886,8,0,0.20618690073462526930680427700999,0,0
4887,9,1,0.94212919717846641067861868288723,1,1
4888,7,-2,0.41401379006614869342224749464172,0,0
4889,8,1,0.35778297584151325890950511815069,1,1
4890,8,0,0.24532134739224238988402036516863,0,0
4891,8,0,0.020398090493700651833050859204516,0,0
4892,9,1,0.57055157669661717573111184727628,1,1
4893,8,-1,0.67085854910245022352723382341982,1,1
4894,8,0,0.8714724939141163191194777757069,0,0
4895,7,-1,0.27270038353744851030396568028106,1,1
4896,8,1,0.075156162784112892672941489429366,1,1
4897,9,1,0.68006772127744165741089310772599,1,1
4898,8,-1,0.88989083826409918688679634431922,1,1
4899,7,-1,0.3095370722374142458386028175057,1,1
4900,8,1,0.14882954018404436374221576387866,1,1
4901,9,1,0.82741447607730459954944165662457,1,1
4902,7,-2,0.1845843478638250711638934421164,0,0
4903,9,2,0.89892409143686601439279701310005,0,0
4904,7,-2,0.32760357858294790085060415506736,0,0
4905,8,1,0.18496255287511167376621843900197,1,1
4906,9,1,0.8996805014594392195974470068712,1,1
4907,7,-2,0.32911639862809431125990414260965,0,0
4908,8,1,0.18798819296540449458481841408655,1,1
4909,9,1,0.90573178164002486123464695704036,1,1
4910,7,-2,0.34121895898926559453430404294797,0,0
4911,8,1,0.21219331368774706113361821476319,1,1
4912,9,1,0.95414202308470999433224655839364,1,1
4913,7,-2,0.43803944187863586072950324565454,0,0
4914,8,1,0.40583427946648759352401662017633,1,1
4915,8,0,0.34142395464219105911304336921991,0,0
4916,8,0,0.21260330499359799029109686730708,0,0
4917,9,1,0.95496200569641185264720386348142,1,1
4918,7,-2,0.43967940710203957735941785583009,0,0
4919,8,1,0.40911420991329502678384584052744,1,1
4920,8,0,0.34798381553580592563270180992214,0,0
4921,8,0,0.22572302678082772333041374871152,0,0
4922,9,1,0.9812014492708713187258376262903,1,1
4923,7,-2,0.49215829425095850951668538144786,0,0
4924,8,1,0.51407198421113289109838089176298,1,1
4925,8,0,0.5578993641314816542617719123932,0,0
4926,8,0,0.64555412397217918058855395365366,0,0
4927,8,0,0.82086364365357423324211803617458,0,0
4928,7,-1,0.17148268301636433854924620121641,1,1
4929,9,2,0.87272076174194454916350253130007,0,0
4930,7,-2,0.27519691919310497039201519146739,0,0
4931,8,1,0.080149234095425812849040511802027,1,1
4932,9,1,0.69005386390006749776309115247131,1,1
4933,8,-1,0.90986312350935086759119243380987,1,1
4934,7,-1,0.34948164272791760724739499648699,1,1
4935,8,1,0.22871868116505108655980012184124,1,1
4936,9,1,0.98719275803931804518461037254974,1,1
4937,7,-2,0.50414091178785196243423087396673,0,0
4938,8,1,0.53803721928491979693347187680071,1,1
4939,8,0,0.60582983427905546593195388246866,0,0
4940,8,0,0.74141506426732680392891789380458,0,0
4941,7,-1,0.012585524243869479922845916476421,1,1
4942,9,2,0.55492644419695483191070196182009,0,0
4943,8,-1,0.63960828410312553588641405250744,1,1
4944,8,0,0.80897196391546694383783823388214,0,0
4945,7,-1,0.14769932354014975974068659663154,1,1
4946,9,2,0.82515404278951539154638332213032,0,0
4947,7,-2,0.1800634812882466551577767731279,0,0
4948,9,2,0.88988235828570918238056367512306,0,0
4949,7,-2,0.30952011228063423682613747911337,0,0
4950,8,1,0.14879562027048434571728508709399,1,1
4951,9,1,0.82734663625018456349958030305523,1,1
4952,7,-2,0.18444866820958499906417073497771,0,0
4953,9,2,0.89865273212838587019335159882268,0,0
4954,7,-2,0.32706085996598761245171332651262,0,0
4955,8,1,0.18387711564119109696843678189249,1,1
4956,9,1,0.89750962699159806600188369265223,1,1
4957,7,-2,0.32477464969241200406877751417172,0,0
4958,8,1,0.1793046950940398802025651572107,1,1
4959,9,1,0.88836478589729563247014044328865,1,1
4960,7,-2,0.30648496750380713700529101544455,0,0
4961,8,1,0.14272533071683014607559215975635,1,1
4962,9,1,0.81520605714287616421619444837995,1,1
4963,7,-2,0.16016750999496820049739902562714,0,0
4964,9,2,0.85009041569915227305980818012154,0,0
4965,7,-2,0.22993622710752041818462648911034,0,0
4966,9,2,0.98962784992425670843426310708793,0,0
4967,7,-2,0.50901109555772928893353634304312,0,0
4968,8,1,0.54777758682467444993208281495349,1,1
4969,8,0,0.62531056935856477192917575877424,0,0
4970,8,0,0.78037653442634541592336164641573,0,0
4971,7,-1,0.090508464561906703911733421698723,1,1
4972,9,2,0.7107723248330292798884769722647,0,0
4973,8,-1,0.95130004537527443184196407339665,1,1
4974,7,-1,0.43235548645976473574893827566056,1,1
4975,8,1,0.39446636862874534356288668018838,1,1
4976,8,0,0.318688132966706559190783489244,0,0
4977,8,0,0.16713166164262899044657710735526,0,0
4978,9,1,0.86401871899447385295816434357778,1,1
4979,7,-2,0.25779283369816357798133881602281,0,0
4980,8,1,0.045341063105543028027687760912881,1,1
4981,9,1,0.62043752192030192812038565069302,1,1
4982,8,-1,0.77063043954981972830578143025328,1,1
4983,7,-1,0.071016274808855328676572989373821,1,1
4984,9,2,0.6717879453269265294181561076149,0,0
4985,8,-1,0.87333128636306893090132234409705,1,1
4986,7,-1,0.27641796843535373386765481706135,1,1
4987,8,1,0.082591332579923339800319762989948,1,1
4988,9,1,0.69493806086906255166564965484715,1,1
4989,8,-1,0.91963151744734097539630943856155,1,1
4990,7,-1,0.36901843060389782285762900599036,1,1
4991,8,1,0.26779225691701151778026814084798,1,1
4992,8,0,0.065339909543238907625546410563209,0,0
4993,9,1,0.66043521479569368731610294999367,1,1
4994,8,-1,0.8506258253006032466972160288546,1,1
4995,7,-1,0.23100704631042236545944218657645,1,1
4996,9,2,0.99176948833006060298389450202014,0,0
4997,7,-2,0.51329437236933707803279913290754,0,0
4998,8,1,0.55634414044789002813060839468234,1,1
4999,8,0,0.64244367660499592832622691823193,0,0
5000,8,0,0.81464274891920772871746396533111,0,0
5001,7,-1,0.15904089354763132949993805952948,1,1
5002,9,2,0.84783718280447853106488624792622,0,0
5003,7,-2,0.22542976131817293419478262471969,0,0
5004,9,2,0.98061491834556174045457537830663,0,0
5005,7,-2,0.49098523240033935297416088548051,0,0
5006,8,1,0.51172586050989457801333189982827,1,1
5007,8,0,0.55320711672900502809167392852379,0,0
5008,8,0,0.63616962916722592824835798591483,0,0
5009,8,0,0.80209465404366772856172610069691,0,0
5010,7,-1,0.13394470379655132918846233026108,1,1
5011,9,2,0.79764480330231853044193478938942,0,0
5012,7,-2,0.1250450023138529329488797076461,0,0
5013,9,2,0.77984540033692173796276954415944,0,0
5014,7,-2,0.089446196383059347990549217186142,0,0
5015,9,2,0.70864778847533456804610856323954,0,0
5016,8,-1,0.94705097265988500815722725534633,1,1
5017,7,-1,0.42385734102898588837946463955991,1,1
5018,8,1,0.37747007776718764882393940798708,1,1
5019,8,0,0.28469555124359116971288894484142,0,0
5020,8,0,0.099146498196398211490788018550092,0,0
5021,9,1,0.72804839210201229504658616596744,1,1
5022,8,-1,0.98585217991324046215818246080213,1,1
5023,7,-1,0.50145975553569679638137505047152,1,1
5024,8,1,0.53267490678060946482776022981029,1,1
5025,8,0,0.59510520927043480172053058848782,0,0
5026,8,0,0.7199658142500854755060713058429,0,0
5027,8,0,0.96968702420938682307715274055306,0,0
5028,7,-1,0.46912944412798951821931560997337,1,1
5029,8,1,0.468014283965194908503641348814,1,1
5030,8,0,0.46578396363960568907229282649526,0,0
5031,8,0,0.46132332298842725020959578185777,0,0
5032,8,0,0.45240204168607037248420169258279,0,0
5033,8,0,0.43455947908135661703341351403284,0,0
5034,8,0,0.39887435387192910613183715693293,0,0
5035,8,0,0.32750410345307408432868444273311,0,0
5036,8,0,0.18476360261536404072237901433348,0,0
5037,9,1,0.89928260093994395350976815753421,1,1
5038,7,-2,0.32832059758910377908454644393568,0,0
5039,8,1,0.18639659088742343023410301673861,1,1
5040,9,1,0.90254857748406273253321616234448,1,1
5041,7,-2,0.3348525506773413371314424535562,0,0
5042,8,1,0.19946049706389854632789503597966,1,1
5043,9,1,0.92867638983701296472080020082658,1,1
5044,7,-2,0.38710817538324180150661053052042,0,0
5045,8,1,0.30397174647569947507823118990808,1,1
5046,8,0,0.13769888866061482222147250868342,0,0
5047,9,1,0.8051531730304455165079551462341,1,1
5048,7,-2,0.14006174177010690508092042133545,0,0
5049,9,2,0.80987887924942968222685097153816,0,0
5050,7,-2,0.14951315420807523651871207194356,0,0
5051,9,2,0.82878170412536634510243427275438,0,0
5052,7,-2,0.18731880395994856226987867437602,0,0
5053,9,2,0.90439300362911299660476747761929,0,0
5054,7,-2,0.33854140296744186527454508410584,0,0
5055,8,1,0.20683820164409960261410029707893,1,1
5056,9,1,0.94343179899741507729321072302512,1,1
5057,7,-2,0.41661899370404602665143157491749,0,0
5058,8,1,0.36299338311730792536787327870224,1,1
5059,8,0,0.25574216194383172280075668627173,0,0
5060,8,0,0.041239719596879317666523501410704,0,0
5061,9,1,0.61223483490297450739805713168866,1,1
5062,8,-1,0.75422506551516488686112439224458,1,1
5063,7,-1,0.038205526739545645787258913356407,1,1
5064,9,2,0.60616644918830716363952795558007,0,0
5065,8,-1,0.74208829408583019934406604002739,1,1
5066,7,-1,0.013931983880876270753142208922036,1,1
5067,9,2,0.55761936347096841357129454671133,0,0
5068,8,-1,0.64499412265115269920759922228991,1,1
5069,8,0,0.81974364101152127048020857344706,0,0
5070,7,-1,0.16924267773225841302542727576138,1,1
5071,9,2,0.86824075117373269811586468039002,0,0
5072,7,-2,0.26623689805668126829673948964729,0,0
5073,8,1,0.062229191822578408658489108161832,1,1
5074,9,1,0.65421377935437268938198834519092,1,1
5075,8,-1,0.83818295441796125082898681924909,1,1
5076,7,-1,0.20612130454513837372298376736543,1,1
5077,9,2,0.94199800479949261951097766359812,0,0
5078,7,-2,0.41375140530820111108696545606349,0,0
5079,8,1,0.35725820632561809423894104099422,1,1
5080,8,0,0.2442718083604520605428922108557,0,0
5081,8,0,0.018299012430119993150794550578658,0,0
5082,9,1,0.56635342056945585836659923002457,1,1
5083,8,-1,0.66246223684812758879820858891639,1,1
5084,8,0,0.85467986940547104966142730670004,0,0
5085,7,-1,0.23911513452015797138786474226734,1,1
5086,8,1,0.0079856647495318148407396134019269,1,1
5087,9,1,0.54572672520827950174648935567111,1,1
5088,8,-1,0.62120884612577487555798884020947,1,1
5089,8,0,0.77217308796076562318098780928619,0,0
5090,7,-1,0.074101571630747118426985747439636,1,1
5091,9,2,0.67795853897071010891898162374653,0,0
5092,8,-1,0.88567247365063608990297337636031,1,1
5093,7,-1,0.30110034301048805187095688158787,1,1
5094,8,1,0.13195608173019197580692389204299,1,1
5095,9,1,0.79366755916959982367885791295323,1,1
5096,7,-2,0.11709051404841551942272595477372,0,0
5097,9,2,0.76393642380604691091046203841469,0,0
5098,7,-2,0.057628243321309693885934205696629,0,0
5099,9,2,0.64501188235183525983687854026051,0,0
5100,8,-1,0.81977916041288639173876720938828,1,1
5101,7,-1,0.16931371653498865554254454764381,1,1
5102,9,2,0.86838282877919318315009922415486,0,0
5103,7,-2,0.26652105326760223836520857717698,0,0
5104,8,1,0.062797502244420348795427283221219,1,1
5105,9,1,0.65535040019805656965586469530969,1,1
5106,8,-1,0.84045619610532901137673951948664,1,1
5107,7,-1,0.21066778791987389481848916784053,1,1
5108,9,2,0.95109097154896366170198846454831,0,0
5109,7,-2,0.43193733880714319546898705796387,0,0
5110,8,1,0.39363007332350226300298424479498,1,1
5111,8,0,0.31701554235622039807097861845722,0,0
5112,8,0,0.1637864804216566682069673657817,0,0
5113,9,1,0.85732835655252920847894486043066,1,1
5114,7,-2,0.24441210881427428902289984972857,0,0
5115,8,1,0.018579613337764450110809828324384,1,1
5116,9,1,0.56691462238474477228662978551602,1,1
5117,8,-1,0.6635846404787054166382696998993,1,1
5118,8,0,0.85692467666662670534154952866585,0,0
5119,7,-1,0.24360474904246928274810918619896,1,1
5120,8,1,0.016964893794154437561228501265167,1,1
5121,9,1,0.56368518329752474718746713139759,1,1
5122,8,-1,0.65712576230426536643994439166243,1,1
5123,8,0,0.84400692031774660494489891219211,0,0
5124,7,-1,0.21776923634470908195480795325148,1,1
5125,9,2,0.96529386839863403597462603537021,0,0
5126,7,-2,0.46034313250648394401426219960767,0,0
5127,8,1,0.4504416607221837600935345280826,1,1
5128,8,0,0.43063871715358339225207918503245,0,0
5129,8,0,0.39103283001638265656916849893215,0,0
5130,8,0,0.31182105574198118520334712673154,0,0
5131,8,0,0.15339750719317824247170438233034,0,0
5132,9,1,0.83655041009557235700841889352794,1,1
5133,7,-2,0.20285621590036058608184791592313,0,0
5134,9,2,0.93546782750993704422870596071351,0,0
5135,7,-2,0.40069105072908996052242205029427,0,0
5136,8,1,0.33113749716739579310985422945579,1,1
5137,8,0,0.19203039004400745828471858777884,0,0
5138,9,1,0.91381617579723078863444730442492,1,1
5139,7,-2,0.3573877473036774493339047377171,0,0
5140,8,1,0.24453089031657077073281960430146,1,1
5141,8,0,0.018817176342357413530649337470173,0,0
5142,9,1,0.5673897483939306991263088038076,1,1
5143,8,-1,0.66453489249707727031762773648245,1,1
5144,8,0,0.85882518070337041270026560183216,0,0
5145,7,-1,0.24740575711595669746554133253157,1,1
5146,8,1,0.024566909941129266996092793930392,1,1
5147,9,1,0.57888921559147440605719571672804,1,1
5148,8,-1,0.68753382689216468417940156232333,1,1
5149,8,0,0.90482304949354524042381325351392,0,0
5150,7,-1,0.33940149469630635291263663589509,1,1
5151,8,1,0.20855838510182857789028340065742,1,1
5152,9,1,0.9468721659128730278455769301821,1,1
5153,7,-2,0.42349972753496192775616398923146,0,0
5154,8,1,0.37675485077913972757733810733018,1,1
5155,8,0,0.28326509726749532721968634352761,0,0
5156,8,0,0.096285590244206526504382815922464,0,0
5157,9,1,0.72232657619762892507377576071218,1,1
5158,8,-1,0.97440854810447372221256165029162,1,1
5159,7,-1,0.47857249191816331649013342945049,1,1
5160,8,1,0.48690037954554250504527698776823,1,1
5161,8,0,0.50355615480030088215556410440372,0,0
5162,8,0,0.5368677053098176363761383376747,0,0
5163,8,0,0.60349080632885114481728680421665,0,0
5164,8,0,0.73673700836691816169958373730055,0,0
5165,7,-1,0.0032294124430521954641776034683593,1,1
5166,9,2,0.53621422059532026299336533580397,0,0
5167,8,-1,0.6021838368998563980517408004752,1,1
5168,8,0,0.73412306950892866816849172981765,0,0
5169,8,0,0.99800153472707320840199358850256,0,0
5170,7,-1,0.52575846516336228886899730587236,1,1
5171,8,1,0.58127232603594044980300474061198,1,1
5172,8,0,0.69230004778109677167101961009122,0,0
5173,8,0,0.91435549127140941540704934904969,0,0
5174,7,-1,0.35846637825203470287910882696664,1,1
5175,8,1,0.24668815221328527782322778280053,1,1
5176,8,0,0.023131700135786427711465694468311,0,0
5177,9,1,0.57601879598078872748794151780387,1,1
5178,8,-1,0.681792987670793327040893164475,1,1
5179,8,0,0.89334137105080252614679645781726,0,0
5180,7,-1,0.31643813781082092435860304450178,1,1
5181,8,1,0.1626316713308577207822162178708,1,1
5182,9,1,0.85501873837093131362944256460886,1,1
5183,7,-2,0.23979287245107849932389525808498,0,0
5184,8,1,0.0093411406113728707128006450372086,1,1
5185,9,1,0.54843767693196161349061141894167,1,1
5186,8,-1,0.6266307495731390990462329667506,1,1
5187,8,0,0.78301689485549407015747606236844,0,0
5188,7,-1,0.095789185420204012379962253604143,1,1
5189,9,2,0.72133376654962389682493463607554,0,0
5190,8,-1,0.97242292880846366571487940101833,1,1
5191,7,-1,0.47460125332614320349476893090392,1,1
5192,8,1,0.4789579023615022790545479906751,1,1
5193,8,0,0.48767120043222043017410611021746,0,0
5194,8,0,0.50509779657365673241322234930217,0,0
5195,8,0,0.53995098885652933689145482747158,0,0
5196,8,0,0.60965737342227454584791978381042,0,0
5197,8,0,0.7490701425537649637608496964881,0,0
5198,7,-1,0.027895680816745799586709521843446,1,1
5199,9,2,0.58554675734270747123842917255415,0,0
5200,8,-1,0.70084891039463081454186847397555,1,1
5201,8,0,0.93145321649847750114874707681835,0,0
5202,7,-1,0.39266182870617087436250428250395,1,1
5203,8,1,0.31507905312155762079001869387515,1,1
5204,8,0,0.15991350195233111364504751661756,0,0
5205,9,1,0.84958239961387809935510516210237,1,1
5206,7,-2,0.22892019493697207077522045307199,0,0
5207,9,2,0.98759578558316001361545103501124,0,0
5208,7,-2,0.50494696687553589929591219888974,0,0
5209,8,1,0.53964932946028767065683452664673,1,1
5210,8,0,0.6090540546297912133786791821607,0,0
5211,8,0,0.74786350496879829882236849318866,0,0
5212,7,-1,0.025482405646812469709747115244579,1,1
5213,9,2,0.58072020700284081148450435935641,0,0
5214,8,-1,0.69119580971489749503401884758008,1,1
5215,8,0,0.91214701513901086213304782402741,0,0
5216,7,-1,0.35404942598723759633110577692207,1,1
5217,8,1,0.23785424768369106472722168271138,1,1
5218,8,0,0.0054638910765980015194534942900234,0,0
5219,9,1,0.5406831778624118751039171174473,1,1
5220,8,-1,0.61112175143403962227284436376185,1,1
5221,8,0,0.75199889857729511661069885639096,0,0
5222,7,-1,0.03375319286380610528640784164918,1,1
5223,9,2,0.59726178143682808263782581216561,0,0
5224,8,-1,0.72427895858287203734066175319848,1,1
5225,8,0,0.97831331287495994674633363526422,0,0
5226,7,-1,0.48638202145913576555767739939569,1,1
5227,8,1,0.50251943862748740318036492765863,1,1
5228,8,0,0.53479427296419067842573998418451,0,0
5229,8,0,0.59934394163759722891649009723626,0,0
5230,8,0,0.72844327898441032989799032333978,0,0
5231,8,0,0.98664195367803653186099077554682,0,0
5232,7,-1,0.50303930306528893578699167996089,1,1
5233,8,1,0.53583400183979374363899348878904,1,1
5234,8,0,0.60142339938880335934299710644534,0,0
5235,8,0,0.73260219448682259075100434175793,0,0
5236,8,0,0.99495978468286105356701881238311,0,0
5237,7,-1,0.51967496507493797919904775363347,1,1
5238,8,1,0.56910532585909183046310563613419,1,1
5239,8,0,0.66796604742739953299122140113562,0,0
5240,8,0,0.8656874905640149380474529311385,0,0
5241,7,-1,0.26113037683724574815991599114426,1,1
5242,8,1,0.052016149383707368384842111155766,1,1
5243,9,1,0.63378769447663060883469435117879,1,1
5244,8,-1,0.79733078466247708973439883122483,1,1
5245,7,-1,0.12441696503417005153380779131691,1,1
5246,9,2,0.77858932577755597513262571150107,0,0
5247,7,-2,0.086934047264327822330261551869386,0,0
5248,9,2,0.70362349023787151672553323260603,0,0
5249,8,-1,0.93700237618495890551607659407931,1,1
5250,7,-1,0.40376014807913368309716331702586,1,1
5251,8,1,0.33727569186748323825933676291898,1,1
5252,8,0,0.20430677944418234858368365470522,0,0
5253,9,1,0.93836895459758056923237743827769,1,1
5254,7,-2,0.40649330490437701052976500542264,0,0
5255,8,1,0.34274200551796989312454013971252,1,1
5256,8,0,0.2152394067451556583140904082923,0,0
5257,9,1,0.96023420919952718869319094545186,1,1
5258,7,-2,0.45022381410827024945139201977097,0,0
5259,8,1,0.43020302392575637096779416840919,1,1
5260,8,0,0.39016144356072861400059846568564,0,0
5261,8,0,0.31007828283067310006620706023854,0,0
5262,8,0,0.14991196137056207219742424934433,0,0
5263,9,1,0.82957931845034001645985862755592,1,1
5264,7,-2,0.1889140326098959049847273839791,0,0
5265,9,2,0.90758346092900768203446489682545,0,0
5266,7,-2,0.34492231756723123613393992251814,0,0
5267,8,1,0.21960003084367834433288997390354,1,1
5268,9,1,0.96895545739657256073079007667434,1,1
5269,7,-2,0.46766631050236099352659028221593,0,0
5270,8,1,0.46508801671393785911819069329911,1,1
5271,8,0,0.45993142913709159030139151546548,0,0
5272,8,0,0.44961825398339905266779315979822,0,0
5273,8,0,0.42899190367601397740059644846368,0,0
5274,8,0,0.38773920306124382686620302579462,0,0
5275,8,0,0.3052338018317035257974161804565,0,0
5276,8,0,0.14022299937262292365984248978025,0,0
5277,9,1,0.81020139445446171938469510842776,1,1
5278,7,-2,0.15015818461813931083440034572276,0,0
5279,9,2,0.83007176494549449373381082031278,0,0
5280,7,-2,0.18989892560020485953263176949282,0,0
5281,9,2,0.90955324690962559113027366785289,0,0
5282,7,-2,0.34886188952846705432555746457303,0,0
5283,8,1,0.22747917476614998071612505801332,1,1
5284,9,1,0.98471374524151583349726024489389,1,1
5285,7,-2,0.49918288619224753905953061865503,0,0
5286,8,1,0.52812116809371095018407136617732,1,1
5287,8,0,0.58599773189663777243315286122189,0,0
5288,8,0,0.70175085950249141693131585131102,0,0
5289,8,0,0.9332571147141987059276418314893,0,0
5290,7,-1,0.39626962513761328392029379184586,1,1
5291,8,1,0.32229464598444243990559771255897,1,1
5292,8,0,0.1743446876781007518762055539852,0,0
5293,9,1,0.87844477106541737581742123683765,1,1
5294,7,-2,0.28664493784005062369985260254255,0,0
5295,8,1,0.10304527138931711946471533395235,1,1
5296,9,1,0.73584593848785011099444079677195,1,1
5297,7,-2,0.0014472726849160940538917224111524,0,0
5298,9,2,0.53264994107904806017279357368956,0,0
5299,8,-1,0.59505527786731199241059727624637,1,1
5300,8,0,0.71986595144383985688620468136,0,0
5301,8,0,0.96948729859689558583741949158724,0,0
5302,7,-1,0.46872999290300704373984911204174,1,1
5303,8,1,0.46721538151522995954470835295074,1,1
5304,8,0,0.46418615873967579115442683476873,0,0
5305,8,0,0.45812771318856745437386379840471,0,0
5306,8,0,0.44601082208635078081273772567667,0,0
5307,8,0,0.4217770398819174336904855802206,0,0
5308,8,0,0.37330947547305073944598128930846,0,0
5309,8,0,0.27637434665531735095697270748416,0,0
5310,8,0,0.082504089019850573978955543835582,0,0
5311,9,1,0.69476357374891702002292121653842,1,1
5312,8,-1,0.91928254320704991211085256194409,1,1
5313,7,-1,0.36832048212331569628671525275543,1,1
5314,8,1,0.26639635995584726463844063437812,1,1
5315,8,0,0.062548115620910401341891397623489,0,0
5316,9,1,0.65485162695103667474879292411423,1,1
5317,8,-1,0.83945864961128922156259597709572,1,1
5318,7,-1,0.20867269493179431519020208305869,1,1
5319,9,2,0.94710078557280450244541429498463,0,0
5320,7,-2,0.42395696685482487695583871883651,0,0
5321,8,1,0.37766932941886562597668756654028,1,1
5322,8,0,0.28509405454694712401838526194781,0,0
5323,8,0,0.099943504803110120101780652762865,0,0
5324,9,1,0.72964240531543611226857143439298,1,1
5325,8,-1,0.98904020634008809660215299765322,1,1
5326,7,-1,0.50783580838939206526931612417369,1,1
5327,8,1,0.54542701248800000260364237721464,1,1
5328,8,0,0.62060942068521587727229488329654,0,0
5329,8,0,0.77097423707964762660959989546034,0,0
5330,7,-1,0.071703869868511125284209919787925,1,1
5331,9,2,0.6731631354462381226334299684431,0,0
5332,8,-1,0.87608166660169211733187006575346,1,1
5333,7,-1,0.28191872891260010672875026037417,1,1
5334,8,1,0.0935928535344160855225106496156,1,1
5335,9,1,0.71694110277804804311003142809845,1,1
5336,8,-1,0.96363760126531195828507298506416,1,1
5337,7,-1,0.45703059823983978863515609899558,1,1
5338,8,1,0.4438165921888954493353223268584,1,1
5339,8,0,0.41738858008700677073565478258406,0,0
5340,8,0,0.36453255588322941353631969403538,0,0
5341,8,0,0.25882050747567469913764951693801,0,0
5342,8,0,0.047396410660565270340309162743278,0,0
5343,9,1,0.62454821703034641274562845435381,1,1
5344,8,-1,0.77885182976990869755626703757487,1,1
5345,7,-1,0.087459055249033267177544204016997,1,1
5346,9,2,0.70467350620728240642009853690125,0,0
5347,8,-1,0.93910240812378068490520720266975,1,1
5348,7,-1,0.40796021195677724187542453420675,1,1
5349,8,1,0.34567581962277035581585919728076,1,1
5350,8,0,0.22110703495475658369672852342878,0,0
5351,9,1,0.97196946561872903945846717572481,1,1
5352,7,-2,0.47369432694667395098194448031686,0,0
5353,8,1,0.47714404960256377402889908950098,1,1
5354,8,0,0.48404349491434342012280830786922,0,0
5355,8,0,0.49784238553790271231062674460569,0,0
5356,8,0,0.52544016678502129668626361807864,0,0
5357,8,0,0.58063572927925846543753736502453,0,0
5358,8,0,0.69102685426773280294008485891631,0,0
5359,8,0,0.91180910424468147794517984669987,0,0
5360,7,-1,0.35337360419857882795536982226698,1,1
5361,8,1,0.23650260410637352797574977340122,1,1
5362,8,0,0.0027606039219629280165096756696968,0,0
5363,9,1,0.53527660355314172809802948020665,1,1
5364,8,-1,0.60030860281549932826106908928055,1,1
5365,8,0,0.73037260134021452858714830742835,0,0
5366,8,0,0.99050059838964492923930674372396,0,0
5367,7,-1,0.51075659248850573054362361631516,1,1
5368,8,1,0.55126858068622733315225736149758,1,1
5369,8,0,0.63229255708167053836952485186242,0,0
5370,8,0,0.79434050987255694880405983259209,0,0
5371,7,-1,0.11843641545432976967312979405144,1,1
5372,9,2,0.76662822661787541141126971697013,0,0
5373,7,-2,0.063011848944966694887549562807518,0,0
5374,9,2,0.65577909359914926184010925448229,0,0
5375,8,-1,0.84131358290751439574522863783183,1,1
5376,7,-1,0.21238256152424466355546740453092,1,1
5377,9,2,0.95452051875770519917594493792909,0,0
5378,7,-2,0.43879643322462627041690000472544,0,0
5379,8,1,0.40734826215846841289881013831814,1,1
5380,8,0,0.34445192002615269786263040550353,0,0
5381,8,0,0.21865923576152126779027093987432,0,0
5382,9,1,0.9670738672322584076455520086159,1,1
5383,7,-2,0.46390313017373268735611414609904,0,0
5384,8,1,0.45756165605668124677723842106534,1,1
5385,8,0,0.44487870782257836561948697099794,0,0
5386,8,0,0.41951281135437260330398407086313,0,0
5387,8,0,0.36878101841796107867297827059352,0,0
5388,8,0,0.26731743254513802941096667005428,0,0
5389,8,0,0.064390260799491930886943468975821,0,0
5390,9,1,0.6585359173081997338388970668189,1,1
5391,8,-1,0.84682723032561533974280426250505,1,1
5392,7,-1,0.22340985636044655155061865387735,1,1
5393,9,2,0.97657510843010897516624743662195,0,0
5394,7,-2,0.48290561256943382239750500211115,0,0
5395,8,1,0.49556662084808351686002013308955,1,1
5396,8,0,0.52088863740538290578505039504635,0,0
5397,8,0,0.57153267051998168363511091895995,0,0
5398,8,0,0.67282073674917923933523196678716,0,0
5399,8,0,0.87539686920757435073547406244157,0,0
5400,7,-1,0.28054913412436457353595825375039,1,1
5401,8,1,0.090853663957945019136926636368029,1,1
5402,9,1,0.71146272362510591033886340160331,1,1
5403,8,-1,0.95268084295942769274273693207388,1,1
5404,7,-1,0.43511708162807125755048399301501,1,1
5405,8,1,0.39998955896535838716597811489727,1,1
5406,8,0,0.32973451363993264639696635866179,0,0
5407,8,0,0.18922442298908116485894284619084,0,0
5408,9,1,0.90820424168737820178289582124893,1,1
5409,7,-2,0.34616387908397227563080177136511,0,0
5410,8,1,0.22208315387716042332661367159747,1,1
5411,9,1,0.9739217034635367187182374720622,1,1
5412,7,-2,0.47759880263628930950148507299165,0,0
5413,8,1,0.48495300098179449106798027485055,1,1
5414,8,0,0.49966139767280485420097067856835,0,0
5415,8,0,0.52907819105482558046695148600396,0,0
5416,8,0,0.58791177781886703299891310087518,0,0
5417,8,0,0.7055789513469499380628363306176,0,0
5418,8,0,0.94091329840311574819068279010246,0,0
5419,7,-1,0.41158199251544736844637570907218,1,1
5420,8,1,0.35291938074011060895776154701161,1,1
5421,8,0,0.23559415718943708998053322289047,0,0
5422,8,0,0.00094371008809005202607657464818593,0,0
5423,9,1,0.53164281588539597611716327816363,1,1
5424,8,-1,0.5930410274800078242993366851945,1,1
5425,8,0,0.71583745066923152066368349925626,0,0
5426,8,0,0.96143029704767891339237712737978,0,0
5427,7,-1,0.45261598980457369884976438362682,1,1
5428,8,1,0.43498737531836326976453889612089,1,1
