source,pattern_id,count,classification,phase3_action
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/64_FINAL_BRIDGE_ATLAS_AND_HANDOFF.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/64_FINAL_BRIDGE_ATLAS_AND_HANDOFF.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/64_FINAL_BRIDGE_ATLAS_AND_HANDOFF.md,LEAN_LAKE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/orthad_yi_domain_completion_comparison.csv,ANCIENT_YI_CARRY,20,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_collision_taxonomy_v54.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/projection_loss_collision_taxonomy_v54.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_semantic_automata_summary_v53.json,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_semantic_automata_summary_v53.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_semantic_automata_summary_v53.json,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/ancient_yi_64_lsd_first_successor_table.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/b_modular_refinement_operator_schema_v2.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/b_modular_refinement_operator_schema_v2.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/b_modular_refinement_operator_schema_v2.csv,WILHELM_SIX_LINE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_kill_tests_and_next_evidence_v44.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_kill_tests_and_next_evidence_v44.csv,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_kill_tests_and_next_evidence_v44.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/monodromy_projection_loss_witnesses_v51.csv,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/nc_phase_geometry_claim_gate_matrix_v49.csv,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/27_LIU_QBL_BRIDGE_PERSPECTIVE_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/32_BULK_RESEARCH_CONTINUATION_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/32_BULK_RESEARCH_CONTINUATION_PASS.md,PROJECTION_LOSS,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/32_BULK_RESEARCH_CONTINUATION_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/32_BULK_RESEARCH_CONTINUATION_PASS.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/32_BULK_RESEARCH_CONTINUATION_PASS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cf19_executable_replay_attack_v52_stdout.txt,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/iching_wilhelm_line_operational_features.csv,B_STOPS_AFTER_L,2,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/iching_wilhelm_line_operational_features.csv,LEAN_LAKE,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/iching_wilhelm_transition_graph_summary.json,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/23_LUO_2025_YINYANG_MFE_SQUEEZE_DRY.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/23_LUO_2025_YINYANG_MFE_SQUEEZE_DRY.md,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_internal_core_bridge_synthesis_v50.csv,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_research_pkg_key_evidence_excerpts.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_research_pkg_key_evidence_excerpts.csv,LEAN_LAKE,11,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/tdahe_cross_corpus_projection_bridge_v46.csv,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/tdahe_cross_corpus_projection_bridge_v46.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/tdahe_cross_corpus_projection_bridge_v46.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_line_semantic_zscore_profile_v53.csv,WILHELM_SIX_LINE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_gate_matrix_v55.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_gate_matrix_v55.csv,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_gate_matrix_v55.csv,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_gate_matrix_v55.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_gate_matrix_v55.csv,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/branch_grammar_certificate_gate_audit_v47.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/branch_grammar_certificate_gate_audit_v47.csv,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/05_OPEN_QUESTIONS_AND_CONTRADICTIONS.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_research_pkg_verification_inventory.csv,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_research_pkg_verification_inventory.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_research_pkg_verification_inventory.csv,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/terminal_blocker_and_evidence_request_v57.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/terminal_blocker_and_evidence_request_v57.csv,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/CF19_The_Full_Lifted_Object.txt,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/CF19_The_Full_Lifted_Object.txt,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/CF19_The_Full_Lifted_Object.txt,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/CF19_The_Full_Lifted_Object.txt,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_operational_automata_normal_form_v1.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_operational_automata_normal_form_v1.csv,ANCIENT_YI_CARRY,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/bridge_operational_automata_normal_form_v1.csv,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/monodromy_memory_certificate_inventory_v51.csv,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_state_completeness_gate_matrix_v53.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/wilhelm_state_completeness_gate_matrix_v53.csv,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/ancient_yi_full_64_table_reconstruction_v58.csv,ANCIENT_YI_CARRY,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/b_modular_refinement_operator_family_matrix.csv,ANCIENT_YI_CARRY,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/b_modular_refinement_operator_family_matrix.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cf19_kernel_trace_Tdelta_balanced_rerun_v52.csv,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/19_CONTINUED_IN_PROGRESS_REUNIFICATION.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/19_CONTINUED_IN_PROGRESS_REUNIFICATION.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/19_CONTINUED_IN_PROGRESS_REUNIFICATION.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/19_CONTINUED_IN_PROGRESS_REUNIFICATION.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/43_ORTHAD_YI_OPERATIONAL_HOMOLOGY_PASS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/43_ORTHAD_YI_OPERATIONAL_HOMOLOGY_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/43_ORTHAD_YI_OPERATIONAL_HOMOLOGY_PASS.md,ANCIENT_YI_CARRY,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_tao_v57_completion_gate_attack_stdout.txt,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_boundary_spec_v55.json,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_boundary_spec_v55.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_boundary_spec_v55.json,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/available_source_terminal_boundary_spec_v55.json,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/29_LEIBNIZ_SHAO_YONG_BINARY_SQUEEZE_DRY.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/29_LEIBNIZ_SHAO_YONG_BINARY_SQUEEZE_DRY.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/45_ICHING_WILHELM_TRANSITION_GRAPH_PASS.md,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/45_ICHING_WILHELM_TRANSITION_GRAPH_PASS.md,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/45_ICHING_WILHELM_TRANSITION_GRAPH_PASS.md,WILHELM_SIX_LINE,13,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/45_ICHING_WILHELM_TRANSITION_GRAPH_PASS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/pencil_yinyang_state_completeness_bridge_v48.csv,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/pencil_yinyang_state_completeness_bridge_v48.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_external_bridge_validation_gate_matrix.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_external_bridge_validation_gate_matrix.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_external_bridge_validation_gate_matrix.csv,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_external_bridge_validation_gate_matrix.csv,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_projector_hygiene_clause_inventory_v50.csv,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_projector_hygiene_clause_inventory_v50.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_projector_hygiene_clause_inventory_v50.csv,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_projector_hygiene_clause_inventory_v50.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/tdahe_projection_state_completeness_gate_v46.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/branch_grammar_cross_corpus_bridge_update_v47.csv,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/branch_grammar_cross_corpus_bridge_update_v47.csv,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/branch_grammar_cross_corpus_bridge_update_v47.csv,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/iching_wilhelm_line_position_keyword_examples.csv,LEAN_LAKE,10,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/24_MWRE_DG_YINYANG_TRANSPORT_SQUEEZE_DRY.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/24_MWRE_DG_YINYANG_TRANSPORT_SQUEEZE_DRY.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/28_METHOD_LOCK_AND_BUDDHISM_CONTROL_PASS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/33_PHASE_INTERNAL_BRIDGE_BULK_COMPLETION.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/33_PHASE_INTERNAL_BRIDGE_BULK_COMPLETION.md,PROJECTION_LOSS,5,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/33_PHASE_INTERNAL_BRIDGE_BULK_COMPLETION.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_external_bridge_validation_gate_schema.json,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_external_bridge_validation_gate_schema.json,PROJECTION_LOSS,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_external_bridge_validation_gate_schema.json,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/phase_formalisation_stale_canon_demotions_v50.csv,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_minimal_retained_state_kernel_v54.csv,SHADOW_EXTERNAL,3,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/cross_corpus_minimal_retained_state_kernel_v54.csv,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
