case,m,N,r,s,S_re,S_im,formula
delta_pair_m7,7,14,8,3,-0.05947122116067726,0.26056044458480115,14^(-1/2) exp(-2πi*8*3/14)
delta_pair_m7,7,14,8,4,-0.05947122116067701,-0.2605604445848012,14^(-1/2) exp(-2πi*8*4/14)
delta_pair_m7,7,14,8,5,0.16663465876449637,0.20895325297063763,14^(-1/2) exp(-2πi*8*5/14)
delta_pair_m7,7,14,8,6,-0.2407940585600315,-0.11596030696216514,14^(-1/2) exp(-2πi*8*6/14)
delta_pair_m7,7,14,8,7,0.2672612419124244,2.6184049955535755e-16,14^(-1/2) exp(-2πi*8*7/14)
delta_pair_m7,7,14,8,8,-0.2407940585600317,0.11596030696216467,14^(-1/2) exp(-2πi*8*8/14)
delta_pair_m7,7,14,8,9,0.1666346587644968,-0.2089532529706373,14^(-1/2) exp(-2πi*8*9/14)
delta_pair_m7,7,14,8,10,-0.059471221160677525,0.2605604445848011,14^(-1/2) exp(-2πi*8*10/14)
delta_pair_m7,7,14,8,11,-0.0594712211606749,-0.2605604445848017,14^(-1/2) exp(-2πi*8*11/14)
delta_pair_m7,7,14,8,12,0.16663465876449618,0.20895325297063777,14^(-1/2) exp(-2πi*8*12/14)
delta_pair_m7,7,14,8,13,-0.24079405856003216,-0.11596030696216365,14^(-1/2) exp(-2πi*8*13/14)
delta_pair_m7,7,14,9,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*9*0/14)
delta_pair_m7,7,14,9,1,-0.16663465876449657,0.20895325297063747,14^(-1/2) exp(-2πi*9*1/14)
delta_pair_m7,7,14,9,2,-0.05947122116067707,-0.2605604445848012,14^(-1/2) exp(-2πi*9*2/14)
delta_pair_m7,7,14,9,3,0.24079405856003153,0.11596030696216506,14^(-1/2) exp(-2πi*9*3/14)
delta_pair_m7,7,14,9,4,-0.24079405856003164,0.11596030696216479,14^(-1/2) exp(-2πi*9*4/14)
delta_pair_m7,7,14,9,5,0.05947122116067736,-0.26056044458480115,14^(-1/2) exp(-2πi*9*5/14)
delta_pair_m7,7,14,9,6,0.16663465876449635,0.20895325297063766,14^(-1/2) exp(-2πi*9*6/14)
delta_pair_m7,7,14,9,7,-0.2672612419124244,-2.9457056199977725e-16,14^(-1/2) exp(-2πi*9*7/14)
delta_pair_m7,7,14,9,8,0.1666346587644968,-0.2089532529706373,14^(-1/2) exp(-2πi*9*8/14)
delta_pair_m7,7,14,9,9,0.05947122116067586,0.2605604445848015,14^(-1/2) exp(-2πi*9*9/14)
delta_pair_m7,7,14,9,10,-0.2407940585600314,-0.11596030696216532,14^(-1/2) exp(-2πi*9*10/14)
delta_pair_m7,7,14,9,11,0.24079405856003136,-0.11596030696216537,14^(-1/2) exp(-2πi*9*11/14)
delta_pair_m7,7,14,9,12,-0.05947122116067765,0.2605604445848011,14^(-1/2) exp(-2πi*9*12/14)
delta_pair_m7,7,14,9,13,-0.16663465876449685,-0.20895325297063727,14^(-1/2) exp(-2πi*9*13/14)
delta_pair_m7,7,14,10,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*10*0/14)
delta_pair_m7,7,14,10,1,-0.059471221160677205,0.2605604445848012,14^(-1/2) exp(-2πi*10*1/14)
delta_pair_m7,7,14,10,2,-0.24079405856003153,-0.11596030696216503,14^(-1/2) exp(-2πi*10*2/14)
delta_pair_m7,7,14,10,3,0.166634658764497,-0.2089532529706371,14^(-1/2) exp(-2πi*10*3/14)
delta_pair_m7,7,14,10,4,0.16663465876449637,0.20895325297063763,14^(-1/2) exp(-2πi*10*4/14)
delta_pair_m7,7,14,10,5,-0.24079405856003167,0.11596030696216472,14^(-1/2) exp(-2πi*10*5/14)
delta_pair_m7,7,14,10,6,-0.059471221160675956,-0.2605604445848015,14^(-1/2) exp(-2πi*10*6/14)
delta_pair_m7,7,14,10,7,0.2672612419124244,3.27300624444197e-16,14^(-1/2) exp(-2πi*10*7/14)
delta_pair_m7,7,14,10,8,-0.059471221160677525,0.2605604445848011,14^(-1/2) exp(-2πi*10*8/14)
delta_pair_m7,7,14,10,9,-0.2407940585600314,-0.11596030696216532,14^(-1/2) exp(-2πi*10*9/14)
delta_pair_m7,7,14,10,10,0.1666346587644969,-0.20895325297063722,14^(-1/2) exp(-2πi*10*10/14)
delta_pair_m7,7,14,10,11,0.16663465876449612,0.20895325297063783,14^(-1/2) exp(-2πi*10*11/14)
delta_pair_m7,7,14,10,12,-0.24079405856003264,0.11596030696216272,14^(-1/2) exp(-2πi*10*12/14)
delta_pair_m7,7,14,10,13,-0.05947122116067657,-0.2605604445848013,14^(-1/2) exp(-2πi*10*13/14)
delta_pair_m7,7,14,11,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*11*0/14)
delta_pair_m7,7,14,11,1,0.05947122116067687,0.26056044458480127,14^(-1/2) exp(-2πi*11*1/14)
delta_pair_m7,7,14,11,2,-0.2407940585600318,0.11596030696216442,14^(-1/2) exp(-2πi*11*2/14)
delta_pair_m7,7,14,11,3,-0.16663465876449604,-0.20895325297063788,14^(-1/2) exp(-2πi*11*3/14)
delta_pair_m7,7,14,11,4,0.16663465876449743,-0.2089532529706368,14^(-1/2) exp(-2πi*11*4/14)
delta_pair_m7,7,14,11,5,0.24079405856003105,0.11596030696216601,14^(-1/2) exp(-2πi*11*5/14)
delta_pair_m7,7,14,11,6,-0.059471221160678385,0.26056044458480093,14^(-1/2) exp(-2πi*11*6/14)
delta_pair_m7,7,14,11,7,-0.2672612419124244,-1.3095333568440965e-15,14^(-1/2) exp(-2πi*11*7/14)
delta_pair_m7,7,14,11,8,-0.0594712211606749,-0.2605604445848017,14^(-1/2) exp(-2πi*11*8/14)
delta_pair_m7,7,14,11,9,0.24079405856003216,-0.11596030696216365,14^(-1/2) exp(-2πi*11*9/14)
delta_pair_m7,7,14,11,10,0.16663465876449465,0.20895325297063902,14^(-1/2) exp(-2πi*11*10/14)
delta_pair_m7,7,14,11,11,-0.1666346587644977,0.20895325297063655,14^(-1/2) exp(-2πi*11*11/14)
delta_pair_m7,7,14,11,12,-0.24079405856003047,-0.1159603069621672,14^(-1/2) exp(-2πi*11*12/14)
delta_pair_m7,7,14,11,13,0.059471221160680585,-0.26056044458480043,14^(-1/2) exp(-2πi*11*13/14)
delta_pair_m7,7,14,12,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*12*0/14)
delta_pair_m7,7,14,12,1,0.16663465876449648,0.20895325297063752,14^(-1/2) exp(-2πi*12*1/14)
delta_pair_m7,7,14,12,2,-0.05947122116067726,0.26056044458480115,14^(-1/2) exp(-2πi*12*2/14)
delta_pair_m7,7,14,12,3,-0.24079405856003164,0.11596030696216479,14^(-1/2) exp(-2πi*12*3/14)
delta_pair_m7,7,14,12,4,-0.2407940585600315,-0.11596030696216514,14^(-1/2) exp(-2πi*12*4/14)
delta_pair_m7,7,14,12,5,-0.059471221160675956,-0.2605604445848015,14^(-1/2) exp(-2πi*12*5/14)
delta_pair_m7,7,14,12,6,0.1666346587644968,-0.2089532529706373,14^(-1/2) exp(-2πi*12*6/14)
delta_pair_m7,7,14,12,7,0.2672612419124244,3.9276074933303636e-16,14^(-1/2) exp(-2πi*12*7/14)
delta_pair_m7,7,14,12,8,0.16663465876449618,0.20895325297063777,14^(-1/2) exp(-2πi*12*8/14)
delta_pair_m7,7,14,12,9,-0.05947122116067765,0.2605604445848011,14^(-1/2) exp(-2πi*12*9/14)
delta_pair_m7,7,14,12,10,-0.24079405856003264,0.11596030696216272,14^(-1/2) exp(-2πi*12*10/14)
delta_pair_m7,7,14,12,11,-0.2407940585600313,-0.11596030696216549,14^(-1/2) exp(-2πi*12*11/14)
delta_pair_m7,7,14,12,12,-0.0594712211606765,-0.2605604445848014,14^(-1/2) exp(-2πi*12*12/14)
delta_pair_m7,7,14,12,13,0.16663465876449712,-0.20895325297063705,14^(-1/2) exp(-2πi*12*13/14)
delta_pair_m7,7,14,13,0,0.2672612419124244,0.0,14^(-1/2) exp(-2πi*13*0/14)
delta_pair_m7,7,14,13,1,0.24079405856003164,0.11596030696216476,14^(-1/2) exp(-2πi*13*1/14)
delta_pair_m7,7,14,13,2,0.16663465876449682,0.2089532529706373,14^(-1/2) exp(-2πi*13*2/14)
delta_pair_m7,7,14,13,3,0.059471221160676976,0.2605604445848012,14^(-1/2) exp(-2πi*13*3/14)
delta_pair_m7,7,14,13,4,-0.05947122116067647,0.2605604445848014,14^(-1/2) exp(-2πi*13*4/14)
delta_pair_m7,7,14,13,5,-0.166634658764496,0.2089532529706379,14^(-1/2) exp(-2πi*13*5/14)
delta_pair_m7,7,14,13,6,-0.24079405856003172,0.11596030696216461,14^(-1/2) exp(-2πi*13*6/14)
delta_pair_m7,7,14,13,7,-0.2672612419124244,2.423017198088984e-15,14^(-1/2) exp(-2πi*13*7/14)
delta_pair_m7,7,14,13,8,-0.24079405856003216,-0.11596030696216365,14^(-1/2) exp(-2πi*13*8/14)
delta_pair_m7,7,14,13,9,-0.16663465876449685,-0.20895325297063727,14^(-1/2) exp(-2πi*13*9/14)
delta_pair_m7,7,14,13,10,-0.05947122116067841,-0.26056044458480093,14^(-1/2) exp(-2πi*13*10/14)
delta_pair_m7,7,14,13,11,0.059471221160676886,-0.26056044458480127,14^(-1/2) exp(-2πi*13*11/14)
delta_pair_m7,7,14,13,12,0.16663465876449712,-0.20895325297063705,14^(-1/2) exp(-2πi*13*12/14)
delta_pair_m7,7,14,13,13,0.24079405856003233,-0.11596030696216336,14^(-1/2) exp(-2πi*13*13/14)
three_pair_m9,9,18,0,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*0/18)
three_pair_m9,9,18,0,1,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*1/18)
three_pair_m9,9,18,0,2,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*2/18)
three_pair_m9,9,18,0,3,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*3/18)
three_pair_m9,9,18,0,4,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*4/18)
three_pair_m9,9,18,0,5,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*5/18)
three_pair_m9,9,18,0,6,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*6/18)
three_pair_m9,9,18,0,7,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*7/18)
three_pair_m9,9,18,0,8,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*8/18)
three_pair_m9,9,18,0,9,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*9/18)
three_pair_m9,9,18,0,10,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*10/18)
three_pair_m9,9,18,0,11,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*11/18)
three_pair_m9,9,18,0,12,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*12/18)
three_pair_m9,9,18,0,13,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*13/18)
three_pair_m9,9,18,0,14,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*14/18)
three_pair_m9,9,18,0,15,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*15/18)
three_pair_m9,9,18,0,16,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*16/18)
three_pair_m9,9,18,0,17,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*0*17/18)
three_pair_m9,9,18,1,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*1*0/18)
three_pair_m9,9,18,1,1,0.22148767479622494,-0.08061492088265843,18^(-1/2) exp(-2πi*1*1/18)
three_pair_m9,9,18,1,2,0.1805584068065673,-0.15150649255734788,18^(-1/2) exp(-2πi*1*2/18)
three_pair_m9,9,18,1,3,0.11785113019775796,-0.2041241452319315,18^(-1/2) exp(-2πi*1*3/18)
three_pair_m9,9,18,1,4,0.04092926798965763,-0.23212141344000634,18^(-1/2) exp(-2πi*1*4/18)
three_pair_m9,9,18,1,5,-0.04092926798965761,-0.23212141344000634,18^(-1/2) exp(-2πi*1*5/18)
three_pair_m9,9,18,1,6,-0.11785113019775788,-0.20412414523193154,18^(-1/2) exp(-2πi*1*6/18)
three_pair_m9,9,18,1,7,-0.18055840680656726,-0.15150649255734794,18^(-1/2) exp(-2πi*1*7/18)
three_pair_m9,9,18,1,8,-0.22148767479622491,-0.08061492088265847,18^(-1/2) exp(-2πi*1*8/18)
three_pair_m9,9,18,1,9,-0.23570226039551587,-2.886520187451644e-17,18^(-1/2) exp(-2πi*1*9/18)
three_pair_m9,9,18,1,10,-0.22148767479622494,0.08061492088265841,18^(-1/2) exp(-2πi*1*10/18)
three_pair_m9,9,18,1,11,-0.18055840680656737,0.1515064925573478,18^(-1/2) exp(-2πi*1*11/18)
three_pair_m9,9,18,1,12,-0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*1*12/18)
three_pair_m9,9,18,1,13,-0.04092926798965762,0.23212141344000634,18^(-1/2) exp(-2πi*1*13/18)
three_pair_m9,9,18,1,14,0.04092926798965753,0.23212141344000636,18^(-1/2) exp(-2πi*1*14/18)
three_pair_m9,9,18,1,15,0.11785113019775778,0.20412414523193162,18^(-1/2) exp(-2πi*1*15/18)
three_pair_m9,9,18,1,16,0.18055840680656723,0.15150649255734797,18^(-1/2) exp(-2πi*1*16/18)
three_pair_m9,9,18,1,17,0.22148767479622494,0.0806149208826584,18^(-1/2) exp(-2πi*1*17/18)
three_pair_m9,9,18,2,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*2*0/18)
three_pair_m9,9,18,2,1,0.1805584068065673,-0.15150649255734788,18^(-1/2) exp(-2πi*2*1/18)
three_pair_m9,9,18,2,2,0.04092926798965763,-0.23212141344000634,18^(-1/2) exp(-2πi*2*2/18)
three_pair_m9,9,18,2,3,-0.11785113019775788,-0.20412414523193154,18^(-1/2) exp(-2πi*2*3/18)
three_pair_m9,9,18,2,4,-0.22148767479622491,-0.08061492088265847,18^(-1/2) exp(-2πi*2*4/18)
three_pair_m9,9,18,2,5,-0.22148767479622494,0.08061492088265841,18^(-1/2) exp(-2πi*2*5/18)
three_pair_m9,9,18,2,6,-0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*2*6/18)
three_pair_m9,9,18,2,7,0.04092926798965753,0.23212141344000636,18^(-1/2) exp(-2πi*2*7/18)
three_pair_m9,9,18,2,8,0.18055840680656723,0.15150649255734797,18^(-1/2) exp(-2πi*2*8/18)
three_pair_m9,9,18,2,9,0.23570226039551587,5.773040374903289e-17,18^(-1/2) exp(-2πi*2*9/18)
three_pair_m9,9,18,2,10,0.18055840680656732,-0.15150649255734785,18^(-1/2) exp(-2πi*2*10/18)
three_pair_m9,9,18,2,11,0.040929267989657854,-0.2321214134400063,18^(-1/2) exp(-2πi*2*11/18)
three_pair_m9,9,18,2,12,-0.11785113019775775,-0.20412414523193165,18^(-1/2) exp(-2πi*2*12/18)
three_pair_m9,9,18,2,13,-0.22148767479622494,-0.08061492088265843,18^(-1/2) exp(-2πi*2*13/18)
three_pair_m9,9,18,2,14,-0.22148767479622497,0.08061492088265826,18^(-1/2) exp(-2πi*2*14/18)
three_pair_m9,9,18,2,15,-0.11785113019775824,0.20412414523193134,18^(-1/2) exp(-2πi*2*15/18)
three_pair_m9,9,18,2,16,0.04092926798965747,0.23212141344000636,18^(-1/2) exp(-2πi*2*16/18)
three_pair_m9,9,18,2,17,0.18055840680656735,0.15150649255734783,18^(-1/2) exp(-2πi*2*17/18)
three_pair_m9,9,18,3,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*3*0/18)
three_pair_m9,9,18,3,1,0.11785113019775796,-0.2041241452319315,18^(-1/2) exp(-2πi*3*1/18)
three_pair_m9,9,18,3,2,-0.11785113019775788,-0.20412414523193154,18^(-1/2) exp(-2πi*3*2/18)
three_pair_m9,9,18,3,3,-0.23570226039551587,-2.886520187451644e-17,18^(-1/2) exp(-2πi*3*3/18)
three_pair_m9,9,18,3,4,-0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*3*4/18)
three_pair_m9,9,18,3,5,0.11785113019775778,0.20412414523193162,18^(-1/2) exp(-2πi*3*5/18)
three_pair_m9,9,18,3,6,0.23570226039551587,5.773040374903289e-17,18^(-1/2) exp(-2πi*3*6/18)
three_pair_m9,9,18,3,7,0.11785113019775786,-0.20412414523193156,18^(-1/2) exp(-2πi*3*7/18)
three_pair_m9,9,18,3,8,-0.11785113019775775,-0.20412414523193165,18^(-1/2) exp(-2πi*3*8/18)
three_pair_m9,9,18,3,9,-0.23570226039551587,-8.659560562354933e-17,18^(-1/2) exp(-2πi*3*9/18)
three_pair_m9,9,18,3,10,-0.11785113019775824,0.20412414523193134,18^(-1/2) exp(-2πi*3*10/18)
three_pair_m9,9,18,3,11,0.11785113019775809,0.20412414523193143,18^(-1/2) exp(-2πi*3*11/18)
three_pair_m9,9,18,3,12,0.23570226039551587,1.1546080749806577e-16,18^(-1/2) exp(-2πi*3*12/18)
three_pair_m9,9,18,3,13,0.11785113019775827,-0.20412414523193134,18^(-1/2) exp(-2πi*3*13/18)
three_pair_m9,9,18,3,14,-0.11785113019775806,-0.20412414523193145,18^(-1/2) exp(-2πi*3*14/18)
three_pair_m9,9,18,3,15,-0.23570226039551587,-1.4432600937258224e-16,18^(-1/2) exp(-2πi*3*15/18)
three_pair_m9,9,18,3,16,-0.1178511301977583,0.20412414523193131,18^(-1/2) exp(-2πi*3*16/18)
three_pair_m9,9,18,3,17,0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*3*17/18)
three_pair_m9,9,18,4,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*4*0/18)
three_pair_m9,9,18,4,1,0.04092926798965763,-0.23212141344000634,18^(-1/2) exp(-2πi*4*1/18)
three_pair_m9,9,18,4,2,-0.22148767479622491,-0.08061492088265847,18^(-1/2) exp(-2πi*4*2/18)
three_pair_m9,9,18,4,3,-0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*4*3/18)
three_pair_m9,9,18,4,4,0.18055840680656723,0.15150649255734797,18^(-1/2) exp(-2πi*4*4/18)
three_pair_m9,9,18,4,5,0.18055840680656732,-0.15150649255734785,18^(-1/2) exp(-2πi*4*5/18)
three_pair_m9,9,18,4,6,-0.11785113019775775,-0.20412414523193165,18^(-1/2) exp(-2πi*4*6/18)
three_pair_m9,9,18,4,7,-0.22148767479622497,0.08061492088265826,18^(-1/2) exp(-2πi*4*7/18)
three_pair_m9,9,18,4,8,0.04092926798965747,0.23212141344000636,18^(-1/2) exp(-2πi*4*8/18)
three_pair_m9,9,18,4,9,0.23570226039551587,1.1546080749806577e-16,18^(-1/2) exp(-2πi*4*9/18)
three_pair_m9,9,18,4,10,0.0409292679896577,-0.23212141344000634,18^(-1/2) exp(-2πi*4*10/18)
three_pair_m9,9,18,4,11,-0.22148767479622478,-0.08061492088265887,18^(-1/2) exp(-2πi*4*11/18)
three_pair_m9,9,18,4,12,-0.1178511301977583,0.20412414523193131,18^(-1/2) exp(-2πi*4*12/18)
three_pair_m9,9,18,4,13,0.18055840680656732,0.15150649255734788,18^(-1/2) exp(-2πi*4*13/18)
three_pair_m9,9,18,4,14,0.18055840680656754,-0.15150649255734763,18^(-1/2) exp(-2πi*4*14/18)
three_pair_m9,9,18,4,15,-0.11785113019775728,-0.2041241452319319,18^(-1/2) exp(-2πi*4*15/18)
three_pair_m9,9,18,4,16,-0.22148767479622503,0.08061492088265815,18^(-1/2) exp(-2πi*4*16/18)
three_pair_m9,9,18,4,17,0.04092926798965777,0.2321214134400063,18^(-1/2) exp(-2πi*4*17/18)
three_pair_m9,9,18,5,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*5*0/18)
three_pair_m9,9,18,5,1,-0.04092926798965761,-0.23212141344000634,18^(-1/2) exp(-2πi*5*1/18)
three_pair_m9,9,18,5,2,-0.22148767479622494,0.08061492088265841,18^(-1/2) exp(-2πi*5*2/18)
three_pair_m9,9,18,5,3,0.11785113019775778,0.20412414523193162,18^(-1/2) exp(-2πi*5*3/18)
three_pair_m9,9,18,5,4,0.18055840680656732,-0.15150649255734785,18^(-1/2) exp(-2πi*5*4/18)
three_pair_m9,9,18,5,5,-0.18055840680656737,-0.15150649255734783,18^(-1/2) exp(-2πi*5*5/18)
three_pair_m9,9,18,5,6,-0.11785113019775824,0.20412414523193134,18^(-1/2) exp(-2πi*5*6/18)
three_pair_m9,9,18,5,7,0.22148767479622491,0.08061492088265845,18^(-1/2) exp(-2πi*5*7/18)
three_pair_m9,9,18,5,8,0.0409292679896577,-0.23212141344000634,18^(-1/2) exp(-2πi*5*8/18)
three_pair_m9,9,18,5,9,-0.23570226039551587,-1.4432600937258224e-16,18^(-1/2) exp(-2πi*5*9/18)
three_pair_m9,9,18,5,10,0.04092926798965783,0.2321214134400063,18^(-1/2) exp(-2πi*5*10/18)
three_pair_m9,9,18,5,11,0.221487674796225,-0.08061492088265818,18^(-1/2) exp(-2πi*5*11/18)
three_pair_m9,9,18,5,12,-0.11785113019775728,-0.2041241452319319,18^(-1/2) exp(-2πi*5*12/18)
three_pair_m9,9,18,5,13,-0.18055840680656757,0.1515064925573476,18^(-1/2) exp(-2πi*5*13/18)
three_pair_m9,9,18,5,14,0.18055840680656726,0.15150649255734794,18^(-1/2) exp(-2πi*5*14/18)
three_pair_m9,9,18,5,15,0.11785113019775838,-0.2041241452319313,18^(-1/2) exp(-2πi*5*15/18)
three_pair_m9,9,18,5,16,-0.22148767479622486,-0.08061492088265858,18^(-1/2) exp(-2πi*5*16/18)
three_pair_m9,9,18,5,17,-0.04092926798965743,0.2321214134400064,18^(-1/2) exp(-2πi*5*17/18)
three_pair_m9,9,18,6,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*6*0/18)
three_pair_m9,9,18,6,1,-0.11785113019775788,-0.20412414523193154,18^(-1/2) exp(-2πi*6*1/18)
three_pair_m9,9,18,6,2,-0.11785113019775803,0.20412414523193145,18^(-1/2) exp(-2πi*6*2/18)
three_pair_m9,9,18,6,3,0.23570226039551587,5.773040374903289e-17,18^(-1/2) exp(-2πi*6*3/18)
three_pair_m9,9,18,6,4,-0.11785113019775775,-0.20412414523193165,18^(-1/2) exp(-2πi*6*4/18)
three_pair_m9,9,18,6,5,-0.11785113019775824,0.20412414523193134,18^(-1/2) exp(-2πi*6*5/18)
three_pair_m9,9,18,6,6,0.23570226039551587,1.1546080749806577e-16,18^(-1/2) exp(-2πi*6*6/18)
three_pair_m9,9,18,6,7,-0.11785113019775806,-0.20412414523193145,18^(-1/2) exp(-2πi*6*7/18)
three_pair_m9,9,18,6,8,-0.1178511301977583,0.20412414523193131,18^(-1/2) exp(-2πi*6*8/18)
three_pair_m9,9,18,6,9,0.23570226039551587,1.7319121124709866e-16,18^(-1/2) exp(-2πi*6*9/18)
three_pair_m9,9,18,6,10,-0.11785113019775728,-0.2041241452319319,18^(-1/2) exp(-2πi*6*10/18)
three_pair_m9,9,18,6,11,-0.11785113019775763,0.2041241452319317,18^(-1/2) exp(-2πi*6*11/18)
three_pair_m9,9,18,6,12,0.23570226039551587,2.3092161499613154e-16,18^(-1/2) exp(-2πi*6*12/18)
three_pair_m9,9,18,6,13,-0.11785113019775723,-0.20412414523193192,18^(-1/2) exp(-2πi*6*13/18)
three_pair_m9,9,18,6,14,-0.11785113019775768,0.20412414523193168,18^(-1/2) exp(-2πi*6*14/18)
three_pair_m9,9,18,6,15,0.23570226039551587,2.886520187451645e-16,18^(-1/2) exp(-2πi*6*15/18)
three_pair_m9,9,18,6,16,-0.11785113019775718,-0.20412414523193195,18^(-1/2) exp(-2πi*6*16/18)
three_pair_m9,9,18,6,17,-0.11785113019775774,0.20412414523193165,18^(-1/2) exp(-2πi*6*17/18)
three_pair_m9,9,18,7,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*7*0/18)
three_pair_m9,9,18,7,1,-0.18055840680656726,-0.15150649255734794,18^(-1/2) exp(-2πi*7*1/18)
three_pair_m9,9,18,7,2,0.04092926798965753,0.23212141344000636,18^(-1/2) exp(-2πi*7*2/18)
three_pair_m9,9,18,7,3,0.11785113019775786,-0.20412414523193156,18^(-1/2) exp(-2πi*7*3/18)
three_pair_m9,9,18,7,4,-0.22148767479622497,0.08061492088265826,18^(-1/2) exp(-2πi*7*4/18)
three_pair_m9,9,18,7,5,0.22148767479622491,0.08061492088265845,18^(-1/2) exp(-2πi*7*5/18)
three_pair_m9,9,18,7,6,-0.11785113019775806,-0.20412414523193145,18^(-1/2) exp(-2πi*7*6/18)
three_pair_m9,9,18,7,7,-0.04092926798965814,0.23212141344000625,18^(-1/2) exp(-2πi*7*7/18)
three_pair_m9,9,18,7,8,0.18055840680656754,-0.15150649255734763,18^(-1/2) exp(-2πi*7*8/18)
three_pair_m9,9,18,7,9,-0.23570226039551587,-2.0205641312161512e-16,18^(-1/2) exp(-2πi*7*9/18)
three_pair_m9,9,18,7,10,0.18055840680656726,0.15150649255734794,18^(-1/2) exp(-2πi*7*10/18)
three_pair_m9,9,18,7,11,-0.040929267989657736,-0.23212141344000634,18^(-1/2) exp(-2πi*7*11/18)
three_pair_m9,9,18,7,12,-0.11785113019775768,0.20412414523193168,18^(-1/2) exp(-2πi*7*12/18)
three_pair_m9,9,18,7,13,0.22148767479622505,-0.08061492088265806,18^(-1/2) exp(-2πi*7*13/18)
three_pair_m9,9,18,7,14,-0.22148767479622455,-0.08061492088265942,18^(-1/2) exp(-2πi*7*14/18)
three_pair_m9,9,18,7,15,0.11785113019775788,0.20412414523193156,18^(-1/2) exp(-2πi*7*15/18)
three_pair_m9,9,18,7,16,0.04092926798965834,-0.2321214134400062,18^(-1/2) exp(-2πi*7*16/18)
three_pair_m9,9,18,7,17,-0.1805584068065682,0.15150649255734686,18^(-1/2) exp(-2πi*7*17/18)
three_pair_m9,9,18,8,0,0.23570226039551587,0.0,18^(-1/2) exp(-2πi*8*0/18)
three_pair_m9,9,18,8,1,-0.22148767479622491,-0.08061492088265847,18^(-1/2) exp(-2πi*8*1/18)
three_pair_m9,9,18,8,2,0.18055840680656723,0.15150649255734797,18^(-1/2) exp(-2πi*8*2/18)
three_pair_m9,9,18,8,3,-0.11785113019775775,-0.20412414523193165,18^(-1/2) exp(-2πi*8*3/18)
three_pair_m9,9,18,8,4,0.04092926798965747,0.23212141344000636,18^(-1/2) exp(-2πi*8*4/18)
three_pair_m9,9,18,8,5,0.0409292679896577,-0.23212141344000634,18^(-1/2) exp(-2πi*8*5/18)
three_pair_m9,9,18,8,6,-0.1178511301977583,0.20412414523193131,18^(-1/2) exp(-2πi*8*6/18)
three_pair_m9,9,18,8,7,0.18055840680656754,-0.15150649255734763,18^(-1/2) exp(-2πi*8*7/18)
three_pair_m9,9,18,8,8,-0.22148767479622503,0.08061492088265815,18^(-1/2) exp(-2πi*8*8/18)
three_pair_m9,9,18,8,9,0.23570226039551587,2.3092161499613154e-16,18^(-1/2) exp(-2πi*8*9/18)
three_pair_m9,9,18,8,10,-0.22148767479622486,-0.08061492088265858,18^(-1/2) exp(-2πi*8*10/18)
three_pair_m9,9,18,8,11,0.1805584068065667,0.15150649255734863,18^(-1/2) exp(-2πi*8*11/18)
three_pair_m9,9,18,8,12,-0.11785113019775718,-0.20412414523193195,18^(-1/2) exp(-2πi*8*12/18)
three_pair_m9,9,18,8,13,0.04092926798965765,0.23212141344000634,18^(-1/2) exp(-2πi*8*13/18)
three_pair_m9,9,18,8,14,0.04092926798965834,-0.2321214134400062,18^(-1/2) exp(-2πi*8*14/18)
three_pair_m9,9,18,8,15,-0.11785113019775924,0.2041241452319308,18^(-1/2) exp(-2πi*8*15/18)
