decision_id,class_candidate,source_form,target_form,isometric,exhausted_search,nodes_visited,pairwise_b_tests,candidate_sizes,witness_basis,witness_verified
133,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,12,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
134,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,18,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [1, 1, 0, 7]]",True
135,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,20,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 3, 0, 7]]",True
136,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,10,12,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
137,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,20,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [1, 1, 1, 5]]",True
138,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
139,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,18,26,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 1, 1, 3]]",True
140,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,14,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
141,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,22,32,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 3, 1, 5]]",True
142,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,20,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 3, 0, 7]]",True
143,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,16,24,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 1, 0, 1]]",True
144,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
145,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,20,30,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [1, 1, 1, 5]]",True
146,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,14,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
147,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,16,24,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 1, 0, 1]]",True
148,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,14,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
149,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,10,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
150,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,8,10,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
151,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,24,36,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [1, 3, 1, 3]]",True
152,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,22,32,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 3, 1, 5]]",True
153,7,"{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,18,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [1, 1, 0, 7]]",True
154,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,9,13,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
155,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,11,15,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
156,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,14,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
157,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,11,17,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
158,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,10,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
159,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,15,23,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 0, 15]]",True
160,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,9,13,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
161,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
162,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,12,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 0, 1]]",True
163,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,8,10,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
164,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,13,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
165,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,10,12,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
166,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,13,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
167,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,10,12,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
168,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
169,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,13,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 0, 9]]",True
170,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,17,25,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 1, 11]]",True
171,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,15,21,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 1, 11]]",True
172,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,11,17,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
173,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,15,23,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 2, 0, 9]]",True
174,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,15,21,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 1, 13]]",True
175,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,12,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
176,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,12,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
177,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,14,20,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 0, 1]]",True
178,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,13,19,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 0, 15]]",True
179,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,12,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
180,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,17,25,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 2, 1, 13]]",True
181,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,14,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 2, 1, 3]]",True
182,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,11,15,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
183,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,10,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
184,8,"{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,14,18,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
185,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,34,48,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [3, 1, 1, 1]]",True
186,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,21,31,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [0, 2, 0, 9]]",True
187,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,19,26,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [2, 1, 0, 4], [0, 0, 1, 0], [0, 0, 1, 11]]",True
188,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,36,54,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [3, 1, 1, 3]]",True
189,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,32,48,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [3, 1, 0, 5]]",True
190,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,10,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
191,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,11,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 0, 0, 15]]",True
192,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",True,False,9,12,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
193,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,9,12,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
194,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",True,False,11,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
195,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,10,12,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 5]]",True
196,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,12,16,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 2, 0, 4], [0, 0, 1, 0], [0, 0, 1, 5]]",True
197,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,18,24,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [1, 1, 1, 7]]",True
198,9,"{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,20,28,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 1, 0], [1, 3, 0, 5]]",True
