D_i,D_j,L,c,class,gate_type,unitarity_equiv_pass,K2_reversal_equiv_pass,K4_identity_equiv_pass,polarization_symbolic_pass,numeric_residual
40,60,120,102,cross_valid,exact_radical_nonzero_character,true,true,true,true,
40,60,120,108,cross_valid,exact_radical_nonzero_character,true,true,true,true,
48,48,48,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
48,48,48,6,cross_valid,exact_radical_nonzero_character,true,true,true,true,
48,48,48,12,cross_valid,exact_radical_nonzero_character,true,true,true,true,
48,48,48,18,cross_valid,exact_radical_nonzero_character,true,true,true,true,
48,48,48,24,cross_valid,exact_radical_nonzero_character,true,true,true,true,
48,48,48,30,cross_valid,exact_radical_nonzero_character,true,true,true,true,
48,48,48,36,cross_valid,exact_radical_nonzero_character,true,true,true,true,
48,48,48,42,cross_valid,exact_radical_nonzero_character,true,true,true,true,
52,60,780,0,direct_sum_valid,exact_radical_nonzero_character,true,true,true,true,
52,60,780,390,cross_valid,exact_radical_nonzero_character,true,true,true,true,
4,4,4,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.67394039744206e-16
4,4,4,2,cross_valid,numeric_full_matrix_sample,true,true,true,true,3.6739403974420594e-16
4,6,12,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,1.7489170881269067e-15
4,6,12,6,cross_valid,numeric_full_matrix_sample,true,true,true,true,6.772827839042122e-15
4,8,8,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,6.043214920093688e-16
4,8,8,2,cross_valid,numeric_full_matrix_sample,true,true,true,true,6.091646421948248e-16
4,8,8,4,cross_valid,numeric_full_matrix_sample,true,true,true,true,6.059352102648102e-16
4,8,8,6,cross_valid,numeric_full_matrix_sample,true,true,true,true,5.978733960281817e-16
4,10,20,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,1.3507819795214483e-15
4,10,20,10,cross_valid,numeric_full_matrix_sample,true,true,true,true,3.6882988730763625e-15
4,12,12,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.4004139225959756e-15
4,12,12,6,cross_valid,numeric_full_matrix_sample,true,true,true,true,8.617607598029207e-15
4,14,28,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.501938635271905e-15
4,14,28,14,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.010797689295077e-14
4,16,16,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,5.81930042735544e-16
4,16,16,4,cross_valid,numeric_full_matrix_sample,true,true,true,true,5.847998339976353e-16
4,16,16,8,cross_valid,numeric_full_matrix_sample,true,true,true,true,5.8579929304706e-16
4,16,16,12,cross_valid,numeric_full_matrix_sample,true,true,true,true,5.849318819595901e-16
4,18,36,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.7769986299951203e-15
4,18,36,18,cross_valid,numeric_full_matrix_sample,true,true,true,true,8.034432349487542e-15
4,20,20,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.565232701145044e-15
4,20,20,10,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.0193951260528676e-14
4,24,24,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.5335556726821604e-15
4,24,24,6,cross_valid,numeric_full_matrix_sample,true,true,true,true,7.844101434348444e-15
4,24,24,12,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.0303331621105848e-14
4,24,24,18,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.1225977882292535e-14
4,26,52,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.10783588284535e-15
4,26,52,26,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.3274012093148978e-14
4,30,60,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.930127831919107e-15
4,30,60,30,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.5061128919566688e-14
4,32,32,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,1.7639814699308077e-15
4,32,32,8,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.8693895168451996e-15
4,32,32,16,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.7626083281033405e-15
4,32,32,24,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.86829079438372e-15
4,36,36,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.3665575630989206e-15
4,36,36,18,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.974758672832863e-14
4,40,40,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.890993038085756e-15
4,40,40,10,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.431514096936151e-14
4,40,40,20,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.3754771747749981e-14
4,40,40,30,cross_valid,numeric_full_matrix_sample,true,true,true,true,2.5080484011032507e-14
4,48,48,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.952101128437664e-15
4,48,48,12,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.9082441858493163e-14
4,48,48,24,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.7398182711909628e-14
4,48,48,36,cross_valid,numeric_full_matrix_sample,true,true,true,true,2.3854865189409645e-14
4,52,52,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.823586782668373e-15
4,52,52,26,cross_valid,numeric_full_matrix_sample,true,true,true,true,2.505356460838906e-14
4,60,60,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,7.18810381588852e-15
4,60,60,30,cross_valid,numeric_full_matrix_sample,true,true,true,true,3.011937089242465e-14
6,6,6,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.1640313437109286e-15
6,8,24,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.1425771869368317e-15
6,8,24,12,cross_valid,numeric_full_matrix_sample,true,true,true,true,8.247891326881056e-15
6,10,30,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.123994328676138e-15
6,12,12,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.489211230214851e-15
6,12,12,2,cross_valid,numeric_full_matrix_sample,true,true,true,true,4.9571980501496356e-15
6,12,12,4,cross_valid,numeric_full_matrix_sample,true,true,true,true,7.008479291995938e-15
6,12,12,6,cross_valid,numeric_full_matrix_sample,true,true,true,true,7.747312528154106e-15
6,12,12,8,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.3081429762731861e-14
6,12,12,10,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.632394318445618e-14
6,14,42,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.8344667308877863e-15
6,16,48,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.792204412927727e-15
6,16,48,24,cross_valid,numeric_full_matrix_sample,true,true,true,true,8.88047181264899e-15
6,18,18,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.3396626882032492e-15
6,18,18,6,cross_valid,numeric_full_matrix_sample,true,true,true,true,7.534606034511858e-15
6,18,18,12,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.3403727813458575e-14
6,20,60,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.945422103123899e-15
6,20,60,30,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.5938203630558223e-14
6,24,24,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.749007477407574e-15
6,24,24,12,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.1874436459251389e-14
6,26,78,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.026288450629293e-15
6,30,30,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.238534025083174e-15
6,30,30,10,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.776454978617287e-14
6,30,30,20,cross_valid,numeric_full_matrix_sample,true,true,true,true,3.419152043371822e-14
6,32,96,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.096152628682218e-15
6,32,96,48,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.7091916687244818e-14
6,36,36,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.942152522026789e-15
6,36,36,6,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.4882875491700317e-14
6,36,36,12,cross_valid,numeric_full_matrix_sample,true,true,true,true,1.6454528319532004e-14
6,36,36,18,cross_valid,numeric_full_matrix_sample,true,true,true,true,2.996185079332325e-14
6,36,36,24,cross_valid,numeric_full_matrix_sample,true,true,true,true,2.6932452811729657e-14
6,36,36,30,cross_valid,numeric_full_matrix_sample,true,true,true,true,4.063423753964662e-14
6,40,120,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.92155051699208e-15
6,48,48,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,5.819912205539438e-15
8,8,8,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.826740408177254e-16
8,10,40,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.6645352591003757e-15
8,12,24,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.996161721955215e-15
8,14,56,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.1824078814561776e-15
8,16,16,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,7.534984106450246e-16
8,18,72,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.58298012362535e-15
8,20,40,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.470844711242092e-15
8,24,24,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.806221057342419e-15
8,26,104,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.336587075633957e-15
8,30,120,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.628579536270491e-15
8,32,32,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,6.160351148860114e-16
8,36,72,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.756504565875486e-15
10,10,10,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.178608622638772e-15
10,12,60,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,2.7863435123572647e-15
10,14,70,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.562291303228318e-15
10,16,80,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.1493324741477433e-15
10,18,90,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.41328538432608e-15
10,20,20,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,5.253234366411084e-15
10,24,120,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.872923140223792e-15
10,26,130,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.41893907109521e-15
10,30,30,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.580006395441825e-15
12,12,12,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.1801970837083353e-15
12,14,84,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.687493543470931e-15
12,16,48,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.634969522224474e-15
12,18,36,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.115626550157169e-15
12,20,60,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.998446291500274e-15
12,24,24,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,5.642701751399836e-15
14,14,14,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.120591833533841e-15
14,16,112,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.848411354643854e-15
14,18,126,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,3.562513379490919e-15
14,20,140,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.052441116037807e-15
16,16,16,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,1.5850654118613283e-15
16,18,144,0,direct_sum_valid,numeric_full_matrix_sample,true,true,true,true,4.728270334220638e-15
